,cx,cxROI,cy,cyROI
242,298,86,243,115
243,303,88,216,102
244,248,72,335,159
245,254,73,282,133
246,259,75,250,118
247,265,77,225,106
248,218,63,348,165
249,206,59,311,147
250,199,57,287,136
251,194,56,266,126
252,262,73,448,209
253,306,85,429,200
254,346,97,395,184
255,376,105,370,172
256,403,113,359,167
257,314,88,328,153
258,334,93,284,132
259,345,96,257,119
260,354,99,234,109
261,286,80,322,150
262,298,83,269,125
263,305,85,238,111
264,310,86,213,99
265,258,72,325,151
266,265,74,273,127
267,271,76,244,113
268,277,77,221,103
269,228,63,337,157
270,219,61,299,139
271,214,60,276,128
272,210,58,255,119
273,259,72,444,208
274,306,85,427,200
275,346,96,394,184
276,375,104,369,173
277,403,112,357,167
278,313,87,327,153
279,336,93,282,132
280,348,97,256,120
281,356,99,233,109
282,285,79,319,149
283,300,83,268,125
284,308,85,236,110
285,313,87,211,99
286,258,71,322,151
287,265,73,272,127
288,270,75,243,114
289,276,76,220,103
290,229,63,335,157
291,219,61,299,140
292,212,59,275,129
293,208,58,254,119
294,266,74,440,216
295,310,86,421,207
296,347,97,385,189
297,374,104,360,177
298,399,111,348,171
299,318,88,324,159
300,339,94,279,137
301,350,97,251,123
302,358,100,228,112
303,288,80,317,156
304,297,83,263,129
305,299,83,231,113
306,300,83,206,101
307,260,72,322,158
308,261,72,273,134
309,262,73,244,120
310,262,73,220,108
311,231,64,336,165
312,221,61,302,148
313,214,59,280,138
314,209,58,259,127
315,270,60,438,206
316,312,69,415,195
317,343,76,377,178
318,365,81,349,164
319,388,86,338,159
320,319,71,320,151
321,339,75,276,130
322,349,77,249,117
323,355,79,225,106
324,288,64,315,148
325,288,64,268,126
326,285,63,242,114
327,280,62,223,105
328,259,57,321,151
329,256,57,280,132
330,252,56,258,121
331,247,55,240,113
332,231,51,337,159
333,221,49,308,145
334,215,48,291,137
335,211,47,277,130
336,272,61,436,134
337,304,68,414,127
338,322,72,379,116
339,312,70,349,107
340,298,67,330,101
341,317,71,320,98
342,332,74,272,83
343,338,76,241,74
344,341,76,214,65
345,285,64,323,99
346,278,62,294,90
347,278,62,330,101
348,281,63,358,110
349,256,57,333,102
350,251,56,317,97
351,258,58,353,108
352,263,59,375,115
353,229,51,349,107
354,226,50,330,101
355,234,52,355,109
356,240,54,372,114
357,291,63,431,132
358,319,69,409,126
359,339,73,377,116
360,326,71,354,109
361,303,66,340,104
362,334,72,316,97
363,347,75,276,85
364,352,76,250,77
365,357,77,225,69
366,303,66,309,95
367,296,64,316,97
368,298,64,353,108
369,306,66,362,111
370,273,59,314,96
371,267,58,328,101
372,275,59,363,111
373,285,62,369,113
374,245,53,326,100
375,243,52,335,103
376,252,54,364,112
377,259,56,373,115
378,299,63,426,131
379,324,69,406,125
380,342,72,375,115
381,327,69,354,109
382,305,65,338,104
383,338,72,313,96
384,350,74,277,85
385,355,75,251,77
386,358,76,228,70
387,307,65,305,94
388,297,63,318,98
389,299,63,353,108
390,309,65,363,111
391,278,59,310,95
392,268,57,330,101
393,276,58,362,111
394,289,61,367,113
395,251,53,321,98
396,245,52,337,103
397,254,54,364,112
398,263,56,371,114
399,307,62,411,126
400,337,68,392,120
401,361,73,361,111
402,339,68,343,105
403,311,63,334,102
404,346,70,300,92
405,359,72,275,84
406,363,73,255,78
407,367,74,234,72
408,312,63,287,88
409,308,62,318,98
410,312,63,351,108
411,320,65,358,110
412,282,57,291,89
413,278,56,328,101
414,288,58,356,109
415,299,60,360,111
416,256,52,304,93
417,254,51,332,102
418,264,53,358,110
419,273,55,363,111
420,309,61,407,125
421,336,66,391,120
422,362,71,363,111
423,341,67,344,106
424,313,62,334,102
425,348,69,299,92
426,359,71,277,85
427,362,71,260,80
428,366,72,238,73
429,315,62,285,87
430,309,61,314,96
431,314,62,350,107
432,321,63,355,109
433,285,56,288,88
434,280,55,326,100
435,289,57,357,110
436,298,59,357,110
437,257,50,300,92
438,255,50,328,101
439,264,52,354,109
440,271,53,357,110
441,309,62,400,123
442,339,68,386,119
443,364,73,358,110
444,341,68,339,104
445,313,63,329,101
446,353,71,294,90
447,364,73,280,86
448,367,74,265,81
449,370,74,246,75
450,318,64,279,86
451,313,63,313,96
452,319,64,346,106
453,328,66,351,108
454,286,57,282,86
455,282,57,325,100
456,293,59,355,109
457,304,61,355,109
458,257,52,294,90
459,257,52,330,101
460,268,54,356,109
461,277,56,357,110
462,304,61,397,122
463,335,68,387,119
464,365,74,361,111
465,353,71,340,104
466,327,66,328,101
467,356,72,292,90
468,367,74,286,88
469,377,76,276,85
470,389,79,260,80
471,323,65,278,85
472,320,65,307,94
473,321,65,342,105
474,327,66,346,106
475,291,59,283,87
476,288,58,315,97
477,293,59,347,106
478,300,61,347,106
479,262,53,296,91
480,260,53,320,98
481,268,54,348,107
482,274,55,351,108
483,307,53,391,120
484,336,59,380,117
485,365,64,357,110
486,360,63,339,104
487,343,60,329,101
488,358,62,290,89
489,372,65,282,86
490,386,67,272,83
491,400,70,259,79
492,323,56,275,84
493,328,57,305,94
494,329,57,339,104
495,331,58,345,106
496,291,51,280,86
497,298,52,324,99
498,304,53,351,108
499,307,53,350,107
500,261,45,296,91
501,270,47,334,102
502,280,49,358,110
503,285,50,358,110
504,305,53,390,120
505,335,58,383,118
506,369,64,359,110
507,366,63,338,104
508,343,59,329,101
509,358,62,291,89
510,373,64,281,86
511,386,67,269,82
512,400,69,256,78
513,324,56,276,85
514,327,56,300,92
515,327,56,335,103
516,329,57,345,106
517,291,50,281,86
518,296,51,319,98
519,303,52,347,106
520,309,53,349,107
521,262,45,295,90
522,268,46,331,102
523,279,48,354,109
524,286,49,354,109
525,303,61,390,120
526,331,67,381,117
527,360,73,360,111
528,366,74,339,104
529,352,71,326,100
530,355,72,291,89
531,375,76,280,86
532,393,80,268,82
533,408,83,253,78
534,322,65,276,85
535,330,67,301,92
536,329,67,336,103
537,326,66,345,106
538,289,58,281,86
539,301,61,322,99
540,306,62,349,107
541,308,62,347,106
542,261,53,298,91
543,273,55,336,103
544,283,57,358,110
545,287,58,356,109
546,306,62,390,120
547,337,68,377,116
548,369,75,352,108
549,359,73,332,102
550,335,68,324,99
551,356,72,289,89
552,378,77,278,85
553,394,80,266,82
554,408,83,252,77
555,321,65,274,84
556,327,66,305,94
557,328,67,339,104
558,330,67,346,106
559,289,59,279,86
560,296,60,323,99
561,304,62,349,107
562,310,63,347,106
563,261,53,294,90
564,269,55,332,102
565,281,57,356,109
566,290,59,356,109
567,304,53,392,120
568,334,58,383,118
569,366,64,363,111
570,367,64,343,105
571,347,60,332,102
572,358,62,291,89
573,377,66,282,86
574,394,69,270,83
575,410,72,257,79
576,325,57,275,84
577,332,58,308,94
578,331,58,341,105
579,331,58,350,107
580,294,51,280,86
581,302,53,327,100
582,308,54,351,108
583,312,54,351,108
584,265,46,296,91
585,275,48,336,103
586,285,50,358,110
587,292,51,357,110
588,308,54,393,121
589,338,59,382,117
590,369,65,358,110
591,366,64,340,104
592,347,61,331,102
593,358,63,290,89
594,377,66,281,86
595,395,70,270,83
596,411,72,257,79
597,324,57,276,85
598,332,58,304,93
599,334,59,342,105
600,334,59,352,108
601,292,51,281,86
602,302,53,324,99
603,310,54,354,109
604,315,55,356,109
605,263,46,297,91
606,274,48,335,103
607,285,50,360,111
608,292,51,360,111
609,306,53,391,120
610,338,58,383,118
611,371,64,359,110
612,368,64,340,104
613,348,60,331,102
614,359,62,292,90
615,378,65,282,86
616,394,68,271,83
617,410,71,259,79
618,325,56,278,85
619,333,58,308,94
620,334,58,341,105
621,336,58,350,107
622,293,51,283,87
623,300,52,320,98
624,307,53,349,107
625,313,54,354,109
626,263,45,298,91
627,271,47,329,101
628,282,49,354,109
629,290,50,358,110
630,307,62,395,121
631,337,68,385,118
632,367,74,362,111
633,366,74,342,105
634,347,70,332,102
635,359,72,295,90
636,374,75,285,87
637,389,78,273,84
638,406,82,260,80
639,324,65,280,86
640,331,66,304,93
641,332,67,339,104
642,333,67,353,108
643,291,58,285,87
644,302,61,327,100
645,308,62,354,109
646,312,63,358,110
647,262,53,301,92
648,272,55,339,104
649,283,57,362,111
650,289,58,363,111
651,307,62,394,121
652,339,69,383,118
653,371,75,358,110
654,363,74,338,104
655,340,69,330,101
656,358,72,292,90
657,375,76,284,87
658,390,79,272,83
659,404,82,257,79
660,322,65,277,85
661,329,67,311,95
662,332,67,345,106
663,334,68,350,107
664,290,59,283,87
665,300,61,330,101
666,307,62,355,109
667,312,63,351,108
668,262,53,298,91
669,273,55,339,104
670,284,57,361,111
671,289,58,359,110
672,309,54,392,120
673,338,59,379,116
674,368,64,356,109
675,362,63,339,104
676,342,60,330,101
677,356,62,291,89
678,370,65,281,86
679,383,67,269,82
680,397,69,255,78
681,320,56,277,85
682,326,57,304,93
683,328,57,337,103
684,331,58,345,106
685,288,50,283,87
686,295,51,321,98
687,302,53,348,107
688,308,54,349,107
689,259,45,298,91
690,267,46,333,102
691,278,48,357,110
692,285,50,357,110
693,306,53,391,120
694,332,57,380,117
695,363,63,358,110
696,364,63,341,105
697,346,60,335,103
698,354,61,292,90
699,370,64,281,86
700,382,66,268,82
701,394,68,252,77
702,320,55,278,85
703,328,57,303,93
704,329,57,338,104
705,329,57,343,105
706,288,50,284,87
707,299,52,326,100
708,306,53,352,108
709,308,53,349,107
710,260,45,301,92
711,270,47,341,105
712,281,48,364,112
713,284,49,360,111
714,298,50,391,120
715,325,55,384,118
716,355,60,369,113
717,363,61,353,108
718,352,59,339,104
719,354,60,297,91
720,369,62,285,87
721,380,64,269,82
722,390,66,252,77
723,321,54,281,86
724,325,55,304,93
725,324,55,338,104
726,324,55,344,106
727,288,49,284,87
728,293,49,323,99
729,298,50,349,107
730,302,51,348,107
731,259,44,298,91
732,265,45,335,103
733,275,46,359,110
734,281,47,359,110
735,303,53,396,122
736,329,57,386,119
737,358,62,368,113
738,361,63,353,108
739,350,61,343,105
740,354,61,296,91
741,366,64,287,88
742,377,65,272,83
743,387,67,255,78
744,319,55,280,86
745,327,57,310,95
746,326,57,347,106
747,326,57,348,107
748,287,50,284,87
749,296,51,329,101
750,301,52,355,109
751,303,53,348,107
752,259,45,299,92
753,266,46,339,104
754,274,47,361,111
755,277,48,356,109
756,307,53,397,122
757,333,58,387,119
758,365,64,363,111
759,366,64,344,106
760,346,60,336,103
761,355,62,296,91
762,369,64,284,87
763,379,66,271,83
764,388,68,253,78
765,320,56,280,86
766,325,57,309,95
767,327,57,346,106
768,329,57,347,106
769,288,50,286,88
770,296,52,329,101
771,304,53,356,109
772,306,53,351,108
773,259,45,301,92
774,268,47,340,104
775,279,49,363,111
776,283,49,358,110
777,306,53,396,122
778,332,57,385,118
779,362,62,364,112
780,359,62,347,106
781,339,58,341,105
782,353,61,298,91
783,367,63,284,87
784,375,65,269,82
785,384,66,252,77
786,318,55,282,86
787,323,56,310,95
788,325,56,344,106
789,326,56,347,106
790,286,49,287,88
791,293,50,329,101
792,300,52,356,109
793,303,52,351,108
794,257,44,303,93
795,265,45,341,105
796,275,47,363,111
797,280,48,359,110
798,307,60,399,123
799,336,66,389,119
800,368,72,363,111
801,354,69,342,105
802,324,64,336,103
803,352,69,298,91
804,363,71,284,87
805,371,73,270,83
806,378,74,250,77
807,316,62,283,87
808,320,63,311,95
809,323,63,348,107
810,325,64,350,107
811,283,55,288,88
812,290,57,332,102
813,299,59,361,111
814,303,59,355,109
815,255,50,302,93
816,263,51,341,105
817,275,54,366,112
818,281,55,363,111
819,306,53,399,123
820,334,58,387,119
821,361,63,366,112
822,362,63,349,107
823,347,60,341,105
824,351,61,298,91
825,363,63,286,88
826,371,65,270,83
827,379,66,253,78
828,316,55,284,87
829,321,56,310,95
830,323,56,347,106
831,326,57,356,109
832,283,49,289,89
833,291,51,328,101
834,298,52,356,109
835,303,53,358,110
836,254,44,304,93
837,262,46,339,104
838,273,47,363,111
839,281,49,364,112
840,306,53,399,123
841,333,58,390,120
842,363,63,369,113
843,361,62,352,108
844,342,59,344,106
845,353,61,300,92
846,363,63,287,88
847,369,64,272,83
848,375,65,254,78
849,318,55,285,87
850,318,55,311,95
851,321,55,347,106
852,325,56,351,108
853,286,49,289,89
854,287,50,329,101
855,295,51,356,109
856,302,52,354,109
857,257,44,303,93
858,260,45,340,104
859,272,47,364,112
860,279,48,362,111
861,304,52,399,123
862,331,57,389,119
863,362,63,367,113
864,360,62,348,107
865,341,59,339,104
866,350,60,300,92
867,360,62,287,88
868,366,63,272,83
869,373,64,253,78
870,316,55,286,88
871,318,55,314,96
872,322,56,348,107
873,328,57,353,108
874,284,49,290,89
875,289,50,331,102
876,297,51,358,110
877,303,52,357,110
878,255,44,303,93
879,261,45,339,104
880,273,47,363,111
881,280,48,363,111
882,306,53,400,123
883,336,59,387,119
884,365,64,361,111
885,356,62,346,106
886,332,58,346,106
887,350,61,299,92
888,358,62,287,88
889,365,64,273,84
890,372,65,255,78
891,315,55,284,87
892,315,55,314,96
893,320,56,348,107
894,324,56,353,108
895,283,49,289,89
896,287,50,334,102
897,297,52,360,111
898,304,53,356,109
899,255,44,303,93
900,261,45,343,105
901,275,48,367,113
902,283,49,365,112
903,306,53,400,123
904,333,58,391,120
905,363,63,369,113
906,364,63,350,107
907,345,60,343,105
908,350,60,301,92
909,359,62,287,88
910,366,63,271,83
911,373,64,253,78
912,316,55,287,88
913,320,55,313,96
914,321,55,347,106
915,323,56,353,108
916,284,49,292,90
917,290,50,330,101
918,298,51,357,110
919,304,52,357,110
920,255,44,307,94
921,263,45,342,105
922,275,47,365,112
923,283,49,365,112
924,306,53,399,123
925,333,58,387,119
926,361,63,365,112
927,357,62,348,107
928,338,59,340,104
929,351,61,298,91
930,359,63,286,88
931,366,64,271,83
932,374,65,253,78
933,317,55,284,87
934,318,55,314,96
935,320,56,348,107
936,323,56,353,108
937,285,50,289,89
938,288,50,327,100
939,296,52,355,109
940,302,53,355,109
941,257,45,303,93
942,262,46,335,103
943,272,47,359,110
944,278,48,359,110
945,306,53,396,122
946,336,58,387,119
947,369,64,363,111
948,356,62,343,105
949,328,57,337,103
950,350,61,296,91
951,360,62,284,87
952,368,64,270,83
953,375,65,252,77
954,315,55,283,87
955,318,55,308,94
956,322,56,344,106
957,325,56,352,108
958,284,49,288,88
959,288,50,326,100
960,298,52,356,109
961,305,53,356,109
962,256,44,303,93
963,262,45,336,103
964,274,47,361,111
965,282,49,362,111
966,306,52,394,121
967,333,57,385,118
968,361,62,369,113
969,370,63,355,109
970,361,62,343,105
971,354,61,297,91
972,364,62,285,87
973,371,64,269,82
974,377,65,251,77
975,320,55,283,87
976,322,55,306,94
977,326,56,341,105
978,330,56,353,108
979,287,49,287,88
980,292,50,326,100
981,299,51,353,108
982,307,53,357,110
983,258,44,300,92
984,263,45,337,103
985,274,47,361,111
986,284,49,363,111
987,309,53,393,121
988,339,58,385,118
989,371,64,361,111
990,356,61,342,105
991,328,56,334,102
992,351,60,296,91
993,363,62,283,87
994,371,64,270,83
995,378,65,252,77
996,317,54,282,86
997,321,55,307,94
998,324,55,343,105
999,327,56,350,107
1000,286,49,288,88
1001,291,50,325,100
1002,300,51,353,108
1003,305,52,351,108
1004,258,44,303,93
1005,265,45,337,103
1006,276,47,360,111
1007,281,48,359,110
1008,310,53,392,120
1009,339,58,384,118
1010,371,64,363,111
1011,364,62,345,106
1012,340,58,337,103
1013,356,61,295,90
1014,367,63,279,86
1015,375,64,264,81
1016,382,65,247,76
1017,322,55,283,87
1018,323,55,301,92
1019,326,56,338,104
1020,330,56,350,107
1021,291,50,288,88
1022,291,50,311,95
1023,300,51,347,106
1024,308,53,357,110
1025,263,45,302,93
1026,263,45,321,98
1027,276,47,351,108
1028,286,49,360,111
1029,314,55,390,120
1030,341,59,377,116
1031,369,64,355,109
1032,363,63,339,104
1033,347,60,332,102
1034,353,62,289,89
1035,364,63,277,85
1036,371,65,263,81
1037,378,66,246,75
1038,319,56,276,85
1039,322,56,303,93
1040,326,57,336,103
1041,330,58,343,105
1042,287,50,281,86
1043,292,51,321,98
1044,302,53,347,106
1045,310,54,346,106
1046,260,45,295,90
1047,267,46,331,102
1048,279,49,354,109
1049,287,50,355,109
1050,309,53,391,120
1051,336,58,382,117
1052,363,62,363,111
1053,369,63,346,106
1054,354,61,338,104
1055,359,61,294,90
1056,369,63,282,86
1057,375,64,266,82
1058,382,65,249,76
1059,325,56,281,86
1060,323,55,303,93
1061,324,55,339,104
1062,329,56,344,106
1063,293,50,285,87
1064,292,50,315,97
1065,299,51,344,106
1066,306,52,346,106
1067,264,45,297,91
1068,265,45,327,100
1069,276,47,351,108
1070,285,49,354,109
1071,311,54,388,119
1072,338,58,376,115
1073,370,64,354,109
1074,362,63,338,104
1075,340,59,333,102
1076,356,62,289,89
1077,368,64,277,85
1078,376,65,262,80
1079,383,66,244,75
1080,321,55,275,84
1081,322,56,302,93
1082,327,56,339,104
1083,330,57,343,105
1084,288,50,281,86
1085,293,51,323,99
1086,303,52,350,107
1087,308,53,345,106
1088,260,45,296,91
1089,267,46,329,101
1090,280,48,354,109
1091,286,49,354,109
1092,314,54,392,120
1093,343,60,379,116
1094,370,64,355,109
1095,365,63,338,104
1096,346,60,332,102
1097,361,63,292,90
1098,371,64,280,86
1099,377,65,265,81
1100,383,67,247,76
1101,325,56,278,85
1102,326,57,305,94
1103,332,58,341,105
1104,338,59,350,107
1105,292,51,282,86
1106,296,51,324,99
1107,306,53,352,108
1108,314,54,354,109
1109,263,46,298,91
1110,269,47,336,103
1111,282,49,361,111
1112,291,50,361,111
1113,304,51,389,119
1114,330,56,382,117
1115,358,60,367,113
1116,367,62,351,108
1117,354,60,341,105
1118,358,60,295,90
1119,370,63,282,86
1120,379,64,265,81
1121,387,65,249,76
1122,325,55,281,86
1123,325,55,302,93
1124,325,55,339,104
1125,328,55,347,106
1126,292,49,285,87
1127,294,50,318,98
1128,302,51,349,107
1129,307,52,352,108
1130,263,44,298,91
1131,267,45,330,101
1132,278,47,355,109
1133,287,48,358,110
1134,313,54,394,121
1135,338,59,383,118
1136,367,64,363,111
1137,367,64,344,106
1138,350,61,334,102
1139,358,62,294,90
1140,369,64,283,87
1141,377,65,268,82
1142,384,67,250,77
1143,323,56,281,86
1144,327,57,304,93
1145,330,57,340,104
1146,332,58,346,106
1147,292,51,285,87
1148,297,51,325,100
1149,306,53,352,108
1150,311,54,349,107
1151,264,46,300,92
1152,271,47,337,103
1153,282,49,360,111
1154,289,50,358,110
1155,314,65,396,122
1156,340,71,384,118
1157,368,77,359,110
1158,357,75,339,104
1159,333,69,330,101
1160,357,75,295,90
1161,367,77,284,87
1162,376,79,270,83
1163,384,80,251,77
1164,321,67,281,86
1165,326,68,307,94
1166,330,69,344,106
1167,333,69,348,107
1168,289,60,286,88
1169,296,62,324,99
1170,305,64,354,109
1171,310,65,352,108
1172,260,54,301,92
1173,268,56,338,104
1174,281,59,362,111
1175,288,60,361,111
1176,310,54,395,121
1177,337,59,383,118
1178,367,64,361,111
1179,363,63,346,106
1180,345,60,341,105
1181,355,62,294,90
1182,367,64,283,87
1183,376,66,269,82
1184,383,67,252,77
1185,320,56,280,86
1186,326,57,309,95
1187,328,57,344,106
1188,329,57,347,106
1189,287,50,285,87
1190,296,52,329,101
1191,304,53,356,109
1192,308,54,352,108
1193,258,45,300,92
1194,267,46,337,103
1195,278,48,362,111
1196,285,50,360,111
1197,304,52,393,121
1198,333,57,386,119
1199,366,63,365,112
1200,362,62,347,106
1201,340,58,341,105
1202,356,61,296,91
1203,367,63,282,86
1204,375,64,268,82
1205,383,66,251,77
1206,321,55,282,86
1207,322,55,304,93
1208,325,56,341,105
1209,328,56,350,107
1210,289,49,287,88
1211,290,50,316,97
1212,298,51,347,106
1213,305,52,351,108
1214,259,44,301,92
1215,262,45,327,100
1216,274,47,353,108
1217,283,48,358,110
1218,310,54,397,122
1219,337,59,385,118
1220,368,65,362,111
1221,365,64,344,106
1222,345,61,335,103
1223,354,62,294,90
1224,365,64,284,87
1225,372,65,270,83
1226,380,67,253,78
1227,320,56,280,86
1228,323,57,309,95
1229,325,57,344,106
1230,329,58,352,108
1231,288,51,286,88
1232,293,51,328,101
1233,302,53,356,109
1234,308,54,356,109
1235,259,45,300,92
1236,265,46,337,103
1237,277,49,361,111
1238,284,50,361,111
1239,307,53,395,121
1240,334,58,385,118
1241,365,64,361,111
1242,360,63,343,105
1243,341,59,337,103
1244,355,62,294,90
1245,366,64,282,86
1246,374,65,268,82
1247,382,67,252,77
1248,319,56,280,86
1249,324,56,307,94
1250,327,57,341,105
1251,328,57,345,106
1252,287,50,285,87
1253,294,51,329,101
1254,303,53,356,109
1255,308,54,353,108
1256,259,45,301,92
1257,267,46,341,105
1258,279,49,365,112
1259,285,50,363,111
1260,311,55,397,122
1261,336,60,384,118
1262,364,65,360,111
1263,363,64,343,105
1264,346,61,335,103
1265,352,62,292,90
1266,362,64,283,87
1267,370,66,270,83
1268,380,67,253,78
1269,317,56,280,86
1270,321,57,309,95
1271,326,58,344,106
1272,329,58,348,107
1273,285,50,286,88
1274,292,52,329,101
1275,301,53,355,109
1276,307,54,352,108
1277,257,45,302,93
1278,265,47,340,104
1279,277,49,363,111
1280,282,50,361,111
1281,307,53,396,122
1282,334,58,387,119
1283,364,63,367,113
1284,366,63,350,107
1285,350,60,343,105
1286,354,61,297,91
1287,364,63,288,88
1288,372,64,274,84
1289,380,66,257,79
1290,319,55,282,86
1291,321,55,311,95
1292,325,56,347,106
1293,330,57,352,108
1294,286,49,287,88
1295,290,50,327,100
1296,299,52,355,109
1297,306,53,354,109
1298,257,44,301,92
1299,262,45,339,104
1300,275,47,364,112
1301,283,49,365,112
1302,304,52,394,121
1303,331,57,386,119
1304,361,62,365,112
1305,362,62,348,107
1306,346,59,340,104
1307,353,60,297,91
1308,362,62,285,87
1309,371,64,271,83
1310,379,65,255,78
1311,319,55,283,87
1312,321,55,303,93
1313,323,55,341,105
1314,325,56,351,108
1315,286,49,287,88
1316,288,49,320,98
1317,297,51,351,108
1318,302,52,354,109
1319,256,44,302,93
1320,260,44,331,102
1321,272,46,357,110
1322,279,48,359,110
1323,305,63,398,122
1324,330,68,389,119
1325,362,74,366,112
1326,364,75,346,106
1327,346,71,335,103
1328,353,73,296,91
1329,364,75,286,88
1330,373,77,274,84
1331,383,79,257,79
1332,319,66,282,86
1333,322,66,311,95
1334,325,67,347,106
1335,328,67,349,107
1336,287,59,287,88
1337,293,60,331,102
1338,302,62,357,110
1339,307,63,352,108
1340,258,53,302,93
1341,266,55,342,105
1342,278,57,365,112
1343,285,59,361,111
1344,308,53,393,121
1345,336,58,384,118
1346,369,63,363,111
1347,366,63,346,106
1348,344,59,339,104
1349,355,61,296,91
1350,365,63,286,88
1351,373,64,274,84
1352,382,65,258,79
1353,321,55,282,86
1354,323,55,309,95
1355,324,55,344,106
1356,326,56,351,108
1357,289,49,287,88
1358,293,50,324,99
1359,300,51,352,108
