,cx,cxROI,cy,cyROI
1360,577,100,266,126
1361,519,90,175,83
1362,534,93,221,105
1363,546,95,253,120
1364,554,96,266,126
1365,561,95,260,126
1366,594,100,257,124
1367,628,106,248,120
1368,639,108,241,117
1369,627,106,236,114
1370,637,107,167,81
1371,664,112,157,76
1372,689,116,143,69
1373,710,120,128,62
1374,598,101,149,72
1375,608,103,185,89
1376,612,103,228,110
1377,613,103,251,122
1378,558,94,155,75
1379,570,96,214,104
1380,578,97,251,122
1381,581,98,268,130
1382,523,88,176,85
1383,535,90,222,107
1384,547,92,254,123
1385,553,93,265,128
1386,567,97,264,124
1387,599,103,257,121
1388,634,109,244,115
1389,643,111,237,111
1390,625,107,238,112
1391,632,109,167,78
1392,659,113,158,74
1393,685,118,146,68
1394,708,122,134,63
1395,593,102,149,70
1396,604,104,192,90
1397,605,104,238,112
1398,603,104,264,124
1399,554,95,156,73
1400,567,97,213,100
1401,574,99,251,118
1402,577,99,268,126
1403,519,89,178,84
1404,533,92,222,104
1405,543,93,254,119
1406,548,94,267,126
1407,557,93,267,132
1408,596,99,264,130
1409,632,105,254,125
1410,644,107,245,121
1411,630,105,239,118
1412,641,107,177,87
1413,668,111,169,83
1414,691,115,153,75
1415,713,119,138,68
1416,604,100,158,78
1417,640,107,154,76
1418,672,112,148,73
1419,701,117,139,68
1420,564,94,161,79
1421,585,97,210,103
1422,587,98,251,124
1423,588,98,274,135
1424,527,88,180,89
1425,539,90,227,112
1426,551,92,260,128
1427,556,92,276,136
1428,568,100,270,127
1429,602,106,261,123
1430,638,113,245,115
1431,647,114,239,112
1432,627,111,243,114
1433,634,112,167,78
1434,661,117,159,75
1435,686,121,147,69
1436,711,126,135,63
1437,594,105,149,70
1438,605,107,193,91
1439,604,107,241,113
1440,601,106,264,124
1441,555,98,157,74
1442,567,100,215,101
1443,575,101,253,119
1444,577,102,268,126
1445,520,92,180,85
1446,534,94,227,107
1447,545,96,259,122
1448,550,97,271,127
1449,556,94,263,129
1450,594,101,259,127
1451,631,107,252,123
1452,642,109,244,119
1453,626,106,239,117
1454,634,107,169,83
1455,663,112,162,79
1456,688,117,148,72
1457,710,120,136,66
1458,595,101,151,74
1459,605,103,197,96
1460,604,102,243,119
1461,604,102,265,130
1462,555,94,159,78
1463,568,96,221,108
1464,574,97,255,125
1465,576,98,268,131
1466,521,88,179,88
1467,533,90,227,111
1468,542,92,257,126
1469,547,93,267,131
1470,559,95,264,128
1471,594,101,260,126
1472,629,107,252,122
1473,642,109,245,119
1474,629,107,239,116
1475,633,108,169,82
1476,662,113,161,78
1477,687,117,148,71
1478,710,121,136,66
1479,594,101,152,73
1480,606,103,191,92
1481,606,103,238,115
1482,604,103,263,127
1483,555,94,159,77
1484,566,96,214,104
1485,573,98,254,123
1486,576,98,272,132
1487,521,89,181,87
1488,532,91,224,108
1489,545,93,258,125
1490,552,94,272,132
1491,557,95,268,129
1492,589,100,264,127
1493,623,106,256,124
1494,637,108,250,121
1495,630,107,242,117
1496,630,107,173,83
1497,660,112,164,79
1498,684,117,150,72
1499,707,120,137,66
1500,592,101,155,75
1501,605,103,198,95
1502,604,103,244,118
1503,602,102,266,128
1504,554,94,163,79
1505,567,97,223,108
1506,573,98,257,124
1507,575,98,270,130
1508,519,88,185,89
1509,531,90,232,112
1510,543,92,262,126
1511,548,93,273,132
1512,565,97,270,129
1513,597,102,265,126
1514,635,109,252,120
1515,641,110,244,116
1516,622,106,244,116
1517,635,109,174,83
1518,663,113,166,79
1519,688,118,152,72
1520,711,122,140,67
1521,596,102,155,74
1522,609,104,201,96
1523,607,104,247,118
1524,602,103,272,130
1525,559,96,161,77
1526,573,98,223,106
1527,578,99,258,123
1528,577,99,273,130
1529,524,90,182,87
1530,540,92,231,110
1531,549,94,263,126
1532,553,95,274,131
1533,551,89,268,126
1534,590,96,266,125
1535,627,102,256,120
1536,641,104,249,117
1537,627,102,247,116
1538,639,104,183,86
1539,668,109,176,82
1540,690,112,161,75
1541,713,116,146,68
1542,603,98,163,76
1543,638,104,160,75
1544,671,109,155,72
1545,699,114,147,69
1546,562,91,166,78
1547,584,95,215,101
1548,584,95,254,119
1549,584,95,275,129
1550,524,85,184,86
1551,537,87,231,108
1552,548,89,265,124
1553,552,90,278,130
1554,563,95,270,130
1555,595,101,264,127
1556,628,106,255,123
1557,642,109,250,120
1558,627,106,246,118
1559,634,107,176,85
1560,662,112,167,80
1561,689,117,154,74
1562,712,121,141,68
1563,594,101,157,75
1564,602,102,199,96
1565,601,102,246,118
1566,598,101,268,129
1567,554,94,164,79
1568,564,96,225,108
1569,572,97,262,126
1570,573,97,274,132
1571,520,88,185,89
1572,533,90,237,114
1573,542,92,269,130
1574,546,92,278,134
1575,560,97,274,133
1576,596,103,269,131
1577,633,110,257,125
1578,642,111,245,119
1579,625,108,239,116
1580,634,110,175,85
1581,663,115,168,81
1582,689,120,155,75
1583,712,124,142,69
1584,595,103,157,76
1585,607,105,204,99
1586,607,105,251,122
1587,605,105,274,133
1588,556,96,164,79
1589,570,99,228,111
1590,575,100,263,128
1591,576,100,277,135
1592,521,90,187,91
1593,535,93,235,114
1594,545,94,266,129
1595,549,95,276,134
1596,552,90,268,125
1597,593,96,267,124
1598,633,103,256,119
1599,643,104,247,115
1600,626,102,244,114
1601,637,104,183,85
1602,667,108,174,81
1603,692,112,159,74
1604,717,117,145,67
1605,600,97,163,76
1606,635,103,165,77
1607,666,108,166,77
1608,694,113,161,75
1609,560,91,165,77
1610,583,95,218,102
1611,585,95,257,120
1612,587,95,274,128
1613,524,85,184,86
1614,539,88,234,109
1615,551,89,268,125
1616,558,91,280,131
1617,565,97,270,129
1618,595,102,263,126
1619,628,107,252,120
1620,644,110,246,117
1621,633,108,246,117
1622,632,108,174,83
1623,662,113,166,79
1624,688,118,154,73
1625,711,122,141,67
1626,594,102,156,74
1627,605,103,199,95
1628,604,103,245,117
1629,601,103,271,129
1630,555,95,163,78
1631,567,97,218,104
1632,574,98,256,122
1633,575,98,274,131
1634,520,89,184,88
1635,532,91,226,108
1636,543,93,258,123
1637,547,94,273,130
1638,556,92,271,125
1639,594,99,267,123
1640,633,105,256,118
1641,646,108,248,115
1642,629,105,247,114
1643,637,106,181,83
1644,668,111,171,79
1645,692,115,156,72
1646,715,119,141,65
1647,599,100,161,74
1648,629,105,170,78
1649,653,109,180,83
1650,672,112,180,83
1651,559,93,165,76
1652,579,96,216,100
1653,584,97,259,120
1654,585,97,279,129
1655,524,87,184,85
1656,537,89,230,106
1657,548,91,265,122
1658,552,92,278,128
1659,563,97,271,131
1660,598,103,265,128
1661,632,109,255,123
1662,644,111,248,120
1663,633,109,244,118
1664,634,109,173,83
1665,664,115,166,80
1666,690,119,154,74
1667,715,124,142,68
1668,594,103,156,75
1669,606,105,200,96
1670,606,105,247,119
1671,604,104,269,130
1672,554,96,165,79
1673,566,98,223,108
1674,574,99,259,125
1675,577,100,271,131
1676,519,90,188,91
1677,532,92,235,113
1678,544,94,266,128
1679,551,95,275,133
1680,557,93,273,127
1681,596,99,271,126
1682,632,105,262,122
1683,647,108,254,118
1684,633,105,248,116
1685,643,107,183,85
1686,672,112,176,82
1687,694,116,161,75
1688,716,119,147,68
1689,607,101,164,76
1690,646,108,162,75
1691,680,113,157,73
1692,710,118,146,68
1693,567,94,166,77
1694,591,98,217,101
1695,591,98,257,120
1696,589,98,276,129
1697,531,88,185,86
1698,545,91,232,108
1699,556,92,265,124
1700,560,93,278,130
1701,561,95,274,133
1702,596,101,269,131
1703,632,108,258,125
1704,646,110,250,121
1705,634,108,244,118
1706,634,108,179,87
1707,665,113,169,82
1708,690,118,155,75
1709,713,121,140,68
1710,597,102,160,78
1711,627,107,171,83
1712,643,110,197,96
1713,654,111,207,100
1714,559,95,164,79
1715,582,99,216,105
1716,586,100,256,124
1717,585,100,272,132
1718,524,89,184,89
1719,541,92,231,112
1720,552,94,264,128
1721,555,94,275,134
1722,559,94,268,133
1723,598,100,266,132
1724,635,107,256,127
1725,650,109,246,122
1726,638,107,241,119
1727,639,107,176,87
1728,669,112,166,82
1729,695,117,152,75
1730,718,121,139,69
1731,601,101,157,78
1732,614,103,198,98
1733,614,103,243,120
1734,612,103,267,132
1735,563,95,163,81
1736,574,96,226,112
1737,580,97,259,128
1738,582,98,272,135
1739,528,89,183,90
1740,540,91,232,115
1741,551,92,263,130
1742,558,94,274,136
1743,572,100,274,131
1744,603,106,266,127
1745,636,112,253,121
1746,647,114,248,119
1747,634,111,250,120
1748,636,112,172,82
1749,668,117,165,79
1750,696,122,153,73
1751,721,127,141,67
1752,598,105,156,74
1753,609,107,198,95
1754,612,108,247,118
1755,611,107,272,130
1756,559,98,164,78
1757,572,100,221,106
1758,580,102,260,124
1759,582,102,276,132
1760,525,92,187,89
1761,538,94,231,111
1762,549,96,264,126
1763,555,97,277,133
1764,566,97,273,127
1765,600,103,271,126
1766,636,109,263,122
1767,653,112,254,118
1768,641,110,249,115
1769,647,111,177,82
1770,679,116,167,77
1771,709,121,153,71
1772,733,125,140,65
1773,607,104,160,74
1774,623,107,196,91
1775,630,108,240,111
1776,632,108,265,123
1777,567,97,168,78
1778,580,99,225,104
1779,588,101,266,123
1780,592,101,287,133
1781,530,91,190,88
1782,544,93,235,109
1783,556,95,268,124
1784,562,96,283,131
1785,563,95,273,127
1786,601,101,270,125
1787,637,107,260,120
1788,653,110,253,117
1789,641,108,247,114
1790,643,108,181,84
1791,676,114,169,78
1792,702,118,155,72
1793,726,122,142,66
1794,605,102,163,75
1795,631,106,179,83
1796,647,109,207,96
1797,657,110,217,100
1798,566,95,169,78
1799,585,98,223,103
1800,590,99,263,122
1801,590,99,279,129
1802,531,89,191,88
1803,545,91,235,109
1804,557,93,267,124
1805,562,94,278,129
1806,567,97,273,136
1807,603,103,269,134
1808,634,108,265,132
1809,650,111,257,128
1810,644,110,250,125
1811,645,110,178,89
1812,676,115,171,85
1813,706,120,155,77
1814,731,125,145,72
1815,604,103,162,81
1816,621,106,204,102
1817,618,105,252,126
1818,615,105,272,136
1819,566,96,171,85
1820,581,99,229,114
1821,586,100,265,132
1822,587,100,277,138
1823,532,91,193,96
1824,545,93,236,118
1825,557,95,266,133
1826,564,96,276,138
1827,569,96,271,135
1828,603,102,266,133
1829,636,107,261,130
1830,652,110,255,127
1831,646,109,251,125
1832,644,109,178,89
1833,677,114,167,83
1834,707,119,153,76
1835,733,124,142,71
1836,606,102,162,81
1837,622,105,200,100
1838,621,105,248,124
1839,617,104,274,137
1840,568,96,170,85
1841,582,98,227,113
1842,588,99,265,132
1843,588,99,283,141
1844,534,90,193,96
1845,547,92,238,119
1846,558,94,270,135
1847,563,95,281,140
1848,570,97,274,136
1849,602,102,270,134
1850,633,108,264,131
1851,651,111,258,128
1852,646,110,252,125
1853,646,110,179,89
1854,679,116,169,84
1855,707,120,155,77
1856,732,125,143,71
1857,609,104,162,80
1858,623,106,202,100
1859,622,106,249,124
1860,620,106,274,136
1861,570,97,169,84
1862,584,99,228,113
1863,588,100,265,132
1864,589,100,281,140
1865,535,91,191,95
1866,547,93,237,118
1867,557,95,268,133
1868,563,96,280,139
1869,574,98,276,136
1870,607,104,272,134
1871,640,110,261,129
1872,654,112,253,125
1873,647,111,248,122
1874,648,111,180,89
1875,680,116,167,82
1876,709,121,153,75
1877,734,126,140,69
1878,611,105,162,80
1879,626,107,201,99
1880,627,107,247,122
1881,624,107,275,136
1882,572,98,170,84
1883,586,100,227,112
1884,591,101,265,131
1885,592,101,285,141
1886,535,91,192,95
1887,549,94,237,117
1888,561,96,269,133
1889,566,97,283,140
1890,562,92,271,132
1891,601,98,270,132
1892,635,104,265,129
1893,652,106,259,126
1894,652,106,250,122
1895,657,107,185,90
1896,692,113,170,83
1897,718,117,153,74
1898,743,121,138,67
1899,620,101,167,81
1900,661,108,164,80
1901,695,114,162,79
1902,725,118,158,77
1903,580,95,169,82
1904,608,99,215,105
1905,608,99,257,125
1906,606,99,281,137
1907,542,88,187,91
1908,559,91,233,113
1909,570,93,268,131
1910,576,94,283,138
1911,569,102,281,142
1912,605,108,274,138
1913,638,114,264,133
1914,657,118,253,127
1915,650,116,243,122
1916,645,115,175,88
1917,680,122,166,83
1918,711,127,152,76
1919,737,132,140,70
1920,607,109,159,80
1921,624,112,202,102
1922,620,111,251,126
1923,616,110,269,135
1924,569,102,168,84
1925,585,105,225,113
1926,590,106,261,131
1927,591,106,272,137
1928,535,96,190,96
1929,550,98,233,117
1930,561,100,264,133
1931,565,101,274,138
1932,560,95,274,128
1933,603,103,270,126
1934,638,109,265,124
1935,656,112,255,119
1936,646,110,247,115
1937,645,110,179,84
1938,676,115,169,79
1939,702,120,154,72
1940,724,123,141,66
1941,606,103,162,76
1942,632,108,193,90
1943,637,108,230,107
1944,638,109,245,115
1945,569,97,170,79
1946,590,100,225,105
1947,595,101,261,122
1948,597,102,277,130
1949,536,91,191,89
1950,550,94,237,111
1951,561,95,268,125
1952,568,97,279,130
1953,566,100,279,86
1954,600,106,271,83
1955,638,113,254,78
1956,642,113,245,75
1957,625,110,244,75
1958,628,111,176,54
1959,637,112,164,50
1960,642,113,150,46
1961,647,114,137,42
1962,586,103,160,49
1963,589,104,197,60
1964,590,104,243,74
1965,592,104,264,81
1966,546,96,168,51
1967,553,98,217,66
1968,563,99,256,78
1969,570,101,271,83
1970,513,90,189,58
1971,522,92,228,70
1972,534,94,262,80
1973,543,96,276,85
1974,566,102,276,85
1975,597,107,269,82
1976,631,113,257,79
1977,635,114,250,77
1978,615,110,248,76
1979,617,111,169,52
1980,615,110,152,46
1981,609,109,150,46
1982,603,108,151,46
1983,578,104,161,49
1984,579,104,186,57
1985,582,105,230,70
1986,586,105,251,77
1987,541,97,171,52
1988,545,98,216,66
1989,557,100,254,78
1990,566,102,269,82
1991,510,92,191,58
1992,516,93,229,70
1993,530,95,261,80
1994,541,97,274,84
1995,558,94,261,80
1996,591,99,265,81
1997,620,104,256,78
1998,600,101,256,78
1999,570,96,258,79
2000,598,100,169,52
2001,563,95,159,49
2002,541,91,159,49
2003,522,88,155,47
2004,556,93,162,49
2005,531,89,205,63
2006,545,91,259,79
2007,561,94,271,83
2008,519,87,175,53
2009,501,84,226,69
2010,522,88,270,83
2011,540,91,277,85
2012,489,82,196,60
2013,478,80,235,72
2014,496,83,272,83
2015,513,86,278,85
2016,559,93,265,81
2017,593,99,264,81
2018,623,104,253,78
2019,603,100,255,78
2020,570,95,258,79
2021,588,98,175,53
2022,561,93,165,50
2023,536,89,164,50
2024,514,85,163,50
2025,544,90,167,51
2026,530,88,211,65
2027,547,91,256,78
2028,563,94,269,82
2029,508,84,179,55
2030,500,83,232,71
2031,519,86,268,82
2032,535,89,275,84
2033,479,80,198,61
2034,475,79,239,73
2035,492,82,272,83
2036,507,84,279,86
2037,549,95,277,85
2038,584,101,273,84
2039,621,107,259,79
2040,613,106,259,79
2041,588,101,265,81
2042,597,103,179,55
2043,577,100,168,51
2044,553,95,168,51
2045,533,92,170,52
2046,551,95,170,52
2047,540,93,219,67
2048,555,96,263,81
2049,568,98,271,83
2050,514,89,182,56
2051,510,88,245,75
2052,528,91,277,85
2053,542,94,280,86
2054,484,83,202,62
2055,484,83,252,77
2056,504,87,281,86
2057,520,90,285,87
2058,549,99,284,87
2059,583,105,280,86
2060,621,112,274,84
2061,631,113,273,84
2062,606,109,280,86
2063,616,111,177,54
2064,625,112,233,71
2065,621,112,268,82
2066,618,111,278,85
2067,572,103,176,54
2068,581,104,236,72
2069,584,105,275,84
2070,584,105,283,87
2071,532,96,193,59
2072,543,97,255,78
2073,554,99,287,88
2074,558,100,290,89
2075,500,90,218,67
2076,511,92,265,81
2077,525,94,289,89
2078,531,95,292,90
2079,547,95,295,142
2080,582,101,289,140
2081,617,107,279,135
2082,633,110,277,134
2083,620,108,278,134
2084,628,109,195,94
2085,652,114,202,97
2086,674,117,206,99
2087,695,121,209,101
2088,589,103,184,89
2089,600,105,229,111
2090,600,105,271,131
2091,601,105,290,140
2092,549,96,194,94
2093,559,97,255,123
2094,565,98,287,139
2095,571,99,297,143
2096,514,89,215,104
2097,523,91,262,126
2098,534,93,291,141
2099,544,95,301,145
2100,560,92,289,141
2101,593,97,286,139
2102,624,102,287,140
2103,639,105,296,144
2104,642,105,306,149
2105,640,105,202,98
2106,664,109,215,105
2107,690,113,224,109
2108,714,117,233,113
2109,600,98,194,94
2110,614,101,250,122
2111,609,100,291,142
2112,605,99,309,151
2113,559,92,209,102
2114,570,93,270,132
2115,573,94,301,147
2116,574,94,312,152
2117,523,86,232,113
2118,535,88,281,137
2119,544,89,308,150
2120,551,90,316,154
2121,563,91,289,143
2122,596,97,282,140
2123,627,102,283,140
2124,640,104,295,146
2125,637,104,307,152
2126,646,105,204,101
2127,671,109,223,110
2128,699,114,234,116
2129,725,118,242,120
2130,602,98,195,96
2131,611,99,260,129
2132,605,98,299,148
2133,602,98,308,153
2134,559,91,209,103
2135,566,92,281,139
2136,573,93,311,154
2137,577,94,312,155
2138,522,85,232,115
2139,531,86,285,141
2140,540,88,310,154
2141,548,89,312,155
2142,548,97,309,146
2143,579,103,299,141
2144,613,109,288,136
2145,633,112,285,134
2146,628,111,287,135
2147,629,112,205,97
2148,653,116,227,107
2149,667,118,238,112
2150,679,120,243,115
2151,587,104,195,92
2152,596,106,255,120
2153,589,104,297,140
2154,588,104,304,143
2155,545,97,208,98
2156,556,99,277,131
2157,559,99,308,145
2158,564,100,307,145
2159,508,90,232,109
2160,521,92,287,135
2161,531,94,315,149
2162,541,96,319,151
2163,548,96,301,92
2164,581,102,298,91
2165,613,108,291,89
2166,634,111,284,87
2167,627,110,277,85
2168,613,108,199,61
2169,624,110,219,67
2170,628,110,235,72
2171,630,111,243,74
2172,575,101,194,59
2173,580,102,246,75
2174,581,102,286,88
2175,582,102,300,92
2176,537,94,206,63
2177,543,95,265,81
2178,549,96,295,90
2179,552,97,303,93
2180,505,89,229,70
2181,512,90,274,84
2182,522,92,300,92
2183,529,93,307,94
2184,543,91,285,87
2185,579,97,288,88
2186,609,102,291,89
2187,588,99,304,93
2188,549,92,318,98
2189,589,99,193,59
2190,563,95,259,79
2191,562,94,292,90
2192,564,95,286,88
2193,543,91,191,58
2194,526,88,265,81
2195,544,91,302,93
2196,556,93,292,90
2197,504,85,205,63
2198,495,83,280,86
2199,518,87,311,95
2200,532,89,299,92
2201,475,80,227,69
2202,472,79,282,86
2203,489,82,306,94
2204,503,84,299,92
2205,549,95,294,90
2206,584,101,298,91
2207,609,105,295,90
2208,579,100,303,93
2209,543,94,309,95
2210,579,100,196,60
2211,548,95,240,74
2212,529,91,270,83
2213,515,89,273,84
2214,534,92,190,58
2215,509,88,269,82
2216,536,92,307,94
2217,556,96,307,94
2218,499,86,205,63
2219,481,83,286,88
2220,514,89,316,97
2221,537,93,312,96
2222,474,82,227,69
2223,468,81,290,89
2224,492,85,316,97
2225,511,88,316,97
2226,551,92,290,89
2227,583,97,297,91
2228,606,101,295,90
2229,581,97,307,94
2230,548,92,315,97
2231,582,97,199,61
2232,544,91,241,74
2233,517,86,265,81
2234,497,83,272,83
2235,538,90,189,58
2236,509,85,270,83
2237,534,89,310,95
2238,558,93,314,96
2239,504,84,201,61
2240,485,81,286,88
2241,515,86,316,97
2242,539,90,313,96
2243,480,80,222,68
2244,472,79,288,88
2245,495,83,316,97
2246,515,86,318,98
2247,547,92,291,89
2248,585,98,294,90
2249,612,103,292,90
2250,586,98,306,94
2251,554,93,316,97
2252,581,98,199,61
2253,561,94,244,75
2254,540,91,270,83
2255,524,88,277,85
2256,533,89,192,59
2257,523,88,276,85
2258,546,92,315,97
2259,563,95,319,98
2260,497,83,206,63
2261,495,83,294,90
2262,523,88,321,98
2263,542,91,318,98
2264,470,79,230,70
2265,474,79,296,91
2266,498,84,320,98
2267,515,86,320,98
2268,543,91,293,90
2269,582,97,299,92
2270,612,102,297,91
2271,588,98,307,94
2272,554,93,316,97
2273,585,98,202,62
2274,559,93,250,77
2275,539,90,271,83
2276,524,88,272,83
2277,536,90,193,59
2278,518,87,279,86
2279,541,90,315,97
2280,560,94,316,97
2281,497,83,207,63
2282,489,82,296,91
2283,517,86,324,99
2284,537,90,322,99
2285,468,78,229,70
2286,468,78,297,91
2287,493,82,322,99
2288,512,86,322,99
2289,548,90,290,89
2290,585,96,294,90
2291,612,100,290,89
2292,589,97,308,94
2293,558,91,322,99
2294,583,96,203,62
2295,559,92,255,78
2296,539,88,287,88
2297,526,86,297,91
2298,535,88,194,59
2299,522,86,282,86
2300,544,89,318,98
2301,564,92,319,98
2302,497,81,207,63
2303,493,81,298,91
2304,519,85,322,99
2305,538,88,317,97
2306,469,77,229,70
2307,470,77,299,92
2308,494,81,322,99
2309,511,84,319,98
2310,547,91,293,90
2311,589,98,294,90
2312,618,103,288,88
2313,589,98,304,93
2314,556,93,320,98
2315,580,97,202,62
2316,551,92,261,80
2317,542,91,297,91
2318,541,90,304,93
2319,531,89,195,60
2320,515,86,283,87
2321,538,90,321,98
2322,558,93,322,99
2323,494,82,210,64
2324,489,82,300,92
2325,517,86,327,100
2326,538,90,324,99
2327,467,78,234,72
2328,470,78,300,92
2329,493,82,325,100
2330,510,85,325,100
2331,550,90,293,90
2332,589,97,298,91
2333,617,101,294,90
2334,590,97,308,94
2335,557,91,321,98
2336,582,95,206,63
2337,552,90,254,78
2338,541,89,288,88
2339,538,88,298,91
2340,535,88,197,60
2341,514,84,282,86
2342,539,88,318,98
2343,562,92,318,98
2344,499,82,209,64
2345,488,80,297,91
2346,516,85,322,99
2347,537,88,318,98
2348,471,77,232,71
2349,470,77,297,91
2350,495,81,320,98
2351,515,84,320,98
2352,547,89,290,89
2353,588,96,295,90
2354,618,100,293,90
2355,592,96,309,95
2356,559,91,324,99
2357,584,95,205,63
2358,552,90,260,80
2359,541,88,294,90
2360,539,88,302,93
2361,536,87,195,60
2362,513,83,286,88
2363,538,87,322,99
2364,561,91,321,98
2365,498,81,208,64
2366,489,79,301,92
2367,517,84,326,100
2368,539,88,321,98
2369,471,76,229,70
2370,470,76,298,91
2371,494,80,321,98
2372,513,83,321,98
2373,545,91,296,91
2374,585,98,298,91
2375,612,102,294,90
2376,587,98,310,95
2377,553,92,322,99
2378,584,98,205,63
2379,562,94,255,78
2380,544,91,286,88
2381,533,89,295,90
2382,535,89,196,60
2383,520,87,286,88
2384,544,91,320,98
2385,566,95,321,98
2386,495,83,209,64
2387,492,82,302,93
2388,521,87,326,100
2389,544,91,323,99
2390,467,78,232,71
2391,470,78,302,93
2392,495,83,325,100
2393,514,86,325,100
2394,539,89,296,91
2395,578,95,300,92
2396,609,100,296,91
2397,586,97,309,95
2398,554,91,321,98
2399,583,96,208,64
2400,554,91,254,78
2401,536,88,285,87
2402,528,87,292,90
2403,534,88,197,60
2404,515,85,283,87
2405,538,89,318,98
2406,559,92,319,98
2407,495,81,209,64
2408,486,80,297,91
2409,513,84,324,99
2410,533,88,322,99
2411,465,77,229,70
2412,465,77,298,91
2413,490,81,323,99
2414,509,84,324,99
2415,543,88,289,89
2416,583,94,293,90
2417,611,99,290,89
2418,585,95,308,94
2419,551,89,323,99
2420,583,94,205,63
2421,561,91,253,78
2422,540,87,283,87
2423,523,84,292,90
2424,535,86,196,60
2425,518,84,284,87
2426,541,87,321,98
2427,561,91,323,99
2428,497,80,208,64
2429,490,79,300,92
2430,517,84,325,100
2431,536,87,321,98
2432,469,76,230,70
2433,468,76,301,92
2434,491,79,324,99
2435,509,82,324,99
2436,542,90,289,89
2437,586,97,290,89
2438,615,102,285,87
2439,585,97,304,93
2440,548,91,322,99
2441,582,96,200,61
2442,564,93,255,78
2443,545,90,291,89
2444,527,87,304,93
2445,534,88,194,59
2446,524,87,282,86
2447,546,90,319,98
2448,564,93,323,99
2449,495,82,209,64
2450,494,82,299,92
2451,521,86,324,99
2452,539,89,319,98
2453,467,77,232,71
2454,470,78,301,92
2455,495,82,324,99
2456,512,85,323,99
2457,542,91,295,90
2458,584,98,296,91
2459,613,103,290,89
2460,586,98,305,94
2461,553,93,318,98
2462,582,98,203,62
2463,559,94,254,78
2464,543,91,288,88
2465,534,90,296,91
2466,534,90,194,59
2467,520,87,282,86
2468,541,91,317,97
2469,560,94,316,97
2470,496,83,208,64
2471,492,83,298,91
2472,517,87,322,99
2473,534,90,319,98
2474,467,78,230,70
2475,470,79,298,91
2476,492,83,322,99
2477,509,85,322,99
2478,539,90,296,91
2479,580,97,297,91
2480,610,102,293,90
2481,584,98,306,94
2482,550,92,319,98
2483,584,98,205,63
2484,559,93,251,77
2485,541,90,284,87
2486,530,89,295,90
2487,536,90,194,59
2488,518,87,281,86
2489,540,90,318,98
2490,559,93,320,98
2491,496,83,206,63
2492,490,82,297,91
2493,517,86,324,99
2494,536,90,321,98
2495,466,78,229,70
2496,468,78,298,91
2497,492,82,323,99
2498,510,85,323,99
2499,550,88,285,87
2500,590,94,289,89
2501,615,98,287,88
2502,585,93,309,95
2503,551,88,330,101
2504,576,92,204,62
2505,555,88,265,81
2506,551,88,304,93
2507,552,88,316,97
2508,531,85,198,61
2509,518,82,282,86
2510,538,86,318,98
2511,556,89,320,98
2512,495,79,211,65
2513,491,78,297,91
2514,516,82,321,98
2515,534,85,317,97
2516,469,75,232,71
2517,470,75,298,91
2518,492,78,322,99
2519,509,81,321,98
