,cx,cxROI,cy,cyROI
1360,462,70,352,108
1361,430,65,306,94
1362,432,66,321,98
1363,439,67,345,106
1364,445,68,352,108
1365,454,69,375,115
1366,482,74,367,113
1367,511,78,351,108
1368,498,76,336,103
1369,475,73,331,102
1370,496,76,302,93
1371,490,75,281,86
1372,480,73,269,82
1373,469,72,254,78
1374,471,72,295,90
1375,468,72,303,93
1376,472,72,335,103
1377,475,73,342,105
1378,447,68,298,91
1379,445,68,319,98
1380,452,69,345,106
1381,457,70,345,106
1382,425,65,305,94
1383,427,65,329,101
1384,436,67,350,107
1385,441,67,351,108
1386,458,71,376,115
1387,486,75,368,113
1388,513,79,351,108
1389,499,77,336,103
1390,475,73,330,101
1391,495,76,301,92
1392,490,76,281,86
1393,479,74,270,83
1394,465,72,257,79
1395,469,72,294,90
1396,466,72,307,94
1397,470,73,337,103
1398,475,73,348,107
1399,446,69,298,91
1400,444,69,323,99
1401,453,70,347,106
1402,460,71,351,108
1403,424,65,308,94
1404,427,66,332,102
1405,437,67,353,108
1406,444,69,356,109
1407,456,70,378,116
1408,483,74,372,114
1409,511,79,356,109
1410,504,77,342,105
1411,483,74,335,103
1412,497,76,304,93
1413,492,76,284,87
1414,482,74,270,83
1415,470,72,259,79
1416,474,73,298,91
1417,466,72,303,93
1418,468,72,332,102
1419,474,73,346,106
1420,452,69,301,92
1421,445,68,313,96
1422,451,69,338,104
1423,458,70,349,107
1424,430,66,309,95
1425,428,66,321,98
1426,435,67,343,105
1427,443,68,351,108
1428,455,69,378,116
1429,483,73,373,115
1430,515,78,356,109
1431,501,76,338,104
1432,475,72,332,102
1433,499,76,307,94
1434,501,76,287,88
1435,494,75,275,84
1436,486,74,261,80
1437,475,72,299,92
1438,472,71,304,93
1439,474,72,336,103
1440,477,72,345,106
1441,453,69,300,92
1442,448,68,314,96
1443,453,69,343,105
1444,458,69,347,106
1445,430,65,307,94
1446,430,65,322,99
1447,437,66,345,106
1448,442,67,350,107
1449,458,69,378,116
1450,488,74,370,114
1451,517,78,352,108
1452,500,76,338,104
1453,473,72,333,102
1454,502,76,307,94
1455,505,76,292,90
1456,503,76,279,86
1457,500,76,265,81
1458,476,72,296,91
1459,475,72,313,96
1460,476,72,341,105
1461,477,72,350,107
1462,452,68,298,91
1463,451,68,322,99
1464,456,69,345,106
1465,460,70,349,107
1466,430,65,306,94
1467,433,65,328,101
1468,440,67,348,107
1469,444,67,352,108
1470,457,71,384,118
1471,485,75,381,117
1472,519,81,364,112
1473,514,80,344,106
1474,492,76,335,103
1475,505,78,308,94
1476,515,80,306,94
1477,527,82,303,93
1478,540,84,296,91
1479,480,75,295,90
1480,484,75,321,98
1481,483,75,349,107
1482,484,75,354,109
1483,456,71,298,91
1484,461,72,331,102
1485,465,72,355,109
1486,467,72,354,109
1487,433,67,307,94
1488,440,68,337,103
1489,447,69,358,110
1490,449,70,359,110
1491,456,72,384,118
1492,491,77,376,115
1493,520,82,356,109
1494,504,79,338,104
1495,479,75,333,102
1496,505,80,305,94
1497,515,81,309,95
1498,527,83,309,95
1499,542,85,306,94
1500,479,75,295,90
1501,487,77,317,97
1502,484,76,343,105
1503,482,76,350,107
1504,455,72,297,91
1505,462,73,328,101
1506,466,73,352,108
1507,468,74,355,109
1508,433,68,306,94
1509,441,69,333,102
1510,447,70,355,109
1511,451,71,359,110
1512,461,73,382,117
1513,491,77,376,115
1514,521,82,355,109
1515,508,80,336,103
1516,482,76,330,101
1517,502,79,303,93
1518,511,81,307,94
1519,525,83,310,95
1520,541,85,308,94
1521,477,75,295,90
1522,483,76,313,96
1523,483,76,341,105
1524,484,76,347,106
1525,455,72,299,92
1526,460,72,323,99
1527,464,73,349,107
1528,466,73,351,108
1529,433,68,309,95
1530,439,69,330,101
1531,446,70,352,108
1532,448,71,356,109
1533,457,71,384,118
1534,489,76,378,116
1535,519,81,358,110
1536,506,79,340,104
1537,478,74,337,103
1538,503,78,308,94
1539,511,79,310,95
1540,523,81,311,95
1541,538,84,310,95
1542,478,74,298,91
1543,483,75,316,97
1544,481,75,345,106
1545,480,75,358,110
1546,455,71,301,92
1547,460,71,324,99
1548,463,72,351,108
1549,465,72,358,110
1550,432,67,310,95
1551,438,68,332,102
1552,445,69,353,108
1553,448,70,358,110
1554,457,72,382,117
1555,489,77,376,115
1556,517,81,356,109
1557,499,78,337,103
1558,472,74,331,102
1559,502,79,304,93
1560,505,79,307,94
1561,506,79,308,94
1562,505,79,303,93
1563,475,74,294,90
1564,474,74,319,98
1565,478,75,346,106
1566,481,75,349,107
1567,451,71,297,91
1568,452,71,329,101
1569,459,72,353,108
1570,463,73,352,108
1571,430,67,307,94
1572,434,68,335,103
1573,441,69,355,109
1574,444,70,356,109
