,cx,cxROI,cy,cyROI
0,451,72,488,150
1,477,77,477,147
2,503,81,466,143
3,505,81,469,144
4,488,78,486,149
5,482,77,405,124
6,492,79,433,133
7,490,79,460,141
8,486,78,469,144
9,452,73,410,126
10,467,75,446,137
11,472,76,474,146
12,471,76,477,147
13,428,69,426,131
14,444,71,467,143
15,453,73,486,149
16,454,73,482,148
17,407,65,447,137
18,419,67,479,147
19,428,69,495,152
20,431,69,494,152
21,447,71,485,149
22,473,75,476,146
23,498,79,467,143
24,506,80,470,144
25,495,78,484,149
26,483,76,405,124
27,493,78,429,132
28,492,78,456,140
29,488,77,465,143
30,455,72,408,125
31,468,74,449,138
32,474,75,478,147
33,472,75,481,148
34,430,68,423,130
35,446,71,469,144
36,455,72,489,150
37,456,72,485,149
38,409,65,443,136
39,422,67,479,147
40,432,68,495,152
41,434,69,494,152
42,444,72,488,150
43,473,76,478,147
44,500,81,465,143
45,504,81,467,143
46,486,78,483,148
47,486,78,404,124
48,493,80,425,131
49,491,79,453,139
50,485,78,466,143
51,456,74,407,125
52,467,75,439,135
53,472,76,469,144
54,471,76,476,146
55,430,69,421,129
56,443,71,457,140
57,453,73,478,147
58,455,73,477,147
59,409,66,441,135
60,420,68,472,145
61,429,69,489,150
62,432,70,488,150
63,446,70,488,150
64,469,74,482,148
65,491,77,476,146
66,506,80,474,146
67,505,80,473,145
68,487,77,409,126
69,492,78,417,128
70,493,78,428,131
71,492,78,439,135
72,459,72,407,125
73,470,74,449,138
74,471,74,480,148
75,470,74,483,148
76,433,68,419,129
77,445,70,468,144
78,453,71,488,150
79,455,72,486,149
80,410,65,439,135
81,420,66,475,146
82,429,68,493,152
83,433,68,493,152
84,449,72,492,151
85,473,76,479,147
86,495,80,469,144
87,506,82,471,145
88,497,80,483,148
89,486,78,408,125
90,493,80,416,128
91,495,80,431,132
92,495,80,443,136
93,457,74,408,125
94,469,76,455,140
95,476,77,483,148
96,477,77,485,149
97,431,70,422,130
98,447,72,475,146
99,457,74,492,151
100,460,74,487,150
101,410,66,443,136
102,425,69,483,148
103,436,70,499,153
104,440,71,497,153
105,453,70,483,148
106,480,75,474,146
107,507,79,462,142
108,509,79,469,144
109,491,76,486,149
110,491,76,407,125
111,497,77,412,127
112,500,78,423,130
113,501,78,428,131
114,458,71,407,125
115,469,73,451,139
116,477,74,480,148
117,480,75,482,148
118,431,67,422,130
119,448,70,473,145
120,461,72,490,151
121,464,72,484,149
122,411,64,443,136
