,cx,cxROI,cy,cyROI
636,508,155,355,109
637,512,156,320,98
638,509,155,288,88
639,459,140,408,125
640,484,147,377,116
641,485,148,425,131
642,474,144,447,137
643,425,129,417,128
644,449,137,392,120
645,457,139,440,135
646,448,136,461,142
647,388,118,432,133
648,414,126,411,126
649,429,131,443,136
650,426,130,460,141
651,418,118,562,173
652,464,131,535,164
653,499,141,481,148
654,507,144,433,133
655,492,139,393,121
656,490,139,417,128
657,504,143,359,110
658,505,143,322,99
659,499,141,291,89
660,452,128,414,127
661,475,135,386,119
662,477,135,434,133
663,465,132,456,140
664,416,118,422,130
665,442,125,408,125
666,448,127,456,140
667,437,124,473,145
668,379,107,436,134
669,408,116,426,131
670,420,119,458,141
671,412,117,471,145
672,418,118,567,174
673,463,131,538,165
674,496,141,486,149
675,505,143,435,134
676,488,138,395,121
677,486,138,419,129
678,498,141,363,111
679,500,142,327,100
680,495,140,295,90
681,448,127,415,127
682,468,133,387,119
683,470,133,437,134
684,459,130,456,140
685,412,117,422,130
686,436,123,411,126
687,442,125,458,141
688,431,122,472,145
689,376,106,436,134
690,403,114,432,133
691,414,117,463,142
692,405,115,473,145
693,419,119,567,174
694,464,131,535,164
695,498,141,483,148
696,505,143,435,134
697,485,137,399,123
698,481,136,416,128
699,493,140,361,111
700,498,141,327,100
701,495,140,297,91
702,445,126,415,127
703,464,131,379,116
704,471,133,431,132
705,463,131,457,140
706,410,116,423,130
707,435,123,408,125
708,444,126,456,140
709,434,123,475,146
710,376,106,438,135
711,406,115,431,132
712,419,119,463,142
713,411,116,475,146
714,417,116,572,176
715,463,129,544,167
716,497,139,491,151
717,505,141,440,135
718,486,136,403,124
719,481,134,422,130
720,492,137,371,114
721,495,138,337,103
722,492,137,307,94
723,445,124,420,129
724,463,129,383,118
725,470,131,433,133
726,462,129,461,142
727,410,114,429,132
728,434,121,411,126
729,443,124,459,141
730,435,122,480,148
731,376,105,445,137
732,406,113,434,133
733,419,117,465,143
734,413,115,480,148
735,418,117,566,174
736,462,129,540,166
737,497,139,489,150
738,504,141,439,135
739,484,135,403,124
740,484,135,420,129
741,495,138,367,113
742,498,139,331,102
743,494,138,300,92
744,444,124,418,128
745,468,131,385,118
746,472,132,440,135
747,462,129,466,143
748,408,114,427,131
749,435,122,415,127
750,442,123,466,143
751,431,120,484,149
752,371,104,443,136
753,402,112,437,134
754,414,116,472,145
755,406,113,484,149
756,416,116,571,176
757,459,128,544,167
758,495,138,493,152
759,502,140,441,135
760,479,134,403,124
761,482,135,422,130
762,493,138,372,114
763,495,138,336,103
764,491,137,306,94
765,442,123,420,129
766,464,130,387,119
767,467,130,441,135
768,458,128,465,143
769,406,113,430,132
770,430,120,416,128
771,439,123,467,143
772,429,120,485,149
773,369,103,447,137
774,396,111,437,134
775,411,115,470,144
776,407,114,482,148
777,418,116,569,175
778,463,128,539,166
779,498,138,487,150
780,502,139,439,135
781,480,133,405,124
782,478,132,422,130
783,490,136,369,113
784,494,137,337,103
785,492,136,306,94
786,439,122,419,129
787,462,128,384,118
788,470,130,433,133
789,462,128,458,141
790,404,112,428,131
791,432,120,419,129
792,440,122,468,144
793,429,119,484,149
794,369,102,444,136
795,402,111,440,135
796,414,115,473,145
797,404,112,484,149
798,420,118,568,175
799,464,130,539,166
800,498,140,486,149
801,503,141,436,134
802,480,135,401,123
803,482,135,417,128
804,492,138,365,112
805,494,139,331,102
806,488,137,300,92
807,442,124,414,127
808,464,130,385,118
809,471,132,437,134
810,462,130,460,141
811,407,114,424,130
812,434,122,416,128
813,442,124,465,143
814,430,121,480,148
815,372,104,440,135
816,406,114,439,135
817,417,117,473,145
818,406,114,483,148
819,418,119,571,176
820,461,131,541,166
821,493,140,489,150
822,500,142,439,135
823,481,137,402,123
824,476,136,417,128
825,488,139,365,112
826,492,140,329,101
827,489,139,300,92
828,436,124,419,129
829,458,130,379,116
830,469,134,432,133
831,461,131,459,141
832,401,114,432,133
833,427,122,414,127
834,440,125,461,142
835,430,122,480,148
836,366,104,452,139
837,392,112,437,134
838,410,117,465,143
839,406,116,477,147
840,421,119,565,174
841,466,132,537,165
842,498,141,486,149
843,503,142,437,134
844,484,137,399,123
845,481,136,407,125
846,490,138,356,109
847,494,140,326,100
848,487,138,302,93
849,439,124,406,125
850,464,131,381,117
851,471,133,437,134
852,461,130,454,139
853,404,114,417,128
854,433,122,416,128
855,442,125,466,143
856,429,121,475,146
857,370,104,435,134
858,406,115,438,135
859,418,118,473,145
860,405,114,479,147
861,415,118,569,175
862,459,131,541,166
863,493,141,490,151
864,499,143,439,135
865,481,137,398,122
866,480,137,418,128
867,491,140,363,111
868,492,141,326,100
869,486,139,296,91
870,442,126,418,128
871,459,131,381,117
872,466,133,430,132
873,460,131,456,140
874,406,116,426,131
875,429,123,410,126
876,439,125,459,141
877,430,123,480,148
878,370,106,440,135
879,400,114,432,133
880,414,118,466,143
881,409,117,481,148
882,419,119,567,174
883,464,132,536,165
884,497,141,484,149
885,502,143,435,134
886,481,137,399,123
887,482,137,414,127
888,492,140,361,111
889,495,141,326,100
890,490,139,296,91
891,442,126,414,127
892,462,131,379,116
893,471,134,429,132
894,465,132,457,140
895,406,115,425,131
896,430,122,411,126
897,441,125,458,141
898,434,123,477,147
899,370,105,443,136
900,399,113,434,133
901,415,118,465,143
902,412,117,479,147
903,418,119,570,175
904,460,131,540,166
905,495,141,487,150
906,503,144,435,134
907,477,136,401,123
908,482,138,417,128
909,492,141,364,112
910,495,141,327,100
911,491,140,296,91
912,442,126,416,128
913,462,132,381,117
914,468,134,435,134
915,459,131,461,142
916,406,116,427,131
917,428,122,410,126
918,439,125,459,141
919,430,123,479,147
920,368,105,446,137
921,393,112,434,133
922,409,117,465,143
923,404,115,479,147
924,421,120,570,175
925,464,132,539,166
926,495,141,489,150
927,502,143,439,135
928,481,137,404,124
929,479,136,419,129
930,490,139,364,112
931,493,140,329,101
932,489,139,299,92
933,439,125,419,129
934,460,131,381,117
935,470,134,432,133
936,463,132,459,141
937,404,115,430,132
938,427,121,415,127
939,439,125,462,142
940,432,123,482,148
941,368,104,448,138
942,395,112,437,134
943,412,117,468,144
944,408,116,483,148
945,404,115,578,178
946,449,128,543,167
947,480,136,490,151
948,483,137,440,135
949,457,130,405,124
950,467,133,429,132
951,480,136,375,115
952,483,137,337,103
953,479,136,305,94
954,428,122,430,132
955,442,126,388,119
956,452,128,431,132
957,450,128,459,141
958,391,111,441,135
959,409,116,416,128
960,420,119,461,142
961,414,118,486,149
962,351,100,459,141
963,375,106,439,135
964,391,111,469,144
965,389,110,489,150
966,370,105,589,181
967,418,119,549,169
968,447,127,495,152
969,441,125,447,137
970,406,115,417,128
971,432,123,439,135
972,435,124,384,118
973,429,122,348,107
974,420,119,320,98
975,393,112,440,135
976,397,113,409,126
977,401,114,455,140
978,399,113,483,148
979,357,101,449,138
980,361,102,425,131
981,368,104,467,143
982,368,104,492,151
983,320,91,465,143
984,329,93,445,137
985,340,96,475,146
986,341,97,495,152
987,340,96,601,185
988,382,108,564,173
989,404,114,507,156
990,390,110,461,142
991,354,100,432,133
992,395,112,446,137
993,384,109,391,120
994,367,104,361,111
995,347,98,336,103
996,355,100,448,138
997,344,97,426,131
998,352,100,473,145
999,358,101,497,153
1000,318,90,459,141
1001,311,88,448,138
1002,323,91,490,151
1003,329,93,508,156
1004,283,80,477,147
1005,286,81,473,145
1006,300,85,502,154
1007,305,86,514,158
1008,344,99,613,189
1009,381,109,573,176
1010,401,115,515,158
1011,386,111,473,145
1012,352,101,446,137
1013,389,112,451,139
1014,372,107,397,122
1015,353,101,368,113
1016,330,95,344,106
1017,349,100,459,141
1018,337,97,433,133
1019,353,101,482,148
1020,363,104,503,155
1021,312,89,477,147
1022,304,87,460,141
1023,326,93,506,156
1024,335,96,522,160
1025,277,79,500,154
1026,281,81,486,149
1027,302,87,519,160
1028,310,89,531,163
1029,368,108,640,197
1030,413,121,607,187
1031,433,127,541,166
1032,419,123,489,150
1033,380,111,460,141
1034,416,122,478,147
1035,399,117,422,130
1036,377,110,388,119
1037,351,103,363,111
1038,377,110,489,150
1039,357,104,450,138
1040,375,110,498,153
1041,389,114,528,162
1042,341,100,510,157
1043,324,95,482,148
1044,347,101,529,163
1045,360,105,554,170
1046,307,90,537,165
1047,298,87,515,158
1048,321,94,548,168
1049,334,98,566,174
1050,385,103,664,204
1051,429,115,611,188
1052,439,117,535,164
1053,419,112,475,146
1054,386,103,438,135
1055,460,123,520,160
1056,435,116,451,139
1057,404,108,409,126
1058,376,101,381,117
1059,424,113,536,165
1060,380,102,466,143
1061,375,100,487,150
1062,386,103,515,158
1063,382,102,558,172
1064,336,90,500,154
1065,343,92,527,162
1066,361,97,552,170
1067,340,91,582,179
1068,307,82,535,164
1069,317,85,558,172
1070,334,89,581,179
1071,416,116,677,208
1072,459,128,634,195
1073,484,135,573,176
1074,473,132,530,163
1075,440,123,504,155
1076,472,132,516,159
1077,472,132,469,144
1078,457,128,444,136
1079,437,122,423,130
1080,429,120,518,159
1081,421,118,498,153
1082,434,121,546,168
1083,446,125,568,175
1084,389,109,532,164
1085,389,109,531,163
1086,406,113,575,177
1087,416,116,590,181
1088,351,98,555,171
1089,359,100,562,173
1090,378,106,594,183
1091,388,108,603,185
1092,426,100,700,215
1093,467,109,666,205
1094,502,118,616,189
1095,502,118,572,176
1096,472,110,544,167
1097,481,113,527,162
1098,487,114,498,153
1099,483,113,481,148
1100,477,112,462,142
1101,433,101,521,160
1102,452,106,544,167
1103,462,108,590,181
1104,462,108,592,182
1105,392,92,537,165
1106,415,97,573,176
1107,429,100,612,188
1108,430,101,612,188
1109,355,83,566,174
1110,380,89,599,184
1111,401,94,628,193
1112,407,95,629,193
1113,413,91,688,212
1114,462,102,651,200
1115,494,109,586,180
1116,494,109,534,164
1117,471,104,497,153
1118,463,103,524,161
1119,477,106,502,154
1120,481,107,500,154
1121,479,106,494,152
1122,418,93,522,160
1123,445,99,549,169
1124,454,101,587,180
1125,450,100,592,182
1126,379,84,540,166
1127,406,90,574,176
1128,417,92,608,187
1129,416,92,613,189
1130,344,76,568,175
1131,371,82,594,183
1132,386,85,623,192
1133,389,86,629,193
1134,388,96,685,211
1135,428,105,658,202
1136,464,114,610,188
1137,463,114,570,175
1138,428,105,550,169
1139,451,111,541,166
1140,456,112,503,155
1141,447,110,482,148
1142,434,107,465,143
1143,406,100,537,165
1144,400,99,527,162
1145,407,100,578,178
1146,415,102,598,184
1147,364,90,549,169
1148,359,88,550,169
1149,370,91,593,182
1150,378,93,605,186
1151,325,80,572,176
1152,324,80,577,177
1153,339,83,610,188
1154,348,86,619,190
1155,363,79,691,213
1156,401,87,652,201
1157,421,91,595,183
1158,398,86,558,172
1159,361,78,540,166
1160,410,89,552,170
1161,406,88,503,155
1162,388,84,477,147
1163,368,80,461,142
1164,367,79,559,172
1165,349,76,536,165
1166,359,78,574,176
1167,370,80,598,184
1168,329,71,577,177
1169,314,68,558,172
1170,329,71,593,182
1171,340,74,612,188
1172,295,64,603,185
1173,285,62,587,180
1174,299,65,612,188
1175,310,67,628,193
1176,328,83,684,210
1177,371,94,653,201
1178,400,102,597,184
1179,378,96,557,171
1180,337,86,536,165
1181,380,97,531,163
1182,374,95,493,152
1183,356,90,475,146
1184,332,84,455,140
1185,334,85,534,164
1186,317,80,529,163
1187,334,85,582,179
1188,348,88,603,185
1189,293,74,550,169
1190,278,71,552,170
1191,300,76,597,184
1192,315,80,610,188
1193,257,65,576,177
1194,252,64,578,178
1195,273,69,611,188
1196,287,73,622,191
