,cx,cxROI,cy,cyROI
1360,727,149,384,187
1361,681,140,324,157
1362,708,146,362,176
1363,711,146,382,186
1364,707,145,382,186
1365,710,145,412,200
1366,750,154,401,195
1367,785,161,380,185
1368,801,164,356,173
1369,785,161,347,169
1370,768,157,308,150
1371,798,163,289,140
1372,820,168,273,133
1373,839,172,257,125
1374,736,151,297,144
1375,766,157,331,161
1376,760,156,368,179
1377,750,154,380,185
1378,708,145,307,149
1379,740,152,352,171
1380,736,151,380,185
1381,728,149,383,186
1382,684,140,327,159
1383,710,145,364,177
1384,713,146,382,186
1385,708,145,380,185
1386,708,144,406,197
1387,748,153,397,193
1388,783,160,378,184
1389,798,163,354,172
1390,784,160,343,167
1391,769,157,305,148
1392,798,163,285,138
1393,819,167,268,130
1394,837,171,253,123
1395,737,150,294,143
1396,765,156,327,159
1397,760,155,363,176
1398,750,153,373,181
1399,708,144,303,147
1400,739,151,348,169
1401,736,150,376,183
1402,728,149,378,184
1403,684,140,323,157
1404,710,145,359,175
1405,714,146,378,184
1406,709,145,377,183
1407,710,145,409,197
1408,749,153,399,192
1409,784,161,379,183
1410,800,164,356,172
1411,785,161,345,166
1412,767,157,307,148
1413,796,163,286,138
1414,818,168,270,130
1415,836,171,255,123
1416,735,151,297,143
1417,763,156,329,159
1418,760,156,366,176
1419,751,154,378,182
1420,706,145,307,148
1421,737,151,350,169
1422,736,151,378,182
1423,729,149,381,184
1424,682,140,328,158
1425,708,145,362,174
1426,713,146,381,184
1427,708,145,381,184
1428,710,145,407,196
1429,748,153,398,192
1430,782,160,379,183
1431,798,163,355,171
1432,785,160,343,165
1433,769,157,305,147
1434,797,163,285,137
1435,818,167,269,130
1436,836,171,253,122
1437,736,150,294,142
1438,765,156,326,157
1439,760,155,363,175
1440,750,153,375,181
1441,707,144,303,146
1442,738,151,348,168
1443,736,150,376,181
1444,729,149,380,183
1445,683,139,323,156
1446,709,145,360,174
1447,713,145,379,183
1448,708,144,378,182
1449,711,145,409,198
1450,749,153,399,193
1451,783,160,379,183
1452,799,163,355,172
1453,786,160,346,167
1454,768,157,307,148
1455,798,163,287,139
1456,819,167,271,131
1457,838,171,256,124
1458,736,150,296,143
1459,765,156,329,159
1460,761,155,365,176
1461,753,154,377,182
1462,707,144,305,147
1463,740,151,350,169
1464,737,150,378,183
1465,729,149,382,185
1466,684,140,326,158
1467,711,145,361,174
1468,714,146,380,184
1469,708,144,379,183
1470,706,143,408,189
1471,745,151,399,185
1472,781,159,380,176
1473,798,162,357,166
1474,785,160,344,160
1475,768,156,306,142
1476,797,162,287,133
1477,819,166,271,126
1478,837,170,255,118
1479,737,150,295,137
1480,766,156,330,153
1481,759,154,366,170
1482,749,152,375,174
1483,708,144,303,140
1484,740,150,350,162
1485,736,150,378,175
1486,726,148,379,176
1487,684,139,322,149
1488,712,145,360,167
1489,714,145,380,176
1490,708,144,378,175
1491,711,145,409,198
1492,751,153,399,193
1493,785,160,379,183
1494,800,163,355,172
1495,785,160,345,167
1496,769,157,308,149
1497,798,163,287,139
1498,820,167,271,131
1499,838,171,256,124
1500,737,150,297,143
1501,766,156,329,159
1502,761,155,366,177
1503,751,153,377,182
1504,709,145,305,147
1505,739,151,351,170
1506,737,150,379,183
1507,729,149,381,184
1508,685,140,325,157
1509,710,145,363,175
1510,714,146,381,184
1511,708,144,378,183
1512,706,143,408,198
1513,746,152,399,193
1514,782,159,378,183
1515,798,162,354,172
1516,784,159,344,167
1517,766,156,307,149
1518,795,162,287,139
1519,816,166,271,131
1520,834,170,255,123
1521,734,149,296,143
1522,763,155,329,159
1523,759,154,365,177
1524,749,152,377,183
1525,705,143,305,148
1526,737,150,350,170
1527,735,149,378,183
1528,727,148,382,185
1529,680,138,325,157
1530,709,144,361,175
1531,712,145,381,185
1532,707,144,381,185
1533,712,125,411,195
1534,750,132,400,190
1535,782,138,381,180
1536,798,140,358,170
1537,783,138,349,165
1538,768,135,309,146
1539,794,140,289,137
1540,815,143,272,129
1541,832,146,257,122
1542,735,129,299,142
1543,762,134,331,157
1544,759,134,368,174
1545,752,132,380,180
1546,706,124,308,146
1547,736,129,354,168
1548,736,129,381,180
1549,730,128,385,182
1550,682,120,328,155
1551,708,125,364,172
1552,712,125,382,181
1553,708,125,382,181
1554,709,145,412,196
1555,746,152,402,192
1556,780,159,382,182
1557,798,163,358,171
1558,784,160,349,166
1559,766,156,310,148
1560,793,162,290,138
1561,814,166,274,130
1562,831,170,259,123
1563,734,150,299,142
1564,762,155,333,159
1565,757,154,370,176
1566,748,153,381,182
1567,705,144,308,147
1568,736,150,353,168
1569,734,150,382,182
1570,726,148,385,183
1571,681,139,328,156
1572,707,144,364,173
1573,711,145,384,183
1574,706,144,383,182
1575,708,125,413,195
1576,747,132,403,190
1577,782,138,384,181
1578,798,141,361,170
1579,782,138,352,166
1580,767,136,310,146
1581,792,140,291,137
1582,811,143,275,129
1583,826,146,258,121
1584,734,130,298,140
1585,759,134,335,158
1586,757,134,372,175
1587,749,132,384,181
1588,704,124,307,144
1589,733,129,358,169
1590,732,129,385,181
1591,726,128,388,183
1592,679,120,327,154
1593,703,124,369,174
1594,708,125,388,183
1595,704,124,386,182
1596,705,123,411,197
1597,743,130,402,193
1598,778,136,384,184
1599,795,139,363,174
1600,781,137,353,169
1601,764,134,310,148
1602,792,139,292,140
1603,812,142,276,132
1604,829,145,260,124
1605,731,128,299,143
1606,759,133,335,160
1607,756,132,372,178
1608,748,131,382,183
1609,702,123,308,148
1610,733,128,357,171
1611,731,128,385,185
1612,724,127,387,185
1613,678,119,329,158
1614,704,123,370,177
1615,708,124,388,186
1616,703,123,385,185
1617,706,125,411,196
1618,744,131,400,191
1619,778,137,384,184
1620,795,140,362,173
1621,781,138,352,168
1622,764,135,308,147
1623,791,140,292,139
1624,812,144,276,132
1625,829,147,261,125
1626,731,129,297,142
1627,759,134,335,160
1628,755,133,371,177
1629,745,132,381,182
1630,701,124,308,147
1631,732,129,359,172
1632,730,129,385,184
1633,723,128,386,184
1634,676,119,330,158
1635,701,124,371,177
1636,706,125,389,186
1637,700,124,386,184
1638,702,124,413,199
1639,740,131,403,194
1640,774,137,387,186
1641,792,140,366,176
1642,779,138,357,172
1643,760,134,310,149
1644,787,139,295,142
1645,808,143,280,134
1646,827,146,265,127
1647,727,128,299,144
1648,756,134,337,162
1649,752,133,373,179
1650,743,131,385,185
1651,697,123,310,149
1652,729,129,362,174
1653,728,129,387,186
1654,722,128,389,187
1655,673,119,333,160
1656,699,123,374,180
1657,704,124,392,188
1658,699,123,389,187
1659,702,122,411,196
1660,739,129,401,192
1661,773,135,386,184
1662,790,138,366,175
1663,776,135,358,171
1664,759,132,311,149
1665,785,137,296,141
1666,807,141,282,135
1667,825,144,268,128
1668,725,126,299,143
1669,754,131,340,162
1670,750,131,376,180
1671,741,129,384,184
1672,696,121,310,148
1673,728,127,364,174
1674,727,127,389,186
1675,720,125,387,185
1676,672,117,333,159
1677,699,122,374,179
1678,703,123,392,187
1679,698,122,388,185
1680,697,123,413,200
1681,734,130,404,195
1682,769,136,389,188
1683,787,139,369,178
1684,773,137,360,174
1685,756,134,310,150
1686,783,138,299,144
1687,805,142,286,138
1688,824,146,273,132
1689,723,128,299,144
1690,752,133,342,165
1691,748,132,377,182
1692,739,131,385,186
1693,694,123,311,150
1694,725,128,365,176
1695,724,128,390,189
1696,719,127,390,189
1697,669,118,334,161
1698,695,123,377,182
1699,700,124,395,191
1700,695,123,393,190
1701,693,120,407,195
1702,732,126,399,191
1703,768,133,383,184
1704,786,136,363,174
1705,770,133,355,170
1706,755,130,309,148
1707,780,135,295,141
1708,800,138,282,135
1709,817,141,268,128
1710,721,125,297,142
1711,748,129,337,161
1712,744,129,373,179
1713,735,127,381,183
1714,691,119,307,147
1715,721,125,359,172
1716,719,124,385,185
1717,713,123,384,184
1718,666,115,328,157
1719,691,119,370,177
1720,694,120,388,186
1721,688,119,384,184
1722,699,122,406,191
1723,735,128,397,186
1724,770,134,382,179
1725,786,137,361,169
1726,770,134,353,166
1727,756,132,306,144
1728,780,136,294,138
1729,799,139,280,131
1730,816,142,267,125
1731,722,126,294,138
1732,750,131,336,158
1733,745,130,372,175
1734,737,128,381,179
1735,691,120,305,143
1736,721,126,358,168
1737,722,126,384,180
1738,716,125,385,181
1739,665,116,327,153
1740,690,120,369,173
1741,697,121,388,182
1742,694,121,387,182
1743,698,122,406,191
1744,734,129,397,186
1745,769,135,380,178
1746,785,137,359,169
1747,769,135,351,165
1748,755,132,305,143
1749,778,136,293,137
1750,798,140,279,131
1751,815,143,264,124
1752,721,126,293,137
1753,748,131,333,156
1754,745,130,371,174
1755,737,129,380,178
1756,691,121,303,142
1757,721,126,357,168
1758,720,126,384,180
1759,713,125,384,180
1760,667,117,325,153
1761,692,121,368,173
1762,696,122,387,182
1763,690,121,385,181
1764,697,121,405,191
1765,732,127,397,187
1766,768,133,380,179
1767,784,136,359,169
1768,768,133,352,166
1769,753,131,306,144
1770,777,135,293,138
1771,797,138,279,131
1772,815,141,265,125
1773,720,125,294,138
1774,748,130,333,157
1775,743,129,370,174
1776,735,128,378,178
1777,690,120,303,143
1778,721,125,358,169
1779,720,125,384,181
1780,714,124,382,180
1781,666,116,325,153
1782,691,120,369,174
1783,695,121,387,182
1784,690,120,384,181
1785,703,124,407,189
1786,736,129,398,185
1787,770,135,381,177
1788,785,138,360,168
1789,769,135,352,164
1790,754,133,305,142
1791,779,137,293,136
1792,799,141,280,130
1793,817,144,266,124
1794,721,127,293,136
1795,749,132,335,156
1796,745,131,371,173
1797,737,130,377,175
1798,692,122,304,141
1799,722,127,359,167
1800,722,127,383,178
1801,717,126,380,177
1802,667,117,326,152
1803,692,122,371,173
1804,697,123,388,181
1805,692,122,383,178
1806,698,121,407,193
1807,734,127,399,189
1808,771,134,382,181
1809,786,136,360,171
1810,769,133,354,168
1811,754,131,308,146
1812,779,135,294,139
1813,799,139,280,133
1814,818,142,266,126
1815,722,125,296,140
1816,750,130,336,159
1817,745,129,372,176
1818,736,128,378,179
1819,693,120,306,145
1820,723,125,359,170
1821,722,125,385,182
1822,715,124,383,181
1823,668,116,328,155
1824,692,120,371,176
1825,696,121,389,184
1826,691,120,386,183
1827,703,124,409,192
1828,737,130,399,187
1829,771,136,384,180
1830,786,138,363,170
1831,772,136,355,167
1832,755,133,307,144
1833,780,137,294,138
1834,802,141,281,132
1835,820,144,268,126
1836,722,127,296,139
1837,750,132,334,157
1838,748,132,370,174
1839,740,130,378,177
1840,693,122,307,144
1841,723,127,359,169
1842,724,127,384,180
1843,719,126,383,180
1844,668,117,330,155
1845,693,122,372,175
1846,700,123,390,183
1847,696,122,387,182
1848,697,122,408,194
1849,733,128,400,190
1850,768,135,385,183
1851,785,137,364,173
1852,770,135,356,169
1853,756,132,307,146
1854,780,137,294,140
1855,800,140,280,133
1856,818,143,267,127
1857,723,127,296,141
1858,750,131,335,159
1859,745,130,372,177
1860,737,129,381,181
1861,694,121,306,145
1862,724,127,360,171
1863,722,126,385,183
1864,716,125,385,183
1865,669,117,328,156
1866,693,121,371,176
1867,697,122,389,185
1868,693,121,386,183
1869,697,123,410,197
1870,734,129,401,192
1871,769,135,386,185
1872,786,138,365,175
1873,771,136,355,170
1874,754,133,308,148
1875,780,137,296,142
1876,802,141,283,135
1877,821,144,270,129
1878,721,127,297,142
1879,750,132,337,161
1880,746,131,373,179
1881,736,129,380,182
1882,692,122,307,147
1883,723,127,361,173
1884,722,127,386,185
1885,715,126,384,184
1886,668,117,329,158
1887,693,122,372,178
1888,697,123,390,187
1889,692,122,386,185
1890,700,123,410,194
1891,736,129,401,189
1892,770,135,384,181
1893,786,138,363,171
1894,771,135,356,168
1895,754,132,309,146
1896,779,136,296,140
1897,800,140,283,134
1898,819,143,270,127
1899,721,126,297,140
1900,749,131,338,160
1901,745,130,374,177
1902,737,129,384,181
1903,692,121,308,145
1904,722,126,363,171
1905,722,126,388,183
1906,717,126,388,183
1907,668,117,331,156
1908,693,121,374,177
1909,697,122,391,185
1910,693,121,388,183
1911,701,122,409,193
1912,735,128,400,189
1913,769,133,384,181
1914,785,136,363,171
1915,770,134,355,168
1916,754,131,310,146
1917,779,135,296,140
1918,800,139,282,133
1919,820,142,269,127
1920,721,125,299,141
1921,748,130,337,159
1922,746,129,374,177
1923,738,128,387,183
1924,691,120,310,146
1925,721,125,359,170
1926,723,125,385,182
1927,717,124,389,184
1928,667,116,333,157
1929,693,120,370,175
1930,699,121,388,183
1931,694,120,388,183
1932,700,121,410,195
1933,733,127,402,191
1934,768,133,386,183
1935,784,136,365,173
1936,770,134,356,169
1937,755,131,311,148
1938,780,135,296,141
1939,802,139,282,134
1940,821,143,268,127
1941,722,125,299,142
1942,750,130,337,160
1943,747,130,375,178
1944,738,128,384,182
1945,692,120,309,147
1946,723,125,362,172
1947,723,125,388,184
1948,717,124,388,184
1949,668,116,331,157
1950,692,120,374,178
1951,696,121,393,187
1952,691,120,390,185
1953,700,122,413,196
1954,734,128,404,192
1955,770,134,387,184
1956,787,137,366,174
1957,771,134,358,170
1958,756,132,313,149
1959,781,136,298,141
1960,803,140,284,135
1961,821,143,270,128
1962,722,126,300,142
1963,750,131,340,161
1964,745,130,377,179
1965,736,128,384,182
1966,693,121,310,147
1967,723,126,363,172
1968,722,126,389,185
1969,715,125,387,184
1970,668,116,333,158
1971,693,121,374,178
1972,697,121,391,186
1973,691,120,388,184
1974,695,123,415,200
1975,731,129,405,195
1976,766,135,391,188
1977,785,139,370,178
1978,772,136,359,173
1979,755,133,312,150
1980,781,138,299,144
1981,803,142,284,137
1982,821,145,270,130
1983,722,128,301,145
1984,752,133,338,163
1985,748,132,376,181
1986,738,130,384,185
1987,692,122,311,150
1988,724,128,362,174
1989,724,128,389,188
1990,718,127,388,187
1991,667,118,334,161
1992,694,123,375,181
1993,699,123,394,190
1994,694,123,392,189
1995,701,124,414,198
1996,739,131,402,192
1997,774,137,384,184
1998,789,140,363,173
1999,771,137,358,171
2000,756,134,310,148
2001,783,139,296,141
2002,804,143,283,135
2003,824,146,268,128
2004,723,128,299,143
2005,753,134,339,162
2006,749,133,376,180
2007,740,131,385,184
2008,693,123,311,149
2009,725,129,364,174
2010,726,129,390,186
2011,722,128,391,187
2012,669,119,334,160
2013,696,123,377,180
2014,702,125,396,189
2015,700,124,393,188
2016,698,123,413,199
2017,733,129,404,194
2018,768,136,389,187
2019,786,139,368,177
2020,774,137,357,172
2021,756,134,310,149
2022,783,138,295,142
2023,804,142,280,134
2024,823,145,267,128
2025,723,128,299,144
2026,752,133,339,163
2027,748,132,375,180
2028,740,131,385,185
2029,694,123,309,148
2030,726,128,365,175
2031,724,128,390,187
2032,718,127,391,188
2033,670,118,332,160
2034,696,123,376,181
2035,700,124,394,189
2036,696,123,392,188
2037,699,123,412,199
2038,737,130,402,194
2039,773,137,383,185
2040,790,140,360,174
2041,773,137,355,171
2042,756,134,309,149
2043,784,139,294,142
2044,806,142,281,135
2045,825,146,266,128
2046,723,128,298,144
2047,754,133,338,163
2048,749,132,374,180
2049,739,131,379,183
2050,694,123,309,149
2051,727,128,361,174
2052,725,128,388,187
2053,718,127,385,186
2054,670,118,332,160
2055,697,123,375,181
2056,701,124,392,189
2057,696,123,387,187
2058,699,122,410,198
2059,736,128,400,193
2060,772,135,384,186
2061,788,137,363,175
2062,774,135,354,171
2063,758,132,310,150
2064,785,137,293,142
2065,807,141,278,134
2066,826,144,264,127
2067,725,126,299,144
2068,754,131,336,162
2069,750,131,372,180
2070,741,129,380,184
2071,695,121,309,149
2072,727,127,360,174
2073,726,127,386,187
2074,720,125,385,186
2075,671,117,332,160
2076,697,121,373,180
2077,702,122,391,189
2078,697,121,387,187
2079,701,124,411,199
2080,740,131,401,194
2081,775,137,384,186
2082,791,140,362,175
2083,775,137,355,172
2084,759,134,308,149
2085,788,139,293,142
2086,809,143,280,135
2087,828,146,266,128
2088,726,128,297,143
2089,756,134,336,162
2090,752,133,371,179
2091,744,131,379,183
2092,697,123,308,149
2093,729,129,359,174
2094,728,129,385,186
2095,722,128,385,186
2096,673,119,331,160
2097,698,123,373,180
2098,703,124,391,189
2099,699,123,387,187
2100,700,124,412,200
2101,738,131,402,195
2102,772,137,385,187
2103,789,140,364,177
2104,776,138,353,172
2105,759,135,308,150
2106,787,140,293,142
2107,810,144,278,135
2108,829,147,264,128
2109,726,129,297,144
2110,755,134,335,163
2111,752,133,372,181
2112,744,132,384,187
2113,696,123,307,149
2114,729,129,359,175
2115,728,129,386,188
2116,722,128,388,189
2117,672,119,330,160
2118,698,124,373,181
2119,703,125,391,190
2120,698,124,388,189
2121,701,125,413,201
2122,740,132,401,195
2123,774,138,384,187
2124,791,141,363,176
2125,776,138,354,172
2126,759,135,308,150
2127,787,140,294,143
2128,810,144,279,136
2129,830,148,265,129
2130,726,129,298,145
2131,757,135,336,163
2132,752,134,373,181
2133,743,132,384,187
2134,697,124,309,150
2135,730,130,361,175
2136,729,130,387,188
2137,722,129,387,188
2138,673,120,332,161
2139,699,125,375,182
2140,703,125,391,190
2141,697,124,386,188
2142,696,123,410,191
2143,736,131,400,186
2144,771,137,383,178
2145,789,140,362,168
2146,776,138,353,164
2147,758,135,306,142
2148,787,140,292,136
2149,810,144,278,129
2150,830,147,265,123
2151,726,129,296,138
2152,756,134,337,157
2153,750,133,372,173
2154,740,131,381,177
2155,696,123,306,142
2156,729,129,360,168
2157,726,129,387,180
2158,719,128,387,180
2159,672,119,329,153
2160,699,124,372,173
2161,703,125,391,182
2162,698,124,389,181
2163,699,124,410,190
2164,739,131,399,185
2165,774,137,382,177
2166,791,140,360,167
2167,776,138,352,163
2168,760,135,306,141
2169,788,140,291,134
2170,811,144,277,128
2171,829,147,264,122
2172,727,129,295,136
2173,756,134,333,154
2174,751,133,370,171
2175,743,132,380,176
2176,697,124,306,141
2177,728,129,359,166
2178,728,129,385,178
2179,722,128,386,179
2180,673,119,329,152
2181,698,124,371,172
2182,703,125,389,180
2183,698,124,386,179
2184,698,123,411,200
2185,736,130,401,196
2186,772,136,384,187
2187,790,140,362,176
2188,775,137,351,171
2189,761,134,308,150
2190,788,139,292,142
2191,809,143,278,135
2192,828,146,263,128
2193,728,129,295,144
2194,755,133,333,162
2195,749,132,369,180
2196,740,131,379,185
2197,697,123,304,148
2198,727,128,355,173
2199,726,128,383,187
2200,719,127,385,188
2201,672,119,326,159
2202,696,123,368,179
2203,702,124,388,189
2204,699,123,387,189
2205,691,122,404,124
2206,728,128,396,122
2207,766,135,375,115
2208,768,135,353,108
2209,746,131,345,106
2210,748,132,302,93
2211,764,134,283,87
2212,773,136,267,82
2213,782,138,250,77
2214,713,125,288,88
2215,728,128,326,100
2216,728,128,359,110
2217,724,127,370,114
2218,682,120,297,91
2219,701,123,348,107
2220,705,124,373,115
2221,706,124,374,115
2222,656,115,315,97
2223,675,119,359,110
2224,682,120,380,117
2225,684,120,381,117
2226,678,115,392,120
2227,714,121,386,119
2228,752,128,366,112
2229,740,126,348,107
2230,711,121,345,106
2231,735,125,298,91
2232,734,125,276,85
2233,726,123,259,79
2234,715,121,240,74
2235,698,118,282,86
2236,699,119,314,96
2237,705,120,351,108
2238,711,121,361,111
2239,666,113,288,88
2240,671,114,339,104
2241,682,116,368,113
2242,690,117,368,113
2243,639,108,303,93
2244,649,110,348,107
2245,662,112,373,115
2246,670,114,373,115
2247,680,115,390,120
2248,712,120,386,119
2249,749,126,369,113
2250,741,125,351,108
2251,716,121,343,105
2252,731,123,297,91
2253,729,123,275,84
2254,719,121,257,79
2255,709,120,240,74
2256,695,117,284,87
2257,690,116,312,96
2258,695,117,352,108
2259,704,119,365,112
2260,663,112,290,89
2261,663,112,332,102
2262,674,114,362,111
2263,685,116,366,112
2264,636,107,304,93
2265,642,108,341,105
2266,655,111,368,113
2267,666,112,373,115
2268,674,114,396,122
2269,706,120,391,120
2270,744,126,375,115
2271,738,125,356,109
2272,712,121,349,107
2273,727,123,302,93
2274,724,123,283,87
2275,712,121,265,81
2276,700,119,246,75
2277,691,117,287,88
2278,693,118,327,100
2279,701,119,361,111
2280,709,120,365,112
2281,659,112,294,90
2282,667,113,349,107
2283,678,115,374,115
2284,687,117,373,115
2285,631,107,311,95
2286,643,109,357,110
2287,657,111,380,117
2288,666,113,379,116
2289,671,114,395,121
2290,704,119,392,120
2291,743,126,376,115
2292,740,126,357,110
2293,714,121,352,108
2294,729,124,301,92
2295,725,123,282,86
2296,714,121,267,82
2297,702,119,249,76
2298,692,117,286,88
2299,696,118,324,99
2300,701,119,359,110
2301,705,120,360,111
2302,660,112,293,90
2303,669,113,349,107
2304,679,115,375,115
2305,686,116,370,114
2306,631,107,309,95
2307,644,109,359,110
2308,657,111,382,117
2309,664,113,379,116
2310,683,115,405,124
2311,715,120,403,124
2312,755,127,391,120
2313,754,127,372,114
2314,732,123,361,111
2315,746,125,313,96
2316,749,126,301,92
2317,742,125,287,88
2318,735,124,272,83
2319,709,119,296,91
2320,712,120,336,103
2321,716,120,369,113
2322,721,121,375,115
2323,676,114,302,93
2324,685,115,358,110
2325,692,116,381,117
2326,696,117,376,115
2327,647,109,319,98
2328,659,111,365,112
2329,669,112,386,119
2330,673,113,383,118
2331,697,116,418,128
2332,729,121,413,127
2333,768,128,400,123
2334,771,128,387,119
2335,754,126,382,117
2336,758,126,328,101
2337,771,128,320,98
2338,782,130,310,95
2339,792,132,297,91
2340,725,121,312,96
2341,738,123,360,111
2342,735,122,393,121
2343,732,122,393,121
2344,694,116,319,98
2345,710,118,377,116
2346,714,119,399,123
2347,714,119,390,120
2348,667,111,337,103
2349,683,114,383,118
2350,689,115,402,123
2351,689,115,397,122
2352,695,108,411,193
2353,726,112,411,193
2354,763,118,405,190
2355,777,120,396,186
2356,768,119,388,182
2357,762,118,336,158
2358,781,121,326,153
2359,797,123,316,148
2360,812,126,306,144
2361,732,113,318,149
2362,743,115,363,170
2363,739,114,395,185
2364,734,114,400,188
2365,701,108,322,151
2366,715,111,380,178
2367,716,111,401,188
2368,716,111,397,186
2369,673,104,337,158
2370,686,106,383,180
2371,691,107,402,189
2372,690,107,399,187
2373,697,113,426,198
2374,733,119,423,197
2375,766,125,419,195
2376,786,128,412,192
2377,788,128,402,187
2378,780,127,341,159
2379,811,132,341,159
2380,841,137,335,156
2381,867,141,329,153
2382,751,122,327,152
2383,777,126,379,176
2384,762,124,412,192
2385,750,122,408,190
2386,721,117,334,155
2387,745,121,397,185
2388,735,120,419,195
2389,726,118,409,190
2390,692,112,353,164
2391,712,116,402,187
2392,710,115,420,196
2393,704,114,414,193
2394,702,112,432,204
2395,743,119,428,202
2396,777,125,425,201
2397,799,128,418,197
2398,799,128,407,192
2399,787,126,350,165
2400,821,132,349,165
2401,851,136,345,163
2402,876,140,341,161
2403,757,121,335,158
2404,780,125,387,183
2405,767,123,418,197
2406,757,121,418,197
2407,727,117,342,161
2408,749,120,405,191
2409,742,119,426,201
2410,736,118,418,197
2411,700,112,361,170
2412,719,115,408,193
2413,717,115,425,201
2414,711,114,419,198
2415,701,112,430,204
2416,744,119,424,201
2417,779,125,419,199
2418,799,128,414,197
2419,794,127,407,193
2420,788,126,348,165
2421,822,132,350,166
2422,852,137,347,165
2423,878,141,343,163
2424,759,122,335,159
2425,782,125,387,184
2426,771,124,419,199
2427,762,122,418,199
2428,727,117,343,163
2429,750,120,405,192
2430,745,119,427,203
2431,739,118,419,199
2432,699,112,364,173
2433,719,115,410,195
2434,720,115,428,203
2435,713,114,422,201
2436,694,111,432,206
2437,735,118,427,204
2438,771,124,423,202
2439,794,127,417,199
2440,789,126,408,194
2441,782,125,350,167
2442,816,131,352,168
2443,846,136,350,167
2444,872,140,346,165
2445,753,121,335,160
2446,776,124,389,185
2447,763,122,420,200
2448,754,121,417,199
2449,723,116,343,163
2450,745,119,408,194
2451,737,118,428,204
2452,730,117,416,198
2453,694,111,362,172
2454,714,114,411,196
2455,712,114,427,204
2456,704,113,419,200
2457,695,113,434,203
2458,736,120,428,200
2459,771,125,423,198
2460,794,129,416,195
2461,790,128,407,191
2462,779,127,349,163
2463,811,132,352,165
2464,840,137,350,164
2465,866,141,347,162
2466,749,122,336,157
2467,770,125,393,184
2468,760,124,421,197
2469,752,122,417,195
2470,719,117,344,161
2471,741,120,410,192
2472,736,120,427,200
2473,730,119,415,194
2474,691,112,364,170
2475,712,116,413,193
2476,710,115,427,200
2477,703,114,418,196
2478,691,112,436,205
2479,728,118,429,201
2480,765,124,419,197
2481,780,126,414,194
2482,767,124,412,193
2483,762,123,352,165
2484,787,127,353,166
2485,808,131,353,166
2486,829,134,349,164
2487,733,119,337,158
2488,751,122,392,184
2489,742,120,423,199
2490,735,119,427,201
2491,701,113,346,162
2492,721,117,412,193
2493,718,116,431,202
2494,716,116,423,199
2495,674,109,366,172
2496,690,112,417,196
2497,690,112,432,203
2498,685,111,425,200
