,cx,cxROI,cy,cyROI
133,698,121,318,148
134,701,121,320,149
135,636,110,301,140
136,638,110,364,169
137,633,109,414,193
138,629,109,436,203
139,593,102,309,144
140,598,103,386,180
141,603,104,422,196
142,608,105,433,202
143,555,96,331,154
144,563,97,390,182
145,572,99,421,196
146,580,100,429,200
147,588,99,416,199
148,629,106,419,200
149,670,113,412,197
150,694,117,407,195
151,694,117,409,195
152,685,116,323,154
153,711,120,314,150
154,735,124,304,145
155,758,128,296,141
156,648,109,303,145
157,661,112,355,170
158,652,110,404,193
159,643,109,433,207
160,607,102,308,147
161,618,104,367,175
162,620,105,409,195
163,619,104,433,207
164,568,96,328,157
165,579,98,370,177
166,587,99,403,193
167,591,100,421,201
168,596,101,412,200
169,634,108,419,204
170,674,115,414,201
171,699,119,406,197
172,697,119,402,195
173,690,118,317,154
174,725,124,295,143
175,758,129,273,133
176,785,134,255,124
177,653,111,296,144
178,674,115,347,169
179,666,113,397,193
180,654,111,423,206
181,613,104,301,146
182,633,108,364,177
183,634,108,403,196
184,627,107,420,204
185,575,98,321,156
186,596,101,367,178
187,602,102,400,195
188,601,102,411,200
189,589,103,417,195
190,629,110,423,197
191,669,117,419,196
192,694,121,414,193
193,704,123,408,190
194,689,120,317,148
195,725,126,297,139
196,756,132,278,130
197,783,137,262,122
198,653,114,295,138
199,677,118,350,163
200,665,116,399,186
201,650,113,424,198
202,613,107,300,140
203,634,110,366,171
204,633,110,405,189
205,625,109,422,197
206,575,100,320,149
207,596,104,368,172
208,601,105,400,187
209,600,105,411,192
210,586,106,423,198
211,633,114,426,199
212,677,122,420,197
213,702,127,405,190
214,692,125,392,184
215,688,124,315,147
216,724,131,296,138
217,755,136,278,130
218,782,141,264,123
219,652,118,295,138
220,673,121,350,164
221,664,120,398,186
222,653,118,424,199
223,613,111,301,141
224,633,114,368,172
225,632,114,405,190
226,626,113,423,198
227,576,104,322,151
228,596,108,370,173
229,601,108,399,187
230,600,108,411,192
231,585,106,422,198
232,632,114,425,199
233,674,122,423,198
234,701,127,418,196
235,699,126,408,191
236,688,124,314,147
237,725,131,296,138
238,756,137,280,131
239,783,141,267,125
240,651,117,295,138
241,672,121,350,164
242,665,120,398,186
243,654,118,422,198
244,611,110,302,141
245,632,114,370,173
246,632,114,407,191
247,626,113,422,198
248,574,104,324,152
249,595,107,373,175
250,601,108,402,188
251,600,108,411,192
252,584,106,425,200
253,632,115,428,202
254,677,123,422,199
255,702,127,413,195
256,695,126,404,190
257,689,125,316,149
258,725,131,298,140
259,755,137,282,133
260,783,142,269,127
261,652,118,296,139
262,673,122,351,165
263,664,120,398,187
264,653,118,423,199
265,612,111,302,142
266,634,115,370,174
267,632,115,407,192
268,626,113,423,199
269,575,104,322,152
270,597,108,372,175
271,602,109,400,188
272,601,109,410,193
273,579,103,421,201
274,629,112,426,203
275,673,119,423,202
276,701,124,417,199
277,698,124,407,194
278,688,122,317,151
279,725,129,299,142
280,755,134,283,135
281,783,139,269,128
282,652,116,296,141
283,672,119,351,167
284,665,118,396,189
285,654,116,421,201
286,611,108,302,144
287,632,112,369,176
288,631,112,404,193
289,625,111,420,200
290,574,102,322,153
291,594,105,373,178
292,599,106,400,191
293,598,106,410,195
294,579,104,424,207
295,632,113,429,209
296,680,122,423,206
297,709,127,410,200
298,696,125,397,194
299,689,123,318,155
300,726,130,301,147
301,756,135,285,139
302,783,140,271,132
303,654,117,298,145
304,673,120,352,172
305,663,119,401,196
306,649,116,428,209
307,613,110,302,147
308,632,113,370,180
309,630,113,408,199
310,624,112,424,207
311,576,103,321,156
312,596,107,373,182
313,600,107,402,196
314,598,107,412,201
315,580,105,426,204
316,629,114,428,205
317,676,122,418,200
318,703,127,403,193
319,692,125,391,187
320,688,124,318,152
321,725,131,300,143
322,755,136,285,136
323,783,141,271,129
324,653,118,297,142
325,674,122,351,168
326,663,120,401,192
327,650,117,428,205
328,614,111,301,144
329,634,114,369,176
330,632,114,409,195
331,627,113,428,205
332,578,104,320,153
333,599,108,371,177
334,603,109,400,191
335,601,108,412,197
336,581,104,423,203
337,631,113,428,206
338,677,122,423,203
339,706,127,412,198
340,696,125,397,191
341,689,124,316,152
342,726,131,299,144
343,755,136,283,136
344,782,141,271,130
345,653,117,296,142
346,674,121,350,168
347,664,119,397,191
348,651,117,421,202
349,614,110,301,145
350,634,114,369,177
351,632,114,405,195
352,625,112,421,202
353,577,104,321,154
354,597,107,374,180
355,601,108,400,192
356,598,107,408,196
357,578,102,422,203
358,629,112,428,206
359,675,120,424,204
360,703,125,414,199
361,693,123,399,192
362,689,122,318,153
363,726,129,300,144
364,756,134,284,136
365,782,139,271,130
366,653,116,296,142
367,672,119,349,168
368,660,117,397,191
369,647,115,424,204
370,612,109,300,144
371,631,112,368,177
372,629,112,405,195
373,623,110,422,203
374,574,102,319,153
375,593,105,371,178
376,598,106,399,192
377,598,106,409,197
378,579,103,423,204
379,630,112,427,206
380,677,121,423,204
381,705,126,413,199
382,697,124,399,192
383,686,122,318,153
384,722,129,301,145
385,752,134,286,138
386,780,139,274,132
387,651,116,297,143
388,672,120,351,169
389,662,118,399,192
390,650,116,425,205
391,612,109,302,145
392,632,113,369,178
393,630,112,405,195
394,624,111,420,203
395,576,103,321,155
396,595,106,374,180
397,599,107,401,193
398,597,106,411,198
399,581,103,424,204
400,631,112,429,206
401,677,121,422,203
402,706,126,411,198
403,698,124,399,192
404,689,123,319,153
405,725,129,301,145
406,755,135,284,136
407,782,139,271,130
408,653,116,297,143
409,672,120,354,170
410,663,118,400,192
411,650,116,427,205
412,613,109,301,145
413,632,113,371,178
414,630,112,409,197
415,624,111,427,205
416,575,102,320,154
417,593,106,371,178
418,598,106,400,192
419,598,106,411,198
420,581,103,422,203
421,630,112,427,206
422,677,121,423,204
423,707,126,413,199
424,701,125,400,193
425,689,123,317,153
426,725,129,300,145
427,755,135,286,138
428,782,139,274,132
429,654,117,296,143
430,674,120,350,169
431,664,118,396,191
432,652,116,420,203
433,614,109,300,145
434,633,113,368,177
435,632,113,404,195
436,627,112,420,203
437,576,103,319,154
438,595,106,370,178
439,599,107,397,191
440,599,107,407,196
441,582,103,421,202
442,630,112,428,206
443,677,120,426,205
444,707,125,418,201
445,700,124,406,195
446,689,122,317,152
447,726,129,299,144
448,756,134,285,137
449,783,139,272,131
450,654,116,296,142
451,674,120,351,169
452,664,118,398,191
453,652,116,423,203
454,613,109,300,144
455,633,112,368,177
456,631,112,405,195
457,625,111,421,202
458,576,102,319,153
459,597,106,370,178
460,601,107,398,191
461,599,106,409,197
462,581,103,422,201
463,632,112,428,204
464,678,120,424,202
465,703,125,411,196
466,688,122,396,189
467,692,123,318,151
468,727,129,300,143
469,756,134,285,136
470,783,139,272,129
471,654,116,296,141
472,673,119,348,166
473,663,118,398,190
474,650,115,426,203
475,613,109,301,143
476,633,112,368,175
477,631,112,407,194
478,626,111,425,203
479,576,102,320,152
480,596,106,373,178
481,601,107,401,191
482,600,106,411,196
483,581,103,423,203
484,631,112,429,206
485,677,120,426,204
486,705,125,416,199
487,698,124,402,193
488,689,122,319,153
489,725,129,301,144
490,755,134,284,136
491,781,139,271,130
492,654,116,297,142
493,672,119,351,168
494,662,117,398,191
495,651,115,424,203
496,613,109,301,144
497,631,112,370,177
498,630,112,408,196
499,624,111,426,204
500,576,102,320,153
501,593,105,371,178
502,598,106,399,191
503,597,106,410,197
504,582,103,423,202
505,630,111,429,204
506,676,119,425,203
507,704,124,415,198
508,697,123,401,191
509,689,122,320,152
510,724,128,301,143
511,753,133,286,136
512,779,138,272,129
513,653,115,298,142
514,672,119,352,168
515,662,117,399,190
516,651,115,424,202
517,613,108,301,143
518,632,112,369,176
519,631,111,406,193
520,626,111,423,202
521,576,102,320,152
522,594,105,373,178
523,599,106,402,192
524,599,106,412,196
525,583,104,423,202
526,631,112,428,204
527,678,121,423,202
528,705,126,409,195
529,692,123,395,188
530,689,123,318,151
531,724,129,300,143
532,754,134,285,136
533,782,139,271,129
534,653,116,296,141
535,673,120,349,166
536,662,118,400,191
537,649,116,426,203
538,612,109,300,143
539,632,113,368,175
540,630,112,407,194
541,624,111,423,202
542,574,102,320,152
543,593,106,371,177
544,598,106,400,191
545,597,106,409,195
546,583,105,423,203
547,632,114,429,206
548,679,122,424,203
549,707,127,412,197
550,699,126,396,190
551,690,124,316,151
552,724,130,298,143
553,754,136,282,135
554,781,140,270,129
555,653,117,295,141
556,673,121,348,167
557,662,119,396,190
558,651,117,421,202
559,613,110,299,143
560,633,114,366,175
561,630,113,403,193
562,624,112,419,201
563,575,103,318,152
564,594,107,369,177
565,598,107,398,191
566,597,107,407,195
567,583,104,420,201
568,632,113,425,204
569,678,121,422,202
570,707,126,412,197
571,703,125,397,190
572,692,123,315,151
573,727,130,296,142
574,756,135,280,134
575,782,139,267,128
576,655,117,294,141
577,674,120,349,167
578,664,118,396,190
579,651,116,421,202
580,615,110,299,143
581,634,113,367,176
582,632,113,403,193
583,625,111,418,200
584,577,103,319,153
585,596,106,370,177
586,601,107,397,190
587,600,107,405,194
588,584,105,421,199
589,632,114,425,201
590,676,121,422,200
591,704,127,417,198
592,708,127,408,193
593,692,124,314,149
594,728,131,297,141
595,757,136,281,133
596,784,141,267,126
597,656,118,293,139
598,675,121,347,164
599,667,120,393,186
600,655,118,420,199
601,615,110,298,141
602,633,114,365,173
603,633,114,402,190
604,627,113,419,199
605,577,104,317,150
606,595,107,368,174
607,600,108,396,188
608,600,108,407,193
609,582,104,422,201
610,630,112,428,203
611,676,120,425,202
612,703,125,416,198
613,703,125,402,191
614,691,123,317,151
615,726,129,298,141
616,756,135,283,134
617,782,139,270,128
618,654,117,295,140
619,673,120,346,164
620,663,118,393,187
621,651,116,418,199
622,614,109,300,142
623,632,113,365,173
624,631,112,401,191
625,626,111,418,199
626,576,103,319,151
627,595,106,368,175
628,601,107,396,188
629,601,107,407,193
630,581,106,426,205
631,632,115,428,206
632,679,124,421,202
633,706,129,412,198
634,700,127,403,194
635,692,126,316,152
636,728,133,299,144
637,756,138,282,135
638,783,143,267,128
639,656,119,295,142
640,675,123,351,169
641,665,121,396,190
642,653,119,419,201
643,615,112,299,144
644,635,116,370,178
645,632,115,404,194
646,627,114,417,200
647,578,105,319,153
648,597,109,373,179
649,600,109,400,192
650,599,109,406,195
651,582,103,422,205
652,632,112,427,207
653,680,121,423,205
654,710,126,413,200
655,701,124,399,193
656,691,123,318,154
657,727,129,299,145
658,757,134,282,137
659,784,139,268,130
660,656,116,296,143
661,675,120,351,170
662,662,117,399,193
663,649,115,423,205
664,615,109,301,146
665,634,112,371,180
666,631,112,407,197
667,625,111,421,204
668,578,102,320,155
669,597,106,374,181
670,601,107,401,194
671,599,106,410,199
672,581,102,421,203
673,632,111,428,206
674,678,119,425,205
675,707,124,415,200
676,699,123,400,193
677,692,122,319,154
678,728,128,300,145
679,756,133,283,136
680,783,138,269,130
681,657,116,296,143
682,675,119,348,168
683,665,117,395,190
684,653,115,422,203
685,616,108,300,145
686,634,111,365,176
687,633,111,402,194
688,628,110,422,203
689,578,102,318,153
690,595,105,366,176
691,601,106,395,190
692,601,106,409,197
693,582,104,422,204
694,634,113,426,206
695,682,122,419,203
696,709,127,405,196
697,700,125,390,189
698,693,124,316,153
699,730,131,298,144
700,759,136,281,136
701,786,141,267,129
702,657,118,294,142
703,676,121,347,168
704,667,119,395,191
705,656,117,419,203
706,616,110,299,144
707,635,114,367,177
708,634,113,404,195
709,629,113,418,202
710,579,104,318,154
711,597,107,371,179
712,602,108,399,193
713,601,107,407,197
714,581,103,422,201
715,630,112,428,203
716,674,120,426,202
717,702,125,421,200
718,707,126,411,195
719,692,123,317,151
720,729,130,298,141
721,758,135,281,133
722,785,140,268,127
723,657,117,296,141
724,676,120,346,164
725,668,119,392,186
726,656,117,418,199
727,617,110,300,142
728,634,113,365,173
729,634,113,402,191
730,628,112,419,199
731,580,103,319,151
732,597,106,370,176
733,602,107,397,189
734,600,107,406,193
735,585,106,423,202
736,635,115,427,204
737,682,123,422,202
738,708,128,408,195
739,696,126,392,187
740,694,125,315,150
741,730,132,297,142
742,759,137,281,134
743,785,142,267,127
744,658,119,294,140
745,677,122,350,167
746,668,121,397,190
747,657,119,419,200
748,617,111,299,143
749,637,115,369,176
750,635,115,404,193
751,629,114,416,199
752,580,105,319,152
753,599,108,372,178
754,603,109,398,190
755,601,108,404,193
756,581,103,420,201
757,630,112,426,204
758,674,120,425,203
759,704,125,421,201
760,710,127,412,197
761,692,123,315,150
762,730,130,297,142
763,760,135,282,135
764,787,140,270,129
765,657,117,294,140
766,677,121,349,167
767,667,119,394,188
768,655,117,420,201
769,617,110,299,143
770,636,113,368,176
771,633,113,403,193
772,627,112,419,200
773,581,103,319,152
774,599,107,371,177
775,602,107,397,190
776,601,107,407,195
777,583,105,423,204
778,634,114,428,206
779,682,123,424,204
780,709,127,411,198
781,700,126,399,192
782,694,125,316,152
783,732,132,297,143
784,761,137,280,135
785,787,142,264,127
786,657,118,294,142
787,677,122,346,167
788,669,120,392,189
789,659,118,416,201
790,616,111,299,144
791,636,114,365,176
792,635,114,402,194
793,630,113,417,201
794,578,104,318,153
795,598,107,368,177
796,603,108,397,191
797,603,108,406,196
798,581,105,424,201
799,631,114,428,203
800,675,122,422,201
801,702,127,409,194
802,694,125,393,187
803,692,125,316,150
804,731,132,297,141
805,761,137,280,133
806,788,142,267,127
807,656,118,295,140
808,677,122,349,166
809,665,120,395,188
810,652,118,419,199
811,617,111,300,142
812,637,115,369,175
813,633,114,405,192
814,626,113,419,199
815,581,105,319,151
816,601,108,372,177
817,604,109,399,190
818,601,108,408,194
819,582,104,421,203
820,633,113,428,206
821,680,121,425,205
822,708,126,416,201
823,701,125,402,194
824,693,123,316,152
825,729,130,297,143
826,759,135,282,136
827,786,140,269,130
828,657,117,295,142
829,676,120,352,170
830,665,118,398,192
831,653,116,419,202
832,617,110,300,145
833,636,113,369,178
834,633,113,404,195
835,626,111,417,201
836,581,103,318,153
837,600,107,371,179
838,603,107,398,192
839,600,107,406,196
840,586,103,421,200
841,634,112,427,203
842,679,120,425,202
843,707,125,414,197
844,698,123,400,190
845,694,123,318,151
846,730,129,298,141
847,759,134,281,133
848,785,139,266,126
849,658,116,296,141
850,676,119,350,166
851,666,118,398,189
852,654,115,423,201
853,617,109,300,142
854,637,112,368,175
855,634,112,405,192
856,628,111,423,201
857,580,102,318,151
858,599,106,368,175
859,604,107,396,188
860,604,107,408,194
861,584,104,421,201
862,633,113,426,204
863,679,121,422,202
864,707,126,412,197
865,700,125,400,191
866,693,123,316,151
867,729,130,298,142
868,759,135,282,135
869,786,140,268,128
870,656,117,295,141
871,677,121,348,166
872,667,119,396,189
873,654,117,422,202
874,615,110,300,143
875,635,113,364,174
876,634,113,401,192
877,629,112,419,200
878,577,103,318,152
879,597,106,368,176
880,603,107,397,190
881,602,107,408,195
882,585,104,421,199
883,633,113,427,202
884,676,120,424,200
885,704,125,418,197
886,706,126,405,191
887,692,123,316,149
888,730,130,295,139
889,761,136,278,131
890,787,140,263,124
891,655,117,295,139
892,676,120,344,162
893,668,119,391,185
894,657,117,417,197
895,615,110,300,142
896,634,113,362,171
897,635,113,400,189
898,630,112,416,197
899,579,103,320,151
900,597,106,369,174
901,603,107,397,188
902,602,107,407,192
903,583,103,420,199
904,632,112,425,201
905,676,120,424,201
906,703,125,420,199
907,703,125,412,195
908,692,123,316,150
909,729,129,295,140
910,758,135,278,132
911,783,139,263,124
912,656,116,295,140
913,676,120,347,164
914,668,118,393,186
915,656,116,418,198
916,615,109,300,142
917,635,113,364,172
918,634,112,401,190
919,628,111,417,198
920,577,102,318,151
921,597,106,367,174
922,602,107,397,188
923,602,107,407,193
924,584,105,421,201
925,633,114,425,203
926,679,122,417,199
927,706,127,404,193
928,695,125,391,186
929,692,124,314,150
930,729,131,294,140
931,758,136,276,131
932,784,141,260,124
933,656,118,294,140
934,676,121,345,164
935,666,120,392,187
936,654,118,417,199
937,615,110,298,142
938,635,114,363,173
939,634,114,400,191
940,629,113,416,198
941,578,104,317,151
942,598,107,367,175
943,603,108,396,189
944,602,108,406,193
945,581,104,420,199
946,631,113,424,201
947,674,121,421,199
948,701,126,415,197
949,704,127,407,193
950,691,124,313,148
951,730,131,293,139
952,761,137,275,130
953,789,142,261,123
954,655,118,293,139
955,676,121,345,163
956,668,120,391,185
957,657,118,417,198
958,616,111,298,141
959,636,114,367,174
960,635,114,402,190
961,629,113,416,197
962,580,104,318,151
963,599,108,373,177
964,603,108,400,190
965,602,108,409,194
966,585,106,422,201
967,636,115,425,203
968,681,123,417,199
969,707,128,405,193
970,699,126,391,186
971,694,125,314,150
972,731,132,292,139
973,761,137,273,130
974,787,142,256,122
975,657,119,293,139
976,676,122,345,164
977,668,121,392,187
978,657,119,419,200
979,617,111,298,142
980,636,115,365,174
981,635,115,402,192
982,630,114,418,199
983,581,105,316,150
984,600,108,368,175
985,604,109,397,189
986,603,109,407,194
987,585,104,422,201
988,634,113,427,204
989,679,121,423,202
990,707,126,415,198
991,705,126,404,193
992,696,124,317,151
993,735,131,294,140
994,765,136,274,130
995,791,141,258,123
996,661,118,295,140
997,680,121,349,166
998,670,119,394,188
999,657,117,417,199
1000,621,111,299,142
1001,639,114,367,175
1002,636,113,402,192
1003,629,112,416,198
1004,584,104,316,150
1005,602,107,369,176
1006,605,108,397,189
1007,603,107,406,193
1008,584,104,422,200
1009,634,113,425,201
1010,677,121,420,199
1011,704,126,415,197
1012,710,127,408,193
1013,694,124,316,150
1014,732,131,295,140
1015,761,136,277,131
1016,787,141,261,123
1017,658,118,296,140
1018,679,122,347,164
1019,670,120,392,186
1020,659,118,418,198
1021,619,111,301,142
1022,638,114,366,173
1023,636,114,402,190
1024,630,113,418,198
1025,582,104,319,151
1026,601,107,370,175
1027,604,108,399,189
1028,603,108,410,194
1029,587,104,422,203
1030,639,113,427,206
1031,686,122,423,204
1032,713,127,412,199
1033,701,124,398,192
1034,698,124,318,153
1035,736,131,295,142
1036,765,136,276,133
1037,792,141,260,125
1038,661,117,296,143
1039,678,120,348,168
1040,669,119,396,191
1041,657,117,423,204
1042,620,110,300,145
1043,637,113,364,175
1044,636,113,402,194
1045,631,112,421,203
1046,582,103,318,153
1047,600,106,367,177
1048,605,107,396,191
1049,605,107,409,197
1050,585,103,422,198
1051,634,112,427,201
1052,676,119,424,199
1053,702,124,413,194
1054,699,123,398,187
1055,697,123,319,150
1056,736,130,297,139
1057,766,135,278,130
1058,792,140,263,123
1059,661,117,298,140
1060,680,120,349,164
1061,668,118,395,185
1062,655,116,418,196
1063,620,109,301,141
1064,639,113,366,172
1065,636,112,401,188
1066,629,111,416,195
1067,583,103,319,150
1068,601,106,369,173
1069,605,107,396,186
1070,604,107,406,191
1071,586,105,422,203
1072,636,114,427,205
1073,683,122,424,204
1074,711,127,412,198
1075,700,125,397,191
1076,696,125,316,152
1077,733,131,295,142
1078,762,136,277,133
1079,788,141,262,126
1080,659,118,295,142
1081,678,121,349,168
1082,669,120,393,189
1083,657,118,418,201
1084,619,111,300,144
1085,637,114,366,176
1086,635,114,401,193
1087,630,113,418,201
1088,582,104,318,153
1089,601,107,367,176
1090,605,108,395,190
1091,604,108,407,196
1092,583,104,423,203
1093,635,113,426,205
1094,681,121,419,201
1095,708,126,407,196
1096,701,125,395,190
1097,694,124,318,153
1098,732,130,296,142
1099,761,136,278,133
1100,787,140,261,125
1101,659,117,296,142
1102,678,121,347,167
1103,668,119,393,189
1104,655,117,419,201
1105,618,110,300,144
1106,637,113,368,177
1107,633,113,403,194
1108,627,112,418,201
1109,581,103,318,153
1110,599,107,370,178
1111,603,107,397,191
1112,601,107,406,195
1113,584,105,423,202
1114,635,115,428,204
1115,680,123,424,202
1116,706,127,411,196
1117,692,125,397,189
1118,693,125,315,150
1119,720,130,292,139
1120,739,133,271,129
1121,758,137,254,121
1122,655,118,295,140
1123,670,121,346,165
1124,660,119,395,188
1125,651,117,421,201
1126,614,111,300,143
1127,632,114,366,174
1128,630,114,404,193
1129,625,113,421,201
1130,577,104,318,151
1131,595,107,370,176
1132,600,108,398,190
1133,600,108,408,194
1134,582,106,412,191
1135,634,115,400,185
1136,678,123,383,177
1137,694,126,378,175
1138,670,122,384,178
1139,669,122,302,140
1140,671,122,274,127
1141,673,123,265,122
1142,672,122,259,120
1143,630,115,289,134
1144,636,116,337,156
1145,636,116,383,177
1146,632,115,410,190
1147,591,108,298,138
1148,601,109,359,166
1149,608,111,394,182
1150,612,111,412,191
1151,557,101,318,147
1152,568,103,367,170
1153,578,105,398,184
1154,585,106,414,192
1155,591,104,405,124
1156,635,112,396,122
1157,673,119,383,118
1158,686,121,377,116
1159,668,118,381,117
1160,667,118,302,93
1161,663,117,282,86
1162,657,116,265,81
1163,651,115,250,77
1164,625,110,286,88
1165,631,111,338,104
1166,632,112,383,118
1167,631,111,406,125
1168,585,103,295,90
1169,597,105,365,112
1170,604,107,400,123
1171,609,108,413,127
1172,551,97,315,97
1173,563,99,366,112
1174,573,101,396,122
1175,579,102,407,125
1176,589,102,397,122
1177,633,109,389,119
1178,671,116,378,116
1179,679,117,375,115
1180,655,113,383,118
1181,657,113,299,92
1182,649,112,285,87
1183,640,111,272,83
1184,628,108,259,79
1185,614,106,287,88
1186,618,107,335,103
1187,625,108,381,117
1188,628,108,400,123
1189,574,99,297,91
1190,585,101,360,111
1191,597,103,395,121
1192,606,105,404,124
1193,542,94,318,98
1194,552,95,367,113
1195,566,98,397,122
1196,578,100,405,124
1197,592,102,394,121
1198,637,110,387,119
1199,675,117,376,115
1200,686,118,372,114
1201,664,115,381,117
1202,661,114,296,91
1203,651,112,283,87
1204,645,111,274,84
1205,636,110,267,82
1206,619,107,285,87
1207,623,108,338,104
1208,629,109,383,118
1209,630,109,406,125
1210,580,100,297,91
1211,589,102,360,111
1212,602,104,394,121
1213,610,105,410,126
1214,549,95,319,98
1215,560,97,369,113
1216,574,99,398,122
1217,585,101,409,126
1218,593,107,397,122
1219,637,114,389,119
1220,674,121,380,117
1221,687,123,379,116
1222,664,119,387,119
1223,663,119,290,89
1224,654,118,280,86
1225,649,117,277,85
1226,641,115,275,84
1227,620,111,282,86
1228,627,113,338,104
1229,631,113,385,118
1230,632,114,402,123
1231,580,104,296,91
1232,593,107,363,111
1233,605,109,398,122
1234,612,110,406,125
1235,548,98,319,98
1236,560,101,372,114
1237,576,103,401,123
1238,587,105,408,125
1239,586,101,414,205
1240,627,108,416,206
1241,673,116,412,204
1242,693,119,405,200
1243,678,117,400,198
1244,685,118,317,157
1245,721,124,301,149
1246,750,129,284,140
1247,775,133,270,133
1248,645,111,299,148
1249,656,113,361,178
1250,648,111,411,203
1251,642,110,436,216
1252,603,104,307,152
1253,616,106,378,187
1254,617,106,415,205
1255,618,106,433,214
1256,566,97,326,161
1257,578,99,376,186
1258,585,101,407,201
1259,588,101,419,207
1260,582,97,423,203
1261,634,106,422,202
1262,682,114,418,200
1263,706,118,419,201
1264,695,116,424,203
1265,693,116,332,159
1266,729,122,334,160
1267,762,127,336,161
1268,793,133,337,161
1269,656,110,314,150
1270,673,113,386,185
1271,662,111,430,206
1272,651,109,444,213
1273,614,103,323,155
1274,633,106,404,194
1275,630,105,435,209
1276,625,104,439,210
1277,577,96,344,165
1278,594,99,403,193
1279,599,100,430,206
1280,600,100,433,208
1281,584,96,418,200
1282,636,105,417,199
1283,682,112,413,197
1284,707,117,417,199
1285,703,116,425,203
1286,693,114,330,158
1287,736,121,342,163
1288,774,128,345,165
1289,807,133,348,166
1290,657,108,317,151
1291,679,112,393,188
1292,666,110,435,208
1293,653,108,446,213
1294,617,102,327,156
1295,638,105,406,194
1296,632,104,436,208
1297,624,103,440,210
1298,579,95,347,166
1299,598,99,403,193
1300,602,99,430,206
1301,602,99,434,207
1302,591,96,420,198
1303,641,104,418,197
1304,686,111,414,196
1305,710,115,416,197
1306,709,115,424,200
1307,699,113,336,159
1308,740,120,348,164
1309,774,125,352,166
1310,806,130,355,168
1311,662,107,320,151
1312,681,110,396,187
1313,669,108,438,207
1314,656,106,450,213
1315,620,100,328,155
1316,638,103,410,194
1317,634,103,439,207
1318,629,102,442,209
1319,580,94,348,164
1320,598,97,407,192
1321,603,97,434,205
1322,602,97,438,207
1323,584,93,421,212
1324,630,101,421,212
1325,672,108,417,210
1326,692,111,422,212
1327,690,111,438,220
1328,694,111,339,170
1329,725,116,347,174
1330,752,121,345,173
1331,778,125,343,172
1332,658,105,319,160
1333,669,107,391,197
1334,652,104,435,219
1335,639,102,449,226
1336,616,99,326,164
1337,625,100,408,205
1338,619,99,440,221
1339,614,98,445,224
1340,576,92,345,173
1341,585,94,406,204
1342,586,94,430,216
1343,585,94,431,217
1344,592,97,420,196
1345,637,104,417,195
1346,677,111,411,192
1347,696,114,420,196
1348,690,113,439,205
1349,689,113,334,156
1350,707,115,344,161
1351,722,118,348,162
1352,737,120,350,163
1353,651,106,318,148
1354,661,108,392,183
1355,648,106,434,203
1356,637,104,448,209
1357,608,99,326,152
1358,617,101,408,190
1359,614,100,438,205
