,cx,cxROI,cy,cyROI
1360,317,59,582,179
1361,254,48,529,163
1362,261,49,566,174
1363,275,51,600,185
1364,282,53,597,184
1365,302,58,678,209
1366,349,67,647,199
1367,392,75,599,184
1368,377,73,559,172
1369,338,65,534,164
1370,380,73,504,155
1371,373,72,484,149
1372,368,71,506,156
1373,368,71,522,160
1374,328,63,501,154
1375,320,62,489,150
1376,322,62,545,168
1377,327,63,561,172
1378,280,54,513,158
1379,273,52,513,158
1380,281,54,564,173
1381,287,55,574,176
1382,233,45,536,165
1383,233,45,536,165
1384,246,47,575,177
1385,254,49,582,179
1386,275,57,675,208
1387,325,67,639,197
1388,355,73,592,182
1389,341,70,558,172
1390,306,63,542,167
1391,350,72,516,159
1392,354,73,480,148
1393,338,70,486,149
1394,325,67,506,156
1395,299,62,511,157
1396,297,61,475,146
1397,285,59,507,156
1398,283,58,536,165
1399,253,52,520,160
1400,243,50,498,153
1401,243,50,538,165
1402,250,51,569,175
1403,213,44,542,167
1404,203,42,528,162
1405,210,43,559,172
1406,224,46,582,179
1407,244,51,680,209
1408,292,61,646,199
1409,320,67,597,184
1410,317,67,560,172
1411,285,60,540,166
1412,318,67,511,157
1413,304,64,480,148
1414,283,59,494,152
1415,274,58,515,158
1416,267,56,508,156
1417,247,52,479,147
1418,235,49,516,159
1419,239,50,545,168
1420,221,46,519,160
1421,203,42,499,153
1422,201,42,538,165
1423,212,44,564,173
1424,184,38,540,166
1425,171,36,526,162
1426,174,36,555,171
1427,188,39,575,177
1428,217,45,671,206
1429,265,55,632,194
1430,288,60,586,180
1431,272,57,554,170
1432,239,50,534,164
1433,292,61,512,157
1434,292,61,472,145
1435,262,55,483,148
1436,241,50,503,155
1437,243,51,505,155
1438,233,49,468,144
1439,209,44,498,153
1440,205,43,526,162
1441,198,41,511,157
1442,185,39,489,150
1443,173,36,524,161
1444,176,37,551,169
1445,160,33,530,163
1446,148,31,516,159
1447,146,30,542,167
1448,156,32,563,173
