,cx,cxROI,cy,cyROI
112,883,129,194,93
113,897,131,189,90
114,825,120,186,89
115,837,122,218,104
116,827,120,247,118
117,819,119,262,125
118,796,116,188,90
119,805,117,230,110
120,800,116,255,122
121,794,115,265,127
122,769,112,201,96
123,777,113,234,112
124,778,113,255,122
125,776,113,262,125
126,780,113,264,129
127,809,118,270,132
128,838,122,266,130
129,857,125,261,127
130,871,127,256,125
131,856,125,201,98
132,886,129,196,96
133,911,133,187,91
134,932,136,180,88
135,834,121,187,91
136,853,124,222,108
137,841,122,254,124
138,829,121,269,131
139,808,118,190,93
140,824,120,230,112
141,817,119,259,126
142,809,118,271,132
143,781,114,204,100
144,794,115,235,115
145,794,115,258,126
146,790,115,267,130
147,777,117,264,125
148,814,123,270,128
149,844,127,265,126
150,863,130,259,123
151,881,133,255,121
152,862,130,194,92
153,898,136,192,91
154,928,140,183,87
155,952,144,175,83
156,840,127,184,87
157,867,131,220,104
158,856,129,253,120
159,842,127,267,127
160,815,123,190,90
161,839,127,230,109
162,831,125,259,123
163,819,124,269,128
164,789,119,205,97
165,810,122,235,111
166,809,122,258,122
167,803,121,268,127
168,772,115,262,121
169,814,122,270,125
170,847,127,263,122
171,868,130,254,118
172,885,132,246,114
173,864,129,194,90
174,903,135,188,87
175,933,139,180,83
176,958,143,171,79
177,842,126,183,85
178,869,130,222,103
179,858,128,256,119
180,844,126,271,126
181,817,122,189,87
182,842,126,232,107
183,833,124,260,120
184,822,123,271,126
185,792,118,204,94
186,814,122,237,110
187,811,121,258,120
188,804,120,265,123
189,773,114,261,123
190,817,121,271,128
191,852,126,265,125
192,875,129,255,120
193,892,132,243,115
194,868,128,195,92
195,910,135,187,88
196,940,139,180,85
197,965,143,171,80
198,846,125,184,87
199,874,129,221,104
200,862,127,253,119
201,848,125,266,125
202,822,122,189,89
203,848,125,229,108
204,837,124,257,121
205,825,122,268,126
206,798,118,203,96
207,820,121,234,110
208,816,121,257,121
209,809,120,267,126
210,767,113,260,124
211,814,120,269,128
212,848,125,264,126
213,871,129,257,123
214,890,132,248,118
215,866,128,194,92
216,909,134,188,90
217,941,139,180,86
218,966,143,172,82
219,846,125,184,88
220,878,130,222,106
221,865,128,254,121
222,851,126,266,127
223,822,122,190,91
224,850,126,232,111
225,837,124,259,124
226,824,122,268,128
227,799,118,204,97
228,821,121,236,113
229,816,121,257,123
230,808,119,264,126
231,767,113,262,125
232,814,120,270,129
233,849,125,263,125
234,872,128,253,120
235,889,131,242,115
236,867,128,197,94
237,910,134,188,89
238,941,138,180,86
239,966,142,171,81
240,845,124,186,88
241,873,128,223,106
242,861,127,255,121
243,847,125,268,128
244,820,121,191,91
245,846,124,232,110
246,835,123,260,124
247,823,121,270,129
248,795,117,204,97
249,818,120,234,111
250,815,120,257,122
251,807,119,266,127
252,764,115,264,125
253,814,123,272,129
254,849,128,264,125
255,871,132,254,121
256,885,134,244,116
257,866,131,194,92
258,908,137,188,89
259,938,142,181,86
260,962,145,174,82
261,845,128,184,87
262,874,132,223,106
263,862,130,255,121
264,847,128,267,127
265,821,124,190,90
266,846,128,233,110
267,834,126,260,123
268,821,124,268,127
269,797,120,204,97
270,818,123,237,112
271,813,123,258,122
272,804,121,264,125
273,766,114,262,124
274,815,122,270,128
275,849,127,263,125
276,871,130,253,120
277,887,133,242,115
278,866,129,194,92
279,909,136,187,89
280,939,140,180,85
281,964,144,173,82
282,843,126,184,87
283,873,130,221,105
284,862,129,254,121
285,848,127,268,127
286,819,122,190,90
287,847,127,230,109
288,837,125,259,123
289,824,123,271,129
290,795,119,204,97
291,819,122,234,111
292,816,122,255,121
293,808,121,265,126
294,768,113,260,124
295,815,120,269,128
296,851,125,264,126
297,874,129,256,122
298,890,131,247,118
299,867,128,195,93
300,911,134,187,89
301,941,138,180,86
302,967,142,173,82
303,845,124,185,88
304,876,129,221,105
305,865,127,255,121
306,850,125,270,129
307,821,121,190,90
308,848,125,229,109
309,838,123,259,123
310,825,121,272,129
311,798,117,204,97
312,820,121,235,112
313,816,120,258,123
314,807,119,267,127
315,769,113,260,123
316,817,120,269,128
317,851,125,264,125
318,874,129,257,122
319,890,131,248,118
320,869,128,195,92
321,911,134,188,89
322,942,139,182,86
323,967,142,175,83
324,847,125,185,88
325,878,129,221,105
326,865,127,254,121
327,850,125,267,127
328,823,121,190,90
329,851,125,230,109
330,839,123,259,123
331,826,121,270,128
332,801,118,204,97
333,824,121,234,111
334,819,120,256,121
335,811,119,266,126
336,769,114,261,125
337,818,122,269,129
338,854,127,262,125
339,877,130,253,121
340,893,133,245,117
341,871,129,194,93
342,913,136,189,90
343,943,140,182,87
344,968,144,175,84
345,850,126,184,88
346,878,131,225,108
347,864,128,256,123
348,849,126,268,128
349,826,123,190,91
350,852,127,231,111
351,839,125,259,124
352,826,123,269,129
353,802,119,204,98
354,824,122,234,112
355,818,122,256,123
356,809,120,265,127
357,769,112,260,123
358,818,120,268,127
359,852,125,261,124
360,874,128,250,119
361,890,130,240,114
362,871,127,196,93
363,914,134,189,90
364,943,138,182,86
365,968,142,175,83
366,851,124,186,88
367,878,128,224,106
368,865,127,255,121
369,850,124,269,128
370,827,121,190,90
371,852,125,231,110
372,840,123,259,123
373,826,121,270,128
374,803,117,204,97
375,824,121,234,111
376,820,120,256,121
377,812,119,266,126
378,770,113,260,123
379,817,119,269,127
380,852,125,263,124
381,874,128,255,120
382,889,130,244,115
383,872,128,196,92
384,914,134,189,89
385,944,138,183,86
386,968,142,177,83
387,851,124,186,88
388,879,129,223,105
389,868,127,255,120
390,854,125,270,127
391,826,121,190,89
392,853,125,230,108
393,842,123,258,122
394,829,121,270,127
395,802,117,204,96
396,824,121,235,111
397,820,120,256,121
398,811,119,265,125
399,768,114,261,125
400,818,121,270,130
401,853,126,263,126
402,876,130,253,121
403,893,132,242,116
404,871,129,195,93
405,912,135,189,91
406,942,139,184,88
407,966,143,179,86
408,851,126,185,89
409,878,130,224,107
410,865,128,253,121
411,851,126,264,127
412,828,122,190,91
413,851,126,233,112
414,839,124,259,124
415,826,122,268,129
416,804,119,204,98
417,823,122,237,114
418,818,121,258,124
419,811,120,266,128
420,768,112,260,124
421,816,119,268,128
422,851,124,263,126
423,874,128,255,122
424,892,131,246,118
425,870,127,196,94
426,911,133,190,91
427,941,138,185,88
428,966,141,179,86
429,849,124,186,89
430,876,128,226,108
431,864,126,258,123
432,850,124,271,130
433,825,121,191,91
434,850,124,233,111
435,838,123,260,124
436,826,121,271,130
437,801,117,205,98
438,822,120,236,113
439,818,120,258,123
440,811,119,267,128
441,768,113,261,125
442,816,120,270,130
443,851,125,265,127
444,875,129,258,124
445,893,131,247,119
446,871,128,196,94
447,911,134,191,92
448,941,138,186,89
449,966,142,180,86
450,850,125,186,89
451,876,129,225,108
452,864,127,257,123
453,849,125,270,130
454,826,121,191,92
455,850,125,232,111
456,838,123,260,125
457,825,121,270,130
458,802,118,205,98
459,822,121,236,113
460,818,120,257,123
461,809,119,265,127
462,768,114,261,126
463,818,122,268,129
464,853,127,263,127
465,877,130,256,123
466,894,133,247,119
467,870,129,194,93
468,909,135,190,91
469,939,140,186,89
470,964,143,180,87
471,849,126,184,88
472,877,130,224,108
473,863,128,255,123
474,849,126,268,129
475,824,122,189,91
476,850,126,234,113
477,837,124,260,125
478,824,122,269,130
479,801,119,204,98
480,822,122,235,113
481,818,122,256,123
482,810,120,266,128
483,766,113,260,125
484,815,120,269,130
485,851,126,261,126
486,874,129,251,121
487,892,132,240,116
488,868,128,194,93
489,909,134,190,91
490,940,139,185,89
491,965,143,179,86
492,847,125,184,88
493,876,130,223,107
494,863,128,254,122
495,848,125,266,128
496,822,122,190,91
497,850,126,231,111
498,838,124,260,125
499,825,122,270,130
500,798,118,205,99
501,822,122,235,113
502,817,121,257,124
503,809,120,267,129
504,767,112,260,124
505,815,119,269,128
506,849,124,265,126
507,872,128,260,124
508,890,130,251,120
509,870,127,196,93
510,910,133,190,91
511,941,138,184,88
512,965,141,178,85
513,849,124,185,88
514,877,128,224,107
515,864,126,256,122
516,849,124,269,128
517,824,121,190,91
518,850,124,232,111
519,837,122,260,124
520,824,121,270,129
521,801,117,204,97
522,821,120,237,113
523,816,119,259,124
524,807,118,266,127
525,764,113,261,126
526,813,120,268,129
527,847,125,263,127
528,871,129,256,123
529,890,132,248,119
530,869,128,195,94
531,909,134,191,92
532,938,139,186,89
533,963,142,180,87
534,848,125,185,89
535,876,130,224,108
536,864,128,255,123
537,850,126,269,130
538,825,122,191,92
539,849,126,233,112
540,838,124,260,125
541,824,122,271,130
542,801,118,206,99
543,822,122,238,115
544,818,121,259,125
545,809,120,268,129
546,765,112,260,124
547,814,119,269,128
548,848,124,264,126
549,871,127,257,123
550,888,130,247,118
551,869,127,196,93
552,911,133,191,91
553,941,138,185,88
554,966,141,179,85
555,849,124,186,89
556,875,128,225,107
557,863,126,256,122
558,849,124,270,129
559,824,121,192,92
560,849,124,232,111
561,838,123,261,125
562,825,121,272,130
563,801,117,206,98
564,821,120,237,113
565,817,119,259,124
566,809,118,268,128
567,766,111,261,123
568,815,119,270,127
569,849,124,264,125
570,870,127,255,120
571,885,129,246,116
572,869,126,198,93
573,911,133,191,90
574,940,137,185,87
575,965,140,178,84
576,848,123,188,89
577,876,127,228,107
578,864,126,258,122
579,850,124,272,128
580,824,120,192,90
581,851,124,234,110
582,839,122,261,123
583,826,120,272,128
584,801,117,206,97
585,823,120,238,112
586,818,119,260,123
587,810,118,268,126
588,766,111,262,124
589,814,118,269,128
590,847,123,263,125
591,870,127,254,121
592,887,129,243,115
593,868,126,199,94
594,908,132,190,90
595,936,136,183,87
596,960,140,176,83
597,848,123,188,89
598,876,127,227,108
599,864,126,259,123
600,850,124,274,130
601,824,120,192,91
602,849,124,236,112
603,836,122,264,125
604,823,120,275,131
605,801,117,205,97
606,820,119,240,114
607,815,119,262,124
608,806,117,270,128
609,765,112,263,125
610,814,119,272,129
611,848,124,266,127
612,870,127,259,123
613,887,130,252,120
614,868,127,199,95
615,907,133,192,91
616,936,137,184,87
617,959,140,177,84
618,847,124,189,90
619,876,128,229,109
620,864,126,261,124
621,850,124,276,131
622,823,120,193,92
623,848,124,237,113
624,835,122,264,126
625,822,120,273,130
626,799,117,207,98
627,819,120,243,116
628,814,119,263,125
629,805,118,269,128
630,766,111,263,124
631,813,118,270,128
632,847,123,266,126
633,870,127,260,123
634,886,129,250,118
635,868,126,200,95
636,906,132,192,91
637,933,136,185,87
638,955,139,176,83
639,848,123,189,89
640,873,127,226,107
641,863,126,256,121
642,849,124,271,128
643,823,120,194,92
644,846,123,234,111
645,837,122,262,124
646,825,120,274,130
647,800,116,208,98
648,819,119,239,113
649,816,119,260,123
650,808,118,270,128
651,766,115,263,124
652,814,122,271,128
653,847,127,267,126
654,870,131,261,123
655,886,133,253,120
656,869,131,201,95
657,906,136,194,92
658,932,140,186,88
659,954,143,177,84
660,848,127,190,90
661,873,131,227,107
662,863,130,257,122
663,850,128,271,128
664,824,124,195,92
665,847,127,235,111
666,837,126,263,124
667,825,124,275,130
668,800,120,208,98
669,819,123,238,113
670,816,123,260,123
671,809,121,270,128
672,766,111,263,124
673,813,118,271,128
674,846,123,265,125
675,868,126,256,121
676,885,129,246,116
677,867,126,200,94
678,905,132,193,91
679,931,136,184,87
680,953,139,175,82
681,847,123,189,89
682,872,127,228,107
683,862,125,259,122
684,849,124,274,129
685,823,120,193,91
686,846,123,235,111
687,836,122,262,124
688,824,120,275,130
689,800,116,207,98
690,818,119,239,113
691,814,118,260,123
692,806,117,270,127
693,767,113,265,125
694,815,120,273,128
695,848,125,267,126
696,869,128,258,121
697,885,130,247,116
698,868,128,200,94
699,904,133,193,91
700,931,137,184,86
701,953,140,175,82
702,847,125,189,89
703,873,128,229,108
704,859,126,261,123
705,845,124,274,129
706,823,121,194,91
707,846,124,236,111
708,834,123,263,124
709,822,121,273,128
710,798,117,208,98
711,817,120,240,113
712,812,119,261,123
713,805,118,269,127
714,767,112,262,124
715,816,119,271,128
716,850,124,264,125
717,870,127,253,119
718,886,129,244,115
719,867,126,199,94
720,904,132,192,90
721,931,136,182,86
722,953,139,173,81
723,846,123,188,89
724,873,127,228,107
725,860,125,259,122
726,846,123,272,128
727,821,119,193,91
728,846,123,235,111
729,835,121,263,124
730,822,120,274,129
731,796,116,206,97
732,817,119,237,112
733,813,118,259,122
734,805,117,270,127
735,766,111,262,124
736,813,118,271,128
737,846,123,267,126
738,868,126,262,124
739,885,129,254,120
740,867,126,199,94
741,902,131,192,90
742,929,135,184,87
743,951,138,175,82
744,847,123,188,89
745,873,127,229,108
746,860,125,259,122
747,845,123,272,128
748,823,120,193,91
749,846,123,237,112
750,834,121,263,124
751,821,119,273,129
752,799,116,206,97
753,817,119,241,114
754,813,118,262,124
755,805,117,270,127
756,766,112,264,126
757,814,119,271,129
758,847,124,265,126
759,870,127,258,123
760,888,130,249,118
761,866,127,200,95
762,902,132,193,92
763,928,136,183,87
764,949,139,173,82
765,846,124,189,90
766,872,128,227,108
767,861,126,257,122
768,848,124,270,129
769,822,120,194,92
770,845,124,235,112
771,834,122,261,124
772,822,120,271,129
773,797,117,207,98
774,817,119,238,113
775,814,119,259,123
776,807,118,269,128
777,766,116,261,124
778,814,123,271,129
779,847,128,266,127
780,869,131,258,123
781,888,134,249,118
782,864,130,199,95
783,901,136,191,91
784,928,140,180,86
785,949,143,170,81
786,844,127,189,90
787,872,132,226,107
788,861,130,257,122
789,847,128,271,129
790,820,124,194,92
791,846,128,234,111
792,835,126,262,125
793,822,124,273,130
794,797,120,208,99
795,817,123,237,113
796,813,123,260,124
797,806,122,270,129
798,765,115,262,125
799,813,122,271,130
800,847,127,265,127
801,870,131,257,123
802,889,134,249,119
803,865,130,200,96
804,902,136,193,92
805,928,139,183,87
806,949,143,172,82
807,845,127,189,90
808,872,131,228,109
809,859,129,259,124
810,844,127,273,131
811,821,123,193,92
812,846,127,234,112
813,834,125,262,125
814,821,123,273,131
815,796,120,207,99
816,817,123,237,113
817,813,122,259,124
818,805,121,269,129
819,766,112,262,124
820,812,119,270,127
821,846,124,264,125
822,868,127,257,121
823,885,129,248,117
824,865,127,198,93
825,901,132,191,90
826,926,136,181,85
827,947,139,171,80
828,845,124,187,88
829,870,127,225,106
830,861,126,256,121
831,848,124,270,127
832,820,120,191,90
833,844,123,233,110
834,834,122,260,123
835,823,120,271,128
836,795,116,205,97
837,815,119,237,112
838,812,119,258,122
839,805,118,267,126
840,765,111,261,123
841,811,118,271,128
842,845,123,267,126
843,867,126,262,124
844,884,129,254,120
845,865,126,198,93
846,900,131,191,90
847,926,135,181,85
848,947,138,171,80
849,844,123,186,88
850,870,127,226,107
851,859,125,258,122
852,845,123,273,129
853,820,119,191,90
854,845,123,232,109
855,834,121,261,123
856,821,119,273,129
857,795,116,204,96
858,816,119,237,112
859,812,118,259,122
860,803,117,268,126
861,763,113,261,124
862,811,121,269,128
863,844,125,264,125
864,867,129,258,122
865,884,131,249,118
866,863,128,194,92
867,901,134,189,90
868,929,138,179,85
869,951,141,170,80
870,842,125,183,87
871,870,129,221,105
872,857,127,253,120
873,842,125,265,126
874,817,121,188,89
875,843,125,231,110
876,831,124,258,122
877,819,122,266,126
878,792,118,202,96
879,814,121,235,111
880,811,121,256,121
881,803,119,264,125
882,764,112,260,123
883,812,119,269,128
884,845,124,265,126
885,867,127,259,123
886,885,129,251,119
887,865,127,196,93
888,902,132,189,90
889,930,136,180,85
890,952,139,170,80
891,844,123,186,88
892,871,127,224,106
893,860,126,255,121
894,846,124,268,127
895,819,120,191,90
896,844,123,232,110
897,832,122,259,123
898,820,120,269,128
899,795,116,205,97
900,814,119,236,112
901,810,118,257,122
902,803,117,266,126
903,762,112,259,123
904,811,119,268,127
905,845,124,261,124
906,866,127,251,119
907,883,130,242,115
908,864,127,194,92
909,903,133,188,89
910,932,137,179,85
911,956,141,171,81
912,843,124,184,87
913,872,128,225,107
914,858,126,257,122
915,843,124,270,128
916,819,120,189,90
917,845,124,234,111
918,832,122,261,124
919,818,120,269,128
920,794,117,203,96
921,817,120,237,112
922,812,119,259,123
923,803,118,266,126
924,766,117,260,124
925,811,124,268,128
926,845,130,263,125
927,868,133,256,122
928,888,136,247,118
929,865,133,198,94
930,905,139,187,89
931,934,143,177,84
932,957,147,167,79
933,843,129,186,88
934,871,134,223,106
935,860,132,256,122
936,845,130,273,130
937,819,126,190,90
938,844,129,231,110
939,834,128,260,124
940,821,126,273,130
941,795,122,203,96
942,816,125,235,112
943,812,124,257,122
944,803,123,267,127
945,768,112,262,122
946,813,119,270,126
947,846,124,264,123
948,868,127,257,120
949,884,129,249,116
950,867,127,198,92
951,909,133,185,86
952,938,137,173,81
953,961,141,161,75
954,845,124,186,87
955,872,128,223,104
956,861,126,254,119
957,847,124,267,125
958,820,120,191,89
959,844,123,231,108
960,833,122,259,121
961,821,120,269,126
962,796,116,204,95
963,816,119,235,110
964,812,119,257,120
965,804,118,265,124
966,766,113,260,122
967,814,120,270,126
968,847,125,262,122
969,867,128,250,117
970,882,130,239,112
971,868,128,195,91
972,910,134,183,85
973,939,138,172,80
974,963,142,160,75
975,847,125,184,86
976,873,128,224,105
977,860,126,256,120
978,846,124,269,126
979,822,121,188,88
980,847,125,233,109
981,834,123,261,122
982,821,121,270,126
983,798,117,201,94
984,818,120,237,111
985,813,120,258,121
986,805,118,265,124
987,762,112,263,124
988,811,119,270,128
989,844,124,264,125
990,866,127,255,121
991,882,130,245,116
992,865,127,198,94
993,905,133,186,88
994,933,137,174,82
995,956,141,161,76
996,844,124,186,88
997,871,128,226,107
998,860,126,258,122
999,845,124,271,128
1000,819,120,190,90
1001,844,124,233,110
1002,832,122,261,123
1003,818,120,272,129
1004,794,117,203,96
1005,814,120,238,113
1006,809,119,260,123
1007,799,117,268,127
1008,762,111,262,124
1009,812,119,269,128
1010,845,124,260,123
1011,866,127,249,118
1012,883,129,238,113
1013,864,126,198,94
1014,905,132,184,87
1015,933,137,172,81
1016,954,140,159,75
1017,842,123,186,88
1018,870,127,225,107
1019,857,125,257,122
1020,842,123,271,129
1021,817,119,190,90
1022,843,123,233,110
1023,831,122,262,124
1024,817,119,272,129
1025,793,116,203,96
1026,814,119,238,113
1027,809,118,260,123
1028,799,117,267,127
1029,762,111,263,126
1030,811,119,271,129
1031,845,124,264,126
1032,869,127,256,122
1033,885,129,246,117
1034,866,127,199,95
1035,904,132,186,89
1036,931,136,172,82
1037,952,139,160,76
1038,845,124,187,89
1039,870,127,226,108
1040,856,125,258,123
1041,842,123,272,130
1042,821,120,191,91
1043,843,123,235,112
1044,830,121,262,125
1045,817,119,272,130
1046,797,117,204,97
1047,815,119,241,115
1048,809,118,261,125
1049,801,117,267,127
1050,762,113,264,126
1051,812,120,271,129
1052,846,125,262,125
1053,868,128,253,121
1054,885,131,245,117
1055,865,128,198,94
1056,902,133,185,88
1057,928,137,171,81
1058,949,140,158,75
1059,844,125,187,89
1060,867,128,228,109
1061,855,126,259,124
1062,841,124,273,130
1063,818,121,191,91
1064,842,124,235,112
1065,830,123,262,125
1066,817,121,273,130
1067,793,117,204,97
1068,813,120,237,113
1069,809,120,258,123
1070,801,118,269,128
1071,761,112,264,125
1072,811,119,273,130
1073,845,124,264,125
1074,866,127,251,119
1075,882,130,240,114
1076,864,127,199,94
1077,902,133,186,88
1078,928,137,172,81
1079,948,139,159,75
1080,842,124,187,89
1081,870,128,226,107
1082,858,126,259,123
1083,843,124,272,129
1084,817,120,192,91
1085,843,124,235,111
1086,830,122,263,125
1087,816,120,273,130
1088,792,116,204,97
1089,813,120,240,114
1090,808,119,262,124
1091,798,117,270,128
1092,760,112,265,125
1093,807,119,272,128
1094,840,124,267,126
1095,863,128,261,123
1096,879,130,251,118
1097,862,127,199,94
1098,900,133,186,88
1099,926,137,173,81
1100,946,140,161,76
1101,841,124,188,89
1102,866,128,226,107
1103,856,127,257,121
1104,844,125,271,128
1105,816,121,192,90
1106,840,124,235,111
1107,829,123,262,124
1108,817,121,273,129
1109,792,117,205,97
1110,811,120,241,114
1111,807,119,262,124
1112,799,118,270,127
1113,760,112,265,127
1114,810,120,273,131
1115,845,125,265,127
1116,867,128,254,122
1117,884,131,244,117
1118,863,128,199,95
1119,899,133,187,89
1120,925,137,174,83
1121,946,140,161,77
1122,841,124,188,90
1123,866,128,227,109
1124,853,126,259,124
1125,839,124,273,131
1126,815,120,193,92
1127,839,124,235,112
1128,827,122,263,126
1129,814,120,273,131
1130,789,117,205,98
1131,810,120,239,114
1132,806,119,260,124
1133,799,118,269,129
1134,761,112,263,124
1135,810,119,271,128
1136,843,124,265,125
1137,865,127,257,122
1138,881,130,248,117
1139,862,127,198,94
1140,899,132,184,87
1141,925,136,171,81
1142,945,139,159,75
1143,840,124,187,88
1144,866,127,225,106
1145,856,126,257,122
1146,842,124,272,129
1147,815,120,192,91
1148,839,123,233,110
1149,829,122,261,123
1150,818,120,273,129
1151,791,116,206,97
1152,810,119,238,113
1153,808,119,260,123
1154,801,118,270,128
1155,760,112,265,125
1156,809,119,273,129
1157,842,124,267,126
1158,863,127,259,122
1159,879,129,251,118
1160,861,127,200,94
1161,898,132,189,89
1162,924,136,176,83
1163,944,139,163,77
1164,840,124,188,89
1165,865,127,229,108
1166,852,125,261,123
1167,838,123,274,129
1168,815,120,192,90
1169,838,123,237,112
1170,826,121,264,125
1171,813,120,273,129
1172,790,116,205,97
1173,809,119,240,113
1174,805,118,262,124
1175,797,117,270,127
1176,761,112,266,125
1177,809,120,273,128
1178,841,124,268,126
1179,863,128,262,123
1180,879,130,253,119
1181,861,127,200,94
1182,897,133,189,89
1183,922,136,177,83
1184,942,139,165,77
1185,839,124,189,89
1186,865,128,228,107
1187,854,126,259,122
1188,841,124,273,128
1189,814,120,193,91
1190,838,124,236,111
1191,826,122,264,124
1192,814,120,274,129
1193,790,117,206,97
1194,809,120,241,113
1195,806,119,262,123
1196,798,118,271,127
1197,761,111,266,124
1198,808,118,274,128
1199,839,123,268,125
1200,860,126,263,123
1201,877,128,257,120
1202,860,126,202,94
1203,898,131,190,89
1204,925,135,176,82
1205,945,138,164,76
1206,839,123,190,89
1207,865,127,228,107
1208,853,125,261,122
1209,840,123,276,129
1210,814,119,194,91
1211,838,123,237,111
1212,827,121,264,123
1213,815,119,275,129
1214,789,115,208,97
1215,809,118,243,114
1216,806,118,264,123
1217,798,117,272,127
1218,760,113,270,126
1219,809,120,276,129
1220,842,125,268,125
1221,861,128,259,121
1222,875,130,252,117
1223,860,128,203,95
1224,896,133,192,89
1225,921,137,180,84
1226,941,140,167,78
1227,838,125,191,89
1228,860,128,231,108
1229,850,126,261,122
1230,838,125,272,127
1231,813,121,196,91
1232,833,124,240,112
1233,823,122,265,124
1234,812,121,272,127
1235,787,117,208,97
1236,805,120,244,114
1237,802,119,264,123
1238,795,118,270,126
1239,759,110,268,126
1240,807,117,275,130
1241,839,122,270,127
1242,861,125,265,125
1243,878,128,257,121
1244,860,125,205,97
1245,896,130,192,90
1246,921,134,179,84
1247,940,137,165,78
1248,838,122,193,91
1249,861,125,231,109
1250,848,123,262,124
1251,835,121,273,129
1252,813,118,197,93
1253,833,121,241,114
1254,822,120,266,125
1255,811,118,274,129
1256,787,114,209,98
1257,805,117,244,115
1258,802,117,264,125
1259,796,116,271,128
1260,758,114,270,127
1261,809,121,275,129
1262,842,126,269,127
1263,861,129,261,123
1264,876,132,252,119
1265,859,129,201,94
1266,893,134,193,91
1267,918,138,181,85
1268,938,141,168,79
1269,837,126,191,90
1270,859,129,225,106
1271,851,128,256,120
1272,841,126,271,127
1273,811,122,196,92
1274,831,125,237,111
1275,824,124,265,125
1276,814,122,276,130
1277,786,118,210,99
1278,803,121,242,114
1279,802,120,263,124
1280,797,120,272,128
1281,763,113,271,125
1282,810,120,278,128
1283,843,125,274,127
1284,863,128,268,124
1285,875,130,255,118
1286,863,128,204,94
1287,896,133,192,89
1288,921,137,179,83
1289,941,140,166,77
1290,840,125,192,89
1291,861,128,228,105
1292,850,126,259,120
1293,838,125,271,125
1294,813,121,196,90
1295,833,124,238,110
1296,824,122,264,122
1297,814,121,273,126
1298,787,117,210,97
1299,805,120,241,111
1300,804,119,262,121
1301,798,119,269,124
1302,764,115,270,133
1303,811,122,276,136
1304,843,127,271,133
1305,861,129,263,130
1306,875,131,253,125
1307,861,129,201,99
1308,898,135,193,95
1309,924,139,182,89
1310,945,142,170,84
1311,839,126,191,94
1312,862,129,229,113
1313,850,128,261,129
1314,838,126,273,134
1315,813,122,196,96
1316,835,125,240,118
1317,825,124,266,131
1318,814,122,273,134
1319,789,118,210,103
1320,808,121,245,121
1321,805,121,265,131
1322,799,120,271,133
1323,761,114,268,126
1324,809,121,274,129
1325,841,126,271,127
1326,862,129,266,125
1327,878,132,257,121
1328,863,130,199,93
1329,898,135,194,91
1330,925,139,183,86
1331,947,142,173,81
1332,841,126,189,88
1333,865,130,232,109
1334,851,128,264,124
1335,837,126,277,130
1336,815,122,195,91
1337,836,126,241,113
1338,826,124,268,126
1339,814,122,277,130
1340,790,119,210,98
1341,808,121,245,115
1342,805,121,266,125
1343,799,120,274,129
1344,763,115,270,126
1345,812,122,276,129
1346,845,127,266,124
1347,865,130,255,119
1348,879,132,244,114
1349,862,129,201,94
1350,899,135,192,90
1351,926,139,182,85
1352,948,142,172,80
1353,840,126,191,89
1354,863,130,229,107
1355,852,128,261,122
1356,839,126,276,129
1357,813,122,196,92
1358,835,125,238,111
1359,826,124,266,124
