,cx,cxROI,cy,cyROI
114,413,148,356,175
115,436,156,278,136
116,448,160,233,114
117,457,163,200,98
118,371,133,357,175
119,378,135,282,138
120,384,137,236,116
121,391,140,198,97
122,325,116,374,183
123,306,109,323,158
124,295,105,286,140
125,289,103,252,123
126,361,129,535,263
127,434,155,519,255
128,493,176,478,235
129,533,191,441,216
130,568,203,422,207
131,455,163,373,183
132,490,175,314,154
133,509,182,277,136
134,522,187,248,121
135,413,148,356,175
136,436,156,278,136
137,449,161,233,114
138,457,163,200,98
139,370,132,356,175
140,377,135,281,138
141,383,137,235,115
142,390,139,199,97
143,325,116,372,182
144,306,109,320,157
145,296,106,284,139
146,290,103,250,122
147,363,119,537,259
148,434,142,511,246
149,489,160,466,225
150,526,172,429,207
151,556,182,411,198
152,462,151,377,182
153,492,161,313,151
154,507,166,273,131
155,520,170,241,116
156,422,138,369,178
157,428,140,300,145
158,435,142,253,122
159,443,145,219,105
160,380,124,372,179
161,396,129,330,159
162,423,138,345,166
163,445,146,366,176
164,334,109,380,183
165,322,105,327,158
166,315,103,291,140
167,312,102,261,126
168,361,104,530,248
169,423,122,504,236
170,477,138,452,212
171,498,144,400,187
172,473,137,367,172
173,470,136,379,177
174,495,143,318,149
175,510,147,283,132
176,520,150,250,117
177,432,125,369,173
178,448,129,315,147
179,448,129,366,171
180,442,128,408,191
181,390,113,368,172
182,404,117,316,148
183,413,119,374,175
184,411,119,421,197
185,342,99,373,175
186,359,104,332,155
187,374,108,372,174
188,377,109,410,192
189,354,96,537,256
190,419,113,510,243
191,476,129,460,219
192,497,135,406,193
193,465,126,379,181
194,462,125,385,183
195,491,133,339,161
196,507,137,313,149
197,518,140,288,137
198,421,114,374,178
199,446,121,350,167
200,436,118,405,193
201,421,114,428,204
202,380,103,375,179
203,404,109,371,177
204,400,108,422,201
205,387,105,438,209
206,337,91,383,182
207,361,98,385,183
208,365,99,419,200
209,357,97,428,204
210,348,94,539,255
211,410,110,515,243
212,467,126,462,218
213,490,132,409,193
214,452,122,391,185
215,449,121,393,186
216,481,130,344,162
217,499,134,317,150
218,508,137,288,136
219,409,110,380,179
220,434,117,363,171
221,426,115,418,197
222,409,110,434,205
223,370,100,378,179
224,394,106,380,179
225,389,105,430,203
226,375,101,442,209
227,331,89,382,180
228,359,97,391,185
229,361,97,426,201
230,351,94,433,205
231,350,92,545,257
232,413,109,516,243
233,468,124,464,219
234,489,129,415,195
235,450,119,401,189
236,443,117,392,185
237,472,125,350,165
238,490,130,329,155
239,499,132,303,143
240,401,106,380,179
241,429,113,370,174
242,423,112,424,200
243,407,108,431,203
244,362,96,380,179
245,390,103,388,183
246,389,103,437,206
247,374,99,438,206
248,323,85,390,184
249,357,94,402,189
250,361,95,435,205
251,347,92,437,206
252,351,91,541,256
253,412,106,517,245
254,471,122,469,222
255,490,127,417,198
256,454,117,399,189
257,448,116,398,189
258,475,123,354,168
259,492,127,333,158
260,504,130,306,145
261,407,105,382,181
262,433,112,370,175
263,426,110,427,202
264,412,106,435,206
265,368,95,379,180
266,393,101,386,183
267,390,101,437,207
268,378,98,441,209
269,326,84,384,182
270,356,92,397,188
271,361,93,434,206
272,352,91,438,208
273,352,91,542,256
274,411,106,518,245
275,471,121,469,222
276,491,126,419,198
277,454,117,401,189
278,449,116,401,189
279,481,124,358,169
280,497,128,335,158
281,506,130,306,144
282,405,104,386,182
283,432,111,369,174
284,425,109,430,203
285,411,106,440,208
286,364,94,386,182
287,390,100,383,181
288,389,100,439,207
289,377,97,448,212
290,321,83,393,186
291,351,90,391,185
292,361,93,431,204
293,354,91,442,209
294,354,89,538,255
295,415,105,515,244
296,474,120,465,220
297,488,123,415,197
298,447,113,400,190
299,448,113,394,187
300,477,121,357,169
301,491,124,337,160
302,500,126,310,147
303,403,102,377,179
304,429,108,372,176
305,422,107,430,204
306,409,103,435,206
307,362,91,378,179
308,387,98,392,186
309,385,97,443,210
310,373,94,442,209
311,322,81,389,184
312,349,88,407,193
313,354,89,441,209
314,344,87,441,209
315,347,89,541,254
316,406,104,519,244
317,464,119,472,222
318,484,124,421,198
319,447,114,401,188
320,441,113,405,190
321,468,120,362,170
322,483,124,336,158
323,491,126,308,145
324,397,102,394,185
325,423,108,368,173
326,420,107,426,200
327,406,104,442,208
328,355,91,396,186
329,379,97,387,182
330,381,97,439,206
331,368,94,449,211
332,311,79,405,190
333,340,87,400,188
334,348,89,437,205
335,340,87,447,210
336,342,94,541,256
337,400,110,524,248
338,461,127,475,224
339,481,132,423,200
340,444,122,402,190
341,442,121,406,192
342,463,127,365,172
343,475,130,343,162
344,482,132,312,147
345,401,110,387,183
346,421,116,371,175
347,419,115,428,202
348,410,113,438,207
349,362,99,382,180
350,381,105,393,186
351,381,105,443,209
352,371,102,445,210
353,322,88,387,183
354,345,95,411,194
355,348,95,445,210
356,340,93,442,209
357,340,92,539,256
358,400,109,521,247
359,460,125,475,225
360,477,130,424,201
361,438,119,403,191
362,440,119,401,190
363,463,126,366,173
364,474,129,344,163
365,479,130,314,149
366,400,109,383,181
367,421,114,371,176
368,418,113,427,202
369,408,111,440,209
370,361,98,380,180
371,381,103,389,184
372,383,104,441,209
373,374,101,449,213
374,319,86,387,183
375,345,94,403,191
376,352,95,439,208
377,347,94,444,210
378,342,85,540,255
379,401,100,517,244
380,461,115,473,224
381,476,119,426,201
382,438,109,408,193
383,439,109,407,192
384,464,116,366,173
385,475,118,344,162
386,481,120,314,148
387,399,99,393,186
388,417,104,373,176
389,414,103,431,204
390,406,101,444,210
391,359,89,392,185
392,375,93,385,182
393,376,94,439,207
394,370,92,448,212
395,315,78,397,188
396,336,84,397,188
397,342,85,435,206
398,337,84,443,209
399,343,86,545,253
400,396,100,523,243
401,456,115,477,221
402,476,120,429,199
403,440,111,408,189
404,440,111,408,189
405,463,117,368,171
406,473,119,345,160
407,480,121,313,145
408,400,101,392,182
409,420,106,372,173
410,414,104,432,201
411,407,103,439,204
412,359,90,389,180
413,378,95,387,180
414,378,95,442,205
415,371,93,445,207
416,316,79,394,183
417,339,85,400,186
418,344,87,438,203
419,337,85,442,205
420,344,95,541,253
421,401,111,519,242
422,459,127,473,221
423,473,131,423,197
424,433,120,401,187
425,438,121,404,189
426,460,127,363,169
427,471,130,340,159
428,476,132,309,144
429,396,110,390,182
430,415,115,371,173
431,413,114,432,202
432,405,112,442,206
433,356,99,389,182
434,376,104,390,182
435,377,104,447,209
436,368,102,451,211
437,314,87,396,185
438,340,94,406,190
439,345,95,445,208
440,335,93,446,208
441,343,88,542,252
442,401,104,522,243
443,457,118,474,221
444,474,122,427,199
445,438,113,404,188
446,436,113,405,189
447,460,119,361,168
448,473,122,334,155
449,478,123,304,141
450,396,102,393,183
451,416,107,369,172
452,415,107,428,199
453,406,105,444,207
454,355,92,394,183
455,375,97,385,179
456,378,98,440,205
457,370,95,450,210
458,311,80,401,187
459,337,87,399,186
460,346,89,439,204
461,340,88,448,209
462,342,89,546,253
463,397,104,524,243
464,454,119,472,218
465,472,123,422,195
466,435,114,405,187
467,433,113,405,187
468,459,120,359,166
469,473,124,334,154
470,478,125,303,140
471,392,102,395,183
472,412,108,370,171
473,411,107,431,199
474,400,105,444,205
475,351,92,397,184
476,370,97,386,179
477,374,98,443,205
478,364,95,452,209
479,308,80,405,187
480,335,87,398,184
481,345,90,438,203
482,336,88,448,207
483,338,88,550,257
484,396,103,526,246
485,453,118,474,221
486,469,123,423,197
487,428,112,406,190
488,429,112,410,191
489,453,118,363,169
490,466,122,338,158
491,472,123,306,143
492,388,101,400,187
493,410,107,373,174
494,411,107,434,203
495,400,105,444,207
496,348,91,401,187
497,368,96,385,180
498,373,97,443,207
499,363,95,451,211
500,305,80,409,191
501,333,87,397,185
502,343,90,437,204
503,334,87,446,208
504,337,87,552,257
505,394,102,528,246
506,451,117,478,223
507,467,121,427,199
508,425,110,408,190
509,429,111,413,192
510,453,118,368,171
511,465,121,342,159
512,472,123,311,145
513,386,100,402,187
514,407,106,371,173
515,408,106,431,201
516,399,104,449,209
517,345,90,404,188
518,360,93,387,180
519,367,95,443,206
520,359,93,456,212
521,300,78,413,192
522,323,84,399,186
523,336,87,438,204
524,330,86,450,210
525,334,86,552,257
526,390,101,528,246
527,448,116,479,223
528,465,120,429,200
529,427,111,409,190
530,424,110,407,189
531,449,116,366,170
532,462,120,343,160
533,468,121,313,146
534,383,99,395,184
535,404,105,376,175
536,402,104,437,203
537,392,101,446,208
538,342,88,396,184
539,362,94,394,183
540,365,94,451,210
541,355,92,455,212
542,299,77,406,189
543,327,85,407,189
544,336,87,446,208
545,326,84,452,210
546,340,88,552,263
547,394,102,527,251
548,449,116,478,228
549,462,120,429,204
550,423,110,412,196
551,425,110,407,194
552,449,116,365,174
553,460,119,343,163
554,464,120,315,150
555,384,99,395,188
556,405,105,379,181
557,405,105,439,209
558,395,102,449,214
559,343,89,396,189
560,365,94,395,188
561,368,95,451,215
562,358,93,457,218
563,300,78,406,193
564,328,85,409,195
565,336,87,449,214
566,326,84,455,217
567,335,87,556,257
568,392,101,530,245
569,447,116,479,222
570,463,120,431,199
571,424,110,414,192
572,422,109,414,192
573,446,116,371,172
574,461,119,347,160
575,468,121,319,147
576,382,99,404,187
577,407,105,375,173
578,407,105,434,201
579,396,103,451,209
580,341,88,406,188
581,366,95,390,180
582,371,96,447,207
583,362,94,460,213
584,297,77,415,192
585,327,85,402,186
586,337,87,442,205
587,331,86,456,211
588,334,86,555,259
589,391,101,527,245
590,448,116,480,224
591,462,120,433,202
592,422,109,416,194
593,422,109,408,190
594,446,116,368,171
595,457,118,346,161
596,461,119,318,148
597,380,98,398,185
598,401,104,378,176
599,402,104,439,204
600,393,102,452,210
601,338,87,402,187
602,359,93,391,182
603,365,94,449,209
604,356,92,460,214
605,291,75,414,193
606,320,83,403,188
607,333,86,445,207
608,329,85,459,214
609,333,92,552,258
610,391,108,527,246
611,448,124,476,222
612,457,127,429,200
613,416,115,415,194
614,421,117,409,191
615,448,124,368,172
616,460,127,348,162
617,465,129,320,149
618,379,105,397,185
619,399,110,381,178
620,399,110,439,205
621,391,108,451,211
622,338,94,399,186
623,358,99,396,185
624,363,100,452,211
625,356,99,460,215
626,294,81,408,190
627,322,89,408,190
628,330,91,449,210
629,324,90,458,214
630,329,91,551,260
631,392,108,526,249
632,448,124,477,225
633,460,127,430,203
634,420,116,419,198
635,421,116,409,193
636,446,123,369,174
637,458,127,348,164
638,464,128,320,151
639,381,105,397,188
640,403,111,381,180
641,404,112,437,206
642,394,109,451,213
643,340,94,397,188
644,363,100,394,186
645,367,101,450,213
646,359,99,459,217
647,298,82,406,192
648,326,90,409,193
649,334,92,448,212
650,327,90,457,216
651,327,84,561,263
652,382,99,536,251
653,443,114,486,228
654,459,119,436,204
655,419,108,420,197
656,417,108,419,196
657,441,114,376,176
658,453,117,353,165
659,459,119,322,151
660,377,97,408,191
661,396,102,380,178
662,395,102,441,207
663,385,99,452,212
664,336,87,409,192
665,353,91,393,184
666,357,92,451,211
667,349,90,459,215
668,292,75,417,195
669,316,81,405,190
670,324,84,445,208
671,315,81,456,214
672,330,85,552,259
673,390,100,528,248
674,447,115,477,224
675,455,117,429,201
676,413,106,415,195
677,420,108,408,192
678,443,114,368,173
679,454,117,345,162
680,460,118,316,148
681,376,97,398,187
682,391,101,378,177
683,392,101,436,205
684,386,99,457,215
685,335,86,400,188
686,347,89,391,184
687,354,91,448,210
688,351,90,463,217
689,291,75,411,193
690,310,80,403,189
691,322,83,443,208
692,322,83,458,215
693,332,86,555,267
694,384,99,531,255
695,440,114,481,231
696,457,118,434,209
697,420,108,417,200
698,418,108,408,196
699,442,114,369,177
700,455,118,347,167
701,462,119,319,153
702,374,97,395,190
703,393,101,384,185
704,392,101,444,213
705,384,99,453,218
706,332,86,397,191
707,352,91,405,195
708,355,92,458,220
709,346,89,461,222
710,289,74,407,196
711,315,81,417,200
712,322,83,455,219
713,314,81,459,221
714,336,94,555,262
715,391,110,529,250
716,445,125,478,226
717,455,128,430,203
718,415,117,416,197
719,418,117,405,191
720,442,124,368,174
721,454,128,347,164
722,462,130,318,150
723,373,105,393,186
724,391,110,386,182
725,391,110,444,210
726,383,108,450,213
727,330,93,397,188
728,349,98,407,192
729,354,99,458,216
730,343,96,457,216
731,287,80,412,195
732,311,87,423,200
733,321,90,457,216
734,311,87,458,216
735,335,87,556,264
736,390,101,530,251
737,445,115,478,227
738,455,118,429,203
739,415,107,415,197
740,418,108,406,192
741,442,114,369,175
742,454,118,347,164
743,461,119,318,151
744,372,96,393,186
745,390,101,382,181
746,392,101,440,209
747,383,99,449,213
748,329,85,398,189
749,347,90,407,193
750,353,91,457,217
751,344,89,458,217
752,287,74,413,196
753,310,80,423,200
754,320,83,457,217
755,311,80,458,217
756,330,93,558,258
757,384,108,531,246
758,442,124,479,222
759,454,128,430,199
760,413,116,418,193
761,412,116,411,190
762,436,122,371,172
763,451,127,349,161
764,460,129,321,148
765,370,104,401,186
766,392,110,376,174
767,395,111,438,203
768,388,109,455,211
769,327,92,406,188
770,347,97,393,182
771,356,100,452,209
772,349,98,466,216
773,282,79,419,194
774,307,86,405,187
775,322,90,447,207
776,319,89,463,214
777,330,85,556,265
778,384,99,532,254
779,441,113,482,230
780,452,116,434,207
781,412,106,416,198
782,414,106,408,194
783,437,112,370,176
784,451,116,350,167
785,459,118,322,153
786,371,95,397,189
787,388,100,381,182
788,389,100,442,211
789,382,98,451,215
790,329,84,402,192
791,345,88,396,189
792,351,90,453,216
793,344,88,460,219
794,284,73,415,198
795,306,78,410,195
796,318,81,449,214
797,314,80,459,219
798,329,85,563,269
799,382,99,533,255
800,439,114,482,230
801,452,117,433,207
802,411,106,418,200
803,412,107,415,198
804,435,113,376,180
805,449,116,354,169
806,456,118,326,156
807,368,95,406,194
808,388,100,381,182
809,389,101,442,211
810,380,98,455,218
811,326,84,410,196
812,343,89,393,188
813,350,91,450,215
814,342,88,460,220
815,280,72,423,202
816,304,79,405,194
817,316,82,445,213
818,310,80,459,219
819,326,90,558,258
820,382,106,528,244
821,438,122,479,222
822,450,125,435,201
823,413,115,420,194
824,409,114,411,190
825,434,121,372,172
826,448,124,351,162
827,456,127,325,150
828,367,102,401,186
829,385,107,381,176
830,387,107,440,204
831,382,106,458,212
832,326,90,406,188
833,341,95,393,182
834,349,97,449,208
835,345,96,463,214
836,281,78,419,194
837,303,84,403,186
838,318,88,444,205
839,316,88,461,213
840,325,90,559,260
841,384,107,532,248
842,439,122,479,223
843,450,125,431,201
844,410,114,418,195
845,410,114,414,193
846,435,121,376,175
847,448,124,353,164
848,457,127,326,152
849,368,102,406,189
850,386,107,377,175
851,389,108,435,203
852,384,107,461,215
853,325,90,411,191
854,340,94,391,182
855,350,97,446,208
856,346,96,468,218
857,281,78,424,197
858,304,84,401,187
859,319,88,440,205
860,319,88,463,216
861,327,89,551,257
862,384,105,532,249
863,442,120,481,225
864,452,123,434,203
865,411,112,421,197
866,413,112,408,190
867,436,119,371,173
868,448,122,352,164
869,454,124,325,152
870,369,100,397,185
871,384,105,382,178
872,386,105,442,206
873,382,104,454,212
874,326,89,401,187
875,340,92,398,186
876,348,95,454,212
877,345,94,461,215
878,282,77,414,193
879,303,82,415,194
880,315,86,454,212
881,313,85,463,216
882,326,82,555,258
883,383,97,530,246
884,439,111,483,224
885,452,114,437,203
886,411,104,420,195
887,412,104,416,193
888,436,110,376,174
889,448,113,354,164
890,454,115,326,151
891,370,93,406,188
892,389,98,381,177
893,390,99,441,205
894,382,96,457,212
895,328,83,409,190
896,345,87,396,184
897,351,89,453,210
898,345,87,462,214
899,284,72,421,195
900,307,77,407,189
901,319,80,447,207
902,313,79,461,214
903,327,90,556,260
904,384,106,530,248
905,442,122,480,224
906,450,124,432,202
907,409,113,413,193
908,415,114,412,192
909,439,121,373,174
910,450,124,354,165
911,456,126,326,152
912,372,102,401,187
913,391,108,381,178
914,392,108,441,206
915,386,106,452,211
916,331,91,404,189
917,348,96,393,183
918,356,98,452,211
919,350,96,459,214
920,287,79,416,194
921,310,85,407,190
922,324,89,448,209
923,319,88,458,214
924,325,83,558,260
925,380,97,533,248
926,439,112,484,225
927,454,116,436,203
928,415,106,419,195
929,413,106,414,193
930,435,111,376,175
931,447,114,353,164
932,455,116,326,152
933,372,95,403,188
934,387,99,380,177
935,388,99,438,204
936,383,98,455,212
937,331,85,405,189
938,345,88,396,184
939,352,90,450,210
940,348,89,462,215
941,286,73,415,193
942,309,79,408,190
943,322,82,447,208
944,322,82,462,215
945,334,92,556,261
946,389,107,527,247
947,444,123,479,224
948,450,124,436,204
949,410,113,422,198
950,415,115,411,192
951,438,121,372,174
952,451,125,352,165
953,458,127,325,152
954,371,102,401,188
955,390,108,384,180
956,391,108,445,208
957,384,106,458,215
958,329,91,406,190
959,347,96,401,188
960,354,98,457,214
961,348,96,465,218
962,283,78,419,196
963,308,85,413,193
964,320,88,453,212
965,316,87,463,217
966,326,90,559,260
967,382,105,535,249
968,440,121,485,226
969,452,125,437,203
970,412,113,423,197
971,412,113,413,192
972,436,120,375,175
973,448,123,355,165
974,455,125,329,153
975,370,102,402,187
976,388,107,385,179
977,388,107,445,207
978,381,105,453,211
979,329,90,405,189
980,346,95,404,188
981,350,96,457,213
982,343,94,460,214
983,285,78,417,194
984,307,84,421,196
985,316,87,457,213
986,309,85,460,214
987,318,81,565,265
988,377,97,537,252
989,434,111,490,230
990,448,115,441,207
991,407,104,424,199
992,408,105,427,200
993,433,111,384,180
994,447,115,359,168
995,456,117,331,155
996,366,94,418,196
997,383,98,384,180
998,385,99,442,207
999,378,97,469,220
1000,324,83,420,197
1001,338,87,394,184
1002,346,89,450,211
1003,340,87,473,222
1004,279,71,432,202
1005,300,77,405,190
1006,313,80,444,208
1007,310,79,467,219
1008,320,89,562,262
1009,377,105,531,247
1010,434,121,483,225
1011,438,122,440,205
1012,398,111,425,198
1013,402,112,412,192
1014,427,119,376,175
1015,439,123,355,165
1016,445,124,327,152
1017,358,100,403,188
1018,374,104,388,181
1019,377,105,446,208
1020,371,104,460,214
1021,316,88,409,190
1022,330,92,399,186
1023,340,95,455,212
1024,337,94,465,217
1025,271,76,424,197
1026,292,81,414,193
1027,308,86,453,211
1028,308,86,465,217
1029,312,87,565,266
1030,371,103,542,255
1031,429,119,489,230
1032,437,122,439,206
1033,393,109,421,198
1034,401,112,417,196
1035,426,119,379,178
1036,436,121,360,169
1037,442,123,331,155
1038,357,99,407,191
1039,372,104,387,182
1040,374,104,451,212
1041,368,102,461,217
1042,313,87,412,193
1043,326,91,400,188
1044,334,93,460,216
1045,328,91,467,219
1046,267,74,426,200
1047,285,79,416,195
1048,299,83,457,215
1049,294,82,467,219
1050,312,80,568,271
1051,366,94,543,259
1052,422,109,492,235
1053,434,112,445,212
1054,392,101,425,203
1055,401,104,420,200
1056,425,110,381,182
1057,434,112,360,172
1058,438,113,331,158
1059,356,92,410,195
1060,368,95,390,186
1061,368,95,452,215
1062,363,94,467,223
1063,312,80,414,197
1064,320,83,401,191
1065,328,85,458,218
1066,325,84,469,224
1067,266,68,428,204
1068,281,72,418,199
1069,294,76,457,218
1070,293,75,468,223
1071,322,90,566,267
1072,376,106,537,253
1073,431,121,482,227
1074,440,124,435,205
1075,398,112,423,199
1076,398,112,411,194
1077,423,119,375,177
1078,437,123,356,168
1079,444,125,329,155
1080,353,99,402,189
1081,372,104,385,181
1082,378,106,444,209
1083,370,104,460,217
1084,310,87,408,192
1085,329,92,403,190
1086,341,96,457,215
1087,336,94,468,221
1088,267,75,425,200
1089,291,82,420,198
1090,308,86,458,216
1091,306,86,470,221
1092,327,84,563,264
1093,380,98,535,251
1094,433,112,484,227
1095,443,114,436,204
1096,403,104,418,196
1097,405,105,414,194
1098,428,111,375,176
1099,442,114,355,166
1100,450,116,329,154
1101,360,93,404,189
1102,377,97,383,179
1103,381,98,446,209
1104,375,97,458,215
1105,317,82,410,192
1106,334,86,402,188
1107,344,89,458,215
1108,337,87,466,218
1109,273,70,426,199
1110,297,77,420,197
1111,309,80,458,215
1112,303,78,466,218
1113,324,84,562,266
1114,380,98,533,253
1115,434,112,479,227
1116,444,115,431,204
1117,404,105,416,197
1118,408,106,417,198
1119,433,112,375,178
1120,445,115,353,167
1121,451,117,325,154
1122,365,94,407,193
1123,382,99,379,180
1124,385,100,442,209
1125,378,98,457,217
1126,321,83,410,194
1127,337,87,393,186
1128,347,90,453,215
1129,340,88,464,220
1130,276,71,423,200
1131,299,77,404,191
1132,313,81,446,211
1133,307,79,460,218
1134,327,92,558,260
1135,385,108,530,247
1136,441,124,478,223
1137,447,126,432,201
1138,405,114,418,195
1139,408,115,407,189
1140,434,122,370,172
1141,446,125,349,162
1142,453,127,321,149
1143,363,102,397,185
1144,381,107,382,178
1145,386,108,442,206
1146,380,107,458,213
1147,319,89,403,188
1148,337,95,399,186
1149,349,98,454,211
1150,344,97,464,216
1151,275,77,420,196
1152,298,84,411,191
1153,315,88,450,210
1154,312,87,463,216
1155,326,92,555,263
1156,380,107,527,250
1157,436,123,480,228
1158,446,126,431,204
1159,409,115,408,193
1160,414,117,405,192
1161,438,123,368,174
1162,452,127,347,164
1163,460,130,317,150
1164,369,104,390,185
1165,390,110,381,180
1166,388,109,443,210
1167,380,107,447,212
1168,327,92,393,186
1169,348,98,399,189
1170,352,99,454,215
1171,344,97,455,216
1172,282,79,405,192
1173,309,87,414,196
1174,320,90,453,215
1175,313,88,456,216
1176,328,93,558,262
1177,383,109,527,248
1178,438,125,476,224
1179,445,127,427,201
1180,405,115,408,192
1181,408,116,407,191
1182,433,123,368,173
1183,449,128,346,162
1184,460,131,316,148
1185,364,104,396,186
1186,387,110,379,178
1187,387,110,440,207
1188,376,107,449,211
1189,322,92,400,188
1190,346,98,399,187
1191,350,100,455,214
1192,338,96,458,215
1193,279,79,414,194
1194,308,88,410,193
1195,318,90,449,211
1196,306,87,456,214
1197,326,85,553,264
1198,382,99,525,250
1199,437,114,477,227
1200,448,116,427,204
1201,408,106,409,195
1202,410,106,412,196
1203,434,113,369,176
1204,450,117,343,163
1205,461,120,316,150
1206,365,95,403,192
1207,384,100,367,175
1208,388,101,427,204
1209,382,99,451,215
1210,322,84,408,194
1211,336,87,385,183
1212,346,90,440,210
1213,341,88,458,218
1214,275,71,422,201
1215,295,76,400,191
1216,310,80,439,209
1217,308,80,456,217
1218,326,85,551,264
1219,380,99,524,251
1220,437,114,474,227
1221,450,117,426,204
1222,412,107,408,196
1223,413,108,405,194
1224,439,114,364,174
1225,455,119,340,163
1226,464,121,314,150
1227,369,96,396,190
1228,389,101,369,177
1229,388,101,431,207
1230,379,99,448,215
1231,326,85,400,192
1232,343,89,386,185
1233,351,91,442,212
1234,344,90,455,218
1235,280,73,413,198
1236,301,78,396,190
1237,316,82,436,209
1238,314,82,451,216
1239,336,89,556,266
1240,388,103,529,253
1241,444,118,476,228
1242,459,122,425,203
1243,419,111,411,196
1244,413,110,404,193
1245,440,117,362,173
1246,458,122,339,162
1247,468,124,312,149
1248,368,98,396,189
1249,394,104,372,178
1250,394,104,437,209
1251,383,102,450,215
1252,326,86,402,192
1253,350,93,391,187
1254,358,95,448,214
1255,347,92,457,218
1256,282,75,418,200
1257,310,82,406,194
1258,325,86,445,213
1259,318,84,455,218
1260,336,88,553,265
1261,394,104,522,250
1262,447,118,472,226
1263,460,121,425,204
1264,422,111,410,197
1265,417,110,406,195
1266,442,116,363,174
1267,461,121,339,162
1268,473,124,314,150
1269,374,98,399,191
1270,396,104,366,175
1271,399,105,425,204
1272,390,102,448,215
1273,332,87,405,194
1274,352,92,383,184
1275,362,95,437,210
1276,355,93,454,218
1277,288,76,419,201
1278,314,82,395,189
1279,330,87,432,207
1280,325,85,450,216
1281,335,87,549,256
1282,393,102,525,245
1283,449,117,474,221
1284,461,120,424,197
1285,421,110,410,191
1286,422,110,407,189
1287,447,116,364,169
1288,463,121,338,157
1289,474,124,312,145
1290,378,98,400,186
1291,396,103,367,171
1292,397,103,427,199
1293,389,101,452,210
1294,335,87,406,189
1295,348,91,384,179
1296,357,93,438,204
1297,353,92,456,212
1298,288,75,420,196
1299,309,80,399,186
1300,323,84,438,204
1301,320,83,454,211
1302,343,89,547,260
1303,400,104,519,247
1304,454,118,467,222
1305,464,121,421,200
1306,425,110,408,194
1307,429,111,403,191
1308,454,118,359,171
1309,470,122,337,160
1310,478,124,310,147
1311,386,100,394,187
1312,406,105,370,176
1313,406,105,429,204
1314,397,103,442,210
1315,344,89,399,190
1316,362,94,389,185
1317,368,96,443,211
1318,361,94,450,214
1319,300,78,411,195
1320,325,84,402,191
1321,337,87,441,210
1322,332,86,451,214
1323,341,89,552,257
1324,399,104,524,244
1325,455,119,476,222
1326,469,122,425,198
1327,429,112,405,189
1328,430,112,415,193
1329,455,119,369,172
1330,471,123,341,159
1331,480,125,311,145
1332,388,101,406,189
1333,411,107,369,172
1334,411,107,429,200
1335,400,104,449,209
1336,347,90,407,189
1337,367,96,382,178
1338,373,97,439,204
1339,364,95,456,212
1340,302,79,415,193
1341,330,86,392,182
1342,344,90,432,201
1343,338,88,450,210
1344,350,91,543,256
1345,404,105,516,243
1346,458,119,468,221
1347,468,121,421,198
1348,431,112,401,189
1349,435,113,401,189
1350,461,119,358,169
1351,476,123,334,157
1352,483,125,306,144
1353,390,101,391,184
1354,408,106,372,175
1355,404,105,434,204
1356,395,102,447,211
1357,347,90,394,186
1358,366,95,390,184
1359,370,96,445,210
