,cx,cxROI,cy,cyROI
1360,420,66,399,123
1361,378,59,352,108
1362,389,61,388,119
1363,397,62,407,125
1364,399,62,406,125
1365,408,64,422,130
1366,431,68,417,128
1367,457,72,407,125
1368,470,74,396,122
1369,466,73,387,119
1370,456,72,343,105
1371,472,74,333,102
1372,484,76,324,99
1373,496,78,314,96
1374,429,68,331,102
1375,442,70,354,109
1376,441,69,383,118
1377,439,69,392,120
1378,402,63,336,103
1379,415,65,374,115
1380,419,66,398,122
1381,420,66,402,123
1382,378,59,352,108
1383,389,61,385,118
1384,399,63,406,125
1385,404,64,409,126
1386,411,66,425,131
1387,435,70,419,129
1388,464,75,406,125
1389,472,76,391,120
1390,458,74,386,119
1391,458,74,342,105
1392,472,76,334,102
1393,484,78,325,100
1394,496,80,314,96
1395,429,69,329,101
1396,440,71,359,110
1397,439,70,389,119
1398,436,70,397,122
1399,402,65,335,103
1400,415,67,377,116
1401,418,67,399,123
1402,418,67,400,123
1403,378,61,351,108
1404,389,62,386,119
1405,397,64,405,124
1406,398,64,405,124
1407,409,65,423,130
1408,432,69,417,128
1409,458,73,406,125
1410,470,75,396,122
1411,467,75,387,119
1412,456,73,341,105
1413,473,76,334,102
1414,485,78,324,99
1415,497,79,313,96
1416,428,68,329,101
1417,441,70,359,110
1418,440,70,389,119
1419,437,70,397,122
1420,401,64,336,103
1421,415,66,380,117
1422,418,67,402,123
1423,419,67,403,124
1424,378,60,351,108
1425,390,62,387,119
1426,399,64,407,125
1427,402,64,410,126
1428,411,65,423,130
1429,435,69,417,128
1430,465,74,404,124
1431,471,75,391,120
1432,458,73,387,119
1433,456,73,342,105
1434,471,75,333,102
1435,484,77,323,99
1436,497,79,313,96
1437,427,68,330,101
1438,439,70,361,111
1439,440,70,391,120
1440,439,70,396,122
1441,401,64,336,103
1442,415,66,382,117
1443,421,67,403,124
1444,423,67,400,123
1445,377,60,353,108
1446,390,62,390,120
1447,400,64,410,126
1448,405,64,409,126
1449,410,65,421,129
1450,434,69,417,128
1451,460,73,407,125
1452,472,75,395,121
1453,465,74,386,119
1454,458,72,341,105
1455,473,75,333,102
1456,485,77,323,99
1457,497,79,313,96
1458,430,68,329,101
1459,440,70,355,109
1460,441,70,387,119
1461,441,70,403,124
1462,403,64,334,102
1463,415,66,373,115
1464,420,66,398,122
1465,424,67,409,126
1466,380,60,349,107
1467,391,62,380,117
1468,400,63,402,123
1469,406,64,411,126
1470,412,65,421,129
1471,434,69,417,128
1472,460,73,406,125
1473,472,75,394,121
1474,464,73,385,118
1475,457,72,341,105
1476,471,75,332,102
1477,484,77,322,99
1478,497,79,314,96
1479,430,68,329,101
1480,442,70,357,110
1481,440,70,390,120
1482,439,69,400,123
1483,403,64,335,103
1484,416,66,370,114
1485,419,66,396,122
1486,421,67,402,123
1487,380,60,350,107
1488,391,62,379,116
1489,399,63,400,123
1490,404,64,406,125
1491,409,65,423,130
1492,431,68,417,128
1493,458,72,406,125
1494,469,74,396,122
1495,466,74,388,119
1496,456,72,343,105
1497,468,74,334,102
1498,477,76,323,99
1499,487,77,312,96
1500,429,68,329,101
1501,437,69,356,109
1502,437,69,385,118
1503,437,69,396,122
1504,401,63,334,102
1505,411,65,378,116
1506,415,66,400,123
1507,417,66,403,124
1508,377,60,349,107
1509,386,61,386,119
1510,393,62,406,125
1511,397,63,408,125
1512,405,63,421,129
1513,427,67,418,128
1514,455,71,406,125
1515,468,73,395,121
1516,463,73,386,119
1517,454,71,343,105
1518,464,73,333,102
1519,470,74,321,98
1520,476,75,308,94
1521,427,67,329,101
1522,429,67,357,110
1523,430,67,387,119
1524,433,68,394,121
1525,399,62,334,102
1526,404,63,379,116
1527,409,64,401,123
1528,414,65,400,123
1529,374,59,348,107
1530,379,59,388,119
1531,388,61,408,125
1532,395,62,407,125
1533,403,66,420,129
1534,429,70,408,125
1535,446,73,389,119
1536,423,69,378,116
1537,395,65,375,115
1538,429,70,333,102
1539,415,68,317,97
1540,399,65,311,95
1541,384,63,300,92
1542,400,65,327,100
1543,382,62,345,106
1544,390,64,383,118
1545,402,66,395,121
1546,373,61,334,102
1547,359,59,356,109
1548,373,61,387,119
1549,387,63,392,120
1550,352,58,348,107
1551,344,56,365,112
1552,357,58,388,119
1553,368,60,395,121
1554,395,60,408,125
1555,424,64,402,123
1556,447,68,384,118
1557,425,65,380,117
1558,396,60,385,118
1559,424,64,336,103
1560,408,62,319,98
1561,392,60,313,96
1562,376,57,300,92
1563,396,60,327,100
1564,374,57,361,111
1565,390,59,396,122
1566,406,62,400,123
1567,371,56,332,102
1568,356,54,372,114
1569,376,57,397,122
1570,390,59,395,121
1571,351,53,344,106
1572,343,52,374,115
1573,360,55,395,121
1574,374,57,397,122
1575,392,61,422,130
1576,419,65,418,128
1577,448,70,402,123
1578,440,68,394,121
1579,414,64,395,121
1580,431,67,346,106
1581,423,66,333,102
1582,410,64,326,100
1583,394,61,311,95
1584,402,62,336,103
1585,382,59,368,113
1586,397,62,406,125
1587,410,64,410,126
1588,375,58,341,105
1589,363,56,381,117
1590,380,59,410,126
1591,393,61,410,126
1592,353,55,354,109
1593,346,54,386,119
1594,363,56,410,126
1595,378,59,413,127
1596,391,65,434,133
1597,418,70,427,131
1598,449,75,410,126
1599,450,75,400,123
1600,433,72,403,124
1601,439,73,343,105
1602,438,73,348,107
1603,432,72,359,110
1604,427,71,360,111
1605,408,68,335,103
1606,398,66,376,115
1607,408,68,405,124
1608,417,70,401,123
1609,379,63,343,105
1610,374,62,396,122
1611,390,65,421,129
1612,402,67,417,128
1613,354,59,356,109
1614,353,59,398,122
1615,367,61,420,129
1616,379,63,419,129
1617,398,64,433,133
1618,421,68,429,132
1619,447,72,422,130
1620,454,73,415,127
1621,444,72,411,126
1622,445,72,349,107
1623,448,72,357,110
1624,451,73,364,112
1625,456,74,366,112
1626,416,67,340,104
1627,413,67,389,119
1628,417,67,416,128
1629,423,68,416,128
1630,389,63,348,107
1631,390,63,403,124
1632,399,64,423,130
1633,407,66,419,129
1634,365,59,363,111
1635,368,59,406,125
1636,380,61,425,131
1637,391,63,423,130
1638,392,62,435,134
1639,417,66,432,133
1640,443,70,424,130
1641,456,73,413,127
1642,447,71,402,123
1643,447,71,354,109
1644,448,71,360,111
1645,452,72,367,113
1646,457,73,370,114
1647,419,67,343,105
1648,417,66,385,118
1649,418,66,411,126
1650,421,67,409,126
1651,390,62,348,107
1652,391,62,402,123
1653,396,63,422,130
1654,401,64,415,127
1655,364,58,362,111
1656,366,58,404,124
1657,374,59,422,130
1658,380,60,418,128
1659,397,64,428,131
1660,422,68,423,130
1661,448,72,414,127
1662,447,72,408,125
1663,428,69,405,124
1664,438,70,345,106
1665,441,71,362,111
1666,444,71,373,115
1667,447,72,371,114
1668,410,66,338,104
1669,404,65,387,119
1670,410,66,410,126
1671,415,67,405,124
1672,384,62,346,106
1673,382,61,398,122
1674,391,63,414,127
1675,396,64,405,124
1676,361,58,361,111
1677,364,58,402,123
1678,373,60,418,128
1679,380,61,414,127
1680,395,63,427,131
1681,417,67,424,130
1682,442,71,414,127
1683,430,69,411,126
1684,405,65,416,128
1685,433,70,344,106
1686,421,68,367,113
1687,418,67,384,118
1688,419,67,378,116
1689,403,65,338,104
1690,388,62,379,116
1691,397,64,407,125
1692,405,65,402,123
1693,375,60,346,106
1694,365,59,386,119
1695,377,60,410,126
1696,385,62,403,124
1697,352,56,360,111
1698,348,56,391,120
1699,360,58,410,126
1700,368,59,408,125
1701,391,60,425,131
1702,418,64,426,131
1703,441,68,419,129
1704,419,65,415,127
1705,391,60,416,128
1706,436,67,350,107
1707,412,64,357,110
1708,389,60,364,112
1709,372,57,366,112
1710,405,62,341,105
1711,374,58,362,111
1712,373,57,396,122
1713,382,59,411,126
1714,377,58,345,106
1715,352,54,372,114
1716,359,55,401,123
1717,370,57,410,126
1718,356,55,358,110
1719,340,52,381,117
1720,347,53,403,124
1721,358,55,411,126
1722,403,64,426,131
1723,427,68,421,129
1724,448,71,411,126
1725,425,67,410,126
1726,398,63,415,127
1727,433,69,346,106
1728,416,66,358,110
1729,398,63,366,112
1730,383,61,362,111
1731,401,63,336,103
1732,377,60,377,116
1733,386,61,409,126
1734,399,63,414,127
1735,374,59,341,105
1736,357,56,390,120
1737,371,59,416,128
1738,384,61,415,127
1739,352,56,354,109
1740,342,54,394,121
1741,355,56,417,128
1742,367,58,418,128
