,cx,cxROI,cy,cyROI
116,459,69,436,134
117,464,70,423,130
118,417,63,360,111
119,420,63,430,132
120,437,66,439,135
121,443,67,423,130
122,392,59,377,116
123,398,60,428,131
124,412,62,438,135
125,418,63,427,131
126,452,70,430,132
127,478,74,423,130
128,507,79,418,128
129,505,78,429,132
130,486,75,447,137
131,495,77,354,109
132,499,77,380,117
133,499,77,385,118
134,496,77,378,116
135,459,71,351,108
136,464,72,411,126
137,472,73,432,133
138,474,74,420,129
139,429,67,362,111
140,438,68,425,131
141,450,70,438,135
142,453,70,423,130
143,403,62,379,116
144,413,64,427,131
145,427,66,439,135
146,434,67,430,132
147,454,68,420,129
148,480,72,414,127
149,506,76,411,126
150,509,76,426,131
151,492,74,445,137
152,493,74,351,108
153,503,75,395,121
154,500,75,427,131
155,493,74,440,135
156,461,69,351,108
157,470,70,410,126
158,476,71,434,133
159,478,72,428,131
160,432,65,363,111
161,444,66,423,130
162,454,68,438,135
163,456,68,425,131
164,408,61,379,116
165,419,63,426,131
166,432,65,440,135
167,439,66,433,133
168,463,70,435,134
169,493,75,421,129
170,519,79,396,122
171,534,81,376,115
172,552,84,363,111
173,504,77,347,106
174,516,79,367,113
175,528,80,374,115
176,542,82,372,114
177,479,73,343,105
178,492,75,390,120
179,490,75,415,127
180,488,74,420,129
181,454,69,351,108
182,468,71,397,122
183,469,71,417,128
184,469,71,419,129
185,432,66,364,112
186,442,67,397,122
187,447,68,416,128
188,448,68,419,129
189,485,82,428,131
190,512,87,416,128
191,538,91,402,123
192,551,93,392,120
193,555,94,383,118
194,535,91,334,102
195,552,94,325,100
196,567,96,310,95
197,579,98,300,92
198,508,86,326,100
199,529,90,345,106
200,529,90,374,115
201,525,89,393,121
202,482,82,332,102
203,505,86,361,111
204,507,86,386,119
205,503,85,400,123
206,457,77,347,106
207,477,81,372,114
208,483,82,395,121
209,483,82,406,125
210,496,86,411,126
211,527,91,398,122
212,556,96,380,117
213,567,98,363,111
214,554,96,354,109
215,547,95,312,96
216,569,99,300,92
217,586,102,285,87
218,600,104,271,83
219,518,90,303,93
220,542,94,326,100
221,540,94,360,111
222,534,93,373,115
223,492,85,310,95
224,516,89,342,105
225,516,89,369,113
226,511,89,376,115
227,468,81,326,100
228,488,85,351,108
229,493,85,372,114
230,490,85,376,115
231,497,83,404,124
232,528,89,395,121
233,556,93,379,116
234,567,95,365,112
235,557,93,356,109
236,548,92,312,96
237,570,96,295,90
238,587,99,282,86
239,602,101,271,83
240,519,87,303,93
241,542,91,323,99
242,540,91,357,110
243,534,90,371,114
244,493,83,310,95
245,515,86,344,106
246,516,87,372,114
247,511,86,379,116
248,469,79,325,100
249,488,82,352,108
250,494,83,374,115
251,493,83,379,116
252,496,83,404,124
253,527,88,395,121
254,557,93,379,116
255,563,94,365,112
256,549,92,359,110
257,548,92,313,96
258,569,95,299,92
259,586,98,288,88
260,601,100,277,85
261,519,87,303,93
262,538,90,329,101
263,536,90,363,111
264,530,89,374,115
265,491,82,310,95
266,512,86,347,106
267,513,86,376,115
268,509,85,382,117
269,466,78,326,100
270,485,81,356,109
271,492,82,380,117
272,493,82,385,118
273,498,84,408,125
274,528,89,399,123
275,555,93,383,118
276,568,95,371,114
277,566,95,360,111
278,548,92,316,97
279,567,95,310,95
280,583,98,301,92
281,599,101,293,90
282,521,87,307,94
283,541,91,338,104
284,538,90,370,114
285,533,89,383,118
286,493,83,315,97
287,513,86,358,110
288,514,86,384,118
289,513,86,392,120
290,467,78,332,102
291,483,81,365,112
292,492,83,388,119
293,496,83,396,122
294,501,81,407,125
295,527,86,402,123
296,555,90,389,119
297,566,92,376,115
298,556,90,367,113
299,550,89,322,99
300,568,92,313,96
301,584,95,304,93
302,600,97,296,91
303,521,85,311,95
304,538,87,338,104
305,535,87,371,114
306,531,86,388,119
307,492,80,319,98
308,510,83,358,110
309,512,83,385,118
310,512,83,396,122
311,468,76,336,103
312,482,78,367,113
313,491,80,391,120
314,494,80,400,123
315,501,81,407,125
316,525,85,402,123
317,554,90,391,120
318,565,92,379,116
319,559,91,369,113
320,547,89,322,99
321,565,92,317,97
322,583,95,309,95
323,601,98,302,93
324,518,84,312,96
325,540,88,342,105
326,536,87,375,115
327,530,86,385,118
328,490,80,320,98
329,512,83,361,111
330,513,83,386,119
331,511,83,390,120
332,466,76,338,104
333,483,78,369,113
334,491,80,391,120
335,492,80,395,121
336,499,80,408,125
337,523,84,403,124
338,549,88,395,121
339,562,90,385,118
340,556,89,376,115
341,550,88,326,100
342,566,91,319,98
343,584,93,310,95
344,600,96,302,93
345,520,83,315,97
346,537,86,340,104
347,535,86,375,115
348,532,85,388,119
349,492,79,321,98
350,509,81,362,111
351,512,82,388,119
352,512,82,395,121
353,467,75,337,103
354,481,77,371,114
355,489,78,394,121
356,493,79,400,123
357,502,80,404,124
358,526,84,400,123
359,553,88,391,120
360,566,91,381,117
361,563,90,369,113
362,553,88,322,99
363,571,91,313,96
364,588,94,303,93
365,602,96,295,90
366,525,84,310,95
367,541,87,336,103
368,538,86,371,114
369,533,85,385,118
370,496,79,316,97
371,513,82,356,109
372,516,83,382,117
373,516,83,390,120
374,471,75,332,102
375,485,78,364,112
376,493,79,388,119
377,496,79,396,122
378,504,79,401,123
379,526,83,399,123
380,551,87,391,120
381,563,89,384,118
382,564,89,371,114
383,555,88,322,99
384,572,90,314,96
385,589,93,304,93
386,604,95,295,90
387,527,83,309,95
388,543,86,336,103
389,541,85,370,114
390,536,85,385,118
391,499,79,315,97
392,514,81,354,109
393,518,82,381,117
394,519,82,391,120
395,474,75,331,102
396,488,77,361,111
397,497,78,387,119
398,502,79,397,122
399,505,78,399,123
400,528,82,397,122
401,555,86,392,120
402,567,88,382,117
403,564,87,370,114
404,559,86,324,99
405,577,89,314,96
406,593,92,303,93
407,608,94,294,90
408,532,82,311,95
409,546,84,338,104
410,542,84,372,114
411,537,83,383,118
412,504,78,315,97
413,519,80,356,109
414,521,80,382,117
415,522,81,389,119
416,480,74,329,101
417,492,76,361,111
418,500,77,387,119
419,504,78,396,122
420,516,83,404,124
421,540,87,400,123
422,565,91,392,120
423,578,93,382,117
424,572,92,372,114
425,564,91,321,98
426,584,94,315,97
427,601,97,307,94
428,618,99,299,92
429,537,86,310,95
430,556,89,344,106
431,552,89,376,115
432,548,88,389,119
433,510,82,317,97
434,529,85,360,111
435,529,85,384,118
436,527,85,391,120
437,484,78,334,102
438,500,80,366,112
439,508,82,389,119
440,512,82,396,122
441,514,81,405,124
442,539,85,404,124
443,567,89,396,122
444,583,92,385,118
445,581,92,373,115
446,565,89,326,100
447,586,92,319,98
448,604,95,311,95
449,621,98,306,94
450,538,85,315,97
451,558,88,346,106
452,554,87,375,115
453,549,87,390,120
454,512,81,321,98
455,530,84,362,111
456,530,84,384,118
457,528,83,393,121
458,488,77,337,103
459,504,79,368,113
460,511,81,388,119
461,514,81,397,122
462,517,83,412,127
463,541,87,408,125
464,568,91,400,123
465,583,93,392,120
466,583,93,382,117
467,569,91,330,101
468,590,94,324,99
469,608,97,317,97
470,625,100,310,95
471,542,87,318,98
472,563,90,352,108
473,557,89,385,118
474,551,88,394,121
475,514,82,325,100
476,535,86,372,114
477,535,86,395,121
478,532,85,398,122
479,489,78,343,105
480,506,81,379,116
481,511,82,400,123
482,511,82,403,124
483,519,83,415,127
484,543,86,410,126
485,569,91,404,124
486,585,93,396,122
487,582,93,389,119
488,572,91,334,102
489,592,94,328,101
490,611,97,321,98
491,628,100,317,97
492,544,87,322,99
493,565,90,357,110
494,559,89,393,121
495,553,88,403,124
496,516,82,329,101
497,537,86,377,116
498,536,85,403,124
499,533,85,407,125
500,491,78,347,106
501,506,81,382,117
502,512,82,406,125
503,513,82,412,127
504,521,83,415,127
505,545,87,410,126
506,571,91,403,124
507,586,93,396,122
508,582,93,388,119
509,572,91,334,102
510,590,94,328,101
511,609,97,321,98
512,626,100,316,97
513,544,87,322,99
514,562,90,353,108
515,559,89,386,119
516,554,88,398,122
517,516,82,329,101
518,534,85,373,115
519,536,85,398,122
520,534,85,404,124
521,492,78,346,106
522,508,81,379,116
523,515,82,401,123
524,516,82,407,125
525,521,83,416,128
526,545,87,412,127
527,572,91,403,124
528,587,94,396,122
529,582,93,391,120
530,573,91,335,103
531,591,94,329,101
532,610,97,323,99
533,627,100,319,98
534,545,87,324,99
535,564,90,354,109
536,562,90,387,119
537,558,89,402,123
538,517,82,332,102
539,536,85,373,115
540,539,86,398,122
541,538,86,406,125
542,493,78,349,107
543,508,81,383,118
544,514,82,404,124
545,514,82,409,126
546,521,83,417,128
547,546,87,412,127
548,572,92,405,124
549,588,94,398,122
550,585,94,389,119
551,575,92,335,103
552,594,95,332,102
553,612,98,325,100
554,629,101,320,98
555,547,88,324,99
556,568,91,361,111
557,561,90,395,121
558,554,89,404,124
559,519,83,332,102
560,540,86,379,116
561,539,86,404,124
562,535,86,408,125
563,494,79,349,107
564,512,82,384,118
565,517,83,407,125
566,517,83,412,127
567,519,83,415,127
568,545,87,411,126
569,573,91,402,123
570,591,94,393,121
571,585,93,383,118
572,570,91,334,102
573,591,94,329,101
574,610,97,321,98
575,628,100,317,97
576,543,86,323,99
577,561,89,359,110
578,557,89,391,120
579,552,88,401,123
580,516,82,331,102
581,534,85,373,115
582,535,85,398,122
583,533,85,403,124
584,491,78,348,107
585,506,81,381,117
586,513,82,403,124
587,516,82,409,126
588,517,84,415,127
589,545,88,408,125
590,573,93,399,123
591,589,96,392,120
592,583,95,387,119
593,569,92,330,101
594,588,96,327,100
595,607,99,321,98
596,625,102,316,97
597,541,88,321,98
598,563,91,358,110
599,556,90,389,119
600,550,89,396,122
601,515,84,329,101
602,535,87,378,116
603,534,87,400,123
604,532,86,400,123
605,491,80,347,106
606,507,82,384,118
607,513,83,403,124
608,515,84,405,124
609,516,81,411,126
610,543,86,408,125
611,571,90,399,123
612,588,93,391,120
613,586,92,382,117
614,571,90,332,102
615,588,93,326,100
616,606,96,319,98
617,623,98,313,96
618,543,86,320,98
619,561,88,356,109
620,556,88,388,119
621,550,87,396,122
622,515,81,327,100
623,533,84,375,115
624,534,84,397,122
625,533,84,396,122
626,490,77,344,106
627,505,80,381,117
628,510,80,400,123
629,512,81,401,123
630,518,83,416,128
631,541,87,411,126
632,567,91,405,124
633,583,93,398,122
634,584,93,387,119
635,571,91,334,102
636,589,94,330,101
637,608,97,323,99
638,626,100,318,98
639,545,87,323,99
640,563,90,356,109
641,559,89,389,119
642,553,88,399,123
643,518,83,329,101
644,536,86,376,115
645,536,86,401,123
646,534,85,404,124
647,492,79,346,106
648,507,81,383,118
649,512,82,404,124
650,512,82,407,125
651,521,83,415,127
652,545,86,412,127
653,572,91,404,124
654,589,93,395,121
655,588,93,385,118
656,573,91,335,103
657,592,94,331,102
658,610,97,325,100
659,627,99,319,98
660,545,86,323,99
661,565,90,362,111
662,559,89,395,121
663,553,88,406,125
664,517,82,330,101
665,537,85,377,116
666,537,85,401,123
667,536,85,406,125
668,492,78,348,107
669,507,80,384,118
670,514,81,406,125
671,517,82,411,126
672,521,84,417,128
673,546,88,411,126
674,573,92,402,123
675,591,95,392,120
676,586,94,383,118
677,570,92,334,102
678,588,95,328,101
679,607,98,322,99
680,625,101,319,98
681,543,87,324,99
682,562,90,356,109
683,559,90,388,119
684,554,89,400,123
685,516,83,332,102
686,536,86,374,115
687,537,86,399,123
688,535,86,405,124
689,491,79,350,107
690,507,81,381,117
691,514,83,401,123
692,515,83,406,125
693,517,83,417,128
694,543,87,412,127
695,571,92,403,124
696,586,94,394,121
697,580,93,387,119
698,570,92,334,102
699,586,94,330,101
700,604,97,324,99
701,622,100,320,98
702,542,87,324,99
703,562,90,358,110
704,556,89,390,120
705,550,88,398,122
706,514,83,331,102
707,534,86,378,116
708,535,86,400,123
709,533,86,400,123
710,489,79,348,107
711,505,81,385,118
712,509,82,404,124
713,509,82,404,124
714,517,82,416,128
715,540,86,411,126
716,565,90,403,124
717,581,92,395,121
718,581,92,384,118
719,567,90,336,103
720,585,93,330,101
721,603,96,324,99
722,621,98,320,98
723,540,86,325,100
724,561,89,354,109
725,557,88,388,119
726,552,87,399,123
727,513,81,332,102
728,531,84,374,115
729,532,84,399,123
730,531,84,403,124
731,488,77,348,107
732,503,80,380,117
733,510,81,402,123
734,511,81,407,125
735,515,82,416,128
736,539,86,412,127
737,565,90,404,124
738,580,93,396,122
739,576,92,388,119
740,565,90,334,102
741,583,93,330,101
742,601,96,324,99
743,619,99,319,98
744,538,86,323,99
745,559,89,358,110
746,553,88,390,120
747,546,87,399,123
748,512,82,330,101
749,532,85,375,115
750,532,85,399,123
751,530,85,402,123
752,487,78,346,106
753,505,81,382,117
754,512,82,404,124
755,515,82,409,126
756,514,83,417,128
757,538,87,411,126
758,565,92,401,123
759,580,94,392,120
760,572,93,389,119
761,562,91,332,102
762,578,94,329,101
763,597,97,324,99
764,616,100,320,98
765,533,87,322,99
766,557,90,358,110
767,551,89,394,121
768,545,88,401,123
769,507,82,330,101
770,530,86,378,116
771,529,86,402,123
772,526,85,404,124
773,483,78,349,107
774,500,81,386,119
775,507,82,407,125
776,507,82,408,125
777,514,82,415,127
778,540,86,411,126
779,567,91,402,123
780,581,93,393,121
781,576,92,384,118
782,564,90,333,102
783,580,93,331,102
784,597,96,325,100
785,615,98,320,98
786,535,86,323,99
787,556,89,358,110
788,552,88,389,119
789,546,87,398,122
790,508,81,332,102
791,528,84,378,116
792,529,85,400,123
793,527,84,401,123
794,483,77,349,107
795,500,80,384,118
796,507,81,403,124
797,508,81,405,124
798,511,83,417,128
799,537,87,411,126
800,564,91,402,123
801,580,94,392,120
802,575,93,382,117
803,562,91,333,102
804,578,93,329,101
805,596,96,322,99
806,614,99,316,97
807,534,86,323,99
808,554,90,357,110
809,549,89,388,119
810,542,88,395,121
811,508,82,330,101
812,528,85,377,116
813,528,85,400,123
814,526,85,401,123
815,483,78,347,106
816,499,81,384,118
817,507,82,404,124
818,508,82,407,125
819,514,82,415,127
820,538,86,411,126
821,565,90,401,123
822,580,92,391,120
823,579,92,379,116
824,562,90,334,102
825,580,92,327,100
826,598,95,321,98
827,615,98,315,97
828,535,85,323,99
829,553,88,359,110
830,550,88,390,120
831,545,87,400,123
832,509,81,330,101
833,527,84,376,115
834,527,84,398,122
835,526,84,402,123
836,485,77,346,106
837,500,80,381,117
838,505,80,401,123
839,505,80,404,124
840,514,82,415,127
841,539,86,412,127
842,565,90,404,124
843,576,92,396,122
844,572,91,385,118
845,563,90,334,102
846,579,92,327,100
847,596,95,322,99
848,614,98,318,98
849,536,85,324,99
850,554,88,355,109
851,550,88,383,118
852,546,87,393,121
853,510,81,331,102
854,528,84,374,115
855,531,85,397,122
856,531,85,403,124
857,485,77,348,107
858,500,80,380,117
859,509,81,401,123
860,513,82,407,125
861,517,82,411,126
862,542,86,409,126
863,570,90,401,123
864,585,93,390,120
865,580,92,380,117
866,566,90,331,102
867,583,92,328,101
868,601,95,322,99
869,619,98,317,97
870,538,85,321,98
871,558,88,352,108
872,555,88,383,118
873,549,87,398,122
874,512,81,329,101
875,531,84,367,113
876,532,84,392,120
877,530,84,403,124
878,488,77,345,106
879,503,80,373,115
880,510,81,395,121
881,511,81,404,124
882,518,84,413,127
883,542,88,408,125
884,568,93,398,122
885,582,95,389,119
886,575,94,378,116
887,564,92,327,100
888,582,95,325,100
889,599,98,319,98
890,617,101,313,96
891,536,87,317,97
892,556,91,351,108
893,552,90,386,119
894,547,89,397,122
895,510,83,325,100
896,530,86,369,113
897,530,86,395,121
898,529,86,399,123
899,485,79,343,105
900,502,82,378,116
901,510,83,400,123
902,512,84,403,124
903,518,84,416,128
904,542,88,411,126
905,569,92,402,123
906,583,95,392,120
907,578,94,380,117
908,564,92,331,102
909,581,94,326,100
910,599,97,321,98
911,617,100,316,97
912,536,87,321,98
913,553,90,355,109
914,551,89,385,118
915,548,89,396,122
916,509,83,330,101
917,527,86,373,115
918,530,86,396,122
919,530,86,401,123
920,485,79,348,107
921,500,81,381,117
922,507,82,400,123
923,509,83,405,124
924,513,82,412,127
925,539,86,408,125
926,567,90,400,123
927,583,93,390,120
928,579,92,378,116
929,565,90,331,102
930,583,93,327,100
931,599,95,320,98
932,616,98,314,96
933,537,86,320,98
934,557,89,358,110
935,552,88,391,120
936,547,87,400,123
937,509,81,328,101
938,529,84,375,115
939,529,84,398,122
940,527,84,400,123
941,484,77,345,106
942,500,80,381,117
943,507,81,402,123
944,510,81,405,124
945,510,81,415,127
946,536,85,412,127
947,564,90,405,124
948,579,92,396,122
949,574,91,386,119
950,563,90,334,102
951,579,92,330,101
952,596,95,324,99
953,613,98,319,98
954,535,85,322,99
955,556,89,355,109
956,551,88,388,119
957,545,87,401,123
958,508,81,328,101
959,527,84,371,114
960,529,84,396,122
961,529,84,405,124
962,483,77,344,106
963,499,79,375,115
964,508,81,398,122
965,511,81,407,125
966,511,81,413,127
967,537,85,410,126
968,564,89,404,124
969,577,91,398,122
970,572,91,389,119
971,563,89,333,102
972,579,92,328,101
973,597,95,323,99
974,615,98,319,98
975,534,85,322,99
976,556,88,361,111
977,551,87,392,120
978,546,87,402,123
979,507,80,330,101
980,527,83,379,116
981,529,84,401,123
982,529,84,404,124
983,483,76,348,107
984,500,79,384,118
985,509,81,404,124
986,513,81,409,126
987,513,81,415,127
988,536,85,411,126
989,563,89,405,124
990,579,92,397,122
991,577,91,386,119
992,564,89,335,103
993,582,92,330,101
994,599,95,325,100
995,617,98,320,98
996,536,85,323,99
997,556,88,356,109
998,550,87,389,119
999,545,86,397,122
1000,509,81,331,102
1001,527,83,376,115
1002,528,84,399,123
1003,526,83,400,123
1004,484,77,347,106
1005,500,79,383,118
1006,507,80,403,124
1007,510,81,405,124
1008,513,82,414,127
1009,537,86,410,126
1010,564,90,403,124
1011,579,92,397,122
1012,573,91,389,119
1013,566,90,333,102
1014,581,93,330,101
1015,598,95,325,100
1016,615,98,322,99
1017,537,86,323,99
1018,556,89,354,109
1019,552,88,386,119
1020,547,87,394,121
1021,510,81,331,102
1022,527,84,379,116
1023,528,84,402,123
1024,529,84,403,124
1025,485,77,347,106
1026,500,80,384,118
1027,508,81,406,125
1028,511,81,409,126
1029,516,81,413,127
1030,541,85,409,126
1031,568,90,402,123
1032,583,92,393,121
1033,580,91,380,117
1034,566,89,334,102
1035,582,92,329,101
1036,599,94,323,99
1037,616,97,318,98
1038,538,85,322,99
1039,555,88,357,110
1040,552,87,388,119
1041,548,86,398,122
1042,511,81,330,101
1043,529,83,376,115
1044,530,84,399,123
1045,529,83,402,123
1046,486,77,346,106
1047,500,79,382,117
1048,509,80,403,124
1049,513,81,408,125
1050,513,82,416,128
1051,539,87,411,126
1052,567,91,403,124
1053,582,94,393,121
1054,577,93,383,118
1055,565,91,333,102
1056,581,93,329,101
1057,599,96,324,99
1058,616,99,320,98
1059,537,86,323,99
1060,555,89,352,108
1061,552,89,386,119
1062,547,88,399,123
1063,509,82,330,101
1064,527,85,374,115
1065,529,85,398,122
1066,529,85,404,124
1067,484,78,348,107
1068,499,80,382,117
1069,506,81,403,124
1070,509,82,408,125
1071,514,83,415,127
1072,540,87,410,126
1073,567,92,402,123
1074,583,94,393,121
1075,580,94,382,117
1076,565,91,331,102
1077,580,94,328,101
1078,598,97,323,99
1079,616,100,320,98
1080,537,87,320,98
1081,557,90,357,110
1082,552,89,388,119
1083,548,89,400,123
1084,510,82,328,101
1085,529,85,375,115
1086,530,86,399,123
1087,529,85,405,124
1088,485,78,345,106
1089,501,81,381,117
1090,508,82,402,123
1091,510,82,407,125
1092,513,83,414,127
1093,537,87,409,126
1094,562,91,402,123
1095,577,93,396,122
1096,573,93,387,119
1097,564,91,330,101
1098,581,94,328,101
1099,599,97,323,99
1100,617,100,319,98
1101,536,87,321,98
1102,555,90,353,108
1103,551,89,386,119
1104,547,88,396,122
1105,509,82,329,101
1106,527,85,371,114
1107,529,85,396,122
1108,528,85,400,123
1109,485,78,347,106
1110,501,81,379,116
1111,509,82,399,123
1112,511,83,404,124
1113,515,82,413,127
1114,538,85,410,126
1115,565,90,403,124
1116,580,92,396,122
1117,576,91,386,119
1118,565,90,333,102
1119,583,92,328,101
1120,602,95,323,99
1121,619,98,319,98
1122,537,85,321,98
1123,559,89,356,109
1124,554,88,389,119
1125,547,87,401,123
1126,510,81,329,101
1127,531,84,375,115
1128,530,84,399,123
1129,528,84,405,124
1130,486,77,346,106
1131,503,80,382,117
1132,509,81,404,124
1133,511,81,410,126
1134,514,82,411,126
1135,539,86,407,125
1136,566,90,402,123
1137,580,92,395,121
1138,575,92,388,119
1139,565,90,330,101
1140,583,93,330,101
1141,601,96,324,99
1142,619,99,320,98
1143,538,86,320,98
1144,561,89,359,110
1145,554,88,391,120
1146,546,87,401,123
1147,511,81,328,101
1148,533,85,375,115
1149,532,85,398,122
1150,528,84,402,123
1151,487,77,345,106
1152,505,80,380,117
1153,511,81,400,123
1154,512,82,406,125
1155,514,82,415,127
1156,537,86,410,126
1157,564,90,401,123
1158,579,93,395,121
1159,575,92,391,120
1160,564,90,333,102
1161,583,93,330,101
1162,601,96,324,99
1163,618,99,319,98
1164,536,86,322,99
1165,559,89,359,110
1166,552,88,392,120
1167,546,87,401,123
1168,509,81,330,101
1169,530,85,376,115
1170,530,85,402,123
1171,528,84,406,125
1172,485,78,347,106
1173,501,80,383,118
1174,508,81,405,124
1175,510,82,410,126
1176,513,81,412,127
1177,538,85,408,125
1178,564,89,400,123
1179,580,92,392,120
1180,580,92,381,117
1181,564,89,332,102
1182,581,92,326,100
1183,599,95,320,98
1184,617,98,315,97
1185,537,85,321,98
1186,557,88,354,109
1187,552,87,385,118
1188,546,87,397,122
1189,510,81,328,101
1190,529,84,369,113
1191,530,84,393,121
1192,527,83,400,123
1193,485,77,343,105
1194,501,79,374,115
1195,508,80,395,121
1196,509,81,402,123
1197,514,82,411,126
1198,540,86,408,125
1199,567,90,400,123
1200,583,93,391,120
1201,580,92,378,116
1202,563,90,330,101
1203,580,92,323,99
1204,597,95,318,98
1205,616,98,315,97
1206,536,85,319,98
1207,556,89,351,108
1208,553,88,382,117
1209,548,87,397,122
1210,510,81,326,100
1211,529,84,368,113
1212,531,85,393,121
1213,530,84,403,124
1214,486,77,342,105
1215,502,80,374,115
1216,509,81,395,121
1217,512,82,404,124
1218,511,83,412,127
1219,538,87,408,125
1220,568,92,397,122
1221,583,94,387,119
1222,575,93,380,117
1223,561,91,328,101
1224,578,93,323,99
1225,595,96,316,97
1226,613,99,310,95
1227,533,86,318,98
1228,555,90,352,108
1229,550,89,383,118
1230,544,88,392,120
1231,506,82,325,100
1232,527,85,369,113
1233,528,85,392,120
1234,526,85,396,122
1235,482,78,343,105
1236,499,81,376,115
1237,506,82,398,122
1238,509,82,403,124
1239,511,82,413,127
1240,537,86,407,125
1241,563,91,399,123
1242,577,93,391,120
1243,569,92,386,119
1244,563,91,330,101
1245,580,93,324,99
1246,598,96,316,97
1247,615,99,311,95
1248,534,86,320,98
1249,556,89,350,107
1250,550,88,385,118
1251,544,87,393,121
1252,507,81,327,100
1253,528,85,373,115
1254,528,85,397,122
1255,526,85,397,122
1256,482,77,343,105
1257,499,80,380,117
1258,506,81,401,123
1259,507,81,403,124
1260,514,81,410,126
1261,538,85,407,125
1262,565,89,399,123
1263,580,91,390,120
1264,573,90,381,117
1265,565,89,331,102
1266,582,92,323,99
1267,599,94,314,96
1268,616,97,307,94
1269,537,85,319,98
1270,554,87,351,108
1271,549,87,383,118
1272,544,86,393,121
1273,509,80,326,100
1274,525,83,371,114
1275,526,83,394,121
1276,526,83,396,122
1277,484,76,342,105
1278,498,78,376,115
1279,506,80,397,122
1280,509,80,401,123
1281,513,80,406,125
1282,537,84,402,123
1283,564,89,395,121
1284,578,91,388,119
1285,569,89,381,117
1286,564,89,328,101
1287,581,91,318,98
1288,598,94,310,95
1289,616,97,303,93
1290,535,84,316,97
1291,554,87,347,106
1292,550,86,379,116
1293,545,86,389,119
1294,508,80,324,99
1295,526,83,368,113
1296,528,83,391,120
1297,527,83,394,121
1298,483,76,341,105
1299,497,78,375,115
1300,505,79,395,121
1301,508,80,398,122
1302,514,82,410,126
1303,538,86,406,125
1304,565,90,397,122
1305,578,93,386,119
1306,572,92,374,115
1307,561,90,328,101
1308,578,93,321,98
1309,596,95,312,96
1310,614,98,304,93
1311,533,85,317,97
1312,554,89,352,108
1313,548,88,384,118
1314,543,87,391,120
1315,506,81,324,99
1316,526,84,367,113
1317,528,84,390,120
1318,526,84,393,121
1319,482,77,341,105
1320,498,80,372,114
1321,506,81,393,121
1322,508,81,398,122
1323,509,82,410,126
1324,534,86,404,124
1325,560,90,394,121
1326,573,92,384,118
1327,563,91,378,116
1328,556,89,327,100
1329,573,92,320,98
1330,591,95,312,96
1331,608,98,304,93
1332,528,85,317,97
1333,547,88,352,108
1334,543,87,384,118
1335,538,87,394,121
1336,500,80,326,100
1337,521,84,369,113
1338,523,84,393,121
1339,522,84,397,122
1340,476,76,343,105
1341,493,79,377,116
1342,501,81,399,123
1343,503,81,403,124
1344,510,80,408,125
1345,533,84,405,124
1346,560,88,396,122
1347,574,91,384,118
1348,568,90,372,114
1349,557,88,329,101
1350,573,90,319,98
1351,591,93,310,95
1352,607,96,301,92
1353,528,83,318,98
1354,547,86,347,106
1355,544,86,382,117
1356,539,85,394,121
1357,501,79,325,100
1358,520,82,365,112
1359,522,82,390,120
