,cx,cxROI,cy,cyROI
231,456,71,367,113
232,483,75,362,111
233,511,80,348,107
234,508,79,331,102
235,491,77,321,98
236,502,78,290,89
237,520,81,275,84
238,533,83,262,80
239,545,85,250,77
240,473,74,278,85
241,479,75,300,92
242,480,75,331,102
243,479,75,344,106
244,446,70,282,86
245,455,71,318,98
246,460,72,342,105
247,463,72,346,106
248,423,66,296,91
249,433,67,330,101
250,440,69,349,107
251,443,69,350,107
252,451,70,367,113
253,479,74,364,112
254,508,79,351,108
255,504,78,334,102
256,485,75,322,99
257,497,77,291,89
258,513,80,277,85
259,526,82,264,81
260,537,83,250,77
261,467,72,278,85
262,472,73,305,94
263,473,73,338,104
264,475,74,351,108
265,440,68,283,87
266,448,70,322,99
267,456,71,347,106
268,462,72,352,108
269,417,65,298,91
270,425,66,331,102
271,436,68,353,108
272,444,69,357,110
273,448,67,364,112
274,475,71,363,111
275,504,76,349,107
276,505,76,329,101
277,492,74,313,96
278,496,75,294,90
279,513,77,277,85
280,525,79,263,81
281,535,81,251,77
282,469,71,282,86
283,475,71,300,92
284,473,71,331,102
285,471,71,344,106
286,442,66,285,87
287,449,68,314,96
288,453,68,340,104
289,456,69,347,106
290,418,63,296,91
291,426,64,324,99
292,434,65,345,106
293,440,66,350,107
294,452,70,365,112
295,476,74,361,111
296,504,78,347,106
297,499,77,334,102
298,479,74,325,100
299,491,76,289,89
300,505,78,275,84
301,515,80,262,80
302,523,81,249,76
303,462,72,278,85
304,467,72,301,92
305,468,73,335,103
306,469,73,348,107
307,434,67,283,87
308,442,69,317,97
309,450,70,344,106
310,455,71,349,107
311,411,64,298,91
312,421,65,329,101
313,431,67,351,108
314,438,68,356,109
315,447,69,365,112
316,473,73,363,111
317,502,77,349,107
318,503,77,333,102
319,485,75,324,99
320,494,76,291,89
321,508,78,275,84
322,517,79,260,80
323,524,81,245,75
324,465,71,278,85
325,469,72,303,93
326,470,72,338,104
327,471,72,351,108
328,438,67,282,86
329,445,68,317,97
330,450,69,343,105
331,453,70,348,107
332,413,63,296,91
333,421,65,329,101
334,429,66,350,107
335,433,66,352,108
336,453,71,367,113
337,480,75,360,111
338,509,80,342,105
339,499,78,326,100
340,475,74,322,99
341,491,77,289,89
342,505,79,273,84
343,516,81,260,80
344,525,82,247,76
345,461,72,280,86
346,471,74,297,91
347,472,74,329,101
348,471,74,342,105
349,435,68,285,87
350,446,70,312,96
351,454,71,340,104
352,458,72,348,107
353,412,65,299,92
354,425,67,327,100
355,435,68,351,108
356,441,69,356,109
357,454,72,366,112
358,482,76,361,111
359,512,81,343,105
360,507,80,325,100
361,484,76,319,98
362,493,78,287,88
363,507,80,272,83
364,519,82,259,79
365,529,83,245,75
366,463,73,278,85
367,473,75,300,92
368,476,75,331,102
369,476,75,344,106
370,437,69,283,87
371,450,71,316,97
372,459,72,341,105
373,462,73,347,106
374,415,65,297,91
375,429,68,328,101
376,438,69,348,107
377,442,70,352,108
378,452,69,364,112
379,479,74,360,111
380,508,78,347,106
381,507,78,330,101
382,488,75,320,98
383,494,76,290,89
384,507,78,274,84
385,519,80,259,79
386,529,81,245,75
387,465,71,278,85
388,472,73,297,91
389,474,73,328,101
390,475,73,341,105
391,438,67,283,87
392,448,69,319,98
393,456,70,342,105
394,461,71,346,106
395,415,64,297,91
396,427,66,331,102
397,438,67,351,108
398,445,68,354,109
399,455,72,366,112
400,483,77,360,111
401,510,81,342,105
402,503,80,327,100
403,482,77,321,98
404,494,79,285,87
405,508,81,272,83
406,520,83,260,80
407,530,84,245,75
408,463,74,275,84
409,473,75,304,93
410,476,76,335,103
411,477,76,342,105
412,436,69,282,86
413,450,72,323,99
414,460,73,347,106
415,464,74,348,107
416,414,66,298,91
417,429,68,334,102
418,441,70,355,109
419,447,71,355,109
420,452,70,364,112
421,481,74,360,111
422,511,79,342,105
423,505,78,323,99
424,481,74,315,97
425,494,76,289,89
426,506,78,273,84
427,517,80,259,79
428,528,82,245,75
429,464,72,279,86
430,473,73,299,92
431,474,73,331,102
432,473,73,346,106
433,437,67,283,87
434,447,69,308,94
435,455,70,336,103
436,457,71,346,106
437,413,64,296,91
438,425,66,321,98
439,435,67,343,105
440,439,68,349,107
441,452,70,363,111
442,481,75,359,110
443,509,79,343,105
444,504,79,326,100
445,481,75,317,97
446,493,77,286,88
447,507,79,272,83
448,519,81,259,79
449,529,83,244,75
450,463,72,276,85
451,470,73,290,89
452,473,74,320,98
453,474,74,334,102
454,437,68,281,86
455,447,70,312,96
456,456,71,337,103
457,461,72,343,105
458,414,65,295,90
459,426,66,326,100
460,437,68,347,106
461,445,69,351,108
462,457,73,365,112
463,484,77,357,110
464,512,82,339,104
465,503,80,323,99
466,482,77,317,97
467,494,79,283,87
468,509,81,269,82
469,522,84,257,79
470,533,85,244,75
471,464,74,273,84
472,474,76,296,91
473,477,76,328,101
474,476,76,342,105
475,437,70,280,86
476,453,72,316,97
477,460,74,341,105
478,463,74,346,106
479,415,66,295,90
480,432,69,328,101
481,442,71,350,107
482,447,71,353,108
483,454,71,362,111
484,480,75,358,110
485,510,80,343,105
486,510,80,326,100
487,490,77,316,97
488,495,78,284,87
489,509,80,269,82
490,521,82,256,78
491,532,83,242,74
492,466,73,274,84
493,474,74,299,92
494,477,75,332,102
495,478,75,343,105
496,439,69,280,86
497,451,71,313,96
498,458,72,338,104
499,461,72,343,105
500,416,65,295,90
501,427,67,326,100
502,437,68,345,106
503,441,69,346,106
504,457,72,363,111
505,485,76,356,109
506,510,80,338,104
507,505,80,323,99
508,486,77,315,97
509,497,78,284,87
510,510,80,272,83
511,521,82,258,79
512,532,84,245,75
513,467,74,274,84
514,477,75,301,92
515,479,75,331,102
516,479,75,341,105
517,440,69,280,86
518,453,71,317,97
519,460,72,339,104
520,463,73,343,105
521,417,66,295,90
522,431,68,327,100
523,441,69,347,106
524,446,70,349,107
525,457,72,362,111
526,484,76,356,109
527,509,80,341,105
528,509,80,325,100
529,492,77,316,97
530,497,78,284,87
531,510,80,269,82
532,522,82,255,78
533,533,84,242,74
534,467,73,274,84
535,478,75,292,90
536,480,75,320,98
537,480,75,331,102
538,440,69,280,86
539,453,71,315,97
540,462,72,339,104
541,467,73,346,106
542,417,65,295,90
543,431,68,328,101
544,443,69,348,107
545,450,71,352,108
546,456,71,361,111
547,486,76,354,109
548,512,80,336,103
549,504,79,319,98
550,482,76,312,96
551,497,78,283,87
552,510,80,270,83
553,521,82,257,79
554,532,83,243,74
555,467,73,272,83
556,474,74,298,91
557,477,75,330,101
558,479,75,341,105
559,440,69,278,85
560,450,71,312,96
561,459,72,336,103
562,463,73,339,104
563,417,65,293,90
564,429,67,328,101
565,440,69,348,107
566,446,70,348,107
567,455,72,364,112
568,480,76,358,110
569,508,80,341,105
570,507,80,326,100
571,488,77,318,98
572,492,78,284,87
573,508,80,270,83
574,521,83,257,79
575,533,84,245,75
576,463,73,274,84
577,475,75,299,92
578,478,76,330,101
579,478,76,340,104
580,437,69,281,86
581,453,72,316,97
582,459,73,338,104
583,461,73,341,105
584,414,65,296,91
585,430,68,328,101
586,440,70,347,106
587,443,70,348,107
588,454,72,362,111
589,481,76,356,109
590,511,81,340,104
591,508,80,321,98
592,486,77,312,96
593,492,78,282,86
594,508,80,268,82
595,521,83,256,78
596,532,84,244,75
597,463,73,272,83
598,474,75,296,91
599,476,75,328,101
600,476,75,343,105
601,436,69,279,86
602,451,71,316,97
603,459,73,341,105
604,462,73,346,106
605,414,65,295,90
606,429,68,328,101
607,440,70,348,107
608,444,70,351,108
609,454,72,365,112
610,482,77,357,110
611,509,81,340,104
612,507,81,323,99
613,489,78,314,96
614,493,78,284,87
615,509,81,270,83
616,521,83,256,78
617,531,85,243,74
618,464,74,274,84
619,475,76,298,91
620,478,76,327,100
621,478,76,339,104
622,438,70,280,86
623,452,72,316,97
624,460,73,339,104
625,463,74,344,106
626,416,66,295,90
627,431,69,328,101
628,442,70,348,107
629,448,71,350,107
630,455,72,363,111
631,483,76,357,110
632,512,81,341,105
633,505,80,324,99
634,483,76,315,97
635,494,78,284,87
636,508,80,271,83
637,520,82,259,79
638,531,84,245,75
639,464,73,274,84
640,475,75,295,90
641,477,75,326,100
642,475,75,336,103
643,438,69,280,86
644,452,71,316,97
645,460,72,339,104
646,461,73,339,104
647,416,65,296,91
648,432,68,328,101
649,442,70,347,106
650,446,70,347,106
651,454,71,365,112
652,481,75,360,111
653,510,80,342,105
654,505,79,325,100
655,484,76,318,98
656,493,77,287,88
657,507,80,272,83
658,519,81,259,79
659,530,83,245,75
660,464,73,278,85
661,473,74,296,91
662,476,75,329,101
663,477,75,341,105
664,438,69,283,87
665,449,70,312,96
666,458,72,339,104
667,463,73,346,106
668,414,65,296,91
669,427,67,327,100
670,439,69,349,107
671,446,70,352,108
672,457,73,365,112
673,483,77,359,110
674,512,82,342,105
675,508,81,324,99
676,487,78,316,97
677,493,79,283,87
678,508,81,270,83
679,521,83,258,79
680,533,85,245,75
681,462,74,273,84
682,477,76,295,90
683,480,77,326,100
684,478,76,338,104
685,436,70,281,86
686,454,73,315,97
687,461,74,342,105
688,463,74,347,106
689,414,66,298,91
690,432,69,329,101
691,443,71,350,107
692,446,71,353,108
693,452,71,365,112
694,481,75,359,110
695,510,80,343,105
696,507,80,326,100
697,488,77,316,97
698,495,78,287,88
699,509,80,272,83
700,520,82,259,79
701,531,83,244,75
702,465,73,277,85
703,474,74,299,92
704,477,75,331,102
705,478,75,346,106
706,438,69,282,86
707,448,70,311,95
708,457,72,338,104
709,461,72,348,107
710,414,65,296,91
711,426,67,326,100
712,437,68,348,107
713,444,70,353,108
714,454,72,364,112
715,480,76,357,110
716,508,80,342,105
717,503,79,328,101
718,482,76,322,99
719,492,78,285,87
720,507,80,271,83
721,520,82,259,79
722,531,84,245,75
723,462,73,274,84
724,476,75,300,92
725,476,75,329,101
726,472,74,339,104
727,436,69,280,86
728,453,71,321,98
729,459,72,342,105
730,461,73,343,105
731,414,65,297,91
732,430,68,332,102
733,441,69,350,107
734,445,70,349,107
735,454,71,362,111
736,483,75,355,109
737,510,80,337,103
738,503,78,320,98
739,484,76,312,96
740,493,77,285,87
741,507,79,272,83
742,518,81,258,79
743,529,83,245,75
744,464,72,277,85
745,471,73,293,90
746,474,74,320,98
747,475,74,336,103
748,437,68,282,86
749,445,69,310,95
750,456,71,336,103
751,463,72,350,107
752,414,65,297,91
753,424,66,324,99
754,437,68,345,106
755,444,69,355,109
756,452,70,364,112
757,479,75,360,111
758,507,79,345,106
759,505,79,328,101
760,486,76,318,98
761,491,77,287,88
762,505,79,272,83
763,517,81,258,79
764,528,82,246,75
765,462,72,276,85
766,471,73,298,91
767,473,74,331,102
768,473,74,341,105
769,436,68,282,86
770,448,70,315,97
771,454,71,338,104
772,457,71,340,104
773,414,65,296,91
774,427,67,327,100
775,436,68,346,106
776,439,68,346,106
777,451,70,364,112
778,477,74,362,111
779,508,78,345,106
780,506,78,326,100
781,485,75,317,97
782,491,76,289,89
783,506,78,272,83
784,518,80,259,79
785,528,82,246,75
786,462,71,280,86
787,471,73,294,90
788,473,73,327,100
789,472,73,340,104
790,435,67,285,87
791,446,69,309,95
792,454,70,337,103
793,457,71,344,106
794,412,64,300,92
795,423,65,326,100
796,434,67,348,107
797,440,68,352,108
798,452,72,367,113
799,479,76,361,111
800,508,81,344,106
801,506,81,325,100
802,485,77,316,97
803,491,78,286,88
804,505,80,272,83
805,517,82,259,79
806,528,84,246,75
807,461,73,276,85
808,472,75,300,92
809,474,75,333,102
810,474,75,344,106
811,434,69,282,86
812,449,71,317,97
813,455,72,341,105
814,458,73,345,106
815,412,65,297,91
816,427,68,329,101
817,437,69,349,107
818,441,70,352,108
819,451,71,365,112
820,479,76,358,110
821,506,80,341,105
822,500,79,325,100
823,479,76,317,97
824,488,77,285,87
825,503,80,271,83
826,516,82,258,79
827,527,83,246,75
828,458,72,276,85
829,467,74,294,90
830,470,74,322,99
831,470,74,338,104
832,432,68,283,87
833,444,70,313,96
834,454,72,339,104
835,458,72,350,107
836,410,65,299,92
837,423,67,327,100
838,434,69,348,107
839,441,70,355,109
840,453,71,366,112
841,480,75,361,111
842,508,80,343,105
843,499,78,325,100
844,476,75,317,97
845,492,77,288,88
846,505,79,272,83
847,517,81,258,79
848,527,83,245,75
849,462,72,277,85
850,469,74,299,92
851,472,74,331,102
852,472,74,341,105
853,435,68,283,87
854,447,70,320,98
855,455,71,344,106
856,458,72,345,106
857,413,65,299,92
858,427,67,335,103
859,437,68,354,109
860,441,69,353,108
861,452,71,365,112
862,479,75,359,110
863,507,80,341,105
864,503,79,324,99
865,481,76,317,97
866,489,77,286,88
867,504,79,271,83
868,516,81,258,79
869,527,83,244,75
870,459,72,277,85
871,470,74,296,91
872,472,74,327,100
873,471,74,341,105
874,433,68,283,87
875,448,71,314,96
876,455,72,339,104
877,458,72,347,106
878,411,65,298,91
879,426,67,328,101
880,435,68,348,107
881,440,69,353,108
882,451,70,364,112
883,480,75,359,110
884,508,79,342,105
885,503,78,324,99
886,482,75,315,97
887,491,77,287,88
888,505,79,272,83
889,516,81,258,79
890,526,82,245,75
891,463,72,280,86
892,469,73,283,87
893,475,74,309,95
894,477,74,323,99
895,436,68,285,87
896,446,70,306,94
897,456,71,335,103
898,462,72,347,106
899,414,65,298,91
900,426,66,322,99
901,438,68,346,106
902,445,69,354,109
903,454,73,367,113
904,479,77,359,110
905,506,82,342,105
906,500,81,327,100
907,479,77,320,98
908,489,79,283,87
909,504,81,271,83
910,516,83,259,79
911,527,85,246,75
912,458,74,274,84
913,469,76,295,90
914,472,76,326,100
915,472,76,336,103
916,432,70,281,86
917,446,72,317,97
918,455,73,342,105
919,459,74,346,106
920,410,66,298,91
921,427,69,332,102
922,438,71,353,108
923,444,72,355,109
924,452,70,366,112
925,480,74,361,111
926,509,79,342,105
927,503,78,323,99
928,480,74,317,97
929,490,76,291,89
930,503,78,272,83
931,516,80,258,79
932,526,81,244,75
933,461,71,284,87
934,466,72,292,90
935,472,73,329,101
936,475,73,344,106
937,434,67,289,89
938,443,68,307,94
939,455,70,338,104
940,459,71,347,106
941,410,63,302,93
942,423,65,326,100
943,435,67,349,107
944,440,68,353,108
945,456,73,365,112
946,483,77,358,110
947,510,81,338,104
948,504,80,321,98
949,481,77,315,97
950,493,78,284,87
951,505,80,270,83
952,516,82,258,79
953,526,84,244,75
954,462,73,275,84
955,468,74,291,89
956,473,75,324,99
957,476,76,337,103
958,435,69,282,86
959,446,71,313,96
960,457,73,341,105
961,462,73,346,106
962,412,65,297,91
963,427,68,331,102
964,438,70,353,108
965,443,70,354,109
966,451,71,363,111
967,479,75,357,110
968,511,81,339,104
969,504,79,321,98
970,481,76,315,97
971,491,77,284,87
972,506,80,269,82
973,518,82,258,79
974,528,83,245,75
975,460,72,273,84
976,468,74,296,91
977,471,74,328,101
978,471,74,339,104
979,434,68,280,86
980,445,70,315,97
981,454,72,338,104
982,458,72,340,104
983,411,65,295,90
984,424,67,329,101
985,435,68,350,107
986,440,69,351,108
987,452,72,366,112
988,479,77,359,110
989,508,81,341,105
990,504,81,322,99
991,486,78,312,96
992,488,78,284,87
993,503,80,268,82
994,516,83,256,78
995,529,85,244,75
996,459,73,274,84
997,473,76,295,90
998,474,76,325,100
999,472,75,338,104
1000,433,69,282,86
1001,449,72,312,96
1002,455,73,336,103
1003,457,73,343,105
1004,411,66,298,91
1005,426,68,326,100
1006,437,70,346,106
1007,441,70,350,107
1008,454,72,363,111
1009,483,77,355,109
1010,510,81,334,102
1011,501,80,318,98
1012,479,76,311,95
1013,489,78,282,86
1014,504,80,269,82
1015,516,82,257,79
1016,528,84,245,75
1017,460,73,276,85
1018,467,74,286,88
1019,472,75,318,98
1020,475,76,338,104
1021,434,69,283,87
1022,441,70,298,91
1023,453,72,330,101
1024,461,73,347,106
1025,412,65,300,92
1026,422,67,318,98
1027,437,69,341,105
1028,446,71,352,108
1029,455,71,365,112
1030,482,75,359,110
1031,509,79,338,104
1032,506,79,319,98
1033,487,76,309,95
1034,492,77,288,88
1035,506,79,272,83
1036,519,81,258,79
1037,530,83,245,75
1038,464,72,281,86
1039,472,74,283,87
1040,477,74,314,96
1041,479,75,331,102
1042,438,68,285,87
1043,449,70,307,94
1044,457,71,338,104
1045,462,72,349,107
1046,413,64,298,91
1047,425,66,322,99
1048,437,68,345,106
1049,443,69,351,108
1050,453,72,364,112
1051,479,76,358,110
1052,506,81,343,105
1053,506,81,325,100
1054,490,78,314,96
1055,491,78,283,87
1056,506,81,269,82
1057,519,83,255,78
1058,531,85,243,74
1059,462,73,274,84
1060,473,75,291,89
1061,476,76,323,99
1062,476,76,339,104
1063,435,69,281,86
1064,449,71,312,96
1065,457,73,338,104
1066,461,73,347,106
1067,413,66,296,91
1068,428,68,327,100
1069,440,70,349,107
1070,446,71,354,109
1071,453,72,364,112
1072,482,76,358,110
1073,510,81,338,104
1074,504,80,320,98
1075,483,76,312,96
1076,493,78,284,87
1077,507,80,270,83
1078,519,82,257,79
1079,530,84,245,75
1080,462,73,275,84
1081,471,75,291,89
1082,475,75,323,99
1083,476,75,339,104
1084,436,69,281,86
1085,448,71,308,94
1086,457,72,336,103
1087,462,73,345,106
1088,413,65,295,90
1089,427,68,322,99
1090,439,69,344,106
1091,445,70,349,107
1092,454,73,364,112
1093,482,77,357,110
1094,511,82,338,104
1095,506,81,319,98
1096,485,78,311,95
1097,490,78,282,86
1098,505,81,268,82
1099,518,83,256,78
1100,531,85,244,75
1101,461,74,275,84
1102,471,75,289,89
1103,474,76,322,99
1104,475,76,342,105
1105,434,69,281,86
1106,447,71,304,93
1107,457,73,333,102
1108,461,74,347,106
1109,411,66,296,91
1110,424,68,320,98
1111,436,70,343,105
1112,442,71,352,108
1113,454,73,365,112
1114,482,77,358,110
1115,510,82,340,104
1116,506,81,321,98
1117,486,78,311,95
1118,492,79,283,87
1119,508,81,268,82
1120,522,84,255,78
1121,534,85,243,74
1122,463,74,274,84
1123,473,76,293,90
1124,475,76,324,99
1125,475,76,338,104
1126,437,70,280,86
1127,450,72,313,96
1128,458,73,338,104
1129,463,74,346,106
1130,414,66,295,90
1131,429,69,324,99
1132,441,70,345,106
1133,448,72,350,107
1134,450,69,360,111
1135,476,74,356,109
1136,504,78,342,105
1137,501,77,329,101
1138,483,75,321,98
1139,494,76,285,87
1140,507,78,269,82
1141,519,80,257,79
1142,531,82,243,74
1143,465,72,275,84
1144,473,73,288,88
1145,475,73,325,100
1146,474,73,338,104
1147,437,67,279,86
1148,447,69,304,93
1149,455,70,335,103
1150,458,71,339,104
1151,414,64,293,90
1152,425,66,321,98
1153,436,67,345,106
1154,441,68,347,106
1155,454,69,362,111
1156,480,73,357,110
1157,508,77,338,104
1158,506,77,321,98
1159,489,74,311,95
1160,491,75,290,89
1161,506,77,271,83
1162,519,79,257,79
1163,530,81,245,75
1164,464,71,284,87
1165,474,72,288,88
1166,476,72,325,100
1167,476,72,341,105
1168,438,67,289,89
1169,448,68,298,91
1170,456,69,331,102
1171,459,70,343,105
1172,415,63,302,93
1173,425,65,315,97
1174,438,67,340,104
1175,444,67,348,107
1176,452,70,362,111
1177,480,75,357,110
1178,509,79,339,104
1179,501,78,322,99
1180,479,75,313,96
1181,492,77,285,87
1182,507,79,271,83
1183,519,81,258,79
1184,530,83,245,75
1185,463,72,274,84
1186,469,73,291,89
1187,472,74,326,100
1188,474,74,339,104
1189,437,68,279,86
1190,447,70,308,94
1191,455,71,336,103
1192,460,72,341,105
1193,415,65,293,90
1194,426,66,324,99
1195,437,68,347,106
1196,445,69,350,107
1197,454,72,363,111
1198,481,76,357,110
1199,509,80,338,104
1200,503,79,321,98
1201,483,76,314,96
1202,487,77,284,87
1203,499,79,270,83
1204,507,80,256,78
1205,515,81,242,74
1206,458,72,278,85
1207,463,73,289,89
1208,468,74,323,99
1209,472,74,342,105
1210,433,68,286,88
1211,440,69,305,94
1212,452,71,335,103
1213,459,72,349,107
1214,410,65,302,93
1215,420,66,322,99
1216,434,68,346,106
1217,443,70,356,109
1218,451,70,363,111
1219,480,74,357,110
1220,509,79,336,103
1221,502,78,318,98
1222,479,74,311,95
1223,489,76,288,88
1224,498,77,270,83
1225,505,78,256,78
1226,510,79,242,74
1227,462,71,283,87
1228,460,71,279,86
1229,464,72,312,96
1230,468,72,334,102
1231,436,67,289,89
1232,437,67,295,90
1233,448,69,328,101
1234,455,70,346,106
1235,413,64,303,93
1236,417,64,313,96
1237,430,66,339,104
1238,439,68,351,108
1239,448,71,363,111
1240,476,76,357,110
1241,508,81,336,103
1242,502,80,318,98
1243,479,76,312,96
1244,480,76,282,86
1245,480,76,261,80
1246,474,75,247,76
1247,466,74,233,71
1248,451,72,279,86
1249,449,71,283,87
1250,456,73,320,98
1251,462,73,338,104
1252,426,68,287,88
1253,429,68,305,94
1254,440,70,335,103
1255,448,71,344,106
1256,404,64,301,92
1257,412,65,320,98
1258,424,67,344,106
1259,433,69,351,108
1260,448,72,363,111
1261,475,76,353,108
1262,500,80,330,101
1263,492,79,313,96
1264,468,75,311,95
1265,475,76,280,86
1266,467,75,257,79
1267,456,73,242,74
1268,445,71,229,70
1269,448,72,285,87
1270,441,71,266,82
1271,448,72,300,92
1272,455,73,326,100
1273,425,68,296,91
1274,419,67,283,87
1275,431,69,316,97
1276,440,71,338,104
1277,405,65,312,96
1278,402,65,304,93
1279,414,66,328,101
1280,423,68,343,105
1281,447,73,365,112
1282,474,77,357,110
1283,499,81,335,103
1284,494,81,318,98
1285,471,77,315,97
1286,473,77,279,86
1287,462,75,255,78
1288,450,73,240,74
1289,438,71,229,70
1290,447,73,283,87
1291,439,72,272,83
1292,446,73,309,95
1293,454,74,335,103
1294,424,69,295,90
1295,420,68,292,90
1296,432,70,327,100
1297,441,72,349,107
1298,403,66,312,96
1299,403,66,313,96
1300,416,68,339,104
1301,426,69,354,109
1302,445,73,366,112
1303,472,77,356,109
1304,501,82,334,102
1305,495,81,320,98
1306,472,77,319,98
1307,472,77,280,86
1308,463,75,258,79
1309,450,73,245,75
1310,436,71,234,72
1311,445,73,282,86
1312,442,72,289,89
1313,450,73,324,99
1314,458,75,342,105
1315,421,69,292,90
1316,419,68,303,93
1317,431,70,333,102
1318,442,72,348,107
1319,400,65,307,94
1320,402,65,318,98
1321,415,68,342,105
1322,425,69,352,108
1323,448,73,369,113
1324,476,77,360,111
1325,504,82,340,104
1326,500,81,324,99
1327,476,77,320,98
1328,478,78,284,87
1329,475,77,265,81
1330,465,75,251,77
1331,456,74,239,73
1332,451,73,283,87
1333,443,72,278,85
1334,449,73,310,95
1335,455,74,332,102
1336,425,69,293,90
1337,422,68,301,92
1338,435,71,334,102
1339,444,72,352,108
1340,404,65,309,95
1341,404,65,320,98
1342,417,68,345,106
1343,427,69,357,110
1344,445,71,375,115
1345,473,75,367,113
1346,506,81,343,105
1347,496,79,326,100
1348,471,75,324,99
1349,481,77,294,90
1350,491,78,277,85
1351,498,79,264,81
1352,504,80,250,77
1353,452,72,289,89
1354,452,72,290,89
1355,457,73,325,100
1356,461,73,344,106
1357,427,68,296,91
1358,428,68,307,94
1359,440,70,340,104
