,cx,cxROI,cy,cyROI
0,347,76,453,223
1,390,86,432,213
2,427,94,400,197
3,456,101,378,186
4,481,106,367,181
5,387,85,336,166
6,402,89,293,144
7,410,90,269,133
8,416,92,250,123
9,359,79,331,163
10,365,80,283,139
11,368,81,254,125
12,370,82,233,115
13,332,73,337,166
14,330,73,292,144
15,331,73,265,131
16,333,73,244,120
17,304,67,353,174
18,285,63,323,159
19,275,61,303,149
20,268,59,284,140
21,348,78,457,229
22,390,87,435,218
23,427,95,402,201
24,459,102,382,191
25,487,109,375,188
26,387,86,335,167
27,401,89,294,147
28,408,91,269,134
29,413,92,250,125
30,358,80,331,165
31,364,81,283,141
32,367,82,256,128
33,370,82,235,117
34,330,73,338,169
35,325,72,293,146
36,323,72,266,133
37,323,72,245,122
38,304,68,356,178
39,281,63,327,163
40,266,59,309,154
41,256,57,291,145
42,346,78,459,230
43,389,88,436,218
44,426,96,402,201
45,457,103,380,190
46,485,109,373,187
47,384,87,335,167
48,398,90,293,146
49,405,91,268,134
50,410,92,249,124
51,355,80,331,165
52,360,81,283,141
53,362,82,256,128
54,365,82,234,117
55,327,74,339,169
56,321,72,294,147
57,319,72,267,133
58,319,72,246,123
59,301,68,357,178
60,277,62,329,164
61,263,59,310,155
62,252,57,293,146
63,346,78,459,230
64,389,88,436,219
65,426,96,402,202
66,457,103,381,191
67,486,110,373,187
68,384,87,336,168
69,399,90,293,147
70,406,91,268,134
71,411,93,248,124
72,354,80,332,166
73,359,81,284,142
74,362,82,256,128
75,365,82,235,118
76,326,73,340,170
77,321,72,295,148
78,319,72,268,134
79,319,72,247,124
80,300,67,358,179
81,276,62,329,165
82,261,59,310,155
83,250,56,292,146
84,346,78,459,230
85,388,87,435,218
86,426,96,400,200
87,457,103,379,190
88,485,109,372,186
89,382,86,336,168
90,397,89,293,146
91,403,91,268,134
92,408,92,248,124
93,353,79,332,166
94,357,80,283,141
95,360,81,254,127
96,361,81,233,116
97,325,73,340,170
98,319,72,294,147
99,316,71,267,133
100,316,71,245,122
101,299,67,358,179
102,276,62,330,165
103,261,59,311,155
104,250,56,294,147
105,347,78,459,228
106,389,88,435,216
107,425,96,400,199
108,456,103,379,188
109,484,109,371,184
110,382,86,336,167
111,397,89,293,146
112,404,91,267,133
113,409,92,247,123
114,352,79,332,165
115,356,80,283,141
116,358,81,254,126
117,360,81,232,115
118,325,73,340,169
119,317,71,294,146
120,314,71,268,133
121,313,70,246,122
122,300,67,359,179
123,275,62,330,164
