,cx,cxROI,cy,cyROI
189,400,107,562,263
190,452,121,532,249
191,502,135,486,228
192,516,139,444,208
193,487,131,433,203
194,465,125,414,194
195,483,130,384,180
196,494,133,362,169
197,506,136,341,160
198,426,114,403,189
199,444,119,410,192
200,445,119,461,216
201,443,119,501,235
202,389,104,409,192
203,409,110,430,201
204,414,111,475,222
205,416,112,508,238
206,353,95,423,198
207,366,98,426,199
208,377,101,450,211
209,384,103,470,220
210,397,103,550,256
211,450,117,528,246
212,501,130,481,224
213,511,132,436,203
214,476,123,427,199
215,471,122,406,189
216,485,126,380,177
217,491,127,359,167
218,496,129,341,159
219,427,111,391,182
220,437,113,408,190
221,438,113,458,213
222,437,113,494,230
223,386,100,395,184
224,399,103,431,201
225,406,105,476,222
226,410,106,503,234
227,348,90,409,190
228,363,94,434,202
229,374,97,466,217
230,380,98,484,225
231,399,103,549,169
232,452,117,529,163
233,500,129,482,148
234,510,132,439,135
235,478,123,431,132
236,470,121,409,126
237,486,126,384,118
238,494,128,361,111
239,500,129,341,105
240,427,110,394,121
241,433,112,418,128
242,433,112,468,144
243,433,112,504,155
244,384,99,400,123
245,396,102,434,133
246,402,104,477,147
247,407,105,505,155
248,345,89,416,128
249,357,92,435,134
250,368,95,466,143
251,377,97,485,149
252,401,104,553,170
253,451,116,532,164
254,499,129,485,149
255,508,131,444,136
256,476,123,434,133
257,468,121,410,126
258,484,125,387,119
259,492,127,365,112
260,499,129,345,106
261,425,110,396,122
262,431,111,424,130
263,432,112,474,146
264,432,112,509,156
265,383,99,404,124
266,393,101,441,135
267,400,103,485,149
268,406,105,512,157
269,344,89,422,130
270,354,91,440,135
271,366,94,469,144
272,374,97,485,149
273,406,85,560,172
274,456,95,538,165
275,502,105,491,151
276,509,106,449,138
277,475,99,441,135
278,469,98,416,128
279,484,101,395,121
280,491,102,373,115
281,496,103,355,109
282,425,88,403,124
283,430,90,429,132
284,432,90,480,148
285,434,90,515,158
286,382,79,410,126
287,393,82,450,138
288,401,83,494,152
289,408,85,521,160
290,343,71,429,132
291,354,74,451,139
292,368,77,482,148
293,379,79,500,154
294,410,85,564,173
295,461,95,542,167
296,508,105,497,153
297,516,107,456,140
298,484,100,447,137
299,473,98,422,130
300,485,100,403,124
301,493,102,383,118
302,502,104,363,111
303,428,88,408,125
304,435,90,437,134
305,436,90,488,150
306,438,91,521,160
307,385,80,416,128
308,397,82,459,141
309,406,84,502,154
310,414,86,525,161
311,346,71,435,134
312,358,74,463,142
313,372,77,493,152
314,382,79,505,155
315,414,104,563,173
316,461,116,545,168
317,513,129,498,153
318,522,132,454,139
319,489,123,449,138
320,481,121,427,131
321,492,124,403,124
322,499,126,382,117
323,505,127,363,111
324,436,110,412,127
325,440,111,434,133
326,445,112,482,148
327,447,113,510,157
328,393,99,418,128
329,404,102,461,142
330,415,105,501,154
331,421,106,518,159
332,354,89,435,134
333,367,92,470,144
334,380,96,500,154
335,385,97,506,156
336,421,86,562,173
337,470,96,540,166
338,520,107,496,152
339,528,108,453,139
340,496,102,446,137
341,482,99,422,130
342,498,102,401,123
343,509,104,380,117
344,519,107,361,111
345,439,90,410,126
346,451,93,426,131
347,453,93,476,146
348,450,92,505,155
349,398,82,417,128
350,416,85,452,139
351,422,87,496,152
352,423,87,516,159
353,360,74,435,134
354,377,77,457,140
355,387,79,487,150
356,390,80,496,152
357,431,111,559,172
358,477,123,538,165
359,525,136,491,151
360,532,137,448,138
361,500,129,439,135
362,487,126,418,128
363,504,130,395,121
364,515,133,372,114
365,526,136,351,108
366,444,115,404,124
367,457,118,422,130
368,461,119,472,145
369,464,120,506,156
370,403,104,410,126
371,420,108,446,137
372,429,111,490,151
373,436,113,515,158
374,365,94,428,131
375,380,98,450,138
376,393,101,479,147
377,400,103,493,152
378,424,110,558,172
379,474,123,542,167
380,525,136,492,151
381,532,138,445,137
382,496,129,437,134
383,486,126,420,129
384,503,131,391,120
385,515,134,370,114
386,526,137,348,107
387,442,115,410,126
388,449,117,406,125
389,453,118,464,143
390,456,118,501,154
391,401,104,417,128
392,412,107,430,132
393,421,109,481,148
394,427,111,508,156
395,363,94,434,133
396,374,97,431,132
397,388,101,465,143
398,396,103,484,149
399,422,111,560,172
400,472,124,544,167
401,523,138,493,152
402,531,140,446,137
403,498,131,439,135
404,484,127,417,128
405,502,132,389,119
406,516,136,366,112
407,529,139,346,106
408,439,115,404,124
409,454,119,425,131
410,455,120,477,147
411,455,120,513,158
412,398,105,411,126
413,417,110,448,138
414,424,111,494,152
415,429,113,520,160
416,361,95,430,132
417,376,99,445,137
418,389,102,475,146
419,398,105,491,151
420,425,112,562,260
421,474,125,543,251
422,527,139,495,229
423,537,141,449,208
424,503,132,440,204
425,497,131,418,193
426,513,135,392,181
427,522,137,369,171
428,530,139,348,161
429,450,118,403,186
430,456,120,423,196
431,458,120,477,221
432,458,120,506,234
433,407,107,409,189
434,418,110,451,209
435,425,112,495,229
436,430,113,512,237
437,366,96,426,197
438,377,99,453,210
439,390,102,485,224
440,396,104,492,228
441,427,112,561,260
442,477,125,543,251
443,530,139,494,229
444,539,141,447,207
445,506,133,438,203
446,497,130,417,193
447,515,135,392,181
448,526,138,370,171
449,538,141,348,161
450,452,119,402,186
451,463,121,423,196
452,463,121,475,220
453,463,121,508,235
454,409,107,407,188
455,425,111,448,207
456,432,113,493,228
457,436,114,516,239
458,370,97,425,197
459,384,101,448,207
460,394,103,477,221
461,400,105,488,226
462,426,111,560,262
463,477,125,541,253
464,531,139,493,230
465,541,142,446,208
466,508,133,436,204
467,496,130,418,195
468,515,135,392,183
469,529,138,370,173
470,540,141,348,162
471,452,118,403,188
472,468,122,421,197
473,467,122,476,222
474,461,121,511,239
475,410,107,407,190
476,430,112,446,208
477,435,114,492,230
478,436,114,515,241
479,371,97,424,198
480,390,102,448,209
481,400,105,479,224
482,402,105,491,229
483,425,111,558,263
484,478,125,542,255
485,533,139,494,233
486,543,142,446,210
487,508,132,437,206
488,497,130,416,196
489,515,134,389,183
490,528,138,367,173
491,541,141,347,163
492,452,118,402,189
493,466,121,418,197
494,465,121,473,223
495,462,120,506,238
496,410,107,407,192
497,427,111,440,207
498,432,113,484,228
499,434,113,506,238
500,371,97,423,199
501,388,101,444,209
502,399,104,476,224
503,404,105,489,230
504,430,113,561,260
505,480,126,541,250
506,533,140,491,227
507,542,142,446,206
508,508,133,440,204
509,499,131,415,192
510,518,136,389,180
511,528,139,369,171
512,536,141,348,161
513,454,119,401,186
514,464,122,423,196
515,467,122,475,220
516,464,122,501,232
517,411,108,407,188
518,428,112,450,208
519,435,114,493,228
520,436,114,506,234
521,373,98,424,196
522,390,102,458,212
523,402,105,489,226
524,404,106,494,229
525,428,112,559,260
526,481,126,541,251
527,532,139,488,227
528,541,142,441,205
529,506,132,436,202
530,496,130,414,192
531,514,134,388,180
532,525,137,366,170
533,536,140,347,161
534,453,118,400,186
535,464,121,421,195
536,464,121,474,220
537,464,121,513,238
538,411,107,406,188
539,427,112,443,206
540,433,113,489,227
541,438,114,519,241
542,373,97,422,196
543,389,102,442,205
544,400,105,474,220
545,407,106,492,228
546,427,111,560,260
547,477,124,542,252
548,529,138,491,228
549,540,141,443,206
550,507,132,436,202
551,497,130,414,192
552,514,134,389,180
553,525,137,369,171
554,536,140,349,162
555,453,118,398,185
556,465,121,417,194
557,464,121,470,218
558,461,120,498,231
559,412,107,404,187
560,428,112,443,206
561,432,113,485,225
562,433,113,499,232
563,374,97,420,195
564,391,102,449,208
565,399,104,479,222
566,399,104,484,225
567,429,111,559,259
568,480,124,539,250
569,532,138,488,226
570,541,140,441,204
571,507,131,435,201
572,497,129,413,191
573,515,133,388,179
574,526,136,369,171
575,535,139,350,162
576,453,117,400,185
577,465,120,410,190
578,466,121,465,215
579,463,120,496,230
580,411,106,405,187
581,428,111,434,201
582,434,112,482,223
583,436,113,504,233
584,373,97,421,195
585,389,101,439,203
586,400,104,472,218
587,404,105,484,224
588,432,113,560,172
589,481,126,540,166
590,533,140,488,150
591,542,142,442,136
592,509,134,433,133
593,498,131,412,127
594,516,135,388,119
595,528,139,369,113
596,537,141,347,106
597,454,119,398,122
598,468,123,415,127
599,468,123,469,144
600,465,122,492,151
601,412,108,403,124
602,431,113,439,135
603,437,115,484,149
604,438,115,497,153
605,374,98,420,129
606,393,103,442,136
607,402,105,474,146
608,402,105,481,148
609,432,112,558,172
610,481,125,541,166
611,533,138,491,151
612,542,141,444,136
613,509,132,437,134
614,500,130,413,127
615,517,134,389,119
616,528,137,369,113
617,537,139,349,107
618,456,118,398,122
619,469,122,418,128
620,469,122,470,144
621,468,121,497,153
622,415,107,403,124
623,431,112,441,135
624,437,113,485,149
625,440,114,501,154
626,376,97,418,128
627,392,101,444,136
628,402,104,475,146
629,405,105,483,148
630,429,111,558,259
631,480,124,542,252
632,531,137,491,228
633,542,140,445,207
634,509,132,437,203
635,499,129,416,193
636,517,134,390,181
637,528,136,369,171
638,537,139,350,162
639,455,118,402,187
640,464,120,419,194
641,465,120,473,220
642,465,120,507,235
643,412,106,408,189
644,427,110,442,205
645,435,112,489,227
646,440,114,513,238
647,373,96,424,197
648,388,100,441,205
649,400,103,474,220
650,409,106,490,227
651,431,90,563,173
652,479,100,545,168
653,532,111,496,152
654,542,113,449,138
655,509,106,440,135
656,498,104,418,128
657,518,108,396,122
658,528,110,375,115
659,536,112,356,109
660,453,95,405,124
661,465,97,424,130
662,466,97,476,146
663,465,97,507,156
664,412,86,411,126
665,428,89,447,137
666,434,91,494,152
667,436,91,516,159
668,373,78,428,131
669,389,81,446,137
670,399,83,477,147
671,404,84,490,151
672,432,111,562,173
673,483,124,543,167
674,534,138,493,152
675,542,140,448,138
676,509,131,441,135
677,498,128,418,128
678,516,133,395,121
679,528,136,373,115
680,539,139,355,109
681,454,117,404,124
682,465,120,428,131
683,466,120,481,148
684,466,120,516,159
685,412,106,410,126
686,426,110,447,137
687,433,111,493,152
688,438,113,519,160
689,372,96,428,131
690,384,99,443,136
691,398,102,474,146
692,408,105,492,151
693,431,89,561,172
694,478,99,544,167
695,529,110,495,152
696,540,112,451,139
697,507,105,443,136
698,497,103,418,128
699,515,107,394,121
700,527,109,374,115
701,536,111,357,110
702,453,94,404,124
703,463,96,422,130
704,463,96,475,146
705,462,96,504,155
706,410,85,412,127
707,425,88,445,137
708,431,89,491,151
709,434,90,511,157
710,371,77,429,132
711,382,79,444,136
712,396,82,475,146
713,406,84,488,150
714,427,110,563,262
715,478,123,548,255
716,531,136,497,231
717,541,139,449,209
718,505,130,440,205
719,497,128,423,197
720,514,132,399,186
721,525,135,377,175
722,535,137,357,166
723,453,116,410,191
724,465,119,419,195
725,466,120,474,221
726,466,120,514,239
727,411,105,415,193
728,426,109,439,204
729,435,112,490,228
730,440,113,522,243
731,371,95,431,201
732,385,99,434,202
733,398,102,468,218
734,406,104,491,229
735,429,110,564,173
736,478,123,548,168
737,532,137,496,152
738,539,138,448,138
739,504,129,443,136
740,498,128,421,129
741,515,132,397,122
742,526,135,375,115
743,535,137,358,110
744,453,116,408,125
745,465,119,426,131
746,465,119,481,148
747,462,119,518,159
748,410,105,414,127
749,426,109,448,138
750,433,111,495,152
751,435,112,523,161
752,371,95,432,133
753,386,99,444,136
754,397,102,476,146
755,403,103,493,152
756,427,110,563,261
757,476,123,546,254
758,529,136,497,231
759,540,139,452,210
760,506,130,444,206
761,498,128,425,197
762,515,133,398,185
763,525,135,376,174
764,532,137,356,165
765,454,117,411,191
766,463,119,426,198
767,465,120,480,223
768,465,120,518,241
769,411,106,417,194
770,423,109,444,206
771,431,111,494,229
772,437,113,524,243
773,370,95,434,201
774,379,98,436,202
775,392,101,470,218
776,402,103,492,228
777,428,110,565,174
778,479,123,549,169
779,532,137,497,153
780,539,139,448,138
781,503,130,444,136
782,495,128,424,130
783,514,132,397,122
784,526,136,376,115
785,535,138,358,110
786,451,116,414,127
787,460,118,419,129
788,463,119,476,146
789,462,119,517,159
790,408,105,421,129
791,420,108,436,134
792,431,111,489,150
793,436,112,523,161
794,368,95,439,135
795,379,98,431,132
796,394,101,464,143
797,403,104,489,150
798,428,89,566,174
799,477,99,549,169
800,531,110,500,154
801,539,112,454,139
802,504,105,448,138
803,497,103,423,130
804,514,107,400,123
805,525,109,380,117
806,533,111,361,111
807,452,94,410,126
808,461,96,431,132
809,463,96,484,149
810,463,96,521,160
811,409,85,417,128
812,423,88,453,139
813,431,89,502,154
814,436,90,530,163
815,370,77,435,134
816,380,79,445,137
817,392,81,476,146
818,399,83,494,152
819,429,89,565,174
820,478,99,549,169
821,531,110,501,154
822,538,111,455,140
823,503,104,448,138
824,496,103,423,130
825,513,106,401,123
826,524,108,380,117
827,532,110,363,111
828,451,93,409,126
829,462,96,432,133
830,460,95,485,149
831,458,95,521,160
832,409,84,416,128
833,423,87,451,139
834,430,89,498,153
835,436,90,525,161
836,370,76,434,133
837,381,79,447,137
838,394,81,479,147
839,405,84,497,153
840,427,108,567,174
841,477,121,548,168
842,526,133,500,154
843,534,136,457,140
844,500,127,448,138
845,489,124,429,132
846,505,128,405,124
847,519,132,383,118
848,530,134,365,112
849,446,113,421,129
850,452,115,427,131
851,457,116,480,148
852,461,117,520,160
853,404,102,429,132
854,413,105,443,136
855,425,108,492,151
856,432,110,525,161
857,365,92,448,138
858,374,95,439,135
859,387,98,471,145
860,396,100,496,152
861,427,87,568,175
862,475,97,550,169
863,527,108,503,155
864,531,109,457,140
865,495,101,453,139
866,488,100,429,132
867,503,103,408,125
868,513,105,388,119
869,522,107,369,113
870,443,91,414,127
871,454,93,436,134
872,457,93,488,150
873,457,93,517,159
874,400,82,420,129
875,416,85,460,141
876,424,87,502,154
877,429,88,517,159
878,361,74,437,134
879,377,77,465,143
880,390,80,493,152
881,395,81,500,154
882,425,108,570,175
883,472,120,552,170
884,523,134,501,154
885,530,135,454,139
886,494,126,451,139
887,490,125,429,132
888,506,129,403,124
889,514,131,382,117
890,519,132,366,112
891,446,114,415,127
892,452,115,430,132
893,454,116,483,148
894,457,117,518,159
895,404,103,420,129
896,413,105,451,139
897,422,108,497,153
898,430,110,523,161
899,365,93,434,133
900,373,95,451,139
901,386,98,484,149
902,396,101,500,154
903,420,87,569,175
904,472,98,553,170
905,525,109,502,154
906,530,110,454,139
907,494,102,450,138
908,487,101,427,131
909,502,104,405,124
910,513,106,384,118
911,524,108,367,113
912,442,91,412,127
913,452,93,436,134
914,454,94,489,150
915,454,94,522,160
916,400,83,419,129
917,413,85,458,141
918,421,87,503,155
919,427,88,525,161
920,361,75,436,134
921,374,77,459,141
922,387,80,490,151
923,395,82,502,154
924,418,86,570,264
925,472,98,554,256
926,525,109,502,232
927,530,110,454,210
928,493,102,450,208
929,489,101,428,198
930,503,104,409,189
931,512,106,389,180
932,522,108,369,171
933,444,92,411,190
934,453,94,435,201
935,453,94,488,226
936,453,94,518,240
937,401,83,417,193
938,414,86,457,211
939,421,87,501,232
940,427,88,520,241
941,362,75,434,201
942,376,78,461,213
943,387,80,491,227
944,395,82,500,231
945,423,88,571,176
946,473,98,553,170
947,525,109,503,155
948,531,110,456,140
949,494,103,449,138
950,489,102,428,131
951,502,104,408,125
952,513,107,388,119
953,522,108,370,114
954,443,92,416,128
955,453,94,431,132
956,456,95,487,150
957,458,95,521,160
958,400,83,423,130
959,414,86,450,138
960,424,88,498,153
961,429,89,524,161
962,361,75,441,135
963,375,78,448,138
964,388,80,483,148
965,396,82,502,154
966,422,87,569,175
967,472,97,550,169
968,524,108,502,154
969,532,110,456,140
970,497,102,451,139
971,487,100,428,131
972,501,103,408,125
973,511,105,389,119
974,520,107,373,115
975,443,91,413,127
976,454,93,434,133
977,455,94,486,149
978,456,94,519,160
979,402,83,418,128
980,416,86,458,141
981,423,87,503,155
982,429,88,526,162
983,364,75,433,133
984,377,78,457,140
985,389,80,489,150
986,396,81,503,155
987,421,87,570,175
988,473,97,552,170
989,524,108,503,155
990,529,109,458,141
991,494,102,453,139
992,487,100,429,132
993,501,103,411,126
994,510,105,389,119
995,519,107,370,114
996,441,91,413,127
997,449,92,440,135
998,451,93,493,152
999,453,93,529,163
1000,397,82,420,129
1001,410,84,460,141
1002,419,86,502,154
1003,427,88,525,161
1004,358,74,438,135
1005,372,77,462,142
1006,386,79,492,151
1007,396,81,504,155
1008,421,87,571,176
1009,472,97,553,170
1010,524,108,502,154
1011,529,109,456,140
1012,493,102,449,138
1013,488,101,430,132
1014,501,103,410,126
1015,509,105,389,119
1016,517,107,370,114
1017,443,91,415,127
1018,451,93,438,135
1019,451,93,492,151
1020,451,93,528,162
1021,401,83,421,129
1022,411,85,453,139
1023,418,86,501,154
1024,425,87,528,162
1025,361,74,437,134
1026,373,77,450,138
1027,384,79,484,149
1028,393,81,503,155
1029,424,88,570,175
1030,473,98,551,169
1031,524,109,501,154
1032,530,110,455,140
1033,492,102,449,138
1034,485,101,427,131
1035,499,104,411,126
1036,509,106,392,120
1037,519,108,374,115
1038,440,91,413,127
1039,451,94,439,135
1040,453,94,493,152
1041,454,94,523,161
1042,397,82,420,129
1043,411,85,456,140
1044,419,87,503,155
1045,425,88,523,161
1046,358,74,438,135
1047,371,77,456,140
1048,385,80,489,150
1049,395,82,503,155
1050,423,87,572,176
1051,470,97,551,169
1052,523,108,501,154
1053,528,109,455,140
1054,492,101,452,139
1055,487,100,431,132
1056,501,103,410,126
1057,509,105,390,120
1058,515,106,371,114
1059,441,91,417,128
1060,451,93,434,133
1061,453,93,489,150
1062,453,93,518,159
1063,398,82,422,130
1064,412,85,458,141
1065,419,86,504,155
1066,423,87,521,160
1067,358,74,438,135
1068,372,77,459,141
1069,385,79,492,151
1070,391,80,502,154
1071,423,87,572,176
1072,473,97,553,170
1073,523,108,502,154
1074,528,109,455,140
1075,493,102,450,138
1076,485,100,431,132
1077,498,103,411,126
1078,508,105,390,120
1079,517,107,372,114
1080,441,91,417,128
1081,453,93,441,135
1082,453,93,492,151
1083,453,93,528,162
1084,399,82,422,130
1085,414,85,461,142
1086,422,87,506,156
1087,429,88,534,164
1088,361,74,439,135
1089,374,77,460,141
1090,386,79,491,151
1091,395,81,507,156
1092,421,85,568,175
1093,472,95,552,170
1094,522,106,504,155
1095,528,107,458,141
1096,492,99,450,138
1097,485,98,432,133
1098,497,100,410,126
1099,505,102,389,119
1100,512,104,373,115
1101,440,89,417,128
1102,450,91,442,136
1103,451,91,494,152
1104,452,91,531,163
1105,398,80,421,129
1106,410,83,463,142
1107,418,84,506,156
1108,426,86,532,164
1109,359,72,437,134
1110,372,75,465,143
1111,386,78,497,153
1112,397,80,512,157
1113,413,84,571,176
1114,464,94,553,170
1115,516,105,505,155
1116,524,107,460,141
1117,490,100,450,138
1118,484,99,433,133
1119,497,101,414,127
1120,504,103,394,121
1121,508,103,375,115
1122,438,89,417,128
1123,441,90,440,135
1124,443,90,493,152
1125,445,91,525,161
1126,394,80,422,130
1127,402,82,456,140
1128,410,83,499,153
1129,418,85,521,160
1130,353,72,440,135
1131,364,74,461,142
1132,377,77,494,152
1133,387,79,508,156
1134,399,91,578,178
1135,447,103,553,170
1136,488,112,504,155
1137,474,109,465,143
1138,433,99,451,139
1139,450,103,447,137
1140,439,101,407,125
1141,415,95,391,120
1142,387,89,380,117
1143,405,93,447,137
1144,397,91,441,135
1145,405,93,492,151
1146,414,95,526,162
1147,364,83,455,140
1148,359,82,450,138
1149,373,85,496,152
1150,383,88,527,162
1151,327,75,470,144
1152,325,74,461,142
1153,340,78,495,152
1154,351,80,520,160
1155,386,88,584,180
1156,430,98,554,170
1157,460,104,508,156
1158,448,102,473,145
1159,408,93,462,142
1160,427,97,447,137
1161,401,91,416,128
1162,370,84,400,123
1163,340,77,386,119
1164,384,87,449,138
1165,365,83,459,141
1166,378,86,505,155
1167,394,89,536,165
1168,344,78,459,141
1169,330,75,468,144
1170,346,78,509,156
1171,363,82,538,165
1172,309,70,473,145
1173,302,68,473,145
1174,319,72,505,155
1175,335,76,528,162
1176,384,81,599,184
1177,425,89,570,175
1178,450,95,519,160
1179,433,91,483,148
1180,394,83,473,145
1181,420,88,452,139
1182,389,82,426,131
1183,356,75,417,128
1184,323,68,413,127
1185,377,79,457,140
1186,354,74,464,143
1187,372,78,516,159
1188,391,82,552,170
1189,337,71,469,144
1190,321,67,476,146
1191,343,72,523,161
1192,362,76,554,170
1193,302,63,487,150
1194,295,62,487,150
1195,315,66,522,160
1196,334,70,543,167
1197,385,81,621,191
1198,425,89,594,183
1199,456,96,546,168
1200,448,94,506,156
1201,408,86,491,151
1202,427,90,474,146
1203,412,87,455,140
1204,390,82,449,138
1205,367,77,447,137
1206,385,81,472,145
1207,363,76,484,149
1208,375,79,537,165
1209,393,83,571,176
1210,345,73,483,148
1211,329,69,499,153
1212,346,73,547,168
1213,365,77,574,176
1214,310,65,502,154
1215,298,63,509,156
1216,316,66,547,168
1217,334,70,568,175
1218,390,85,635,195
1219,431,94,620,191
1220,467,102,587,180
1221,462,101,556,171
1222,431,94,543,167
1223,439,96,478,147
1224,410,90,528,162
1225,412,90,570,175
1226,424,93,581,179
1227,393,86,477,147
1228,374,82,532,164
1229,382,83,579,178
1230,395,86,590,181
1231,352,77,490,151
1232,337,73,537,165
1233,350,76,581,179
1234,366,80,594,183
1235,318,69,510,157
1236,307,67,541,166
1237,322,70,577,177
1238,338,74,589,181
1239,383,80,643,198
1240,426,89,624,192
1241,468,98,595,183
1242,470,99,563,173
1243,435,91,548,168
1244,452,95,497,153
1245,436,91,510,157
1246,419,88,550,169
1247,415,87,576,177
1248,407,85,494,152
1249,392,82,504,155
1250,383,80,556,171
1251,385,81,584,180
1252,364,76,504,155
1253,352,74,515,158
1254,350,73,564,173
1255,355,74,588,181
1256,327,68,524,161
1257,314,66,531,163
1258,321,67,569,175
1259,332,70,586,180
1260,363,74,643,198
1261,410,84,625,192
1262,451,93,597,184
1263,443,91,570,175
1264,407,83,562,173
1265,434,89,508,156
1266,424,87,518,159
1267,413,85,551,169
1268,411,84,572,176
1269,390,80,503,155
1270,380,78,510,157
1271,372,76,552,170
1272,371,76,579,178
1273,348,71,511,157
1274,337,69,521,160
1275,334,68,562,173
1276,337,69,585,180
1277,312,64,530,163
1278,299,61,538,165
1279,302,62,572,176
1280,310,63,591,182
1281,348,73,653,201
1282,390,82,635,195
1283,423,89,603,185
1284,411,87,574,176
1285,373,78,560,172
1286,403,85,506,156
1287,381,80,522,160
1288,371,78,561,172
1289,374,79,581,179
1290,358,75,506,156
1291,340,71,518,159
1292,336,71,564,173
1293,341,72,585,180
1294,316,66,518,159
1295,299,63,533,164
1296,302,63,579,178
1297,312,66,597,184
1298,282,59,539,166
1299,267,56,549,169
1300,275,58,586,180
1301,288,60,600,185
1302,331,69,658,202
1303,373,78,629,193
1304,388,81,586,180
1305,352,73,562,173
1306,311,65,565,174
1307,359,75,513,158
1308,321,67,522,160
1309,296,62,547,168
1310,285,59,568,175
1311,317,66,517,159
1312,277,58,530,163
1313,274,57,570,175
1314,280,58,602,185
1315,282,59,534,164
1316,250,52,546,168
1317,251,52,578,178
1318,257,54,604,186
1319,258,54,559,172
1320,236,49,563,173
1321,239,50,587,180
1322,245,51,606,186
1323,318,51,661,203
1324,353,57,643,198
1325,354,57,601,185
1326,323,52,575,177
1327,287,46,567,174
1328,333,53,515,158
1329,284,45,529,163
1330,248,40,546,168
1331,219,35,553,170
1332,297,48,522,160
1333,258,41,565,174
1334,279,45,604,186
1335,299,48,619,190
1336,265,42,542,167
1337,233,37,580,178
1338,258,41,609,187
1339,278,44,615,189
1340,244,39,567,174
1341,223,36,594,183
1342,244,39,617,190
1343,260,42,622,191
