,cx,cxROI,cy,cyROI
203,476,128,418,128
204,487,131,465,143
205,486,130,494,152
206,422,113,464,143
207,449,121,440,135
208,464,125,473,145
209,465,125,497,153
210,466,124,580,178
211,508,135,556,171
212,543,145,504,155
213,552,147,458,141
214,518,138,456,140
215,522,139,438,135
216,530,141,388,119
217,534,142,362,111
218,531,141,335,103
219,482,128,437,134
220,491,131,419,129
221,499,133,472,145
222,494,131,489,150
223,446,119,448,138
224,457,122,444,136
225,471,125,490,151
226,467,124,502,154
227,411,109,466,143
228,431,115,467,143
229,446,119,498,153
230,446,119,509,156
231,467,121,577,177
232,511,133,553,170
233,546,142,507,156
234,552,144,464,143
235,518,135,454,139
236,526,137,442,136
237,536,139,393,121
238,538,140,367,113
239,535,139,339,104
240,487,127,438,135
241,499,130,424,130
242,503,131,472,145
243,496,129,486,149
244,453,118,446,137
245,470,122,449,138
246,479,124,491,151
247,474,123,499,153
248,421,109,461,142
249,446,116,470,144
250,458,119,500,154
251,454,118,505,155
252,465,122,581,179
253,507,133,555,171
254,544,143,508,156
255,551,145,464,143
256,518,136,455,140
257,526,138,443,136
258,536,141,396,122
259,539,141,368,113
260,537,141,340,104
261,485,127,441,135
262,495,130,425,131
263,500,131,477,147
264,494,130,490,151
265,449,118,453,139
266,459,120,451,139
267,472,124,496,152
268,468,123,506,156
269,413,108,472,145
270,429,112,474,146
271,445,117,506,156
272,446,117,514,158
273,465,119,576,177
274,510,131,555,171
275,546,140,510,157
276,553,142,468,144
277,521,134,453,139
278,531,136,446,137
279,540,139,397,122
280,544,140,370,114
281,541,139,341,105
282,492,126,440,135
283,500,128,425,131
284,504,129,476,146
285,499,128,491,151
286,456,117,447,137
287,466,120,450,138
288,476,122,494,152
289,472,121,503,155
290,421,108,462,142
291,440,113,472,145
292,453,116,505,155
293,451,116,510,157
294,462,120,580,178
295,504,131,559,172
296,544,141,509,156
297,553,143,465,143
298,517,134,457,140
299,526,136,440,135
300,535,139,397,122
301,539,140,371,114
302,539,140,342,105
303,487,126,433,133
304,495,128,427,131
305,499,129,480,148
306,494,128,491,151
307,451,117,440,135
308,460,119,452,139
309,470,122,496,152
310,467,121,503,155
311,417,108,456,140
312,432,112,477,147
313,445,115,507,156
314,445,115,510,157
315,466,120,579,178
316,506,130,554,170
317,542,140,511,157
318,548,141,470,144
319,515,133,456,140
320,526,136,446,137
321,535,138,399,123
322,539,139,372,114
323,537,138,344,106
324,487,125,443,136
325,494,127,425,131
326,498,128,476,146
327,493,127,491,151
328,451,116,452,139
329,458,118,449,138
330,470,121,493,152
331,467,120,504,155
332,415,107,468,144
333,431,111,471,145
334,446,115,502,154
335,446,115,511,157
336,465,120,580,178
337,507,131,555,171
338,542,140,509,156
339,547,141,468,144
340,514,132,459,141
341,523,135,445,137
342,534,138,400,123
343,537,138,373,115
344,536,138,346,106
345,484,125,441,135
346,496,128,428,131
347,501,129,473,145
348,493,127,489,150
349,449,116,451,139
350,464,119,452,139
351,473,122,493,152
352,466,120,504,155
353,415,107,469,144
354,439,113,471,145
355,452,116,501,154
356,449,116,511,157
357,461,118,581,179
358,503,129,558,172
359,542,139,511,157
360,548,140,471,145
361,514,132,460,141
362,524,134,444,136
363,532,136,402,123
364,535,137,376,115
365,533,136,348,107
366,484,124,438,135
367,495,127,429,132
368,499,128,480,148
369,493,126,494,152
370,448,115,446,137
371,461,118,452,139
372,469,120,498,153
373,464,119,507,156
374,412,105,461,142
375,433,111,472,145
376,446,114,505,155
377,444,114,511,157
378,462,118,582,179
379,503,129,558,172
380,540,138,513,158
381,547,140,471,145
382,512,131,462,142
383,521,133,446,137
384,531,136,403,124
385,534,137,377,116
386,532,136,349,107
387,481,123,439,135
388,493,126,434,133
389,496,127,482,148
390,489,125,493,152
391,444,114,448,138
392,458,117,459,141
393,466,119,501,154
394,461,118,508,156
395,410,105,466,143
396,430,110,479,147
397,443,113,509,156
398,441,113,514,158
399,461,118,581,179
400,504,129,556,171
401,541,138,512,157
402,547,140,474,146
403,514,131,462,142
404,522,133,447,137
405,531,136,403,124
406,534,136,377,116
407,533,136,349,107
408,483,123,441,135
409,488,125,434,133
410,494,126,483,148
411,492,126,498,153
412,445,114,450,138
413,450,115,457,140
414,461,118,500,154
415,463,118,509,156
416,410,105,467,143
417,421,107,478,147
418,435,111,510,157
419,438,112,518,159
420,464,118,580,178
421,507,129,555,171
422,544,138,510,157
423,547,139,471,145
424,511,130,461,142
425,526,133,444,136
426,536,136,403,124
427,539,137,378,116
428,536,136,350,107
429,488,124,437,134
430,499,127,432,133
431,502,127,481,148
432,495,126,490,151
433,453,115,444,136
434,466,118,455,140
435,474,120,498,153
436,469,119,503,155
437,417,106,459,141
438,438,111,473,145
439,451,114,505,155
440,448,114,510,157
441,464,118,581,179
442,507,129,556,171
443,542,138,508,156
444,544,139,471,145
445,511,130,460,141
446,527,135,442,136
447,537,137,402,123
448,540,138,377,116
449,538,137,349,107
450,489,125,433,133
451,498,127,435,134
452,501,128,481,148
453,495,126,492,151
454,454,116,441,135
455,466,119,456,140
456,474,121,498,153
457,470,120,504,155
458,421,107,456,140
459,441,113,475,146
460,452,115,506,156
461,450,115,510,157
462,463,119,584,180
463,505,129,559,172
464,541,139,514,158
465,546,140,474,146
466,513,131,463,142
467,526,135,449,138
468,538,138,405,124
469,542,139,379,116
470,541,139,350,107
471,489,125,442,136
472,500,128,430,132
473,502,129,477,147
474,494,126,491,151
475,456,117,448,138
476,469,120,452,139
477,475,122,496,152
478,468,120,505,155
479,422,108,461,142
480,446,114,469,144
481,455,116,500,154
482,449,115,508,156
483,466,119,578,178
484,510,130,554,170
485,545,139,511,157
486,547,139,473,145
487,514,131,463,142
488,528,134,444,136
489,539,137,400,123
490,542,138,375,115
491,542,138,347,106
492,491,125,438,135
493,499,127,431,132
494,502,128,479,147
495,497,126,495,152
496,455,116,446,137
497,464,118,451,139
498,474,121,495,152
499,472,120,507,156
500,419,107,462,142
501,437,111,468,144
502,450,114,501,154
503,451,115,511,157
504,467,120,585,180
505,509,131,558,172
506,544,140,514,158
507,546,141,476,146
508,513,132,463,142
509,529,136,443,136
510,541,139,403,124
511,545,140,378,116
512,544,140,350,107
513,489,126,435,134
514,497,128,434,133
515,498,128,483,148
516,492,127,496,152
517,452,116,444,136
518,460,118,460,141
519,469,121,504,155
520,465,120,512,157
521,415,107,461,142
522,429,110,479,147
523,444,114,511,157
524,445,115,517,159
525,464,117,582,179
526,509,129,558,172
527,547,138,516,159
528,550,139,479,147
529,516,131,465,143
530,524,133,448,138
531,538,136,405,124
532,543,137,381,117
533,542,137,352,108
534,484,122,442,136
535,494,125,439,135
536,500,126,488,150
537,496,125,500,154
538,447,113,454,139
539,457,116,462,142
540,468,118,505,155
541,466,118,510,157
542,412,104,474,146
543,426,108,488,150
544,441,111,517,159
545,442,112,521,160
546,472,120,582,179
547,514,131,555,171
548,548,139,512,157
549,551,140,476,146
550,519,132,466,143
551,530,135,446,137
552,542,138,405,124
553,546,139,379,116
554,545,139,351,108
555,488,124,439,135
556,501,127,443,136
557,504,128,489,150
558,498,127,497,153
559,450,114,449,138
560,463,118,466,143
561,473,120,508,156
562,468,119,512,157
563,414,105,468,144
564,431,110,485,149
565,446,113,516,159
566,446,113,520,160
567,466,128,587,180
568,507,140,564,173
569,547,151,518,159
570,549,151,479,147
571,514,142,469,144
572,529,146,445,137
573,540,149,407,125
574,544,150,385,118
575,544,150,357,110
576,487,134,436,134
577,497,137,444,136
578,500,138,493,152
579,494,136,495,152
580,449,124,445,137
581,458,126,467,143
582,468,129,510,157
583,465,128,509,156
584,412,113,462,142
585,426,117,489,150
586,442,122,520,160
587,443,122,519,160
588,469,128,585,180
589,509,139,558,172
590,543,149,514,158
591,545,149,479,147
592,513,141,469,144
593,527,144,445,137
594,539,148,406,125
595,545,149,383,118
596,545,149,357,110
597,484,133,440,135
598,494,135,437,134
599,500,137,486,149
600,494,135,495,152
601,446,122,452,139
602,455,125,464,143
603,468,128,507,156
604,465,127,510,157
605,409,112,472,145
606,424,116,490,151
607,440,121,519,160
608,441,121,521,160
609,465,118,585,180
610,510,129,559,172
611,546,138,513,158
612,545,138,477,147
613,509,129,467,143
614,524,133,448,138
615,537,136,407,125
616,543,137,384,118
617,543,137,358,110
618,484,122,443,136
619,498,126,433,133
620,504,127,481,148
621,497,126,495,152
622,447,113,453,139
623,461,117,457,140
624,472,119,502,154
625,467,118,511,157
626,411,104,472,145
627,432,109,480,148
628,448,113,513,158
629,447,113,520,160
630,466,119,591,182
631,506,129,564,173
632,542,138,520,160
633,546,139,481,148
634,510,130,469,144
635,523,134,452,139
636,535,137,411,126
637,540,138,387,119
638,540,138,358,110
639,481,123,446,137
640,491,125,443,136
641,497,127,492,151
642,491,125,497,153
643,443,113,456,140
644,453,116,472,145
645,464,118,513,158
646,460,117,512,157
647,407,104,474,146
648,421,107,498,153
649,434,111,525,161
650,432,110,522,160
651,461,125,584,180
652,504,137,562,173
653,543,147,518,159
654,543,147,482,148
655,509,138,467,143
656,524,142,448,138
657,536,145,409,126
658,540,146,386,119
659,540,146,360,111
660,484,131,441,135
661,491,133,438,135
662,495,134,490,151
663,492,133,503,155
664,447,121,449,138
665,452,122,461,142
666,463,125,506,156
667,464,126,513,158
668,410,111,466,143
669,421,114,482,148
670,436,118,515,158
671,440,119,520,160
672,462,116,587,180
673,505,127,563,173
674,543,137,518,159
675,546,138,480,148
676,511,129,467,143
677,525,132,452,139
678,535,135,411,126
679,540,136,387,119
680,539,136,358,110
681,486,123,446,137
682,497,125,436,134
683,502,127,488,150
684,497,125,500,154
685,450,113,453,139
686,460,116,457,140
687,469,118,504,155
688,466,117,513,158
689,413,104,467,143
690,430,108,475,146
691,443,112,509,156
692,443,112,517,159
693,460,116,587,180
694,503,126,563,173
695,543,137,520,160
696,546,137,481,148
697,511,128,468,144
698,525,132,452,139
699,535,135,413,127
700,539,136,388,119
701,540,136,361,111
702,485,122,446,137
703,492,124,437,134
704,497,125,486,149
705,494,124,499,153
706,448,113,455,140
707,453,114,460,141
708,464,117,503,155
709,463,116,512,157
710,411,103,472,145
711,422,106,482,148
712,438,110,513,158
713,441,111,519,160
714,467,128,592,182
715,508,139,566,174
716,544,149,521,160
717,547,150,482,148
718,512,140,472,145
719,524,144,452,139
720,535,147,414,127
721,540,148,391,120
722,541,148,364,112
723,481,132,445,137
724,493,135,446,137
725,500,137,494,152
726,494,135,500,154
727,444,122,457,140
728,455,125,474,146
729,466,128,515,158
730,460,126,515,158
731,409,112,478,147
732,424,116,503,155
733,437,120,529,163
734,433,119,525,161
735,461,124,586,180
736,506,136,566,174
737,546,147,521,160
738,549,147,480,148
739,512,138,470,144
740,528,142,453,139
741,539,145,412,127
742,542,146,391,120
743,543,146,365,112
744,490,132,444,136
745,496,133,445,137
746,499,134,493,152
747,497,133,499,153
748,454,122,450,138
749,460,123,463,142
750,469,126,506,156
751,468,126,509,156
752,417,112,463,142
753,430,115,480,148
754,442,119,512,157
755,444,119,516,159
756,459,122,593,182
757,503,134,565,174
758,542,145,521,160
759,544,145,482,148
760,508,136,470,144
761,525,140,451,139
762,537,143,419,129
763,541,144,399,123
764,541,144,374,115
765,484,129,443,136
766,490,131,444,136
767,494,132,494,152
768,492,131,503,155
769,446,119,452,139
770,450,120,468,144
771,461,123,511,157
772,461,123,517,159
773,409,109,469,144
774,418,112,492,151
775,433,116,522,160
776,438,117,524,161
777,463,121,587,180
778,506,132,566,174
779,546,142,520,160
780,545,142,479,147
781,506,132,466,143
782,528,138,455,140
783,539,141,417,128
784,543,142,397,122
785,543,142,376,115
786,488,127,448,138
787,493,129,432,133
788,498,130,484,149
789,497,130,504,155
790,450,117,456,140
791,454,118,453,139
792,464,121,501,154
793,465,121,516,159
794,412,107,472,145
795,422,110,476,146
796,436,114,511,157
797,440,115,521,160
798,459,121,590,181
799,504,133,564,173
800,545,143,522,160
801,545,143,483,148
802,508,134,468,144
803,526,138,451,139
804,538,142,420,129
805,542,143,399,123
806,542,143,376,115
807,487,128,445,137
808,490,129,437,134
809,495,130,488,150
810,495,130,502,154
811,449,118,452,139
812,451,119,458,141
813,461,121,504,155
814,462,121,516,159
815,411,108,468,144
816,420,110,477,147
817,433,114,510,157
818,437,115,519,160
819,461,122,589,181
820,504,133,566,174
821,544,144,522,160
822,544,144,482,148
823,507,134,466,143
824,525,139,458,141
825,537,142,419,129
826,542,143,397,122
827,543,143,374,115
828,486,128,452,139
829,490,129,433,133
830,495,131,484,149
831,495,131,508,156
832,448,118,458,141
833,450,119,450,138
834,460,121,498,153
835,463,122,518,159
836,409,108,474,146
837,417,110,472,145
838,432,114,508,156
839,437,115,524,161
840,463,121,584,180
841,507,133,562,173
842,545,143,519,160
843,547,143,481,148
844,511,134,467,143
845,527,138,452,139
846,536,140,417,128
847,540,141,397,122
848,542,142,372,114
849,489,128,441,135
850,501,131,446,137
851,505,132,491,151
852,500,131,501,154
853,453,118,447,137
854,468,122,464,143
855,475,124,504,155
856,472,123,508,156
857,418,109,461,142
858,438,114,487,150
859,449,117,516,159
860,446,117,517,159
861,458,120,589,181
862,500,131,568,175
863,541,142,526,162
864,542,142,486,149
865,506,132,472,145
866,521,136,456,140
867,534,140,423,130
868,537,140,403,124
869,536,140,377,116
870,482,126,447,137
871,489,128,445,137
872,493,129,495,152
873,490,128,505,155
874,445,116,454,139
875,452,118,467,143
876,461,121,512,157
877,458,120,518,159
878,407,106,471,145
879,420,110,490,151
880,434,113,522,160
881,435,114,527,162
882,458,103,588,181
883,501,112,569,175
884,544,122,528,162
885,543,122,488,150
886,505,113,470,144
887,524,117,458,141
888,534,120,424,130
889,536,120,404,124
890,536,120,379,116
891,484,108,452,139
892,487,109,444,136
893,493,110,495,152
894,495,111,506,156
895,446,100,460,141
896,447,100,461,142
897,457,102,508,156
898,460,103,517,159
899,406,91,477,147
900,413,92,481,148
901,428,96,515,158
902,433,97,524,161
903,460,121,591,182
904,502,132,569,175
905,542,142,526,162
906,542,142,487,150
907,506,133,471,145
908,523,137,459,141
909,533,140,425,131
910,536,141,403,124
911,535,140,378,116
912,483,127,452,139
913,488,128,441,135
914,493,129,494,152
915,493,129,512,157
916,445,117,459,141
917,449,118,466,143
918,459,120,511,157
919,461,121,523,161
920,407,107,476,146
921,418,110,488,150
922,433,114,522,160
923,438,115,530,163
924,456,117,587,180
925,504,129,568,175
926,546,140,523,161
927,542,139,484,149
928,503,129,468,144
929,524,134,459,141
930,535,137,425,131
931,537,138,405,124
932,536,137,382,117
933,483,124,452,139
934,486,124,438,135
935,491,126,489,150
936,492,126,510,157
937,444,114,458,141
938,446,114,457,140
939,454,116,504,155
940,457,117,519,160
941,406,104,473,145
942,414,106,476,146
943,425,109,512,157
944,429,110,524,161
945,455,108,586,180
946,501,118,569,175
947,544,129,526,162
948,546,129,485,149
949,507,120,472,145
950,528,125,456,140
951,537,127,424,130
952,538,127,406,125
953,537,127,382,117
954,489,116,447,137
955,496,117,440,135
956,500,118,492,151
957,500,118,506,156
958,452,107,451,139
959,457,108,455,140
960,465,110,503,155
961,466,110,517,159
962,415,98,463,142
963,425,100,473,145
964,436,103,509,156
965,438,104,520,160
966,463,122,597,184
967,503,132,573,176
968,540,142,527,162
969,542,143,489,150
970,508,134,475,146
971,521,137,456,140
972,532,140,428,131
973,536,141,407,125
974,537,141,383,118
975,480,126,448,138
976,486,128,451,139
977,491,129,501,154
978,491,129,510,157
979,442,116,458,141
980,449,118,477,147
981,459,121,519,160
982,459,121,524,161
983,404,106,478,147
984,416,109,500,154
985,432,114,531,163
986,435,114,535,164
987,462,121,595,183
988,504,132,574,176
989,546,143,526,162
990,548,143,485,149
991,509,133,473,145
992,527,138,459,141
993,535,140,426,131
994,538,141,409,126
995,538,141,383,118
996,486,127,449,138
997,492,129,450,138
998,499,130,501,154
999,498,130,506,156
1000,448,117,455,140
1001,458,120,472,145
1002,469,123,516,159
1003,466,122,516,159
1004,411,107,470,144
1005,428,112,494,152
1006,441,115,525,161
1007,439,115,524,161
1008,459,120,599,184
1009,503,132,575,177
1010,543,142,531,163
1011,546,143,492,151
1012,510,133,475,146
1013,525,137,459,141
1014,534,140,431,132
1015,536,140,413,127
1016,535,140,387,119
1017,483,126,447,137
1018,485,127,459,141
1019,493,129,509,156
1020,495,129,510,157
1021,445,116,453,139
1022,447,117,481,148
1023,459,120,525,161
1024,462,121,521,160
1025,407,106,467,143
1026,415,108,501,154
1027,431,113,533,164
1028,435,114,532,164
1029,460,120,598,184
1030,503,131,576,177
1031,547,143,528,162
1032,547,143,485,149
1033,509,133,473,145
1034,526,137,459,141
1035,535,140,428,131
1036,539,141,412,127
1037,538,140,387,119
1038,485,126,447,137
1039,491,128,457,140
1040,496,129,507,156
1041,494,129,504,155
1042,448,117,452,139
1043,456,119,482,148
1044,465,121,523,161
1045,462,120,516,159
1046,412,107,467,143
1047,425,111,504,155
1048,438,114,532,164
1049,436,114,526,162
1050,458,118,594,183
1051,504,130,575,177
1052,546,141,527,162
1053,548,142,486,149
1054,510,132,475,146
1055,525,136,459,141
1056,535,138,428,131
1057,538,139,411,126
1058,537,139,386,119
1059,485,125,449,138
1060,492,127,452,139
1061,498,129,503,155
1062,496,128,510,157
1063,447,115,457,140
1064,456,118,475,146
1065,467,121,519,160
1066,465,120,521,160
1067,411,106,473,145
1068,426,110,500,154
1069,440,114,531,163
1070,440,114,530,163
1071,458,109,592,182
1072,503,120,572,176
1073,546,130,530,163
1074,545,130,489,150
1075,507,121,474,146
1076,525,125,457,140
1077,535,128,427,131
1078,538,129,409,126
1079,537,128,385,118
1080,484,116,448,138
1081,489,117,448,138
1082,494,118,499,153
1083,492,118,511,157
1084,446,106,454,139
1085,451,108,473,145
1086,460,110,518,159
1087,460,110,525,161
1088,408,97,469,144
1089,419,100,492,151
1090,433,103,526,162
1091,435,104,531,163
1092,454,117,597,184
1093,496,128,578,178
1094,543,140,533,164
1095,547,141,490,151
1096,508,131,472,145
1097,526,136,463,142
1098,534,138,431,132
1099,536,139,416,128
1100,536,139,389,119
1101,486,126,452,139
1102,492,127,448,138
1103,497,128,506,156
1104,496,128,510,157
1105,448,116,456,140
1106,454,117,468,144
1107,462,119,518,159
1108,461,119,520,160
1109,409,106,467,143
1110,421,109,489,150
1111,433,112,524,161
1112,433,112,525,161
1113,453,117,597,184
1114,498,129,577,177
1115,543,140,530,163
1116,547,141,487,150
1117,507,131,476,146
1118,522,135,462,142
1119,533,138,429,132
1120,537,139,412,127
1121,537,139,389,119
1122,482,125,453,139
1123,484,125,448,138
1124,490,127,501,154
1125,490,127,509,156
1126,444,115,460,141
1127,444,115,467,143
1128,456,118,515,158
1129,457,118,521,160
1130,406,105,474,146
1131,412,106,486,149
1132,426,110,521,160
1133,430,111,527,162
1134,457,94,598,184
1135,499,103,574,176
1136,544,112,526,162
1137,547,113,484,149
1138,509,105,474,146
1139,524,108,457,140
1140,537,111,428,131
1141,540,111,414,127
1142,539,111,395,121
1143,484,100,449,138
1144,482,99,453,139
1145,487,100,503,155
1146,488,101,505,155
1147,445,92,456,140
1148,443,91,474,146
1149,454,93,520,160
1150,455,94,520,160
1151,405,83,471,145
1152,409,84,491,151
1153,424,87,524,161
1154,429,88,527,162
1155,460,95,597,184
1156,501,103,574,176
1157,543,112,526,162
1158,548,113,487,150
1159,511,105,478,147
1160,518,107,456,140
1161,537,111,426,131
1162,543,112,411,126
1163,543,112,395,121
1164,478,98,451,139
1165,484,100,451,139
1166,490,101,500,154
1167,490,101,511,157
1168,440,91,461,142
1169,445,92,472,145
1170,456,94,516,159
1171,458,94,523,161
1172,402,83,480,148
1173,412,85,493,152
1174,427,88,525,161
1175,432,89,531,163
1176,451,113,596,183
1177,497,124,573,176
1178,543,136,529,163
1179,545,136,490,151
1180,507,127,481,148
1181,524,131,463,142
1182,538,134,429,132
1183,542,135,414,127
1184,542,135,399,123
1185,484,121,454,139
1186,479,120,448,138
1187,482,120,497,153
1188,485,121,514,158
1189,445,111,460,141
1190,438,109,468,144
1191,447,112,513,158
1192,454,113,525,161
1193,407,102,475,146
1194,405,101,486,149
1195,418,104,521,160
1196,427,107,532,164
1197,442,101,607,187
1198,489,112,580,178
1199,531,121,534,164
1200,527,121,498,153
1201,495,113,498,153
1202,514,118,473,145
1203,526,120,437,134
1204,522,119,437,134
1205,518,118,451,139
1206,476,109,467,143
1207,470,107,448,138
1208,462,106,494,152
1209,461,105,531,163
1210,439,100,471,145
1211,429,98,465,143
1212,427,98,509,156
1213,431,98,540,166
1214,403,92,484,149
1215,394,90,482,148
1216,398,91,517,159
1217,406,93,540,166
1218,434,99,616,189
1219,483,110,586,180
1220,519,119,542,167
1221,507,116,508,156
1222,474,108,500,154
1223,506,116,486,149
1224,514,118,446,137
1225,495,113,453,139
1226,482,110,478,147
1227,466,107,479,147
1228,462,106,448,138
1229,444,101,485,149
1230,440,101,521,160
1231,428,98,482,148
1232,416,95,467,143
1233,410,94,508,156
1234,415,95,540,166
1235,395,90,493,152
1236,382,87,486,149
1237,383,87,519,160
1238,392,90,543,167
1239,430,88,614,189
1240,474,97,584,180
1241,508,104,541,166
1242,493,101,511,157
1243,456,94,502,154
1244,479,98,474,146
1245,476,98,441,135
1246,460,94,430,132
1247,443,91,423,130
1248,439,90,473,145
1249,425,87,459,141
1250,428,88,500,154
1251,435,89,524,161
1252,403,83,482,148
1253,388,80,481,148
1254,399,82,521,160
1255,412,84,540,166
1256,371,76,499,153
1257,361,74,500,154
1258,373,76,531,163
1259,387,79,546,168
1260,429,90,618,190
1261,472,99,588,181
1262,499,104,543,167
1263,480,100,515,158
1264,441,92,510,157
1265,464,97,473,145
1266,443,93,447,137
1267,416,87,441,135
1268,388,81,436,134
1269,423,88,477,147
1270,405,85,490,151
1271,421,88,534,164
1272,435,91,553,170
1273,387,81,492,151
1274,371,77,510,157
1275,390,81,547,168
1276,404,84,559,172
1277,355,74,514,158
1278,349,73,530,163
1279,368,77,560,172
1280,383,80,569,175
1281,429,89,620,191
1282,473,99,592,182
1283,499,104,548,168
1284,471,98,521,160
1285,432,90,516,159
1286,465,97,476,146
1287,436,91,452,139
1288,405,84,448,138
1289,372,77,441,135
1290,421,88,481,148
1291,402,84,496,152
1292,427,89,542,167
1293,445,93,557,171
1294,383,80,495,152
1295,369,77,520,160
1296,394,82,558,172
1297,411,86,563,173
1298,352,73,516,159
1299,349,73,539,166
1300,373,78,569,175
1301,387,81,574,176
1302,429,90,626,193
1303,471,99,600,185
1304,491,103,555,171
1305,457,96,530,163
1306,419,88,522,160
1307,463,97,480,148
1308,429,90,461,142
1309,396,83,460,141
1310,363,76,458,141
1311,421,88,482,148
1312,392,82,501,154
1313,415,87,550,169
1314,436,91,567,174
1315,384,81,495,152
1316,360,75,518,159
1317,384,81,559,172
1318,404,85,568,175
1319,354,74,515,158
1320,342,72,533,164
1321,365,76,565,174
1322,383,80,573,176
1323,426,92,631,194
1324,470,101,608,187
1325,495,107,572,176
1326,470,101,542,167
1327,431,93,530,163
1328,473,102,481,148
1329,446,96,484,149
1330,425,91,510,157
1331,413,89,526,162
1332,429,92,478,147
1333,395,85,497,153
1334,402,86,547,168
1335,419,90,569,175
1336,392,84,489,150
1337,363,78,515,158
1338,378,81,558,172
1339,398,86,574,176
1340,363,78,511,157
1341,343,74,533,164
1342,359,77,565,174
1343,379,82,574,176
1344,422,90,628,193
1345,461,98,617,190
1346,489,104,583,179
1347,484,103,553,170
1348,459,97,538,165
1349,477,101,479,147
1350,444,94,511,157
1351,442,94,548,168
1352,451,96,554,170
1353,436,92,473,145
1354,407,86,510,157
1355,410,87,552,170
1356,420,89,557,171
1357,397,84,483,148
1358,373,79,518,159
1359,381,81,557,171
