,cx,cxROI,cy,cyROI
0,347,105,631,294
1,410,124,613,286
2,461,140,578,269
3,484,147,540,252
4,494,150,505,235
5,429,130,489,228
6,451,137,436,203
7,464,141,403,188
8,472,143,374,174
9,391,118,474,221
10,407,123,407,189
11,417,126,366,170
12,425,129,332,154
13,351,106,473,220
14,361,109,410,191
15,370,112,370,172
16,379,115,338,157
17,308,93,485,226
18,307,93,432,201
19,311,94,400,186
20,320,97,374,174
21,343,102,586,290
22,403,119,566,280
23,450,133,535,265
24,478,142,501,248
25,487,144,469,232
26,425,126,451,223
27,449,133,398,197
28,462,137,365,180
29,471,140,338,167
30,390,116,437,216
31,406,120,370,183
32,416,123,329,163
33,424,126,297,147
34,354,105,436,216
35,367,109,375,185
36,376,111,336,166
37,387,115,303,150
38,315,93,447,221
39,315,93,400,198
40,316,94,369,182
41,319,94,341,169
42,353,102,568,280
43,410,119,552,272
44,460,133,524,258
45,486,141,491,242
46,492,142,458,225
47,433,125,441,217
48,457,132,392,193
49,468,136,361,177
50,476,138,334,164
51,400,116,426,210
52,417,121,360,177
53,426,123,320,157
54,433,125,287,141
55,364,105,425,209
56,374,108,366,180
57,382,111,330,162
58,390,113,300,147
59,326,94,434,213
60,324,94,391,192
61,324,94,364,179
62,325,94,338,166
63,352,101,561,278
64,410,117,545,270
65,459,131,515,255
66,487,140,483,239
67,491,141,453,224
68,433,124,435,215
69,458,131,384,190
70,470,135,352,174
71,478,137,324,160
72,399,114,421,208
73,416,119,356,176
74,426,122,317,157
75,432,124,286,141
76,364,104,420,208
77,373,107,362,179
78,380,109,325,161
79,388,111,293,145
80,326,93,431,213
81,324,93,389,192
82,324,93,361,178
83,326,93,335,166
84,351,101,561,276
85,409,118,545,268
86,456,132,515,253
87,484,140,482,237
88,488,141,452,222
89,430,124,434,213
90,455,131,382,188
91,467,135,350,172
92,476,137,323,159
93,397,115,420,207
94,414,119,354,174
95,422,122,314,154
96,428,124,282,139
97,362,104,419,206
98,372,107,362,178
99,380,110,325,160
100,387,112,294,144
101,324,93,430,212
102,321,93,389,191
103,320,92,362,178
104,322,93,338,166
105,348,101,555,275
106,407,118,539,267
107,455,132,508,251
108,483,140,474,235
109,488,141,443,219
110,427,124,425,210
111,450,130,373,184
112,462,134,341,169
113,470,136,313,155
114,393,114,412,204
115,410,119,347,172
116,419,121,307,152
117,425,123,274,135
118,358,104,413,204
119,367,106,355,176
120,375,108,318,157
121,383,111,287,142
122,320,93,425,210
123,317,92,381,188
124,316,91,352,174
125,316,91,325,161
126,351,102,551,267
127,407,119,534,258
128,453,132,502,243
129,478,140,467,226
130,480,140,434,210
131,427,125,420,203
132,451,132,365,176
133,462,135,330,159
134,469,137,300,145
135,391,114,407,197
136,404,118,338,163
137,411,120,296,143
138,415,121,262,126
139,355,104,408,197
140,359,105,346,167
141,364,106,306,148
142,369,108,273,132
143,318,93,420,203
144,312,91,371,179
145,310,90,338,163
146,311,91,308,149
147,353,103,550,263
148,408,119,529,253
149,454,133,493,236
150,476,139,456,218
151,471,137,426,204
152,427,125,416,199
153,449,131,363,173
154,459,134,328,157
155,467,136,299,143
156,389,113,402,192
157,395,115,339,162
158,399,116,297,142
159,402,117,263,126
160,352,103,404,193
161,345,101,351,168
162,345,101,322,154
163,349,102,298,142
164,316,92,418,200
165,298,87,376,180
166,288,84,349,167
167,281,82,324,155
168,346,97,541,166
169,398,111,513,158
170,436,122,469,144
171,453,127,426,131
172,439,123,394,121
173,425,119,408,125
174,443,124,346,106
175,451,126,306,94
176,456,127,274,84
177,390,109,404,124
178,394,110,367,113
179,395,110,384,118
180,399,111,406,125
181,355,99,408,125
182,357,100,367,113
183,362,101,373,115
184,369,103,387,119
185,320,89,421,129
186,327,91,394,121
187,342,95,395,121
188,357,100,404,124
189,351,95,529,163
190,400,109,495,152
191,433,118,445,137
192,440,119,401,123
193,407,110,382,117
194,418,113,393,121
