,cx,cxROI,cy,cyROI
1360,410,91,586,180
1361,354,78,541,166
1362,352,78,560,172
1363,372,82,590,181
1364,387,86,600,185
1365,422,89,668,205
1366,463,97,634,195
1367,490,103,587,180
1368,475,100,559,172
1369,442,93,556,171
1370,463,97,512,157
1371,454,95,494,152
1372,452,95,529,163
1373,456,96,551,169
1374,420,88,515,158
1375,413,87,499,153
1376,415,87,544,167
1377,423,89,569,175
1378,382,80,528,162
1379,376,79,527,162
1380,388,81,569,175
1381,399,84,589,181
1382,351,74,550,169
1383,348,73,554,170
1384,362,76,585,180
1385,378,79,599,184
1386,410,89,669,206
1387,451,98,632,194
1388,470,102,585,180
1389,442,96,557,171
1390,399,86,556,171
1391,437,95,503,155
1392,414,90,504,155
1393,396,86,536,165
1394,383,83,555,171
1395,393,85,510,157
1396,368,80,527,162
1397,378,82,568,175
1398,389,84,586,180
1399,357,77,532,164
1400,342,74,560,172
1401,364,79,599,184
1402,383,83,613,189
1403,331,72,562,173
1404,328,71,587,180
1405,349,76,615,189
1406,369,80,623,192
1407,406,87,670,206
1408,442,95,638,196
1409,454,97,592,182
1410,421,90,566,174
1411,377,81,563,173
1412,423,91,506,156
1413,389,83,515,158
1414,362,78,531,163
1415,337,72,534,164
1416,380,81,518,159
1417,353,76,557,171
1418,386,83,601,185
1419,409,88,610,188
1420,346,74,543,167
1421,324,69,584,180
1422,360,77,618,190
1423,382,82,618,190
1424,320,69,576,177
1425,312,67,607,187
1426,342,73,632,194
1427,362,78,632,194
1428,409,84,671,321
1429,437,90,638,305
1430,433,89,592,283
1431,394,81,573,274
1432,355,73,564,270
1433,396,81,517,247
1434,352,72,509,243
1435,319,66,514,246
1436,286,59,517,247
1437,361,74,537,257
1438,327,67,549,263
1439,359,74,580,277
1440,381,78,591,283
1441,334,69,565,270
1442,313,64,583,279
1443,354,73,608,291
1444,377,78,608,291
1445,317,65,598,286
1446,314,65,610,292
1447,349,72,629,301
1448,370,76,628,300
