,cx,cxROI,cy,cyROI
1360,429,123,523,244
1361,348,100,456,212
1362,375,107,506,236
1363,391,112,540,252
1364,392,112,533,248
1365,419,122,629,295
1366,476,139,595,279
1367,525,153,541,253
1368,535,156,488,229
1369,498,145,455,213
1370,502,147,430,201
1371,513,150,393,184
1372,517,151,378,177
1373,515,150,361,169
1374,446,130,419,196
1375,461,135,435,204
1376,468,137,498,233
1377,466,136,505,237
1378,397,116,431,202
1379,417,122,478,224
1380,429,125,526,246
1381,428,125,523,245
1382,352,103,458,215
1383,375,109,511,239
1384,393,115,544,255
1385,394,115,538,252
1386,418,96,628,298
1387,476,109,601,285
1388,528,121,548,260
1389,538,123,494,234
1390,502,115,458,217
1391,505,115,441,209
1392,518,118,398,189
1393,523,120,399,189
1394,522,119,399,189
1395,449,103,433,205
1396,464,106,437,207
1397,471,108,504,239
1398,468,107,513,243
1399,399,91,443,210
1400,419,96,476,226
1401,430,98,530,251
1402,428,98,529,251
1403,352,80,464,220
1404,376,86,504,239
1405,392,90,542,257
1406,393,90,538,255
1407,423,119,628,293
1408,476,134,602,280
1409,525,148,552,257
1410,537,151,500,233
1411,504,142,463,216
1412,505,142,441,205
1413,521,146,403,188
1414,527,148,391,182
1415,526,148,384,179
1416,450,126,428,199
1417,470,132,450,210
1418,475,133,510,238
1419,473,133,513,239
1420,403,113,438,204
1421,428,120,490,228
1422,436,122,538,251
1423,433,122,533,248
1424,359,101,460,214
1425,387,109,516,240
1426,401,113,550,256
1427,400,112,543,253
1428,424,119,629,293
1429,478,134,603,281
1430,528,148,554,258
1431,538,151,501,233
1432,505,142,464,216
1433,509,143,441,205
1434,525,147,408,190
1435,532,149,393,183
1436,532,149,377,175
1437,454,127,431,201
1438,471,132,443,206
1439,477,134,512,238
1440,474,133,512,238
1441,404,113,443,206
1442,426,119,477,222
1443,437,122,532,248
1444,433,121,527,245
1445,357,100,466,217
1446,383,107,505,235
1447,399,112,542,252
1448,396,111,537,250
1449,427,119,627,296
1450,484,134,603,284
1451,537,149,549,259
1452,545,152,496,234
1453,508,141,462,218
1454,510,142,443,209
1455,528,147,411,194
1456,534,148,394,186
1457,536,149,376,177
1458,454,126,433,204
1459,466,129,441,208
1460,473,131,506,238
1461,475,132,522,246
1462,402,112,444,209
1463,418,116,476,224
1464,431,120,530,250
1465,434,121,538,254
1466,354,98,468,221
1467,374,104,504,238
1468,394,109,541,255
1469,401,111,542,255
1470,429,117,621,292
1471,484,133,600,282
1472,538,147,551,259
1473,546,150,497,234
1474,509,139,461,217
1475,516,141,444,209
1476,529,145,410,193
1477,535,147,393,185
1478,536,147,369,173
1479,458,125,431,202
1480,470,129,448,210
1481,477,131,514,242
1482,476,130,512,241
1483,407,111,440,207
1484,422,116,481,226
1485,435,119,534,251
1486,433,119,526,247
1487,360,99,463,217
1488,380,104,508,239
1489,396,108,544,256
1490,396,108,537,252
1491,427,118,625,293
1492,480,132,601,282
1493,532,147,549,257
1494,543,150,494,231
1495,508,140,459,215
1496,510,141,439,206
1497,528,146,413,193
1498,534,147,395,185
1499,536,148,373,175
1500,453,125,425,199
1501,470,129,450,211
1502,477,131,515,241
1503,474,131,515,241
1504,402,111,436,204
1505,425,117,489,229
1506,436,120,540,253
1507,432,119,533,250
1508,356,98,461,216
1509,380,105,516,242
1510,397,109,550,258
1511,395,109,542,254
1512,429,118,621,288
1513,481,133,601,279
1514,533,147,549,255
1515,542,150,496,230
1516,505,140,462,214
1517,511,141,443,206
1518,528,146,404,187
1519,534,148,390,181
1520,532,147,377,175
1521,454,125,432,201
1522,463,128,440,204
1523,471,130,505,234
1524,472,130,515,239
1525,402,111,442,205
1526,417,115,477,221
1527,429,118,531,247
1528,429,118,532,247
1529,353,97,465,216
1530,371,102,505,234
1531,390,108,543,252
1532,395,109,541,251
1533,424,118,629,193
1534,477,133,603,185
1535,525,146,552,170
1536,534,149,501,154
1537,501,140,467,143
1538,506,141,442,136
1539,522,145,415,127
1540,529,147,395,121
1541,532,148,374,115
1542,450,125,430,132
1543,464,129,442,136
1544,470,131,509,156
1545,470,131,521,160
1546,398,111,441,135
1547,415,116,480,148
1548,427,119,534,164
1549,426,119,537,165
1550,349,97,466,143
1551,369,103,506,156
1552,389,108,545,168
1553,394,110,545,168
1554,424,117,629,193
1555,476,132,603,185
1556,525,146,552,170
1557,533,148,501,154
1558,502,139,467,143
1559,502,139,444,136
1560,521,144,414,127
1561,530,147,397,122
1562,531,147,380,117
1563,448,124,432,133
1564,462,128,449,138
1565,468,130,511,157
1566,467,129,524,161
1567,397,110,443,136
1568,418,116,486,149
1569,428,119,536,165
1570,426,118,539,166
1571,351,97,467,143
1572,375,104,510,157
1573,390,108,546,168
1574,390,108,544,167
1575,423,115,629,193
1576,474,129,607,187
1577,525,143,555,171
1578,531,145,502,154
1579,497,136,468,144
1580,503,137,443,136
1581,520,142,414,127
1582,529,145,402,123
1583,532,145,383,118
1584,446,122,431,132
1585,463,126,458,141
1586,468,128,520,160
1587,464,127,515,158
1588,396,108,442,136
1589,418,114,488,150
1590,429,117,538,165
1591,425,116,530,163
1592,350,95,466,143
1593,376,103,513,158
1594,392,107,549,169
1595,390,106,542,167
1596,421,115,629,193
1597,472,129,606,186
1598,518,142,558,172
1599,527,144,509,156
1600,497,136,476,146
1601,500,137,445,137
1602,518,142,420,129
1603,528,145,401,123
1604,532,146,380,117
1605,444,122,433,133
1606,460,126,451,139
1607,468,128,513,158
1608,467,128,524,161
1609,393,108,443,136
1610,417,114,488,150
1611,429,117,538,165
1612,429,117,539,166
1613,348,95,469,144
1614,377,103,514,158
1615,394,108,549,169
1616,396,108,547,168
1617,418,114,626,290
1618,470,128,605,280
1619,523,143,556,257
1620,528,144,504,233
1621,497,135,468,217
1622,500,136,448,207
1623,515,140,420,194
1624,525,143,400,185
1625,530,144,375,173
1626,446,121,430,199
1627,454,124,454,210
1628,462,126,518,240
1629,462,126,518,240
1630,395,108,438,203
1631,408,111,485,224
1632,420,114,535,248
1633,420,114,528,244
1634,347,94,459,212
1635,365,99,512,237
1636,382,104,547,253
1637,383,104,538,249
1638,418,114,623,289
1639,469,128,605,280
1640,523,143,556,257
1641,530,145,500,231
1642,497,136,463,214
1643,507,139,445,206
1644,522,143,417,193
1645,530,145,395,183
1646,532,146,367,170
1647,450,123,427,198
1648,457,125,444,205
1649,463,127,512,237
1650,463,127,512,237
1651,398,109,434,201
1652,410,112,475,220
1653,421,115,527,244
1654,420,115,520,241
1655,349,95,454,210
1656,366,100,502,232
1657,383,105,538,249
1658,383,105,530,245
1659,418,113,621,289
1660,470,128,601,280
1661,523,142,553,258
1662,532,145,500,233
1663,498,135,464,216
1664,505,137,445,207
1665,522,142,417,194
1666,529,144,396,184
1667,532,145,368,171
1668,449,122,428,199
1669,456,124,447,208
1670,463,126,511,238
1671,463,126,514,239
1672,397,108,436,203
1673,408,111,477,222
1674,420,114,527,245
1675,419,114,523,244
1676,348,94,457,213
1677,365,99,501,233
1678,381,103,537,250
1679,383,104,533,248
1680,401,114,636,196
1681,454,129,608,187
1682,503,143,551,169
1683,494,140,499,153
1684,451,128,470,144
1685,484,137,470,144
1686,493,140,429,132
1687,491,139,396,122
1688,488,138,366,112
1689,433,123,461,142
1690,427,121,427,131
1691,429,121,470,144
1692,435,123,490,151
1693,383,108,469,144
1694,379,107,452,139
1695,386,109,506,156
1696,393,111,528,162
1697,335,95,489,150
1698,331,94,474,146
1699,345,98,516,159
1700,354,100,535,164
1701,368,112,647,199
1702,420,128,619,190
1703,447,136,561,172
1704,418,128,523,161
1705,376,115,503,155
1706,436,133,464,143
1707,404,123,410,126
1708,367,112,379,116
1709,334,102,354,109
1710,386,118,466,143
1711,348,106,468,144
1712,354,108,538,165
1713,371,113,576,177
1714,338,103,478,147
1715,303,92,483,148
1716,316,96,543,167
1717,336,102,568,175
1718,297,90,500,154
1719,271,82,505,155
1720,288,88,552,170
1721,307,94,572,176
1722,367,104,662,204
1723,414,118,629,193
1724,433,123,570,175
1725,395,112,530,163
1726,351,100,503,155
1727,418,119,464,143
1728,375,106,417,128
1729,332,94,392,120
1730,290,82,364,112
1731,366,104,468,144
1732,329,93,478,147
1733,359,102,544,167
1734,388,110,567,174
1735,319,90,486,149
1736,286,81,504,155
1737,319,90,559,172
1738,348,99,568,175
1739,279,79,511,157
1740,262,74,530,163
1741,291,82,573,176
1742,316,90,581,179
1743,380,113,671,206
1744,431,128,631,194
1745,451,134,574,176
1746,413,123,542,167
1747,370,110,519,160
1748,433,129,470,144
1749,385,114,432,133
1750,342,102,418,128
1751,303,90,400,123
1752,378,112,474,146
1753,342,102,505,155
1754,370,110,567,174
1755,399,119,588,181
1756,330,98,493,152
1757,302,90,532,164
1758,338,100,583,179
1759,368,109,589,181
1760,294,87,521,160
1761,280,83,551,169
1762,313,93,593,182
1763,338,100,599,184
1764,416,91,696,214
1765,468,102,657,202
1766,495,108,603,185
1767,469,102,567,174
1768,424,93,552,170
1769,471,103,501,154
1770,446,97,472,145
1771,430,94,501,154
1772,428,93,533,164
1773,414,90,505,155
1774,382,83,494,152
1775,390,85,547,168
1776,410,90,577,177
1777,364,79,523,161
1778,337,73,521,160
1779,352,77,567,174
1780,375,82,588,181
1781,324,71,552,170
1782,306,67,555,171
1783,323,70,591,182
1784,345,75,607,187
1785,425,87,690,212
1786,476,98,661,203
1787,510,105,625,192
1788,499,103,594,183
1789,461,95,579,178
1790,493,102,517,159
1791,492,101,485,149
1792,496,102,502,154
1793,504,104,537,165
1794,438,90,517,159
1795,423,87,490,151
1796,417,86,549,169
1797,424,87,605,186
1798,388,80,530,163
1799,373,77,512,157
1800,374,77,568,175
1801,385,79,616,189
1802,346,71,554,170
1803,332,68,549,169
1804,343,71,591,182
1805,361,74,625,192
1806,428,95,682,210
1807,477,106,655,201
1808,507,113,616,189
1809,498,111,584,180
1810,465,104,567,174
1811,490,109,495,152
1812,481,107,505,155
1813,486,108,536,165
1814,500,112,569,175
1815,436,97,496,152
1816,420,94,515,158
1817,420,94,571,176
1818,430,96,607,187
1819,386,86,513,158
1820,373,83,534,164
1821,378,84,587,180
1822,390,87,618,190
1823,345,77,542,167
1824,332,74,558,172
1825,344,77,602,185
1826,362,81,626,193
1827,393,81,681,209
1828,437,91,662,204
1829,467,97,629,193
1830,442,92,600,185
1831,412,85,573,176
1832,463,96,515,158
1833,437,91,487,150
1834,412,85,510,157
1835,403,84,545,168
1836,408,85,516,159
1837,384,80,494,152
1838,369,76,546,168
1839,372,77,585,180
1840,359,74,530,163
1841,338,70,518,159
1842,334,69,567,174
1843,341,71,598,184
1844,318,66,557,171
1845,298,62,551,169
1846,306,63,589,181
1847,322,67,611,188
1848,379,79,686,211
1849,428,89,662,204
1850,460,95,616,189
1851,421,87,587,180
1852,374,78,586,180
1853,443,92,515,158
1854,402,83,487,150
1855,386,80,522,160
1856,391,81,555,171
1857,389,81,518,159
1858,359,74,493,152
1859,349,72,543,167
1860,359,74,575,177
1861,341,71,533,164
1862,317,66,525,161
1863,317,66,569,175
1864,333,69,589,181
1865,301,62,558,172
1866,285,59,552,170
1867,292,60,584,180
1868,309,64,599,184
1869,366,85,690,330
1870,408,95,662,317
1871,421,98,617,295
1872,381,89,589,282
1873,333,78,575,275
1874,408,95,482,230
1875,336,78,512,245
1876,326,76,558,267
1877,336,78,572,274
1878,353,82,493,236
1879,290,67,523,250
1880,313,73,583,279
1881,341,79,598,286
1882,305,71,522,250
1883,255,59,558,267
1884,285,66,609,291
1885,317,74,614,294
1886,267,62,563,269
1887,243,56,596,285
1888,271,63,631,302
1889,299,70,632,302
1890,353,82,696,331
1891,394,92,663,315
1892,398,92,616,293
1893,352,82,588,280
1894,306,71,570,271
1895,389,90,483,230
1896,316,73,510,242
1897,300,70,554,263
1898,300,70,568,270
1899,334,78,492,234
1900,261,60,532,253
1901,289,67,592,282
1902,318,74,601,286
1903,286,66,521,248
1904,232,54,571,272
1905,266,62,622,296
1906,294,68,621,295
1907,249,58,562,267
1908,222,51,605,288
1909,250,58,640,304
1910,274,64,637,303
1911,355,81,698,337
1912,392,90,670,323
1913,401,92,620,299
1914,349,80,589,284
1915,300,69,567,274
1916,387,89,487,235
1917,310,71,512,247
1918,285,65,547,264
1919,273,62,549,265
1920,332,76,491,237
1921,261,60,538,260
1922,298,68,607,293
1923,334,76,616,297
1924,284,65,515,248
1925,229,52,571,275
1926,269,61,628,303
1927,300,69,625,302
1928,247,56,551,266
1929,220,50,599,289
1930,253,58,638,308
1931,280,64,636,307
