,cx,cxROI,cy,cyROI
133,921,151,125,59
134,943,155,115,54
135,830,136,123,58
136,855,140,153,72
137,842,138,194,91
138,827,136,216,102
139,798,131,124,58
140,820,135,159,75
141,811,133,199,94
142,801,132,219,103
143,767,126,137,64
144,784,129,164,77
145,784,129,193,91
146,779,128,209,98
147,751,122,228,109
148,796,129,233,111
149,836,135,227,108
150,862,140,217,103
151,874,142,205,98
152,858,139,144,69
153,897,145,139,66
154,925,150,130,62
155,948,154,120,57
156,832,135,126,60
157,859,139,159,76
158,848,137,199,95
159,834,135,221,105
160,801,130,128,61
161,825,134,165,79
162,816,132,203,97
163,805,130,223,106
164,770,125,140,67
165,790,128,169,80
166,788,128,198,94
167,781,126,215,103
168,755,122,241,112
169,805,130,245,113
170,844,137,240,111
171,868,141,234,108
172,889,144,225,104
173,863,140,157,73
174,905,147,156,72
175,935,151,150,69
176,960,156,143,66
177,840,136,143,66
178,873,141,178,82
179,861,139,216,100
180,845,137,237,110
181,812,131,145,67
182,840,136,185,86
183,829,134,222,103
184,815,132,240,111
185,783,127,159,73
186,806,130,190,88
187,803,130,219,101
188,795,129,235,109
189,759,122,245,113
190,808,130,252,117
191,847,136,246,114
192,872,141,237,110
193,894,144,226,105
194,867,140,162,75
195,908,146,161,74
196,939,151,157,73
197,964,155,151,70
198,845,136,148,68
199,876,141,184,85
200,864,139,221,102
201,847,136,240,111
202,818,132,152,70
203,845,136,192,89
204,833,134,227,105
205,819,132,244,113
206,790,127,166,77
207,812,131,199,92
208,806,130,226,105
209,797,128,240,111
210,768,117,256,121
211,822,125,265,125
212,862,131,255,120
213,887,135,243,115
214,908,138,233,110
215,880,134,185,87
216,925,140,179,84
217,957,145,174,82
218,984,149,170,80
219,858,130,171,80
220,888,135,210,99
221,873,132,246,116
222,856,130,261,123
223,830,126,175,82
224,855,130,217,102
225,844,128,251,118
226,830,126,263,124
227,801,122,189,89
228,823,125,222,105
229,820,124,248,117
230,812,123,259,122
231,777,116,267,125
232,830,124,275,129
233,868,130,267,125
234,894,134,256,120
235,913,136,243,114
236,887,133,199,93
237,930,139,190,89
238,963,144,184,86
239,989,148,178,83
240,865,129,186,87
241,893,133,227,106
242,879,131,261,122
243,862,129,274,129
244,837,125,189,88
245,864,129,234,110
246,851,127,264,124
247,837,125,273,128
248,810,121,202,95
249,832,124,238,112
250,828,124,261,122
251,819,122,268,126
252,790,119,272,129
253,840,127,278,132
254,876,132,270,129
255,897,135,260,124
256,912,138,248,118
257,895,135,202,96
258,935,141,191,91
259,964,146,182,86
260,988,149,172,82
261,873,132,190,90
262,900,136,225,107
263,891,135,257,122
264,877,132,274,130
265,846,128,193,92
266,872,132,233,111
267,862,130,261,124
268,850,128,275,131
269,821,124,206,98
270,841,127,237,113
271,839,127,260,124
272,831,125,272,129
273,794,118,273,131
274,842,125,281,135
275,878,131,275,132
276,902,134,266,127
277,918,136,253,121
278,898,133,206,98
279,937,139,195,93
280,965,143,184,88
281,988,147,174,83
282,876,130,193,92
283,904,134,226,108
284,893,133,258,123
285,878,131,275,132
286,850,126,196,94
287,876,130,232,111
288,865,129,262,125
289,852,127,278,133
290,825,123,209,100
291,846,126,239,114
292,842,125,263,126
293,834,124,275,132
294,809,121,270,126
295,855,128,279,130
296,890,133,275,129
297,913,136,269,126
298,925,138,258,121
299,911,136,202,94
300,949,142,188,88
301,977,146,175,82
302,1000,150,164,76
303,889,133,188,88
304,914,137,224,105
305,903,135,257,120
306,889,133,273,128
307,863,129,191,89
308,887,133,230,107
309,878,131,261,122
310,865,129,273,128
311,837,125,204,95
312,857,128,237,111
313,853,127,261,122
314,845,126,270,126
315,817,126,267,124
316,861,133,273,127
317,894,138,268,125
318,915,141,260,121
319,932,144,251,117
320,912,141,193,90
321,948,146,178,83
322,975,150,167,78
323,997,154,156,73
324,890,137,179,83
325,918,142,211,98
326,909,140,244,114
327,896,138,258,120
328,864,133,182,85
329,891,137,218,102
330,883,136,249,116
331,871,134,261,122
332,838,129,194,90
333,859,132,223,104
334,858,132,248,116
335,852,131,259,121
336,820,130,268,131
337,862,136,272,132
338,895,141,266,130
339,916,145,257,125
340,929,147,245,119
341,911,144,189,92
342,950,150,176,86
343,977,154,162,79
344,998,158,148,72
345,887,140,176,86
346,918,145,207,101
347,908,144,242,118
348,894,141,258,126
349,861,136,180,88
350,889,140,215,105
351,881,139,248,121
352,870,137,262,128
353,836,132,194,94
354,859,136,221,108
355,857,135,246,120
356,850,134,258,126
357,818,129,264,123
358,860,136,266,124
359,895,141,259,121
360,918,145,250,117
361,933,147,237,110
362,911,144,185,86
363,946,150,170,79
364,971,153,157,73
365,991,157,142,66
366,888,140,172,80
367,915,145,201,94
368,905,143,237,110
369,891,141,252,117
370,861,136,176,82
371,887,140,211,98
372,878,139,242,113
373,867,137,255,119
374,835,132,189,88
375,857,135,216,101
376,855,135,241,112
377,849,134,252,117
378,818,129,261,122
379,862,136,263,123
380,896,141,256,119
381,919,145,246,115
382,933,147,234,109
383,911,143,183,85
384,946,149,168,78
385,971,153,153,71
386,990,156,138,64
387,888,140,170,79
388,915,144,198,92
389,904,142,234,109
390,890,140,250,117
391,861,135,173,80
392,887,139,206,96
393,878,138,238,111
394,867,136,251,117
395,835,131,186,87
396,856,135,212,99
397,855,134,237,110
398,849,133,249,116
399,818,129,249,121
400,863,136,252,123
401,897,141,244,119
402,920,145,235,114
403,928,146,221,108
404,912,143,171,83
405,948,149,155,75
406,973,153,141,68
407,993,156,127,62
408,890,140,158,77
409,917,144,186,90
410,905,142,222,108
411,891,140,240,117
412,863,136,161,78
413,890,140,194,94
414,880,138,227,110
415,868,136,242,118
416,838,132,174,85
417,859,135,201,98
418,856,135,225,110
419,848,133,235,114
420,813,129,250,116
421,857,136,253,117
422,892,142,246,114
423,915,145,236,109
424,926,147,220,102
425,908,144,170,79
426,946,150,156,72
427,972,154,143,66
428,992,158,128,59
429,884,140,157,73
430,912,145,186,86
431,902,143,222,103
432,888,141,239,111
433,858,136,161,74
434,885,141,196,91
435,876,139,228,106
436,864,137,241,112
437,833,132,174,80
438,856,136,202,93
439,854,136,226,105
440,847,134,236,109
441,814,131,252,117
442,859,138,254,118
443,894,144,245,114
444,915,147,236,110
445,928,150,223,104
446,906,146,169,78
447,945,152,157,73
448,971,157,143,66
449,991,160,129,60
450,882,142,157,73
451,913,147,187,87
452,903,146,222,103
453,889,143,238,111
454,856,138,162,75
455,885,143,197,91
456,876,141,229,106
457,865,139,242,112
458,832,134,177,82
459,856,138,203,94
460,853,137,228,106
461,846,136,239,111
462,806,127,256,119
463,853,135,259,120
464,889,140,252,117
465,912,144,244,113
466,920,145,230,107
467,903,143,177,82
468,941,149,165,77
469,965,153,151,70
470,984,156,137,63
471,879,139,164,76
472,907,143,195,91
473,895,141,231,107
474,882,139,247,115
475,852,135,167,77
476,879,139,203,94
477,871,138,235,109
478,859,136,249,116
479,827,131,181,84
480,849,134,209,97
481,847,134,234,109
482,840,133,244,113
483,802,128,256,120
484,847,135,259,121
485,882,141,250,117
486,905,144,242,113
487,919,147,228,107
488,895,143,175,82
489,933,149,163,76
490,958,153,150,70
491,978,156,137,64
492,873,139,163,76
493,903,144,192,90
494,893,143,227,106
495,878,140,243,114
496,847,135,167,78
497,875,140,203,95
498,867,138,234,110
499,855,136,247,116
500,823,131,181,85
501,845,135,210,98
502,843,135,235,110
503,836,133,245,115
504,797,127,259,121
505,844,135,261,122
506,879,140,253,119
507,901,144,244,114
508,914,146,234,110
509,891,142,178,83
510,929,148,168,79
511,953,152,156,73
512,972,155,143,67
513,868,139,167,78
514,898,143,197,92
515,889,142,233,109
516,876,140,248,116
517,842,134,172,80
518,872,139,205,96
519,864,138,238,112
520,852,136,251,118
521,819,131,187,88
522,842,134,214,100
523,841,134,237,111
524,834,133,246,115
525,796,127,260,122
526,841,134,262,123
527,876,140,254,119
528,899,143,246,115
529,913,146,233,109
530,889,142,179,84
531,926,148,170,80
532,951,152,158,74
533,971,155,145,68
534,867,138,167,78
535,897,143,198,93
536,885,141,233,109
537,871,139,248,116
538,841,134,172,80
539,871,139,206,96
540,861,137,238,112
541,849,135,252,118
542,817,130,186,87
543,841,134,213,100
544,838,134,238,112
545,831,133,249,117
546,788,124,257,120
547,833,132,260,122
548,868,137,251,117
549,891,141,242,113
550,904,143,230,107
551,882,139,178,83
552,917,145,168,78
553,942,149,157,73
554,962,152,145,68
555,859,136,166,77
556,890,141,197,92
557,878,139,232,108
558,863,136,246,115
559,834,132,171,80
560,862,136,207,97
561,853,135,238,111
562,841,133,249,116
563,810,128,185,86
564,832,131,215,100
565,830,131,239,112
566,823,130,248,116
567,784,124,257,123
568,828,131,259,124
569,861,137,250,120
570,884,140,241,115
571,893,142,231,111
572,873,139,177,85
573,908,144,166,79
574,932,148,156,74
575,952,151,144,69
576,851,135,165,79
577,880,140,196,94
578,869,138,233,111
579,856,136,249,119
580,827,131,169,81
581,854,136,206,98
582,845,134,238,114
583,834,132,251,120
584,803,127,183,87
585,825,131,211,101
586,823,131,236,113
587,817,130,246,118
588,784,124,256,118
589,827,131,258,119
590,860,137,249,115
591,882,140,240,111
592,896,142,230,106
593,873,139,176,81
594,907,144,166,77
595,931,148,154,71
596,951,151,141,65
597,851,135,164,76
598,879,140,193,89
599,870,138,227,105
600,857,136,242,112
601,825,131,169,78
602,853,135,203,94
603,845,134,234,108
604,834,132,246,114
605,801,127,183,84
606,824,131,210,97
607,822,131,234,108
608,816,130,246,114
609,782,124,259,124
610,825,130,261,125
611,859,136,252,121
612,880,139,244,117
613,893,141,234,112
614,871,138,180,86
615,907,143,170,81
616,930,147,159,76
617,950,150,147,70
618,849,134,168,80
619,879,139,198,95
620,869,137,233,112
621,856,135,248,119
622,824,130,172,82
623,852,135,206,99
624,843,133,237,114
625,833,132,250,120
626,800,126,185,89
627,823,130,210,101
628,821,130,235,113
629,816,129,246,118
630,782,124,255,122
631,827,131,257,123
632,861,136,249,120
633,883,140,239,115
634,893,141,229,110
635,873,138,176,84
636,907,143,168,80
637,931,147,158,76
638,951,150,148,71
639,850,134,165,79
640,879,139,195,93
641,868,137,229,110
642,855,135,243,117
643,825,130,170,81
644,853,135,204,98
645,845,134,234,112
646,834,132,247,119
647,801,127,184,88
648,824,130,211,101
649,822,130,234,112
650,816,129,243,117
651,782,121,261,122
652,826,128,265,124
653,860,133,257,120
654,882,137,248,116
655,898,139,240,112
656,874,135,186,87
657,910,141,179,84
658,935,145,171,80
659,954,148,161,75
660,852,132,175,82
661,881,136,207,97
662,871,135,241,113
663,858,133,254,119
664,826,128,180,84
665,852,132,215,100
666,844,131,244,114
667,832,129,254,119
668,802,124,193,90
669,824,128,219,102
670,821,127,241,113
671,813,126,249,116
672,782,120,262,121
673,825,127,266,123
674,858,132,259,120
675,880,136,251,116
676,895,138,242,112
677,874,135,188,87
678,910,140,182,84
679,934,144,173,80
680,953,147,162,75
681,853,131,176,81
682,880,136,209,97
683,869,134,243,113
684,856,132,255,118
685,828,128,180,83
686,853,131,217,100
687,843,130,246,114
688,832,128,256,119
689,803,124,192,89
690,824,127,221,102
691,821,126,245,113
692,814,125,253,117
693,781,121,261,121
694,824,128,265,123
695,857,133,259,120
696,879,136,251,116
697,894,138,241,112
698,872,135,186,86
699,908,141,181,84
700,933,145,172,80
701,953,148,162,75
702,851,132,175,81
703,879,136,209,97
704,868,134,240,111
705,855,132,253,117
706,827,128,179,83
707,854,132,216,100
708,844,131,245,113
709,833,129,256,119
710,803,124,193,89
711,825,128,220,102
712,822,127,243,113
713,815,126,253,117
714,780,121,261,121
715,823,128,265,123
716,856,133,257,119
717,878,137,249,115
718,893,139,241,112
719,872,136,185,86
720,909,142,180,83
721,935,146,172,80
722,958,149,164,76
723,851,132,173,80
724,879,137,206,95
725,869,135,240,111
726,856,133,254,118
727,826,129,178,82
728,853,133,213,99
729,844,131,244,113
730,833,130,256,119
731,802,125,192,89
732,824,128,219,101
733,821,128,243,113
734,815,127,254,118
735,779,122,262,122
736,823,129,265,124
737,857,135,258,121
738,878,138,249,116
739,895,141,242,113
740,870,137,184,86
741,908,143,181,84
742,935,147,174,81
743,958,151,164,76
744,848,133,173,81
745,881,139,205,96
746,869,137,238,111
747,855,134,251,117
748,824,130,178,83
749,855,134,213,99
750,844,133,243,114
751,831,131,254,119
752,801,126,192,90
753,824,130,219,102
754,820,129,243,114
755,813,128,253,118
756,780,121,259,120
757,824,128,263,122
758,857,133,256,119
759,879,137,248,115
760,894,139,241,112
761,872,136,183,85
762,909,142,180,84
763,935,146,172,80
764,957,149,163,76
765,851,132,171,79
766,881,137,204,95
767,870,135,238,111
768,856,133,251,117
769,827,129,176,82
770,854,133,213,99
771,844,131,244,113
772,832,130,255,119
773,803,125,190,88
774,824,128,220,102
775,821,128,243,113
776,814,127,253,118
777,781,121,262,123
778,824,128,266,125
779,858,133,258,121
780,880,136,249,117
781,898,139,243,114
782,872,135,187,88
783,907,141,181,85
784,931,144,171,80
785,950,147,160,75
786,850,132,175,82
787,881,136,207,97
788,872,135,238,112
789,859,133,251,118
790,826,128,179,84
791,854,132,215,101
792,845,131,244,114
793,833,129,255,120
794,801,124,192,90
795,825,128,219,103
796,822,127,242,113
797,814,126,252,118
798,784,123,261,121
799,826,130,267,124
800,858,135,259,120
801,879,138,249,115
802,897,141,241,112
803,876,138,183,85
804,914,144,174,80
805,942,148,162,75
806,965,152,150,69
807,855,134,172,80
808,885,139,206,95
809,874,137,239,111
810,860,135,253,117
811,831,131,177,82
812,860,135,213,99
813,849,133,242,112
814,837,132,254,118
815,807,127,192,89
816,830,130,220,102
817,826,130,244,113
818,819,129,254,118
819,781,123,261,123
820,826,130,265,125
821,858,135,258,121
822,881,139,249,117
823,899,141,239,112
824,874,137,183,86
825,915,144,173,81
826,944,148,160,75
827,967,152,147,69
828,852,134,173,81
829,887,139,204,96
830,877,138,236,111
831,862,136,251,118
832,829,130,178,84
833,862,136,212,100
834,853,134,243,114
835,839,132,257,121
836,807,127,192,90
837,833,131,220,103
838,830,130,244,115
839,822,129,255,120
840,775,122,261,125
841,823,130,265,127
842,857,135,257,123
843,881,139,248,119
844,899,142,234,112
845,873,138,182,87
846,916,145,176,84
847,947,150,165,79
848,971,153,154,74
849,851,134,173,83
850,886,140,204,98
851,875,138,237,113
852,859,136,250,120
853,828,131,178,85
854,861,136,214,102
855,849,134,244,117
856,835,132,256,123
857,805,127,194,93
858,832,131,221,106
859,827,131,244,117
860,817,129,253,121
861,774,122,261,123
862,820,130,264,125
863,854,135,256,121
864,877,139,247,117
865,894,141,237,112
866,870,137,182,86
867,915,145,175,83
868,945,149,164,77
869,969,153,152,72
870,848,134,172,81
871,881,139,202,95
872,872,138,238,113
873,858,136,255,121
874,824,130,177,84
875,856,135,210,99
876,847,134,243,115
877,835,132,259,123
878,801,127,191,90
879,826,130,216,102
880,824,130,241,114
881,816,129,254,120
882,773,120,259,123
883,820,128,263,125
884,854,133,255,121
885,877,137,247,117
886,894,139,233,110
887,872,136,183,87
888,915,142,171,81
889,945,147,160,76
890,969,151,148,70
891,850,132,172,81
892,882,137,204,97
893,871,136,236,112
894,856,133,251,119
895,826,129,176,83
896,858,134,211,100
897,848,132,241,114
898,834,130,255,121
899,803,125,190,90
900,829,129,217,103
901,825,128,240,114
902,816,127,251,119
903,773,121,261,123
904,820,128,265,125
905,854,134,257,122
906,877,137,248,117
907,893,140,235,111
908,872,136,184,87
909,915,143,174,82
910,945,148,163,77
911,969,152,151,71
912,849,133,173,82
913,881,138,204,96
914,871,136,238,113
915,857,134,253,120
916,825,129,178,84
917,855,134,213,101
918,846,132,245,116
919,832,130,259,123
920,803,126,193,91
921,827,129,220,104
922,824,129,244,115
923,815,127,256,121
924,773,120,260,124
925,820,128,266,127
926,854,133,259,124
927,878,137,251,120
928,897,140,240,115
929,871,136,184,88
930,916,143,174,83
931,947,147,163,78
932,971,151,150,72
933,849,132,174,83
934,883,137,206,98
935,872,136,240,115
936,857,133,255,122
937,825,128,179,86
938,858,134,215,103
939,846,132,247,118
940,832,130,261,125
941,803,125,194,93
942,829,129,221,106
943,824,128,246,118
944,814,127,257,123
945,774,119,260,124
946,821,126,265,127
947,855,132,259,124
948,880,136,252,121
949,898,138,240,115
950,873,135,186,89
951,917,141,174,83
952,947,146,163,78
953,971,150,151,72
954,851,131,175,84
955,884,136,207,99
956,873,135,241,115
957,857,132,256,123
958,827,127,180,86
959,858,132,216,103
960,847,131,248,119
961,834,129,261,125
962,805,124,195,93
963,830,128,222,106
964,826,127,246,118
965,817,126,256,123
966,777,120,262,125
967,824,128,267,127
968,859,133,260,124
969,883,137,250,119
970,899,139,237,113
971,877,136,187,89
972,920,143,177,84
973,950,147,167,79
974,975,151,155,74
975,854,132,175,83
976,886,137,208,99
977,872,135,242,115
978,856,133,255,121
979,829,128,179,85
980,861,133,217,103
981,848,131,248,118
982,834,129,260,124
983,806,125,193,92
984,832,129,221,105
985,826,128,245,117
986,816,126,255,121
987,775,121,261,125
988,822,129,266,127
989,857,134,259,124
990,882,138,252,121
991,899,141,239,114
992,874,137,184,88
993,919,144,176,84
994,950,149,166,79
995,975,153,155,74
996,852,133,174,83
997,886,139,208,99
998,875,137,241,115
999,860,135,257,123
1000,828,130,179,86
1001,861,135,217,104
1002,849,133,248,119
1003,835,131,261,125
1004,806,126,194,93
1005,832,130,222,106
1006,828,130,245,117
1007,818,128,256,123
1008,774,120,260,125
1009,822,127,266,128
1010,857,133,259,125
1011,882,137,252,121
1012,900,139,238,115
1013,874,135,185,89
1014,920,143,177,85
1015,951,147,168,81
1016,976,151,157,75
1017,852,132,175,84
1018,887,137,207,100
1019,875,136,241,116
1020,860,133,254,122
1021,830,129,180,87
1022,863,134,216,104
1023,851,132,248,119
1024,837,130,260,125
1025,809,125,195,94
1026,835,129,224,108
1027,830,129,248,119
1028,820,127,258,124
1029,775,118,259,123
1030,824,126,265,126
1031,857,131,258,123
1032,881,134,249,118
1033,897,137,235,112
1034,876,134,187,89
1035,921,141,177,84
1036,952,145,167,79
1037,977,149,156,74
1038,854,130,176,84
1039,886,135,208,99
1040,874,133,243,116
1041,859,131,258,123
1042,830,127,180,86
1043,861,131,217,103
1044,849,130,249,118
1045,835,127,261,124
1046,808,123,194,92
1047,833,127,222,106
1048,828,126,246,117
1049,818,125,255,121
1050,776,121,261,126
1051,824,129,265,128
1052,858,134,258,124
1053,883,138,250,120
1054,902,141,238,115
1055,875,137,184,88
1056,921,144,176,85
1057,952,149,167,80
1058,977,153,156,75
1059,852,133,174,84
1060,887,139,207,100
1061,875,137,240,116
1062,859,134,255,123
1063,829,130,179,86
1064,861,135,216,104
1065,850,133,247,119
1066,836,131,261,126
1067,807,126,194,93
1068,832,130,222,107
1069,828,130,246,118
1070,819,128,257,124
1071,774,120,260,126
1072,823,127,264,127
1073,858,133,257,124
1074,883,137,247,119
1075,901,140,234,113
1076,875,136,185,89
1077,920,143,176,85
1078,951,147,168,81
1079,976,151,158,76
1080,852,132,175,84
1081,886,137,207,100
1082,875,136,241,116
1083,861,133,256,124
1084,828,128,181,87
1085,860,133,217,105
1086,849,131,249,120
1087,836,129,263,127
1088,806,125,196,95
1089,832,129,223,108
1090,828,128,247,119
1091,818,127,257,124
1092,774,120,259,124
1093,823,127,265,127
1094,858,133,257,123
1095,882,137,248,119
1096,899,139,235,113
1097,875,136,184,88
1098,920,143,176,84
1099,952,148,167,80
1100,977,151,158,76
1101,852,132,174,83
1102,887,137,205,98
1103,875,136,239,115
1104,861,133,254,122
1105,829,128,178,85
1106,862,134,214,103
1107,850,132,245,118
1108,836,129,257,123
1109,807,125,193,93
1110,833,129,222,106
1111,828,128,244,117
1112,818,127,252,121
1113,775,120,260,124
1114,823,127,265,126
1115,858,133,258,123
1116,882,137,249,118
1117,897,139,235,112
1118,875,136,185,88
1119,921,143,178,85
1120,953,148,169,80
1121,978,152,158,75
1122,852,132,175,83
1123,886,137,204,97
1124,876,136,237,113
1125,862,134,251,119
1126,828,128,180,86
1127,860,133,214,102
1128,851,132,244,116
1129,838,130,256,122
1130,806,125,195,93
1131,832,129,221,105
1132,828,128,244,116
1133,819,127,254,121
1134,773,118,259,124
1135,821,126,265,127
1136,856,131,258,124
1137,880,135,250,120
1138,898,138,236,113
1139,873,134,186,89
1140,919,141,177,85
1141,952,146,168,80
1142,977,150,159,76
1143,852,131,175,84
1144,887,136,204,98
1145,877,134,239,115
1146,862,132,256,123
1147,829,127,180,86
1148,862,132,213,102
1149,852,131,247,119
1150,838,128,262,126
1151,807,124,194,93
1152,833,128,221,106
1153,829,127,246,118
1154,819,126,257,123
1155,774,120,259,125
1156,822,127,265,128
1157,857,133,257,124
1158,881,136,249,120
1159,900,139,238,115
1160,874,135,184,88
1161,921,143,175,84
1162,953,148,167,80
1163,979,152,157,75
1164,852,132,173,83
1165,886,137,204,98
1166,876,136,239,115
1167,860,133,254,122
1168,829,128,178,86
1169,861,133,213,102
1170,850,132,246,118
1171,836,129,259,125
1172,806,125,192,92
1173,832,129,220,106
1174,828,128,244,117
1175,817,127,253,122
1176,772,120,259,125
1177,820,128,264,127
1178,855,133,257,124
1179,881,137,249,120
1180,899,140,235,113
1181,873,136,183,88
1182,920,143,175,84
1183,952,148,166,80
1184,978,152,156,75
1185,851,132,173,83
1186,886,138,204,98
1187,874,136,239,115
1188,859,134,254,123
1189,828,129,178,86
1190,861,134,214,103
1191,849,132,246,119
1192,836,130,259,125
1193,807,126,192,93
1194,833,130,219,106
1195,828,129,243,117
1196,819,127,254,123
1197,773,119,260,124
1198,821,126,265,127
1199,855,132,259,124
1200,880,136,250,120
1201,897,138,236,113
1202,874,135,186,89
1203,919,142,176,84
1204,949,146,165,79
1205,974,150,153,73
1206,851,131,174,83
1207,885,136,205,98
1208,873,135,241,115
1209,858,132,257,123
1210,827,127,178,85
1211,860,133,214,102
1212,848,131,247,118
1213,834,129,261,125
1214,805,124,193,92
1215,831,128,221,106
1216,826,127,245,117
1217,816,126,255,122
1218,771,119,261,125
1219,819,127,264,126
1220,854,132,256,123
1221,879,136,247,118
1222,895,139,239,114
1223,869,135,186,89
1224,907,141,174,83
1225,932,144,162,77
1226,951,147,149,71
1227,847,131,174,83
1228,877,136,204,98
1229,867,134,239,114
1230,854,132,254,122
1231,822,127,178,85
1232,851,132,213,102
1233,841,130,245,117
1234,829,128,259,124
1235,800,124,191,91
1236,824,128,218,104
1237,820,127,242,116
1238,811,126,253,121
1239,771,120,262,124
1240,818,127,266,126
1241,852,133,257,122
1242,874,136,248,118
1243,892,139,238,113
1244,865,135,186,88
1245,903,141,176,83
1246,928,145,162,77
1247,948,148,148,70
1248,843,131,175,83
1249,876,136,203,96
1250,866,135,238,113
1251,852,133,254,121
1252,819,127,179,85
1253,849,132,214,101
1254,840,131,247,117
1255,826,129,261,124
1256,796,124,193,91
1257,822,128,219,104
1258,818,127,242,115
1259,809,126,253,120
1260,771,121,262,123
1261,814,128,264,124
1262,846,133,255,120
1263,866,136,246,116
1264,880,138,236,111
1265,860,135,184,86
1266,889,140,170,80
1267,906,142,156,73
1268,921,145,141,66
1269,838,132,172,81
1270,862,136,199,93
1271,854,134,234,110
1272,843,133,251,118
1273,812,128,176,83
1274,835,131,209,98
1275,829,130,240,113
1276,819,129,253,119
1277,787,124,189,89
1278,806,127,217,102
1279,806,127,240,113
1280,801,126,250,118
1281,776,122,261,121
1282,818,129,262,121
1283,851,134,254,118
1284,872,137,244,113
1285,878,138,230,107
1286,862,136,183,85
1287,889,140,170,79
1288,906,142,154,71
1289,919,145,138,64
1290,839,132,170,79
1291,862,136,196,91
1292,853,134,232,107
1293,841,132,247,114
1294,812,128,174,80
1295,836,131,206,95
1296,830,130,238,110
1297,821,129,251,116
1298,787,124,188,87
1299,808,127,214,99
1300,807,127,238,110
1301,802,126,248,115
1302,777,122,261,121
1303,818,129,263,122
1304,849,133,255,118
1305,870,137,245,113
1306,880,138,230,107
1307,861,135,183,85
1308,890,140,170,79
1309,909,143,155,72
1310,923,145,139,64
1311,838,132,170,79
1312,864,136,198,92
1313,853,134,232,107
1314,841,132,246,114
1315,812,128,175,81
1316,838,132,208,96
1317,831,131,238,110
1318,822,129,250,116
1319,787,124,189,87
1320,809,127,214,99
1321,809,127,238,110
1322,805,127,248,115
1323,777,123,261,127
1324,817,129,264,129
1325,850,134,255,125
1326,871,138,245,120
1327,888,140,235,115
1328,866,137,182,89
1329,908,144,175,85
1330,938,148,164,80
1331,962,152,153,75
1332,844,133,172,84
1333,874,138,202,99
1334,866,137,236,115
1335,852,135,254,124
1336,819,129,178,87
1337,847,134,210,102
1338,840,133,241,118
1339,829,131,255,125
1340,796,126,192,94
1341,819,129,216,105
1342,817,129,241,118
1343,811,128,254,124
1344,775,118,260,122
1345,819,125,266,124
1346,853,130,259,121
1347,875,133,249,116
1348,891,136,237,111
1349,871,133,188,88
1350,915,140,177,83
1351,946,144,166,77
1352,970,148,155,72
1353,847,129,177,83
1354,878,134,207,97
1355,867,132,243,114
1356,853,130,260,122
1357,822,125,181,84
1358,850,130,215,100
1359,841,128,248,116
