,cx,cxROI,cy,cyROI
402,467,45,443,214
403,483,46,456,221
404,463,44,397,192
405,493,47,388,188
406,512,49,379,183
407,529,51,371,179
408,455,44,382,185
409,487,47,375,181
410,511,49,370,179
411,530,51,366,177
412,441,42,371,179
413,457,44,386,187
414,442,42,404,195
415,428,41,414,200
416,424,41,365,176
417,435,42,384,186
418,425,41,400,193
419,415,40,408,197
420,384,37,420,204
421,410,39,431,210
422,443,42,435,212
423,465,45,442,215
424,480,46,455,221
425,463,44,397,193
426,493,47,389,189
427,513,49,381,185
428,529,51,374,182
429,455,44,382,186
430,488,47,374,182
431,512,49,369,179
432,531,51,365,177
433,441,42,371,180
434,453,43,386,188
435,440,42,404,196
436,428,41,414,201
437,424,41,365,177
438,434,42,383,186
439,425,41,399,194
440,416,40,408,198
441,384,37,421,204
442,410,39,432,210
443,444,43,435,211
444,466,45,443,215
445,481,46,455,221
446,464,44,399,193
447,493,47,390,189
448,512,49,381,185
449,528,51,374,181
450,455,44,385,187
451,488,47,377,183
452,512,49,371,180
453,531,51,366,177
454,441,42,373,181
455,459,44,385,187
456,444,43,405,196
457,430,41,417,202
458,424,41,367,178
459,437,42,383,186
460,426,41,399,193
461,416,40,408,198
462,385,37,421,204
463,412,39,432,209
464,446,43,436,211
465,469,45,446,216
466,485,46,459,222
467,464,44,397,192
468,493,47,388,188
469,512,49,380,184
470,529,51,373,180
471,455,44,382,185
472,488,47,375,181
473,511,49,370,179
474,531,51,366,177
475,440,42,371,179
476,457,44,385,186
477,442,42,405,196
478,428,41,415,201
479,422,40,366,177
480,436,42,383,185
481,426,41,400,193
482,416,40,408,197
483,384,37,421,204
484,410,39,432,210
485,444,43,435,211
486,466,45,444,215
487,481,46,458,222
488,463,44,398,193
489,493,47,389,189
490,512,49,381,185
491,528,51,375,182
492,455,44,383,186
493,489,47,376,182
494,512,49,371,180
495,531,51,366,177
496,442,42,371,180
497,457,44,385,187
498,442,42,404,196
499,429,41,414,201
500,425,41,366,177
501,435,42,384,186
502,425,41,400,194
503,416,40,410,199
504,384,37,422,205
505,411,39,432,210
506,445,43,436,212
507,469,45,444,216
508,485,46,458,223
509,464,44,398,194
510,494,47,389,189
511,513,49,380,185
512,529,51,372,181
513,456,44,383,186
514,487,47,377,183
515,511,49,372,181
516,530,51,366,178
517,441,42,372,181
518,457,44,385,187
519,442,42,404,196
520,429,41,415,202
521,424,41,366,178
522,436,42,382,186
523,426,41,398,194
524,416,40,408,198
525,387,37,420,203
526,414,40,432,209
527,448,43,435,210
528,471,45,444,215
529,486,47,458,222
530,465,45,399,193
531,495,47,388,188
532,514,49,379,183
533,530,51,371,179
534,456,44,384,186
535,488,47,376,182
536,511,49,371,179
537,530,51,365,176
538,442,42,372,180
539,459,44,385,186
540,443,42,404,195
541,430,41,414,200
542,425,41,367,177
543,437,42,383,185
544,426,41,399,193
545,416,40,408,197
546,386,37,420,204
547,411,39,431,209
548,445,43,434,210
549,469,45,443,215
550,484,46,457,222
551,465,45,398,193
552,494,47,388,188
553,514,49,379,184
554,530,51,372,180
555,456,44,383,186
556,486,47,376,182
557,509,49,371,180
558,529,51,366,177
559,441,42,372,180
560,457,44,386,187
561,443,42,404,196
562,430,41,415,201
563,425,41,366,177
564,438,42,382,185
565,428,41,398,193
566,418,40,407,197
567,387,37,419,203
568,413,40,431,208
569,446,43,434,210
570,469,45,443,214
571,483,46,456,221
572,465,45,398,192
573,495,47,388,188
574,514,49,380,184
575,530,51,372,180
576,457,44,383,185
577,489,47,376,182
578,512,49,370,179
579,531,51,365,176
580,443,42,371,179
581,458,44,385,186
582,444,43,404,195
583,431,41,416,201
584,426,41,365,176
585,437,42,381,184
586,429,41,397,192
587,420,40,408,197
588,388,37,420,204
589,412,39,430,209
590,443,42,433,210
591,463,44,440,213
592,477,46,451,219
593,466,45,397,192
594,496,48,387,188
595,516,49,379,184
596,532,51,371,180
597,457,44,382,185
598,489,47,374,181
599,513,49,369,179
600,533,51,363,176
601,442,42,370,179
602,458,44,384,186
603,443,42,403,195
604,430,41,414,201
605,425,41,365,177
606,436,42,382,185
607,426,41,398,193
608,416,40,406,197
609,386,37,419,203
610,412,39,430,209
611,444,43,434,210
612,465,45,441,214
613,478,46,453,220
614,465,45,396,192
615,495,47,386,187
616,514,49,378,183
617,531,51,371,180
618,456,44,381,185
619,489,47,373,181
620,513,49,369,179
621,532,51,365,177
622,442,42,370,179
623,455,44,385,187
624,441,42,403,195
625,429,41,413,200
626,425,41,364,176
627,436,42,382,185
628,426,41,398,193
629,416,40,407,197
630,385,37,419,203
631,412,39,431,209
632,445,43,436,211
633,468,45,444,215
634,483,46,455,221
635,465,45,396,192
636,494,47,387,188
637,513,49,378,183
638,529,51,370,179
639,456,44,381,185
640,488,47,375,182
641,512,49,370,179
642,531,51,366,177
643,442,42,370,179
644,460,44,383,186
645,444,43,402,195
646,431,41,413,200
647,426,41,364,176
648,438,42,382,185
649,427,41,398,193
650,417,40,407,197
651,386,37,419,203
652,413,40,430,208
653,446,43,435,210
654,468,45,445,215
655,483,46,458,222
656,464,44,397,192
657,494,47,387,187
658,513,49,379,183
659,529,51,372,180
660,456,44,382,185
661,488,47,374,181
662,511,49,369,178
663,531,51,364,176
664,442,42,371,179
665,458,44,385,186
666,443,42,403,195
667,430,41,414,200
668,425,41,366,177
669,438,42,382,185
670,428,41,398,192
671,418,40,407,197
672,386,37,420,203
673,412,39,431,208
674,446,43,434,209
675,469,45,442,213
676,486,47,455,219
677,464,44,396,191
678,493,47,386,186
679,512,49,379,183
680,528,51,372,179
681,455,44,382,184
682,486,47,374,180
683,510,49,369,178
684,530,51,364,175
685,441,42,371,179
686,458,44,384,185
687,443,42,403,194
688,431,41,414,200
689,424,41,365,176
690,437,42,381,184
691,428,41,397,191
692,418,40,407,196
693,386,37,420,203
694,412,39,431,208
695,445,43,436,211
696,467,45,444,215
697,483,46,456,221
698,465,45,397,192
699,494,47,387,187
700,513,49,378,183
701,529,51,370,179
702,456,44,383,185
703,488,47,375,181
704,511,49,370,179
705,530,51,365,176
706,441,42,371,179
707,457,44,384,186
708,443,42,403,195
709,429,41,414,200
710,424,41,365,176
711,437,42,381,184
712,427,41,397,192
713,416,40,406,196
714,386,37,419,203
715,411,39,430,209
716,444,43,433,210
717,466,45,441,214
718,481,46,455,221
719,465,45,397,192
720,494,47,388,188
721,514,49,381,185
722,530,51,374,181
723,457,44,382,185
724,489,47,374,181
725,513,49,369,179
726,532,51,364,176
727,442,42,371,180
728,459,44,385,187
729,443,42,403,195
730,430,41,412,200
731,426,41,366,177
732,437,42,385,187
733,426,41,400,194
734,415,40,406,197
735,384,37,419,204
736,411,39,431,210
737,444,43,434,212
738,466,45,442,216
739,482,46,455,222
740,465,45,397,194
741,494,47,387,189
742,514,49,378,184
743,530,51,371,181
744,456,44,382,186
745,488,47,375,183
746,512,49,370,180
747,531,51,365,178
748,442,42,371,181
749,458,44,384,187
750,443,42,404,197
751,431,41,414,202
752,425,41,365,178
753,436,42,382,186
754,426,41,399,195
755,417,40,407,198
756,383,37,416,202
757,410,39,426,207
758,443,42,429,208
759,466,45,438,212
760,482,46,450,218
761,462,44,392,190
762,491,47,382,185
763,511,49,374,181
764,527,51,368,178
765,452,43,378,183
766,483,46,370,179
767,506,49,365,177
768,525,50,360,175
769,438,42,367,178
770,453,43,380,184
771,440,42,397,192
772,428,41,407,197
773,420,40,361,175
774,432,41,378,183
775,424,41,393,191
776,415,40,402,195
777,382,37,414,200
778,408,39,424,204
779,439,42,426,205
780,463,44,433,209
781,478,46,447,216
782,461,44,392,189
783,490,47,381,184
784,508,49,373,180
785,524,50,367,177
786,452,43,378,182
787,482,46,367,177
788,505,48,361,174
789,523,50,356,172
790,438,42,366,176
791,450,43,378,182
792,437,42,396,191
793,425,41,407,196
794,420,40,360,174
795,430,41,374,180
796,422,40,391,188
797,413,40,401,193
798,375,36,405,193
799,403,39,414,197
800,434,42,417,199
801,457,44,425,203
802,473,45,436,208
803,450,43,378,180
804,478,46,367,175
805,497,48,358,171
806,513,49,349,166
807,440,42,364,173
808,470,45,356,170
809,493,47,350,167
810,512,49,344,164
811,426,41,353,168
812,439,42,368,175
813,427,41,386,184
814,415,40,396,189
815,409,39,349,166
816,420,40,366,174
817,412,39,382,182
818,403,39,392,187
819,373,55,400,190
820,399,59,410,194
821,433,64,412,195
822,456,67,418,198
823,472,70,428,203
824,447,66,374,177
825,475,70,359,170
826,493,73,349,165
827,509,75,340,161
828,436,64,360,171
829,467,69,347,164
830,490,72,340,161
831,510,75,334,158
832,421,62,349,165
833,438,65,358,170
834,425,63,379,180
835,413,61,392,186
836,402,59,343,162
837,414,61,358,170
838,406,60,375,178
839,398,59,386,183
840,373,55,400,190
841,400,59,410,195
842,434,64,411,195
843,457,67,417,198
844,472,70,428,203
845,449,66,374,178
846,476,70,360,171
847,494,73,349,166
848,509,75,340,161
849,438,65,360,171
850,468,69,347,165
851,490,72,340,161
852,508,75,334,159
853,421,62,349,166
854,436,64,359,171
855,424,62,379,180
856,412,61,391,186
857,402,59,344,163
858,413,61,358,170
859,406,60,376,179
860,399,59,386,183
861,374,36,407,195
862,400,38,416,199
863,433,41,419,201
864,457,44,426,204
865,473,45,438,210
866,452,43,383,184
867,479,46,371,178
868,498,48,360,173
869,513,49,351,168
870,442,42,368,176
871,473,45,359,172
872,496,48,352,169
873,515,49,345,165
874,427,41,357,171
875,445,43,368,176
876,432,41,388,186
877,419,40,400,192
878,408,39,351,168
879,421,40,367,176
880,413,40,384,184
881,403,39,394,189
882,379,36,412,199
883,405,39,422,203
884,438,42,426,205
885,463,44,435,210
886,480,46,449,217
887,456,44,391,188
888,486,47,382,184
889,505,48,374,180
890,522,50,366,176
891,447,43,375,181
892,481,46,367,177
893,504,48,362,174
894,524,50,357,172
895,433,41,364,175
896,451,43,377,182
897,437,42,396,191
898,424,41,408,197
899,417,40,359,173
900,429,41,375,181
901,421,40,392,189
902,412,39,401,193
903,376,36,406,193
904,402,38,415,198
905,433,41,419,200
906,457,44,425,203
907,473,45,435,207
908,451,43,380,181
909,479,46,368,175
910,498,48,358,171
911,513,49,349,166
912,441,42,366,174
913,473,45,356,170
914,497,48,350,167
915,515,49,345,164
916,426,41,355,169
917,442,42,368,175
918,430,41,386,184
919,418,40,398,190
920,408,39,350,167
921,421,40,365,174
922,414,40,382,182
923,404,39,392,187
924,372,54,404,193
925,398,58,411,196
926,429,63,413,197
927,450,66,419,200
928,466,68,429,204
929,448,66,376,179
930,476,70,363,173
931,494,72,353,168
932,510,75,344,164
933,438,64,361,172
934,469,69,350,167
935,492,72,344,164
936,511,75,339,161
937,422,62,351,167
938,438,64,362,172
939,425,62,382,182
940,413,60,395,188
941,403,59,347,165
942,417,61,361,172
943,409,60,379,181
944,401,59,391,186
945,357,52,392,186
946,387,56,398,189
947,420,61,398,189
948,445,65,404,191
949,463,68,412,195
950,431,63,358,170
951,458,67,346,164
952,477,70,336,159
953,493,72,328,155
954,420,61,344,163
955,451,66,330,156
956,473,69,322,152
957,491,72,315,149
958,404,59,335,159
959,420,61,344,163
960,409,60,362,171
961,399,58,373,177
962,385,56,332,157
963,397,58,345,163
964,390,57,363,172
965,383,56,372,176
966,352,53,387,182
967,382,58,394,186
968,416,63,393,185
969,441,67,397,187
970,459,69,406,191
971,428,65,355,167
972,453,69,338,159
973,470,71,326,153
974,485,73,316,149
975,416,63,341,161
976,445,67,325,153
977,467,71,315,148
978,486,74,307,144
979,399,60,331,156
980,415,63,338,159
981,404,61,359,169
982,393,59,373,176
983,380,57,327,154
984,392,59,338,159
985,386,58,357,168
986,378,57,369,174
987,337,49,381,176
988,367,53,384,178
989,404,59,380,176
990,430,62,381,176
991,449,65,389,180
992,407,59,337,156
993,432,63,318,147
994,450,65,305,141
995,464,67,294,136
996,393,57,324,150
997,424,61,307,142
998,445,65,296,137
999,463,67,287,133
1000,375,54,317,147
1001,393,57,323,149
1002,385,56,344,159
1003,375,54,359,166
1004,355,51,316,146
1005,370,54,324,150
1006,366,53,342,158
1007,359,52,354,164
1008,323,47,370,171
1009,353,52,371,172
1010,388,57,365,169
1011,415,61,367,170
1012,435,64,375,173
1013,392,58,325,150
1014,417,61,304,141
1015,432,64,289,134
1016,444,65,277,128
1017,377,55,313,145
1018,405,60,292,135
1019,424,62,279,129
1020,439,65,268,124
1021,357,52,307,142
1022,372,55,310,143
1023,364,54,332,154
1024,357,52,346,160
1025,336,49,306,141
1026,348,51,312,144
1027,345,51,331,153
1028,340,50,344,159
1029,321,47,365,171
1030,351,51,368,172
1031,385,56,362,169
1032,409,60,363,170
1033,428,62,372,174
1034,390,57,321,150
1035,412,60,301,141
1036,426,62,287,134
1037,437,64,276,129
1038,375,55,309,145
1039,399,58,288,135
1040,417,61,275,129
1041,433,63,264,123
1042,355,52,302,141
1043,367,53,307,144
1044,360,52,328,153
1045,353,51,342,160
1046,333,48,299,140
1047,342,50,310,145
1048,340,49,329,154
1049,336,49,341,160
1050,303,47,356,165
1051,334,51,357,165
1052,369,57,349,161
1053,395,61,350,162
1054,415,64,356,165
1055,367,57,306,141
1056,388,60,281,130
1057,403,62,265,122
1058,415,64,252,116
1059,350,54,295,136
1060,376,58,272,126
1061,394,61,257,119
1062,409,63,245,113
1063,330,51,291,134
1064,342,53,291,134
1065,337,52,314,145
1066,331,51,330,153
1067,308,47,292,135
1068,320,49,293,135
1069,318,49,313,145
1070,314,48,327,151
1071,283,44,347,160
1072,315,49,344,159
1073,348,55,333,154
1074,375,59,332,154
1075,395,62,339,157
1076,347,55,294,136
1077,366,58,268,124
1078,376,59,249,115
1079,384,60,233,108
1080,330,52,284,131
1081,351,55,257,119
1082,366,58,239,110
1083,378,59,223,103
1084,309,49,282,130
1085,319,50,275,127
1086,314,49,297,137
1087,309,49,312,144
1088,287,45,284,131
1089,296,46,279,129
1090,295,46,299,138
1091,293,46,312,144
1092,263,43,340,158
1093,295,49,334,155
1094,328,54,320,148
1095,356,59,317,147
1096,376,62,322,149
1097,322,53,280,130
1098,338,56,251,116
1099,346,57,231,107
1100,353,58,212,98
1101,304,50,272,126
1102,323,53,242,112
1103,336,55,222,103
1104,346,57,205,95
1105,283,47,272,126
1106,289,48,261,121
1107,286,47,284,132
1108,284,47,301,140
1109,260,43,276,128
1110,266,44,268,124
1111,266,44,288,134
1112,265,44,302,140
1113,261,43,339,104
1114,291,48,333,102
1115,324,54,317,97
1116,350,58,314,96
1117,370,62,319,98
1118,315,52,278,85
1119,331,55,248,76
1120,340,57,228,70
1121,348,58,211,65
1122,297,49,270,83
1123,316,53,239,73
1124,330,55,220,67
1125,343,57,204,62
1126,275,46,269,82
1127,286,48,260,80
1128,284,47,284,87
1129,283,47,301,92
1130,252,42,272,83
1131,261,43,268,82
1132,263,44,288,88
1133,263,44,302,93
1134,251,42,335,103
1135,281,47,329,101
1136,313,52,313,96
1137,339,57,310,95
1138,359,60,314,96
1139,306,51,274,84
1140,320,54,243,74
1141,327,55,222,68
1142,334,56,204,62
1143,288,48,266,82
1144,304,51,235,72
1145,317,53,214,65
1146,329,55,197,60
1147,266,44,265,81
1148,271,45,255,78
1149,268,45,280,86
1150,267,45,299,92
1151,244,41,268,82
1152,247,41,264,81
1153,248,41,284,87
1154,249,42,299,92
1155,251,42,335,103
1156,281,47,329,101
1157,312,53,311,95
1158,337,57,307,94
1159,358,60,312,96
1160,304,51,273,84
1161,319,54,241,74
1162,328,55,220,67
1163,335,57,202,62
1164,285,48,266,82
1165,300,51,232,71
1166,313,53,212,65
1167,324,55,195,60
1168,262,44,266,82
1169,270,45,255,78
1170,267,45,281,86
1171,266,45,300,92
1172,239,40,269,82
1173,246,41,264,81
1174,248,42,286,88
1175,248,42,302,93
1176,246,49,331,102
1177,277,55,325,100
1178,308,61,309,95
1179,333,66,306,94
1180,354,70,311,95
1181,301,59,267,82
1182,316,62,237,73
1183,323,64,217,66
1184,328,65,200,61
1185,282,56,261,80
1186,297,59,227,69
1187,308,61,207,63
1188,318,63,190,58
1189,259,51,262,80
1190,263,52,252,77
1191,262,52,278,85
1192,261,51,296,91
1193,236,47,267,82
1194,240,47,263,81
1195,241,48,284,87
1196,242,48,298,91
1197,247,49,332,102
1198,277,55,326,100
1199,309,61,309,95
1200,333,66,305,94
1201,354,70,310,95
1202,301,60,268,82
1203,316,63,238,73
1204,324,64,218,67
1205,329,65,200,61
1206,281,56,262,80
1207,297,59,229,70
1208,307,61,209,64
1209,316,63,191,58
1210,259,51,263,81
1211,264,52,253,78
1212,262,52,280,86
1213,260,52,299,92
1214,236,47,267,82
1215,240,48,263,81
1216,242,48,285,87
1217,243,48,301,92
1218,249,49,332,102
1219,278,55,327,100
1220,310,61,309,95
1221,336,66,305,94
1222,357,71,312,96
1223,304,60,269,82
1224,318,63,239,73
1225,325,64,218,67
1226,331,65,201,61
1227,285,56,262,80
1228,302,60,229,70
1229,313,62,207,63
1230,322,64,191,58
1231,263,52,262,80
1232,269,53,252,77
1233,267,53,278,85
1234,265,52,299,92
1235,239,47,267,82
1236,244,48,262,80
1237,246,49,284,87
1238,248,49,300,92
1239,254,50,336,103
1240,284,57,331,102
1241,316,63,313,96
1242,340,68,309,95
1243,360,72,314,96
1244,309,62,272,83
1245,324,65,242,74
1246,332,66,221,68
1247,338,67,203,62
1248,291,58,265,81
1249,308,61,234,72
1250,320,64,215,66
1251,331,66,198,61
1252,268,53,265,81
1253,277,55,256,78
1254,274,55,281,86
1255,271,54,299,92
1256,245,49,269,82
1257,253,50,266,82
1258,254,50,287,88
1259,253,50,302,93
1260,254,43,334,102
1261,285,48,329,101
1262,318,53,312,96
1263,344,58,308,94
1264,365,61,316,97
1265,310,52,272,83
1266,325,55,241,74
1267,333,56,221,68
1268,340,57,203,62
1269,291,49,264,81
1270,308,52,233,71
1271,321,54,213,65
1272,332,56,197,60
1273,269,45,264,81
1274,275,46,257,79
1275,273,46,282,86
1276,271,45,301,92
1277,247,41,267,82
1278,251,42,266,82
1279,253,42,288,88
1280,255,43,304,93
