,cx,cxROI,cy,cyROI
157,793,122,238,114
158,818,125,226,108
159,839,129,215,103
160,735,113,248,119
161,760,116,244,117
162,743,114,268,128
163,728,112,283,135
164,711,109,243,116
165,733,112,243,116
166,723,111,265,127
167,710,109,278,133
168,680,104,310,148
169,715,109,324,155
170,755,115,326,156
171,784,120,330,158
172,804,123,337,161
173,770,117,273,131
174,803,122,253,121
175,824,126,238,114
176,841,128,225,108
177,757,115,260,124
178,794,121,238,114
179,820,125,225,108
180,841,128,214,102
181,737,112,251,120
182,762,116,243,116
183,747,114,266,127
184,732,112,281,135
185,714,109,245,117
186,736,112,243,116
187,726,111,263,126
188,712,109,277,133
189,686,102,312,149
190,719,107,327,156
191,759,113,329,157
192,788,118,335,160
193,808,121,342,163
194,777,116,277,132
195,811,121,259,123
196,832,124,244,116
197,850,127,231,110
198,764,114,265,126
199,802,120,245,117
200,828,124,233,111
201,850,127,222,106
202,744,111,255,121
203,769,115,249,118
204,754,113,272,129
205,739,110,287,137
206,720,108,249,118
207,742,111,248,118
208,733,109,268,128
209,720,108,281,134
210,690,101,311,147
211,722,106,328,155
212,762,112,332,157
213,789,116,337,160
214,810,119,344,163
215,782,115,279,132
216,817,120,261,123
217,838,123,246,116
218,855,126,234,111
219,769,113,266,126
220,809,119,246,116
221,835,123,234,111
222,857,126,223,105
223,749,110,256,121
224,777,114,250,118
225,760,112,273,129
226,743,109,287,136
227,726,107,249,118
228,749,110,250,118
229,738,108,270,128
230,724,106,282,133
231,690,106,311,147
232,723,111,327,154
233,761,117,331,156
234,789,122,336,159
235,809,125,344,162
236,782,120,278,131
237,814,125,262,124
238,835,129,249,117
239,852,131,237,112
240,769,118,265,125
241,807,124,247,116
242,834,129,236,111
243,856,132,226,107
244,750,116,255,120
245,777,120,250,118
246,761,117,272,128
247,745,115,286,135
248,727,112,248,117
249,749,115,249,117
250,738,114,269,127
251,725,112,281,133
252,692,101,311,147
253,724,106,327,155
254,764,112,331,157
255,792,116,337,160
256,812,119,344,163
257,783,115,278,132
258,816,119,261,123
259,836,122,247,117
260,853,125,234,111
261,770,113,264,125
262,809,118,247,117
263,836,122,235,111
264,858,126,224,106
265,751,110,253,120
266,779,114,249,118
267,762,111,271,128
268,745,109,284,134
269,729,107,246,116
270,752,110,247,117
271,740,108,267,126
272,725,106,279,132
273,694,101,308,145
274,728,106,325,153
275,767,112,329,155
276,794,116,335,158
277,813,119,343,162
278,787,115,276,130
279,819,120,258,122
280,839,123,244,115
281,856,125,232,109
282,774,113,263,124
283,811,119,244,115
284,838,123,233,110
285,859,126,222,105
286,754,110,253,119
287,779,114,247,116
288,763,112,269,127
289,748,109,283,134
290,730,107,246,116
291,751,110,245,116
292,741,108,265,125
293,728,106,278,131
294,692,105,308,146
295,726,111,326,155
296,764,116,330,157
297,793,121,335,159
298,813,124,342,162
299,783,119,277,131
300,816,124,261,124
301,837,128,247,117
302,854,130,236,112
303,771,118,263,125
304,810,124,244,116
305,837,128,233,110
306,859,131,222,105
307,752,115,253,120
308,780,119,247,117
309,763,116,269,128
310,747,114,282,134
311,730,111,247,117
312,754,115,246,117
313,742,113,266,126
314,727,111,277,131
315,694,106,308,145
316,727,111,324,153
317,765,117,329,155
318,792,121,334,158
319,813,125,342,161
320,785,120,276,130
321,818,125,259,122
322,838,128,247,116
323,855,131,235,111
324,773,118,262,124
325,813,125,243,115
326,840,129,231,109
327,861,132,221,104
328,755,116,252,119
329,781,120,246,116
330,764,117,268,126
331,748,115,282,133
332,731,112,246,116
333,754,116,245,116
334,743,114,265,125
335,728,112,278,131
336,692,107,309,147
337,726,112,325,155
338,766,118,329,157
339,794,122,334,159
340,814,125,342,163
341,785,121,276,131
342,819,126,260,124
343,839,129,247,118
344,856,132,235,112
345,773,119,263,125
346,812,125,244,116
347,839,129,233,111
348,861,133,223,106
349,754,116,252,120
350,782,120,248,118
351,764,118,270,129
352,747,115,283,135
353,731,113,246,117
354,755,116,246,117
355,742,114,266,127
356,728,112,277,132
357,694,101,308,146
358,728,106,324,154
359,767,112,328,156
360,795,116,334,159
361,815,119,342,162
362,786,114,276,131
363,819,119,258,122
364,840,122,245,116
365,857,125,233,110
366,774,113,262,124
367,813,118,243,115
368,840,122,231,110
369,862,125,221,105
370,755,110,252,120
371,781,114,245,116
372,763,111,268,127
373,747,109,282,134
374,732,106,245,116
375,756,110,243,115
376,743,108,264,125
377,728,106,277,131
378,695,106,308,146
379,729,112,324,153
380,768,118,328,155
381,795,122,334,158
382,815,125,342,162
383,787,121,276,131
384,820,126,260,123
385,840,129,246,116
386,857,131,235,111
387,775,119,263,124
388,814,125,244,115
389,840,129,232,110
390,862,132,222,105
391,756,116,252,119
392,783,120,245,116
393,766,117,267,126
394,750,115,282,133
395,732,112,244,115
396,755,116,244,115
397,744,114,263,124
398,731,112,276,131
399,695,106,307,145
400,729,112,324,153
401,768,118,328,155
402,796,122,334,158
403,815,125,341,161
404,788,121,276,131
405,821,126,259,123
406,842,129,245,116
407,859,132,234,111
408,776,119,262,124
409,815,125,243,115
410,842,129,231,109
411,863,132,221,104
412,756,116,252,119
413,785,120,245,116
414,769,118,266,126
415,752,115,280,133
416,733,112,245,116
417,756,116,245,116
418,745,114,265,125
419,731,112,277,131
420,695,107,308,146
421,729,112,324,153
422,767,118,328,155
423,795,122,335,159
424,815,126,343,162
425,787,121,276,131
426,820,126,259,123
427,840,129,246,116
428,857,132,234,111
429,775,119,262,124
430,814,125,245,116
431,841,130,234,111
432,864,133,224,106
433,756,116,252,119
434,784,121,247,117
435,766,118,269,127
436,750,116,282,133
437,734,113,245,116
438,758,117,245,116
439,745,115,265,125
440,730,112,277,131
441,698,102,308,145
442,730,107,325,153
443,768,112,329,155
444,796,116,334,157
445,816,119,342,161
446,789,115,275,129
447,822,120,258,121
448,843,123,244,115
449,860,126,231,109
450,777,114,262,123
451,815,119,244,115
452,842,123,232,109
453,864,126,222,104
454,758,111,252,119
455,786,115,246,116
456,768,112,268,126
457,752,110,281,132
458,734,107,245,115
459,757,111,245,115
460,746,109,265,125
461,731,107,277,130
462,695,106,307,145
463,729,111,324,153
464,768,117,328,155
465,795,121,334,158
466,815,124,341,161
467,789,120,276,131
468,822,125,259,123
469,843,129,246,116
470,860,131,235,111
471,776,118,262,124
472,815,124,244,115
473,843,129,232,110
474,864,132,222,105
475,757,115,252,119
476,783,119,247,117
477,766,117,269,127
478,750,114,283,134
479,733,112,245,116
480,757,115,244,115
481,745,114,264,125
482,731,111,276,131
483,695,101,308,145
484,727,106,325,153
485,766,111,328,155
486,794,115,334,158
487,814,118,342,161
488,787,114,276,130
489,821,119,259,122
490,842,123,245,116
491,859,125,232,109
492,775,113,263,124
493,815,119,244,115
494,843,123,233,110
495,865,126,223,105
496,756,110,252,119
497,783,114,247,116
498,765,111,270,127
499,749,109,284,134
500,733,107,245,116
501,756,110,245,116
502,745,108,265,125
503,730,106,277,131
504,694,106,308,146
505,728,112,325,154
506,767,118,329,156
507,795,122,334,159
508,815,125,342,162
509,788,121,276,131
510,821,126,260,123
511,842,129,247,117
512,858,132,235,111
513,776,119,262,124
514,815,125,244,116
515,842,129,233,110
516,863,132,222,105
517,756,116,252,120
518,783,120,247,117
519,766,117,269,128
520,750,115,282,134
521,733,112,245,116
522,756,116,246,117
523,745,114,266,126
524,731,112,277,131
525,693,106,309,147
526,726,111,325,154
527,765,117,329,156
528,793,122,335,159
529,814,125,342,162
530,784,120,277,131
531,819,126,261,124
532,840,129,248,118
533,857,131,236,112
534,772,118,263,125
535,813,125,245,116
536,841,129,233,110
537,863,132,223,106
538,754,116,253,120
539,782,120,248,118
540,764,117,271,129
541,748,115,284,135
542,731,112,246,117
543,755,116,246,117
544,742,114,266,126
545,728,112,278,132
546,693,107,310,147
547,725,112,326,154
548,764,118,329,156
549,792,122,335,159
550,813,125,342,162
551,784,121,277,131
552,818,126,261,123
553,839,129,248,117
554,856,132,236,112
555,772,119,263,124
556,813,125,245,116
557,840,129,233,110
558,862,133,223,105
559,753,116,253,120
560,780,120,249,118
561,763,118,272,129
562,747,115,285,135
563,731,113,245,116
564,753,116,247,117
565,742,114,267,126
566,728,112,280,133
567,692,101,310,147
568,724,106,326,155
569,764,112,330,157
570,793,116,335,159
571,813,119,343,163
572,783,115,278,132
573,818,120,260,123
574,839,123,246,117
575,856,125,234,111
576,770,113,264,125
577,811,119,244,116
578,838,123,233,110
579,860,126,222,105
580,751,110,253,120
581,779,114,248,118
582,761,111,271,129
583,745,109,285,135
584,728,106,247,117
585,752,110,247,117
586,740,108,267,127
587,725,106,280,133
588,692,101,309,146
589,724,105,326,154
590,762,111,330,156
591,790,115,335,158
592,811,118,342,161
593,784,114,277,131
594,818,119,260,123
595,838,122,246,116
596,855,124,233,110
597,772,112,264,125
598,812,118,244,115
599,839,122,233,110
600,860,125,222,105
601,753,110,253,119
602,780,113,248,117
603,763,111,270,127
604,747,109,283,134
605,729,106,247,116
606,753,110,246,116
607,741,108,266,125
608,727,106,277,131
609,691,106,310,147
610,724,111,327,155
611,763,118,331,157
612,791,122,335,159
613,812,125,343,163
614,784,121,278,132
615,817,126,261,124
616,839,129,248,118
617,856,132,236,112
618,771,119,264,125
619,810,125,246,117
620,837,129,234,111
621,859,132,224,106
622,751,116,253,120
623,776,120,250,119
624,760,117,271,129
625,744,115,284,135
626,729,112,247,117
627,752,116,247,117
628,740,114,267,127
629,726,112,280,133
630,692,107,308,145
631,724,112,325,153
632,763,118,329,155
633,791,122,335,158
634,811,126,343,162
635,783,121,277,131
636,816,126,260,123
637,837,130,246,116
638,854,132,233,110
639,770,119,263,124
640,810,125,245,116
641,837,130,234,110
642,859,133,223,105
643,751,116,253,119
644,776,120,249,117
645,759,118,271,128
646,744,115,285,134
647,728,113,246,116
648,751,116,246,116
649,739,114,267,126
650,725,112,279,132
651,689,106,310,148
652,721,110,327,156
653,762,117,330,158
654,791,121,336,161
655,812,124,343,164
656,781,120,278,133
657,815,125,262,125
658,836,128,248,118
659,853,131,237,113
660,770,118,264,126
661,809,124,246,117
662,837,128,235,112
663,859,132,224,107
664,751,115,253,121
665,780,120,248,118
666,762,117,270,129
667,746,114,283,135
668,728,112,246,117
669,751,115,248,118
670,739,113,268,128
671,725,111,281,134
672,691,106,311,147
673,724,111,326,154
674,763,117,330,156
675,791,121,336,159
676,811,124,344,163
677,783,120,279,132
678,817,125,262,124
679,837,128,249,118
680,854,131,238,113
681,771,118,265,125
682,810,124,247,117
683,837,128,235,111
684,858,132,224,106
685,751,115,254,120
686,779,119,248,117
687,762,117,270,128
688,746,114,284,134
689,728,112,248,117
690,750,115,247,117
691,739,113,268,127
692,725,111,280,133
693,690,100,309,147
694,723,105,326,155
695,763,111,330,157
696,791,115,335,159
697,811,118,344,163
698,783,114,278,132
699,817,119,260,123
700,837,122,246,117
701,854,124,234,111
702,771,112,264,125
703,811,118,245,116
704,838,122,233,110
705,860,125,222,105
706,752,109,254,121
707,779,113,248,118
708,762,111,270,128
709,747,109,284,135
710,729,106,247,117
711,752,109,248,118
712,740,108,268,127
713,727,106,280,133
714,690,100,311,148
715,724,105,327,156
716,763,111,331,158
717,791,115,336,160
718,812,118,344,164
719,783,114,280,133
720,817,119,262,125
721,838,122,248,118
722,854,124,236,112
723,771,112,266,127
724,811,118,247,118
725,837,122,235,112
726,859,125,225,107
727,752,109,256,122
728,780,113,249,118
729,763,111,270,129
730,747,109,284,135
731,729,106,249,118
732,752,109,248,118
733,741,108,268,128
734,727,106,280,133
735,691,107,309,147
736,726,112,326,155
737,765,118,330,157
738,792,123,337,161
739,813,126,345,164
740,785,122,279,133
741,819,127,261,124
742,839,130,247,118
743,856,133,234,111
744,772,120,265,126
745,812,126,246,117
746,839,130,234,111
747,860,133,224,107
748,753,117,254,121
749,778,120,249,118
750,761,118,271,129
751,746,115,285,136
752,730,113,248,118
753,751,116,248,118
754,740,115,268,128
755,727,113,280,133
756,691,105,308,146
757,725,111,325,154
758,763,116,329,156
759,791,121,335,159
760,812,124,344,163
761,783,119,278,132
762,817,125,261,124
763,837,128,248,118
764,854,130,236,112
765,771,118,264,125
766,811,124,246,117
767,838,128,235,111
768,859,131,224,106
769,752,115,254,121
770,781,119,248,118
771,763,116,270,128
772,747,114,284,135
773,729,111,248,118
774,752,115,247,117
775,740,113,266,126
776,726,111,277,131
777,693,107,309,146
778,727,113,326,154
779,765,118,330,156
780,793,123,335,159
781,813,126,343,162
782,785,122,278,132
783,818,127,261,123
784,839,130,247,117
785,856,133,234,111
786,772,120,264,125
787,812,126,245,116
788,839,130,234,111
789,860,133,223,105
790,753,117,254,120
791,780,121,248,117
792,763,118,270,128
793,747,116,284,134
794,730,113,247,117
795,753,117,247,117
796,742,115,267,126
797,728,113,279,132
798,692,101,309,147
799,727,106,325,154
800,766,111,330,157
801,793,115,335,159
802,813,118,343,163
803,785,114,277,131
804,817,119,259,123
805,838,122,246,117
806,854,124,234,111
807,772,112,263,125
808,811,118,244,116
809,838,122,233,110
810,860,125,223,106
811,753,110,253,120
812,780,113,247,117
813,763,111,268,127
814,747,109,282,134
815,731,106,247,117
816,754,110,245,116
817,742,108,265,126
818,727,106,277,131
819,693,106,309,146
820,726,111,325,154
821,765,117,330,156
822,792,121,335,159
823,813,125,343,162
824,784,120,277,131
825,817,125,261,123
826,838,128,248,117
827,855,131,236,112
828,772,118,263,124
829,811,124,245,116
830,838,128,234,111
831,860,132,224,106
832,754,116,253,120
833,781,120,248,117
834,763,117,270,128
835,747,114,284,134
836,731,112,246,116
837,754,116,247,117
838,741,114,267,126
839,726,111,278,132
840,692,107,307,145
841,725,112,323,152
842,763,118,328,155
843,791,122,334,158
844,811,126,343,162
845,784,121,276,130
846,818,127,259,122
847,838,130,245,116
848,856,133,232,109
849,772,120,262,124
850,811,126,243,115
851,839,130,231,109
852,861,133,220,104
853,753,117,252,119
854,781,121,246,116
855,764,118,267,126
856,747,116,281,133
857,731,113,244,115
858,753,117,245,116
859,741,115,265,125
860,726,112,277,131
861,692,106,308,145
862,725,111,324,153
863,763,117,328,155
864,791,121,333,157
865,811,124,341,161
866,783,120,276,130
867,816,125,260,123
868,836,128,247,116
869,853,131,235,111
870,771,118,262,124
871,810,124,244,115
872,837,128,232,109
873,859,132,222,105
874,752,115,251,118
875,779,119,245,116
876,762,117,267,126
877,747,114,282,133
878,729,112,244,115
879,750,115,244,115
880,739,113,264,125
881,725,111,277,131
882,691,106,308,145
883,724,111,325,153
884,762,117,330,156
885,790,122,334,158
886,810,125,342,161
887,782,120,276,130
888,815,126,260,123
889,836,129,246,116
890,853,131,234,110
891,770,119,262,124
892,810,125,244,115
893,837,129,232,109
894,859,132,221,104
895,751,116,252,119
896,779,120,245,116
897,761,117,267,126
898,745,115,281,133
899,728,112,246,116
900,752,116,244,115
901,740,114,264,125
902,726,112,277,131
903,692,101,309,146
904,726,106,325,154
905,764,112,329,156
906,791,116,334,158
907,812,119,342,162
908,783,115,275,130
909,817,119,258,122
910,837,122,245,116
911,854,125,233,110
912,771,113,261,123
913,810,118,243,115
914,837,122,232,110
915,859,126,221,104
916,752,110,251,119
917,779,114,246,116
918,762,111,268,127
919,746,109,282,133
920,728,106,245,116
921,751,110,245,116
922,740,108,265,125
923,726,106,277,131
924,694,107,308,146
925,727,112,326,155
926,767,118,330,157
927,795,122,336,160
928,815,126,343,163
929,787,121,277,131
930,820,126,259,123
931,841,130,246,117
932,858,132,234,111
933,774,119,263,125
934,812,125,244,116
935,838,129,232,110
936,859,132,221,105
937,755,116,253,120
938,779,120,248,118
939,762,117,270,128
940,747,115,283,134
941,732,113,247,117
942,754,116,246,117
943,743,114,266,126
944,729,112,279,132
945,694,106,309,147
946,727,111,326,155
947,766,117,331,157
948,794,122,336,160
949,815,125,344,163
950,787,121,278,132
951,819,126,261,124
952,840,129,248,118
953,857,131,236,112
954,774,119,264,125
955,813,125,246,117
956,840,129,235,111
957,861,132,225,107
958,755,116,254,121
959,782,120,248,118
960,765,117,270,128
961,749,115,284,135
962,732,112,248,118
963,755,116,247,117
964,743,114,267,127
965,729,112,279,132
966,697,107,309,145
967,730,112,325,153
968,767,118,330,155
969,794,122,335,158
970,815,125,343,161
971,788,121,278,131
972,821,126,261,123
973,842,129,248,117
974,859,132,236,111
975,775,119,264,124
976,815,125,246,116
977,841,129,234,110
978,863,132,223,105
979,756,116,254,119
980,783,120,247,116
981,766,117,269,127
982,750,115,283,133
983,732,112,248,117
984,754,116,246,116
985,744,114,266,125
986,731,112,278,131
987,695,104,308,146
988,729,109,326,155
989,768,115,330,157
990,796,120,335,159
991,816,123,343,163
992,786,118,278,132
993,820,123,262,124
994,840,126,250,119
995,857,129,239,113
996,774,116,264,125
997,814,122,245,116
998,841,126,234,111
999,862,129,224,106
1000,756,113,254,121
1001,782,117,248,118
1002,764,115,270,128
1003,748,112,283,134
1004,733,110,247,117
1005,756,113,246,117
1006,744,112,266,126
1007,730,110,278,132
1008,695,105,309,146
1009,729,111,327,155
1010,768,117,330,156
1011,795,121,336,159
1012,815,124,344,163
1013,786,119,278,132
1014,819,124,262,124
1015,840,127,249,118
1016,857,130,238,113
1017,774,117,264,125
1018,814,124,246,116
1019,840,127,234,111
1020,862,131,224,106
1021,755,115,254,120
1022,782,119,250,118
1023,765,116,272,129
1024,749,114,285,135
1025,732,111,248,117
1026,755,115,248,117
1027,743,113,268,127
1028,729,111,279,132
1029,695,102,310,147
1030,728,106,326,154
1031,766,112,330,156
1032,794,116,336,159
1033,815,119,343,162
1034,786,115,277,131
1035,819,120,260,123
1036,840,123,246,116
1037,857,125,233,110
1038,773,113,264,125
1039,813,119,245,116
1040,841,123,234,111
1041,863,126,223,105
1042,754,110,253,120
1043,782,114,248,117
1044,765,112,269,127
1045,750,110,283,134
1046,731,107,247,117
1047,755,110,247,117
1048,744,109,266,126
1049,731,107,279,132
1050,693,107,310,147
1051,726,112,326,155
1052,765,118,331,157
1053,793,123,336,160
1054,814,126,344,163
1055,786,122,278,132
1056,819,127,262,124
1057,840,130,248,118
1058,857,133,235,111
1059,774,120,264,125
1060,814,126,245,116
1061,841,130,233,110
1062,863,134,223,106
1063,754,117,253,120
1064,782,121,248,118
1065,765,118,270,128
1066,749,116,284,135
1067,731,113,247,117
1068,754,117,247,117
1069,742,115,267,127
1070,728,113,278,132
1071,693,106,309,147
1072,727,111,327,156
1073,766,117,331,158
1074,794,122,337,161
1075,815,125,344,164
1076,787,121,280,133
1077,820,126,262,125
1078,840,129,248,118
1079,857,131,236,112
1080,775,119,266,127
1081,813,125,247,118
1082,839,129,235,112
1083,861,132,225,107
1084,755,116,255,121
1085,784,120,248,118
1086,766,117,270,129
1087,749,115,283,135
1088,731,112,248,118
1089,754,116,247,118
1090,742,114,267,127
1091,729,112,279,133
1092,694,101,309,147
1093,726,106,326,155
1094,766,112,330,157
1095,794,116,336,160
1096,815,119,343,163
1097,786,115,277,131
1098,819,120,259,123
1099,841,123,245,116
1100,858,126,232,110
1101,773,113,264,125
1102,813,119,245,116
1103,841,123,234,111
1104,863,126,225,107
1105,754,110,253,120
1106,781,114,248,118
1107,764,112,270,128
1108,747,109,285,135
1109,730,107,247,117
1110,753,110,247,117
1111,741,108,267,127
1112,727,106,280,133
1113,693,106,309,147
1114,727,111,326,155
1115,766,117,330,157
1116,794,122,335,159
1117,814,125,343,163
1118,784,120,277,131
1119,817,125,261,124
1120,837,128,248,118
1121,854,131,236,112
1122,773,118,263,125
1123,812,124,245,116
1124,839,129,234,111
1125,861,132,224,106
1126,754,116,253,120
1127,780,120,247,117
1128,763,117,270,128
1129,747,114,283,134
1130,731,112,246,117
1131,753,115,246,117
1132,741,114,266,126
1133,728,112,279,132
1134,687,104,304,145
1135,720,109,317,151
1136,759,115,320,152
1137,787,119,324,154
1138,809,123,330,157
1139,776,118,266,127
1140,808,123,247,118
1141,828,126,233,111
1142,845,128,220,105
1143,763,116,253,120
1144,800,121,233,111
1145,826,125,222,106
1146,848,129,212,101
1147,744,113,243,116
1148,769,117,239,114
1149,754,114,261,124
1150,739,112,275,131
1151,722,109,237,113
1152,744,113,236,112
1153,735,111,257,122
1154,722,109,271,129
1155,667,100,292,142
1156,702,105,300,146
1157,742,111,299,146
1158,773,116,302,147
1159,797,120,306,149
1160,754,113,245,119
1161,787,118,223,109
1162,809,121,208,101
1163,827,124,194,94
1164,741,111,233,113
1165,777,117,210,102
1166,802,120,197,96
1167,824,124,184,89
1168,721,108,225,110
1169,743,112,221,108
1170,729,109,242,118
1171,716,107,256,125
1172,698,105,221,108
1173,718,108,219,107
1174,709,106,238,116
1175,697,105,251,122
1176,664,103,287,139
1177,697,108,295,142
1178,739,114,292,141
1179,769,119,293,142
1180,791,122,297,143
1181,749,116,237,114
1182,779,121,212,102
1183,799,124,195,94
1184,816,126,180,87
1185,733,113,225,109
1186,768,119,200,96
1187,791,122,192,93
1188,811,126,184,89
1189,712,110,218,105
1190,738,114,211,102
1191,725,112,234,113
1192,711,110,250,121
1193,688,106,214,103
1194,708,110,213,103
1195,701,108,234,113
1196,690,107,247,119
1197,636,105,275,127
1198,675,112,278,128
1199,715,118,270,125
1200,748,124,269,124
1201,771,128,270,125
1202,718,119,214,99
1203,745,123,186,86
1204,762,126,167,77
1205,776,129,149,69
1206,701,116,204,94
1207,731,121,176,81
1208,752,125,160,74
1209,768,127,143,66
1210,678,112,201,93
1211,697,115,190,88
1212,691,114,211,97
1213,683,113,226,104
1214,653,108,203,94
1215,668,111,193,89
1216,665,110,212,98
1217,658,109,226,104
1218,604,127,268,125
1219,646,136,268,125
1220,686,145,256,120
1221,720,152,250,117
1222,745,157,247,115
1223,684,144,196,92
1224,708,149,164,76
1225,723,153,142,66
1226,735,155,121,56
1227,665,140,187,87
1228,693,146,152,71
1229,712,150,130,61
1230,728,154,109,51
1231,642,135,186,87
1232,657,139,169,79
1233,651,137,195,91
1234,644,136,213,99
1235,617,130,190,89
1236,630,133,177,83
1237,626,132,200,93
1238,620,131,216,101
1239,580,130,265,124
1240,623,140,258,120
1241,662,149,239,111
1242,695,156,231,108
1243,719,162,228,106
1244,653,147,183,85
1245,674,152,148,69
1246,686,154,124,58
1247,696,157,100,46
1248,631,142,176,82
1249,657,148,139,65
1250,674,152,115,53
1251,688,155,94,43
1252,606,136,177,82
1253,620,139,158,73
1254,616,139,186,87
1255,611,137,207,96
1256,579,130,184,86
1257,591,133,168,78
1258,591,133,192,89
1259,587,132,210,98
1260,572,126,256,119
1261,612,134,253,117
1262,653,143,235,109
1263,685,150,225,104
1264,710,156,222,103
1265,643,141,177,82
1266,665,146,142,66
1267,678,149,119,55
1268,688,151,98,45
1269,622,137,168,78
1270,649,142,129,60
1271,668,147,105,48
1272,683,150,85,39
1273,596,131,168,78
1274,613,135,150,69
1275,608,133,181,84
1276,602,132,204,94
1277,570,125,174,80
1278,585,128,164,76
1279,585,128,189,87
1280,581,128,208,96
1281,549,116,255,119
1282,589,125,251,117
1283,630,133,232,108
1284,663,140,219,102
1285,689,146,214,99
1286,618,131,170,79
1287,636,135,133,62
1288,646,137,107,49
1289,654,138,84,39
1290,596,126,162,75
1291,618,131,123,57
1292,634,134,96,44
1293,646,137,74,34
1294,570,121,163,76
1295,580,123,146,68
1296,577,122,179,83
1297,574,121,203,94
1298,544,115,170,79
1299,552,117,160,74
1300,552,117,187,87
1301,552,117,208,97
1302,538,116,257,119
1303,580,125,250,116
1304,620,134,229,106
1305,652,141,215,100
1306,679,146,211,98
1307,602,130,169,78
1308,621,134,130,60
1309,630,136,104,48
1310,638,138,81,37
1311,579,125,162,75
1312,600,129,120,56
1313,615,133,92,42
1314,628,135,69,32
1315,554,119,165,77
1316,562,121,143,66
1317,561,121,175,81
1318,558,120,201,93
1319,528,114,174,81
1320,536,115,160,74
1321,539,116,187,87
1322,539,116,209,97
1323,538,116,255,119
1324,580,125,249,116
1325,621,133,228,106
1326,653,140,215,100
1327,679,146,211,98
1328,603,130,168,78
1329,620,133,129,60
1330,629,135,103,48
1331,635,136,80,37
1332,580,125,161,75
1333,601,129,119,55
1334,617,133,92,43
1335,629,135,69,32
1336,555,119,164,76
1337,563,121,143,66
1338,561,120,175,81
1339,559,120,200,93
1340,528,113,173,80
1341,535,115,161,75
1342,539,116,187,87
1343,540,116,207,96
1344,538,116,255,119
1345,580,125,249,116
1346,621,134,229,107
1347,653,141,216,101
1348,679,146,210,98
1349,603,130,167,78
1350,620,134,128,59
1351,628,135,102,47
1352,635,137,78,36
1353,581,125,160,74
1354,601,130,118,55
1355,617,133,90,42
1356,631,136,68,31
1357,555,120,162,75
1358,565,122,142,66
1359,563,121,175,81
