,cx,cxROI,cy,cyROI
171,656,134,247,116
172,680,139,252,119
173,622,127,185,87
174,649,133,154,72
175,666,136,132,62
176,679,139,113,53
177,600,123,174,82
178,631,129,141,66
179,654,134,119,56
180,673,138,100,47
181,574,117,169,80
182,594,122,161,76
183,586,120,193,91
184,576,118,216,102
185,546,112,170,80
186,564,115,169,80
187,562,115,196,92
188,555,114,217,102
189,530,109,261,122
190,570,118,265,124
191,614,127,256,120
192,646,133,256,120
193,671,138,262,122
194,616,127,193,90
195,644,133,162,76
196,660,136,140,65
197,673,139,120,56
198,595,123,182,85
199,625,129,148,69
200,647,133,126,59
201,665,137,108,50
202,569,117,178,83
203,590,122,167,78
204,580,120,199,93
205,570,118,221,103
206,542,112,179,84
207,559,115,174,81
208,556,115,201,94
209,549,113,222,104
210,506,101,264,125
211,546,110,270,128
212,593,119,262,124
213,626,126,263,124
214,652,131,269,127
215,594,119,200,95
216,624,125,169,80
217,640,129,148,70
218,655,132,130,61
219,575,115,188,89
220,607,122,155,73
221,630,126,136,64
222,650,131,118,56
223,549,110,182,86
224,571,115,171,81
225,560,112,203,96
226,548,110,225,106
227,521,105,182,86
228,538,108,179,85
229,533,107,205,97
230,525,105,223,105
231,486,96,263,124
232,524,104,271,128
233,571,113,263,124
234,606,120,264,125
235,631,125,270,128
236,577,114,200,95
237,608,121,171,81
238,626,124,150,71
239,640,127,132,62
240,558,111,188,89
241,592,117,157,74
242,617,122,138,65
243,637,126,120,57
244,532,105,180,85
245,554,110,173,82
246,544,108,203,96
247,533,106,223,105
248,504,100,179,85
249,522,103,178,84
250,518,103,204,96
251,511,101,221,104
252,442,74,250,121
253,484,81,259,126
254,533,89,253,123
255,571,96,256,124
256,597,100,265,129
257,540,91,188,91
258,569,96,158,77
259,587,99,136,66
260,602,101,117,57
261,518,87,173,84
262,554,93,140,68
263,578,97,119,58
264,598,100,100,48
265,492,83,165,80
266,511,86,159,77
267,502,84,187,91
268,493,83,207,100
269,462,77,164,79
270,480,81,164,79
271,476,80,191,93
272,469,79,209,101
273,431,87,249,120
274,472,95,256,124
275,521,105,249,120
276,558,113,252,122
277,585,118,262,126
278,527,107,186,90
279,558,113,155,75
280,576,117,133,64
281,592,120,113,54
282,506,102,171,82
283,542,110,139,67
284,567,115,120,58
285,588,119,103,49
286,480,97,162,78
287,501,101,157,76
288,490,99,189,91
289,478,97,212,102
290,450,91,160,77
291,467,94,163,79
292,462,93,190,92
293,454,92,211,102
294,405,84,245,120
295,450,93,250,122
296,500,103,240,117
297,536,111,244,119
298,561,116,255,125
299,502,104,176,86
300,533,110,145,71
301,550,114,122,59
302,565,117,103,50
303,479,99,162,79
304,515,107,129,63
305,540,112,107,52
306,560,116,88,43
307,452,93,154,75
308,473,98,150,73
309,462,96,182,89
310,451,93,205,100
311,422,87,153,75
312,440,91,154,75
313,435,90,181,88
314,428,88,201,98
315,399,83,246,119
316,443,92,251,122
317,492,102,241,117
318,528,110,244,118
319,555,115,253,123
320,492,102,179,87
321,524,109,146,71
322,543,113,123,59
323,557,116,103,50
324,470,98,164,79
325,507,105,129,62
326,532,110,108,52
327,553,115,89,43
328,443,92,157,76
329,464,96,149,72
330,453,94,182,88
331,441,91,206,100
332,413,86,156,76
333,430,89,155,75
334,426,88,183,89
335,419,87,203,98
336,382,80,258,124
337,425,89,260,125
338,472,99,249,120
339,507,107,250,120
340,534,113,256,123
341,471,99,187,90
342,499,105,154,74
343,514,108,131,63
344,526,111,111,53
345,449,95,175,84
346,479,101,139,66
347,500,105,118,56
348,517,109,99,47
349,421,89,170,81
350,437,92,161,77
351,429,90,192,92
352,420,88,215,103
353,393,83,171,82
354,406,85,167,80
355,403,85,194,93
356,398,84,214,103
357,382,78,263,126
358,425,87,265,126
359,470,96,254,121
360,505,104,253,121
361,530,109,259,124
362,466,96,195,93
363,494,101,163,78
364,509,104,142,68
365,523,107,123,58
366,445,91,183,87
367,474,97,146,69
368,496,102,124,59
369,515,106,105,50
370,419,86,178,85
371,439,90,168,80
372,429,88,199,95
373,419,86,222,106
374,391,80,179,85
375,407,83,175,83
376,404,83,201,96
377,399,82,221,105
378,381,80,292,135
379,420,88,290,134
380,462,97,278,129
381,494,103,274,127
382,519,109,276,128
383,455,95,221,102
384,478,100,187,87
385,490,102,165,76
386,501,105,147,68
387,434,91,212,98
388,461,96,177,82
389,479,100,153,71
390,493,103,135,62
391,409,85,210,97
392,423,88,199,92
393,417,87,227,105
394,410,86,249,115
395,382,80,213,99
396,395,83,207,96
397,395,83,231,107
398,391,82,249,115
399,381,79,294,137
400,421,87,293,136
401,463,96,279,130
402,495,103,276,128
403,519,108,279,130
404,453,94,225,105
405,476,99,193,90
406,488,101,170,79
407,499,104,151,70
408,433,90,216,100
409,457,95,181,84
410,475,99,159,74
411,492,102,140,65
412,408,85,213,99
413,424,88,202,94
414,417,86,233,108
415,410,85,255,119
416,382,79,216,100
417,394,82,209,97
418,395,82,234,109
419,391,81,253,118
420,373,75,302,148
421,410,82,301,148
422,451,91,290,142
423,482,97,287,141
424,506,102,290,142
425,443,89,235,115
426,466,94,204,100
427,478,96,184,90
428,489,98,167,82
429,423,85,226,111
430,449,90,193,95
431,467,94,173,85
432,481,97,156,76
433,400,80,224,110
434,413,83,215,106
435,407,82,243,119
436,400,80,262,129
437,376,76,226,111
438,386,78,223,109
439,384,77,247,121
440,381,77,264,130
441,371,74,302,146
442,408,81,303,147
443,447,89,291,141
444,476,95,288,140
445,499,100,291,141
446,440,88,238,115
447,462,92,207,100
448,474,95,186,90
449,485,97,169,82
450,419,84,228,110
451,444,89,195,94
452,463,92,174,84
453,477,95,157,76
454,395,79,224,108
455,409,82,218,105
456,402,80,246,119
457,396,79,267,129
458,370,74,227,110
459,381,76,226,109
460,380,76,250,121
461,378,75,268,130
462,350,70,306,150
463,386,78,306,150
464,427,86,294,144
465,457,92,292,143
466,481,97,295,144
467,421,85,240,117
468,442,89,209,102
469,455,92,189,92
470,465,94,171,83
471,402,81,231,113
472,426,86,198,97
473,444,89,178,87
474,458,92,161,78
475,378,76,228,111
476,391,79,219,107
477,386,78,246,120
478,380,76,265,129
479,353,71,229,112
480,366,74,224,109
481,364,73,246,120
482,361,73,263,128
483,342,69,305,149
484,378,76,306,149
485,418,84,294,143
486,449,90,292,142
487,472,95,295,144
488,411,83,241,117
489,433,87,210,102
490,446,90,189,92
491,457,92,170,83
492,391,79,231,112
493,417,84,198,96
494,436,88,178,87
495,451,91,161,78
496,367,74,228,111
497,381,77,221,108
498,374,75,249,121
499,368,74,269,131
500,342,69,230,112
501,354,71,227,110
502,352,71,251,122
503,348,70,268,131
504,294,58,298,139
505,337,67,300,140
506,378,75,290,135
507,408,81,290,135
508,429,85,293,136
509,373,74,235,109
510,396,79,205,95
511,410,82,185,86
512,421,84,166,77
513,353,70,225,105
514,378,75,191,89
515,396,79,171,79
516,411,82,152,70
517,329,65,222,103
518,343,68,213,99
519,335,67,237,110
520,329,65,255,119
521,305,61,226,105
522,316,63,219,102
523,313,62,240,112
524,308,61,257,119
525,259,43,288,136
526,300,49,293,139
527,346,57,285,135
528,379,63,286,135
529,403,67,291,138
530,344,57,229,108
531,371,61,199,94
532,386,64,178,84
533,400,66,159,75
534,324,53,216,102
535,353,58,185,87
536,374,62,164,77
537,391,65,145,68
538,298,49,211,100
539,314,52,202,95
540,303,50,230,109
541,294,48,249,118
542,272,45,210,99
543,285,47,205,97
544,279,46,228,108
545,271,45,245,116
546,252,41,284,133
547,294,48,289,135
548,337,56,281,131
549,368,61,282,132
550,392,65,287,134
551,337,56,224,105
552,365,60,195,91
553,380,63,174,81
554,392,65,156,73
555,317,52,210,98
556,347,57,180,84
557,370,61,160,75
558,388,64,144,67
559,291,48,203,95
560,306,50,196,92
561,295,49,226,106
562,285,47,247,115
563,264,43,202,94
564,275,45,202,94
565,270,44,227,106
566,263,43,245,115
567,251,41,282,133
568,292,48,288,136
569,336,55,279,131
570,369,60,279,131
571,392,64,284,134
572,334,55,224,105
573,363,59,195,92
574,379,62,174,82
575,394,64,156,73
576,314,51,211,99
577,344,56,179,84
578,367,60,159,75
579,387,63,141,66
580,289,47,205,96
581,307,50,196,92
582,296,48,224,105
583,286,47,245,115
584,261,43,204,96
585,276,45,199,93
586,273,45,224,105
587,266,43,243,114
588,253,42,282,133
589,293,48,288,136
590,338,56,278,131
591,372,62,278,131
592,395,66,284,134
593,336,56,223,105
594,364,60,192,90
595,380,63,172,81
596,394,65,155,73
597,316,52,210,99
598,345,57,178,84
599,368,61,157,74
600,387,64,140,66
601,291,48,204,96
602,306,51,195,92
603,298,49,224,106
604,289,48,245,116
605,263,43,203,96
606,276,46,199,94
607,274,45,224,106
608,269,44,242,114
609,269,54,294,137
610,310,62,298,139
611,353,71,287,134
612,384,77,287,134
613,408,82,291,136
614,348,70,230,107
615,374,75,198,92
616,389,78,177,82
617,402,81,160,74
618,328,66,219,102
619,358,72,186,87
620,379,76,165,77
621,397,80,147,68
622,303,61,214,100
623,318,64,207,96
624,310,62,234,109
625,302,60,255,119
626,276,55,214,100
627,290,58,211,98
628,287,57,235,109
629,281,56,254,118
630,269,45,296,140
631,310,52,299,141
632,355,59,289,136
633,388,65,289,136
634,412,69,293,138
635,352,59,235,111
636,379,63,205,97
637,394,66,184,87
638,407,68,167,79
639,332,55,223,105
640,360,60,191,90
641,381,63,170,80
642,400,67,152,71
643,307,51,218,103
644,322,54,207,98
645,313,52,236,111
646,304,51,257,121
647,279,46,218,103
648,292,49,212,100
649,289,48,237,112
650,284,47,254,120
651,281,46,291,136
652,320,53,296,138
653,364,60,288,134
654,396,65,288,134
655,419,69,292,136
656,363,60,233,109
657,390,64,203,95
658,405,67,182,85
659,418,69,165,77
660,344,56,221,103
661,373,61,189,88
662,394,65,168,78
663,411,68,151,70
664,319,52,216,101
665,335,55,206,96
666,324,53,234,109
667,315,52,254,118
668,292,48,215,100
669,304,50,211,98
670,301,49,235,109
671,296,49,252,117
672,289,46,282,138
673,326,52,288,141
674,368,59,280,137
675,398,64,281,138
676,421,68,285,140
677,370,60,226,111
678,398,64,198,97
679,414,67,179,88
680,427,69,162,79
681,351,57,214,105
682,382,62,184,90
683,404,65,164,80
684,422,68,147,72
685,326,52,207,101
686,344,55,200,98
687,333,54,228,112
688,323,52,248,121
689,300,48,206,101
690,315,51,204,100
691,311,50,228,112
692,303,49,245,120
693,284,45,274,134
694,321,51,281,138
695,363,58,275,135
696,393,62,278,136
697,416,66,284,139
698,367,58,222,109
699,396,63,193,94
700,412,65,172,84
701,426,68,156,76
702,349,55,208,102
703,379,60,178,87
704,403,64,160,78
705,423,67,144,70
706,325,52,200,98
707,344,55,197,96
708,333,53,225,110
709,322,51,242,118
710,299,47,197,96
711,315,50,199,97
712,310,49,222,109
713,302,48,237,116
714,276,43,277,128
715,315,50,285,132
716,359,57,279,129
717,389,61,281,130
718,411,65,287,133
719,362,57,224,104
720,391,62,197,91
721,408,65,177,82
722,423,67,161,74
723,343,54,211,98
724,374,59,181,84
725,397,63,161,74
726,417,66,144,67
727,320,51,203,94
728,340,54,200,93
729,330,52,227,105
730,319,50,247,114
731,294,46,200,93
732,313,49,201,93
733,308,49,225,104
734,300,47,243,113
735,273,43,276,128
736,313,49,285,133
737,357,56,278,129
738,387,61,281,131
739,409,64,287,133
740,361,57,223,104
741,390,61,197,91
742,406,64,178,83
743,420,66,161,75
744,342,54,210,98
745,374,59,181,84
746,398,63,163,76
747,419,66,147,68
748,319,50,201,93
749,341,54,197,91
750,329,52,226,105
751,317,50,245,114
752,292,46,198,92
753,311,49,200,93
754,306,48,224,104
755,297,47,240,112
756,273,41,276,133
757,309,47,287,138
758,351,53,283,136
759,379,58,286,138
760,399,61,292,141
761,362,55,230,111
762,392,60,204,98
763,410,62,187,90
764,425,65,172,83
765,345,52,214,103
766,380,58,186,89
767,404,61,168,81
768,425,65,153,73
769,323,49,204,98
770,343,52,204,98
771,330,50,231,111
772,318,48,249,120
773,297,45,200,96
774,314,48,206,99
775,307,47,229,110
776,299,45,245,118
777,290,42,282,136
778,326,48,291,140
779,369,54,292,141
780,397,58,301,145
781,416,61,313,151
782,381,56,240,116
783,413,60,217,104
784,432,63,201,97
785,448,66,187,90
786,366,54,224,108
787,402,59,199,96
788,427,63,185,89
789,447,66,172,83
790,345,50,213,102
791,369,54,215,103
792,354,52,240,116
793,339,50,255,123
794,320,47,206,99
795,339,50,214,103
796,331,48,236,114
797,321,47,248,119
798,307,47,291,138
799,342,52,302,143
800,382,58,305,144
801,408,62,315,149
802,427,65,328,155
803,400,61,254,120
804,432,66,234,111
805,451,69,218,103
806,468,72,205,97
807,386,59,239,113
808,423,65,220,104
809,449,69,207,98
810,470,72,195,92
811,367,56,227,107
812,389,59,230,109
813,374,57,253,120
814,359,55,267,126
815,344,52,219,104
816,363,55,228,108
817,354,54,247,117
818,344,52,260,123
819,313,46,291,137
820,346,51,305,144
821,386,57,309,146
822,413,61,318,150
823,432,64,330,156
824,406,60,258,122
825,440,65,239,113
826,460,68,224,106
827,476,71,212,100
828,393,58,244,115
829,430,64,224,106
830,455,67,210,99
831,476,71,198,93
832,373,55,232,109
833,395,58,233,110
834,380,56,256,121
835,366,54,270,127
836,350,52,225,106
837,367,54,232,109
838,359,53,252,119
839,349,52,265,125
840,332,49,296,138
841,365,54,309,144
842,404,60,317,148
843,429,64,330,154
844,447,66,345,161
845,423,63,269,125
846,457,68,254,118
847,478,71,241,112
848,495,73,229,107
849,412,61,254,118
850,450,67,239,111
851,475,70,229,107
852,496,74,219,102
853,393,58,241,112
854,418,62,242,113
855,400,59,264,123
856,384,57,277,129
857,371,55,231,108
858,391,58,238,111
859,380,56,258,120
860,367,54,269,125
861,331,48,290,136
862,363,53,307,144
863,402,58,314,147
864,428,62,327,153
865,447,65,342,160
866,425,62,266,124
867,458,66,253,118
868,478,69,242,113
869,495,72,232,108
870,413,60,250,117
871,450,65,237,111
872,477,69,227,106
873,499,72,219,102
874,395,57,236,110
875,419,61,241,113
876,401,58,262,122
877,385,56,276,129
878,374,54,228,107
879,393,57,238,111
880,381,55,257,120
881,369,53,269,126
882,330,48,291,136
883,362,53,308,144
884,402,59,316,148
885,428,62,327,153
886,446,65,342,160
887,423,62,268,125
888,456,66,255,119
889,476,69,243,114
890,493,72,233,109
891,411,60,251,117
892,448,65,237,111
893,474,69,227,106
894,497,72,218,102
895,394,57,237,111
896,414,60,242,113
897,397,58,263,123
898,381,55,276,129
899,373,54,228,107
900,389,57,237,111
901,377,55,256,120
902,364,53,268,125
903,328,48,291,136
904,359,52,308,144
905,398,58,315,147
906,426,62,326,153
907,444,65,341,160
908,420,61,268,125
909,453,66,254,119
910,474,69,242,113
911,491,72,232,108
912,409,60,251,117
913,446,65,237,111
914,473,69,227,106
915,496,72,219,102
916,393,57,237,111
917,416,61,241,113
918,399,58,262,122
919,384,56,275,129
920,372,54,227,106
921,389,57,236,110
922,379,55,255,119
923,367,53,268,125
924,325,48,291,136
925,356,52,307,143
926,396,58,314,146
927,422,62,325,152
928,440,65,339,158
929,416,61,266,124
930,450,66,254,118
931,471,69,243,113
932,488,72,233,109
933,405,60,250,117
934,443,65,235,109
935,471,69,225,105
936,494,73,217,101
937,387,57,236,110
938,411,61,239,111
939,394,58,261,122
940,379,56,275,128
941,366,54,227,106
942,384,57,235,109
943,373,55,255,119
944,361,53,268,125
945,325,47,290,135
946,355,52,306,143
947,395,58,313,146
948,421,61,326,152
949,440,64,340,159
950,417,61,265,124
951,451,66,251,117
952,471,69,240,112
953,488,71,230,107
954,406,59,249,116
955,444,65,236,110
956,470,69,226,105
957,492,72,216,101
958,388,56,236,110
959,411,60,240,112
960,394,57,261,122
961,378,55,273,127
962,366,53,227,106
963,384,56,236,110
964,373,54,255,119
965,362,53,266,124
966,326,48,291,137
967,358,53,307,144
968,399,59,312,146
969,425,63,324,152
970,443,66,340,160
971,419,62,265,124
972,452,67,251,118
973,473,70,240,113
974,489,72,230,108
975,407,60,249,117
976,445,66,234,110
977,471,70,224,105
978,492,73,216,101
979,389,58,236,111
980,411,61,240,113
981,394,58,261,122
982,379,56,274,129
983,367,54,227,106
984,386,57,235,110
985,375,55,255,120
986,363,54,267,125
987,328,48,292,137
988,361,53,307,144
989,401,59,314,147
990,427,63,325,152
991,444,66,338,158
992,420,62,266,124
993,452,67,253,118
994,472,70,242,113
995,488,72,233,109
996,409,61,251,117
997,445,66,236,110
998,472,70,225,105
999,494,73,216,101
1000,391,58,237,111
1001,414,61,240,112
1002,397,59,262,122
1003,382,57,275,129
1004,370,55,228,107
1005,388,57,237,111
1006,377,56,257,120
1007,365,54,269,126
1008,332,49,290,135
1009,364,53,307,143
1010,403,59,313,146
1011,428,63,324,151
1012,446,65,338,157
1013,423,62,266,124
1014,456,67,252,117
1015,477,70,240,112
1016,494,72,229,106
1017,411,60,250,116
1018,449,66,236,110
1019,475,70,225,105
1020,497,73,216,100
1021,394,58,237,110
1022,418,61,240,112
1023,401,59,261,121
1024,385,56,274,127
1025,373,55,228,106
1026,393,58,236,110
1027,382,56,255,119
1028,370,54,267,124
1029,337,49,289,135
1030,369,54,305,142
1031,409,60,312,146
1032,435,63,324,151
1033,452,66,338,158
1034,426,62,264,123
1035,461,67,251,117
1036,482,70,240,112
1037,500,73,231,108
1038,416,61,248,116
1039,454,66,235,109
1040,481,70,225,105
1041,503,73,216,101
1042,399,58,235,109
1043,422,61,238,111
1044,405,59,258,120
1045,389,57,270,126
1046,378,55,226,105
1047,398,58,233,109
1048,387,56,252,117
1049,375,55,264,123
1050,335,51,287,134
1051,367,55,304,142
1052,407,62,311,145
1053,432,65,324,151
1054,450,68,338,158
1055,425,64,264,123
1056,460,70,252,117
1057,482,73,241,112
1058,499,76,231,108
1059,415,63,248,116
1060,454,69,235,109
1061,481,73,225,105
1062,504,76,216,101
1063,398,60,235,109
1064,423,64,237,110
1065,405,61,258,120
1066,389,59,272,127
1067,378,57,226,105
1068,397,60,233,109
1069,386,58,252,117
1070,374,56,265,124
1071,345,50,287,137
1072,376,54,304,146
1073,414,60,313,150
1074,439,64,325,156
1075,456,66,339,162
1076,436,63,265,127
1077,469,68,252,121
1078,490,71,241,115
1079,507,74,232,111
1080,425,62,249,119
1081,463,67,235,112
1082,488,71,224,107
1083,509,74,215,103
1084,407,59,235,112
1085,430,62,239,114
1086,412,60,259,124
1087,396,57,271,130
1088,386,56,225,108
1089,405,59,233,111
1090,395,57,252,121
1091,382,55,265,127
1092,343,51,286,137
1093,373,56,303,146
1094,410,62,311,149
1095,435,65,324,156
1096,452,68,339,163
1097,434,65,262,126
1098,468,70,250,120
1099,489,74,240,115
1100,506,76,231,111
1101,424,64,245,118
1102,463,70,233,112
1103,490,74,224,107
1104,512,77,216,104
1105,408,61,231,111
1106,429,65,239,115
1107,411,62,259,124
1108,396,60,272,131
1109,387,58,222,106
1110,405,61,233,112
1111,393,59,252,121
1112,380,57,264,127
1113,345,50,289,134
1114,376,55,303,140
1115,414,60,309,143
1116,440,64,322,149
1117,457,67,339,157
1118,434,63,265,122
1119,469,68,252,116
1120,491,72,242,112
1121,508,74,232,107
1122,424,62,249,115
1123,464,68,235,109
1124,491,72,225,104
1125,514,75,216,100
1126,408,59,235,109
1127,432,63,240,111
1128,415,60,261,121
1129,399,58,273,126
1130,387,56,225,104
1131,406,59,236,109
1132,395,58,255,118
1133,383,56,266,123
1134,343,51,286,133
1135,374,56,303,141
1136,413,62,311,145
1137,439,66,324,151
1138,457,69,340,158
1139,435,65,264,123
1140,472,71,252,117
1141,494,74,242,112
1142,511,77,232,108
1143,424,64,248,115
1144,464,70,235,109
1145,491,74,225,105
1146,513,77,216,100
1147,408,61,234,109
1148,430,65,240,112
1149,413,62,261,121
1150,397,60,275,128
1151,387,58,224,104
1152,405,61,235,109
1153,394,59,254,118
1154,382,57,266,124
1155,344,51,285,132
1156,375,56,303,140
1157,414,62,311,144
1158,439,65,323,150
1159,457,68,339,157
1160,436,65,265,123
1161,471,70,252,117
1162,493,73,242,112
1163,510,76,232,107
1164,425,63,248,115
1165,465,69,235,109
1166,492,73,225,104
1167,514,77,217,100
1168,409,61,234,108
1169,433,64,239,111
1170,414,62,261,121
1171,397,59,274,127
1172,388,58,224,104
1173,407,61,236,109
1174,394,59,255,118
1175,381,57,266,123
1176,348,52,286,137
1177,379,57,303,146
1178,416,63,312,150
1179,440,66,325,156
1180,457,69,339,163
1181,439,66,264,127
1182,473,71,249,120
1183,494,74,237,114
1184,511,77,226,108
1185,428,64,247,119
1186,466,70,234,112
1187,493,74,225,108
1188,515,78,216,104
1189,410,62,233,112
1190,434,65,239,115
1191,415,62,260,125
1192,398,60,274,132
1193,389,58,224,107
1194,408,61,235,113
1195,395,59,254,122
1196,382,57,266,128
1197,346,52,287,133
1198,376,56,304,141
1199,415,62,313,145
1200,441,66,326,151
1201,459,69,341,158
1202,439,66,264,122
1203,472,71,251,116
1204,493,74,239,111
1205,510,77,229,106
1206,427,64,248,115
1207,466,70,235,109
1208,492,74,226,105
1209,515,78,217,100
1210,410,62,235,109
1211,433,65,240,111
1212,415,62,261,121
1213,400,60,274,127
1214,388,58,226,105
1215,407,61,236,109
1216,396,60,255,118
1217,383,58,266,123
1218,346,52,286,133
1219,376,56,303,140
1220,415,62,312,145
1221,441,66,325,151
1222,459,69,339,157
1223,437,66,263,122
1224,472,71,249,115
1225,493,74,238,110
1226,511,77,228,106
1227,426,64,246,114
1228,464,70,232,107
1229,491,74,224,104
1230,513,77,216,100
1231,408,61,232,107
1232,430,65,240,111
1233,414,62,261,121
1234,398,60,274,127
1235,387,58,223,103
1236,405,61,234,108
1237,394,59,253,117
1238,380,57,265,123
1239,341,50,287,134
1240,371,55,302,141
1241,411,61,309,144
1242,438,65,322,150
1243,456,68,337,157
1244,432,64,262,122
1245,466,69,248,116
1246,488,72,236,110
1247,505,75,226,105
1248,421,62,245,114
1249,459,68,230,107
1250,486,72,220,102
1251,509,75,211,98
1252,403,60,232,108
1253,426,63,238,111
1254,407,60,260,121
1255,391,58,274,128
1256,382,57,223,104
1257,401,59,233,109
1258,388,57,253,118
1259,375,55,265,124
1260,341,49,287,135
1261,372,54,303,142
1262,412,60,309,145
1263,439,64,321,151
1264,458,66,336,158
1265,430,62,261,122
1266,465,67,245,115
1267,486,71,234,110
1268,504,73,224,105
1269,418,61,245,115
1270,457,66,229,107
1271,485,70,218,102
1272,507,74,209,98
1273,401,58,232,109
1274,425,62,239,112
1275,408,59,261,122
1276,393,57,273,128
1277,381,55,223,104
1278,400,58,234,110
1279,389,56,254,119
1280,376,54,266,125
1281,342,50,290,135
1282,372,54,304,142
1283,412,60,311,145
1284,439,64,322,150
1285,457,67,338,158
1286,431,63,263,123
1287,466,68,248,116
1288,487,71,236,110
1289,505,74,225,105
1290,420,62,247,115
1291,458,67,231,108
1292,485,71,221,103
1293,507,74,212,99
1294,402,59,234,109
1295,423,62,243,113
1296,406,59,266,124
1297,392,57,279,130
1298,381,56,225,105
1299,398,58,239,111
1300,386,56,258,120
1301,374,55,269,125
1302,341,50,289,135
1303,372,55,305,142
1304,412,61,312,146
1305,439,65,325,152
1306,456,67,341,159
1307,433,64,263,123
1308,467,69,247,115
1309,489,72,234,109
1310,506,75,223,104
1311,420,62,247,115
1312,458,67,231,108
1313,485,71,220,102
1314,507,75,209,97
1315,403,59,233,109
1316,424,62,242,113
1317,405,60,265,124
1318,389,57,277,129
1319,381,56,224,104
1320,398,59,238,111
1321,385,57,258,120
1322,371,55,269,125
1323,341,50,289,135
1324,373,54,304,142
1325,413,60,312,146
1326,439,64,326,152
1327,456,66,343,160
1328,432,63,262,122
1329,467,68,247,115
1330,489,71,235,109
1331,506,74,225,105
1332,419,61,247,115
1333,458,67,231,108
1334,485,71,220,102
1335,508,74,211,98
1336,401,58,234,109
1337,424,62,242,113
1338,405,59,264,123
1339,389,57,276,129
1340,380,55,226,105
1341,399,58,238,111
1342,385,56,256,119
1343,372,54,266,124
1344,341,50,290,134
1345,372,54,305,141
1346,412,60,311,144
1347,437,64,326,151
1348,453,66,344,159
1349,432,63,263,122
1350,466,68,248,115
1351,487,71,236,109
1352,505,74,226,104
1353,420,61,246,114
1354,458,67,230,106
1355,485,71,220,102
1356,508,74,210,97
1357,402,59,233,108
1358,425,62,240,111
1359,405,59,263,122
