,cx,cxROI,cy,cyROI
1360,316,47,323,154
1361,308,45,280,134
1362,325,48,286,137
1363,313,46,303,145
1364,301,44,314,150
1365,271,39,341,163
1366,301,43,355,170
1367,343,50,358,171
1368,373,54,363,173
1369,394,57,372,178
1370,358,52,316,151
1371,389,56,300,143
1372,408,59,288,138
1373,424,61,278,133
1374,347,50,302,144
1375,381,55,285,136
1376,405,59,274,131
1377,425,62,264,126
1378,330,48,289,138
1379,350,51,293,140
1380,334,48,311,149
1381,319,46,322,154
1382,309,45,280,134
1383,326,47,287,137
1384,315,46,303,145
1385,303,44,312,149
1386,273,40,342,162
1387,303,44,356,169
1388,345,50,358,170
1389,374,55,363,172
1390,394,58,372,177
1391,362,53,318,151
1392,392,57,300,142
1393,410,60,288,137
1394,425,62,277,131
1395,350,51,303,144
1396,385,56,284,135
1397,408,60,274,130
1398,427,63,264,125
1399,332,49,290,138
1400,351,51,293,139
1401,334,49,312,148
1402,319,47,324,154
1403,310,45,281,133
1404,326,48,287,136
1405,315,46,304,144
1406,304,44,313,149
1407,272,40,342,161
1408,303,45,355,167
1409,343,51,359,169
1410,371,55,363,171
1411,390,58,370,174
1412,360,54,316,149
1413,388,58,298,140
1414,406,60,285,134
1415,422,63,274,129
1416,349,52,302,142
1417,383,57,285,134
1418,408,61,275,129
1419,429,64,267,126
1420,332,49,289,136
1421,354,53,294,138
1422,336,50,314,148
1423,320,48,326,153
1424,311,46,280,132
1425,329,49,288,136
1426,316,47,305,144
1427,304,45,315,148
1428,272,40,341,162
1429,304,44,356,170
1430,345,50,360,172
1431,374,55,364,173
1432,394,58,373,178
1433,361,53,317,151
1434,391,57,300,143
1435,410,60,287,137
1436,425,62,276,131
1437,348,51,303,144
1438,382,56,285,136
1439,406,59,274,130
1440,427,63,265,126
1441,330,48,291,139
1442,350,51,292,139
1443,335,49,311,148
1444,321,47,323,154
1445,309,45,282,134
1446,325,47,287,137
1447,315,46,304,145
1448,305,45,314,150
1449,270,40,341,164
1450,302,44,356,171
1451,345,51,359,173
1452,375,55,363,174
1453,395,58,373,179
1454,360,53,318,153
1455,389,57,300,144
1456,407,60,287,138
1457,422,62,275,132
1458,348,51,303,146
1459,382,56,286,137
1460,406,60,275,132
1461,427,63,266,128
1462,330,48,291,140
1463,350,51,291,140
1464,334,49,310,149
1465,319,47,323,155
1466,309,45,282,135
1467,326,48,285,137
1468,316,46,302,145
1469,304,45,313,150
1470,275,40,342,162
1471,306,45,355,168
1472,347,51,358,170
1473,376,55,364,172
1474,395,58,374,177
1475,361,53,319,151
1476,391,57,301,142
1477,410,60,288,136
1478,425,62,277,131
1479,349,51,303,143
1480,383,56,286,135
1481,407,60,274,130
1482,428,63,265,125
1483,331,48,291,138
1484,349,51,295,140
1485,334,49,313,148
1486,320,47,324,153
1487,310,45,282,133
1488,326,48,288,136
1489,316,46,305,144
1490,305,45,315,149
1491,272,39,343,163
1492,302,44,357,170
1493,345,50,360,172
1494,374,54,364,173
1495,394,57,372,177
1496,361,53,318,151
1497,388,56,302,144
1498,406,59,290,138
1499,421,61,279,133
1500,348,51,303,144
1501,382,56,285,136
1502,405,59,275,131
1503,426,62,267,127
1504,330,48,290,138
1505,351,51,292,139
1506,332,48,313,149
1507,317,46,325,155
1508,309,45,281,134
1509,326,47,288,137
1510,312,45,305,145
1511,300,44,315,150
1512,272,39,342,163
1513,303,44,356,170
1514,346,50,360,172
1515,375,55,365,174
1516,394,57,374,178
1517,360,52,318,151
1518,389,57,301,143
1519,406,59,288,137
1520,421,61,278,132
1521,348,51,303,144
1522,382,56,286,136
1523,406,59,276,131
1524,427,62,266,127
1525,331,48,290,138
1526,351,51,293,139
1527,333,48,312,149
1528,318,46,325,155
1529,309,45,280,133
1530,325,47,289,138
1531,313,45,306,146
1532,301,44,316,150
1533,271,40,341,162
1534,302,44,355,169
1535,343,50,359,171
1536,372,55,364,173
1537,392,58,372,177
1538,359,53,318,151
1539,387,57,302,143
1540,404,59,292,139
1541,418,62,283,134
1542,347,51,303,144
1543,382,56,286,136
1544,405,60,275,131
1545,425,63,266,126
1546,330,48,291,138
1547,351,52,294,140
1548,334,49,314,149
1549,318,47,326,155
1550,309,45,282,134
1551,326,48,288,137
1552,313,46,306,145
1553,301,44,316,150
1554,270,39,342,162
1555,300,44,355,169
1556,342,50,359,171
1557,371,54,364,173
1558,391,57,372,177
1559,359,53,318,151
1560,389,57,301,143
1561,407,60,288,137
1562,422,62,277,131
1563,348,51,303,144
1564,380,56,287,136
1565,404,59,276,131
1566,425,62,267,127
1567,330,48,291,138
1568,351,51,293,139
1569,335,49,312,148
1570,320,47,323,153
1571,309,45,282,134
1572,326,48,288,137
1573,316,46,304,144
1574,304,44,314,149
1575,273,40,343,162
1576,303,44,356,168
1577,344,51,358,169
1578,373,55,363,171
1579,392,58,372,176
1580,362,53,317,150
1581,390,57,300,142
1582,407,60,288,136
1583,421,62,277,131
1584,349,51,302,143
1585,383,56,285,134
1586,406,60,276,130
1587,426,63,267,126
1588,331,49,291,137
1589,348,51,294,139
1590,332,49,314,148
1591,317,47,325,153
1592,309,45,282,133
1593,325,48,289,136
1594,314,46,306,144
1595,302,44,315,149
1596,270,39,341,162
1597,302,44,356,170
1598,344,50,360,172
1599,373,55,365,174
1600,392,57,373,178
1601,359,53,318,151
1602,390,57,302,144
1603,409,60,289,138
1604,424,62,279,133
1605,346,51,303,144
1606,381,56,286,136
1607,405,59,276,131
1608,426,62,267,127
1609,328,48,291,139
1610,350,51,293,139
1611,332,49,312,149
1612,317,46,324,154
1613,307,45,282,134
1614,324,47,288,137
1615,311,45,305,145
1616,300,44,315,150
1617,271,40,343,162
1618,301,44,357,169
1619,343,50,360,171
1620,371,54,365,173
1621,391,57,374,177
1622,359,53,319,151
1623,388,57,302,143
1624,406,59,289,137
1625,420,62,278,132
1626,347,51,305,144
1627,382,56,287,136
1628,406,59,276,131
1629,426,62,266,126
1630,330,48,292,138
1631,352,51,293,139
1632,335,49,313,148
1633,320,47,324,153
1634,309,45,282,133
1635,327,48,288,136
1636,315,46,305,144
1637,302,44,314,149
1638,272,40,343,163
1639,303,45,356,170
1640,345,51,359,171
1641,374,55,364,173
1642,394,58,373,178
1643,360,53,318,151
1644,389,58,301,143
1645,407,60,287,137
1646,421,62,276,131
1647,347,51,304,145
1648,382,57,285,136
1649,405,60,275,131
1650,426,63,266,127
1651,329,49,292,139
1652,349,52,293,139
1653,331,49,313,149
1654,317,47,325,155
1655,307,45,283,135
1656,323,48,288,137
1657,312,46,305,145
1658,301,44,314,150
1659,270,40,343,163
1660,302,44,356,170
1661,343,50,360,172
1662,372,55,365,174
1663,392,58,374,178
1664,357,52,319,152
1665,384,57,303,144
1666,401,59,292,139
1667,416,61,281,134
1668,346,51,305,145
1669,379,56,288,137
1670,403,59,277,132
1671,424,62,268,128
1672,330,48,292,139
1673,350,51,294,140
1674,334,49,313,149
1675,320,47,325,155
1676,309,45,283,135
1677,324,48,289,138
1678,314,46,307,146
1679,303,44,317,151
1680,276,41,342,161
1681,305,45,356,168
1682,345,51,359,170
1683,374,56,364,172
1684,395,59,373,176
1685,362,54,317,150
1686,392,58,299,141
1687,411,61,286,135
1688,425,63,274,129
1689,350,52,303,143
1690,384,57,285,134
1691,407,61,275,130
1692,426,63,265,125
1693,331,49,291,137
1694,348,52,295,139
1695,332,49,314,148
1696,318,47,326,154
1697,310,46,283,134
1698,324,48,290,137
1699,314,47,307,145
1700,303,45,317,150
1701,271,39,343,164
1702,302,44,357,171
1703,343,50,360,172
1704,373,54,365,174
1705,394,57,375,179
1706,358,52,319,152
1707,387,56,302,144
1708,405,59,290,138
1709,421,61,279,133
1710,346,50,304,145
1711,381,55,287,137
1712,405,59,277,132
1713,426,62,268,128
1714,329,48,291,139
1715,348,51,294,140
1716,330,48,313,149
1717,315,46,326,156
1718,308,45,282,135
1719,325,47,287,137
1720,313,45,304,145
1721,301,44,315,150
1722,274,41,344,163
1723,305,45,358,170
1724,345,52,361,171
1725,374,56,365,173
1726,394,59,374,177
1727,362,54,318,151
1728,391,58,300,142
1729,409,61,287,136
1730,423,63,275,130
1731,349,52,303,143
1732,384,57,286,135
1733,407,61,276,131
1734,427,64,266,126
1735,331,49,291,138
1736,350,52,293,139
1737,334,50,313,148
1738,320,48,325,154
1739,309,46,282,133
1740,325,49,287,136
1741,315,47,304,144
1742,304,45,314,149
1743,273,40,339,161
1744,304,44,354,168
1745,345,50,358,170
1746,374,54,363,172
1747,393,57,374,177
1748,360,52,317,150
1749,389,57,300,142
1750,407,59,288,136
1751,422,61,278,132
1752,349,51,302,143
1753,382,56,285,135
1754,406,59,275,130
1755,427,62,267,126
1756,331,48,290,137
1757,350,51,293,139
1758,333,48,313,148
1759,318,46,325,154
1760,311,45,281,133
1761,326,47,288,136
1762,314,46,305,144
1763,302,44,316,150
1764,270,39,341,163
1765,301,44,355,170
1766,344,50,358,172
1767,374,55,364,174
1768,394,58,374,179
1769,358,52,318,152
1770,385,56,303,145
1771,402,59,292,140
1772,416,61,283,135
1773,347,51,304,146
1774,380,56,287,137
1775,405,59,276,132
1776,426,62,267,128
1777,329,48,291,139
1778,350,51,291,139
1779,334,49,311,149
1780,319,47,324,155
1781,309,45,283,135
1782,325,47,287,137
1783,314,46,304,146
1784,303,44,315,151
1785,273,40,342,161
1786,303,44,355,168
1787,344,50,358,169
1788,372,54,362,171
1789,392,57,370,175
1790,361,53,317,150
1791,391,57,300,142
1792,410,60,288,136
1793,425,62,278,131
1794,349,51,302,143
1795,384,56,285,134
1796,408,59,274,129
1797,427,62,265,125
1798,331,48,290,137
1799,352,51,291,137
1800,334,49,311,147
1801,319,46,323,152
1802,310,45,281,133
1803,327,48,286,135
1804,315,46,304,143
1805,303,44,315,149
1806,272,40,341,162
1807,303,44,355,169
1808,345,50,357,170
1809,375,55,362,172
1810,394,58,373,178
1811,359,53,315,150
1812,389,57,298,142
1813,407,60,286,136
1814,422,62,276,131
1815,347,51,300,143
1816,382,56,283,135
1817,406,59,273,130
1818,425,62,265,126
1819,330,48,287,137
1820,348,51,292,139
1821,332,49,311,148
1822,318,46,324,154
1823,309,45,278,132
1824,324,47,286,136
1825,312,46,304,145
1826,300,44,315,150
1827,265,40,337,160
1828,297,45,349,166
1829,338,52,349,166
1830,366,56,353,168
1831,386,59,362,172
1832,352,54,308,146
1833,380,58,289,137
1834,397,61,275,131
1835,412,63,264,125
1836,338,52,293,139
1837,371,57,274,130
1838,394,60,263,125
1839,413,63,254,121
1840,320,49,281,133
1841,336,51,284,135
1842,322,49,304,144
1843,309,47,317,151
1844,298,45,274,130
1845,313,48,279,132
1846,304,46,296,141
1847,293,45,308,146
1848,261,38,333,158
1849,295,43,345,163
1850,334,48,347,164
1851,362,52,349,165
1852,381,55,354,168
1853,347,50,305,144
1854,376,54,285,135
1855,394,57,270,128
1856,409,59,258,122
1857,334,48,291,138
1858,366,53,273,129
1859,389,56,262,124
1860,408,59,253,120
1861,315,46,280,133
1862,333,48,280,133
1863,319,46,300,142
1864,305,44,313,148
1865,293,42,272,129
1866,309,45,276,131
1867,299,43,293,139
1868,288,42,304,144
1869,242,37,324,157
1870,275,42,335,163
1871,319,49,333,162
1872,350,54,333,162
1873,371,57,338,164
1874,329,50,290,141
1875,356,55,267,130
1876,374,57,250,121
1877,388,60,234,114
1878,313,48,275,134
1879,345,53,250,121
1880,368,56,237,115
1881,387,59,224,109
1882,293,45,264,128
1883,310,47,265,129
1884,297,45,286,139
1885,286,44,300,146
1886,269,41,257,125
1887,285,44,261,127
1888,276,42,279,136
1889,267,41,289,140
1890,223,33,314,152
1891,258,38,322,156
1892,300,45,317,153
1893,330,49,315,152
1894,350,52,318,154
1895,308,46,273,132
1896,334,50,246,119
1897,350,52,227,110
1898,363,54,212,102
1899,291,43,259,125
1900,322,48,232,112
1901,342,51,215,104
1902,359,53,201,97
1903,269,40,249,120
1904,283,42,249,120
1905,273,40,270,130
1906,263,39,285,138
1907,244,36,244,118
1908,258,38,245,118
1909,251,37,264,127
1910,243,36,277,134
1911,204,31,308,151
1912,241,37,313,153
1913,283,44,305,149
1914,313,48,302,148
1915,335,52,305,149
1916,287,44,258,126
1917,310,48,232,113
1918,325,50,213,104
1919,337,52,198,97
1920,268,41,245,120
1921,297,46,215,105
1922,317,49,197,96
1923,333,52,183,89
1924,245,38,238,116
1925,258,40,234,114
1926,248,38,258,126
1927,239,37,274,134
1928,220,34,235,115
1929,231,36,233,114
1930,225,35,253,124
1931,218,34,267,130
1932,198,30,304,149
1933,234,36,310,152
1934,276,42,302,148
1935,307,47,300,147
1936,331,51,303,149
1937,280,43,257,126
1938,305,47,230,113
1939,320,49,212,104
1940,332,51,196,96
1941,263,40,244,120
1942,293,45,212,104
1943,313,48,195,96
1944,329,50,181,89
1945,240,37,235,115
1946,256,39,232,114
1947,245,37,256,126
1948,234,36,273,134
1949,215,33,232,114
1950,229,35,232,114
1951,222,34,253,124
1952,215,33,266,131
1953,183,29,302,140
1954,221,35,306,142
1955,265,42,296,138
1956,297,47,290,135
1957,323,51,292,136
1958,266,42,250,116
1959,290,46,222,103
1960,304,48,202,94
1961,315,50,184,85
1962,246,39,237,110
1963,274,43,206,96
1964,292,46,185,86
1965,307,48,167,77
1966,222,35,231,107
1967,235,37,221,103
1968,224,35,247,115
1969,215,34,265,123
1970,197,31,229,106
1971,209,33,221,103
1972,202,32,243,113
1973,195,31,258,120
1974,172,28,294,144
1975,210,35,298,146
1976,253,42,286,141
1977,283,47,278,137
1978,305,51,280,138
1979,246,41,237,116
1980,265,44,203,100
1981,278,46,179,88
1982,289,48,161,79
1983,225,37,227,111
1984,240,40,208,102
1985,240,40,220,108
1986,239,40,228,112
1987,202,33,222,109
1988,211,35,215,106
1989,205,34,240,118
1990,199,33,258,127
1991,179,30,221,108
1992,187,31,217,106
1993,184,30,237,116
1994,180,30,251,123
1995,172,27,291,142
1996,209,33,294,143
1997,249,40,283,138
1998,278,44,279,136
1999,302,48,281,137
2000,248,39,238,116
2001,270,43,209,102
2002,280,45,188,91
2003,288,46,170,83
2004,228,36,225,110
2005,250,40,191,93
2006,266,42,171,83
2007,280,45,154,75
2008,204,32,220,107
2009,210,33,216,105
2010,203,32,241,117
2011,197,31,258,126
2012,178,28,219,107
2013,184,29,217,106
2014,180,28,238,116
2015,176,28,252,123
2016,164,27,289,142
2017,201,33,292,143
2018,241,39,279,137
2019,272,45,273,134
2020,296,49,276,135
2021,239,39,232,114
2022,259,42,201,98
2023,269,44,178,87
2024,277,45,159,78
2025,218,36,221,108
2026,240,39,186,91
2027,256,42,164,80
2028,269,44,147,72
2029,194,32,217,106
2030,200,33,209,102
2031,192,31,235,115
2032,186,30,256,125
2033,168,27,218,107
2034,174,28,213,104
2035,170,28,235,115
2036,166,27,253,124
2037,164,27,290,142
2038,200,33,293,144
2039,242,40,279,137
2040,273,45,272,134
2041,297,49,274,135
2042,239,40,231,113
2043,260,43,199,98
2044,271,45,177,87
2045,280,47,159,78
2046,218,36,220,108
2047,240,40,185,91
2048,257,43,166,81
2049,271,45,149,73
2050,194,32,217,106
2051,202,33,208,102
2052,194,32,233,114
2053,187,31,252,124
2054,167,28,217,106
2055,176,29,212,104
2056,171,28,233,114
2057,166,27,248,122
2058,165,27,290,141
2059,202,34,291,142
2060,243,41,277,135
2061,273,46,270,132
2062,295,49,275,134
2063,237,39,231,112
2064,257,43,198,96
2065,267,45,175,85
2066,275,46,156,76
2067,215,36,221,108
2068,237,39,187,91
2069,253,42,165,80
2070,268,45,147,71
2071,190,32,217,106
2072,200,33,206,100
2073,191,32,233,113
2074,183,30,254,124
2075,164,27,218,106
2076,174,29,211,103
2077,169,28,232,113
2078,164,27,249,121
2079,164,27,291,142
2080,202,34,291,142
2081,242,41,276,134
2082,271,46,270,132
2083,294,50,274,133
2084,235,40,230,112
2085,255,43,197,96
2086,266,45,175,85
2087,274,46,156,76
2088,214,36,220,107
2089,236,40,185,90
2090,253,43,164,80
2091,267,45,146,71
2092,188,32,217,106
2093,198,33,206,100
2094,190,32,233,113
2095,184,31,254,124
2096,161,27,218,106
2097,169,28,212,103
2098,167,28,235,114
2099,163,27,253,123
