,cx,cxROI,cy,cyROI
1360,214,67,376,181
1361,175,54,376,181
1362,162,50,344,165
1363,169,53,364,175
1364,179,56,385,185
1365,202,63,513,245
1366,270,84,499,239
1367,325,101,465,222
1368,371,116,442,211
1369,405,126,423,202
1370,291,91,368,176
1371,311,97,305,146
1372,319,99,268,128
1373,327,102,236,113
1374,255,79,356,170
1375,275,86,287,137
1376,292,91,241,115
1377,307,96,206,98
1378,216,67,363,173
1379,211,66,311,149
1380,211,66,344,164
1381,215,67,379,181
1382,176,55,379,181
1383,162,50,346,165
1384,168,52,365,174
1385,177,55,386,184
1386,203,64,517,247
1387,270,85,503,241
1388,326,103,470,225
1389,372,117,445,213
1390,405,128,427,204
1391,291,92,372,178
1392,311,98,308,147
1393,320,101,269,128
1394,328,103,236,113
1395,255,80,360,172
1396,276,87,290,138
1397,292,92,245,117
1398,307,97,209,100
1399,216,68,366,175
1400,209,66,312,149
1401,208,65,347,166
1402,212,67,382,183
1403,176,55,384,184
1404,164,51,352,168
1405,171,54,372,178
1406,182,57,393,188
1407,200,63,519,251
1408,271,86,504,244
1409,327,104,469,227
1410,372,118,444,215
1411,406,129,425,206
1412,292,93,371,179
1413,312,99,307,148
1414,321,102,268,129
1415,328,104,235,113
1416,256,81,359,174
1417,277,88,289,140
1418,293,93,244,118
1419,306,97,209,101
1420,216,68,365,176
1421,211,67,312,151
1422,212,67,349,169
1423,217,69,385,186
1424,175,55,381,184
1425,164,52,348,168
1426,172,54,367,177
1427,182,58,386,187
1428,207,65,521,251
1429,276,87,506,243
1430,332,105,473,227
1431,378,119,449,216
1432,412,130,431,207
1433,298,94,375,180
1434,317,100,312,150
1435,326,103,274,132
1436,333,105,240,115
1437,261,82,363,174
1438,281,88,295,142
1439,297,93,249,120
1440,310,98,214,103
1441,222,70,371,178
1442,217,68,320,154
1443,219,69,353,170
1444,223,70,387,186
1445,182,57,388,186
1446,168,53,357,172
1447,174,55,374,180
1448,184,58,395,190
1449,209,66,523,251
1450,276,88,509,244
1451,333,106,476,228
1452,379,121,451,216
1453,413,131,430,206
1454,301,96,377,181
1455,321,102,312,149
1456,331,105,273,131
1457,338,108,238,114
1458,264,84,363,174
1459,286,91,294,141
1460,302,96,250,120
1461,314,100,214,102
1462,223,71,369,177
1463,215,68,312,149
1464,217,69,350,168
1465,222,70,386,185
1466,181,57,387,185
1467,169,54,353,169
1468,177,56,372,178
1469,190,60,392,188
1470,209,66,524,252
1471,276,88,509,245
1472,334,106,475,228
1473,379,121,450,216
1474,414,132,430,207
1475,301,96,376,181
1476,320,102,312,150
1477,330,105,273,131
1478,337,107,239,115
1479,264,84,363,174
1480,285,91,293,141
1481,301,96,248,119
1482,314,100,212,102
1483,223,71,369,177
1484,217,69,314,151
1485,218,69,351,169
1486,222,70,386,186
1487,182,58,387,186
1488,169,54,354,170
1489,177,56,373,179
1490,188,60,394,189
1491,211,67,524,251
1492,279,89,507,243
1493,335,107,473,227
1494,379,121,448,215
1495,413,132,428,205
1496,301,96,375,180
1497,320,102,311,149
1498,329,105,272,130
1499,337,107,238,114
1500,264,84,362,173
1501,286,91,293,140
1502,301,96,248,119
1503,314,100,212,101
1504,224,71,369,177
1505,217,69,314,150
1506,217,69,348,167
1507,223,71,381,183
1508,182,58,388,186
1509,167,53,355,170
1510,175,56,372,178
1511,188,60,391,187
1512,208,66,521,251
1513,278,88,505,244
1514,334,106,472,228
1515,380,121,447,216
1516,414,132,427,206
1517,300,95,374,180
1518,320,102,310,149
1519,329,105,271,130
1520,336,107,236,114
1521,263,84,360,174
1522,286,91,291,140
1523,301,96,246,118
1524,314,100,210,101
1525,223,71,366,176
1526,215,68,310,149
1527,214,68,346,167
1528,218,69,380,183
1529,181,57,384,185
1530,168,53,351,169
1531,175,55,370,178
1532,187,59,390,188
1533,208,66,521,251
1534,277,88,505,244
1535,334,106,472,228
1536,379,120,448,216
1537,414,131,428,206
1538,300,95,374,180
1539,320,102,310,149
1540,328,104,271,130
1541,335,106,237,114
1542,263,83,360,174
1543,286,91,291,140
1544,302,96,246,118
1545,314,100,209,101
1546,223,71,366,176
1547,216,68,312,150
1548,215,68,347,167
1549,219,69,380,183
1550,182,58,384,185
1551,168,53,350,169
1552,176,56,370,178
1553,187,59,390,188
1554,208,66,521,251
1555,276,88,506,243
1556,333,106,473,227
1557,379,121,448,215
1558,413,131,428,206
1559,300,95,373,179
1560,320,102,310,149
1561,329,105,270,130
1562,337,107,236,113
1563,263,84,360,173
1564,284,90,292,140
1565,300,95,246,118
1566,314,100,210,101
1567,222,70,367,176
1568,214,68,314,151
1569,214,68,347,167
1570,218,69,380,183
1571,180,57,385,185
1572,165,52,353,170
1573,172,54,371,178
1574,184,58,391,188
1575,207,66,523,252
1576,277,88,506,243
1577,332,106,471,226
1578,376,120,445,214
1579,411,131,426,205
1580,299,96,373,179
1581,319,102,309,148
1582,328,105,270,130
1583,335,107,236,113
1584,263,84,360,173
1585,284,91,291,140
1586,300,96,245,118
1587,313,100,209,100
1588,223,71,368,177
1589,216,69,312,150
1590,215,69,346,166
1591,217,69,381,183
1592,181,58,386,186
1593,167,53,351,169
1594,174,55,368,177
1595,185,59,388,186
1596,207,66,523,252
1597,277,88,506,243
1598,332,106,472,227
1599,377,120,447,215
1600,413,132,427,205
1601,299,95,373,179
1602,318,101,309,148
1603,327,104,270,130
1604,334,106,237,114
1605,262,83,361,173
1606,283,90,292,140
1607,299,95,246,118
1608,313,100,210,101
1609,222,71,369,177
1610,218,69,318,153
1611,219,70,350,168
1612,224,71,381,183
1613,180,57,387,186
1614,167,53,355,171
1615,173,55,371,178
1616,184,58,389,187
1617,207,66,523,252
1618,277,88,506,243
1619,332,106,471,226
1620,377,121,446,214
1621,412,132,425,204
1622,298,95,374,180
1623,318,102,309,148
1624,327,104,270,130
1625,335,107,236,113
1626,262,84,361,173
1627,284,91,291,140
1628,300,96,245,118
1629,312,100,209,100
1630,222,71,368,177
1631,214,68,311,149
1632,214,68,346,166
1633,220,70,381,183
1634,179,57,387,186
1635,164,52,351,169
1636,171,54,368,177
1637,184,59,388,186
1638,208,66,523,251
1639,277,88,506,243
1640,332,106,471,226
1641,377,121,445,213
1642,412,132,425,204
1643,298,95,372,178
1644,317,101,309,148
1645,326,104,270,129
1646,334,107,236,113
1647,262,84,361,173
1648,282,90,292,140
1649,298,95,246,118
1650,312,100,210,100
1651,222,71,369,177
1652,216,69,315,151
1653,216,69,348,167
1654,221,70,381,183
1655,180,57,387,185
1656,165,52,353,169
1657,171,54,370,177
1658,183,58,389,186
1659,207,66,522,252
1660,278,89,505,244
1661,333,107,470,227
1662,378,121,446,215
1663,413,132,425,205
1664,299,96,371,179
1665,318,102,308,148
1666,327,105,269,130
1667,335,107,234,113
1668,262,84,359,173
1669,283,91,290,140
1670,299,96,244,117
1671,312,100,208,100
1672,222,71,366,176
1673,216,69,315,152
1674,216,69,349,168
1675,220,70,382,184
1676,181,58,384,185
1677,166,53,350,169
1678,172,55,367,177
1679,183,58,386,186
1680,206,66,522,252
1681,276,89,504,243
1682,332,107,469,226
1683,377,121,444,214
1684,412,132,423,204
1685,299,96,371,179
1686,319,102,307,148
1687,328,105,268,129
1688,336,108,233,112
1689,262,84,358,173
1690,284,91,289,139
1691,300,96,244,117
1692,314,101,208,100
1693,222,71,365,176
1694,217,70,309,149
1695,217,70,343,165
1696,222,71,377,182
1697,180,58,384,185
1698,166,53,351,169
1699,173,55,368,177
1700,184,59,387,187
1701,206,66,522,251
1702,276,89,504,242
1703,331,107,469,226
1704,376,121,443,213
1705,412,133,423,203
1706,299,96,371,178
1707,319,103,306,147
1708,328,106,267,128
1709,335,108,232,111
1710,262,84,358,172
1711,284,91,288,138
1712,300,97,243,117
1713,314,101,208,100
1714,223,72,365,175
1715,217,70,309,148
1716,216,69,344,165
1717,219,70,378,182
1718,181,58,384,185
1719,166,53,350,168
1720,171,55,367,176
1721,181,58,386,186
1722,209,66,520,252
1723,280,89,504,245
1724,337,107,468,227
1725,380,121,443,215
1726,414,132,424,206
1727,303,97,371,180
1728,323,103,307,149
1729,332,106,268,130
1730,340,108,234,113
1731,266,85,358,174
1732,288,92,289,140
1733,304,97,243,118
1734,318,101,208,101
1735,226,72,365,177
1736,222,71,310,150
1737,220,70,345,167
1738,223,71,379,184
1739,184,58,382,185
1740,170,54,346,168
1741,175,56,364,176
1742,184,58,384,186
1743,216,69,520,251
1744,287,92,501,242
1745,342,109,465,224
1746,384,123,442,213
1747,419,134,422,203
1748,309,99,369,178
1749,328,105,305,147
1750,337,108,266,128
1751,344,110,233,112
1752,273,87,358,173
1753,293,94,288,139
1754,309,99,242,116
1755,321,103,207,100
1756,233,74,367,177
1757,228,73,315,152
1758,229,73,349,168
1759,235,75,382,184
1760,192,61,385,186
1761,177,56,350,169
1762,184,59,366,176
1763,195,62,385,186
1764,234,73,506,243
1765,301,94,496,239
1766,359,112,463,223
1767,398,124,432,208
1768,406,127,400,192
1769,329,103,364,175
1770,350,109,300,144
1771,361,113,263,126
1772,369,115,229,110
1773,294,92,348,167
1774,321,100,280,134
1775,338,105,239,115
1776,350,109,205,98
1777,255,79,350,168
1778,255,79,295,142
1779,254,79,334,160
1780,254,79,371,178
1781,212,66,362,174
1782,212,66,322,155
1783,221,69,341,164
1784,230,72,364,175
1785,251,69,485,238
1786,325,89,477,234
1787,383,105,447,219
1788,419,115,418,205
1789,413,114,389,191
1790,355,98,348,171
1791,381,105,289,142
1792,396,109,255,125
1793,407,112,224,110
1794,320,88,331,162
1795,349,96,266,130
1796,371,102,228,112
1797,387,107,195,95
1798,279,77,333,163
1799,285,78,274,134
1800,289,79,313,153
1801,294,81,349,171
1802,235,64,349,171
1803,233,64,314,154
1804,246,68,333,163
1805,259,71,354,174
1806,261,77,477,233
1807,334,98,471,230
1808,391,115,448,219
1809,428,126,423,206
1810,431,127,394,192
1811,372,109,344,168
1812,399,117,287,140
1813,413,121,254,124
1814,422,124,223,109
1815,337,99,327,159
1816,370,109,265,129
1817,392,115,229,111
1818,408,120,199,97
1819,297,87,329,160
1820,300,88,270,132
1821,303,89,305,149
1822,307,90,339,165
1823,252,74,343,167
1824,255,75,311,152
1825,268,79,330,161
1826,282,83,354,173
1827,292,88,466,227
1828,363,109,461,224
1829,421,127,442,215
1830,458,138,416,202
1831,454,137,390,190
1832,408,123,341,166
1833,437,132,288,140
1834,454,137,256,124
1835,466,140,228,111
1836,376,113,326,158
1837,410,123,266,129
1838,433,130,230,112
1839,451,136,203,98
1840,337,101,324,157
1841,349,105,271,132
1842,355,107,296,144
1843,360,108,328,159
1844,292,88,332,161
1845,300,90,302,147
1846,316,95,317,154
1847,332,100,338,164
1848,302,76,459,223
1849,370,93,461,224
1850,431,109,444,216
1851,470,118,424,206
1852,470,118,397,193
1853,425,107,339,165
1854,457,115,289,140
1855,475,120,259,126
1856,489,123,233,113
1857,395,99,323,157
1858,431,109,267,130
1859,456,115,235,114
1860,475,120,210,102
1861,356,90,318,155
1862,373,94,265,129
1863,376,95,293,142
1864,376,95,325,158
1865,312,78,322,156
1866,323,81,285,138
1867,332,84,305,148
1868,338,85,330,160
1869,325,78,452,217
1870,392,94,456,219
1871,450,108,441,212
1872,485,116,423,203
1873,501,120,402,193
1874,451,108,343,165
1875,486,116,296,142
1876,507,121,268,129
1877,521,125,244,117
1878,422,101,325,156
1879,465,111,270,130
1880,491,118,237,114
1881,511,122,211,101
1882,385,92,320,154
1883,404,97,267,128
1884,409,98,276,133
1885,414,99,291,140
1886,340,81,325,156
1887,354,85,296,142
1888,370,89,310,149
1889,387,93,332,160
1890,333,75,445,216
1891,403,91,453,220
1892,461,105,438,212
1893,500,114,423,205
1894,514,117,399,193
1895,461,105,346,168
1896,498,113,301,146
1897,520,118,277,134
1898,535,122,256,124
1899,434,99,326,158
1900,479,109,272,132
1901,507,115,243,118
1902,529,120,221,107
1903,398,90,318,154
1904,425,96,271,131
1905,429,97,300,145
1906,433,98,331,160
1907,355,80,320,155
1908,376,85,295,143
1909,397,90,311,151
1910,418,95,331,160
1911,340,75,445,215
1912,408,90,452,218
1913,466,103,441,213
1914,505,112,425,205
1915,524,116,401,193
1916,469,104,351,169
1917,507,112,310,149
1918,527,117,284,137
1919,542,120,261,126
1920,444,98,331,159
1921,486,108,283,136
1922,514,114,253,122
1923,536,119,228,110
1924,409,91,322,155
1925,434,96,277,133
1926,439,97,303,146
1927,442,98,332,160
1928,365,81,320,154
1929,383,85,294,142
1930,400,89,308,148
1931,416,92,329,159
1932,344,74,441,212
1933,410,88,452,217
1934,469,101,442,213
1935,510,110,425,204
1936,524,113,399,192
1937,475,102,353,170
1938,511,110,312,150
1939,530,114,288,138
1940,546,118,265,127
1941,449,97,330,159
1942,491,106,282,135
1943,518,112,256,123
1944,541,117,233,112
1945,412,89,319,153
1946,440,95,269,129
1947,443,95,297,143
1948,443,95,328,158
1949,368,79,318,153
1950,389,84,297,143
1951,404,87,315,151
1952,418,90,336,161
1953,347,74,444,213
1954,413,89,456,219
1955,471,101,445,213
1956,511,110,429,206
1957,525,113,402,193
1958,478,103,355,170
1959,515,111,315,151
1960,535,115,292,140
1961,550,118,270,129
1962,453,97,333,160
1963,494,106,286,137
1964,522,112,259,124
1965,543,117,236,113
1966,417,89,325,156
1967,446,96,272,130
1968,449,96,302,145
1969,448,96,334,160
1970,374,80,326,156
1971,395,85,299,143
1972,412,88,315,151
1973,428,92,337,161
1974,350,75,441,212
1975,418,90,453,218
1976,475,102,444,213
1977,516,111,428,206
1978,528,114,401,193
1979,483,104,352,169
1980,518,112,312,150
1981,538,116,288,138
1982,553,119,267,128
1983,457,98,330,159
1984,498,107,283,136
1985,525,113,257,123
1986,547,118,236,113
1987,422,91,321,154
1988,451,97,271,130
1989,454,98,299,144
1990,453,98,330,159
1991,379,82,320,154
1992,401,86,294,141
1993,417,90,312,150
1994,430,93,335,161
1995,353,75,440,209
1996,418,89,451,214
1997,474,101,443,211
1998,517,110,428,203
1999,531,113,401,191
2000,483,103,353,168
2001,519,111,313,149
2002,539,115,290,138
2003,554,118,268,127
2004,458,98,331,157
2005,500,107,285,135
2006,527,112,258,122
2007,548,117,236,112
2008,424,90,321,152
2009,453,96,269,128
2010,455,97,296,141
2011,454,97,326,155
2012,382,81,320,152
2013,405,86,296,141
2014,421,90,315,150
2015,434,92,338,161
2016,354,80,438,210
2017,420,95,451,216
2018,478,108,442,212
2019,519,117,427,205
2020,534,121,402,193
2021,487,110,354,170
2022,522,118,315,151
2023,541,122,292,140
2024,556,126,271,130
2025,463,105,332,159
2026,503,114,287,137
2027,530,120,262,125
2028,551,125,243,116
2029,428,97,322,154
2030,458,104,273,131
2031,460,104,298,143
2032,458,104,326,156
2033,386,87,320,153
2034,409,92,296,142
2035,422,95,315,151
2036,431,97,339,162
2037,354,80,436,208
2038,421,95,450,215
2039,477,108,442,211
2040,519,117,427,204
2041,535,121,402,192
2042,488,110,352,168
2043,522,118,313,149
2044,542,123,290,138
2045,557,126,269,128
2046,464,105,330,158
2047,504,114,286,137
2048,530,120,261,125
2049,551,125,243,116
2050,429,97,320,153
2051,460,104,271,129
2052,460,104,296,141
2053,457,103,325,155
2054,386,87,318,152
2055,409,92,294,140
2056,422,95,313,149
2057,432,98,337,161
2058,356,80,437,208
2059,422,95,450,214
2060,477,107,442,210
2061,519,117,427,203
2062,533,120,402,191
2063,487,109,352,167
2064,522,117,314,149
2065,541,122,292,139
2066,556,125,272,129
2067,463,104,331,157
2068,503,113,287,136
2069,529,119,262,124
2070,551,124,242,115
2071,428,96,321,152
2072,457,103,273,130
2073,460,103,295,140
2074,460,103,321,152
2075,386,87,320,152
2076,408,92,296,141
2077,423,95,314,149
2078,435,98,337,160
2079,353,80,434,206
2080,418,95,447,212
2081,474,107,439,209
2082,517,117,425,202
2083,531,120,400,190
2084,483,109,348,165
2085,518,117,311,148
2086,537,122,288,137
2087,551,125,267,127
2088,460,104,327,155
2089,500,113,284,135
2090,527,119,260,123
2091,547,124,241,114
2092,425,96,317,151
2093,454,103,269,128
2094,457,103,295,140
2095,456,103,325,154
2096,384,87,315,150
2097,407,92,292,139
2098,421,95,310,147
2099,433,98,333,158
2100,349,77,438,208
2101,414,91,446,212
2102,470,104,435,207
2103,509,112,419,199
2104,523,116,396,188
2105,471,104,343,163
2106,506,112,302,143
2107,526,116,278,132
2108,540,119,257,122
2109,446,98,325,154
2110,487,108,276,131
2111,515,114,248,118
2112,535,118,225,107
2113,411,91,318,151
2114,436,96,268,127
2115,440,97,296,141
2116,442,98,326,155
2117,368,81,319,151
2118,386,85,290,138
2119,405,89,305,145
2120,421,93,328,156
2121,341,76,437,210
2122,409,92,444,213
2123,466,105,431,207
2124,508,114,414,199
2125,522,117,388,186
2126,465,104,341,164
2127,500,112,297,143
2128,519,117,272,131
2129,534,120,249,120
2130,440,99,322,155
2131,480,108,271,130
2132,508,114,242,116
2133,529,119,218,105
2134,405,91,316,152
2135,430,97,261,125
2136,435,98,289,139
2137,437,98,321,154
2138,362,81,319,153
2139,383,86,288,138
2140,399,90,305,146
2141,413,93,328,158
2142,342,78,441,213
2143,411,93,446,215
2144,468,106,433,209
2145,509,116,415,200
2146,522,119,388,187
2147,468,106,342,165
2148,502,114,298,144
2149,521,118,273,131
2150,535,122,251,121
2151,441,100,323,156
2152,481,109,272,131
2153,508,115,241,116
2154,530,120,217,104
2155,406,92,317,153
2156,431,98,266,128
2157,436,99,292,141
2158,438,99,322,155
2159,363,82,319,154
2160,382,87,290,140
2161,400,91,307,148
2162,415,94,331,159
2163,341,77,441,212
2164,409,93,445,214
2165,466,106,431,207
2166,508,115,415,200
2167,519,118,389,187
2168,466,106,341,164
2169,500,114,297,143
2170,519,118,273,131
2171,533,121,251,120
2172,440,100,322,155
2173,479,109,270,130
2174,506,115,240,115
2175,527,120,216,104
2176,405,92,316,152
2177,428,97,263,126
2178,434,99,290,139
2179,437,99,320,154
2180,362,82,319,153
2181,382,87,289,139
2182,400,91,306,147
2183,415,94,329,158
2184,338,78,442,213
2185,409,94,446,215
2186,464,107,431,208
2187,506,117,414,200
2188,519,120,388,187
2189,463,107,340,164
2190,498,115,295,142
2191,516,119,269,130
2192,530,122,245,118
2193,437,101,322,155
2194,478,110,270,130
2195,505,117,237,114
2196,525,121,212,102
2197,402,93,316,152
2198,424,98,267,129
2199,430,99,295,142
2200,434,100,327,158
2201,360,83,317,153
2202,379,87,289,139
2203,398,92,305,147
2204,416,96,327,158
2205,341,80,447,216
2206,411,97,447,216
2207,468,110,432,209
2208,507,120,414,200
2209,518,122,388,188
2210,464,109,340,164
2211,497,117,295,142
2212,516,122,268,129
2213,531,125,245,118
2214,437,103,323,156
2215,475,112,272,131
2216,503,119,239,115
2217,526,124,214,103
2218,401,94,317,153
2219,424,100,274,132
2220,430,101,299,144
2221,435,102,327,158
2222,359,84,317,153
2223,379,89,287,139
2224,396,93,305,147
2225,412,97,330,159
2226,339,79,443,214
2227,408,95,446,216
2228,466,108,432,209
2229,505,117,414,200
2230,516,120,387,187
2231,465,108,340,164
2232,498,116,295,142
2233,517,120,268,129
2234,532,124,245,118
2235,437,102,322,156
2236,476,111,270,130
2237,503,117,237,114
2238,524,122,210,101
2239,402,93,316,153
2240,425,99,277,134
2241,433,101,303,146
2242,438,102,330,159
2243,359,83,317,153
2244,379,88,288,139
2245,396,92,306,148
2246,412,96,330,159
2247,337,79,444,215
2248,407,96,447,217
2249,465,110,431,209
2250,506,119,414,201
2251,515,121,387,188
2252,463,109,338,164
2253,495,117,292,141
2254,514,121,265,128
2255,528,124,242,117
2256,435,102,320,155
2257,474,112,268,130
2258,502,118,235,114
2259,523,123,210,102
2260,400,94,316,153
2261,420,99,268,130
2262,426,100,295,143
2263,430,101,325,157
2264,357,84,320,155
2265,377,89,288,140
2266,394,93,308,149
2267,410,97,334,162
2268,333,79,446,216
2269,404,96,447,217
2270,461,110,431,209
2271,501,120,414,201
2272,513,123,388,188
2273,461,110,338,164
2274,493,118,291,141
2275,511,122,263,127
2276,525,125,239,116
2277,434,104,321,156
2278,472,113,267,129
2279,499,119,234,113
2280,521,124,209,101
2281,398,95,317,154
2282,419,100,264,128
2283,423,101,291,141
2284,424,101,322,156
2285,355,85,324,157
2286,373,89,289,140
2287,388,93,309,150
2288,401,96,335,162
2289,336,79,445,216
2290,406,96,447,217
2291,464,109,431,209
2292,504,119,413,200
2293,512,121,387,188
2294,460,108,339,164
2295,493,116,293,142
2296,511,120,266,129
2297,525,124,243,118
2298,432,102,321,156
2299,472,111,267,129
2300,498,117,233,113
2301,519,122,207,100
2302,396,93,316,153
2303,420,99,269,130
2304,427,101,298,144
2305,431,102,328,159
2306,353,83,320,155
2307,374,88,292,141
2308,390,92,312,151
2309,404,95,337,163
2310,333,78,445,215
2311,404,95,447,216
2312,460,108,432,209
2313,502,118,415,201
2314,512,120,389,188
2315,459,107,339,164
2316,492,115,294,142
2317,511,120,268,129
2318,525,123,245,118
2319,432,101,321,155
2320,471,110,268,129
2321,497,116,236,114
2322,518,121,210,101
2323,395,92,317,153
2324,416,97,265,128
2325,424,99,294,142
2326,429,100,326,158
2327,352,82,322,156
2328,372,87,290,140
2329,390,91,310,150
2330,405,95,337,163
2331,337,79,443,215
2332,408,96,445,216
2333,465,109,428,208
2334,505,119,412,200
2335,514,121,387,188
2336,463,109,335,162
2337,495,116,290,140
2338,514,121,265,128
2339,528,124,242,117
2340,435,102,317,154
2341,474,111,265,128
2342,500,117,233,113
2343,521,122,207,100
2344,399,94,312,151
2345,420,99,262,127
2346,426,100,291,141
2347,429,101,322,156
2348,356,83,317,154
2349,376,88,287,139
2350,392,92,307,149
2351,407,96,333,161
2352,371,87,448,215
2353,438,102,455,218
2354,495,116,447,214
2355,535,125,429,206
2356,542,127,402,193
2357,500,117,352,169
2358,534,125,313,150
2359,553,130,292,140
2360,569,133,271,130
2361,475,111,332,159
2362,516,121,285,136
2363,541,127,266,127
2364,561,131,250,120
2365,439,103,322,154
2366,472,110,271,130
2367,478,112,301,144
2368,477,112,332,159
2369,397,93,321,154
2370,425,99,297,142
2371,439,103,319,153
2372,448,105,345,165
2373,373,78,445,211
2374,441,93,458,218
2375,494,104,456,217
2376,536,113,443,211
2377,541,114,415,197
2378,507,106,362,172
2379,542,114,322,153
2380,561,118,299,142
2381,576,121,277,131
2382,485,102,341,162
2383,526,110,298,141
2384,551,116,276,131
2385,570,120,258,122
2386,452,95,330,157
2387,486,102,281,133
2388,484,102,309,147
2389,479,101,339,161
2390,411,86,327,155
2391,438,92,302,143
2392,446,94,327,155
2393,448,94,357,170
2394,376,85,448,211
2395,441,99,462,218
2396,494,111,458,216
2397,532,120,446,210
2398,545,123,420,198
2399,507,114,363,171
2400,541,122,325,153
2401,560,126,303,143
2402,574,130,282,133
2403,484,109,342,161
2404,523,118,298,140
2405,547,123,278,131
2406,566,128,263,124
2407,451,102,332,156
2408,480,108,283,133
2409,483,109,309,145
2410,481,108,339,160
2411,411,93,331,156
2412,434,98,305,144
2413,448,101,323,152
2414,456,103,347,163
2415,373,84,448,212
2416,437,98,462,218
2417,492,111,459,217
2418,530,119,446,211
2419,543,122,421,199
2420,504,113,363,171
2421,538,121,326,154
2422,557,125,303,143
2423,571,128,283,134
2424,481,108,341,161
2425,521,117,298,141
2426,546,123,276,130
2427,566,127,259,122
2428,448,101,330,156
2429,478,107,282,133
2430,480,108,308,145
2431,478,107,338,160
2432,407,91,328,155
2433,430,97,304,143
2434,443,100,323,152
2435,451,101,348,164
2436,368,84,448,210
2437,431,98,458,215
2438,485,111,452,212
2439,521,119,437,205
2440,535,122,411,193
2441,495,113,359,169
2442,532,122,322,151
2443,552,126,300,141
2444,566,130,278,130
2445,472,108,339,159
2446,512,117,296,139
2447,536,123,275,129
2448,555,127,258,121
2449,438,100,329,154
2450,467,107,282,132
2451,473,108,309,145
2452,473,108,338,159
2453,396,90,327,153
2454,419,96,302,142
2455,434,99,322,151
2456,444,101,347,163
2457,327,79,443,213
2458,391,95,446,214
2459,452,110,433,208
2460,486,118,414,199
2461,486,118,395,190
2462,454,110,343,165
2463,483,117,290,139
2464,500,121,255,122
2465,514,125,226,108
2466,420,102,323,155
2467,452,110,274,132
2468,469,114,249,120
2469,478,116,233,112
2470,382,93,317,152
2471,401,97,274,132
2472,405,98,274,132
2473,404,98,284,136
2474,340,82,321,154
2475,353,86,291,140
2476,361,87,295,142
2477,367,89,310,149
2478,286,80,436,206
2479,347,97,432,204
2480,405,113,411,194
2481,437,122,388,183
2482,445,124,372,176
2483,400,112,314,148
2484,425,119,265,125
2485,439,123,231,109
2486,448,125,201,95
2487,372,104,302,143
2488,402,112,248,117
2489,418,117,212,100
2490,429,120,181,85
2491,338,94,302,143
2492,353,99,256,121
2493,367,102,243,115
2494,378,106,234,110
2495,296,83,312,147
2496,297,83,285,134
2497,302,84,283,134
2498,308,86,285,134
2499,247,66,429,200
2500,306,82,416,194
2501,361,97,395,184
2502,400,107,381,177
2503,420,113,372,173
2504,340,91,295,137
2505,360,97,241,112
2506,371,99,208,97
2507,380,102,179,83
2508,305,82,283,132
2509,330,88,223,104
2510,344,92,188,87
2511,356,95,160,74
2512,269,72,288,134
2513,271,73,237,110
2514,272,73,250,116
2515,273,73,268,125
2516,231,62,304,141
2517,226,60,271,126
2518,227,61,281,131
2519,231,62,296,138
2520,213,64,426,215
2521,271,81,412,208
2522,324,97,389,197
2523,356,107,368,186
2524,365,110,346,175
2525,296,89,287,145
2526,312,94,230,116
2527,321,97,194,98
2528,328,99,163,82
2529,260,78,278,140
2530,279,84,213,107
2531,294,88,174,88
2532,306,92,142,71
2533,222,67,285,144
2534,218,65,234,118
2535,221,66,262,132
2536,225,68,291,147
2537,181,54,302,153
2538,173,52,264,133
2539,179,54,281,142
2540,186,56,302,153
2541,186,52,426,205
2542,239,67,410,198
2543,288,81,384,185
2544,312,87,357,172
2545,312,87,330,159
2546,255,71,283,136
2547,269,75,224,108
2548,276,77,189,91
2549,279,78,158,76
2550,219,61,273,131
2551,235,66,208,100
2552,246,69,167,80
2553,253,71,134,64
2554,182,51,280,135
2555,175,49,221,106
2556,179,50,251,121
2557,182,51,284,137
2558,144,40,298,144
2559,135,38,259,125
2560,140,39,277,133
2561,145,40,303,146
