,cx,cxROI,cy,cyROI
1360,309,49,276,131
1361,283,45,239,114
1362,294,46,240,114
1363,293,46,262,125
1364,289,46,274,130
1365,262,42,304,146
1366,298,48,303,145
1367,335,54,292,140
1368,364,59,295,141
1369,386,63,303,145
1370,328,53,247,118
1371,348,56,219,105
1372,360,58,200,96
1373,371,60,183,87
1374,309,50,236,113
1375,331,54,207,99
1376,347,56,188,90
1377,361,58,171,82
1378,285,46,231,111
1379,296,48,227,109
1380,290,47,252,121
1381,286,46,269,129
1382,262,42,233,111
1383,270,44,231,111
1384,269,43,251,120
1385,267,43,266,127
1386,263,43,300,141
1387,296,49,299,141
1388,332,54,288,136
1389,359,59,289,136
1390,381,63,296,139
1391,326,53,241,113
1392,344,56,212,100
1393,354,58,193,91
1394,362,59,177,83
1395,306,50,231,109
1396,326,53,201,94
1397,342,56,185,87
1398,355,58,170,80
1399,282,46,228,107
1400,290,48,227,107
1401,287,47,250,118
1402,285,47,264,124
1403,256,42,230,108
1404,262,43,233,110
1405,263,43,253,119
1406,262,43,266,125
1407,247,49,298,142
1408,281,55,294,140
1409,318,63,281,134
1410,346,68,281,134
1411,369,73,289,138
1412,309,61,235,112
1413,326,64,206,98
1414,336,66,186,88
1415,344,68,168,80
1416,288,57,226,107
1417,309,61,195,93
1418,323,64,176,84
1419,334,66,158,75
1420,263,52,224,107
1421,272,53,217,103
1422,268,53,243,116
1423,266,52,260,124
1424,239,47,228,108
1425,246,48,222,106
1426,246,48,244,116
1427,245,48,258,123
1428,243,49,301,144
1429,276,56,297,142
1430,312,63,281,134
1431,341,69,279,133
1432,366,74,287,137
1433,302,61,235,112
1434,318,64,204,97
1435,327,66,183,87
1436,334,68,164,78
1437,283,57,226,108
1438,303,61,194,92
1439,318,64,174,83
1440,331,67,158,75
1441,259,52,224,107
1442,266,54,217,103
1443,264,53,246,117
1444,262,53,265,126
1445,235,47,228,109
1446,240,48,226,108
1447,241,49,249,119
1448,242,49,266,127
