,cx,cxROI,cy,cyROI
1360,360,57,221,102
1361,343,54,183,85
1362,354,56,177,82
1363,347,55,199,92
1364,339,54,216,100
1365,317,51,253,118
1366,356,57,258,120
1367,399,64,251,117
1368,432,69,251,117
1369,455,73,259,121
1370,400,64,200,93
1371,424,68,170,79
1372,438,70,149,69
1373,450,72,131,61
1374,381,61,187,87
1375,409,66,154,72
1376,427,69,132,61
1377,443,71,113,52
1378,358,57,180,84
1379,372,60,173,80
1380,361,58,199,93
1381,352,56,217,101
1382,332,53,178,83
1383,344,55,174,81
1384,338,54,197,92
1385,331,53,211,98
1386,295,64,245,115
1387,335,73,248,116
1388,379,82,238,111
1389,411,89,235,110
1390,434,94,240,112
1391,375,81,186,87
1392,396,86,153,71
1393,407,88,129,60
1394,416,90,110,51
1395,353,76,174,81
1396,378,82,137,64
1397,394,85,112,52
1398,406,88,90,42
1399,329,71,169,79
1400,341,74,156,73
1401,332,72,182,85
1402,325,70,202,94
1403,303,66,169,79
1404,314,68,160,75
1405,309,67,182,85
1406,303,66,199,93
1407,275,58,239,110
1408,314,67,238,110
1409,354,75,225,104
1410,387,82,221,102
1411,412,88,227,105
1412,346,74,168,77
1413,365,78,134,62
1414,375,80,110,51
1415,382,81,89,41
1416,324,69,158,73
1417,343,73,119,55
1418,356,76,94,43
1419,365,78,72,33
1420,299,64,157,72
1421,302,64,149,69
1422,300,64,175,81
1423,299,64,194,89
1424,274,58,162,75
1425,277,59,155,71
1426,276,59,177,82
1427,277,59,193,89
1428,252,51,234,108
1429,292,59,230,107
1430,332,67,215,100
1431,365,74,208,96
1432,388,79,213,99
1433,321,65,161,74
1434,338,68,124,57
1435,345,70,97,45
1436,351,71,74,34
1437,298,60,152,70
1438,314,64,112,52
1439,325,66,82,38
1440,333,67,58,26
1441,272,55,152,70
1442,278,56,137,63
1443,272,55,163,75
1444,269,54,184,85
1445,247,50,157,73
1446,252,51,143,66
1447,249,50,165,76
1448,247,50,183,85
1449,253,52,235,114
1450,291,60,232,113
1451,330,68,213,104
1452,359,74,206,100
1453,383,79,209,102
1454,318,66,158,77
1455,334,69,119,58
1456,340,70,93,45
1457,345,71,71,34
1458,294,61,150,73
1459,309,64,109,53
1460,320,66,81,39
1461,328,68,58,28
1462,268,55,151,73
1463,270,56,139,67
1464,267,55,167,81
1465,265,55,188,91
1466,241,50,157,76
1467,244,50,147,71
1468,244,50,171,83
1469,245,50,188,91
1470,246,51,236,115
1471,283,59,232,113
1472,321,67,214,104
1473,352,73,205,99
1474,375,78,208,101
1475,309,64,158,77
1476,325,68,119,58
1477,330,69,92,44
1478,334,69,70,34
1479,286,59,150,73
1480,301,63,107,52
1481,310,64,78,38
1482,318,66,55,26
1483,260,54,151,73
1484,263,55,135,65
1485,259,54,165,80
1486,257,53,188,91
1487,234,48,156,76
1488,237,49,144,70
1489,236,49,168,81
1490,236,49,188,91
