,cx,cxROI,cy,cyROI
107,542,85,350,165
108,571,89,353,167
109,591,92,360,170
110,550,86,306,144
111,577,90,284,134
112,593,93,267,126
113,607,95,253,119
114,537,84,292,138
115,568,89,272,128
116,590,92,258,122
117,607,95,247,116
118,519,81,280,132
119,539,84,284,134
120,525,82,306,144
121,511,80,321,152
122,498,78,273,129
123,517,81,280,132
124,508,79,300,142
125,498,78,314,148
126,486,72,356,167
127,516,76,366,172
128,555,82,365,171
129,583,86,370,174
130,603,89,377,177
131,565,84,321,151
132,593,88,303,142
133,610,91,289,136
134,626,93,278,130
135,553,82,307,144
136,587,87,289,136
137,610,91,278,130
138,630,94,269,126
139,536,79,296,139
140,558,83,302,142
141,542,80,322,151
142,528,78,335,157
143,516,76,288,135
144,536,79,298,140
145,526,78,316,148
146,515,76,326,153
147,489,72,360,170
148,520,77,369,174
149,559,83,370,175
150,587,87,374,177
151,608,90,381,180
152,571,85,325,153
153,599,89,307,145
154,617,92,293,138
155,631,94,281,133
156,559,83,311,147
157,592,88,295,139
158,615,91,284,134
159,633,94,275,130
160,543,81,300,142
161,560,83,308,145
162,546,81,327,154
163,534,79,340,161
164,523,78,292,138
165,539,80,303,143
166,530,79,321,152
167,521,77,332,157
168,503,75,371,173
169,531,80,382,178
170,572,86,383,179
171,599,90,390,182
172,618,93,400,187
173,585,88,341,159
174,615,92,325,152
175,633,95,313,146
176,648,97,302,141
177,574,86,327,153
178,607,91,314,146
179,631,95,305,142
180,650,98,296,138
181,557,83,316,147
182,578,87,326,152
183,562,84,346,161
184,549,82,356,166
185,538,81,309,144
186,558,84,320,149
187,547,82,337,157
188,537,80,346,161
189,506,73,372,173
190,536,78,384,178
191,575,84,387,180
192,600,87,393,182
193,619,90,400,186
194,588,85,344,160
195,618,90,331,154
196,637,93,320,148
197,652,95,309,143
198,578,84,330,153
199,611,89,320,148
200,635,92,311,144
201,654,95,303,140
202,563,82,318,147
203,583,85,329,153
204,566,82,348,161
205,552,80,357,166
206,545,79,311,144
207,564,82,323,150
208,554,80,341,158
209,542,79,350,162
210,509,77,372,181
211,538,81,384,187
212,575,87,388,189
213,601,91,394,192
214,619,93,404,197
215,589,89,346,169
216,620,93,331,161
217,639,96,320,156
218,655,99,310,151
219,579,87,333,162
220,612,92,320,156
221,636,96,311,152
222,656,99,302,147
223,564,85,322,157
224,583,88,330,161
225,567,85,349,170
226,554,83,360,176
227,546,82,314,153
228,565,85,323,157
229,555,84,341,166
230,543,82,352,172
231,513,76,373,173
232,541,80,386,179
233,577,85,389,180
234,602,89,395,183
235,619,91,403,186
236,593,88,348,161
237,625,92,335,155
238,645,95,325,150
239,661,98,316,146
240,583,86,335,155
241,617,91,323,149
242,641,95,315,146
243,661,98,307,142
244,568,84,324,150
245,588,87,333,154
246,571,84,351,162
247,557,82,360,167
248,550,81,316,146
249,569,84,325,150
250,558,82,343,159
251,546,81,352,163
252,517,75,373,182
253,544,79,386,189
254,581,84,389,190
255,605,88,396,194
256,621,90,406,199
257,596,87,350,171
258,628,91,337,165
259,648,94,326,159
260,665,97,317,155
261,586,85,337,165
262,620,90,325,159
263,645,94,317,155
264,665,97,310,151
265,571,83,325,159
266,592,86,333,163
267,576,84,351,172
268,562,82,361,176
269,553,80,317,155
270,573,83,326,159
271,562,82,343,168
272,550,80,352,172
273,517,75,371,180
274,545,79,386,188
275,582,85,390,190
276,608,88,397,193
277,624,91,408,198
278,596,87,349,170
279,627,91,338,164
280,646,94,328,159
281,662,96,319,155
282,587,85,336,163
283,621,90,323,157
284,646,94,315,153
285,668,97,308,150
286,572,83,325,158
287,593,86,332,161
288,575,84,351,171
289,561,81,361,175
290,555,81,317,154
291,576,84,324,157
292,565,82,342,166
293,552,80,351,171
294,518,75,371,180
295,545,79,385,187
296,581,84,389,189
297,606,88,397,193
298,623,91,408,198
299,597,87,347,169
300,627,91,335,163
301,647,94,324,157
302,663,96,316,154
303,588,85,333,162
304,623,91,322,156
305,648,94,315,153
306,669,97,308,150
307,574,83,321,156
308,594,86,332,161
309,577,84,350,170
310,562,82,360,175
311,557,81,314,153
312,576,84,326,158
313,564,82,342,166
314,552,80,351,171
315,519,75,371,172
316,546,79,386,179
317,584,85,389,180
318,609,88,397,184
319,626,91,408,189
320,600,87,349,162
321,632,92,337,156
322,652,95,326,151
323,668,97,317,147
324,590,86,334,155
325,624,91,324,150
326,649,94,315,146
327,670,97,308,143
328,576,84,322,149
329,595,86,332,154
330,578,84,351,163
331,563,82,360,167
332,559,81,313,145
333,578,84,324,150
334,567,82,341,158
335,554,80,351,163
336,520,76,372,181
337,547,80,386,188
338,584,85,390,190
339,609,89,397,194
340,626,91,408,199
341,599,87,349,170
342,631,92,338,165
343,650,95,328,160
344,666,97,319,155
345,590,86,336,164
346,624,91,323,157
347,650,95,315,154
348,671,98,308,150
349,576,84,324,158
350,596,87,334,163
351,580,85,353,172
352,565,82,362,176
353,561,82,315,154
354,581,85,326,159
355,570,83,344,168
356,556,81,354,173
357,518,76,371,172
358,544,79,385,179
359,582,85,388,180
360,607,89,395,183
361,625,91,406,188
362,599,87,349,162
363,631,92,337,156
364,651,95,327,152
365,667,97,319,148
366,590,86,334,155
367,625,91,323,150
368,650,95,315,146
369,671,98,307,142
370,577,84,322,149
371,597,87,332,154
372,580,85,351,163
373,565,82,361,167
374,560,82,314,146
375,579,85,326,151
376,568,83,343,159
377,555,81,352,163
378,519,76,371,172
379,547,80,384,178
380,583,85,388,179
381,608,89,396,183
382,625,91,407,188
383,600,88,349,161
384,631,92,337,156
385,651,95,327,151
386,667,97,319,147
387,590,86,335,155
388,625,91,323,149
389,650,95,315,146
390,672,98,307,142
391,576,84,323,149
392,597,87,331,153
393,580,85,350,162
394,566,83,360,167
395,560,82,314,145
396,580,85,324,150
397,569,83,341,158
398,556,81,350,162
399,520,76,371,181
400,547,80,384,188
401,585,85,389,190
402,610,89,396,194
403,627,92,407,199
404,600,88,348,170
405,631,92,337,165
406,651,95,327,160
407,667,97,319,156
408,591,86,334,163
409,626,91,322,157
410,651,95,314,153
411,672,98,307,150
412,577,84,323,158
413,598,87,332,162
414,581,85,351,172
415,566,83,360,176
416,561,82,314,153
417,581,85,325,159
418,570,83,342,167
419,557,81,350,171
420,520,76,373,173
421,548,80,385,179
422,584,86,389,180
423,609,89,396,184
424,626,92,407,189
425,601,88,349,162
426,633,93,338,157
427,652,96,328,152
428,668,98,320,148
429,592,87,336,156
430,627,92,324,150
431,652,96,315,146
432,673,99,308,143
433,578,85,324,150
434,599,88,333,154
435,582,85,351,163
436,568,83,360,167
437,561,82,315,146
438,582,85,324,150
439,570,84,342,159
440,557,82,352,163
441,520,76,370,172
442,546,80,384,178
443,583,85,388,180
444,609,89,396,184
445,626,91,407,189
446,601,88,348,161
447,633,92,338,157
448,653,95,328,152
449,670,98,319,148
450,591,86,334,155
451,626,91,322,149
452,652,95,314,146
453,673,98,306,142
454,576,84,323,150
455,595,87,330,153
456,578,84,349,162
457,564,82,359,167
458,559,82,314,146
459,578,84,322,149
460,567,83,340,158
461,555,81,351,163
462,521,76,370,180
463,548,80,384,187
464,585,85,388,189
465,610,89,396,193
466,626,91,407,198
467,600,87,347,169
468,631,92,336,163
469,650,94,327,159
470,666,97,319,155
471,591,86,333,162
472,626,91,321,156
473,652,95,314,153
474,673,98,307,149
475,578,84,321,156
476,600,87,331,161
477,582,85,350,170
478,568,82,359,175
479,562,82,313,152
480,584,85,324,157
481,571,83,341,166
482,558,81,350,170
483,521,76,370,171
484,548,80,383,177
485,586,86,388,179
486,610,89,396,183
487,627,92,407,188
488,602,88,347,160
489,633,92,336,155
490,652,95,327,151
491,668,98,318,147
492,593,87,333,154
493,626,91,323,149
494,651,95,314,145
495,673,98,306,141
496,578,84,322,149
497,599,87,331,153
498,582,85,350,162
499,568,83,359,166
500,562,82,314,145
501,582,85,323,149
502,571,83,340,157
503,559,82,350,162
504,521,50,370,171
505,548,53,384,178
506,585,56,388,179
507,610,59,396,183
508,627,60,407,188
509,602,58,348,161
510,633,61,336,155
511,654,63,325,150
512,670,64,316,146
513,592,57,334,154
514,626,60,322,149
515,652,63,315,146
516,673,65,308,142
517,578,55,322,149
518,598,57,331,153
519,581,56,351,162
520,566,54,361,167
521,561,54,313,145
522,582,56,323,149
523,570,55,341,158
524,557,53,351,162
525,521,50,369,171
526,546,52,383,178
527,584,56,387,180
528,610,59,395,183
529,627,60,407,189
530,602,58,346,160
531,634,61,335,155
532,654,63,325,151
533,670,64,316,147
534,592,57,333,154
535,627,60,323,150
536,652,63,316,147
537,672,65,308,143
538,578,55,322,149
539,597,57,332,154
540,580,56,350,162
541,566,54,358,166
542,562,54,313,145
543,581,56,324,150
544,570,55,341,158
545,558,54,350,162
546,521,50,369,180
547,548,53,383,187
548,585,56,388,190
549,610,59,394,193
550,627,60,406,199
551,601,58,347,170
552,632,61,336,164
553,652,63,325,159
554,669,64,315,154
555,592,57,333,163
556,626,60,322,157
557,651,63,314,153
558,672,65,307,150
559,578,55,320,156
560,597,57,330,161
561,580,56,349,171
562,566,54,359,176
563,562,54,311,152
564,580,56,323,158
565,569,55,340,166
566,557,53,350,171
567,521,50,370,171
568,546,52,384,178
569,584,56,387,179
570,609,58,395,183
571,626,60,406,188
572,600,58,349,161
573,633,61,336,155
574,653,63,326,151
575,670,64,317,147
576,591,57,335,155
577,626,60,323,149
578,651,63,315,146
579,673,65,308,142
580,577,55,323,149
581,598,57,331,153
582,580,56,350,162
583,565,54,360,167
584,560,54,314,145
585,580,56,324,150
586,568,55,341,158
587,555,53,349,161
588,522,76,371,172
589,549,80,385,178
590,586,85,389,180
591,611,89,396,183
592,627,91,406,188
593,602,87,348,161
594,634,92,337,156
595,654,95,327,151
596,670,97,319,147
597,593,86,335,155
598,627,91,323,149
599,652,95,315,146
600,674,98,308,142
601,580,84,323,149
602,598,87,332,154
603,581,84,351,162
604,567,82,361,167
605,563,82,314,145
606,582,85,325,150
607,571,83,341,158
608,558,81,351,162
609,520,50,369,171
610,548,53,384,178
611,585,56,388,179
612,610,59,395,183
613,627,60,407,188
614,602,58,348,161
615,632,61,338,156
616,651,63,327,151
617,667,64,319,147
618,593,57,334,154
619,626,60,322,149
620,651,63,315,146
621,672,65,307,142
622,579,56,321,148
623,598,57,331,153
624,581,56,349,161
625,566,54,359,166
626,562,54,312,144
627,580,56,324,150
628,569,55,342,158
629,556,53,352,163
630,520,50,369,171
631,547,52,384,178
632,584,56,388,180
633,610,59,396,184
634,626,60,407,189
635,600,58,349,162
636,633,61,336,156
637,653,63,325,151
638,670,64,317,147
639,591,57,335,155
640,626,60,323,150
641,652,63,314,146
642,673,65,307,142
643,577,55,323,150
644,597,57,332,154
645,581,56,350,162
646,566,54,360,167
647,561,54,314,146
648,580,56,324,150
649,569,55,341,158
650,556,53,350,162
651,521,50,370,179
652,547,52,383,186
653,583,56,388,188
654,608,58,396,192
655,625,60,407,197
656,599,58,347,168
657,630,61,337,163
658,649,62,328,159
659,665,64,320,155
660,590,57,334,162
661,625,60,323,157
662,650,62,315,153
663,672,65,308,149
664,577,55,321,156
665,598,57,332,161
666,581,56,350,170
667,566,54,360,175
668,561,54,313,152
669,581,56,324,157
670,570,55,341,165
671,557,53,351,170
672,519,75,370,172
673,546,79,384,178
674,584,85,388,180
675,609,88,396,184
676,625,91,408,189
677,600,87,347,161
678,632,92,336,156
679,651,95,326,151
680,667,97,317,147
681,591,86,333,154
682,625,91,323,150
683,650,94,315,146
684,672,98,307,142
685,577,84,321,149
686,599,87,333,154
687,581,84,352,163
688,566,82,360,167
689,561,81,314,146
690,581,84,326,151
691,570,83,343,159
692,557,81,351,163
693,520,75,371,172
694,547,79,385,179
695,585,85,388,180
696,610,89,396,184
697,626,91,407,189
698,601,87,349,162
699,633,92,336,156
700,653,95,326,151
701,669,97,317,147
702,590,86,335,155
703,625,91,323,150
704,651,95,315,146
705,671,98,308,143
706,576,84,324,150
707,594,86,332,154
708,578,84,350,162
709,563,82,360,167
710,558,81,315,146
711,576,84,325,151
712,565,82,342,159
713,552,80,351,163
714,520,75,371,172
715,546,79,385,179
716,584,85,389,180
717,609,88,396,184
718,626,91,407,189
719,601,87,348,161
720,633,92,337,156
721,653,95,326,151
722,669,97,318,147
723,591,86,334,155
724,626,91,323,150
725,651,95,315,146
726,673,98,308,143
727,576,84,323,150
728,597,87,333,154
729,579,84,351,163
730,565,82,360,167
731,559,81,315,146
732,580,84,325,151
733,568,82,342,159
734,556,81,351,163
735,517,75,371,173
736,544,79,385,179
737,583,85,389,181
738,608,89,397,185
739,625,91,407,189
740,599,87,348,162
741,631,92,339,158
742,651,95,329,153
743,667,97,321,149
744,590,86,334,155
745,625,91,323,150
746,650,95,315,147
747,672,98,307,143
748,576,84,323,150
749,597,87,333,155
750,580,85,352,164
751,566,83,360,168
752,560,82,315,147
753,580,85,326,152
754,569,83,343,160
755,557,81,351,163
756,518,76,371,172
757,546,80,385,178
758,583,85,389,180
759,608,89,396,183
760,625,91,407,188
761,599,87,348,161
762,630,92,337,156
763,649,95,328,152
764,665,97,320,148
765,590,86,335,155
766,624,91,323,149
767,650,95,315,146
768,671,98,307,142
769,576,84,323,149
770,596,87,332,154
771,579,85,351,162
772,565,82,361,167
773,560,82,315,146
774,580,85,325,150
775,568,83,342,158
776,555,81,352,163
777,520,76,371,181
778,548,80,385,188
779,584,85,389,190
780,609,89,397,194
781,625,91,407,198
782,599,87,348,170
783,631,92,338,165
784,650,95,328,160
785,666,97,321,156
786,590,86,335,163
787,625,91,323,157
788,650,95,315,154
789,671,98,307,150
790,576,84,324,158
791,596,87,332,162
792,579,85,350,171
793,565,82,359,175
794,559,82,316,154
795,580,85,325,158
796,568,83,342,167
797,555,81,352,172
798,520,75,371,181
799,547,79,385,188
800,583,85,389,190
801,608,88,397,194
802,625,91,408,199
803,598,87,349,170
804,630,92,337,164
805,650,94,327,159
806,666,97,318,155
807,589,86,336,164
808,624,91,324,158
809,649,94,316,154
810,671,98,308,150
811,576,84,324,158
812,597,87,332,162
813,580,84,351,171
814,566,82,360,176
815,559,81,316,154
816,580,84,326,159
817,568,82,343,167
818,555,81,352,172
819,519,75,371,172
820,545,79,384,178
821,584,85,389,180
822,609,88,396,183
823,625,91,407,188
824,600,87,347,160
825,631,92,336,155
826,651,95,326,151
827,667,97,318,147
828,590,86,333,154
829,625,91,322,149
830,650,94,315,146
831,671,98,308,142
832,575,84,322,149
833,596,87,332,154
834,579,84,350,162
835,565,82,359,166
836,559,81,314,145
837,579,84,325,150
838,567,82,342,158
839,556,81,351,162
840,519,75,371,172
841,546,79,385,179
842,583,85,388,180
843,608,88,396,184
844,624,91,406,188
845,600,87,349,162
846,632,92,337,156
847,653,95,326,151
848,669,97,317,147
849,591,86,335,155
850,625,91,323,150
851,650,94,315,146
852,672,98,308,143
853,576,84,323,150
854,596,87,333,154
855,579,84,351,163
856,565,82,360,167
857,559,81,315,146
858,579,84,326,151
859,567,82,342,159
860,555,81,351,163
861,519,76,371,181
862,546,80,385,188
863,582,85,389,190
864,608,89,396,194
865,625,91,406,199
866,598,87,350,171
867,630,92,337,165
868,650,95,327,160
869,666,97,318,155
870,588,86,337,165
871,624,91,324,158
872,650,95,315,154
873,671,98,307,150
874,573,84,325,159
875,595,87,331,162
876,579,85,349,171
877,565,82,359,176
878,556,81,317,155
879,576,84,325,159
880,566,83,342,167
881,553,81,351,172
882,519,75,370,181
883,546,79,384,188
884,583,85,388,190
885,608,88,396,194
886,625,91,407,199
887,599,87,348,170
888,630,92,336,164
889,650,94,326,159
890,666,97,317,155
891,589,86,335,164
892,624,91,323,158
893,650,94,315,154
894,670,97,307,150
895,574,83,324,158
896,595,86,332,162
897,578,84,351,172
898,564,82,360,176
899,558,81,315,154
900,579,84,325,159
901,568,82,342,167
902,554,80,352,172
903,521,76,371,180
904,547,79,384,187
905,585,85,389,189
906,609,88,396,193
907,625,91,407,198
908,600,87,347,169
909,631,92,335,163
910,650,94,325,158
911,666,97,316,154
912,591,86,333,162
913,624,91,323,157
914,650,94,315,153
915,671,98,308,150
916,576,84,321,156
917,596,87,332,161
918,580,84,351,171
919,565,82,361,175
920,560,81,314,153
921,579,84,325,158
922,568,82,343,167
923,556,81,351,171
924,519,50,370,180
925,545,52,385,188
926,583,56,389,190
927,609,58,396,193
928,625,60,407,198
929,599,58,349,170
930,630,61,339,165
931,649,62,330,161
932,665,64,322,157
933,589,57,335,163
934,623,60,323,157
935,649,62,315,154
936,670,64,308,150
937,575,55,324,158
938,594,57,332,162
939,578,55,351,171
940,564,54,361,176
941,558,54,315,154
942,577,55,325,158
943,566,54,342,167
944,554,53,352,172
945,520,76,372,182
946,546,80,385,188
947,584,85,389,190
948,609,89,396,194
949,625,91,408,200
950,599,87,349,171
951,631,92,336,164
952,651,95,326,159
953,668,98,317,155
954,589,86,335,164
955,623,91,324,158
956,649,95,316,154
957,670,98,308,151
958,574,84,323,158
959,595,87,333,163
960,578,84,351,172
961,564,82,362,177
962,558,81,315,154
963,579,85,325,159
964,568,83,342,167
965,555,81,353,173
966,520,75,370,181
967,546,79,385,188
968,584,85,389,190
969,609,88,396,194
970,625,91,407,199
971,600,87,348,170
972,631,92,336,164
973,651,95,327,160
974,667,97,319,156
975,590,86,334,163
976,625,91,322,157
977,650,94,315,154
978,671,98,307,150
979,575,84,323,158
980,596,87,331,162
981,579,84,350,171
982,565,82,359,176
983,558,81,315,154
984,578,84,324,158
985,567,82,341,167
986,554,80,351,172
987,520,75,371,181
988,547,79,385,188
989,584,85,389,190
990,609,88,396,194
991,625,91,407,199
992,600,87,349,171
993,631,92,337,165
994,651,95,327,160
995,667,97,318,155
996,590,86,335,164
997,625,91,323,158
998,651,95,315,154
999,671,98,308,151
1000,576,84,323,158
1001,596,87,333,163
1002,579,84,351,172
1003,565,82,361,176
1004,560,81,314,153
1005,579,84,325,159
1006,567,82,342,167
1007,555,81,351,172
1008,519,76,372,172
1009,547,80,385,178
1010,583,85,389,180
1011,609,89,396,183
1012,625,91,406,188
1013,599,87,349,161
1014,631,92,337,156
1015,651,95,327,151
1016,668,98,319,147
1017,589,86,336,155
1018,624,91,323,149
1019,650,95,315,146
1020,671,98,308,142
1021,574,84,325,150
1022,596,87,331,153
1023,580,85,350,162
1024,565,82,361,167
1025,557,81,317,147
1026,578,84,325,150
1027,567,83,342,158
1028,555,81,353,163
1029,519,50,370,172
1030,546,52,384,178
1031,583,56,389,180
1032,608,58,396,184
1033,625,60,408,189
1034,600,58,349,162
1035,632,61,336,156
1036,652,63,326,151
1037,668,64,318,147
1038,590,57,335,155
1039,625,60,323,150
1040,650,62,315,146
1041,672,65,308,143
1042,576,55,323,150
1043,594,57,332,154
1044,578,55,351,163
1045,563,54,361,167
1046,559,54,315,146
1047,578,55,324,150
1048,567,54,341,158
1049,555,53,351,163
1050,519,50,370,181
1051,546,52,384,188
1052,583,56,388,190
1053,608,58,396,194
1054,624,60,406,199
1055,598,57,348,170
1056,630,61,337,165
1057,650,62,327,160
1058,666,64,319,156
1059,588,56,334,163
1060,622,60,323,158
1061,648,62,315,154
1062,670,64,308,151
1063,574,55,322,157
1064,594,57,331,162
1065,578,55,349,171
1066,564,54,359,176
1067,558,54,314,153
1068,577,55,323,158
1069,566,54,341,167
1070,554,53,350,171
1071,520,76,372,182
1072,546,80,385,188
1073,584,85,388,190
1074,609,89,396,194
1075,625,91,407,199
1076,599,87,348,170
1077,631,92,336,164
1078,651,95,326,159
1079,667,97,317,155
1080,590,86,333,163
1081,625,91,322,157
1082,650,95,315,154
1083,671,98,308,151
1084,575,84,321,157
1085,596,87,332,162
1086,578,84,351,172
1087,563,82,361,176
1088,558,81,312,152
1089,578,84,325,159
1090,566,83,343,168
1091,554,81,352,172
1092,519,50,370,180
1093,546,52,384,187
1094,583,56,388,189
1095,607,58,395,192
1096,624,60,406,197
1097,599,58,348,169
1098,630,61,338,164
1099,648,62,329,160
1100,664,64,322,156
1101,590,57,335,163
1102,625,60,323,157
1103,650,62,315,153
1104,671,65,308,150
1105,577,55,323,157
1106,597,57,333,162
1107,579,56,351,171
1108,564,54,360,175
1109,560,54,314,153
1110,580,56,326,158
1111,568,55,343,167
1112,555,53,351,171
1113,516,49,370,172
1114,543,52,385,179
1115,582,56,388,181
1116,608,58,396,184
1117,625,60,407,189
1118,597,57,349,162
1119,630,61,337,157
1120,650,62,327,152
1121,666,64,319,148
1122,588,56,335,156
1123,624,60,323,150
1124,650,62,315,147
1125,672,65,308,143
1126,574,55,323,150
1127,596,57,331,154
1128,579,56,351,163
1129,564,54,361,168
1130,557,53,315,147
1131,578,55,325,151
1132,566,54,343,160
1133,553,53,353,164
1134,516,76,372,172
1135,544,80,384,178
1136,581,85,387,179
1137,606,89,394,182
1138,623,91,405,187
1139,596,88,346,160
1140,628,92,335,155
1141,648,95,326,151
1142,664,98,317,147
1143,587,86,332,154
1144,622,91,321,148
1145,648,95,314,145
1146,669,98,307,142
1147,573,84,321,148
1148,595,87,331,153
1149,578,85,350,162
1150,563,83,360,167
1151,556,82,313,145
1152,578,85,324,150
1153,566,83,342,158
1154,553,81,351,162
1155,515,76,369,171
1156,543,80,382,177
1157,580,86,384,178
1158,606,89,390,180
1159,623,92,401,186
1160,595,88,343,159
1161,627,93,329,152
1162,646,95,318,147
1163,662,98,309,143
1164,586,86,329,152
1165,619,91,319,147
1166,644,95,311,144
1167,665,98,303,140
1168,571,84,317,147
1169,591,87,328,152
1170,574,85,347,160
1171,560,83,358,166
1172,555,82,309,143
1173,574,85,321,148
1174,563,83,339,157
1175,550,81,350,162
1176,500,75,361,168
1177,529,79,371,173
1178,568,85,374,174
1179,596,89,378,176
1180,614,92,384,179
1181,582,87,331,154
1182,611,91,315,147
1183,631,94,303,141
1184,647,97,293,136
1185,571,85,318,148
1186,604,90,304,141
1187,626,93,296,138
1188,645,96,287,133
1189,555,83,307,143
1190,575,86,314,146
1191,559,83,332,154
1192,545,81,342,159
1193,537,80,300,140
1194,555,83,310,144
1195,545,81,326,152
1196,535,80,336,156
1197,496,75,359,168
1198,525,79,368,172
1199,563,85,369,172
1200,591,90,372,174
1201,611,93,379,177
1202,575,87,326,152
1203,603,91,311,145
1204,623,94,298,139
1205,639,97,288,134
1206,564,85,312,146
1207,598,91,299,139
1208,621,94,291,136
1209,641,97,284,132
1210,549,83,301,140
1211,569,86,309,144
1212,554,84,328,153
1213,540,82,340,159
1214,530,80,294,137
1215,548,83,303,141
1216,539,82,320,149
1217,529,80,331,154
1218,478,74,348,165
1219,509,79,355,169
1220,548,85,352,167
1221,578,89,357,170
1222,599,93,364,173
1223,555,86,307,146
1224,582,90,287,136
1225,599,93,273,130
1226,614,95,261,124
1227,543,84,293,139
1228,575,89,276,131
1229,597,92,267,127
1230,615,95,258,122
1231,525,81,283,134
1232,546,84,287,136
1233,533,82,308,146
1234,520,80,322,153
1235,505,78,279,132
1236,523,81,287,136
1237,515,80,305,145
1238,505,78,317,151
1239,463,67,342,164
1240,497,72,346,166
1241,536,78,342,164
1242,565,82,345,165
1243,587,85,352,169
1244,541,79,298,143
1245,567,82,279,134
1246,584,85,265,127
1247,598,87,251,120
1248,527,76,284,136
1249,557,81,264,126
1250,578,84,252,121
1251,595,86,241,115
1252,508,74,275,132
1253,528,77,279,134
1254,516,75,302,145
1255,505,73,317,152
1256,487,71,271,130
1257,505,73,279,134
1258,498,72,299,143
1259,490,71,314,150
1260,444,69,339,163
1261,477,74,342,164
1262,517,80,333,160
1263,547,85,334,160
1264,569,88,340,163
1265,518,80,286,137
1266,543,84,263,126
1267,557,87,247,119
1268,569,88,232,111
1269,502,78,273,131
1270,531,82,251,120
1271,551,86,237,114
1272,567,88,223,107
1273,482,75,265,127
1274,502,78,269,129
1275,492,76,294,141
1276,482,75,309,148
1277,460,71,264,127
1278,480,75,271,130
1279,475,74,292,140
1280,467,72,305,146
1281,441,68,338,162
1282,474,74,341,164
1283,514,80,331,159
1284,544,85,331,159
1285,566,88,337,162
1286,514,80,285,137
1287,538,84,262,126
1288,552,86,245,118
1289,564,88,231,111
1290,498,77,273,131
1291,524,81,251,120
1292,544,85,235,113
1293,561,87,221,106
1294,477,74,265,127
1295,497,77,269,129
1296,487,76,295,142
1297,477,74,313,150
1298,456,71,263,126
1299,474,74,270,130
1300,468,73,293,141
1301,460,71,311,149
1302,433,67,335,160
1303,466,73,336,161
1304,504,79,326,156
1305,534,83,326,156
1306,557,87,331,159
1307,503,78,282,135
1308,527,82,258,123
1309,540,84,241,115
1310,552,86,225,108
1311,486,76,270,129
1312,512,80,246,118
1313,532,83,230,110
1314,548,86,216,103
1315,465,73,263,126
1316,484,76,266,127
1317,475,74,293,140
1318,466,73,310,148
1319,443,69,262,125
1320,462,72,267,128
1321,457,71,289,138
1322,451,70,304,146
1323,418,66,333,161
1324,451,72,335,162
1325,491,78,322,156
1326,522,83,319,154
1327,545,87,323,156
1328,489,78,277,134
1329,511,81,252,122
1330,523,83,233,112
1331,534,85,217,105
1332,470,75,267,129
1333,495,79,238,115
1334,513,82,220,106
1335,528,84,204,98
1336,449,71,261,126
1337,466,74,259,125
1338,459,73,286,138
1339,451,72,304,147
1340,426,68,261,126
1341,444,71,263,127
1342,440,70,286,138
1343,433,69,301,145
1344,412,66,333,160
1345,446,72,334,161
1346,485,78,320,154
1347,515,83,316,152
1348,538,87,321,155
1349,479,77,275,132
1350,501,81,249,120
1351,513,83,231,111
1352,524,85,215,103
1353,461,74,265,128
1354,486,78,237,114
1355,504,81,218,105
1356,520,84,201,97
1357,440,71,259,125
1358,458,74,258,124
1359,451,73,286,138
