,cx,cxROI,cy,cyROI
158,536,81,306,144
159,558,84,299,141
160,455,68,318,150
161,483,73,330,155
162,469,71,355,167
163,454,68,370,174
164,434,65,314,148
165,458,69,330,155
166,450,68,351,165
167,440,66,364,171
168,391,59,376,182
169,424,64,390,189
170,468,71,390,189
171,498,76,399,193
172,519,79,412,200
173,482,73,338,164
174,516,79,320,155
175,537,82,304,147
176,554,84,292,141
177,467,71,321,156
178,504,77,304,147
179,532,81,293,142
180,555,84,283,137
181,447,68,309,150
182,472,72,320,155
183,456,69,347,168
184,441,67,362,175
185,424,64,303,147
186,446,68,320,155
187,435,66,344,167
188,423,64,357,173
189,386,57,365,179
190,421,62,379,186
191,466,69,383,188
192,496,74,396,194
193,518,77,412,202
194,481,71,330,162
195,518,77,313,153
196,542,80,298,146
197,562,83,286,140
198,467,69,313,153
199,507,75,298,146
200,535,79,290,142
201,560,83,280,137
202,446,66,299,147
203,471,70,308,151
204,452,67,335,164
205,436,65,350,172
206,422,62,290,142
207,441,65,307,150
208,430,64,331,162
209,418,62,345,169
210,379,57,351,162
211,413,62,367,170
212,459,69,373,173
213,491,74,386,179
214,512,78,402,186
215,480,73,320,148
216,520,79,304,141
217,545,83,291,134
218,567,86,280,129
219,466,70,302,140
220,508,77,289,134
221,539,82,281,130
222,565,86,272,126
223,444,67,287,133
224,470,71,297,137
225,449,68,323,149
226,432,65,338,156
227,419,63,278,128
228,438,66,294,136
229,425,64,317,147
230,412,62,330,153
231,378,57,346,161
232,413,62,363,169
233,461,70,370,173
234,493,75,384,179
235,514,78,400,187
236,478,72,313,146
237,518,78,297,139
238,545,83,285,133
239,567,86,275,128
240,464,70,294,137
241,506,77,282,131
242,538,81,276,129
243,565,86,268,125
244,443,67,278,130
245,467,71,292,136
246,447,68,318,148
247,429,65,333,155
248,417,63,269,125
249,437,66,287,134
250,424,64,311,145
251,410,62,325,152
252,360,53,333,159
253,397,58,349,166
254,449,66,355,169
255,482,71,369,176
256,505,74,387,184
257,466,69,297,141
258,509,75,281,134
259,538,79,267,127
260,561,83,255,121
261,450,66,274,130
262,497,73,258,123
263,531,78,249,118
264,559,82,240,114
265,426,63,256,122
266,450,66,270,129
267,429,63,298,142
268,410,60,314,150
269,398,59,247,118
270,416,61,268,128
271,402,59,293,139
272,386,57,309,147
273,342,53,297,148
274,385,60,317,158
275,442,69,321,160
276,479,74,337,168
277,504,78,354,176
278,462,72,259,129
279,507,79,238,118
280,537,83,221,110
281,562,87,208,103
282,442,69,235,117
283,490,76,213,106
284,524,81,201,100
285,554,86,190,94
286,414,64,218,108
287,440,68,225,112
288,417,65,257,128
289,399,62,276,137
290,381,59,209,104
291,398,62,224,111
292,385,60,253,126
293,372,58,270,134
294,334,49,293,149
295,378,56,312,159
296,440,65,317,162
297,480,71,332,169
298,507,75,353,180
299,456,67,251,128
300,505,74,227,116
301,537,79,209,106
302,563,83,195,99
303,436,64,224,114
304,489,72,202,103
305,529,78,191,97
306,564,83,179,91
307,407,60,205,104
308,433,64,220,112
309,410,60,252,128
310,389,57,272,139
311,374,55,195,99
312,393,58,216,110
313,379,56,248,126
314,365,54,266,135
315,316,63,260,169
316,364,72,282,184
317,431,86,289,188
318,473,94,306,199
319,502,100,325,212
320,448,89,218,142
321,502,100,193,125
322,535,107,174,113
323,564,112,159,103
324,426,85,192,125
325,481,96,166,108
326,521,104,153,99
327,555,111,139,90
328,393,78,173,112
329,420,84,181,118
330,398,79,215,140
331,378,75,237,154
332,356,71,163,106
333,376,75,176,114
334,365,73,209,136
335,351,70,229,149
336,293,60,256,163
337,346,71,281,179
338,415,85,287,183
339,458,94,304,194
340,488,100,326,208
341,438,89,211,134
342,495,101,187,119
343,531,109,166,106
344,563,115,148,94
345,415,85,180,114
346,474,97,158,100
347,521,107,145,92
348,563,115,131,83
349,383,78,157,100
350,413,84,172,109
351,384,78,211,134
352,359,73,234,149
353,345,70,144,92
354,366,75,169,107
355,349,71,206,131
356,332,68,227,145
357,288,58,253,164
358,342,69,282,183
359,413,83,288,187
360,458,92,302,196
361,487,98,321,208
362,437,88,211,137
363,497,100,186,120
364,534,108,163,105
365,565,114,146,94
366,415,83,180,117
367,476,96,157,102
368,521,105,143,92
369,559,113,130,84
370,383,77,157,102
371,416,84,170,110
372,385,77,210,136
373,359,72,235,152
374,344,69,141,91
375,370,74,163,105
376,354,71,200,130
377,335,67,224,145
378,298,60,297,190
379,353,72,318,204
380,420,85,321,206
381,464,94,339,217
382,493,100,364,234
383,447,91,248,159
384,504,103,226,145
385,539,110,206,132
386,569,116,188,120
387,426,87,218,140
388,489,100,199,127
389,535,109,185,118
390,573,117,170,109
391,394,80,196,126
392,432,88,216,138
393,403,82,255,163
394,376,76,277,178
395,356,72,185,118
396,384,78,213,136
397,367,75,248,159
398,349,71,267,171
399,323,49,315,196
400,376,57,332,207
401,438,67,335,208
402,479,73,349,217
403,506,77,368,229
404,464,71,264,164
405,517,79,242,150
406,550,84,223,139
407,578,88,205,127
408,444,68,238,148
409,503,77,217,135
410,544,83,204,127
411,578,88,191,119
412,414,63,218,135
413,448,68,237,147
414,421,64,272,169
415,397,61,292,182
416,379,58,207,129
417,403,62,232,144
418,387,59,264,164
419,368,56,282,175
420,334,69,298,186
421,387,81,319,199
422,448,93,327,204
423,489,102,343,214
424,520,108,363,227
425,476,99,252,157
426,530,110,236,147
427,563,117,219,137
428,593,124,204,127
429,457,95,225,140
430,515,107,210,131
431,557,116,200,125
432,593,124,192,120
433,427,89,205,128
434,461,96,227,142
435,434,90,264,165
436,411,86,283,177
437,393,82,194,121
438,420,87,219,137
439,405,84,253,158
440,388,81,273,171
441,339,71,295,184
442,390,81,316,197
443,451,94,322,201
444,492,103,339,211
445,521,109,363,226
446,479,100,250,156
447,533,112,234,146
448,567,119,218,136
449,595,125,204,127
450,461,96,222,138
451,520,109,208,130
452,562,118,198,123
453,597,125,189,118
454,433,90,201,125
455,465,97,222,138
456,436,91,259,161
457,412,86,280,175
458,399,83,188,117
459,425,89,217,135
460,406,85,250,156
461,387,81,269,168
462,344,72,288,179
463,395,82,312,194
464,457,95,319,198
465,498,104,335,208
466,527,110,358,222
467,483,101,247,153
468,536,112,231,143
469,570,119,214,133
470,599,125,199,123
471,465,97,220,136
472,523,109,205,127
473,566,118,195,121
474,603,126,185,115
475,436,91,199,123
476,471,98,218,135
477,443,92,254,158
478,418,87,275,171
479,402,84,186,115
480,430,90,212,131
481,413,86,245,152
482,395,82,264,164
483,340,70,286,178
484,391,81,310,193
485,454,94,317,198
486,496,103,333,208
487,525,109,357,223
488,480,99,246,153
489,534,110,231,144
490,568,118,215,134
491,597,124,200,125
492,463,96,220,137
493,524,108,205,128
494,568,118,194,121
495,605,125,184,115
496,436,90,199,124
497,472,98,214,133
498,444,92,251,156
499,419,87,273,170
500,403,83,187,116
501,432,89,208,130
502,416,86,241,150
503,397,82,261,163
504,348,73,284,177
505,398,84,307,192
506,460,97,316,197
507,502,106,333,208
508,530,112,357,223
509,487,103,245,153
510,543,114,227,142
511,577,122,210,131
512,606,128,194,121
513,469,99,218,136
514,529,111,205,128
515,572,121,194,121
516,608,128,183,114
517,442,93,196,122
518,476,100,216,135
519,448,94,251,157
520,422,89,271,169
521,408,86,182,114
522,438,92,208,130
523,420,88,240,150
524,399,84,259,162
525,350,74,281,145
526,400,84,306,158
527,461,97,314,163
528,502,106,332,172
529,530,112,356,184
530,488,103,241,125
531,541,114,226,117
532,575,121,209,108
533,604,127,195,101
534,471,99,214,111
535,529,111,201,104
536,573,121,191,99
537,610,129,181,94
538,444,94,192,99
539,479,101,214,111
540,450,95,250,129
541,426,90,270,140
542,412,87,181,94
543,440,93,209,108
544,420,88,241,125
545,400,84,259,134
546,359,77,289,179
547,407,87,312,193
548,472,101,319,198
549,511,109,337,209
550,536,115,362,224
551,498,106,249,154
552,551,118,229,142
553,584,125,211,130
554,612,131,194,120
555,480,103,222,137
556,538,115,204,126
557,580,124,193,119
558,616,132,182,112
559,452,97,200,124
560,486,104,220,136
561,455,97,254,157
562,430,92,271,168
563,419,90,187,116
564,449,96,212,131
565,429,92,243,150
566,409,87,258,160
567,364,79,287,148
568,412,89,311,160
569,474,103,319,164
570,514,112,338,174
571,539,117,364,188
572,501,109,247,127
573,552,120,228,117
574,585,127,209,107
575,612,133,193,99
576,483,105,221,114
577,538,117,203,104
578,581,126,189,97
579,618,134,176,90
580,455,99,199,102
581,487,106,219,113
582,458,99,254,131
583,434,94,273,141
584,421,91,186,96
585,450,98,210,108
586,431,93,242,125
587,412,89,259,133
588,366,75,285,147
589,413,85,310,160
590,476,98,319,165
591,517,106,337,174
592,542,111,362,187
593,505,104,247,127
594,556,114,222,115
595,588,121,201,104
596,615,126,184,95
597,485,100,222,115
598,542,111,199,103
599,583,120,184,95
600,618,127,169,87
601,456,94,202,104
602,489,100,214,110
603,462,95,250,129
604,438,90,269,139
605,422,87,188,97
606,451,93,208,107
607,433,89,240,124
608,414,85,258,133
609,363,72,294,152
610,411,81,315,163
611,474,94,322,167
612,515,102,337,175
613,544,108,358,185
614,500,99,251,130
615,551,109,227,117
616,582,115,206,107
617,608,121,187,97
618,481,95,225,116
619,540,107,204,105
620,583,116,188,97
621,617,122,172,89
622,453,90,205,106
623,487,97,225,116
624,462,92,260,135
625,440,87,278,144
626,421,83,194,100
627,450,89,219,113
628,433,86,251,130
629,415,82,267,138
630,366,55,297,153
631,413,62,317,163
632,473,71,321,165
633,515,78,330,170
634,545,82,344,177
635,500,75,253,130
636,549,83,227,116
637,580,87,205,105
638,605,91,186,95
639,481,72,228,117
640,536,81,207,106
641,577,87,192,98
642,611,92,177,91
643,453,68,209,107
644,485,73,230,118
645,459,69,266,137
646,437,66,285,146
647,422,63,199,102
648,448,67,225,115
649,431,65,255,131
650,413,62,271,139
651,366,55,296,151
652,412,62,316,161
653,471,71,320,163
654,512,77,328,167
655,543,82,340,173
656,498,75,253,129
657,547,82,226,115
658,578,87,205,104
659,604,91,185,94
660,480,72,227,116
661,534,80,205,104
662,575,87,190,97
663,608,92,175,89
664,452,68,208,106
665,482,73,230,117
666,458,69,266,135
667,437,66,286,146
668,421,63,198,101
669,446,67,225,114
670,430,65,255,130
671,412,62,271,138
672,371,55,294,148
673,417,61,315,159
674,474,70,317,160
675,513,76,321,162
676,542,80,328,165
677,499,74,252,127
678,546,81,228,115
679,575,85,208,105
680,599,88,190,96
681,481,71,226,114
682,534,79,204,103
683,574,85,189,95
684,607,90,173,87
685,453,67,207,104
686,483,71,226,114
687,459,68,262,132
688,438,65,281,142
689,422,62,198,100
690,446,66,224,113
691,430,63,254,128
692,414,61,269,135
693,375,55,292,148
694,421,62,313,158
695,479,71,312,158
696,518,76,314,159
697,546,81,321,162
698,506,75,251,127
699,553,82,226,114
700,584,86,204,103
701,609,90,185,93
702,487,72,225,114
703,538,79,208,105
704,577,85,195,98
705,610,90,181,91
706,460,68,207,104
707,489,72,229,116
708,462,68,263,133
709,439,65,280,141
710,430,63,198,100
711,452,67,227,115
712,434,64,255,129
713,418,62,267,135
714,376,55,292,146
715,421,62,312,156
716,477,70,312,156
717,516,76,313,157
718,545,80,320,160
719,505,74,251,126
720,554,81,227,114
721,584,86,206,103
722,609,89,187,94
723,488,72,226,113
724,542,80,208,104
725,581,85,196,98
726,613,90,183,92
727,462,68,207,104
728,491,72,228,114
729,466,68,261,131
730,445,65,279,140
731,431,63,198,99
732,454,67,225,113
733,438,64,253,127
734,421,62,267,134
735,377,60,292,148
736,422,67,313,159
737,483,77,314,160
738,522,83,318,162
739,550,88,326,166
740,507,81,252,128
741,556,89,230,117
742,586,93,211,107
743,611,97,193,98
744,490,78,226,115
745,544,87,210,107
746,584,93,200,101
747,618,98,189,96
748,464,74,208,106
749,495,79,233,118
750,466,74,266,135
751,443,70,281,143
752,434,69,199,101
753,458,73,230,117
754,438,70,257,130
755,420,67,267,136
756,371,58,297,152
757,418,66,318,163
758,479,75,320,164
759,519,82,325,167
760,549,87,336,172
761,503,79,259,133
762,552,87,238,122
763,583,92,218,112
764,609,96,200,102
765,485,76,232,119
766,539,85,215,110
767,579,91,205,105
768,611,96,194,99
769,459,72,213,109
770,487,77,236,121
771,462,73,268,137
772,440,69,284,145
773,429,68,204,104
774,450,71,234,120
775,432,68,261,134
776,416,65,274,140
777,364,53,300,155
778,412,60,320,166
779,474,69,322,167
780,516,75,335,174
781,547,79,352,182
782,497,72,259,134
783,544,79,237,123
784,576,84,217,112
785,602,87,200,103
786,478,69,232,120
787,531,77,213,110
788,571,83,202,104
789,604,88,190,98
790,449,65,213,110
791,477,69,237,123
792,452,66,270,140
793,432,63,286,148
794,417,60,204,105
795,440,64,234,121
796,423,61,263,136
797,407,59,276,143
798,364,57,297,153
799,413,65,319,164
800,472,74,324,167
801,514,81,337,174
802,544,86,354,182
803,496,78,259,133
804,544,86,238,122
805,575,91,218,112
806,601,95,201,103
807,477,75,232,119
808,530,84,215,111
809,570,90,201,103
810,603,95,188,97
811,450,71,212,109
812,476,75,235,121
813,451,71,270,139
814,429,68,289,149
815,420,66,202,104
816,440,69,232,119
817,422,66,262,135
818,406,64,277,143
819,366,77,297,153
820,414,87,319,164
821,474,100,326,167
822,515,109,343,176
823,540,114,366,188
824,497,105,258,132
825,545,115,237,122
826,575,122,218,112
827,602,127,201,103
828,479,101,231,119
829,531,112,215,110
830,571,121,204,105
831,605,128,192,98
832,451,95,212,109
833,477,101,239,123
834,451,95,272,140
835,431,91,288,148
836,420,89,202,104
837,441,93,234,120
838,424,90,263,135
839,408,86,277,142
840,367,77,295,150
841,414,87,318,162
842,473,99,325,166
843,513,108,343,175
844,539,113,367,187
845,499,105,259,132
846,546,115,240,122
847,577,121,221,112
848,603,127,205,104
849,480,101,232,118
850,532,112,217,110
851,573,120,205,104
852,607,128,195,99
853,454,95,213,108
854,479,101,238,121
855,454,95,272,139
856,433,91,290,148
857,424,89,203,103
858,443,93,233,119
859,426,89,263,134
860,410,86,278,142
861,372,78,296,150
862,417,87,318,161
863,476,100,327,165
864,515,108,345,174
865,540,113,368,186
866,503,106,261,132
867,553,116,240,121
868,585,123,222,112
869,612,129,206,104
870,485,102,234,118
871,536,113,221,112
872,576,121,210,106
873,610,128,199,100
874,458,96,214,108
875,483,101,237,120
876,459,96,271,137
877,437,92,291,147
878,427,90,202,102
879,448,94,230,116
880,432,91,260,131
881,416,87,277,140
882,374,78,295,150
883,419,88,318,162
884,479,100,326,166
885,519,109,344,175
886,543,114,370,188
887,506,106,262,133
888,556,116,243,123
889,588,123,225,114
890,615,129,209,106
891,489,102,235,119
892,542,113,223,113
893,582,122,212,108
894,615,129,201,102
895,463,97,214,109
896,488,102,237,120
897,464,97,269,137
898,442,92,286,145
899,433,90,203,103
900,452,94,232,118
901,436,91,261,133
902,419,88,276,140
903,376,79,294,149
904,421,89,317,160
905,480,102,327,165
906,519,110,346,175
907,543,115,371,188
908,508,107,261,132
909,557,118,241,122
910,588,124,223,113
911,615,130,207,104
912,491,104,234,118
913,545,115,219,111
914,585,124,209,105
915,619,131,199,100
916,465,98,214,108
917,488,103,237,120
918,462,98,270,136
919,440,93,287,145
920,434,92,203,102
921,452,96,233,118
922,433,92,262,132
923,415,88,277,140
924,379,80,293,147
925,424,90,315,158
926,482,102,326,164
927,520,110,346,174
928,544,116,371,187
929,509,108,260,131
930,557,118,240,121
931,588,125,222,111
932,614,130,206,103
933,492,104,234,117
934,544,116,217,109
935,584,124,206,103
936,618,131,195,98
937,466,99,214,107
938,490,104,235,118
939,465,99,268,135
940,444,94,285,143
941,435,92,202,101
942,455,97,228,114
943,437,93,257,129
944,419,89,272,137
945,380,80,294,148
946,425,90,315,158
947,483,102,323,162
948,521,110,342,172
949,544,115,367,185
950,508,107,257,129
951,556,118,237,119
952,587,124,219,110
953,613,130,203,102
954,491,104,232,116
955,542,115,218,109
956,582,123,207,104
957,615,130,195,98
958,465,98,213,107
959,492,104,233,117
960,469,99,266,134
961,448,95,284,143
962,435,92,201,101
963,455,96,231,116
964,438,93,258,130
965,420,89,271,136
966,377,78,288,144
967,422,88,308,154
968,480,100,316,158
969,517,108,334,167
970,543,113,358,179
971,503,105,248,124
972,552,115,230,115
973,583,122,214,107
974,610,127,200,100
975,486,101,223,112
976,539,112,209,105
977,580,121,199,100
978,614,128,188,94
979,460,96,204,102
980,491,102,229,115
981,464,97,262,131
982,442,92,278,139
983,431,90,195,98
984,456,95,227,114
985,436,91,254,127
986,417,87,266,133
987,376,79,287,145
988,421,89,307,155
989,479,101,315,159
990,518,109,333,168
991,543,114,357,180
992,504,106,249,125
993,550,116,229,115
994,580,122,210,106
995,606,128,194,98
996,487,103,223,112
997,539,114,208,105
998,579,122,196,99
999,612,129,184,93
1000,461,97,204,103
1001,489,103,228,115
1002,465,98,261,131
1003,444,94,279,141
1004,431,91,195,98
1005,454,96,225,113
1006,437,92,253,127
1007,420,88,269,135
1008,382,82,291,145
1009,425,91,311,155
1010,484,103,319,159
1011,521,111,339,169
1012,546,117,364,182
1013,507,108,253,126
1014,554,119,232,116
1015,585,125,213,106
1016,610,131,196,98
1017,490,105,228,114
1018,543,116,211,105
1019,582,125,199,99
1020,615,132,186,93
1021,465,99,209,104
1022,493,105,234,117
1023,468,100,266,133
1024,447,96,283,141
1025,436,93,199,99
1026,459,98,229,114
1027,442,94,257,128
1028,425,91,271,135
1029,386,83,293,145
1030,429,92,314,155
1031,485,104,323,160
1032,521,112,343,170
1033,544,117,367,181
1034,509,109,256,126
1035,555,119,234,116
1036,583,125,215,106
1037,607,130,199,98
1038,493,106,232,115
1039,546,117,212,105
1040,586,126,198,98
1041,619,133,185,91
1042,468,100,213,105
1043,498,107,232,115
1044,473,101,265,131
1045,451,97,282,139
1046,439,94,203,100
1047,464,100,227,112
1048,448,96,256,126
1049,431,92,271,134
1050,391,80,299,147
1051,432,89,319,157
1052,488,100,330,163
1053,525,108,350,173
1054,547,112,376,185
1055,515,106,260,128
1056,560,115,236,116
1057,588,121,216,106
1058,611,126,200,98
1059,498,102,236,116
1060,551,113,214,105
1061,590,121,198,97
1062,622,128,183,90
1063,473,97,218,107
1064,503,103,235,116
1065,479,98,267,132
1066,457,94,285,140
1067,444,91,207,102
1068,469,96,229,113
1069,453,93,258,127
1070,435,89,275,135
1071,392,80,300,148
1072,436,89,320,158
1073,491,100,331,163
1074,526,108,350,173
1075,549,112,375,185
1076,517,106,261,129
1077,562,115,236,116
1078,590,121,217,107
1079,613,125,199,98
1080,499,102,237,117
1081,552,113,216,106
1082,591,121,200,98
1083,622,127,184,90
1084,473,97,219,108
1085,504,103,235,116
1086,480,98,269,133
1087,458,94,289,142
1088,442,90,209,103
1089,468,96,231,114
1090,451,92,261,129
1091,432,88,279,137
1092,393,80,303,150
1093,436,89,323,160
1094,493,100,332,164
1095,528,108,352,174
1096,550,112,378,187
1097,519,106,263,130
1098,563,115,240,119
1099,589,120,220,109
1100,611,125,203,100
1101,502,102,240,119
1102,554,113,216,107
1103,591,120,200,99
1104,623,127,185,91
1105,476,97,222,110
1106,505,103,238,118
1107,482,98,272,134
1108,462,94,291,144
1109,446,91,213,105
1110,471,96,235,116
1111,455,93,263,130
1112,438,89,278,137
1113,394,86,302,148
1114,435,95,322,157
1115,490,107,332,162
1116,525,114,353,173
1117,547,119,378,185
1118,518,113,262,128
1119,563,123,240,117
1120,591,129,222,108
1121,613,134,206,100
1122,501,109,239,117
1123,554,121,218,106
1124,593,129,203,99
1125,624,136,187,91
1126,475,103,222,108
1127,506,110,237,116
1128,482,105,272,133
1129,462,101,292,143
1130,445,97,212,103
1131,471,103,235,115
1132,454,99,263,128
1133,436,95,278,136
1134,395,86,302,148
1135,436,95,322,158
1136,492,107,332,163
1137,527,115,352,173
1138,549,120,378,185
1139,518,113,262,128
1140,563,123,240,118
1141,590,129,222,109
1142,613,134,205,100
1143,501,109,239,117
1144,554,121,217,106
1145,593,129,202,99
1146,623,136,187,91
1147,476,104,221,108
1148,505,110,238,117
1149,482,105,273,134
1150,463,101,290,142
1151,446,97,211,103
1152,470,102,236,116
1153,453,99,264,129
1154,436,95,278,136
1155,393,84,301,148
1156,436,94,320,157
1157,491,105,330,162
1158,526,113,351,173
1159,548,118,375,184
1160,518,111,261,128
1161,561,120,240,118
1162,588,126,223,109
1163,610,131,208,102
1164,501,108,238,117
1165,554,119,217,106
1166,592,127,202,99
1167,624,134,188,92
1168,476,102,220,108
1169,506,109,239,117
1170,483,104,273,134
1171,462,99,291,143
1172,447,96,210,103
1173,472,101,236,116
1174,456,98,264,130
1175,439,94,279,137
1176,391,83,299,147
1177,436,93,318,157
1178,491,105,326,161
1179,525,112,347,171
1180,547,117,372,183
1181,516,110,259,128
1182,561,120,239,118
1183,588,125,222,109
1184,610,130,206,101
1185,500,107,236,116
1186,552,118,217,107
1187,591,126,203,100
1188,622,133,189,93
1189,476,101,218,107
1190,506,108,238,117
1191,481,102,271,133
1192,460,98,290,143
1193,449,96,208,102
1194,471,100,235,116
1195,453,96,263,130
1196,435,93,277,136
1197,397,81,294,143
1198,439,90,313,153
1199,493,101,323,157
1200,527,108,345,168
1201,550,113,370,180
1202,520,107,254,124
1203,564,116,230,112
1204,592,122,211,103
1205,614,126,193,94
1206,503,103,232,113
1207,556,114,213,104
1208,595,122,198,96
1209,626,129,183,89
1210,477,98,214,104
1211,510,105,231,112
1212,487,100,265,129
1213,467,96,284,138
1214,448,92,205,100
1215,477,98,227,110
1216,461,95,256,125
1217,444,91,272,132
1218,397,87,290,142
1219,439,96,310,152
1220,495,109,321,158
1221,530,116,343,169
1222,551,121,370,182
1223,522,115,252,124
1224,567,124,230,113
1225,593,130,212,104
1226,616,135,197,97
1227,505,111,230,113
1228,558,122,209,103
1229,595,131,195,96
1230,626,137,180,88
1231,480,105,213,105
1232,511,112,230,113
1233,488,107,262,129
1234,467,102,280,138
1235,452,99,203,100
1236,478,105,227,111
1237,460,101,255,125
1238,442,97,269,132
1239,399,85,290,142
1240,442,94,309,151
1241,495,105,320,156
1242,530,113,341,167
1243,553,118,366,179
1244,522,111,252,123
1245,565,120,233,114
1246,591,126,216,105
1247,613,131,201,98
1248,506,108,230,112
1249,560,119,210,102
1250,598,128,196,96
1251,630,134,182,89
1252,482,103,212,103
1253,517,110,226,110
1254,492,105,259,126
1255,470,100,279,136
1256,453,96,201,98
1257,482,103,221,108
1258,465,99,249,122
1259,447,95,266,130
1260,401,86,287,140
1261,444,95,308,151
1262,498,107,319,156
1263,532,114,340,166
1264,555,119,364,178
1265,525,113,251,123
1266,570,122,230,112
1267,596,128,212,103
1268,618,133,195,95
1269,508,109,229,112
1270,560,120,207,101
1271,597,128,191,93
1272,628,135,175,85
1273,484,104,211,103
1274,515,111,223,109
1275,491,105,255,125
1276,470,101,273,133
1277,455,98,200,98
1278,480,103,219,107
1279,463,99,247,121
1280,446,96,262,128
1281,399,85,284,139
1282,441,94,305,149
1283,496,106,316,155
1284,531,114,338,166
1285,554,119,363,178
1286,523,112,251,123
1287,568,122,230,113
1288,595,127,212,104
1289,617,132,196,96
1290,507,108,228,112
1291,560,120,203,99
1292,596,128,186,91
1293,627,134,170,83
1294,483,103,209,102
1295,514,110,220,108
1296,490,105,253,124
1297,469,100,271,133
1298,455,97,198,97
1299,479,102,215,105
1300,462,99,243,119
1301,445,95,259,127
1302,400,85,285,140
1303,444,95,306,150
1304,499,106,317,156
1305,533,114,338,166
1306,555,118,362,178
1307,524,112,250,123
1308,569,121,230,113
1309,595,127,212,104
1310,616,131,197,97
1311,508,108,227,111
1312,561,120,203,100
1313,597,127,186,91
1314,626,134,170,83
1315,484,103,210,103
1316,514,110,221,108
1317,488,104,252,124
1318,467,99,270,133
1319,455,97,198,97
1320,479,102,215,106
1321,462,98,243,119
1322,445,95,258,127
1323,401,85,284,139
1324,445,94,306,150
1325,499,106,317,155
1326,533,113,337,165
1327,555,117,362,177
1328,525,111,252,123
1329,570,121,231,113
1330,596,126,214,105
1331,618,131,198,97
1332,509,108,229,112
1333,561,119,207,101
1334,598,127,191,93
1335,628,133,176,86
1336,485,103,211,103
1337,516,109,221,108
1338,492,104,252,123
1339,470,99,271,133
1340,456,96,199,97
1341,481,102,215,105
1342,464,98,242,118
1343,447,94,257,126
1344,402,86,285,140
1345,444,95,307,150
1346,500,107,317,155
1347,534,114,339,166
1348,556,119,364,178
1349,526,112,252,123
1350,571,122,232,114
1351,597,127,214,105
1352,620,132,198,97
1353,510,109,229,112
1354,561,120,206,101
1355,597,127,189,92
1356,628,134,174,85
1357,486,104,211,103
1358,516,110,218,107
1359,489,104,249,122
