,cx,cxROI,cy,cyROI
633,792,116,340,161
634,812,119,348,165
635,783,115,281,133
636,815,119,264,125
637,835,122,250,119
638,852,125,239,113
639,770,113,267,127
640,810,118,248,118
641,837,122,236,112
642,858,126,226,107
643,751,110,257,122
644,778,114,251,119
645,762,111,273,130
646,746,109,287,136
647,729,107,251,119
648,752,110,250,119
649,740,108,269,128
650,726,106,282,134
651,693,103,315,149
652,725,108,331,156
653,763,113,335,158
654,791,118,340,161
655,812,121,347,164
656,785,117,281,133
657,818,122,262,124
658,838,125,248,117
659,855,127,235,111
660,773,115,267,126
661,812,121,248,117
662,839,125,236,111
663,860,128,225,106
664,753,112,257,121
665,779,116,250,118
666,763,113,273,129
667,747,111,287,135
668,729,108,250,118
669,751,112,250,118
670,740,110,270,127
671,727,108,282,133
672,693,101,313,148
673,726,106,329,156
674,765,112,333,158
675,792,116,340,161
676,813,119,347,164
677,786,115,279,132
678,818,120,262,124
679,838,123,249,118
680,855,125,237,112
681,773,113,266,126
682,813,119,247,117
683,840,123,235,111
684,862,126,224,106
685,753,110,256,121
686,781,114,250,118
687,763,112,273,129
688,747,109,287,136
689,730,107,250,118
690,752,110,251,119
691,740,108,271,128
692,726,106,283,134
693,692,101,314,149
694,725,105,330,157
695,764,111,334,159
696,792,115,339,161
697,813,118,346,164
698,784,114,282,134
699,816,119,265,126
700,837,122,251,119
701,853,124,238,113
702,772,112,268,127
703,812,118,248,118
704,839,122,236,112
705,861,125,224,106
706,753,110,257,122
707,781,114,251,119
708,763,111,274,130
709,746,108,288,137
710,730,106,250,119
711,753,110,251,119
712,740,108,271,129
713,726,106,284,135
714,692,102,314,150
715,725,107,331,158
716,765,113,335,160
717,793,117,340,162
718,814,120,348,166
719,785,116,281,134
720,818,121,263,125
721,839,124,248,118
722,856,127,236,112
723,772,114,267,127
724,812,120,249,118
725,839,124,237,113
726,861,127,227,108
727,753,111,257,122
728,778,115,253,120
729,762,113,275,131
730,746,110,288,137
731,731,108,250,119
732,752,111,252,120
733,740,109,272,129
734,726,107,284,135
735,695,101,314,148
736,728,106,331,156
737,766,111,334,158
738,794,115,340,161
739,814,118,348,164
740,787,114,281,133
741,819,119,265,125
742,839,122,251,118
743,855,124,239,113
744,774,113,268,126
745,812,118,249,117
746,839,122,237,112
747,861,125,226,107
748,755,110,257,121
749,781,114,252,119
750,764,111,275,130
751,747,109,288,136
752,731,106,251,118
753,754,110,251,118
754,742,108,271,128
755,727,106,283,134
756,692,101,314,149
757,725,105,331,157
758,764,111,336,160
759,792,115,342,162
760,813,118,349,166
761,785,114,282,134
762,818,119,265,126
763,838,122,251,119
764,854,124,239,113
765,773,112,268,127
766,812,118,249,118
767,839,122,236,112
768,861,125,225,107
769,753,110,258,122
770,781,114,251,119
771,764,111,274,130
772,748,109,288,137
773,730,106,251,119
774,753,110,250,119
775,741,108,271,129
776,727,106,283,134
777,692,101,314,149
778,724,106,331,157
779,763,112,335,159
780,791,116,340,161
781,812,119,347,164
782,784,115,281,133
783,818,120,264,125
784,839,123,250,118
785,856,125,237,112
786,771,113,268,127
787,811,119,249,118
788,839,123,237,112
789,861,126,227,107
790,752,110,258,122
791,779,114,251,119
792,762,111,273,129
793,746,109,288,136
794,728,106,251,119
795,751,110,250,118
796,740,108,270,128
797,726,106,283,134
798,691,106,313,149
799,723,111,330,157
800,763,117,334,159
801,791,121,340,161
802,812,124,349,166
803,785,120,282,134
804,818,125,265,126
805,838,128,251,119
806,854,131,240,114
807,773,118,268,127
808,813,125,248,118
809,840,129,236,112
810,861,132,226,107
811,753,115,257,122
812,779,119,253,120
813,761,117,275,131
814,745,114,288,137
815,730,112,251,119
816,753,115,252,120
817,740,113,271,129
818,726,111,283,134
819,690,102,315,150
820,723,107,330,157
821,762,113,334,159
822,790,117,340,162
823,812,120,349,166
824,783,116,281,134
825,816,121,263,125
826,837,124,249,118
827,854,126,237,113
828,771,114,267,127
829,811,120,248,118
830,838,124,237,113
831,860,127,227,108
832,752,111,257,122
833,778,115,252,120
834,761,112,274,130
835,745,110,288,137
836,729,108,250,119
837,752,111,250,119
838,739,109,270,129
839,725,107,283,135
840,690,101,315,150
841,723,106,331,158
842,763,112,336,160
843,791,116,341,162
844,812,119,348,166
845,783,115,281,134
846,817,120,264,126
847,837,123,250,119
848,854,126,238,113
849,771,113,267,127
850,811,119,249,118
851,838,123,237,113
852,860,126,226,107
853,752,111,257,122
854,779,115,251,119
855,763,112,273,130
856,747,110,287,137
857,730,107,250,119
858,751,110,251,119
859,739,109,271,129
860,726,107,284,135
861,693,102,315,149
862,725,107,331,157
863,764,112,336,159
864,792,116,341,161
865,813,120,349,165
866,784,115,281,133
867,818,120,264,125
868,838,123,250,118
869,855,126,239,113
870,771,113,267,126
871,811,119,249,118
872,838,123,237,112
873,859,126,226,107
874,752,111,257,122
875,778,114,253,120
876,762,112,274,130
877,745,110,287,136
878,729,107,250,118
879,751,110,251,119
880,739,109,271,128
881,725,107,283,134
882,692,102,314,148
883,724,106,331,156
884,762,112,335,158
885,790,116,340,161
886,811,119,348,164
887,784,115,281,133
888,818,120,263,124
889,839,123,249,117
890,856,126,237,112
891,771,113,267,126
892,812,119,248,117
893,839,123,237,112
894,860,126,226,107
895,752,111,257,121
896,777,114,253,119
897,760,112,275,130
898,744,109,289,136
899,729,107,250,118
900,751,110,250,118
901,739,109,271,128
902,725,107,283,134
903,692,101,313,148
904,725,106,331,157
905,765,112,335,159
906,792,116,340,161
907,812,119,349,165
908,785,115,282,133
909,818,120,263,124
910,839,123,249,118
911,855,125,236,112
912,772,113,268,127
913,812,119,248,117
914,839,123,236,112
915,861,126,224,106
916,753,110,258,122
917,779,114,252,119
918,763,112,273,129
919,747,109,287,136
920,730,107,250,118
921,752,110,250,118
922,741,108,270,128
923,727,106,283,134
924,691,101,314,149
925,724,106,331,157
926,764,112,335,159
927,791,116,340,161
928,812,119,348,165
929,783,115,281,133
930,817,119,264,125
931,838,123,250,119
932,856,125,238,113
933,771,113,267,127
934,811,119,248,118
935,839,123,237,112
936,861,126,226,107
937,752,110,256,121
938,781,114,252,120
939,763,112,274,130
940,747,109,288,137
941,729,107,250,119
942,753,110,251,119
943,741,108,270,128
944,727,106,282,134
945,694,101,314,148
946,727,106,330,156
947,766,112,334,158
948,793,116,340,161
949,813,119,348,164
950,786,115,280,132
951,819,120,263,124
952,838,123,250,118
953,854,125,237,112
954,774,113,267,126
955,813,119,247,116
956,840,123,236,111
957,861,126,225,106
958,754,110,257,121
959,780,114,252,119
960,763,112,275,130
961,747,109,289,136
962,731,107,251,118
963,753,110,249,117
964,741,108,270,127
965,727,106,283,134
966,696,107,313,147
967,728,112,330,155
968,766,118,335,158
969,793,122,340,160
970,814,125,347,163
971,787,121,280,132
972,820,126,264,124
973,840,129,251,118
974,857,132,239,112
975,774,119,266,125
976,814,125,248,117
977,841,130,236,111
978,863,133,225,106
979,755,116,256,120
980,780,120,253,119
981,763,118,275,129
982,748,115,289,136
983,733,113,249,117
984,754,116,252,119
985,742,114,272,128
986,727,112,283,133
987,694,101,314,149
988,728,106,330,156
989,766,111,335,159
990,794,115,341,161
991,814,118,348,165
992,786,114,282,133
993,818,119,265,125
994,838,122,251,119
995,855,124,238,113
996,774,113,268,127
997,813,118,249,118
998,840,122,236,112
999,862,125,225,106
1000,754,110,258,122
1001,781,114,253,120
1002,764,111,275,130
1003,748,109,289,137
1004,731,106,251,119
1005,755,110,251,119
1006,743,108,271,128
1007,729,106,282,133
1008,696,102,313,148
1009,729,107,330,156
1010,767,113,334,158
1011,794,117,340,161
1012,815,120,348,164
1013,789,116,279,132
1014,822,121,262,124
1015,842,124,248,117
1016,859,126,236,111
1017,776,114,266,125
1018,816,120,247,116
1019,843,124,235,111
1020,865,127,225,106
1021,757,111,255,120
1022,784,115,251,118
1023,766,113,274,129
1024,749,110,288,136
1025,734,108,249,117
1026,757,111,250,118
1027,744,109,271,128
1028,730,107,283,134
1029,694,106,312,148
1030,727,111,330,157
1031,767,117,335,159
1032,795,121,340,161
1033,815,124,348,165
1034,789,120,281,133
1035,821,125,265,126
1036,842,128,251,119
1037,858,131,240,114
1038,777,118,266,126
1039,816,124,248,118
1040,843,129,236,112
1041,865,132,225,107
1042,757,115,255,121
1043,783,119,251,119
1044,766,117,273,130
1045,750,114,287,136
1046,734,112,248,118
1047,755,115,250,119
1048,744,113,270,128
1049,730,111,282,134
1050,695,101,314,149
1051,727,106,330,156
1052,766,111,334,158
1053,794,115,340,161
1054,815,119,348,165
1055,787,114,281,133
1056,821,119,265,125
1057,842,123,251,119
1058,859,125,239,113
1059,775,113,268,127
1060,815,119,249,118
1061,842,123,238,113
1062,864,126,227,107
1063,756,110,257,122
1064,784,114,251,119
1065,766,111,274,130
1066,749,109,288,136
1067,733,107,250,118
1068,755,110,251,119
1069,744,108,271,128
1070,729,106,283,134
1071,695,107,312,148
1072,728,112,330,156
1073,767,118,334,158
1074,795,122,340,161
1075,815,126,348,165
1076,787,121,280,133
1077,820,126,263,124
1078,839,129,250,118
1079,856,132,238,113
1080,775,119,266,126
1081,814,125,247,117
1082,841,130,235,111
1083,863,133,224,106
1084,756,116,256,121
1085,782,120,251,119
1086,765,118,273,129
1087,749,115,286,135
1088,733,113,250,118
1089,756,116,249,118
1090,744,115,270,128
1091,730,112,282,133
1092,692,101,311,147
1093,724,105,327,155
1094,763,111,331,157
1095,791,115,336,159
1096,812,118,344,163
1097,784,114,278,132
1098,817,119,262,124
1099,838,122,248,117
1100,855,124,237,112
1101,772,112,264,125
1102,811,118,245,116
1103,838,122,233,110
1104,860,125,222,105
1105,753,110,254,120
1106,780,113,249,118
1107,763,111,271,128
1108,747,109,284,134
1109,730,106,247,117
1110,753,110,247,117
1111,741,108,267,126
1112,727,106,279,132
1113,690,103,312,148
1114,722,108,327,155
1115,762,114,330,157
1116,790,118,335,159
1117,811,121,342,162
1118,781,117,276,131
1119,815,122,258,122
1120,836,125,244,116
1121,853,127,233,110
1122,768,115,263,125
1123,808,121,243,115
1124,835,125,232,110
1125,857,128,222,105
1126,749,112,253,120
1127,775,116,249,118
1128,757,113,271,129
1129,741,111,285,135
1130,726,108,246,117
1131,748,112,247,117
1132,735,110,267,127
1133,721,108,279,132
1134,675,100,304,146
1135,709,105,315,152
1136,749,111,316,152
1137,779,115,319,154
1138,801,118,324,156
1139,764,113,259,125
1140,797,118,238,115
1141,818,121,221,106
1142,836,124,206,99
1143,750,111,248,119
1144,786,116,226,109
1145,811,120,213,102
1146,832,123,200,96
1147,729,108,239,115
1148,753,111,234,113
1149,739,109,256,123
1150,725,107,271,130
1151,705,104,235,113
1152,727,107,231,111
1153,718,106,252,121
1154,706,104,266,128
1155,654,102,290,143
1156,691,108,298,147
1157,732,114,294,145
1158,765,120,296,146
1159,788,123,299,147
1160,741,116,238,117
1161,771,121,213,105
1162,791,124,195,96
1163,808,126,178,88
1164,725,113,225,111
1165,761,119,201,99
1166,785,123,185,91
1167,805,126,170,84
1168,704,110,218,107
1169,725,113,213,105
1170,713,111,236,116
1171,701,110,252,124
1172,681,106,215,106
1173,698,109,214,105
1174,690,108,235,116
1175,680,106,250,123
1176,651,102,285,139
1177,686,108,292,143
1178,727,114,286,140
1179,758,119,288,141
1180,782,123,292,143
1181,735,115,232,113
1182,766,120,207,101
1183,785,123,189,92
1184,801,126,172,84
1185,718,113,220,107
1186,755,119,192,94
1187,779,122,177,86
1188,800,126,163,79
1189,695,109,213,104
1190,719,113,204,100
1191,706,111,229,112
1192,693,109,245,120
1193,669,105,211,103
1194,689,108,207,101
1195,682,107,229,112
1196,671,105,243,119
1197,625,126,277,129
1198,664,134,280,131
1199,705,142,269,125
1200,740,149,267,124
1201,764,154,269,125
1202,708,143,212,99
1203,734,148,183,85
1204,751,151,162,75
1205,764,154,142,66
1206,689,139,202,94
1207,722,146,171,80
1208,744,150,151,70
1209,761,153,132,61
1210,666,134,198,92
1211,685,138,184,86
1212,677,136,208,97
1213,668,135,227,106
1214,639,129,200,93
1215,655,132,190,88
1216,652,131,212,99
1217,644,130,229,107
1218,599,127,268,126
1219,639,135,270,127
1220,681,144,259,121
1221,716,152,253,119
1222,742,157,252,118
1223,680,144,197,92
1224,704,149,164,77
1225,719,152,141,66
1226,731,155,120,56
1227,659,140,187,88
1228,688,146,153,72
1229,708,150,131,61
1230,724,153,110,51
1231,635,134,185,87
1232,649,137,170,80
1233,643,136,196,92
1234,637,135,216,101
1235,608,129,189,88
1236,621,131,178,83
1237,618,131,201,94
1238,612,130,219,103
1239,578,128,264,124
1240,621,137,261,122
1241,661,146,244,114
1242,695,154,236,111
1243,722,160,235,110
1244,654,145,186,87
1245,677,150,150,70
1246,690,153,126,59
1247,702,155,104,48
1248,633,140,177,83
1249,660,146,141,66
1250,678,150,116,54
1251,693,153,94,44
1252,608,134,177,83
1253,623,138,158,74
1254,618,137,188,88
1255,613,136,210,98
1256,580,128,183,86
1257,593,131,171,80
1258,593,131,196,92
1259,589,130,216,101
1260,559,126,260,122
1261,602,135,255,120
1262,643,145,238,112
1263,676,152,228,107
1264,702,158,225,105
1265,633,142,179,84
1266,653,147,142,66
1267,664,149,117,55
1268,674,152,95,44
1269,611,137,171,80
1270,636,143,131,61
1271,653,147,106,49
1272,666,150,84,39
1273,585,132,171,80
1274,597,134,152,71
1275,593,133,183,86
1276,588,132,207,97
1277,559,126,178,83
1278,569,128,166,78
1279,569,128,192,90
1280,566,127,213,100
1281,557,127,259,121
1282,598,136,256,119
1283,639,145,237,110
1284,672,153,225,105
1285,698,159,222,103
1286,628,143,175,81
1287,647,147,138,64
1288,658,150,113,52
1289,667,152,91,42
1290,605,138,167,78
1291,629,143,128,59
1292,647,147,102,47
1293,662,151,81,37
1294,579,132,168,78
1295,592,135,147,68
1296,587,133,179,83
1297,582,132,204,95
1298,552,125,176,82
1299,563,128,163,76
1300,563,128,190,88
1301,560,127,212,99
1302,548,125,260,121
1303,590,135,255,119
1304,631,144,235,109
1305,663,152,223,104
1306,689,158,218,102
1307,616,141,174,81
1308,635,145,138,64
1309,645,148,112,52
1310,652,149,90,42
1311,593,136,166,77
1312,616,141,125,58
1313,632,145,98,45
1314,645,148,76,35
1315,567,130,168,78
1316,577,132,148,69
1317,575,132,181,84
1318,571,131,206,96
1319,541,124,177,82
1320,550,126,165,77
1321,551,126,192,89
1322,549,126,213,99
1323,546,116,261,122
1324,588,125,256,120
1325,629,134,236,111
1326,663,141,224,105
1327,689,147,218,102
1328,614,131,175,82
1329,633,135,138,64
1330,643,137,111,52
1331,651,139,88,41
1332,592,126,167,78
1333,615,131,127,59
1334,632,135,100,47
1335,645,138,78,36
1336,567,121,169,79
1337,576,123,147,69
1338,574,122,180,84
1339,571,122,206,96
1340,539,115,178,83
1341,548,117,165,77
1342,551,117,193,90
1343,551,117,214,100
1344,549,125,260,122
1345,590,135,255,120
1346,632,144,236,111
1347,666,152,224,105
1348,692,158,220,103
1349,618,141,175,82
1350,637,145,138,64
1351,647,148,113,53
1352,655,149,91,42
1353,596,136,167,78
1354,617,141,126,59
1355,633,144,100,47
1356,647,148,78,36
1357,570,130,168,79
1358,578,132,148,69
1359,574,131,181,85
