,cx,cxROI,cy,cyROI
1360,326,64,338,171
1361,292,57,303,154
1362,321,63,281,142
1363,317,62,301,153
1364,308,60,322,163
1365,216,33,414,212
1366,267,41,438,224
1367,323,50,446,228
1368,363,56,454,232
1369,392,61,464,237
1370,355,55,364,186
1371,396,61,338,173
1372,420,65,322,165
1373,440,68,308,157
1374,337,52,338,173
1375,385,60,308,157
1376,417,65,290,148
1377,442,69,277,141
1378,308,48,321,164
1379,341,53,288,147
1380,332,51,307,157
1381,319,49,329,168
1382,273,42,308,157
1383,298,46,292,149
1384,300,46,312,159
1385,298,46,335,171
1386,206,33,413,212
1387,257,41,438,225
1388,314,50,444,228
1389,355,57,450,231
1390,384,61,459,236
1391,346,55,360,185
1392,385,61,331,170
1393,408,65,312,160
1394,426,68,295,152
1395,326,52,335,172
1396,371,59,302,155
1397,402,64,282,145
1398,424,68,269,138
1399,296,47,320,164
1400,323,51,286,147
1401,327,52,288,148
1402,325,52,297,153
1403,259,41,310,159
1404,273,43,292,150
1405,275,44,303,156
1406,273,43,320,164
1407,175,35,423,220
1408,227,45,442,230
1409,285,57,443,230
1410,328,66,445,231
1411,359,72,450,234
1412,307,61,354,184
1413,345,69,313,163
1414,370,74,289,150
1415,391,78,272,141
1416,281,56,331,172
1417,324,65,287,149
1418,353,71,264,137
1419,378,76,250,130
1420,246,49,321,167
1421,271,54,284,147
1422,281,56,272,141
1423,290,58,266,138
1424,204,41,320,166
1425,210,42,295,153
1426,210,42,294,153
1427,212,42,296,154
1428,136,29,431,199
1429,190,40,447,207
1430,248,53,444,205
1431,294,63,440,204
1432,329,70,441,204
1433,265,57,354,164
1434,296,63,308,142
1435,313,67,279,129
1436,327,70,255,118
1437,240,51,334,154
1438,276,59,288,133
1439,296,63,261,121
1440,312,67,239,110
1441,208,44,327,151
1442,234,50,286,132
1443,250,53,264,122
1444,264,56,246,114
1445,170,36,329,152
1446,171,36,311,144
1447,166,35,304,141
1448,159,34,301,139
1449,87,20,446,0
1450,145,33,456,0
1451,203,47,445,0
1452,249,58,435,0
1453,285,66,430,0
1454,203,47,352,0
1455,233,54,302,0
1456,248,57,271,0
1457,261,60,244,0
1458,173,40,334,0
1459,207,48,278,0
1460,230,53,246,0
1461,248,57,220,0
1462,138,32,330,0
1463,151,35,294,0
1464,144,33,315,0
1465,137,32,335,0
1466,99,23,336,0
1467,102,23,311,0
1468,96,22,323,0
1469,90,21,338,0
1470,70,16,458,0
1471,131,31,464,0
1472,189,45,449,0
1473,236,56,437,0
1474,271,65,429,0
1475,184,44,354,0
1476,216,52,305,0
1477,231,55,273,0
1478,244,58,245,0
1479,155,37,334,0
1480,188,45,278,0
1481,209,50,243,0
1482,224,54,216,0
1483,121,29,327,0
1484,134,32,277,0
1485,133,32,275,0
1486,130,31,276,0
1487,85,20,329,0
1488,88,21,292,0
1489,86,20,292,0
1490,83,20,296,0
1491,64,15,461,0
1492,129,31,465,0
1493,187,45,452,0
1494,233,56,440,0
1495,268,64,432,0
1496,179,43,357,0
1497,209,50,307,0
1498,224,54,276,0
1499,237,57,250,0
1500,149,35,338,0
1501,178,42,283,0
1502,201,48,249,0
1503,218,52,225,0
1504,114,27,333,0
1505,123,29,290,0
1506,114,27,318,0
1507,107,25,347,0
1508,78,18,336,0
1509,77,18,303,0
1510,75,18,317,0
1511,75,18,335,0
1512,62,15,463,0
1513,125,30,467,0
1514,184,45,453,0
1515,231,56,441,0
1516,268,65,431,0
1517,179,43,358,0
1518,208,51,305,0
1519,222,54,273,0
1520,233,57,245,0
1521,148,36,336,0
1522,179,43,280,0
1523,201,49,245,0
1524,218,53,218,0
1525,111,27,329,0
1526,117,28,284,0
1527,107,26,316,0
1528,100,24,347,0
1529,70,17,330,0
1530,70,17,297,0
1531,71,17,316,0
1532,73,17,340,0
1533,63,15,462,0
1534,126,30,467,0
1535,183,44,452,0
1536,229,56,441,0
1537,265,65,433,0
1538,179,43,356,0
1539,208,51,305,0
1540,222,54,272,0
1541,233,57,244,0
1542,149,36,335,0
1543,179,43,281,0
1544,199,48,246,0
1545,215,52,220,0
1546,113,27,329,0
1547,122,29,284,0
1548,113,27,311,0
1549,107,26,340,0
1550,75,18,333,0
1551,74,18,300,0
1552,73,17,315,0
1553,73,17,335,0
1554,64,15,462,0
1555,129,31,465,0
1556,187,45,450,0
1557,234,57,439,0
1558,271,66,433,0
1559,179,43,356,0
1560,209,51,305,0
1561,223,54,272,0
1562,234,57,243,0
1563,148,36,337,0
1564,178,43,281,0
1565,199,48,245,0
1566,215,52,218,0
1567,111,27,333,0
1568,120,29,289,0
1569,113,27,314,0
1570,107,26,340,0
1571,72,17,337,0
1572,68,16,301,0
1573,68,16,309,0
1574,69,16,321,0
