,cx,cxROI,cy,cyROI
1360,394,58,369,177
1361,379,56,327,157
1362,392,58,344,165
1363,385,57,361,173
1364,376,56,367,176
1365,340,51,378,176
1366,372,56,383,179
1367,409,61,380,177
1368,436,65,384,179
1369,455,68,391,183
1370,411,61,331,154
1371,435,65,309,144
1372,453,68,296,138
1373,469,70,286,133
1374,395,59,319,149
1375,417,62,318,148
1376,419,63,333,155
1377,419,63,342,160
1378,376,56,313,146
1379,394,59,328,153
1380,384,57,350,163
1381,374,56,361,168
1382,357,53,312,146
1383,372,56,328,153
1384,366,55,346,161
1385,359,54,355,166
1386,318,48,369,175
1387,352,53,371,176
1388,391,59,365,173
1389,419,63,368,175
1390,439,66,375,178
1391,390,59,319,151
1392,414,62,299,142
1393,431,65,286,136
1394,446,67,275,131
1395,374,56,306,145
1396,404,61,285,135
1397,427,64,275,131
1398,445,67,266,126
1399,354,53,300,142
1400,372,56,308,146
1401,363,55,331,157
1402,354,53,345,164
1403,333,50,301,143
1404,347,52,313,149
1405,342,51,333,158
1406,336,50,344,163
1407,307,47,364,173
1408,341,53,366,174
1409,379,58,359,171
1410,407,63,360,172
1411,429,66,366,174
1412,378,58,312,149
1413,400,62,289,138
1414,416,64,274,130
1415,430,66,261,124
1416,361,56,300,143
1417,389,60,278,132
1418,411,63,268,128
1419,428,66,258,123
1420,340,52,295,140
1421,358,55,302,144
1422,350,54,324,154
1423,343,53,337,161
1424,319,49,295,140
1425,333,51,306,146
1426,330,51,326,155
1427,325,50,338,161
1428,287,47,357,171
1429,322,53,355,170
1430,361,59,345,165
1431,390,64,347,166
1432,411,67,352,169
1433,352,58,298,143
1434,372,61,270,129
1435,387,63,253,121
1436,400,65,238,114
1437,333,54,289,138
1438,356,58,272,130
1439,368,60,273,131
1440,375,61,272,130
1441,312,51,286,137
1442,329,54,291,139
1443,325,53,315,151
1444,319,52,329,158
1445,290,47,289,138
1446,304,50,295,141
1447,305,50,316,151
1448,301,49,329,158
1449,276,45,351,168
1450,310,51,348,167
1451,348,57,336,161
1452,377,62,337,161
1453,400,65,344,165
1454,342,56,292,140
1455,360,59,264,126
1456,371,61,245,117
1457,381,62,230,110
1458,322,53,282,135
1459,345,56,255,122
1460,363,59,239,114
1461,377,62,226,108
1462,297,48,280,134
1463,311,51,280,134
1464,307,50,304,146
1465,302,49,320,153
1466,273,45,283,135
1467,285,46,286,137
1468,286,47,307,147
1469,283,46,320,153
1470,270,44,351,168
1471,304,50,348,167
1472,341,56,334,160
1473,370,61,333,160
1474,394,65,340,163
1475,331,55,290,139
1476,350,58,262,125
1477,363,60,243,116
1478,373,62,227,109
1479,312,51,281,135
1480,336,55,253,121
1481,354,58,237,113
1482,369,61,222,106
1483,289,48,279,134
1484,302,50,278,133
1485,299,49,302,145
1486,295,49,318,152
1487,265,44,282,135
1488,278,46,285,136
1489,279,46,306,147
1490,277,46,320,153
1491,249,49,346,166
1492,284,56,342,164
1493,321,64,327,157
1494,351,70,325,156
1495,374,74,329,158
1496,308,61,281,135
1497,323,64,251,120
1498,334,66,231,111
1499,343,68,214,103
1500,287,57,273,131
1501,308,61,242,116
1502,324,64,223,107
1503,336,67,206,99
1504,263,52,272,131
1505,274,54,270,130
1506,274,54,293,141
1507,272,54,309,148
1508,238,47,278,133
1509,248,49,280,134
1510,252,50,303,146
1511,252,50,318,153
1512,235,48,348,168
1513,270,55,342,165
1514,308,63,324,156
1515,338,69,320,154
1516,361,74,324,156
1517,293,60,278,134
1518,308,63,248,119
1519,317,65,227,109
1520,324,66,209,101
1521,272,55,271,130
1522,293,60,237,114
1523,308,63,219,105
1524,320,65,203,98
1525,248,50,272,131
1526,258,53,267,129
1527,258,53,294,142
1528,256,52,312,150
1529,224,46,278,134
1530,233,47,277,133
1531,236,48,300,145
1532,236,48,315,152
1533,230,47,348,167
1534,266,55,339,162
1535,302,62,321,154
1536,330,68,318,152
1537,354,73,320,153
1538,286,59,278,133
1539,301,62,246,118
1540,309,63,225,108
1541,316,65,207,99
1542,265,54,271,130
1543,284,58,236,113
1544,298,61,217,104
1545,310,64,200,96
1546,241,49,271,130
1547,251,51,262,125
1548,250,51,292,140
1549,249,51,311,149
1550,216,44,277,133
1551,225,46,273,131
1552,229,47,298,143
1553,230,47,314,150
