,cx,cxROI,cy,cyROI
430,745,114,254,118
431,773,118,242,113
432,796,122,230,107
433,686,105,260,121
434,711,109,263,123
435,695,106,287,134
436,681,104,302,141
437,664,102,253,118
438,685,105,261,122
439,675,103,283,132
440,662,101,296,138
441,627,96,317,148
442,659,101,332,155
443,697,107,337,157
444,722,111,347,162
445,742,114,357,167
446,718,111,287,134
447,753,116,270,126
448,773,119,255,119
449,791,122,243,113
450,706,109,272,127
451,745,115,255,119
452,773,119,242,113
453,797,123,232,108
454,688,106,260,121
455,713,110,263,123
456,697,107,287,134
457,681,105,302,141
458,666,103,253,118
459,687,106,261,122
460,676,104,282,131
461,664,102,295,138
462,628,97,317,148
463,660,102,331,154
464,698,107,337,157
465,724,111,346,161
466,743,114,357,167
467,719,111,285,133
468,753,116,269,125
469,774,119,255,119
470,791,122,243,113
471,707,109,271,126
472,746,115,254,118
473,774,119,242,113
474,797,123,231,108
475,688,106,260,121
476,715,110,262,122
477,698,107,286,133
478,682,105,301,140
479,666,103,253,118
480,688,106,260,121
481,677,104,282,131
482,664,102,294,137
483,626,96,317,148
484,659,101,332,155
485,698,107,338,158
486,724,111,348,163
487,742,114,359,168
488,718,110,287,134
489,753,115,270,126
490,774,119,256,120
491,792,121,244,114
492,706,108,272,127
493,745,114,254,119
494,774,119,242,113
495,797,122,231,108
496,687,105,261,122
497,714,109,263,123
498,698,107,287,134
499,683,105,302,141
500,666,102,254,119
501,688,105,261,122
502,678,104,282,132
503,665,102,295,138
504,628,94,315,147
505,660,99,330,154
506,698,105,336,157
507,724,109,347,162
508,744,112,358,168
509,719,108,285,133
510,754,113,270,126
511,775,116,257,120
512,793,119,246,115
513,707,106,270,126
514,747,112,254,119
515,775,116,242,113
516,797,120,231,108
517,688,103,259,121
518,714,107,262,122
519,698,105,286,134
520,682,102,300,140
521,666,100,252,118
522,689,103,259,121
523,679,102,280,131
524,666,100,293,137
525,626,94,316,147
526,659,99,331,154
527,697,105,337,157
528,723,109,348,162
529,741,111,358,167
530,717,108,286,133
531,751,113,271,126
532,772,116,258,120
533,789,118,247,115
534,706,106,271,126
535,744,112,254,118
536,772,116,242,113
537,795,119,231,108
538,687,103,260,121
539,714,107,262,122
540,699,105,286,133
541,684,103,302,141
542,666,100,253,118
543,688,103,260,121
544,677,102,282,131
545,664,100,295,138
546,628,97,318,148
547,659,101,332,154
548,697,107,338,157
549,723,111,348,162
550,742,114,358,167
551,717,110,286,133
552,752,116,269,125
553,773,119,256,119
554,791,122,244,113
555,705,109,272,126
556,745,115,255,119
557,773,119,243,113
558,796,123,232,108
559,687,106,261,121
560,713,110,264,123
561,696,107,288,134
562,681,105,302,140
563,665,102,254,118
564,687,106,262,122
565,676,104,283,132
566,664,102,295,137
567,628,97,317,147
568,658,101,331,154
569,697,107,338,157
570,723,111,348,162
571,742,114,358,167
572,717,110,286,133
573,752,116,269,125
574,773,119,255,119
575,790,122,243,113
576,705,109,272,126
577,744,115,254,118
578,773,119,242,112
579,795,122,231,107
580,686,106,260,121
581,712,110,263,122
582,696,107,288,134
583,681,105,303,141
584,665,102,253,118
585,686,106,261,121
586,676,104,282,131
587,663,102,296,138
588,626,94,315,147
589,657,99,330,154
590,696,105,335,156
591,722,109,345,161
592,741,112,356,166
593,716,108,284,132
594,751,113,268,125
595,773,117,256,119
596,791,119,245,114
597,704,106,269,125
598,744,112,252,117
599,772,117,240,112
600,795,120,229,107
601,685,103,258,120
602,711,107,261,122
603,695,105,285,133
604,679,102,299,139
605,664,100,252,117
606,686,103,260,121
607,675,102,281,131
608,662,100,293,137
609,628,91,315,146
610,658,96,330,153
611,696,101,335,155
612,721,105,345,160
613,740,108,355,164
614,717,104,283,131
615,752,109,266,123
616,774,113,252,116
617,792,115,241,111
618,704,102,269,124
619,744,108,251,116
620,773,112,239,110
621,796,116,228,105
622,686,100,258,119
623,711,103,261,121
624,695,101,284,131
625,680,99,298,138
626,664,97,252,116
627,686,100,259,120
628,675,98,280,129
629,662,96,293,135
630,626,96,317,147
631,657,101,332,154
632,695,106,337,156
633,721,110,346,160
634,739,113,358,166
635,716,110,285,132
636,750,115,269,125
637,771,118,255,118
638,789,121,244,113
639,704,108,270,125
640,743,114,253,117
641,771,118,240,111
642,795,122,230,107
643,685,105,259,120
644,711,109,261,121
645,695,106,285,132
646,680,104,299,139
647,663,102,252,117
648,685,105,259,120
649,675,103,281,130
650,662,101,294,136
651,627,92,316,147
652,658,96,330,154
653,697,102,336,157
654,723,106,347,162
655,742,108,357,167
656,718,105,284,132
657,752,110,266,124
658,772,113,252,117
659,789,115,240,112
660,706,103,270,126
661,745,109,253,118
662,772,113,241,112
663,794,116,230,107
664,688,101,259,121
665,713,104,261,122
666,696,102,284,132
667,681,100,299,139
668,666,97,252,117
669,687,100,260,121
670,676,99,281,131
671,664,97,295,138
672,626,96,316,147
673,658,101,330,154
674,695,106,335,156
675,721,110,345,161
676,740,113,356,166
677,716,110,284,132
678,751,115,269,125
679,772,118,255,119
680,790,121,243,113
681,705,108,270,126
682,744,114,253,118
683,772,118,241,112
684,795,122,230,107
685,687,105,258,120
686,714,109,261,121
687,698,107,285,133
688,682,104,300,140
689,665,102,252,117
690,688,105,259,120
691,677,104,281,131
692,664,102,294,137
693,627,96,314,146
694,658,101,330,154
695,696,107,336,156
696,722,111,347,161
697,741,114,357,166
698,717,110,285,133
699,752,115,268,125
700,774,119,253,118
701,792,121,241,112
702,705,108,270,126
703,745,114,252,117
704,774,119,240,112
705,798,122,229,106
706,687,105,259,120
707,715,110,261,121
708,698,107,285,133
709,681,104,299,139
710,666,102,251,117
711,689,106,258,120
712,678,104,280,130
713,664,102,292,136
714,627,96,315,147
715,659,101,330,154
716,698,107,336,157
717,723,111,346,161
718,742,114,357,167
719,718,110,284,132
720,753,115,268,125
721,773,118,254,118
722,791,121,242,113
723,706,108,269,125
724,747,114,253,118
725,775,119,241,112
726,798,122,229,107
727,688,105,257,120
728,715,110,261,122
729,698,107,285,133
730,683,105,299,139
731,666,102,251,117
732,689,106,259,121
733,678,104,281,131
734,664,102,294,137
735,628,91,316,147
736,659,96,330,154
737,697,101,336,156
738,723,105,346,161
739,742,108,356,166
740,718,104,285,133
741,753,110,267,124
742,774,113,253,118
743,792,115,241,112
744,706,103,270,126
745,746,108,253,118
746,774,113,240,112
747,798,116,229,106
748,687,100,258,120
749,714,104,261,121
750,697,101,284,132
751,682,99,299,139
752,665,97,251,117
753,687,100,258,120
754,677,98,280,130
755,664,97,293,136
756,628,95,315,146
757,659,99,330,153
758,696,105,336,156
759,722,109,346,160
760,741,112,357,166
761,718,108,285,132
762,752,113,269,125
763,773,117,256,119
764,790,119,245,113
765,707,107,271,126
766,747,113,252,117
767,775,117,240,111
768,798,120,229,106
769,688,104,259,120
770,715,108,260,120
771,697,105,284,132
772,682,103,298,138
773,666,100,252,117
774,689,104,258,120
775,678,102,280,130
776,664,100,293,136
777,628,95,315,147
778,659,100,330,154
779,697,106,336,156
780,723,110,347,161
781,742,113,358,167
782,719,109,285,133
783,753,114,269,125
784,774,117,256,119
785,792,120,244,113
786,707,107,270,126
787,748,113,253,118
788,776,118,241,112
789,800,121,231,107
790,689,104,259,120
791,716,109,262,122
792,698,106,286,133
793,682,103,300,140
794,668,101,252,117
795,690,105,260,121
796,679,103,282,131
797,665,101,294,137
798,629,91,317,147
799,660,96,332,154
800,698,101,338,157
801,724,105,349,162
802,743,108,359,167
803,720,105,287,133
804,755,110,269,125
805,777,113,254,118
806,794,115,241,112
807,708,103,272,126
808,748,109,255,119
809,777,113,242,112
810,801,117,231,107
811,689,100,261,121
812,716,104,263,122
813,699,102,287,133
814,683,99,301,140
815,667,97,254,118
816,690,100,260,121
817,680,99,282,131
818,667,97,295,137
819,628,97,313,146
820,660,102,329,154
821,698,108,334,156
822,725,112,345,161
823,744,115,356,167
824,720,111,283,132
825,755,117,266,124
826,777,120,251,117
827,794,123,238,111
828,708,110,268,125
829,748,116,253,118
830,777,120,241,113
831,801,124,229,107
832,690,107,256,120
833,718,111,260,122
834,700,108,285,133
835,684,106,300,140
836,670,104,249,116
837,692,107,258,121
838,680,105,280,131
839,666,103,293,137
840,629,96,315,147
841,660,101,329,153
842,698,107,336,156
843,724,111,345,161
844,743,114,356,166
845,720,110,284,132
846,755,116,267,124
847,777,119,254,118
848,794,122,242,112
849,708,108,270,126
850,748,115,252,117
851,776,119,240,112
852,799,122,230,107
853,690,106,258,120
854,717,110,260,121
855,700,107,284,132
856,684,105,299,139
857,669,102,250,116
858,691,106,259,120
859,681,104,280,130
860,667,102,293,136
861,629,96,315,147
862,660,101,330,154
863,698,107,336,156
864,724,111,346,161
865,743,114,358,167
866,719,110,285,133
867,753,115,269,125
868,774,119,254,118
869,791,121,242,112
870,707,108,271,126
871,746,114,254,118
872,774,119,242,112
873,798,122,231,107
874,689,106,260,121
875,715,110,261,121
876,699,107,285,133
877,684,105,299,139
878,668,102,252,117
879,690,106,259,120
880,679,104,280,130
881,666,102,293,136
882,630,96,315,146
883,660,101,331,154
884,698,107,337,156
885,724,111,346,160
886,743,114,356,165
887,720,110,286,133
888,755,116,269,125
889,777,119,254,118
890,794,122,242,112
891,708,108,271,126
892,748,115,254,118
893,776,119,242,112
894,799,122,231,107
895,690,106,260,120
896,717,110,262,121
897,700,107,286,133
898,684,105,300,139
899,668,102,253,117
900,691,106,260,120
901,680,104,281,130
902,667,102,295,137
903,628,95,315,147
904,660,100,330,154
905,697,105,336,157
906,724,109,346,161
907,743,112,356,166
908,718,108,284,132
909,753,114,270,126
910,774,117,257,120
911,793,120,245,114
912,707,107,270,126
913,747,113,253,118
914,776,117,241,112
915,800,121,230,107
916,689,104,258,120
917,718,108,261,122
918,701,106,285,133
919,685,103,300,140
920,668,101,251,117
921,691,104,259,121
922,680,103,281,131
923,667,101,294,137
924,629,96,316,147
925,661,101,331,154
926,699,107,337,157
927,725,111,347,162
928,744,113,358,167
929,720,110,285,133
930,754,115,269,125
931,776,118,256,119
932,793,121,244,114
933,708,108,271,126
934,747,114,253,118
935,776,118,241,112
936,799,122,230,107
937,689,105,260,121
938,714,109,262,122
939,700,107,285,133
940,685,104,301,140
941,667,102,254,118
942,690,105,260,121
943,680,104,281,131
944,668,102,295,138
945,627,95,315,147
946,659,99,330,154
947,698,105,335,157
948,724,109,346,162
949,743,112,357,167
950,718,108,285,133
951,753,114,269,126
952,774,117,256,120
953,792,120,245,115
954,707,107,270,126
955,747,113,254,119
956,775,117,242,113
957,799,121,231,108
958,689,104,259,121
959,715,108,262,122
960,699,105,286,134
961,684,103,301,141
962,669,101,252,118
963,691,104,259,121
964,680,103,281,131
965,667,101,294,138
966,627,96,315,147
967,658,100,330,154
968,696,106,336,157
969,723,110,346,162
970,743,113,356,167
971,718,109,286,134
972,753,115,269,126
973,774,118,255,119
974,792,121,243,114
975,707,108,271,127
976,747,114,254,119
977,776,118,241,113
978,799,122,230,107
979,690,105,259,121
980,715,109,263,123
981,698,106,286,134
982,683,104,300,140
983,669,102,252,118
984,690,105,260,122
985,679,103,281,131
986,665,101,294,138
987,628,96,316,147
988,659,100,330,154
989,697,106,336,157
990,723,110,346,161
991,743,113,355,166
992,718,109,285,133
993,753,115,269,125
994,774,118,255,119
995,792,121,244,114
996,706,108,270,126
997,746,114,254,118
998,774,118,241,112
999,798,122,230,107
1000,687,105,259,121
1001,714,109,261,122
1002,698,106,285,133
1003,682,104,299,139
1004,666,101,252,117
1005,689,105,258,120
1006,678,103,280,131
1007,665,101,294,137
1008,626,96,317,148
1009,658,101,331,154
1010,697,107,337,157
1011,723,111,348,162
1012,741,114,360,168
1013,717,110,286,133
1014,752,116,269,125
1015,774,119,255,119
1016,791,122,243,113
1017,705,109,272,127
1018,745,115,254,118
1019,774,119,241,112
1020,798,123,230,107
1021,687,106,261,122
1022,714,110,261,122
1023,699,108,286,133
1024,683,105,301,140
1025,665,102,254,118
1026,688,106,260,121
1027,679,105,282,131
1028,665,102,296,138
1029,626,95,317,148
1030,658,100,332,155
1031,696,106,338,158
1032,722,110,347,162
1033,742,113,358,168
1034,716,109,286,134
1035,751,114,270,126
1036,773,118,257,120
1037,791,121,245,115
1038,705,107,271,127
1039,745,114,255,119
1040,774,118,243,114
1041,798,122,232,108
1042,687,105,259,121
1043,715,109,262,122
1044,698,106,286,134
1045,683,104,301,141
1046,666,101,253,118
1047,688,105,261,122
1048,678,103,283,132
1049,665,101,296,138
1050,627,97,317,148
1051,659,102,331,154
1052,696,108,337,157
1053,722,112,347,162
1054,742,115,357,167
1055,716,111,285,133
1056,751,116,269,125
1057,772,120,255,119
1058,790,122,242,113
1059,705,109,271,126
1060,746,115,253,118
1061,774,120,241,112
1062,797,123,230,107
1063,687,106,260,121
1064,716,111,260,121
1065,699,108,285,133
1066,682,106,299,139
1067,665,103,253,118
1068,689,107,260,121
1069,678,105,281,131
1070,664,103,293,137
1071,626,91,318,149
1072,658,96,331,155
1073,696,102,337,158
1074,722,106,347,162
1075,742,108,356,167
1076,717,105,284,133
1077,753,110,268,125
1078,774,113,254,119
1079,792,116,242,113
1080,705,103,270,126
1081,746,109,253,118
1082,774,113,241,113
1083,798,117,230,107
1084,686,100,259,121
1085,714,104,262,122
1086,698,102,286,134
1087,682,100,301,141
1088,664,97,253,118
1089,688,101,260,122
1090,678,99,282,132
1091,664,97,295,138
1092,627,91,317,147
1093,659,96,331,154
1094,697,101,337,157
1095,722,105,347,161
1096,741,108,357,166
1097,719,105,285,133
1098,753,110,268,125
1099,774,113,254,118
1100,791,115,241,112
1101,706,103,270,126
1102,745,108,253,118
1103,773,112,241,112
1104,796,116,230,107
1105,687,100,258,120
1106,715,104,261,121
1107,697,101,285,133
1108,681,99,300,140
1109,664,97,253,118
1110,688,100,259,120
1111,677,98,281,131
1112,663,96,295,137
1113,626,96,318,148
1114,658,101,332,154
1115,696,107,337,157
1116,722,111,348,162
1117,740,114,358,167
1118,717,110,286,133
1119,751,116,270,126
1120,772,119,256,119
1121,789,122,244,113
1122,705,109,272,126
1123,744,115,254,118
1124,772,119,242,112
1125,796,123,232,108
1126,686,106,260,121
1127,713,110,262,122
1128,696,107,286,133
1129,681,105,300,140
1130,664,102,254,118
1131,687,106,260,121
1132,677,104,282,131
1133,664,102,294,137
1134,626,91,318,148
1135,658,96,332,155
1136,696,101,337,157
1137,722,105,346,161
1138,741,108,357,167
1139,717,104,285,133
1140,751,109,269,125
1141,773,112,255,119
1142,790,115,244,114
1143,704,102,270,126
1144,745,108,254,118
1145,774,113,242,113
1146,797,116,230,107
1147,686,100,259,121
1148,713,104,262,122
1149,696,101,286,133
1150,680,99,301,140
1151,664,97,252,117
1152,687,100,260,121
1153,676,98,282,131
1154,663,96,296,138
1155,625,96,317,148
1156,657,101,332,155
1157,695,106,337,157
1158,721,110,347,162
1159,740,113,358,167
1160,715,110,286,133
1161,749,115,270,126
1162,770,118,256,119
1163,787,121,244,114
1164,703,108,272,127
1165,743,114,254,118
1166,771,118,241,112
1167,795,122,230,107
1168,685,105,261,122
1169,712,109,262,122
1170,696,107,287,134
1171,681,104,302,141
1172,663,102,254,118
1173,686,105,261,122
1174,676,104,282,131
1175,663,102,295,138
1176,625,96,317,148
1177,656,100,331,155
1178,694,106,337,158
1179,721,110,347,162
1180,741,114,356,167
1181,716,110,285,133
1182,751,115,269,126
1183,772,118,256,120
1184,790,121,244,114
1185,704,108,271,127
1186,745,114,254,119
1187,774,119,241,113
1188,796,122,230,107
1189,685,105,259,121
1190,714,109,261,122
1191,697,107,286,134
1192,681,104,301,141
1193,664,102,253,118
1194,688,105,259,121
1195,677,104,281,131
1196,663,102,294,138
1197,625,96,317,148
1198,657,101,332,155
1199,695,107,337,157
1200,721,111,347,162
1201,740,114,357,167
1202,717,110,285,133
1203,750,116,269,125
1204,771,119,255,119
1205,788,121,243,113
1206,705,109,271,126
1207,743,114,254,118
1208,771,119,242,113
1209,795,122,231,108
1210,686,106,260,121
1211,712,110,262,122
1212,697,107,286,133
1213,682,105,302,141
1214,665,102,253,118
1215,687,106,261,122
1216,676,104,283,132
1217,663,102,296,138
1218,624,95,316,148
1219,656,100,331,155
1220,694,106,337,158
1221,721,110,346,162
1222,741,113,356,167
1223,715,109,285,134
1224,750,114,270,127
1225,771,118,256,120
1226,789,120,244,114
1227,703,107,271,127
1228,744,113,254,119
1229,773,118,241,113
1230,796,121,230,108
1231,685,104,259,121
1232,713,109,261,122
1233,697,106,285,134
1234,681,104,300,141
1235,664,101,253,119
1236,687,105,260,122
1237,677,103,282,132
1238,663,101,295,138
1239,623,95,317,149
1240,655,100,331,155
1241,694,106,337,158
1242,721,110,346,162
1243,740,113,356,167
1244,715,110,285,134
1245,749,115,269,126
1246,771,118,256,120
1247,788,121,244,114
1248,703,108,271,127
1249,742,114,253,119
1250,771,118,241,113
1251,795,122,231,108
1252,685,105,260,122
1253,712,109,263,123
1254,696,107,287,135
1255,681,104,301,141
1256,664,102,253,119
1257,687,105,260,122
1258,676,104,281,132
1259,663,102,293,137
1260,625,96,317,148
1261,656,100,331,155
1262,695,106,337,158
1263,722,111,346,162
1264,741,114,356,167
1265,717,110,284,133
1266,751,115,268,125
1267,772,118,255,119
1268,789,121,244,114
1269,705,108,270,126
1270,745,114,253,118
1271,774,119,241,113
1272,796,122,231,108
1273,687,105,259,121
1274,713,109,262,122
1275,696,107,286,134
1276,680,104,301,141
1277,665,102,252,118
1278,688,105,259,121
1279,677,104,281,131
1280,663,102,295,138
1281,625,96,316,147
1282,657,101,331,154
1283,695,106,336,157
1284,721,110,346,161
1285,740,113,356,166
1286,717,110,284,132
1287,751,115,269,125
1288,772,118,255,119
1289,789,121,243,113
1290,705,108,270,126
1291,744,114,253,118
1292,773,118,240,112
1293,797,122,230,107
1294,686,105,259,121
1295,713,109,261,122
1296,696,107,285,133
1297,680,104,299,139
1298,665,102,252,117
1299,687,105,261,122
1300,676,104,282,131
1301,663,102,294,137
1302,627,96,316,147
1303,658,101,330,154
1304,696,107,336,156
1305,722,111,346,161
1306,741,114,357,166
1307,717,110,284,132
1308,751,116,268,125
1309,772,119,254,118
1310,790,122,242,112
1311,705,109,270,126
1312,745,115,252,117
1313,773,119,240,112
1314,796,123,230,107
1315,686,106,259,120
1316,714,110,261,121
1317,697,107,285,133
1318,681,105,300,140
1319,665,102,253,118
1320,688,106,260,121
1321,677,104,281,131
1322,663,102,293,136
1323,625,96,317,148
1324,658,101,331,154
1325,696,107,336,157
1326,722,111,346,161
1327,740,114,357,167
1328,717,110,284,132
1329,751,116,269,125
1330,773,119,255,119
1331,790,122,243,113
1332,705,109,270,126
1333,745,115,253,118
1334,773,119,241,112
1335,797,123,230,107
1336,686,106,259,121
1337,714,110,260,121
1338,697,107,284,132
1339,681,105,298,139
1340,664,102,252,117
1341,688,106,258,120
1342,677,104,280,131
1343,663,102,292,136
1344,627,96,317,147
1345,659,101,331,154
1346,697,107,337,157
1347,722,111,346,161
1348,741,114,356,166
1349,718,111,284,132
1350,752,116,268,125
1351,773,119,255,119
1352,790,122,243,113
1353,706,109,270,126
1354,746,115,252,117
1355,774,119,240,112
1356,797,123,229,106
1357,688,106,259,120
1358,714,110,261,121
1359,698,107,286,133
