,cx,cxROI,cy,cyROI
1360,393,81,274,133
1361,364,75,234,113
1362,378,78,232,112
1363,378,78,256,124
1364,376,78,274,133
1365,370,76,312,151
1366,405,83,308,149
1367,444,91,289,140
1368,475,98,281,136
1369,498,103,282,137
1370,433,89,241,117
1371,451,93,210,102
1372,460,95,189,91
1373,467,96,171,83
1374,413,85,234,113
1375,432,89,200,97
1376,446,92,177,86
1377,457,94,158,76
1378,389,80,233,113
1379,404,83,224,108
1380,400,82,254,123
1381,396,81,274,133
1382,364,75,236,114
1383,379,78,232,112
1384,379,78,256,124
1385,377,78,273,132
