,cx,cxROI,cy,cyROI
1360,335,86,344,172
1361,302,77,299,150
1362,357,91,331,166
1363,341,87,350,175
1364,325,83,355,178
1365,223,57,384,191
1366,277,71,355,177
1367,323,83,327,163
1368,360,92,314,156
1369,390,100,305,152
1370,301,77,243,121
1371,349,89,206,102
1372,374,96,178,88
1373,393,101,151,75
1374,296,76,247,123
1375,375,96,253,126
1376,425,109,260,129
1377,464,119,262,130
1378,296,76,265,132
1379,368,94,305,152
1380,351,90,330,164
1381,331,85,339,169
1382,301,77,292,145
1383,353,91,326,162
1384,337,86,346,172
1385,321,82,351,175
1386,224,58,386,191
1387,281,73,358,178
1388,325,85,328,163
1389,360,94,313,155
1390,387,101,302,150
1391,298,77,242,120
1392,345,90,205,101
1393,370,96,175,87
1394,388,101,147,73
1395,292,76,247,122
1396,375,98,252,125
1397,424,110,258,128
1398,462,120,258,128
1399,292,76,266,132
1400,368,96,302,150
1401,352,92,329,163
1402,332,86,340,169
1403,298,77,293,145
1404,352,92,324,161
1405,339,88,344,171
1406,323,84,350,174
1407,221,59,390,192
1408,281,75,360,178
1409,322,86,329,162
1410,355,94,311,153
1411,381,101,299,147
1412,289,77,242,119
1413,335,89,203,100
1414,358,95,172,85
1415,376,100,143,70
1416,282,75,247,122
1417,364,97,246,121
1418,414,110,250,123
1419,453,121,249,123
1420,281,75,266,131
1421,360,96,299,147
1422,346,92,327,161
1423,327,87,340,168
1424,288,76,293,144
1425,344,91,321,158
1426,333,88,343,169
1427,320,85,353,174
1428,219,58,393,195
1429,281,75,362,179
1430,322,86,330,164
1431,355,95,311,154
1432,382,102,299,148
1433,288,77,243,120
1434,334,89,205,101
1435,357,95,173,86
1436,374,100,144,71
1437,281,75,247,122
1438,364,97,249,123
1439,415,111,252,125
1440,453,121,250,124
1441,281,75,267,132
1442,361,97,301,149
1443,347,93,330,164
1444,326,87,343,170
1445,287,77,294,146
1446,345,92,325,161
1447,334,89,346,172
1448,318,85,354,176
1449,220,60,392,191
1450,276,75,358,175
1451,316,86,326,159
1452,350,95,307,150
1453,374,102,291,142
1454,280,76,242,118
1455,324,88,198,96
1456,346,94,166,81
1457,362,98,137,66
1458,272,74,245,119
1459,354,96,240,117
1460,406,111,241,117
1461,446,121,239,116
1462,273,74,263,128
1463,351,95,293,143
1464,338,92,322,157
1465,319,87,336,164
1466,280,76,287,140
1467,338,92,316,154
1468,327,89,339,165
1469,313,85,348,170
1470,221,61,397,190
1471,283,79,359,172
1472,318,89,323,155
1473,345,96,300,144
1474,365,102,279,134
1475,269,75,239,114
1476,309,86,195,93
1477,328,91,162,77
1478,341,95,131,62
1479,261,73,242,116
1480,343,96,232,111
1481,394,110,228,109
1482,432,121,221,106
1483,263,73,259,124
1484,346,97,285,136
1485,335,93,316,151
1486,317,88,332,159
1487,273,76,284,136
1488,334,93,309,148
1489,326,91,333,160
1490,314,88,344,165
1491,215,61,405,193
1492,279,79,364,173
1493,312,88,326,155
1494,337,95,301,143
1495,356,101,277,132
1496,255,72,243,116
1497,294,83,199,95
1498,312,88,165,78
1499,324,92,133,63
1500,247,70,246,117
1501,331,94,231,110
1502,381,108,225,107
1503,419,119,216,103
1504,249,70,264,126
1505,336,95,284,135
1506,325,92,319,152
1507,308,87,338,161
1508,261,74,287,137
1509,325,92,308,147
1510,320,91,334,159
1511,310,88,347,165
1512,213,61,408,194
1513,277,79,365,174
1514,310,89,327,156
1515,335,96,302,144
1516,353,101,277,132
1517,255,73,245,117
1518,292,83,199,95
1519,308,88,164,78
1520,320,92,133,63
1521,245,70,247,118
1522,328,94,232,110
1523,379,108,224,107
1524,417,119,215,102
1525,246,70,264,126
1526,332,95,286,136
1527,323,92,320,152
1528,306,87,339,161
1529,256,73,288,137
1530,322,92,309,147
1531,318,91,335,160
1532,306,87,347,165
1533,206,60,417,197
1534,271,79,372,176
1535,302,88,330,156
1536,325,94,303,143
1537,342,99,281,133
1538,242,70,249,117
1539,280,81,203,96
1540,297,86,167,79
1541,309,90,134,63
1542,233,68,253,119
1543,316,92,237,112
1544,367,107,230,108
1545,406,118,219,103
1546,235,68,271,128
1547,323,94,293,138
1548,313,91,328,155
1549,296,86,347,164
1550,246,71,296,140
1551,312,91,317,150
1552,308,89,344,162
1553,297,86,356,168
1554,205,60,419,199
1555,269,79,371,176
1556,301,88,331,157
1557,325,95,305,144
1558,345,101,280,133
1559,247,72,250,118
1560,280,82,201,95
1561,296,87,165,78
1562,307,90,133,63
1563,235,69,254,120
1564,316,93,236,112
1565,367,108,227,107
1566,405,119,218,103
1567,235,69,274,130
1568,322,95,290,137
1569,315,93,324,153
1570,298,88,342,162
1571,245,72,299,142
1572,312,92,316,150
1573,307,90,341,161
1574,294,86,353,167
1575,203,59,417,198
1576,265,77,372,176
1577,297,87,331,157
1578,323,94,304,144
1579,344,101,281,133
1580,243,71,247,117
1581,278,81,200,95
1582,295,86,165,78
1583,305,89,133,63
1584,233,68,251,119
1585,315,92,234,111
1586,367,107,224,106
1587,404,118,214,101
1588,234,68,270,128
1589,321,94,288,136
1590,312,91,321,152
1591,295,86,339,161
1592,244,71,295,140
1593,311,91,314,149
1594,305,89,340,161
1595,292,85,351,166
1596,202,59,414,198
1597,266,77,369,177
1598,300,87,330,158
1599,326,95,303,145
1600,345,101,278,133
1601,247,72,245,117
1602,281,82,199,95
1603,297,87,163,78
1604,308,90,131,62
1605,234,68,248,119
1606,316,92,233,111
1607,368,107,224,107
1608,405,118,215,103
1609,233,68,265,127
1610,321,94,286,137
1611,313,91,321,154
1612,295,86,340,163
1613,241,70,291,139
1614,309,90,311,149
1615,305,89,337,161
1616,291,85,349,167
1617,203,59,414,197
1618,267,77,368,175
1619,299,87,329,157
1620,325,94,302,144
1621,344,100,277,132
1622,247,71,245,117
1623,281,81,200,95
1624,297,86,165,78
1625,308,89,134,64
1626,235,68,247,118
1627,317,92,232,110
1628,369,107,224,107
1629,407,118,215,102
1630,235,68,265,126
1631,322,93,287,137
1632,314,91,321,153
1633,296,86,339,161
1634,244,71,290,138
1635,311,90,312,149
1636,307,89,337,161
1637,294,85,349,166
1638,201,58,412,197
1639,265,77,367,176
1640,299,87,328,157
1641,325,94,301,144
1642,344,100,278,133
1643,248,72,243,116
1644,282,82,198,95
1645,297,86,163,78
1646,308,89,132,63
1647,236,68,246,118
1648,318,92,232,111
1649,368,107,224,107
1650,405,118,215,103
1651,234,68,265,127
1652,322,93,287,137
1653,312,90,321,154
1654,294,85,338,162
1655,243,70,291,139
1656,310,90,311,149
1657,304,88,337,161
1658,290,84,349,167
1659,200,58,415,199
1660,265,77,370,177
1661,298,86,330,158
1662,324,94,303,145
1663,345,100,280,134
1664,244,71,246,118
1665,282,82,201,96
1666,299,87,166,79
1667,311,90,134,64
1668,234,68,249,119
1669,316,92,234,112
1670,368,107,226,108
1671,406,118,217,104
1672,234,68,267,128
1673,321,93,290,139
1674,313,91,324,155
1675,296,86,343,164
1676,243,70,292,140
1677,310,90,314,150
1678,304,88,340,163
1679,291,84,352,169
1680,200,58,415,200
1681,265,77,370,178
1682,299,87,330,159
1683,325,94,304,146
1684,345,100,280,134
1685,246,71,245,118
1686,282,82,200,96
1687,299,87,165,79
1688,311,90,134,64
1689,234,68,248,119
1690,317,92,235,113
1691,369,107,227,109
1692,407,118,217,104
1693,234,68,267,128
1694,321,93,290,139
1695,311,90,325,156
1696,293,85,344,165
1697,242,70,292,140
1698,308,89,314,151
1699,303,88,340,163
1700,288,84,353,170
1701,201,58,414,200
1702,266,77,370,178
1703,300,87,330,159
1704,327,95,304,146
1705,349,101,280,135
1706,247,71,246,118
1707,284,82,200,96
1708,301,87,165,79
1709,313,91,133,64
1710,236,68,249,120
1711,318,92,234,113
1712,370,107,226,109
1713,408,118,217,104
1714,235,68,268,129
1715,323,94,289,139
1716,314,91,323,156
1717,295,85,342,165
1718,244,71,293,141
1719,311,90,313,151
1720,305,88,339,163
1721,291,84,352,170
1722,201,58,413,199
1723,265,77,370,178
1724,300,87,331,159
1725,326,94,305,146
1726,348,101,280,134
1727,249,72,246,118
1728,285,82,200,96
1729,301,87,165,79
1730,313,90,134,64
1731,237,68,248,119
1732,320,93,235,113
1733,371,107,227,109
1734,409,118,218,105
1735,237,68,266,128
1736,324,94,289,139
1737,314,91,323,155
1738,296,86,342,164
1739,245,71,291,140
1740,310,90,314,151
1741,304,88,339,163
1742,289,83,351,169
1743,202,58,412,197
1744,265,76,369,176
1745,299,86,330,158
1746,325,93,305,146
1747,347,100,281,134
1748,250,72,246,117
1749,285,82,201,96
1750,301,87,166,79
1751,313,90,134,64
1752,237,68,249,119
1753,319,92,235,112
1754,370,106,228,109
1755,408,117,218,104
1756,236,68,267,127
1757,323,93,290,138
1758,314,90,324,155
1759,297,85,342,163
1760,244,70,292,139
1761,310,89,313,149
1762,306,88,339,162
1763,292,84,350,167
1764,201,58,414,199
1765,266,76,370,178
1766,300,86,331,159
1767,326,94,305,146
1768,348,100,283,136
1769,249,71,247,119
1770,285,82,203,97
1771,302,87,168,80
1772,314,90,137,66
1773,238,68,251,120
1774,319,92,237,114
1775,370,106,230,110
1776,407,117,220,106
1777,237,68,270,130
1778,324,93,292,140
1779,313,90,325,156
1780,295,85,342,164
1781,245,70,296,142
1782,310,89,317,152
1783,304,87,342,164
1784,289,83,352,169
1785,199,57,417,200
1786,264,76,374,180
1787,298,86,335,161
1788,324,93,308,148
1789,347,100,285,137
1790,248,71,249,120
1791,285,82,205,98
1792,303,87,170,81
1793,315,91,138,66
1794,237,68,252,121
1795,319,92,240,115
1796,370,107,232,111
1797,408,118,223,107
1798,236,68,270,130
1799,324,93,295,142
1800,313,90,329,158
1801,295,85,347,167
1802,244,70,296,142
1803,310,89,319,153
1804,303,87,345,166
1805,289,83,356,171
1806,201,57,413,199
1807,265,76,372,179
1808,299,86,334,160
1809,326,93,310,149
1810,346,99,286,137
1811,251,72,249,120
1812,287,82,202,97
1813,304,87,168,80
1814,315,90,136,65
1815,238,68,251,120
1816,319,91,238,114
1817,371,106,232,111
1818,409,117,225,108
1819,237,68,269,129
1820,321,92,292,140
1821,313,90,325,156
1822,296,85,343,165
1823,244,70,295,142
1824,310,89,317,152
1825,305,87,341,164
1826,292,84,353,170
1827,196,56,416,202
1828,263,76,372,180
1829,297,85,334,162
1830,324,93,308,149
1831,347,100,284,138
1832,249,71,249,121
1833,287,82,205,99
1834,305,88,170,82
1835,318,91,138,67
1836,237,68,251,122
1837,320,92,239,116
1838,373,107,233,113
1839,411,118,225,109
1840,237,68,270,131
1841,323,93,294,142
1842,312,90,328,159
1843,294,84,345,167
1844,245,70,295,143
1845,311,89,319,155
1846,305,88,344,167
1847,291,84,356,173
1848,200,57,412,199
1849,266,76,370,179
1850,301,86,333,161
1851,327,94,308,149
1852,345,99,285,138
1853,252,72,247,119
1854,288,82,202,97
1855,306,87,168,81
1856,318,91,137,66
1857,239,68,250,121
1858,320,92,238,115
1859,372,106,233,112
1860,411,118,225,109
1861,237,68,268,129
1862,321,92,293,142
1863,312,89,327,158
1864,295,84,344,166
1865,243,69,294,142
1866,308,88,318,154
1867,303,87,342,165
1868,289,83,353,171
1869,200,57,413,199
1870,266,76,371,178
1871,299,85,333,160
1872,325,93,307,147
1873,346,99,284,136
1874,250,71,248,119
1875,288,82,204,98
1876,306,87,169,81
1877,318,91,138,66
1878,238,68,251,120
1879,320,92,239,115
1880,371,106,233,112
1881,410,117,224,107
1882,237,68,269,129
1883,323,92,294,141
1884,313,89,327,157
1885,295,84,344,165
1886,244,70,294,141
1887,310,89,318,153
1888,304,87,342,164
1889,290,83,353,170
1890,199,57,409,198
1891,264,76,367,177
1892,299,86,331,160
1893,326,93,306,148
1894,346,99,284,137
1895,252,72,245,118
1896,289,83,199,96
1897,308,88,164,79
1898,321,92,134,64
1899,240,69,248,120
1900,320,92,237,114
1901,372,107,231,111
1902,410,118,224,108
1903,237,68,267,129
1904,321,92,292,141
1905,311,89,325,157
1906,293,84,341,165
1907,244,70,293,142
1908,309,89,316,153
1909,302,87,341,165
1910,287,82,351,170
1911,199,57,406,197
1912,264,75,365,177
1913,300,86,328,159
1914,327,94,303,147
1915,348,100,281,136
1916,253,72,242,117
1917,292,83,196,95
1918,311,89,162,78
1919,325,93,131,63
1920,242,69,244,118
1921,323,92,233,113
1922,375,107,227,110
1923,414,119,220,106
1924,240,69,262,127
1925,324,93,289,140
1926,312,89,322,156
1927,294,84,339,164
1928,246,70,287,139
1929,310,89,313,152
1930,302,86,338,164
1931,287,82,348,169
1932,199,57,405,196
1933,265,75,363,176
1934,300,86,326,158
1935,327,93,302,146
1936,349,100,280,136
1937,254,72,240,116
1938,292,83,196,95
1939,311,89,162,78
1940,323,92,131,63
1941,242,69,242,117
1942,323,92,232,112
1943,375,107,227,110
1944,414,118,220,106
1945,239,68,260,126
1946,324,92,287,139
1947,312,89,320,155
1948,294,84,337,163
1949,245,70,287,139
1950,310,88,312,151
1951,303,86,336,163
1952,289,82,346,168
1953,200,56,400,195
1954,265,75,361,175
1955,301,85,325,158
1956,329,93,302,147
1957,353,100,281,136
1958,257,72,236,115
1959,298,84,194,94
1960,319,90,161,78
1961,333,94,131,63
1962,246,69,239,116
1963,328,93,233,113
1964,379,107,230,112
1965,417,118,225,109
1966,243,68,258,125
1967,328,93,289,140
1968,316,89,322,156
1969,297,84,338,164
1970,248,70,284,138
1971,311,88,313,152
1972,304,86,337,164
1973,289,81,347,169
1974,199,55,399,199
1975,268,74,362,181
1976,309,86,327,163
1977,337,94,303,151
1978,358,100,287,143
1979,272,76,236,118
1980,317,88,197,98
1981,340,95,165,82
1982,357,99,136,68
1983,259,72,240,120
1984,343,95,241,120
1985,394,110,242,121
1986,430,120,240,120
1987,254,71,260,130
1988,337,94,298,149
1989,320,89,329,164
1990,298,83,344,172
1991,257,71,289,144
1992,317,88,321,160
1993,306,85,345,172
1994,289,80,353,176
1995,196,54,400,200
1996,265,73,365,183
1997,306,84,332,166
1998,335,92,312,156
1999,361,100,292,146
2000,276,76,241,120
2001,321,89,200,100
2002,346,95,169,84
2003,365,101,140,70
2004,263,72,243,121
2005,346,95,245,122
2006,397,110,246,123
2007,436,120,245,122
2008,257,71,262,131
2009,338,93,300,150
2010,321,89,334,167
2011,301,83,350,175
2012,259,71,291,145
2013,319,88,320,160
2014,309,85,347,173
2015,294,81,358,179
2016,203,54,392,255
2017,275,73,362,235
2018,319,85,332,216
2019,349,93,314,204
2020,374,99,301,196
2021,296,79,237,154
2022,346,92,202,131
2023,373,99,174,113
2024,394,105,147,95
2025,281,75,240,156
2026,363,96,250,162
2027,413,110,258,168
2028,450,120,261,170
2029,272,72,260,169
2030,350,93,303,197
2031,331,88,333,216
2032,309,82,346,225
2033,270,72,291,189
2034,327,87,326,212
2035,315,84,348,226
2036,298,79,355,231
2037,204,57,387,254
2038,276,77,360,236
2039,321,90,332,218
2040,352,99,316,207
2041,379,106,304,199
2042,304,85,238,156
2043,355,99,204,134
2044,383,107,177,116
2045,406,114,151,99
2046,289,81,242,158
2047,371,104,254,166
2048,419,117,264,173
2049,455,127,267,175
2050,279,78,262,172
2051,355,99,307,201
2052,337,94,335,220
2053,316,88,347,227
2054,275,77,292,191
2055,330,92,329,216
2056,318,89,350,229
2057,301,84,357,234
2058,209,58,387,252
2059,279,78,362,235
2060,324,90,332,216
2061,356,99,315,205
2062,383,107,303,197
2063,308,86,238,155
2064,358,100,205,133
2065,387,108,178,115
2066,410,114,152,99
2067,292,81,241,156
2068,370,103,256,166
2069,419,117,266,173
2070,456,127,270,175
2071,282,79,260,169
2072,357,100,307,199
2073,338,94,336,218
2074,317,88,347,226
2075,276,77,289,188
2076,333,93,328,213
2077,320,89,350,227
2078,303,84,356,231
2079,210,56,382,253
2080,282,76,358,237
2081,330,88,332,220
2082,361,97,319,211
2083,388,104,309,205
2084,317,85,236,156
2085,372,100,209,138
2086,402,108,185,122
2087,427,115,161,106
2088,301,81,240,159
2089,382,102,261,173
2090,430,115,277,183
2091,466,125,285,189
2092,290,78,260,172
2093,361,97,311,206
2094,344,92,337,223
2095,322,86,346,229
2096,283,76,292,193
2097,336,90,333,221
2098,323,87,353,234
2099,307,82,359,238
2100,209,55,382,254
2101,279,74,359,239
2102,326,87,333,222
2103,360,96,321,214
2104,389,103,311,207
2105,318,84,240,160
2106,375,100,212,141
2107,407,108,188,125
2108,433,115,164,109
2109,303,80,243,162
2110,383,102,264,176
2111,431,115,280,186
2112,467,124,287,191
2113,292,78,263,175
2114,363,96,314,209
2115,343,91,340,226
2116,321,85,348,232
2117,286,76,292,194
2118,338,90,335,223
2119,322,86,355,236
2120,305,81,359,239
2121,212,42,379,246
2122,281,56,358,233
2123,334,67,336,218
2124,370,74,329,214
2125,395,79,325,211
2126,332,67,244,158
2127,395,79,224,145
2128,430,87,205,133
2129,459,92,185,120
2130,318,64,249,162
2131,398,80,280,182
2132,440,89,299,194
2133,473,95,307,199
2134,305,61,270,175
2135,371,75,326,212
2136,350,70,346,225
2137,327,66,348,226
2138,295,59,300,195
2139,343,69,345,224
2140,327,66,361,235
2141,309,62,361,235
2142,216,42,376,252
2143,283,55,358,240
2144,338,66,342,229
2145,375,74,339,227
2146,400,79,335,224
2147,342,67,247,165
2148,409,80,233,156
2149,446,88,217,145
2150,477,94,200,134
2151,327,64,252,169
2152,405,80,290,194
2153,448,88,313,209
2154,480,94,324,217
2155,313,61,273,183
2156,373,73,336,225
2157,349,68,352,236
2158,325,64,351,235
2159,303,59,303,203
2160,346,68,354,237
2161,328,64,367,246
2162,309,61,365,244
2163,220,41,370,231
2164,281,53,353,221
2165,335,63,339,212
2166,374,71,340,212
2167,403,76,339,212
2168,346,65,251,157
2169,412,78,234,146
2170,449,85,217,135
2171,480,91,199,124
2172,331,62,255,159
2173,409,77,292,182
2174,449,85,317,198
2175,479,90,330,206
2176,316,59,274,171
2177,377,71,340,212
2178,352,66,354,221
2179,327,62,351,219
2180,304,57,303,189
2181,349,66,356,222
2182,328,62,369,231
2183,309,58,364,228
2184,221,40,364,235
2185,281,51,345,223
2186,339,62,335,216
2187,381,69,343,221
2188,406,74,352,227
2189,356,65,253,163
2190,426,78,247,159
2191,465,85,234,151
2192,497,91,221,143
2193,341,62,260,168
2194,415,76,309,199
2195,454,83,334,216
2196,486,89,347,224
2197,325,59,281,181
2198,380,69,349,225
2199,354,64,358,231
2200,331,60,351,227
2201,311,57,310,200
2202,350,64,363,234
2203,330,60,371,240
2204,312,57,363,234
2205,222,38,357,234
2206,276,48,337,221
2207,335,58,329,216
2208,380,66,344,225
2209,409,71,359,235
2210,364,63,257,168
2211,433,75,255,167
2212,473,82,246,161
2213,506,88,236,155
2214,350,61,265,174
2215,422,73,317,208
2216,457,79,345,226
2217,488,85,361,237
2218,333,58,287,188
2219,385,67,357,234
2220,357,62,362,237
2221,334,58,351,230
2222,316,55,316,207
2223,352,61,368,241
2224,330,57,373,245
2225,313,54,362,237
2226,224,38,355,249
2227,277,47,332,233
2228,335,57,326,229
2229,379,65,343,241
2230,406,69,360,252
2231,364,62,259,182
2232,434,74,256,179
2233,474,81,246,172
2234,508,87,235,165
2235,351,60,268,188
2236,422,72,318,223
2237,458,78,348,244
2238,486,83,368,258
2239,336,57,289,203
2240,387,66,358,251
2241,361,62,362,254
2242,337,57,350,245
2243,319,54,318,223
2244,353,60,370,260
2245,331,56,373,262
2246,314,53,361,253
2247,223,36,349,232
2248,278,45,329,219
2249,338,54,327,218
2250,382,62,350,233
2251,409,66,373,248
2252,370,60,265,176
2253,440,71,268,178
2254,481,78,260,173
2255,517,84,252,168
2256,356,57,273,182
2257,425,69,333,222
2258,448,72,364,242
2259,469,76,383,255
2260,337,54,295,196
2261,384,62,369,246
2262,357,58,369,246
2263,336,54,354,236
2264,316,51,323,215
2265,348,56,378,252
2266,327,53,379,252
2267,311,50,364,242
2268,224,36,349,232
2269,278,44,331,220
2270,338,54,329,218
2271,381,61,351,233
2272,404,65,373,248
2273,372,59,267,177
2274,440,70,269,178
2275,481,77,263,174
2276,516,83,256,170
2277,357,57,276,183
2278,423,68,330,219
2279,454,73,362,240
2280,479,77,385,256
2281,338,54,297,197
2282,382,61,371,246
2283,356,57,371,246
2284,335,53,357,237
2285,318,51,326,216
2286,347,55,381,253
2287,327,52,381,253
2288,312,50,366,243
2289,223,34,347,232
2290,278,43,329,220
2291,339,52,328,220
2292,382,59,354,237
2293,411,64,380,254
2294,374,58,271,181
2295,443,69,279,187
2296,484,75,275,184
2297,520,81,271,181
2298,357,55,279,187
2299,420,65,343,230
2300,437,68,373,250
2301,454,70,391,262
2302,336,52,301,201
2303,380,59,377,252
2304,354,55,376,252
2305,335,52,361,242
2306,314,49,328,220
2307,346,54,385,258
2308,325,50,384,257
2309,310,48,369,247
