,cx,cxROI,cy,cyROI
1360,474,157,296,142
1361,452,149,286,137
1362,503,166,283,135
1363,494,163,305,146
1364,479,158,316,151
1365,386,127,391,188
1366,387,127,329,158
1367,412,136,275,132
1368,457,151,249,120
1369,497,164,238,114
1370,391,129,230,110
1371,412,136,166,80
1372,419,138,127,61
1373,421,139,92,44
1374,405,133,241,116
1375,473,156,196,94
1376,511,168,172,82
1377,537,177,151,72
1378,426,140,262,126
1379,497,164,254,122
1380,491,162,281,135
1381,474,156,297,143
1382,449,148,286,137
1383,503,166,281,135
1384,494,163,303,146
1385,478,157,314,151
1386,387,127,392,189
1387,383,126,329,159
1388,403,132,275,132
1389,439,144,245,118
1390,473,155,228,110
1391,392,129,232,112
1392,416,137,168,81
1393,423,139,129,62
1394,425,140,94,45
1395,406,133,241,116
1396,476,156,198,95
1397,513,169,179,86
1398,536,176,159,76
1399,427,140,260,125
1400,498,164,254,122
1401,492,162,280,135
1402,475,156,294,142
1403,451,148,283,136
1404,505,166,280,135
1405,495,163,302,145
1406,478,157,313,151
1407,386,126,391,190
1408,384,126,329,159
1409,405,133,275,133
1410,443,145,246,119
1411,478,157,231,112
1412,392,128,232,112
1413,416,136,168,81
1414,423,139,128,62
1415,426,140,94,45
1416,405,133,241,117
1417,476,156,198,96
1418,514,169,178,86
1419,539,177,159,77
1420,426,140,261,126
1421,498,163,253,122
1422,493,162,280,136
1423,477,156,295,143
1424,450,148,285,138
1425,505,166,281,136
1426,496,163,303,147
1427,480,157,314,152
1428,386,126,390,188
1429,380,124,327,158
1430,401,131,272,131
1431,440,144,242,116
1432,475,156,227,109
1433,389,127,231,111
1434,413,135,166,80
1435,421,138,128,61
1436,423,139,93,44
1437,404,132,239,115
1438,474,155,196,94
1439,512,168,176,85
1440,537,176,158,76
1441,425,139,258,124
1442,495,162,252,121
1443,490,161,278,134
1444,475,156,293,141
1445,450,148,281,135
1446,503,165,278,134
1447,495,162,300,145
1448,480,157,312,150
1449,382,125,391,189
1450,379,124,328,158
1451,402,131,273,132
1452,444,145,246,119
1453,483,158,234,113
1454,387,126,230,111
1455,411,134,167,80
1456,417,136,129,62
1457,419,137,95,46
1458,404,132,238,115
1459,473,155,196,95
1460,509,167,177,85
1461,532,174,158,76
1462,425,139,257,124
1463,494,162,250,121
1464,487,159,277,134
1465,470,154,292,141
1466,449,147,281,136
1467,501,164,277,134
1468,492,161,299,144
1469,476,156,311,150
1470,384,124,387,183
1471,384,124,328,155
1472,412,133,277,131
1473,461,149,254,120
1474,504,163,245,116
1475,389,126,230,109
1476,411,133,167,79
1477,417,135,129,61
1478,419,136,95,45
1479,404,131,238,113
1480,473,153,197,93
1481,510,165,177,84
1482,535,173,158,75
1483,425,138,257,122
1484,492,159,252,119
1485,485,157,280,133
1486,467,151,295,140
1487,449,145,280,133
1488,499,162,276,131
1489,489,158,298,141
1490,474,154,310,147
1491,385,126,390,190
1492,383,125,329,160
1493,404,132,276,134
1494,442,144,248,121
1495,477,156,234,114
1496,389,127,232,113
1497,413,135,169,82
1498,419,137,130,63
1499,420,137,95,46
1500,402,131,239,116
1501,475,155,199,97
1502,515,168,182,88
1503,541,177,163,79
1504,422,138,258,126
1505,494,161,253,123
1506,488,159,280,136
1507,470,153,294,143
1508,445,145,280,136
1509,500,163,277,135
1510,491,160,300,146
1511,474,155,311,152
1512,385,126,391,191
1513,380,124,329,161
1514,399,131,275,134
1515,432,142,245,120
1516,462,151,228,111
1517,390,128,231,113
1518,414,136,168,82
1519,420,138,129,63
1520,422,138,94,46
1521,402,132,237,116
1522,478,157,201,98
1523,516,169,186,91
1524,541,177,168,82
1525,422,138,256,125
1526,495,162,256,125
1527,489,160,285,139
1528,472,155,299,146
1529,445,146,278,136
1530,501,164,281,137
1531,492,161,305,149
1532,476,156,315,154
1533,389,127,397,195
1534,388,127,337,166
1535,409,134,281,138
1536,444,145,251,123
1537,475,155,234,115
1538,393,128,235,115
1539,419,137,174,85
1540,425,139,136,67
1541,427,140,101,49
1542,404,132,241,118
1543,480,157,204,100
1544,522,171,189,93
1545,551,180,172,84
1546,423,138,258,127
1547,495,162,256,126
1548,488,160,285,140
1549,470,154,300,147
1550,446,146,280,138
1551,501,164,281,138
1552,491,161,305,150
1553,474,155,316,155
1554,391,127,395,194
1555,393,128,336,165
1556,415,135,282,139
1557,451,146,253,124
1558,481,156,235,115
1559,394,128,235,115
1560,420,136,175,86
1561,427,139,136,67
1562,430,140,102,50
1563,404,131,242,119
1564,481,156,207,102
1565,524,170,192,94
1566,554,180,175,86
1567,422,137,260,128
1568,495,161,257,126
1569,488,158,287,141
1570,471,153,301,148
1571,445,144,282,139
1572,500,162,280,138
1573,491,159,304,149
1574,475,154,316,155
1575,398,120,403,190
1576,437,131,356,168
1577,463,139,304,143
1578,492,148,270,127
1579,516,155,243,114
1580,400,120,237,111
1581,424,127,180,85
1582,431,129,141,66
1583,433,130,105,49
1584,399,120,243,114
1585,479,144,214,101
1586,524,158,206,97
1587,554,167,196,92
1588,411,123,260,122
1589,491,148,257,121
1590,487,146,287,135
1591,471,142,303,143
1592,432,130,280,132
1593,491,148,280,132
1594,486,146,305,144
1595,472,142,318,150
1596,402,121,406,190
1597,450,135,358,167
1598,475,143,305,142
1599,497,149,270,126
1600,517,155,239,111
1601,400,120,240,112
1602,423,127,183,85
1603,429,129,144,67
1604,430,129,108,50
1605,396,119,245,114
1606,478,144,214,100
1607,527,158,208,97
1608,557,167,200,93
1609,406,122,262,122
1610,491,148,257,120
1611,490,147,289,135
1612,474,142,307,143
1613,427,128,282,131
1614,490,147,281,131
1615,487,146,307,143
1616,473,142,321,150
1617,400,121,406,192
1618,447,136,359,170
1619,473,144,308,145
1620,499,152,272,128
1621,519,158,241,114
1622,400,121,242,114
1623,424,129,181,85
1624,431,131,140,66
1625,432,131,105,49
1626,397,120,247,116
1627,480,146,215,101
1628,530,161,207,98
1629,561,170,198,93
1630,408,124,263,124
1631,493,150,258,122
1632,490,149,291,137
1633,474,144,309,146
1634,429,130,282,133
1635,493,150,282,133
1636,489,148,308,145
1637,476,145,323,152
1638,401,122,405,189
1639,452,137,358,167
1640,479,145,306,143
1641,501,152,271,126
1642,516,157,239,111
1643,404,123,240,112
1644,425,129,179,83
1645,432,131,139,65
1646,433,131,104,48
1647,400,121,244,114
1648,481,146,212,99
1649,529,161,204,95
1650,560,170,196,91
1651,410,124,260,121
1652,494,150,255,119
1653,493,150,288,134
1654,477,145,307,143
1655,431,131,279,130
1656,494,150,279,130
1657,491,149,305,142
1658,478,145,319,149
1659,403,122,403,189
1660,451,136,355,166
1661,478,144,305,143
1662,502,152,269,126
1663,519,157,238,111
1664,404,122,239,112
1665,428,129,180,84
1666,435,131,139,65
1667,436,132,105,49
1668,400,121,244,114
1669,482,146,213,99
1670,531,160,206,96
1671,561,170,198,92
1672,412,124,259,121
1673,495,150,254,119
1674,494,149,286,134
1675,480,145,305,143
1676,434,131,277,130
1677,496,150,277,130
1678,493,149,303,142
1679,481,145,318,149
1680,405,121,402,187
1681,454,136,358,167
1682,480,144,308,143
1683,503,151,272,126
1684,519,156,240,112
1685,406,122,239,111
1686,430,129,180,84
1687,437,131,141,65
1688,438,131,106,49
1689,401,120,243,113
1690,483,145,213,99
1691,533,160,205,95
1692,565,169,196,91
1693,411,123,259,120
1694,495,148,255,119
1695,494,148,286,133
1696,479,144,305,142
1697,433,130,277,129
1698,496,149,278,129
1699,493,148,305,142
1700,481,144,318,148
1701,401,120,403,189
1702,450,135,358,168
1703,476,143,308,145
1704,501,151,272,128
1705,518,156,241,113
1706,403,121,241,113
1707,429,129,182,85
1708,437,131,141,66
1709,438,132,106,49
1710,400,120,244,114
1711,483,145,212,99
1712,530,159,205,96
1713,559,168,198,93
1714,412,124,260,122
1715,495,149,255,120
1716,494,148,287,135
1717,479,144,306,144
1718,434,130,277,130
1719,497,149,279,131
1720,494,148,306,144
1721,481,145,320,150
1722,402,120,402,190
1723,448,134,356,169
1724,476,143,304,144
1725,503,151,268,127
1726,522,157,237,112
1727,405,121,239,113
1728,429,129,181,85
1729,436,131,141,66
1730,438,131,106,50
1731,401,120,244,115
1732,483,145,214,101
1733,531,159,206,97
1734,561,168,197,93
1735,411,123,261,123
1736,495,148,257,122
1737,493,148,288,136
1738,477,143,306,145
1739,432,129,279,132
1740,494,148,279,132
1741,491,147,305,144
1742,477,143,319,151
1743,399,120,402,189
1744,452,136,356,167
1745,478,144,307,144
1746,501,151,270,127
1747,516,155,239,112
1748,405,122,237,111
1749,428,129,180,84
1750,435,131,140,65
1751,437,131,105,49
1752,400,120,242,113
1753,483,145,212,99
1754,528,159,206,96
1755,554,167,196,92
1756,411,123,259,121
1757,496,149,254,119
1758,496,149,287,135
1759,480,144,304,143
1760,431,129,278,130
1761,495,149,278,130
1762,493,148,303,142
1763,479,144,317,149
1764,398,119,402,190
1765,449,135,356,168
1766,477,143,305,144
1767,501,150,269,127
1768,517,155,239,113
1769,404,121,238,112
1770,428,128,180,85
1771,435,130,141,66
1772,436,131,106,50
1773,400,120,242,114
1774,483,145,212,100
1775,528,158,205,97
1776,555,166,195,92
1777,411,123,258,122
1778,494,148,254,120
1779,493,148,286,135
1780,478,143,304,143
1781,432,129,277,131
1782,494,148,277,131
1783,491,147,303,143
1784,477,143,317,150
1785,396,119,401,188
1786,449,135,357,168
1787,477,143,307,144
1788,500,150,271,127
1789,513,154,241,113
1790,402,120,238,112
1791,428,128,180,84
1792,435,130,140,65
1793,437,131,106,49
1794,399,120,241,113
1795,482,144,213,100
1796,523,157,210,98
1797,543,163,200,94
1798,409,123,257,121
1799,494,148,253,119
1800,495,148,285,134
1801,480,144,301,141
1802,431,129,275,129
1803,493,148,276,129
1804,492,147,303,142
1805,479,144,316,148
1806,399,118,397,184
1807,447,133,353,163
1808,474,141,304,141
1809,497,147,269,124
1810,511,152,241,111
1811,402,119,236,109
1812,427,127,179,83
1813,435,129,140,64
1814,437,130,106,49
1815,400,119,240,111
1816,481,143,212,98
1817,524,155,206,95
1818,549,163,196,90
1819,412,122,256,118
1820,494,147,254,117
1821,492,146,285,132
1822,476,141,301,139
1823,433,128,274,127
1824,493,146,276,128
1825,490,145,302,140
1826,476,141,315,146
1827,398,119,396,186
1828,448,134,351,165
1829,475,142,301,141
1830,499,149,266,125
1831,515,154,237,111
1832,402,120,236,111
1833,426,127,177,83
1834,434,129,137,64
1835,437,130,103,48
1836,400,119,240,113
1837,482,144,209,98
1838,527,157,203,95
1839,554,165,193,90
1840,411,122,256,120
1841,494,147,252,118
1842,492,147,283,133
1843,475,142,300,141
1844,432,129,274,129
1845,492,147,274,129
1846,489,146,300,141
1847,477,142,313,147
1848,396,117,396,188
1849,445,132,350,166
1850,472,140,300,142
1851,498,148,265,126
1852,517,153,237,112
1853,400,119,235,111
1854,426,126,178,84
1855,434,129,139,66
1856,436,129,105,50
1857,398,118,239,113
1858,481,143,209,99
1859,525,156,203,96
1860,550,163,191,90
1861,409,121,255,121
1862,493,146,251,119
1863,491,146,283,134
1864,473,140,299,142
1865,430,127,273,130
1866,492,146,273,130
1867,488,145,299,142
1868,474,141,312,148
1869,387,126,393,183
1870,434,141,350,163
1871,460,150,301,140
1872,485,158,265,124
1873,502,163,236,110
1874,388,126,230,107
1875,414,135,172,80
1876,423,138,133,62
1877,426,139,99,46
1878,386,126,236,110
1879,469,153,206,96
1880,518,169,195,91
1881,549,179,181,84
1882,397,129,253,118
1883,481,157,249,116
1884,478,156,282,131
1885,461,150,299,139
1886,418,136,271,126
1887,479,156,272,127
1888,476,155,298,139
1889,463,151,311,145
1890,383,114,392,184
1891,435,130,347,163
1892,460,138,299,140
1893,482,144,263,123
1894,500,150,234,110
1895,383,114,228,107
1896,408,122,172,80
1897,416,124,132,62
1898,419,125,97,45
1899,379,113,234,110
1900,460,138,201,94
1901,510,153,189,88
1902,542,162,174,81
1903,390,117,250,117
1904,476,142,244,114
1905,475,142,276,129
1906,460,138,294,138
1907,411,123,269,126
1908,475,142,269,126
1909,473,141,294,138
1910,461,138,307,144
1911,383,116,396,184
1912,432,131,351,163
1913,458,139,301,140
1914,483,146,266,124
1915,497,151,239,111
1916,386,117,230,107
1917,410,124,172,80
1918,418,127,131,61
1919,421,127,97,45
1920,382,116,235,109
1921,464,141,204,95
1922,513,155,192,89
1923,545,165,178,83
1924,392,119,251,117
1925,479,145,247,115
1926,475,144,281,131
1927,457,138,299,139
1928,414,125,270,126
1929,478,145,272,126
1930,473,143,298,139
1931,458,139,311,145
1932,387,117,397,188
1933,433,130,350,165
1934,460,139,299,141
1935,487,147,266,125
1936,506,152,243,115
1937,392,118,231,109
1938,418,126,174,82
1939,426,128,134,63
1940,429,129,99,46
1941,389,117,236,111
1942,470,142,207,98
1943,520,157,194,91
1944,553,167,179,84
1945,400,120,253,119
1946,482,145,252,119
1947,477,144,283,134
1948,458,138,301,142
1949,421,127,271,128
1950,481,145,274,129
1951,476,143,300,142
1952,461,139,314,148
1953,391,117,397,186
1954,439,132,348,163
1955,465,140,299,140
1956,490,147,266,125
1957,508,153,240,113
1958,393,118,232,109
1959,419,126,175,82
1960,427,128,135,63
1961,431,129,100,47
1962,390,117,237,111
1963,472,142,207,97
1964,521,157,194,91
1965,553,166,180,84
1966,401,120,253,119
1967,487,146,250,117
1968,482,145,283,133
1969,464,139,302,142
1970,423,127,272,128
1971,484,145,272,128
1972,481,145,299,140
1973,467,140,312,146
1974,392,117,398,186
1975,440,131,354,165
1976,466,139,305,142
1977,490,146,270,126
1978,507,151,244,114
1979,395,118,236,110
1980,421,125,178,83
1981,429,128,139,65
1982,432,129,104,48
1983,393,117,241,112
1984,473,141,209,97
1985,521,155,197,92
1986,552,165,183,85
1987,404,120,257,120
1988,486,145,250,117
1989,483,144,282,131
1990,466,139,300,140
1991,424,126,275,128
1992,484,144,273,127
1993,481,143,298,139
1994,468,140,312,146
1995,393,117,397,185
1996,442,132,350,163
1997,468,140,302,141
1998,492,147,269,125
1999,508,152,243,113
2000,396,118,235,109
2001,421,125,178,83
2002,429,128,138,64
2003,433,129,103,48
2004,393,117,240,112
2005,473,141,209,97
2006,521,155,196,91
2007,552,165,181,84
2008,403,120,257,120
2009,487,145,251,117
2010,483,144,284,132
2011,466,139,303,141
2012,424,126,274,128
2013,484,144,274,128
2014,481,143,300,140
2015,469,140,314,146
2016,392,116,396,185
2017,443,132,348,162
2018,469,139,301,140
2019,492,146,267,124
2020,507,151,241,112
2021,396,118,233,109
2022,422,125,177,82
2023,430,128,138,64
2024,434,129,104,48
2025,393,117,238,111
2026,474,141,205,95
2027,522,155,193,90
2028,553,165,178,83
2029,403,120,254,118
2030,487,145,248,116
2031,484,144,282,131
2032,466,139,301,140
2033,424,126,271,126
2034,484,144,270,126
2035,482,143,296,138
2036,469,139,310,145
2037,392,116,395,184
2038,442,131,348,162
2039,468,139,301,140
2040,491,146,268,125
2041,507,150,242,113
2042,396,117,234,109
2043,421,125,177,82
2044,430,127,138,64
2045,433,128,103,48
2046,394,117,240,112
2047,474,141,206,96
2048,522,155,193,90
2049,554,164,177,82
2050,405,120,256,119
2051,487,144,249,116
2052,483,143,282,131
2053,466,138,301,140
2054,425,126,273,127
2055,483,143,271,126
2056,481,143,297,139
2057,469,139,311,145
2058,392,116,391,182
2059,446,132,345,161
2060,469,138,299,139
2061,490,145,265,123
2062,506,149,237,110
2063,396,117,232,108
2064,422,124,174,81
2065,430,127,136,63
2066,433,128,102,47
2067,392,116,237,110
2068,473,140,203,94
2069,521,154,191,89
2070,552,163,176,82
2071,402,119,253,118
2072,485,143,244,113
2073,484,143,277,129
2074,469,138,297,138
2075,422,124,271,126
2076,482,142,267,124
2077,481,142,293,136
2078,469,138,308,143
2079,390,115,392,182
2080,442,131,346,161
2081,465,138,299,139
2082,488,144,264,123
2083,504,149,236,110
2084,393,116,230,107
2085,420,124,175,81
2086,428,127,136,63
2087,431,127,102,47
2088,390,115,234,109
2089,471,139,202,94
2090,519,154,189,88
2091,549,162,173,80
2092,400,118,250,116
2093,484,143,243,113
2094,483,143,276,128
2095,466,138,295,137
2096,421,124,269,125
2097,483,143,267,124
2098,480,142,293,136
2099,467,138,307,143
2100,390,115,392,182
2101,440,130,346,161
2102,464,137,298,139
2103,487,144,265,123
2104,504,149,238,111
2105,391,115,231,107
2106,419,124,176,82
2107,428,126,137,63
2108,431,127,103,48
2109,389,115,236,110
2110,468,138,203,94
2111,516,152,189,88
2112,548,162,174,81
2113,400,118,252,117
2114,482,142,246,114
2115,479,141,278,129
2116,462,136,296,138
2117,420,124,269,125
2118,480,142,269,125
2119,478,141,294,137
2120,466,137,307,143
2121,386,114,392,183
2122,438,130,346,161
2123,463,137,298,139
2124,486,144,264,123
2125,501,148,238,111
2126,390,115,231,108
2127,417,123,175,81
2128,425,126,136,63
2129,428,127,103,48
2130,387,114,236,110
2131,468,138,202,94
2132,515,152,189,88
2133,546,162,174,81
2134,398,118,252,117
2135,482,143,245,114
2136,479,142,278,130
2137,463,137,297,139
2138,418,124,270,126
2139,479,142,268,125
2140,477,141,293,137
2141,465,138,307,143
2142,387,114,393,183
2143,436,129,346,161
2144,461,136,299,139
2145,484,143,265,123
2146,501,148,239,111
2147,388,114,232,108
2148,414,122,177,82
2149,422,124,138,64
2150,425,125,103,48
2151,385,113,237,110
2152,465,137,204,95
2153,513,151,190,88
2154,544,161,174,81
2155,396,117,253,118
2156,481,142,247,115
2157,477,141,280,130
2158,459,135,298,139
2159,416,123,271,126
2160,478,141,271,126
2161,475,140,296,138
2162,462,136,310,144
2163,386,114,394,183
2164,438,130,347,161
2165,462,137,299,139
2166,484,143,265,123
2167,500,148,239,111
2168,389,115,233,108
2169,415,123,177,82
2170,422,125,138,64
2171,425,126,104,48
2172,386,114,238,111
2173,464,137,204,95
2174,511,151,190,88
2175,542,160,174,81
2176,396,117,254,118
2177,479,142,246,114
2178,477,141,279,130
2179,460,136,298,139
2180,417,123,272,126
2181,477,141,270,126
2182,475,141,296,138
2183,462,137,309,144
2184,387,114,394,184
2185,440,130,347,162
2186,464,137,300,140
2187,486,143,266,124
2188,502,148,239,111
2189,389,115,233,109
2190,416,123,178,83
2191,424,125,139,65
2192,427,126,105,49
2193,385,113,237,110
2194,466,137,203,95
2195,513,151,190,88
2196,545,161,175,81
2197,395,116,252,117
2198,480,142,246,115
2199,477,141,279,130
2200,461,136,298,139
2201,416,123,270,126
2202,477,141,270,126
2203,476,140,295,138
2204,463,137,308,144
2205,387,114,393,183
2206,439,129,347,162
2207,463,136,300,140
2208,485,143,265,124
2209,502,148,238,111
2210,389,114,231,108
2211,415,122,178,83
2212,424,125,139,65
2213,427,126,105,49
2214,385,113,236,110
2215,466,137,203,95
2216,514,151,191,89
2217,545,160,176,82
2218,395,116,252,117
2219,480,141,246,115
2220,478,141,279,130
2221,461,136,297,139
2222,416,122,270,126
2223,478,141,270,126
2224,476,140,296,138
2225,464,137,308,144
2226,389,114,395,183
2227,437,129,349,162
2228,462,136,302,140
2229,486,143,269,125
2230,502,148,243,113
2231,390,115,235,109
2232,416,122,180,83
2233,424,125,141,65
2234,427,126,107,49
2235,387,114,239,111
2236,466,137,208,96
2237,514,151,195,90
2238,547,161,180,83
2239,398,117,254,118
2240,481,142,250,116
2241,478,141,283,131
2242,461,136,302,140
2243,419,123,271,126
2244,480,141,272,126
2245,477,140,297,138
2246,464,137,311,144
2247,390,115,397,184
2248,438,129,352,163
2249,463,136,305,141
2250,487,143,272,126
2251,503,148,247,114
2252,392,115,238,110
2253,419,123,182,84
2254,427,126,143,66
2255,431,127,109,50
2256,389,114,243,113
2257,469,138,211,98
2258,516,152,198,92
2259,548,161,182,84
2260,400,118,258,120
2261,485,143,253,117
2262,481,142,285,132
2263,463,136,304,141
2264,421,124,275,127
2265,483,142,276,128
2266,480,141,301,140
2267,466,137,314,146
2268,390,115,398,186
2269,439,129,352,164
2270,463,136,304,142
2271,487,143,271,126
2272,505,149,246,115
2273,394,116,238,111
2274,419,123,183,85
2275,428,126,144,67
2276,432,127,111,51
2277,391,115,243,113
2278,469,138,211,98
2279,517,152,197,92
2280,548,161,182,85
2281,401,118,258,120
2282,484,142,253,118
2283,481,142,285,133
2284,464,137,304,142
2285,421,124,276,129
2286,482,142,276,129
2287,479,141,301,140
2288,466,137,315,147
2289,391,115,396,184
2290,443,130,349,162
2291,467,137,302,140
2292,489,144,268,125
2293,505,148,245,114
2294,395,116,237,110
2295,420,123,181,84
2296,428,126,143,66
2297,432,127,110,51
2298,392,115,242,112
2299,470,138,208,97
2300,517,152,195,91
2301,548,161,180,84
2302,402,118,258,120
2303,484,142,251,117
2304,482,141,283,132
2305,466,137,302,140
2306,422,124,276,128
2307,482,141,274,127
2308,480,141,299,139
2309,469,138,313,146
2310,392,115,394,184
2311,442,130,349,163
2312,467,137,303,141
2313,490,144,270,126
2314,507,149,244,114
2315,395,116,236,110
2316,420,123,180,84
2317,429,126,141,65
2318,433,127,107,50
2319,393,115,241,112
2320,471,138,208,97
2321,518,152,195,91
2322,549,161,180,84
2323,403,118,257,120
2324,485,142,251,117
2325,481,141,284,132
2326,464,136,302,141
2327,422,124,275,128
2328,481,141,274,128
2329,479,141,299,139
2330,468,137,313,146
2331,388,114,395,185
2332,440,129,350,164
2333,465,137,302,142
2334,487,143,269,126
2335,505,149,242,113
2336,393,116,234,110
2337,419,123,179,84
2338,428,126,141,66
2339,431,127,107,50
2340,389,114,239,112
2341,469,138,208,97
2342,516,152,195,91
2343,547,161,178,83
2344,400,118,255,120
2345,483,142,251,118
2346,480,141,284,133
2347,462,136,302,142
2348,420,124,274,129
2349,480,141,274,129
2350,477,140,300,141
2351,463,136,313,147
2352,390,115,397,185
2353,441,130,351,163
2354,465,137,304,141
2355,487,144,271,126
2356,504,149,244,113
2357,393,116,237,110
2358,419,124,181,84
2359,428,126,142,66
2360,431,127,108,50
2361,390,115,241,112
2362,468,138,208,97
2363,515,152,194,90
2364,546,161,178,83
2365,400,118,257,119
2366,483,143,251,117
2367,480,142,284,132
2368,463,137,303,141
2369,420,124,275,128
2370,480,142,274,127
2371,478,141,300,140
2372,466,137,314,146
2373,389,114,396,184
2374,441,130,350,163
2375,465,137,303,141
2376,487,143,269,125
2377,503,148,242,112
2378,393,116,236,110
2379,419,123,181,84
2380,427,126,142,66
2381,431,127,109,50
2382,389,114,241,112
2383,467,137,207,96
2384,515,152,193,90
2385,545,160,176,82
2386,399,117,257,119
2387,482,142,250,116
2388,480,141,283,132
2389,465,137,302,140
2390,418,123,274,127
2391,478,141,273,127
2392,477,140,298,139
2393,466,137,311,145
2394,390,115,398,184
2395,440,130,350,162
2396,463,137,304,141
2397,486,143,270,125
2398,502,148,243,112
2399,391,115,237,109
2400,418,123,182,84
2401,427,126,143,66
2402,431,127,109,50
2403,389,115,242,112
2404,468,138,208,96
2405,516,152,194,89
2406,546,161,178,82
2407,400,118,258,119
2408,483,143,250,115
2409,479,141,282,130
2410,462,136,301,139
2411,421,124,275,127
2412,481,142,273,126
2413,478,141,298,138
2414,466,137,312,144
2415,388,114,396,184
2416,440,129,348,162
2417,465,137,300,140
2418,487,143,267,124
2419,502,148,242,112
2420,393,116,234,109
2421,419,123,180,84
2422,427,126,142,66
2423,430,126,108,50
2424,390,115,239,111
2425,468,138,206,96
2426,515,152,192,89
2427,546,161,177,82
2428,399,117,255,119
2429,482,142,249,116
2430,479,141,282,131
2431,463,136,301,140
2432,418,123,273,127
2433,478,141,272,126
2434,476,140,298,139
2435,464,137,312,145
2436,390,114,395,190
2437,440,129,348,167
2438,463,136,302,145
2439,485,142,268,129
2440,501,147,242,116
2441,390,114,236,113
2442,418,123,180,86
2443,427,125,142,68
2444,431,126,108,52
2445,388,114,240,115
2446,467,137,207,99
2447,515,151,193,93
2448,546,160,178,85
2449,399,117,256,123
2450,482,141,249,120
2451,480,141,281,135
2452,463,136,299,144
2453,420,123,273,131
2454,480,141,271,130
2455,478,140,296,142
2456,466,137,310,149
2457,388,114,394,184
2458,439,129,349,163
2459,465,136,302,141
2460,488,143,269,125
2461,503,148,242,113
2462,393,115,235,109
2463,421,123,180,84
2464,430,126,141,65
2465,434,127,108,50
2466,390,114,239,111
2467,468,137,206,96
2468,516,151,192,89
2469,548,161,177,82
2470,401,118,254,118
2471,483,142,249,116
2472,479,141,281,131
2473,463,136,300,140
2474,421,123,271,126
2475,480,141,272,127
2476,478,140,297,139
2477,465,136,311,145
2478,385,113,392,187
2479,437,128,350,167
2480,467,137,303,144
2481,491,144,271,129
2482,507,148,247,118
2483,403,118,228,108
2484,432,126,177,84
2485,445,130,140,66
2486,452,132,107,51
2487,398,116,234,111
2488,479,140,210,100
2489,526,154,201,96
2490,557,163,189,90
2491,406,119,251,119
2492,489,143,254,121
2493,481,141,286,136
2494,462,135,304,145
2495,424,124,271,129
2496,484,142,276,131
2497,479,140,301,143
2498,464,136,314,150
2499,387,113,390,188
2500,443,129,349,168
2501,471,137,304,146
2502,495,145,274,132
2503,513,150,248,119
2504,407,119,229,110
2505,438,128,176,85
2506,450,131,139,67
2507,457,133,106,51
2508,401,117,234,113
2509,483,141,208,100
2510,532,155,199,96
2511,565,165,188,90
2512,408,119,251,121
2513,492,144,253,122
2514,486,142,285,137
2515,467,136,302,145
2516,425,124,272,131
2517,486,142,276,133
2518,481,140,302,145
2519,467,136,314,151
2520,384,110,390,189
2521,440,126,353,171
2522,479,138,308,149
2523,511,147,280,135
2524,535,154,258,125
2525,428,123,229,111
2526,467,134,181,87
2527,485,139,145,70
2528,496,142,114,55
2529,422,121,231,111
2530,510,147,228,110
2531,555,159,228,110
2532,581,167,219,106
2533,427,123,249,120
2534,506,145,268,129
2535,492,141,299,144
2536,469,135,312,151
2537,440,126,271,131
2538,499,143,288,139
2539,489,140,313,151
2540,471,135,323,156
2541,383,108,393,192
2542,446,126,357,175
2543,484,137,316,154
2544,514,146,288,141
2545,535,152,263,128
2546,432,122,231,113
2547,477,135,188,92
2548,497,141,153,75
2549,510,145,120,58
2550,426,121,234,114
2551,514,146,231,113
2552,562,159,233,114
2553,594,168,226,110
2554,431,122,252,123
2555,515,146,274,134
2556,502,142,306,150
2557,479,136,321,157
2558,445,126,275,134
2559,505,143,294,144
2560,496,141,318,155
2561,478,135,328,160
2562,383,107,391,194
2563,448,125,360,179
2564,489,136,318,158
2565,520,145,290,144
2566,542,151,265,132
2567,441,123,235,117
2568,485,135,191,95
2569,506,141,157,78
2570,521,145,126,62
2571,434,121,238,118
2572,521,145,234,116
2573,569,159,240,119
2574,600,167,237,118
2575,437,122,257,128
2576,518,144,279,139
2577,504,140,311,155
2578,481,134,325,162
2579,448,125,280,139
2580,507,141,298,148
2581,496,138,322,160
2582,477,133,332,165
2583,380,103,392,198
2584,444,120,362,183
2585,488,132,324,163
2586,522,141,300,151
2587,546,148,281,142
2588,449,122,239,120
2589,497,135,200,101
2590,521,141,168,84
2591,538,146,138,69
2592,442,120,243,122
2593,530,144,248,125
2594,578,157,257,129
2595,612,166,256,129
2596,444,120,262,132
2597,523,142,292,147
2598,505,137,320,161
2599,481,130,331,167
2600,454,123,288,145
2601,511,138,311,157
2602,498,135,333,168
2603,478,129,340,171
2604,381,102,390,197
2605,446,119,363,184
2606,489,131,326,165
2607,524,140,304,154
2608,549,147,287,145
2609,453,121,240,121
2610,500,134,202,102
2611,524,140,170,86
2612,541,145,142,71
2613,445,119,244,123
2614,529,142,251,127
2615,572,153,260,131
2616,600,161,258,130
2617,445,119,264,133
2618,523,140,293,148
2619,508,136,321,162
2620,486,130,330,167
2621,453,121,290,147
2622,510,137,313,158
2623,498,133,335,169
2624,479,128,341,172
2625,379,100,394,200
2626,443,117,367,186
2627,489,129,332,168
2628,523,138,313,159
2629,548,145,300,152
2630,457,121,246,125
