,cx,cxROI,cy,cyROI
1360,350,82,287,88
1361,302,71,276,85
1362,353,83,260,80
1363,358,84,281,86
1364,352,83,295,90
1365,300,71,382,117
1366,344,81,333,102
1367,355,84,294,90
1368,365,86,264,81
1369,371,88,239,73
1370,279,66,250,77
1371,286,68,201,61
1372,286,68,168,51
1373,284,67,140,43
1374,275,65,253,78
1375,324,77,207,63
1376,356,84,180,55
1377,378,90,157,48
1378,284,67,264,81
1379,353,84,242,74
1380,359,85,271,83
1381,352,83,291,89
1382,303,72,277,85
1383,354,84,263,81
1384,360,85,284,87
1385,355,84,298,91
1386,307,72,378,116
1387,349,82,329,101
1388,359,85,291,89
1389,369,87,262,80
1390,373,88,240,74
1391,281,66,248,76
1392,288,68,198,61
1393,288,68,166,51
1394,286,67,138,42
1395,278,66,252,77
1396,326,77,206,63
1397,357,84,180,55
1398,379,90,158,48
1399,288,68,262,80
1400,356,84,242,74
1401,362,85,270,83
1402,354,84,289,89
1403,307,72,274,84
1404,358,85,262,80
1405,362,85,282,86
1406,357,84,297,91
1407,306,73,381,117
1408,348,83,330,101
1409,358,85,290,89
1410,367,87,260,80
1411,372,88,237,73
1412,283,67,247,76
1413,291,69,199,61
1414,291,69,166,51
1415,289,69,138,42
1416,278,66,251,77
1417,328,78,206,63
1418,360,86,180,55
1419,381,91,156,48
1420,288,68,263,81
1421,356,85,241,74
1422,361,86,269,82
1423,352,84,288,88
1424,307,73,275,84
1425,358,85,261,80
1426,362,86,282,86
1427,355,84,295,90
1428,306,73,381,117
1429,348,83,330,101
1430,359,86,290,89
1431,369,88,261,80
1432,373,89,238,73
1433,282,67,248,76
1434,289,69,198,61
1435,290,69,166,51
1436,289,69,139,42
1437,278,66,252,77
1438,327,78,205,63
1439,360,86,179,55
1440,381,91,157,48
1441,288,69,263,81
1442,356,85,241,74
1443,362,86,268,82
1444,353,84,287,88
1445,308,73,276,85
1446,359,86,260,80
1447,363,87,280,86
1448,356,85,294,90
1449,305,72,383,118
1450,347,82,333,102
1451,358,85,293,90
1452,368,87,262,80
1453,372,88,238,73
1454,282,67,249,76
1455,289,69,201,61
1456,290,69,169,52
1457,288,68,141,43
1458,278,66,253,78
1459,327,78,206,63
1460,360,86,180,55
1461,382,91,157,48
1462,287,68,263,81
1463,357,85,242,74
1464,362,86,271,83
1465,354,84,290,89
1466,307,73,276,85
1467,359,85,262,80
1468,363,86,283,87
1469,357,85,297,91
1470,303,72,383,118
1471,345,82,333,102
1472,356,85,293,90
1473,367,88,263,81
1474,372,89,239,73
1475,279,66,248,76
1476,288,69,200,61
1477,289,69,168,51
1478,288,69,140,43
1479,275,65,252,77
1480,324,77,206,63
1481,357,85,179,55
1482,379,90,156,48
1483,285,68,263,81
1484,355,85,242,74
1485,362,86,271,83
1486,354,84,291,89
1487,304,72,275,84
1488,357,85,262,80
1489,362,86,283,87
1490,355,85,298,91
1491,306,72,378,116
1492,346,81,329,101
1493,357,84,290,89
1494,368,87,261,80
1495,372,88,237,73
1496,281,66,249,76
1497,287,67,199,61
1498,287,67,167,51
1499,286,67,140,43
1500,276,65,252,77
1501,324,76,206,63
1502,356,84,179,55
1503,379,89,157,48
1504,285,67,263,81
1505,353,83,241,74
1506,359,84,269,82
1507,351,83,288,88
1508,304,71,275,84
1509,356,84,261,80
1510,361,85,281,86
1511,355,84,296,91
1512,299,71,379,116
1513,340,80,331,102
1514,353,83,291,89
1515,364,86,262,80
1516,369,87,237,73
1517,277,65,249,76
1518,284,67,199,61
1519,285,67,167,51
1520,283,67,140,43
1521,273,64,252,77
1522,321,76,205,63
1523,353,83,177,54
1524,376,89,155,47
1525,282,66,262,80
1526,350,83,242,74
1527,357,84,270,83
1528,350,83,290,89
1529,300,71,274,84
1530,353,83,261,80
1531,359,85,281,86
1532,354,84,295,90
1533,294,70,377,116
1534,337,80,329,101
1535,350,83,289,89
1536,362,86,260,80
1537,365,86,237,73
1538,272,64,245,75
1539,280,66,196,60
1540,282,67,164,50
1541,281,66,137,42
1542,268,63,249,76
1543,315,75,203,62
1544,349,83,176,54
1545,371,88,154,47
1546,276,65,260,80
1547,344,81,240,74
1548,353,84,269,82
1549,348,82,289,89
1550,294,70,273,84
1551,346,82,258,79
1552,352,83,279,86
1553,347,82,293,90
1554,292,69,377,116
1555,335,79,329,101
1556,348,82,290,89
1557,359,85,260,80
1558,362,85,236,72
1559,272,64,245,75
1560,280,66,197,60
1561,281,66,166,51
1562,280,66,139,42
1563,267,63,248,76
1564,316,75,203,62
1565,349,82,176,54
1566,371,88,154,47
1567,276,65,258,79
1568,346,82,240,74
1569,352,83,268,82
1570,344,81,287,88
1571,294,69,271,83
1572,347,82,260,80
1573,352,83,280,86
1574,345,81,294,90
1575,290,68,380,117
1576,332,78,332,102
1577,345,81,291,89
1578,356,84,262,80
1579,362,85,237,73
1580,269,63,247,76
1581,276,65,200,61
1582,277,65,169,52
1583,276,65,141,43
1584,265,62,250,77
1585,311,73,204,62
1586,343,81,177,54
1587,365,86,155,47
1588,273,64,260,80
1589,341,80,240,74
1590,348,82,269,82
1591,341,80,288,88
1592,290,68,272,83
1593,342,81,260,80
1594,346,82,281,86
1595,340,80,295,90
1596,291,68,378,116
1597,331,78,329,101
1598,343,80,291,89
1599,354,83,262,80
1600,357,84,238,73
1601,265,62,247,76
1602,273,64,200,61
1603,275,64,169,52
1604,274,64,142,43
1605,261,61,250,77
1606,308,72,205,63
1607,339,79,178,54
1608,362,85,155,47
1609,271,63,259,79
1610,338,79,240,74
1611,346,81,269,82
1612,339,79,289,89
1613,289,68,271,83
1614,341,80,258,79
1615,346,81,279,86
1616,341,80,294,90
1617,288,67,379,116
1618,331,78,329,101
1619,343,80,290,89
1620,353,83,260,80
1621,353,83,238,73
1622,266,62,248,76
1623,274,64,201,61
1624,274,64,170,52
1625,272,64,144,44
1626,262,61,250,77
1627,308,72,205,63
1628,340,80,179,55
1629,361,85,157,48
1630,271,63,260,80
1631,340,80,241,74
1632,347,81,269,82
1633,338,79,289,89
1634,290,68,272,83
1635,342,80,259,79
1636,346,81,280,86
1637,339,79,294,90
1638,290,68,377,116
1639,332,78,329,101
1640,344,80,291,89
1641,355,83,262,80
1642,357,83,238,73
1643,267,62,248,76
1644,273,64,200,61
1645,274,64,169,52
1646,272,63,143,44
1647,263,61,251,77
1648,308,72,204,62
1649,340,79,177,54
1650,361,84,155,47
1651,272,63,261,80
1652,337,79,237,73
1653,346,81,265,81
1654,340,79,286,88
1655,290,68,273,84
1656,339,79,256,78
1657,344,80,277,85
1658,340,79,292,90
1659,289,68,377,116
1660,331,78,330,101
1661,343,80,291,89
1662,354,83,260,80
1663,355,83,237,73
1664,266,62,247,76
1665,274,64,199,61
1666,274,64,167,51
1667,271,63,140,43
1668,262,61,250,77
1669,309,72,203,62
1670,341,80,177,54
1671,362,85,154,47
1672,271,63,260,80
1673,338,79,238,73
1674,346,81,266,82
1675,337,79,285,87
1676,290,68,272,83
1677,342,80,258,79
1678,346,81,278,85
1679,339,79,291,89
1680,292,68,374,115
1681,332,77,327,100
1682,345,80,289,89
1683,356,83,261,80
1684,357,83,236,72
1685,267,62,246,75
1686,274,64,199,61
1687,274,64,168,51
1688,271,63,141,43
1689,262,61,248,76
1690,309,72,202,62
1691,342,79,177,54
1692,363,84,155,47
1693,270,63,257,79
1694,338,78,238,73
1695,346,80,266,82
1696,338,78,285,87
1697,288,67,268,82
1698,340,79,257,79
1699,345,80,277,85
1700,338,78,290,89
1701,290,67,371,114
1702,331,77,324,99
1703,343,80,286,88
1704,353,82,257,79
1705,353,82,234,72
1706,265,61,244,75
1707,272,63,196,60
1708,273,63,165,50
1709,270,63,139,42
1710,261,60,248,76
1711,307,71,201,61
1712,340,79,174,53
1713,362,84,153,47
1714,271,63,258,79
1715,337,78,235,72
1716,345,80,263,81
1717,337,78,281,86
1718,290,67,270,83
1719,341,79,255,78
1720,346,80,274,84
1721,340,79,288,88
1722,289,67,374,115
1723,331,77,328,101
1724,343,80,289,89
1725,354,82,259,79
1726,356,83,234,72
1727,266,62,246,75
1728,272,63,198,61
1729,271,63,166,51
1730,268,62,140,43
1731,262,61,248,76
1732,308,72,202,62
1733,340,79,176,54
1734,361,84,153,47
1735,271,63,258,79
1736,338,79,235,72
1737,345,80,263,81
1738,337,78,282,86
1739,291,68,269,82
1740,342,80,254,78
1741,346,81,275,84
1742,340,79,289,89
1743,301,71,375,115
1744,343,80,326,100
1745,354,83,288,88
1746,363,85,261,80
1747,366,86,236,72
1748,275,64,246,75
1749,279,65,197,60
1750,279,65,165,50
1751,276,65,137,42
1752,270,63,250,77
1753,317,74,203,62
1754,349,82,176,54
1755,372,87,153,47
1756,278,65,261,80
1757,346,81,239,73
1758,353,83,269,82
1759,347,81,289,89
1760,296,69,274,84
1761,347,81,259,79
1762,353,83,280,86
1763,348,82,296,91
1764,306,88,383,118
1765,350,101,334,102
1766,362,105,293,90
1767,371,107,264,81
1768,377,109,244,75
1769,285,82,248,76
1770,291,84,199,61
1771,291,84,165,50
1772,288,83,135,41
1773,280,81,253,78
1774,331,96,206,63
1775,366,106,178,54
1776,390,113,154,47
1777,290,84,265,81
1778,360,104,248,76
1779,364,105,279,86
1780,354,102,300,92
1781,309,89,279,86
1782,363,105,271,83
1783,366,106,293,90
1784,359,104,308,94
1785,306,89,383,118
1786,350,102,335,103
1787,362,106,295,90
1788,374,109,266,82
1789,379,111,242,74
1790,287,84,249,76
1791,293,85,196,60
1792,294,86,162,49
1793,292,85,132,40
1794,283,82,254,78
1795,335,98,207,63
1796,370,108,180,55
1797,394,115,158,48
1798,292,85,265,81
1799,363,106,247,76
1800,368,107,276,85
1801,359,105,295,90
1802,312,91,278,85
1803,366,107,268,82
1804,369,108,290,89
1805,362,106,303,93
1806,303,89,383,118
1807,350,103,334,102
1808,364,107,294,90
1809,376,111,265,81
1810,382,113,241,74
1811,290,85,245,75
1812,297,87,193,59
1813,298,88,158,48
1814,297,87,128,39
1815,286,84,249,76
1816,340,100,205,63
1817,376,111,179,55
1818,400,118,157,48
1819,294,87,262,80
1820,366,108,246,75
1821,370,109,275,84
1822,360,106,294,90
1823,313,92,277,85
1824,367,108,267,82
1825,370,109,289,89
1826,363,107,302,93
1827,304,89,381,117
1828,350,103,332,102
1829,364,107,292,90
1830,376,111,264,81
1831,384,113,240,74
1832,290,85,242,74
1833,298,88,191,58
1834,299,88,156,48
1835,298,88,127,39
1836,286,84,248,76
1837,340,100,204,62
1838,375,110,179,55
1839,400,118,157,48
1840,294,86,262,80
1841,366,108,244,75
1842,370,109,273,84
1843,360,106,292,90
1844,312,92,277,85
1845,367,108,266,82
1846,370,109,287,88
1847,362,106,300,92
1848,300,89,379,116
1849,347,103,333,102
1850,362,107,292,90
1851,376,111,263,81
1852,386,114,240,74
1853,291,86,239,73
1854,300,89,188,57
1855,301,89,153,47
1856,300,89,123,37
1857,286,84,244,75
1858,344,102,203,62
1859,380,112,178,54
1860,404,119,155,47
1861,295,87,258,79
1862,368,109,244,75
1863,370,109,273,84
1864,358,106,290,89
1865,313,92,274,84
1866,369,109,267,82
1867,370,109,288,88
1868,361,107,299,92
1869,300,90,384,181
1870,350,105,337,159
1871,367,110,295,139
1872,381,114,266,125
1873,392,118,248,117
1874,298,89,239,112
1875,311,93,188,88
1876,315,94,152,71
1877,315,94,122,57
1878,292,88,246,116
1879,352,106,207,97
1880,391,117,183,86
1881,418,126,162,76
1882,299,90,262,123
1883,375,113,252,119
1884,376,113,281,132
1885,363,109,300,141
1886,317,95,279,131
1887,375,113,275,129
1888,376,113,296,139
1889,367,110,309,145
1890,300,90,385,183
1891,350,106,338,161
1892,367,111,297,141
1893,382,115,269,128
1894,393,119,250,119
1895,300,90,240,114
1896,314,95,187,89
1897,318,96,152,72
1898,319,96,121,57
1899,295,89,247,117
1900,357,108,209,99
1901,394,119,186,88
1902,421,127,165,78
1903,303,91,263,125
1904,378,114,254,121
1905,376,113,285,135
1906,363,110,304,144
1907,321,97,281,133
1908,377,114,277,131
1909,376,113,300,142
1910,366,110,312,148
1911,305,92,383,183
1912,357,108,337,161
1913,375,113,296,141
1914,391,118,270,129
1915,403,122,251,120
1916,307,93,239,114
1917,319,96,185,88
1918,325,98,150,71
1919,327,99,119,57
1920,300,90,246,117
1921,361,109,209,100
1922,400,121,187,89
1923,428,129,167,80
1924,307,93,262,125
1925,382,115,255,122
1926,381,115,283,135
1927,368,111,300,143
1928,324,98,279,133
1929,380,115,279,133
1930,380,115,299,143
1931,370,112,311,149
1932,303,91,383,186
1933,354,107,337,163
1934,374,113,297,144
1935,390,118,270,131
1936,404,122,249,121
1937,304,92,239,116
1938,320,97,186,90
1939,326,98,151,73
1940,328,99,119,57
1941,300,90,245,119
1942,363,110,209,101
1943,402,121,187,90
1944,431,130,167,81
1945,308,93,260,126
1946,384,116,255,123
1947,383,116,284,138
1948,370,112,301,146
1949,326,98,278,135
1950,382,115,279,135
1951,382,115,301,146
1952,372,112,313,152
1953,308,92,377,181
1954,359,108,332,160
1955,379,114,293,141
1956,396,119,268,129
1957,405,122,247,119
1958,312,94,234,112
1959,324,97,180,86
1960,330,99,145,69
1961,332,100,115,55
1962,307,92,241,116
1963,367,110,204,98
1964,406,122,182,87
1965,433,130,163,78
1966,314,94,257,123
1967,387,116,249,120
1968,386,116,278,133
1969,374,112,295,142
1970,331,99,275,132
1971,386,116,272,131
1972,385,116,293,141
1973,375,113,305,146
1974,308,92,376,183
1975,359,108,331,161
1976,379,114,292,142
1977,397,119,265,129
1978,409,123,243,118
1979,311,93,231,112
1980,327,98,180,87
1981,333,100,145,70
1982,336,101,114,55
1983,307,92,237,115
1984,370,111,202,98
1985,409,123,181,88
1986,437,131,159,77
1987,315,94,253,123
1988,390,117,249,121
1989,388,117,279,136
1990,374,112,297,144
1991,332,100,272,132
1992,387,116,272,132
1993,386,116,294,143
1994,375,113,306,149
1995,308,93,375,182
1996,359,108,331,160
1997,380,114,291,141
1998,399,120,264,128
1999,411,124,242,117
2000,311,94,231,112
2001,327,98,178,86
2002,333,100,143,69
2003,337,101,112,54
2004,307,92,237,115
2005,370,111,200,97
2006,409,123,179,87
2007,436,131,158,76
2008,315,95,252,122
2009,392,118,247,120
2010,390,117,277,134
2011,376,113,293,142
2012,332,100,269,130
2013,390,117,270,131
2014,388,117,292,141
2015,377,113,304,147
2016,313,94,371,180
2017,365,110,326,158
2018,385,116,287,139
2019,402,121,260,126
2020,413,124,240,116
2021,315,95,228,110
2022,330,99,174,84
2023,336,101,138,67
2024,338,102,108,52
2025,311,94,234,113
2026,374,113,197,95
2027,413,124,176,85
2028,441,133,156,75
2029,319,96,250,121
2030,394,119,243,118
2031,393,118,272,132
2032,379,114,290,140
2033,337,101,267,129
2034,393,118,266,129
2035,391,118,288,140
2036,380,114,300,145
2037,315,95,370,182
2038,365,110,325,160
2039,386,117,285,140
2040,405,122,258,127
2041,418,126,240,118
2042,321,97,225,110
2043,336,101,172,84
2044,343,103,137,67
2045,347,105,106,52
2046,316,95,231,113
2047,380,115,196,96
2048,421,127,176,86
2049,448,135,157,77
2050,325,98,247,121
2051,400,121,243,119
2052,398,120,272,134
2053,383,116,290,142
2054,342,103,265,130
2055,399,120,265,130
2056,397,120,288,142
2057,385,116,300,147
2058,311,86,368,171
2059,363,101,326,152
2060,387,107,286,133
2061,407,113,258,120
2062,421,117,238,111
2063,322,89,222,103
2064,340,94,170,79
2065,348,97,135,63
2066,352,98,105,49
2067,318,88,228,106
2068,384,107,195,91
2069,425,118,176,82
2070,453,126,156,72
2071,326,90,243,113
2072,402,112,242,112
2073,398,111,272,126
2074,383,106,289,134
2075,343,95,262,122
2076,399,111,265,123
2077,396,110,288,134
2078,384,107,299,139
2079,312,93,364,183
2080,360,108,322,162
2081,385,115,284,143
2082,407,122,258,130
2083,422,126,239,120
2084,320,96,222,111
2085,341,102,170,85
2086,350,105,135,68
2087,355,106,104,52
2088,317,95,228,114
2089,382,114,196,98
2090,423,126,177,89
2091,453,135,156,78
2092,326,97,244,123
2093,400,120,243,122
2094,396,118,271,136
2095,382,114,287,144
2096,343,102,263,132
2097,397,119,267,134
2098,393,117,288,145
2099,382,114,299,150
2100,306,84,363,169
2101,356,98,322,150
2102,381,105,284,132
2103,404,111,258,120
2104,420,115,238,111
2105,321,88,218,101
2106,341,94,168,78
2107,350,96,134,62
2108,356,98,104,48
2109,318,87,225,105
2110,386,106,195,91
2111,427,117,178,83
2112,455,125,160,74
2113,326,89,241,112
2114,401,110,242,112
2115,395,108,272,126
2116,380,104,288,134
2117,343,94,261,121
2118,398,109,265,123
2119,394,108,288,134
2120,382,105,299,139
2121,307,84,361,167
2122,354,97,321,149
2123,379,103,283,131
2124,402,110,260,120
2125,420,115,242,112
2126,320,87,220,102
2127,342,93,168,78
2128,351,96,134,62
2129,358,98,104,48
2130,317,86,225,104
2131,386,105,196,91
2132,427,117,179,83
2133,456,125,160,74
2134,326,89,242,112
2135,400,109,244,113
2136,394,108,273,127
2137,378,103,288,134
2138,342,93,262,121
2139,396,108,266,123
2140,392,107,288,134
2141,379,103,299,139
2142,302,83,364,172
2143,346,95,323,152
2144,374,103,284,134
2145,401,110,260,123
2146,421,116,245,116
2147,321,88,221,104
2148,345,95,169,80
2149,355,97,135,63
2150,361,99,104,49
2151,319,87,227,107
2152,387,106,198,93
2153,429,118,182,86
2154,459,126,166,78
2155,328,90,243,115
2156,402,110,247,116
2157,395,108,275,130
2158,379,104,290,137
2159,344,94,263,124
2160,399,110,270,127
2161,393,108,292,138
2162,379,104,302,143
2163,302,82,364,175
2164,346,94,322,155
2165,377,103,284,136
2166,406,111,263,126
2167,427,117,253,121
2168,327,89,220,106
2169,354,97,171,82
2170,367,100,137,66
2171,375,102,106,51
2172,326,89,228,109
2173,393,107,203,97
2174,436,119,189,91
2175,468,128,173,83
2176,334,91,247,119
2177,407,111,253,121
2178,398,109,280,134
2179,380,104,295,142
2180,350,95,268,129
2181,404,110,275,132
2182,396,108,296,142
2183,380,104,306,147
2184,299,82,367,178
2185,339,93,325,158
2186,370,101,286,139
2187,403,110,266,129
2188,428,117,254,123
2189,327,89,223,108
2190,355,97,173,84
2191,368,101,139,67
2192,377,103,108,52
2193,326,89,230,112
2194,398,109,206,100
2195,441,121,194,94
2196,473,130,179,87
2197,334,91,249,121
2198,410,112,256,124
2199,400,110,284,138
2200,383,105,298,145
2201,350,96,272,132
2202,406,111,279,136
2203,397,109,300,146
2204,381,104,309,150
2205,295,86,365,169
2206,326,95,319,148
2207,366,107,284,132
2208,408,119,274,127
2209,438,128,273,127
2210,341,99,226,105
2211,373,109,177,82
2212,388,113,144,67
2213,400,117,114,53
2214,342,100,237,110
2215,412,120,219,101
2216,456,133,210,97
2217,488,142,201,93
2218,349,102,258,120
2219,419,122,271,126
2220,406,118,293,136
2221,384,112,303,140
2222,362,106,284,132
2223,413,120,295,137
2224,400,117,312,145
2225,381,111,319,148
2226,290,68,367,184
2227,314,74,315,157
2228,355,84,279,139
2229,397,94,272,136
2230,429,101,272,136
2231,349,82,231,115
2232,390,92,187,93
2233,408,96,155,77
2234,423,100,126,63
2235,352,83,245,122
2236,426,101,235,117
2237,470,111,231,115
2238,503,119,225,112
2239,357,84,269,134
2240,429,101,286,143
2241,413,98,305,152
2242,392,93,312,156
2243,366,86,298,149
2244,418,99,311,155
2245,402,95,325,162
2246,382,90,328,164
2247,287,67,366,185
2248,313,73,316,160
2249,356,83,281,142
2250,397,93,275,139
2251,430,101,277,140
2252,355,83,231,117
2253,397,93,189,95
2254,417,98,159,80
2255,434,102,131,66
2256,355,83,244,123
2257,430,101,239,121
2258,473,111,238,120
2259,508,119,232,117
2260,358,84,268,135
2261,429,100,290,147
2262,411,96,309,156
2263,389,91,314,159
2264,364,85,297,150
2265,416,97,315,159
2266,400,94,328,166
2267,381,89,329,166
2268,280,61,358,229
2269,309,67,307,196
2270,354,77,275,176
2271,395,86,273,174
2272,427,93,279,178
2273,369,80,235,150
2274,420,91,202,129
2275,446,97,176,112
2276,468,102,153,97
2277,368,80,251,160
2278,444,97,265,169
2279,486,106,273,174
2280,519,113,277,177
2281,367,80,279,178
2282,434,94,311,199
2283,415,90,323,206
2284,393,85,323,206
2285,367,80,311,199
2286,416,91,335,214
2287,400,87,342,218
2288,380,83,340,217
2289,272,58,355,234
2290,306,65,308,203
2291,357,76,284,187
2292,400,85,291,191
2293,431,91,307,202
2294,383,81,250,164
2295,441,94,226,149
2296,474,101,206,135
2297,501,106,189,124
2298,382,81,269,177
2299,453,96,295,194
2300,493,105,310,204
2301,525,111,319,210
2302,377,80,298,196
2303,435,92,336,221
2304,412,87,342,225
2305,389,82,337,222
2306,372,79,330,217
2307,413,88,359,236
2308,394,84,361,238
2309,375,79,354,233
2310,271,56,359,237
2311,305,63,312,206
2312,358,74,290,192
2313,401,83,296,196
2314,433,89,313,207
2315,383,79,256,169
2316,443,92,235,155
2317,476,98,217,143
2318,505,104,200,132
2319,382,79,274,181
2320,454,94,300,198
2321,493,102,317,210
2322,526,109,327,216
2323,377,78,302,200
2324,435,90,343,227
2325,412,85,349,231
2326,389,80,344,227
2327,372,77,333,220
2328,411,85,363,240
2329,392,81,366,242
2330,373,77,359,237
2331,271,45,358,237
2332,313,52,317,210
2333,368,61,303,200
2334,411,68,321,212
2335,439,73,348,230
2336,397,66,269,178
2337,459,76,260,172
2338,496,82,249,164
2339,526,87,239,158
2340,394,65,287,190
2341,461,76,327,216
2342,493,82,353,233
2343,519,86,368,243
2344,387,64,315,208
2345,434,72,365,241
2346,408,67,365,241
2347,385,64,355,235
2348,378,62,346,229
2349,412,68,382,253
2350,391,65,382,253
2351,372,61,372,246
