,cx,cxROI,cy,cyROI
1360,341,119,401,191
1361,276,97,359,171
1362,344,120,356,170
1363,342,120,388,185
1364,323,113,404,193
1365,267,94,494,233
1366,333,117,442,209
1367,369,130,392,185
1368,386,136,359,170
1369,389,137,326,154
1370,320,112,301,142
1371,346,121,246,116
1372,356,125,205,97
1373,361,127,167,79
1374,296,104,307,145
1375,371,130,288,136
1376,418,147,286,135
1377,451,158,280,132
1378,281,99,327,154
1379,365,128,336,159
1380,358,126,378,179
1381,340,119,400,189
1382,277,97,357,169
1383,342,120,355,168
1384,340,119,387,183
1385,323,113,402,190
1386,267,94,494,233
1387,333,117,443,209
1388,368,129,393,186
1389,386,136,361,170
1390,390,137,326,154
1391,317,111,302,143
1392,344,121,245,116
1393,354,125,204,96
1394,359,126,166,78
1395,293,103,308,145
1396,370,130,288,136
1397,416,146,286,135
1398,447,157,280,132
1399,279,98,328,155
1400,364,128,334,158
1401,358,126,377,178
1402,340,120,398,188
1403,276,97,358,169
1404,342,120,354,167
1405,341,120,386,182
1406,324,114,401,189
1407,266,94,498,233
1408,330,117,444,208
1409,365,130,393,184
1410,382,136,358,168
1411,387,137,324,152
1412,315,112,303,142
1413,338,120,245,115
1414,347,123,204,95
1415,351,125,166,77
1416,290,103,308,144
1417,365,130,288,135
1418,413,147,286,134
1419,444,158,280,131
1420,274,97,328,153
1421,359,127,335,157
1422,352,125,379,177
1423,334,118,400,187
1424,270,96,358,168
1425,337,120,357,167
1426,334,118,389,182
1427,316,112,404,189
1428,265,94,499,234
1429,329,117,445,209
1430,364,129,395,185
1431,382,136,362,170
1432,384,136,328,154
1433,311,110,304,143
1434,336,119,247,116
1435,346,123,205,96
1436,351,125,167,78
1437,287,102,310,145
1438,363,129,290,136
1439,410,146,287,135
1440,442,157,278,130
1441,272,96,331,155
1442,357,127,336,158
1443,352,125,380,178
1444,335,119,403,189
1445,269,95,361,169
1446,335,119,356,167
1447,334,118,387,182
1448,318,113,404,190
1449,266,94,499,233
1450,330,117,446,208
1451,364,129,394,184
1452,381,135,360,168
1453,384,136,326,152
1454,310,110,305,142
1455,333,118,247,115
1456,342,121,205,95
1457,346,123,167,78
1458,286,101,311,145
1459,361,128,289,135
1460,408,145,285,133
1461,439,156,278,130
1462,272,96,332,155
1463,358,127,334,156
1464,355,126,378,176
1465,338,120,401,187
1466,270,96,362,169
1467,337,120,355,166
1468,337,120,387,181
1469,321,114,404,189
1470,266,95,501,235
1471,329,117,447,209
1472,364,130,395,185
1473,382,136,360,169
1474,383,137,325,152
1475,308,110,306,143
1476,333,119,247,115
1477,342,122,205,96
1478,346,123,167,78
1479,285,101,312,146
1480,361,129,288,135
1481,408,145,284,133
1482,439,157,276,129
1483,272,97,332,155
1484,359,128,335,157
1485,354,126,379,177
1486,336,120,401,188
1487,270,96,361,169
1488,337,120,355,166
1489,337,120,387,181
1490,320,114,405,190
1491,276,99,503,238
1492,338,121,445,211
1493,367,131,389,184
1494,381,136,349,165
1495,381,136,316,150
1496,302,108,309,146
1497,315,113,247,117
1498,318,114,205,97
1499,317,113,167,79
1500,281,100,315,149
1501,350,125,278,132
1502,396,142,269,127
1503,426,153,258,122
1504,270,97,332,157
1505,354,127,326,154
1506,352,126,371,176
1507,336,120,393,186
1508,272,97,358,170
1509,335,120,348,165
1510,336,120,381,180
1511,320,115,398,189
1512,281,100,505,251
1513,340,122,443,220
1514,367,131,385,191
1515,380,136,345,172
1516,374,134,312,155
1517,293,105,311,155
1518,305,109,249,124
1519,307,110,207,103
1520,304,109,169,84
1521,272,97,316,157
1522,341,122,275,137
1523,388,139,263,131
1524,418,150,250,124
1525,262,94,332,165
1526,349,125,323,161
1527,353,126,369,183
1528,338,121,392,195
1529,267,95,358,178
1530,333,119,345,172
1531,338,121,378,188
1532,324,116,398,198
1533,285,101,501,242
1534,342,121,438,212
1535,368,130,379,183
1536,379,134,341,165
1537,371,131,310,150
1538,294,104,309,149
1539,304,108,247,119
1540,304,108,207,100
1541,300,106,170,82
1542,272,96,316,153
1543,335,119,275,133
1544,381,135,258,125
1545,412,146,244,118
1546,262,93,334,161
1547,345,122,320,155
1548,350,124,364,176
1549,338,120,389,188
1550,265,94,360,174
1551,328,116,342,165
1552,335,119,374,181
1553,324,115,395,191
1554,284,101,498,236
1555,341,121,434,206
1556,367,130,375,178
1557,377,134,335,159
1558,366,130,306,145
1559,288,102,304,144
1560,297,105,243,115
1561,296,105,203,96
1562,292,104,166,78
1563,267,95,310,147
1564,331,117,269,127
1565,375,133,253,120
1566,404,143,239,113
1567,257,91,327,155
1568,342,121,314,149
1569,349,124,359,170
1570,337,120,386,183
1571,263,93,353,167
1572,325,115,336,159
1573,333,118,368,174
1574,323,115,389,184
1575,286,101,495,231
1576,339,120,432,202
1577,364,129,373,174
1578,374,132,335,156
1579,365,129,303,141
1580,286,101,304,142
1581,295,104,242,113
1582,294,104,202,94
1583,288,102,165,77
1584,265,93,310,145
1585,327,115,266,124
1586,372,131,249,116
1587,401,142,234,109
1588,255,90,327,153
1589,338,119,311,145
1590,345,122,356,166
1591,335,118,383,179
1592,259,91,352,164
1593,320,113,334,156
1594,330,117,365,170
1595,321,113,387,181
1596,285,101,492,233
1597,341,120,428,203
1598,365,129,370,175
1599,375,133,333,158
1600,365,129,301,142
1601,287,101,301,142
1602,296,104,239,113
1603,294,104,198,94
1604,288,102,162,76
1605,267,94,308,146
1606,329,116,263,124
1607,375,133,245,116
1608,405,143,230,109
1609,257,91,325,154
1610,340,120,309,146
1611,348,123,355,168
1612,337,119,382,181
1613,262,92,349,165
1614,324,114,332,157
1615,331,117,364,172
1616,321,113,385,182
1617,286,101,493,232
1618,340,120,429,202
1619,364,129,370,174
1620,374,132,331,156
1621,365,129,300,141
1622,286,101,303,143
1623,296,105,240,113
1624,295,104,199,93
1625,289,102,162,76
1626,265,94,309,145
1627,327,116,264,124
1628,373,132,245,115
1629,404,143,229,108
1630,256,91,326,153
1631,338,120,309,145
1632,345,122,353,166
1633,334,118,379,178
1634,261,92,351,165
1635,322,114,331,156
1636,330,117,363,171
1637,320,113,384,181
1638,284,100,491,230
1639,338,120,427,200
1640,362,128,370,173
1641,372,132,331,155
1642,364,129,299,140
1643,282,100,300,140
1644,292,103,238,111
1645,291,103,197,92
1646,285,101,160,75
1647,262,93,307,144
1648,325,115,262,122
1649,370,131,243,114
1650,400,142,227,106
1651,254,90,323,151
1652,336,119,306,143
1653,343,121,351,164
1654,333,118,377,176
1655,260,92,348,163
1656,321,114,329,154
1657,329,116,361,169
1658,319,113,382,179
1659,281,99,490,227
1660,335,118,425,197
1661,361,128,365,169
1662,370,131,324,150
1663,357,126,296,137
1664,281,99,299,139
1665,288,102,237,110
1666,286,101,197,91
1667,279,98,160,74
1668,260,92,304,141
1669,320,113,260,120
1670,365,129,240,111
1671,394,139,224,104
1672,250,88,321,149
1673,332,117,305,141
1674,341,120,350,162
1675,331,117,377,175
1676,254,90,346,160
1677,316,112,327,152
1678,326,115,358,166
1679,317,112,381,177
1680,282,100,490,151
1681,335,119,424,130
1682,358,127,366,112
1683,369,131,325,100
1684,357,126,294,90
1685,279,99,299,92
1686,286,101,237,73
1687,283,100,196,60
1688,277,98,159,49
1689,258,91,306,94
1690,319,113,259,79
1691,364,129,240,74
1692,393,139,224,69
1693,249,88,322,99
1694,330,117,303,93
1695,339,120,348,107
1696,328,116,375,115
1697,254,90,346,106
1698,315,111,326,100
1699,324,115,357,110
1700,314,111,379,116
1701,282,99,485,224
1702,337,119,419,194
1703,360,127,361,167
1704,368,129,323,149
1705,356,125,295,136
1706,279,98,296,137
1707,288,101,233,108
1708,285,100,193,89
1709,279,98,157,72
1710,259,91,304,141
1711,319,112,259,120
1712,364,128,239,110
1713,394,139,223,103
1714,250,88,321,148
1715,331,116,302,140
1716,340,120,346,160
1717,332,117,373,173
1718,255,90,346,160
1719,316,111,324,150
1720,325,114,356,165
1721,317,111,379,175
1722,281,99,486,229
1723,336,119,422,199
1724,360,127,363,171
1725,370,131,322,152
1726,358,127,292,137
1727,282,100,296,139
1728,290,103,232,109
1729,288,102,191,90
1730,282,100,155,73
1731,261,92,303,143
1732,323,114,256,120
1733,369,131,238,112
1734,399,141,222,104
1735,251,89,320,151
1736,333,118,301,142
1737,340,120,345,162
1738,328,116,370,174
1739,255,90,345,162
1740,317,112,324,153
1741,325,115,356,168
1742,314,111,377,178
1743,280,99,487,228
1744,336,119,422,198
1745,359,127,361,169
1746,369,131,320,150
1747,357,126,292,137
1748,282,100,295,138
1749,290,103,233,109
1750,288,102,193,90
1751,282,100,156,73
1752,261,92,301,141
1753,321,114,256,120
1754,366,130,238,111
1755,396,140,221,103
1756,251,89,318,149
1757,333,118,302,141
1758,341,121,347,162
1759,329,116,372,174
1760,255,90,344,161
1761,318,113,325,152
1762,326,115,356,167
1763,314,111,378,177
1764,279,99,488,227
1765,333,118,422,196
1766,357,127,363,169
1767,367,130,322,150
1768,356,126,291,135
1769,279,99,296,138
1770,288,102,233,108
1771,287,102,192,89
1772,281,100,156,72
1773,258,91,302,140
1774,319,113,256,119
1775,364,129,238,111
1776,393,140,222,103
1777,248,88,318,148
1778,331,117,302,140
1779,338,120,348,162
1780,327,116,374,174
1781,253,90,342,159
1782,315,112,324,151
1783,323,115,356,166
1784,312,111,378,176
1785,278,99,486,227
1786,333,118,420,196
1787,357,127,362,169
1788,367,130,321,150
1789,354,126,291,136
1790,280,99,295,138
1791,287,102,232,108
1792,286,101,191,89
1793,280,99,154,72
1794,259,92,301,140
1795,319,113,256,119
1796,364,129,237,110
1797,393,140,221,103
1798,248,88,317,148
1799,330,117,301,140
1800,337,120,348,162
1801,325,115,374,175
1802,252,89,342,160
1803,314,111,324,151
1804,322,114,357,167
1805,309,110,378,176
1806,277,98,487,227
1807,332,118,422,197
1808,356,126,363,169
1809,366,130,323,151
1810,354,126,293,137
1811,278,99,294,137
1812,288,102,232,108
1813,286,101,191,89
1814,281,100,155,72
1815,257,91,301,140
1816,317,112,256,119
1817,362,128,237,110
1818,392,139,222,103
1819,247,87,318,148
1820,328,116,302,141
1821,336,119,346,161
1822,327,116,373,174
1823,251,89,344,161
1824,312,111,325,152
1825,321,114,356,166
1826,312,111,378,176
1827,277,98,483,231
1828,332,118,420,201
1829,358,127,361,172
1830,370,131,321,153
1831,355,126,294,140
1832,282,100,292,139
1833,291,103,229,109
1834,290,103,188,90
1835,286,101,152,72
1836,261,92,300,143
1837,323,114,256,122
1838,369,131,238,114
1839,400,142,224,107
1840,249,88,318,152
1841,331,117,302,144
1842,339,120,346,165
1843,328,116,372,178
1844,251,89,345,165
1845,314,111,325,155
1846,322,114,357,171
1847,312,110,379,181
1848,272,97,486,237
1849,329,117,424,207
1850,356,127,366,178
1851,370,132,325,158
1852,358,128,293,143
1853,281,100,293,143
1854,293,104,230,112
1855,294,105,189,92
1856,289,103,152,74
1857,260,93,299,146
1858,325,116,253,123
1859,372,133,237,115
1860,402,143,223,109
1861,250,89,316,154
1862,335,119,302,147
1863,340,121,348,170
1864,326,116,372,181
1865,254,90,343,167
1866,317,113,324,158
1867,324,115,357,174
1868,311,111,378,184
1869,265,94,477,221
1870,327,116,416,192
1871,361,128,363,168
1872,377,134,329,152
1873,368,131,298,138
1874,294,104,282,130
1875,311,111,222,102
1876,315,112,181,83
1877,317,113,144,66
1878,271,96,289,134
1879,342,122,257,119
1880,389,138,244,113
1881,421,150,232,107
1882,258,92,309,143
1883,345,123,302,140
1884,347,123,348,161
1885,334,119,373,173
1886,258,92,338,156
1887,324,115,325,150
1888,329,117,357,165
1889,317,113,377,174
1890,243,77,464,218
1891,315,100,413,194
1892,360,115,367,172
1893,386,123,337,158
1894,386,123,305,143
1895,317,101,271,127
1896,351,112,217,102
1897,367,117,178,83
1898,378,121,142,66
1899,291,93,274,129
1900,372,119,267,125
1901,424,135,264,124
1902,460,147,258,121
1903,276,88,295,138
1904,361,115,313,147
1905,353,113,355,167
1906,335,107,377,177
1907,271,86,326,153
1908,338,108,334,157
1909,335,107,364,171
1910,318,101,378,177
1911,245,78,462,216
1912,318,101,413,193
1913,361,115,365,171
1914,384,122,336,157
1915,388,123,306,143
1916,319,101,269,126
1917,352,112,217,101
1918,366,116,178,83
1919,374,119,141,66
1920,293,93,273,128
1921,372,118,266,124
1922,422,134,268,125
1923,457,145,263,123
1924,276,87,294,138
1925,363,115,314,147
1926,353,112,355,166
1927,332,105,375,176
1928,269,85,326,153
1929,338,107,334,156
1930,333,106,364,170
1931,314,100,377,176
1932,217,64,432,216
1933,301,89,396,198
1934,356,106,360,180
1935,393,117,343,171
1936,426,127,331,165
1937,341,101,261,130
1938,405,120,229,114
1939,437,130,201,100
1940,467,139,174,87
1941,317,94,262,131
1942,402,119,303,151
1943,435,129,328,164
1944,461,137,338,169
1945,298,88,285,142
1946,376,112,342,171
1947,350,104,370,185
1948,324,96,379,190
1949,287,85,318,159
1950,347,103,360,180
1951,333,99,380,190
1952,316,94,382,191
1953,206,42,400,272
1954,293,59,377,256
1955,360,73,356,242
1956,407,83,356,242
1957,447,91,364,247
1958,365,74,262,178
1959,436,89,252,171
1960,474,97,239,162
1961,511,104,225,153
1962,341,69,261,177
1963,415,84,327,222
1964,437,89,364,247
1965,456,93,379,257
1966,315,64,281,191
1967,377,77,358,243
1968,349,71,373,253
1969,325,66,368,250
1970,293,59,311,211
1971,342,70,371,252
1972,325,66,383,260
1973,308,63,375,255
1974,200,36,375,266
1975,282,51,359,254
1976,352,63,350,248
1977,402,72,369,261
1978,442,80,390,276
1979,374,67,267,189
1980,447,81,275,195
1981,489,88,269,190
1982,527,95,263,186
1983,347,62,269,190
1984,413,74,348,246
1985,423,76,384,272
1986,436,79,399,283
1987,317,57,290,205
1988,374,67,376,266
1989,345,62,381,270
1990,324,58,368,261
1991,288,52,319,226
1992,332,60,387,274
1993,312,56,391,277
1994,295,53,377,267
1995,204,35,368,259
1996,274,47,350,246
1997,343,59,344,242
1998,394,68,371,261
1999,433,74,399,280
2000,373,64,271,190
2001,445,76,283,199
2002,489,84,279,196
2003,528,91,275,193
2004,348,60,274,192
2005,412,71,356,250
2006,429,74,395,278
2007,449,77,415,292
2008,319,55,295,207
2009,371,64,385,271
2010,342,59,385,271
2011,322,55,368,259
2012,287,49,323,227
2013,331,57,392,276
2014,309,53,394,277
2015,291,50,377,265
2016,199,43,366,258
2017,273,60,355,250
2018,342,75,357,252
2019,387,85,392,277
2020,422,93,422,298
2021,372,82,283,200
2022,442,97,303,214
2023,486,107,304,214
2024,526,116,306,216
2025,344,76,285,201
2026,396,87,374,264
2027,412,91,417,294
2028,433,95,442,312
2029,311,68,304,214
2030,357,78,398,281
2031,331,73,399,282
2032,312,68,383,270
2033,277,61,330,233
2034,318,70,402,284
2035,300,66,401,283
2036,285,63,384,271
2037,201,45,366,258
2038,269,60,349,246
2039,336,75,346,244
2040,378,84,373,263
2041,411,92,397,280
2042,374,83,285,201
2043,443,99,305,215
2044,487,109,306,215
2045,526,117,308,217
2046,345,77,287,202
2047,398,89,374,263
2048,417,93,419,295
2049,437,97,448,316
2050,310,69,306,215
2051,357,80,400,282
2052,332,74,397,280
2053,314,70,379,267
2054,274,61,332,234
2055,319,71,405,285
2056,301,67,403,284
2057,285,63,386,272
2058,198,45,363,255
2059,266,60,348,245
2060,335,76,349,245
2061,378,86,382,268
2062,413,94,412,290
2063,368,83,285,200
2064,437,99,307,216
2065,483,110,310,218
2066,522,119,312,219
2067,338,77,290,204
2068,394,89,374,263
2069,415,94,421,296
2070,435,99,453,318
2071,303,69,310,218
2072,355,80,403,283
2073,333,75,405,285
2074,314,71,389,273
2075,267,60,338,238
2076,315,71,408,287
2077,300,68,409,288
2078,284,64,393,276
2079,201,44,364,255
2080,267,59,347,243
2081,335,74,347,243
2082,377,83,382,267
2083,409,90,413,289
2084,372,82,285,199
2085,439,97,306,214
2086,484,107,307,215
2087,523,116,309,216
2088,342,75,289,202
2089,392,86,374,262
2090,415,92,416,291
2091,437,96,445,312
2092,306,67,309,216
2093,354,78,402,281
2094,331,73,400,280
2095,314,69,385,270
2096,270,59,336,235
2097,316,70,408,286
2098,300,66,406,284
2099,284,63,389,272
2100,200,44,365,256
2101,266,59,347,243
2102,333,74,347,243
2103,375,84,381,267
2104,407,91,410,287
2105,369,82,285,199
2106,438,98,305,213
2107,483,108,306,214
2108,522,117,307,215
2109,339,76,289,202
2110,394,88,374,262
2111,415,93,418,293
2112,436,97,448,314
2113,304,68,309,216
2114,356,79,401,281
2115,331,74,400,280
2116,312,69,382,267
2117,268,60,336,235
2118,316,70,406,284
2119,300,67,405,284
2120,283,63,387,271
2121,200,44,366,256
2122,267,58,348,244
2123,335,73,347,243
2124,377,83,379,265
2125,409,90,409,286
2126,370,81,284,199
2127,438,96,304,213
2128,483,106,305,213
2129,521,114,306,214
2130,341,75,289,202
2131,393,86,372,260
2132,416,91,414,290
2133,438,96,442,310
2134,306,67,309,216
2135,356,78,400,280
2136,333,73,398,279
2137,316,69,382,267
2138,270,59,337,236
2139,317,69,405,284
2140,301,66,404,283
2141,285,62,388,272
