,cx,cxROI,cy,cyROI
1360,472,151,544,368
1361,436,139,549,372
1362,503,161,557,377
1363,485,155,570,386
1364,459,147,572,387
1365,347,110,599,405
1366,377,120,541,365
1367,433,138,505,341
1368,494,157,504,340
1369,537,171,510,344
1370,418,133,451,305
1371,456,145,386,261
1372,482,153,347,234
1373,505,160,315,213
1374,421,134,474,320
1375,518,165,466,315
1376,573,182,471,318
1377,612,195,470,317
1378,427,136,509,344
1379,518,165,521,352
1380,499,159,540,365
1381,469,149,545,368
1382,435,138,547,369
1383,502,160,557,376
1384,482,153,570,385
1385,457,145,573,387
1386,347,111,603,407
1387,379,122,546,368
1388,437,141,510,344
1389,499,161,507,342
1390,542,174,512,345
1391,416,134,454,306
1392,456,147,387,261
1393,481,155,346,233
1394,504,162,314,211
1395,420,135,476,321
1396,516,166,468,315
1397,572,184,473,319
1398,611,197,471,317
1399,426,137,510,344
1400,517,166,522,352
1401,498,160,540,364
1402,469,151,545,367
1403,435,140,548,369
1404,500,161,559,377
1405,481,155,572,386
1406,457,147,574,387
1407,346,112,603,314
1408,380,123,545,284
1409,439,142,509,265
1410,500,162,506,264
1411,541,175,512,267
1412,418,135,453,236
1413,457,148,388,202
1414,481,155,346,180
1415,502,162,312,162
1416,420,136,475,248
1417,516,167,468,244
1418,571,185,473,247
1419,609,197,471,245
1420,426,138,509,265
1421,517,167,522,272
1422,499,161,541,282
1423,470,152,545,284
1424,434,140,547,285
1425,500,162,560,292
1426,482,156,573,299
1427,458,148,575,300
1428,347,112,600,402
1429,379,123,542,363
1430,435,141,505,338
1431,496,161,503,337
1432,538,174,509,341
1433,415,134,450,301
1434,454,147,385,258
1435,477,155,343,230
1436,498,161,308,206
1437,417,135,473,317
1438,514,167,466,312
1439,569,184,471,315
1440,608,197,470,315
1441,422,137,507,340
1442,513,166,520,348
1443,497,161,538,360
1444,469,152,542,363
1445,432,140,545,365
1446,498,161,554,371
1447,481,156,567,380
1448,457,148,570,382
1449,341,109,595,401
1450,371,119,536,361
1451,427,137,499,336
1452,487,156,497,335
1453,532,170,503,339
1454,414,132,447,301
1455,453,145,383,258
1456,476,152,342,230
1457,495,158,308,207
1458,415,133,471,317
1459,511,164,463,312
1460,566,181,468,315
1461,605,194,468,315
1462,420,134,507,342
1463,513,164,517,348
1464,496,159,534,360
1465,469,150,539,363
1466,428,137,546,368
1467,499,160,554,373
1468,481,154,566,382
1469,456,146,570,384
1470,344,110,594,306
1471,375,120,535,275
1472,433,139,498,256
1473,493,159,497,256
1474,536,172,504,259
1475,413,133,445,229
1476,450,145,380,195
1477,474,152,339,174
1478,495,159,305,157
1479,414,133,470,242
1480,511,164,463,238
1481,566,182,467,240
1482,603,194,465,239
1483,419,135,506,260
1484,511,164,517,266
1485,495,159,533,274
1486,467,150,537,276
1487,428,138,545,280
1488,495,159,551,283
1489,478,154,563,290
1490,454,146,566,291
1491,340,109,596,402
1492,372,120,537,362
1493,429,138,502,338
1494,490,158,501,338
1495,534,172,509,343
1496,410,132,447,301
1497,449,145,381,257
1498,473,152,339,228
1499,495,160,306,206
1500,412,133,470,317
1501,510,164,463,312
1502,566,183,466,314
1503,604,195,464,313
1504,418,135,506,341
1505,511,165,516,348
1506,491,158,534,360
1507,462,149,539,363
1508,427,138,544,367
1509,494,159,554,373
1510,474,153,566,382
1511,449,145,568,383
1512,346,112,592,304
1513,378,123,535,274
1514,435,141,499,256
1515,494,160,497,255
1516,537,174,501,257
1517,415,135,443,227
1518,453,147,376,193
1519,476,155,333,171
1520,497,161,299,153
1521,415,135,467,239
1522,512,166,461,236
1523,567,184,466,239
1524,604,196,466,239
1525,420,136,502,257
1526,510,166,517,265
1527,493,160,533,273
1528,465,151,537,275
1529,428,139,540,277
1530,495,161,551,283
1531,478,155,564,289
1532,454,147,567,291
1533,342,110,592,397
1534,370,119,531,356
1535,427,138,495,332
1536,487,157,496,333
1537,534,173,506,340
1538,412,133,443,297
1539,452,146,377,253
1540,476,154,335,225
1541,497,161,301,202
1542,415,134,469,315
1543,510,165,463,311
1544,565,183,465,312
1545,604,195,463,311
1546,421,136,505,339
1547,510,165,514,345
1548,491,159,529,355
1549,463,150,533,358
1550,431,139,544,365
1551,494,160,553,371
1552,474,153,563,378
1553,450,145,565,379
1554,347,113,593,304
1555,378,123,535,274
1556,434,141,498,255
1557,495,161,494,253
1558,539,176,499,256
1559,412,134,442,227
1560,453,147,373,191
1561,479,156,332,170
1562,501,163,299,153
1563,412,134,466,239
1564,511,166,457,234
1565,567,185,462,237
1566,605,197,459,235
1567,418,136,501,257
1568,511,166,511,262
1569,496,161,530,272
1570,468,152,534,274
1571,428,139,537,275
1572,498,162,545,280
1573,482,157,560,287
1574,457,149,562,288
1575,346,114,596,395
1576,369,121,535,355
1577,422,139,495,328
1578,482,158,490,325
1579,530,174,495,328
1580,408,134,441,292
1581,451,148,374,248
1582,476,156,331,219
1583,497,163,298,197
1584,412,135,465,308
1585,507,167,456,302
1586,563,185,457,303
1587,602,198,454,301
1588,420,138,499,331
1589,511,168,507,336
1590,496,163,525,348
1591,470,154,532,353
1592,431,142,536,355
1593,499,164,544,361
1594,482,158,557,369
1595,458,150,561,372
1596,345,113,596,394
1597,371,122,535,354
1598,424,139,494,327
1599,484,159,490,324
1600,531,174,496,328
1601,409,134,440,291
1602,452,148,375,248
1603,476,156,333,220
1604,498,163,299,198
1605,413,135,465,308
1606,507,166,454,300
1607,562,184,455,301
1608,600,197,453,300
1609,420,138,500,331
1610,511,168,508,336
1611,498,163,525,347
1612,473,155,531,351
1613,430,141,536,355
1614,496,163,545,361
1615,479,157,558,369
1616,457,150,562,372
1617,351,115,594,302
1618,379,125,534,272
1619,434,143,495,252
1620,496,163,489,249
1621,542,179,493,251
1622,408,134,439,223
1623,452,149,372,189
1624,477,157,329,167
1625,498,164,295,150
1626,410,135,465,237
1627,508,167,452,230
1628,564,186,454,231
1629,600,198,452,230
1630,419,138,500,254
1631,511,168,503,256
1632,499,164,522,266
1633,473,156,529,269
1634,431,142,536,273
1635,499,164,539,274
1636,485,160,554,282
1637,462,152,559,284
1638,352,114,591,295
1639,377,122,532,266
1640,430,139,494,247
1641,490,159,491,245
1642,538,174,496,248
1643,409,132,439,219
1644,452,146,372,186
1645,478,155,331,165
1646,502,163,299,149
1647,413,134,462,231
1648,507,164,455,227
1649,562,182,457,228
1650,600,195,454,227
1651,421,136,496,248
1652,509,165,507,253
1653,495,160,523,261
1654,470,152,530,265
1655,432,140,532,266
1656,495,160,543,271
1657,478,155,554,277
1658,457,148,557,278
1659,351,112,591,298
1660,378,120,534,269
1661,433,138,497,251
1662,493,157,493,249
1663,540,172,496,250
1664,409,130,440,222
1665,450,143,374,189
1666,479,153,334,168
1667,506,161,306,154
1668,415,132,464,234
1669,509,162,456,230
1670,563,179,460,232
1671,600,191,458,231
1672,423,135,498,251
1673,510,162,506,255
1674,494,157,526,265
1675,468,149,533,269
1676,434,138,535,270
1677,498,159,543,274
1678,480,153,557,281
1679,458,146,561,283
1680,353,112,593,299
1681,381,121,535,270
1682,435,138,498,251
1683,495,157,495,250
1684,542,172,498,251
1685,414,131,441,222
1686,456,144,377,190
1687,484,153,339,171
1688,510,162,310,156
1689,416,132,466,235
1690,510,162,459,232
1691,565,179,461,233
1692,604,192,458,231
1693,423,134,502,253
1694,512,162,509,257
1695,499,158,526,265
1696,474,150,533,269
1697,434,137,538,271
1698,499,158,544,275
1699,483,153,557,281
1700,460,146,560,283
1701,350,110,591,299
1702,378,119,533,270
1703,432,136,496,251
1704,493,155,494,250
1705,541,170,499,252
1706,413,130,442,224
1707,456,143,377,191
1708,484,152,340,172
1709,510,160,312,158
1710,417,131,468,237
1711,511,160,460,233
1712,565,177,461,233
1713,603,189,458,232
1714,424,133,503,254
1715,511,160,509,258
1716,497,156,525,266
1717,473,148,531,269
1718,435,136,540,273
1719,499,157,546,276
1720,482,151,557,282
1721,459,144,561,284
1722,350,111,597,393
1723,375,119,539,354
1724,427,135,499,328
1725,489,155,495,325
1726,536,170,500,329
1727,410,130,444,292
1728,455,144,379,249
1729,486,154,341,224
1730,512,162,314,206
1731,414,131,470,309
1732,512,162,460,302
1733,565,179,464,305
1734,602,191,461,303
1735,423,134,504,331
1736,514,163,509,335
1737,500,158,529,348
1738,475,151,536,352
1739,435,138,539,354
1740,501,159,547,360
1741,483,153,562,369
1742,460,146,566,372
1743,351,111,597,301
1744,379,120,540,273
1745,433,137,502,253
1746,493,156,497,251
1747,540,171,499,252
1748,413,130,443,223
1749,460,145,380,192
1750,489,155,343,173
1751,514,163,315,159
1752,417,132,466,235
1753,511,162,459,232
1754,566,179,463,234
1755,604,191,461,233
1756,424,134,499,252
1757,511,162,510,257
1758,496,157,531,268
1759,472,149,538,271
1760,435,137,536,270
1761,498,157,546,276
1762,481,152,562,284
1763,460,145,566,286
1764,354,110,591,298
1765,385,120,535,270
1766,438,137,500,252
1767,496,155,497,251
1768,542,169,498,251
1769,417,130,438,221
1770,462,144,378,191
1771,490,153,342,172
1772,515,161,314,158
1773,418,130,461,233
1774,512,160,458,231
1775,567,177,464,234
1776,606,189,465,235
1777,423,132,494,249
1778,512,160,510,257
1779,498,156,530,267
1780,473,148,536,270
1781,432,135,530,267
1782,497,155,547,276
1783,482,151,561,283
1784,460,144,565,285
1785,355,110,588,386
1786,380,117,530,348
1787,433,134,495,325
1788,492,152,493,323
1789,537,166,497,326
1790,416,129,438,287
1791,461,142,378,248
1792,490,151,342,224
1793,515,159,315,206
1794,418,129,463,304
1795,513,159,462,303
1796,567,175,465,305
1797,606,187,464,304
1798,425,131,498,327
1799,512,158,510,335
1800,497,154,526,345
1801,471,146,531,348
1802,435,134,535,351
1803,498,154,548,360
1804,481,149,559,367
1805,458,142,561,368
1806,327,78,606,405
1807,385,92,552,369
1808,466,111,514,344
1809,537,128,519,347
1810,587,140,537,359
1811,442,106,455,304
1812,488,117,423,283
1813,524,125,412,275
1814,553,132,410,274
1815,430,103,487,326
1816,523,125,518,346
1817,526,126,551,368
1818,518,124,562,376
1819,422,101,529,354
1820,506,121,566,378
1821,487,116,581,388
1822,460,110,577,386
1823,417,100,571,382
1824,481,115,595,398
1825,466,111,602,403
1826,443,106,597,399
1827,316,71,615,411
1828,376,85,571,382
1829,458,103,547,366
1830,527,119,560,374
1831,576,130,576,385
1832,442,100,488,326
1833,500,113,449,300
1834,542,122,427,285
1835,576,130,412,275
1836,433,98,514,344
1837,522,118,547,366
1838,565,128,573,383
1839,595,134,587,392
1840,425,96,551,368
1841,504,114,588,393
1842,483,109,600,401
1843,460,104,596,398
1844,422,95,592,396
1845,486,110,609,407
1846,467,105,612,409
1847,446,101,605,405
1848,306,73,620,429
1849,378,90,603,417
1850,454,108,587,406
1851,514,122,592,410
1852,559,133,605,419
1853,448,107,504,349
1854,508,121,476,329
1855,549,131,454,314
1856,583,139,438,303
1857,431,103,513,355
1858,510,121,527,365
1859,567,135,536,371
1860,613,146,546,378
1861,415,99,536,371
1862,496,118,592,410
1863,486,116,614,425
1864,463,110,622,431
1865,404,96,571,395
1866,478,114,608,421
1867,473,113,622,431
1868,457,109,626,433
1869,296,51,610,409
1870,359,62,578,387
1871,429,75,562,377
1872,479,83,574,385
1873,513,89,593,397
1874,447,78,510,342
1875,514,89,487,326
1876,557,97,474,317
1877,594,103,466,312
1878,426,74,527,353
1879,508,88,586,393
1880,555,97,620,415
1881,591,103,646,433
1882,406,71,558,374
1883,478,83,618,414
1884,465,81,623,417
1885,446,78,621,416
1886,393,68,595,399
1887,460,80,632,423
1888,451,78,631,423
1889,436,76,623,417
1890,293,50,601,409
1891,356,61,564,383
1892,432,74,560,381
1893,486,83,589,400
1894,522,90,616,419
1895,442,76,504,343
1896,515,88,485,330
1897,561,96,474,322
1898,600,103,468,318
1899,427,73,530,360
1900,511,88,582,396
1901,556,95,614,417
1902,592,102,636,432
1903,411,70,566,385
1904,484,83,619,421
1905,463,79,621,422
1906,438,75,613,417
1907,398,68,607,413
1908,460,79,637,433
1909,444,76,634,431
1910,423,73,626,426
1911,299,62,595,390
1912,356,74,555,363
1913,433,90,531,348
1914,500,104,542,355
1915,549,114,564,369
1916,433,90,474,310
1917,500,104,451,295
1918,551,115,445,291
1919,591,123,446,292
1920,427,89,499,327
1921,525,109,538,352
1922,568,118,574,376
1923,595,124,598,392
1924,419,87,534,350
1925,499,104,582,381
1926,475,99,598,392
1927,450,94,597,391
1928,412,86,574,376
1929,470,98,603,395
1930,453,94,611,400
1931,433,90,608,398
1932,312,67,587,396
1933,369,79,553,373
1934,449,97,518,349
1935,523,113,513,346
1936,576,124,510,344
1937,423,91,434,292
1938,509,110,442,298
1939,559,120,459,309
1940,594,128,474,319
1941,411,88,457,308
1942,509,110,484,326
1943,514,111,521,351
1944,503,108,537,362
1945,407,88,493,332
1946,504,109,520,351
1947,491,106,546,368
1948,468,101,550,371
1949,410,88,533,359
1950,490,106,544,367
1951,478,103,559,377
1952,457,98,563,380
1953,335,109,577,309
1954,364,119,525,281
1955,429,140,476,255
1956,499,163,454,243
1957,555,181,439,235
1958,408,133,421,225
1959,456,149,364,195
1960,482,157,319,171
1961,498,163,282,151
1962,408,133,446,239
1963,511,167,439,235
1964,560,183,452,242
1965,586,191,459,246
1966,413,135,484,259
1967,508,166,489,262
1968,498,163,514,275
1969,474,155,524,280
1970,423,138,525,281
1971,492,161,527,282
1972,479,156,544,291
1973,457,149,552,295
1974,339,114,584,386
1975,358,121,519,343
1976,413,139,471,312
1977,477,161,462,306
1978,525,177,465,308
1979,394,133,416,275
1980,437,147,352,233
1981,461,155,310,205
1982,481,162,275,182
1983,405,137,442,292
1984,498,168,418,276
1985,554,187,414,274
1986,594,200,407,269
1987,418,141,480,318
1988,504,170,471,312
1989,487,164,493,326
1990,461,155,504,333
1991,434,146,522,345
1992,496,167,513,339
1993,478,161,528,349
1994,455,153,537,355
1995,341,119,585,286
1996,357,125,516,252
1997,410,143,462,226
1998,472,165,442,216
1999,522,183,438,214
2000,387,135,412,201
2001,428,150,343,168
2002,450,157,296,145
2003,468,164,260,127
2004,400,140,439,215
2005,496,173,409,200
2006,548,192,404,198
2007,583,204,398,195
2008,416,145,475,232
2009,506,177,457,224
2010,494,173,480,235
2011,471,165,492,241
2012,434,152,515,252
2013,496,173,500,245
2014,481,168,518,253
2015,459,161,528,258
2016,341,119,589,311
2017,350,122,516,273
2018,393,137,458,242
2019,452,158,436,230
2020,500,175,430,227
2021,378,132,416,220
2022,416,145,346,183
2023,436,152,301,159
2024,453,158,264,139
2025,395,138,444,234
2026,487,170,410,216
2027,540,189,399,211
2028,577,202,388,205
2029,415,145,479,253
2030,501,175,460,243
2031,488,171,478,252
2032,463,162,490,259
2033,436,152,515,272
2034,494,173,500,264
2035,478,167,515,272
2036,457,160,523,276
2037,341,119,588,373
2038,350,122,514,326
2039,395,138,460,291
2040,456,159,444,281
2041,504,176,441,279
2042,378,132,418,265
2043,415,145,346,219
2044,433,151,301,191
2045,450,157,264,167
2046,395,138,445,282
2047,486,170,410,260
2048,539,188,400,253
2049,576,201,389,246
2050,416,145,480,304
2051,502,175,459,291
2052,484,169,478,303
2053,457,159,490,311
2054,436,152,515,326
2055,493,172,500,317
2056,476,166,515,326
2057,452,158,524,332
2058,332,111,600,329
2059,370,124,539,295
2060,437,147,487,267
2061,505,170,467,256
2062,561,188,457,250
2063,412,138,432,237
2064,459,154,373,204
2065,483,162,329,180
2066,499,168,293,160
2067,414,139,460,252
2068,512,172,449,246
2069,560,188,462,253
2070,587,197,467,256
2071,421,141,500,274
2072,510,171,506,277
2073,502,169,527,289
2074,479,161,535,293
2075,431,145,542,297
2076,493,166,546,299
2077,481,161,560,307
2078,461,155,565,309
