,cx,cxROI,cy,cyROI
1360,402,106,313,155
1361,366,96,271,134
1362,424,112,297,147
1363,413,109,320,159
1364,397,105,327,162
1365,296,78,373,182
1366,354,93,348,170
1367,394,104,319,156
1368,427,113,300,147
1369,449,118,281,137
1370,354,93,228,111
1371,399,105,189,92
1372,422,111,158,77
1373,438,116,131,64
1374,352,93,231,113
1375,434,114,225,110
1376,481,127,224,109
1377,514,136,217,106
1378,355,94,248,121
1379,434,114,269,131
1380,423,112,297,145
1381,405,107,309,151
1382,366,96,272,133
1383,424,112,294,144
1384,414,109,315,154
1385,399,105,322,157
1386,291,77,369,182
1387,348,92,343,170
1388,391,103,314,155
1389,426,112,295,146
1390,449,118,276,136
1391,352,93,224,111
1392,397,105,184,91
1393,419,110,154,76
1394,436,115,127,62
1395,349,92,227,112
1396,431,114,220,109
1397,478,126,219,108
1398,512,135,213,105
1399,352,93,244,120
1400,431,114,266,131
1401,420,111,294,145
1402,401,106,306,151
1403,363,96,269,133
1404,421,111,292,144
1405,410,108,313,155
1406,395,104,320,158
1407,288,75,368,182
1408,348,91,344,171
1409,390,102,314,156
1410,424,111,295,146
1411,449,118,277,137
1412,349,91,224,111
1413,394,103,185,91
1414,417,109,155,77
1415,433,114,127,63
1416,346,91,226,112
1417,428,112,220,109
1418,476,125,218,108
1419,512,134,212,105
1420,349,91,243,120
1421,428,112,267,132
1422,418,110,295,146
1423,400,105,306,152
1424,359,94,268,133
1425,418,110,291,144
1426,408,107,313,155
1427,393,103,321,159
1428,288,77,370,181
1429,347,92,345,169
1430,388,103,315,154
1431,420,112,294,144
1432,443,118,273,134
1433,345,92,224,110
1434,388,103,183,89
1435,408,109,151,74
1436,423,113,122,59
1437,341,91,224,110
1438,424,113,219,107
1439,472,126,217,106
1440,507,135,210,103
1441,345,92,241,118
1442,424,113,265,130
1443,412,110,293,144
1444,393,105,305,149
1445,356,95,265,130
1446,415,111,289,142
1447,404,108,311,152
1448,389,104,319,156
1449,284,76,371,181
1450,348,94,344,168
1451,385,104,312,152
1452,414,112,290,141
1453,437,118,268,131
1454,342,92,223,109
1455,381,103,181,88
1456,399,108,148,72
1457,412,111,118,57
1458,335,90,224,109
1459,417,113,217,106
1460,466,126,215,105
1461,501,135,209,102
1462,337,91,240,117
1463,416,112,262,128
1464,405,109,291,142
1465,387,104,305,149
1466,348,94,265,129
1467,406,110,289,141
1468,397,107,310,151
1469,383,103,319,155
1470,283,77,373,181
1471,346,94,346,168
1472,383,104,311,151
1473,412,112,287,139
1474,435,118,268,130
1475,339,92,223,108
1476,378,103,181,88
1477,397,108,147,71
1478,409,111,116,56
1479,333,91,224,109
1480,416,113,219,106
1481,465,127,218,106
1482,499,136,210,102
1483,336,91,241,117
1484,416,113,263,128
1485,405,110,292,142
1486,386,105,305,148
1487,348,95,266,129
1488,407,111,287,139
1489,399,109,309,150
1490,384,105,317,154
1491,283,78,374,181
1492,345,95,345,167
1493,382,105,311,150
1494,410,113,288,139
1495,431,118,265,128
1496,339,93,223,108
1497,374,103,180,87
1498,391,107,145,70
1499,402,110,114,55
1500,331,91,224,108
1501,413,113,217,105
1502,461,127,215,104
1503,496,136,208,100
1504,332,91,240,116
1505,412,113,261,126
1506,402,110,292,141
1507,383,105,306,148
1508,342,94,264,127
1509,402,110,285,138
1510,395,108,308,149
1511,383,105,317,153
1512,282,77,374,181
1513,345,95,347,168
1514,381,105,312,151
1515,410,113,289,140
1516,431,119,265,128
1517,337,93,225,109
1518,373,103,180,87
1519,390,107,144,70
1520,402,111,113,54
1521,330,91,225,109
1522,412,113,217,105
1523,461,127,214,104
1524,497,137,206,100
1525,331,91,241,117
1526,412,113,261,126
1527,401,110,291,141
1528,383,105,306,148
1529,342,94,264,128
1530,402,111,285,138
1531,395,109,308,149
1532,381,105,317,154
1533,278,76,375,182
1534,341,94,347,168
1535,378,104,312,151
1536,406,112,287,139
1537,427,118,263,127
1538,334,92,224,108
1539,371,102,180,87
1540,388,107,145,70
1541,400,110,113,54
1542,326,90,225,109
1543,409,113,216,105
1544,458,126,214,104
1545,493,136,206,100
1546,326,90,240,116
1547,408,112,260,126
1548,398,110,291,141
1549,379,104,306,148
1550,336,92,264,128
1551,398,110,286,139
1552,391,108,309,150
1553,377,104,318,154
1554,279,77,376,182
1555,343,95,346,168
1556,379,105,310,150
1557,407,113,286,139
1558,427,118,263,127
1559,333,92,225,109
1560,370,102,179,87
1561,388,107,144,70
1562,399,110,113,54
1563,325,90,226,109
1564,406,112,216,105
1565,456,126,212,103
1566,491,136,204,99
1567,325,90,241,117
1568,407,113,261,126
1569,397,110,293,142
1570,378,105,309,150
1571,336,93,264,128
1572,397,110,284,138
1573,391,108,307,149
1574,378,105,317,154
1575,279,77,372,180
1576,344,95,342,165
1577,379,104,306,148
1578,406,112,281,136
1579,426,117,259,125
1580,335,92,222,107
1581,371,102,177,85
1582,388,107,142,68
1583,399,110,112,54
1584,326,90,224,108
1585,406,112,213,103
1586,456,126,209,101
1587,492,136,201,97
1588,326,90,239,115
1589,406,112,259,125
1590,398,110,289,140
1591,381,105,304,147
1592,336,92,263,127
1593,396,109,284,137
1594,390,107,305,147
1595,377,104,314,152
1596,276,76,372,180
1597,341,94,342,166
1598,377,104,306,148
1599,404,112,280,136
1600,423,117,257,124
1601,333,92,221,107
1602,370,102,176,85
1603,388,107,141,68
1604,400,110,111,53
1605,324,89,222,107
1606,406,112,212,103
1607,455,126,209,101
1608,490,135,201,97
1609,323,89,238,115
1610,405,112,256,124
1611,396,109,287,139
1612,378,104,302,146
1613,334,92,261,126
1614,396,109,282,137
1615,390,108,304,147
1616,376,104,313,152
1617,276,76,370,179
1618,341,94,341,165
1619,376,103,306,148
1620,403,111,281,136
1621,423,116,259,125
1622,334,92,219,106
1623,370,102,176,85
1624,387,106,141,68
1625,398,109,111,53
1626,324,89,220,106
1627,406,111,212,102
1628,454,125,209,101
1629,488,134,201,97
1630,324,89,236,114
1631,404,111,256,124
1632,395,108,287,139
1633,376,103,303,146
1634,333,91,260,126
1635,393,108,281,136
1636,389,107,302,146
1637,377,103,312,151
1638,277,76,369,177
1639,342,94,337,162
1640,376,103,302,145
1641,402,110,277,133
1642,421,116,254,122
1643,332,91,220,106
1644,367,101,175,84
1645,383,105,140,67
1646,394,108,110,53
1647,323,89,221,106
1648,402,110,210,101
1649,451,124,206,99
1650,487,134,199,95
1651,322,88,237,114
1652,403,111,253,121
1653,394,108,285,137
1654,377,103,302,145
1655,331,91,260,125
1656,393,108,278,133
1657,388,107,301,145
1658,376,103,311,149
1659,275,76,370,179
1660,341,94,340,164
1661,376,103,304,147
1662,402,111,278,134
1663,422,116,256,124
1664,331,91,220,106
1665,366,101,175,84
1666,383,105,140,67
1667,394,108,109,52
1668,322,89,220,106
1669,402,111,209,101
1670,452,125,205,99
1671,488,134,197,95
1672,321,88,235,113
1673,403,111,256,124
1674,392,108,288,139
1675,373,103,303,146
1676,331,91,258,125
1677,392,108,279,135
1678,386,106,302,146
1679,373,103,312,151
1680,276,76,369,178
1681,342,94,338,163
1682,376,103,302,146
1683,403,111,277,134
1684,422,116,255,123
1685,331,91,218,105
1686,368,101,174,84
1687,385,106,140,67
1688,395,108,109,52
1689,322,88,219,106
1690,404,111,209,101
1691,452,124,206,99
1692,486,134,197,95
1693,321,88,235,113
1694,404,111,255,123
1695,394,108,285,138
1696,374,103,299,144
1697,331,91,259,125
1698,393,108,279,135
1699,387,106,301,145
1700,373,102,309,149
1701,276,75,367,177
1702,341,93,338,163
1703,376,103,302,146
1704,403,110,277,134
1705,423,116,256,124
1706,333,91,218,105
1707,368,101,173,83
1708,385,105,139,67
1709,397,109,109,52
1710,324,89,219,106
1711,403,110,208,100
1712,451,124,203,98
1713,486,133,196,95
1714,323,88,234,113
1715,404,111,252,122
1716,395,108,284,137
1717,376,103,299,144
1718,332,91,257,124
1719,394,108,277,134
1720,388,106,299,144
1721,375,103,309,149
1722,278,76,368,177
1723,343,94,337,162
1724,377,103,302,145
1725,404,111,276,133
1726,423,116,255,123
1727,330,90,217,104
1728,368,101,174,84
1729,385,105,140,67
1730,397,109,110,53
1731,322,88,217,104
1732,404,111,208,100
1733,452,124,204,98
1734,487,133,196,94
1735,322,88,233,112
1736,404,111,252,121
1737,395,108,283,136
1738,376,103,297,143
1739,332,91,256,123
1740,394,108,278,134
1741,388,106,299,144
1742,374,102,308,148
1743,276,75,366,177
1744,343,94,336,162
1745,377,103,300,145
1746,403,110,275,133
1747,422,115,254,123
1748,333,91,217,105
1749,369,101,173,83
1750,386,105,139,67
1751,398,109,109,52
1752,323,88,218,105
1753,403,110,207,100
1754,452,123,202,97
1755,487,133,194,94
1756,323,88,234,113
1757,404,110,252,122
1758,395,108,283,137
1759,377,103,299,144
1760,333,91,257,124
1761,394,108,277,134
1762,389,106,299,144
1763,377,103,309,149
1764,276,75,368,179
1765,344,94,339,165
1766,379,104,303,147
1767,405,111,277,135
1768,422,116,256,124
1769,333,91,218,106
1770,372,102,175,85
1771,391,107,140,68
1772,403,110,110,53
1773,323,88,218,106
1774,405,111,209,101
1775,454,124,204,99
1776,490,134,196,95
1777,323,88,234,114
1778,405,111,254,123
1779,395,108,285,138
1780,377,103,301,146
1781,332,91,257,125
1782,393,108,278,135
1783,389,106,300,146
1784,376,103,310,151
1785,274,75,368,180
1786,343,94,338,165
1787,378,103,302,148
1788,405,111,277,135
1789,423,115,255,125
1790,333,91,217,106
1791,373,102,175,85
1792,391,107,141,69
1793,404,110,111,54
1794,324,88,217,106
1795,406,111,208,101
1796,455,124,204,100
1797,490,134,196,96
1798,324,88,233,114
1799,406,111,254,124
1800,396,108,285,139
1801,377,103,301,147
1802,333,91,256,125
1803,395,108,279,136
1804,388,106,301,147
1805,374,102,311,152
1806,274,74,367,182
1807,343,93,339,168
1808,381,103,304,151
1809,410,111,281,139
1810,430,116,261,129
1811,341,92,215,106
1812,380,103,176,87
1813,401,109,143,71
1814,416,113,114,56
1815,330,89,215,106
1816,412,112,212,105
1817,460,125,211,104
1818,495,134,204,101
1819,328,89,232,115
1820,409,111,257,127
1821,398,108,288,143
1822,378,102,302,150
1823,335,91,258,128
1824,396,107,281,139
1825,390,106,303,150
1826,377,102,312,155
1827,275,74,368,182
1828,344,93,339,168
1829,382,103,304,150
1830,410,111,281,139
1831,431,117,260,128
1832,343,93,217,107
1833,384,104,177,87
1834,404,109,144,71
1835,418,113,115,57
1836,333,90,217,107
1837,413,112,213,105
1838,462,125,211,104
1839,499,135,204,101
1840,330,89,233,115
1841,409,111,259,128
1842,399,108,288,142
1843,381,103,302,149
1844,336,91,258,127
1845,396,107,282,139
1846,391,106,303,150
1847,377,102,311,154
1848,277,73,365,231
1849,350,93,341,215
1850,394,104,310,196
1851,425,113,290,183
1852,445,118,273,172
1853,361,96,217,137
1854,408,108,179,113
1855,433,115,148,93
1856,452,120,122,77
1857,349,92,217,137
1858,434,115,225,142
1859,479,127,231,146
1860,511,136,229,145
1861,344,91,235,148
1862,424,112,268,169
1863,408,108,296,187
1864,387,103,308,195
1865,348,92,262,165
1866,406,108,290,183
1867,396,105,311,196
1868,380,101,318,201
1869,274,75,368,241
1870,350,96,346,227
1871,399,109,316,207
1872,433,119,297,195
1873,455,125,281,184
1874,374,102,223,146
1875,429,117,193,126
1876,460,126,165,108
1877,483,132,140,91
1878,361,99,224,147
1879,448,123,244,160
1880,493,135,255,167
1881,525,144,255,167
1882,354,97,244,160
1883,435,119,287,188
1884,416,114,314,206
1885,394,108,322,211
1886,355,97,273,179
1887,412,113,308,202
1888,399,109,329,216
1889,381,104,334,219
1890,274,74,369,248
1891,350,95,350,235
1892,399,109,322,216
1893,432,118,303,204
1894,457,124,288,194
1895,379,103,226,152
1896,435,118,197,132
1897,465,127,169,113
1898,489,133,143,96
1899,367,100,228,153
1900,452,123,246,165
1901,500,136,257,173
1902,537,146,260,175
1903,361,98,246,165
1904,436,119,296,199
1905,415,113,322,216
1906,392,107,331,222
1907,359,98,274,184
1908,413,112,314,211
1909,398,108,334,224
1910,379,103,339,228
1911,271,69,368,249
1912,351,89,351,238
1913,405,103,327,222
1914,440,112,312,211
1915,465,118,301,204
1916,393,100,229,155
1917,453,115,209,141
1918,487,124,186,126
1919,514,131,165,112
1920,380,97,231,156
1921,461,117,265,179
1922,504,128,283,192
1923,538,137,288,195
1924,369,94,251,170
1925,441,112,308,209
1926,419,107,330,224
1927,396,101,334,226
1928,363,92,282,191
1929,414,105,328,222
1930,397,101,346,234
1931,378,96,347,235
1932,271,54,366,238
1933,346,69,352,229
1934,402,81,330,215
1935,441,88,319,208
1936,471,94,309,201
1937,399,80,232,151
1938,458,92,213,139
1939,492,99,192,125
1940,519,104,171,111
1941,385,77,236,154
1942,466,93,271,176
1943,510,102,290,189
1944,546,110,298,194
1945,372,74,257,167
1946,444,89,315,205
1947,421,84,335,218
1948,399,80,337,219
1949,364,73,288,188
1950,415,83,333,217
1951,398,80,348,227
1952,380,76,347,226
1953,266,51,366,237
1954,335,64,353,229
1955,395,76,336,218
1956,436,84,332,215
1957,466,90,328,213
1958,405,78,242,157
1959,473,91,231,150
1960,512,99,215,139
1961,544,105,198,128
1962,392,75,247,160
1963,469,90,295,191
1964,510,98,318,206
1965,544,105,328,213
1966,378,73,269,174
1967,441,85,334,217
1968,415,80,349,226
1969,391,75,347,225
1970,368,71,300,195
1971,412,79,349,226
1972,393,76,361,234
1973,375,72,358,232
1974,266,49,360,238
1975,333,62,354,234
1976,393,73,340,225
1977,434,81,337,223
1978,463,86,337,223
1979,409,76,245,162
1980,480,89,235,155
1981,521,97,218,144
1982,553,103,203,134
1983,393,73,247,163
1984,464,86,300,198
1985,481,89,325,215
1986,498,92,331,219
1987,379,70,268,177
1988,441,82,338,223
1989,417,77,352,233
1990,397,74,347,229
1991,368,68,299,198
1992,411,76,352,233
1993,391,73,363,240
1994,374,69,356,235
1995,263,47,356,239
1996,324,58,346,232
1997,386,69,337,226
1998,431,77,344,231
1999,456,81,349,234
2000,412,74,250,168
2001,484,86,246,165
2002,525,94,234,157
2003,558,100,223,149
2004,396,71,254,170
2005,456,81,322,216
2006,434,77,342,229
2007,420,75,337,226
2008,381,68,277,186
2009,436,78,351,235
2010,408,73,358,240
2011,390,70,344,231
2012,366,65,306,205
2013,405,72,364,244
2014,382,68,370,248
2015,365,65,357,239
2016,260,45,352,237
2017,317,55,334,224
2018,379,66,326,219
2019,426,74,338,227
2020,460,80,348,234
2021,410,71,253,170
2022,480,83,250,168
2023,523,91,238,160
2024,556,96,226,152
2025,398,69,260,175
2026,474,82,314,211
2027,513,89,343,231
2028,548,95,360,242
2029,382,66,280,188
2030,438,76,353,237
2031,410,71,359,241
2032,387,67,349,235
2033,366,63,311,209
2034,403,70,367,247
2035,381,66,371,249
2036,364,63,360,242
2037,255,43,348,236
2038,308,52,323,219
2039,371,63,315,214
2040,418,71,334,227
2041,452,76,353,240
2042,407,69,254,172
2043,481,81,258,175
2044,523,89,248,168
2045,557,94,239,162
2046,394,67,263,178
2047,461,78,326,221
2048,471,80,351,238
2049,484,82,358,243
2050,377,64,286,194
2051,430,73,360,245
2052,405,68,364,247
2053,387,65,350,238
2054,360,61,316,215
2055,395,67,372,253
2056,372,63,373,253
2057,355,60,358,243
2058,255,40,345,236
2059,311,49,324,222
2060,375,60,319,218
2061,421,67,343,235
2062,447,71,369,253
2063,413,66,264,181
2064,485,77,273,187
2065,527,84,267,183
2066,562,90,262,179
2067,396,63,272,186
2068,449,71,349,239
2069,422,67,359,246
2070,406,65,348,238
2071,375,60,296,203
2072,421,67,375,257
2073,393,62,373,255
2074,377,60,354,242
2075,352,56,324,222
2076,388,62,386,264
2077,365,58,382,262
2078,349,55,363,249
2079,253,40,344,217
2080,307,48,319,201
2081,371,58,314,198
2082,416,65,339,214
2083,444,70,364,230
2084,413,65,265,167
2085,486,77,278,175
2086,527,83,273,172
2087,560,88,268,169
2088,396,62,276,174
2089,449,71,349,220
2090,429,68,364,230
2091,420,66,358,226
2092,375,59,300,189
2093,423,67,377,238
2094,397,62,374,236
2095,380,60,356,224
2096,353,55,327,206
2097,387,61,386,243
2098,364,57,383,242
2099,348,55,363,229
