,cx,cxROI,cy,cyROI
1360,455,107,441,278
1361,446,105,446,281
1362,487,115,461,291
1363,466,110,468,295
1364,445,105,466,294
1365,331,78,477,325
1366,357,84,420,287
1367,400,94,385,263
1368,442,104,378,258
1369,476,112,384,262
1370,424,100,353,241
1371,463,109,298,203
1372,495,117,272,185
1373,523,123,255,174
1374,434,102,377,257
1375,515,121,375,256
1376,564,133,379,258
1377,601,142,382,261
1378,440,104,411,280
1379,495,117,428,292
1380,474,112,439,299
1381,452,106,440,300
1382,443,104,448,306
1383,485,114,460,314
1384,464,109,466,318
1385,443,104,465,317
1386,329,77,475,300
1387,355,83,419,264
1388,399,93,385,243
1389,442,103,379,239
1390,477,111,383,242
1391,422,98,353,223
1392,462,108,299,188
1393,493,115,273,172
1394,520,121,254,160
1395,433,101,377,238
1396,513,120,374,236
1397,562,131,378,238
1398,599,140,382,241
1399,439,102,410,259
1400,494,115,429,271
1401,473,110,439,277
1402,451,105,440,278
1403,442,103,447,282
1404,484,113,461,291
1405,463,108,466,294
1406,442,103,464,293
1407,328,76,476,300
1408,354,82,420,265
1409,402,94,388,245
1410,448,105,384,242
1411,484,113,390,246
1412,421,98,354,223
1413,460,107,300,189
1414,486,113,269,169
1415,511,119,246,155
1416,432,101,377,238
1417,512,120,375,236
1418,561,131,378,238
1419,599,140,381,240
1420,438,102,411,259
1421,495,116,430,271
1422,472,110,439,277
1423,450,105,440,278
1424,441,103,447,282
1425,484,113,460,290
1426,463,108,467,295
1427,443,103,465,293
1428,329,77,477,300
1429,355,83,420,264
1430,401,93,387,243
1431,447,104,384,241
1432,484,113,390,245
1433,420,98,355,223
1434,457,107,301,189
1435,480,112,266,167
1436,500,117,240,151
1437,432,101,378,237
1438,510,119,374,235
1439,560,131,377,237
1440,599,140,381,239
1441,438,102,412,259
1442,495,116,429,269
1443,474,111,438,275
1444,451,105,438,275
1445,442,103,449,282
1446,484,113,460,289
1447,464,108,467,293
1448,443,103,466,293
1449,330,94,477,325
1450,357,101,422,288
1451,406,115,391,267
1452,454,129,388,265
1453,491,140,395,269
1454,422,120,355,242
1455,458,130,302,206
1456,479,136,265,181
1457,499,142,236,161
1458,432,123,376,256
1459,511,145,374,255
1460,560,159,377,257
1461,600,171,380,259
1462,437,124,409,279
1463,495,141,431,294
1464,472,134,441,301
1465,448,127,440,300
1466,439,125,446,304
1467,484,138,461,315
1468,463,132,467,319
1469,442,126,466,318
1470,331,93,473,323
1471,359,100,417,285
1472,407,114,386,264
1473,453,127,386,264
1474,490,137,394,269
1475,426,119,353,241
1476,462,129,301,206
1477,485,136,266,182
1478,505,142,237,162
1479,436,122,374,256
1480,514,144,375,256
1481,563,158,379,259
1482,602,169,382,261
1483,440,123,408,279
1484,498,140,431,295
1485,474,133,439,300
1486,449,126,438,299
1487,442,124,444,304
1488,484,136,462,316
1489,463,130,467,319
1490,442,124,464,317
1491,330,71,473,328
1492,367,79,423,293
1493,419,91,397,275
1494,464,100,396,275
1495,498,108,398,276
1496,437,94,359,249
1497,484,105,319,221
1498,507,110,288,200
1499,522,113,261,181
1500,441,95,383,265
1501,520,112,393,272
1502,570,123,402,279
1503,608,132,410,284
1504,441,95,418,290
1505,499,108,442,306
1506,477,103,449,311
1507,452,98,447,310
1508,439,95,457,317
1509,483,104,471,327
1510,463,100,473,328
1511,442,95,470,326
1512,309,45,483,339
1513,356,52,436,306
1514,418,61,419,294
1515,464,68,433,304
1516,497,72,451,316
1517,450,66,393,276
1518,527,77,421,295
1519,566,83,444,312
1520,593,87,464,326
1521,454,66,417,293
1522,532,78,443,311
1523,572,84,466,327
1524,597,87,485,340
1525,449,65,449,315
1526,498,73,471,331
1527,481,70,477,335
1528,461,67,474,333
1529,440,64,484,340
1530,470,69,493,346
1531,456,66,492,345
1532,439,64,487,342
1533,307,47,481,316
1534,362,55,446,293
1535,428,66,445,292
1536,474,73,470,309
1537,505,78,494,325
1538,456,70,407,267
1539,519,80,396,260
1540,559,86,389,256
1541,591,91,382,251
1542,452,69,436,287
1543,529,81,475,312
1544,569,88,505,332
1545,602,93,525,345
1546,439,67,472,310
1547,481,74,510,335
1548,451,69,510,335
1549,428,66,499,328
1550,421,65,509,335
1551,450,69,530,348
1552,428,66,526,346
1553,411,63,517,340
1554,304,63,472,312
1555,364,76,438,289
1556,426,89,440,290
1557,469,98,469,310
1558,497,104,498,329
1559,456,95,415,274
1560,520,108,403,266
1561,558,116,392,259
1562,592,123,381,251
1563,451,94,447,295
1564,525,109,492,325
1565,564,118,524,346
1566,594,124,547,361
1567,436,91,486,321
1568,477,99,524,346
1569,452,94,521,344
1570,431,90,510,337
1571,416,87,523,345
1572,448,93,544,359
1573,429,89,539,356
1574,411,86,531,351
1575,307,63,468,306
1576,364,75,433,283
1577,428,88,433,283
1578,472,97,459,300
1579,498,102,485,317
1580,457,94,408,267
1581,519,107,398,260
1582,557,114,389,255
1583,590,121,381,249
1584,452,93,438,287
1585,523,107,482,315
1586,562,115,514,336
1587,592,122,538,352
1588,436,89,474,310
1589,476,98,515,337
1590,453,93,511,334
1591,433,89,501,328
1592,417,86,510,334
1593,448,92,534,350
1594,428,88,529,346
1595,411,84,522,342
1596,307,63,469,306
1597,366,75,434,283
1598,430,88,438,286
1599,476,98,466,304
1600,505,104,493,322
1601,457,94,409,267
1602,517,106,398,260
1603,556,114,389,254
1604,591,121,381,249
1605,451,93,439,287
1606,523,107,484,316
1607,563,116,515,336
1608,594,122,538,351
1609,434,89,475,310
1610,478,98,515,336
1611,453,93,511,334
1612,432,89,500,327
1613,414,85,511,334
1614,448,92,535,349
1615,427,88,529,346
1616,409,84,520,340
1617,309,46,466,303
1618,362,54,432,281
1619,424,63,434,282
1620,472,71,463,301
1621,502,75,489,318
1622,453,68,397,258
1623,516,77,384,250
1624,556,83,374,243
1625,591,89,365,237
1626,450,67,426,277
1627,526,79,465,302
1628,566,85,494,321
1629,597,90,515,335
1630,437,65,462,300
1631,478,72,500,325
1632,451,68,499,325
1633,430,64,490,319
1634,420,63,500,325
1635,451,68,521,339
1636,429,64,517,336
1637,411,61,510,332
1638,312,49,463,321
1639,359,56,416,288
1640,417,66,403,279
1641,463,73,419,290
1642,491,77,446,309
1643,453,71,384,266
1644,521,82,406,281
1645,561,88,420,291
1646,590,93,429,297
1647,459,72,412,286
1648,530,84,444,308
1649,569,90,465,322
1650,597,94,480,333
1651,457,72,445,309
1652,489,77,470,326
1653,464,73,470,326
1654,441,69,464,322
1655,448,71,481,334
1656,463,73,487,338
1657,444,70,483,335
1658,427,67,477,331
1659,319,87,471,304
1660,349,95,404,260
1661,392,107,373,240
1662,435,119,371,239
1663,465,127,385,248
1664,417,114,334,215
1665,456,125,282,182
1666,482,132,244,157
1667,502,137,217,140
1668,429,117,352,227
1669,511,140,340,219
1670,562,154,334,215
1671,601,164,328,211
1672,440,120,383,247
1673,492,134,404,260
1674,468,128,412,266
1675,448,122,412,266
1676,447,122,421,271
1677,486,133,433,279
1678,462,126,439,283
1679,442,121,441,284
1680,331,98,462,313
1681,351,103,401,272
1682,393,116,363,246
1683,436,129,349,237
1684,470,139,349,237
1685,414,122,325,220
1686,450,133,271,184
1687,471,139,236,160
1688,489,144,207,140
1689,429,127,347,235
1690,511,151,333,226
1691,560,165,326,221
1692,598,177,323,219
1693,439,129,380,258
1694,494,146,397,269
1695,474,140,409,277
1696,453,134,412,279
1697,445,131,417,283
1698,486,143,428,290
1699,468,138,437,296
1700,448,132,439,298
1701,334,81,463,310
1702,354,86,404,271
1703,395,96,366,245
1704,438,106,357,239
1705,473,115,360,241
1706,411,100,332,222
1707,447,108,275,184
1708,471,114,241,161
1709,492,119,215,144
1710,427,104,354,237
1711,507,123,337,226
1712,557,135,332,222
1713,595,145,328,220
1714,439,107,386,258
1715,493,120,400,268
1716,472,115,412,276
1717,450,109,415,278
1718,447,108,423,283
1719,488,118,431,289
1720,467,113,439,294
1721,446,108,441,295
1722,334,78,458,306
1723,361,84,401,268
1724,408,95,369,247
1725,456,107,371,248
1726,492,115,385,257
1727,420,98,334,223
1728,461,108,281,188
1729,488,114,249,166
1730,513,120,224,149
1731,432,101,361,241
1732,511,120,350,234
1733,558,131,344,230
1734,594,139,340,227
1735,439,103,397,265
1736,495,116,409,273
1737,472,110,419,280
1738,448,105,420,281
1739,444,104,435,291
1740,485,114,439,293
1741,464,109,445,297
1742,443,104,445,297
