,cx,cxROI,cy,cyROI
1360,532,81,236,109
1361,525,80,197,91
1362,542,83,226,105
1363,529,81,238,110
1364,519,79,235,109
1365,493,74,261,127
1366,529,79,268,130
1367,561,84,264,128
1368,584,88,267,130
1369,602,90,274,133
1370,576,86,208,101
1371,604,91,192,93
1372,622,93,200,97
1373,632,95,215,104
1374,563,84,197,96
1375,585,88,231,112
1376,567,85,247,120
1377,555,83,240,117
1378,548,82,197,96
1379,566,85,236,115
1380,548,82,249,121
1381,537,80,241,117
1382,533,80,203,98
1383,546,82,237,115
1384,532,80,247,120
1385,521,78,240,117
1386,493,72,262,121
1387,530,78,270,125
1388,563,83,266,123
1389,585,86,270,125
1390,602,88,276,128
1391,578,85,211,97
1392,605,89,197,91
1393,623,91,203,94
1394,632,93,215,99
1395,565,83,199,92
1396,585,86,233,108
1397,568,83,251,116
1398,555,81,249,115
1399,548,80,199,92
1400,565,83,238,110
1401,547,80,253,117
1402,537,79,247,114
1403,531,78,205,95
1404,543,80,239,110
1405,531,78,250,115
1406,522,77,244,113
1407,494,47,259,121
1408,535,51,269,125
1409,564,54,268,125
1410,584,56,273,127
1411,602,58,281,131
1412,580,56,215,100
1413,609,58,202,94
1414,627,60,210,98
1415,635,61,223,104
1416,566,54,205,95
1417,588,56,237,110
1418,569,55,254,118
1419,557,53,250,117
1420,549,53,205,95
1421,566,54,242,113
1422,549,53,255,119
1423,540,52,247,115
1424,533,51,211,98
1425,545,52,241,112
1426,533,51,252,117
1427,524,50,244,114
1428,496,48,258,121
1429,535,51,268,125
1430,565,54,268,125
1431,586,56,273,128
1432,605,58,281,131
1433,583,56,214,100
1434,612,59,203,95
1435,630,61,212,99
1436,638,61,225,105
1437,570,55,202,94
1438,591,57,237,111
1439,570,55,255,119
1440,558,54,251,117
1441,553,53,201,94
1442,569,55,242,113
1443,550,53,256,120
1444,540,52,248,116
1445,535,51,207,97
1446,548,53,240,112
1447,534,51,251,117
1448,524,50,244,114
1449,496,48,258,121
1450,537,52,267,125
1451,567,54,267,125
1452,588,56,272,128
1453,605,58,280,131
1454,583,56,213,100
1455,613,59,202,95
1456,630,61,211,99
1457,639,61,225,105
1458,570,55,202,95
1459,591,57,236,111
1460,571,55,254,119
1461,559,54,250,117
1462,553,53,202,95
1463,570,55,241,113
1464,551,53,255,120
1465,541,52,248,116
1466,535,51,208,97
1467,549,53,239,112
1468,536,51,250,117
1469,526,50,243,114
1470,502,48,259,121
1471,539,52,268,125
1472,571,55,268,125
1473,593,57,273,128
1474,610,59,281,131
1475,589,57,214,100
1476,618,59,203,95
1477,635,61,213,99
1478,643,62,227,106
1479,577,55,201,94
1480,595,57,237,111
1481,577,55,253,118
1482,564,54,250,117
1483,559,54,201,94
1484,574,55,241,113
1485,556,53,254,119
1486,545,52,249,116
1487,541,52,207,97
1488,553,53,240,112
1489,542,52,250,117
1490,532,51,245,115
1491,503,48,256,120
1492,540,52,267,125
1493,572,55,266,125
1494,594,57,272,128
1495,612,59,280,131
1496,592,57,213,100
1497,620,60,203,95
1498,637,61,212,99
1499,645,62,227,106
1500,579,56,200,94
1501,599,58,235,110
1502,579,56,253,119
1503,566,54,250,117
1504,562,54,199,93
1505,578,55,239,112
1506,559,54,253,119
1507,548,53,248,116
1508,544,52,205,96
1509,556,53,238,112
1510,543,52,248,116
1511,534,51,242,113
1512,506,49,256,120
1513,542,52,268,126
1514,575,55,268,126
1515,598,57,274,129
1516,614,59,280,132
1517,594,57,214,101
1518,624,60,204,96
1519,640,62,214,101
1520,646,62,229,108
1521,582,56,202,95
1522,600,58,237,111
1523,582,56,252,119
1524,569,55,249,117
1525,566,54,200,94
1526,580,56,241,113
1527,561,54,253,119
1528,550,53,248,117
1529,549,53,206,97
1530,559,54,240,113
1531,546,52,249,117
1532,537,52,243,114
1533,506,49,258,122
1534,544,52,269,127
1535,576,55,269,127
1536,598,57,275,130
1537,615,59,282,133
1538,595,57,215,101
1539,625,60,205,97
1540,641,62,215,101
1541,647,62,230,108
1542,584,56,203,96
1543,603,58,238,112
1544,583,56,254,120
1545,570,55,250,118
1546,567,54,202,95
1547,581,56,243,115
1548,562,54,254,120
1549,553,53,248,117
1550,549,53,207,98
1551,559,54,241,114
1552,546,52,250,118
1553,538,52,243,115
1554,505,48,258,120
1555,544,52,269,125
1556,577,55,268,124
1557,599,58,274,127
1558,618,59,282,131
1559,596,57,213,99
1560,626,60,205,95
1561,643,62,215,100
1562,650,62,230,107
1563,583,56,201,93
1564,605,58,238,110
1565,584,56,254,118
1566,571,55,250,116
1567,567,54,200,93
1568,584,56,242,112
1569,564,54,255,118
1570,553,53,248,115
1571,549,53,206,95
1572,562,54,240,111
1573,549,53,250,116
1574,539,52,244,113
1575,508,49,259,122
1576,544,52,269,127
1577,577,55,269,127
1578,600,58,274,129
1579,618,59,280,132
1580,596,57,215,101
1581,626,60,203,95
1582,642,62,213,100
1583,648,62,228,107
1584,585,56,202,95
1585,604,58,237,111
1586,585,56,254,119
1587,571,55,251,118
1588,569,55,200,94
1589,583,56,241,113
1590,565,54,254,119
1591,553,53,249,117
1592,551,53,205,96
1593,562,54,239,112
1594,549,53,249,117
1595,540,52,244,115
1596,509,49,259,121
1597,546,52,268,126
1598,579,56,268,126
1599,601,58,273,128
1600,618,59,279,131
1601,597,57,213,100
1602,626,60,202,95
1603,642,62,212,99
1604,649,62,226,106
1605,584,56,202,95
1606,604,58,235,110
1607,585,56,253,119
1608,572,55,250,117
1609,567,54,200,94
1610,584,56,238,112
1611,566,54,253,119
1612,554,53,248,116
1613,549,53,205,96
1614,563,54,237,111
1615,550,53,248,116
1616,540,52,243,114
1617,508,49,259,121
1618,547,52,267,125
1619,579,56,267,125
1620,600,58,272,127
1621,618,59,278,130
1622,594,57,213,99
1623,624,60,201,94
1624,641,62,211,99
1625,648,62,225,105
1626,582,56,202,94
1627,603,58,234,109
1628,585,56,251,117
1629,572,55,247,115
1630,565,54,200,93
1631,583,56,237,111
1632,565,54,251,117
1633,554,53,244,114
1634,548,53,205,96
1635,561,54,236,110
1636,549,53,247,115
1637,538,52,241,113
1638,507,49,259,121
1639,548,53,267,125
1640,579,56,267,125
1641,599,58,272,128
1642,617,59,278,130
1643,594,57,214,100
1644,624,60,201,94
1645,640,62,210,98
1646,646,62,224,105
1647,582,56,203,95
1648,604,58,234,110
1649,584,56,252,118
1650,571,55,249,117
1651,566,54,202,95
1652,582,56,237,111
1653,564,54,253,119
1654,553,53,246,115
1655,549,53,206,96
1656,561,54,236,111
1657,548,53,248,116
1658,539,52,242,113
1659,506,49,260,122
1660,545,52,269,126
1661,577,55,268,126
1662,599,58,272,128
1663,616,59,277,130
1664,592,57,215,101
1665,623,60,201,94
1666,639,61,211,99
1667,645,62,226,106
1668,580,56,203,95
1669,602,58,234,110
1670,582,56,252,118
1671,569,55,248,116
1672,564,54,201,94
1673,582,56,237,111
1674,563,54,252,118
1675,552,53,246,115
1676,547,52,205,96
1677,560,54,236,111
1678,547,52,247,116
1679,537,52,241,113
1680,506,49,261,121
1681,546,52,269,125
1682,577,55,268,125
1683,598,57,273,127
1684,615,59,279,130
1685,592,57,216,100
1686,620,60,202,94
1687,637,61,211,98
1688,644,62,226,105
1689,579,56,205,95
1690,600,58,235,109
1691,581,56,253,118
1692,569,55,249,116
1693,562,54,204,95
1694,578,55,239,111
1695,560,54,254,118
1696,551,53,247,115
1697,544,52,208,97
1698,557,53,238,111
1699,545,52,250,116
1700,536,51,243,113
1701,505,48,261,122
1702,542,52,269,125
1703,574,55,268,125
1704,596,57,273,127
1705,614,59,278,130
1706,591,57,215,100
1707,620,60,202,94
1708,637,61,211,98
1709,644,62,225,105
1710,578,55,203,95
1711,600,58,236,110
1712,580,56,253,118
1713,567,54,250,117
1714,562,54,201,94
1715,579,56,240,112
1716,560,54,254,118
1717,549,53,248,116
1718,545,52,206,96
1719,558,54,238,111
1720,545,52,249,116
1721,535,51,243,113
1722,505,48,261,122
1723,544,52,270,126
1724,575,55,269,126
1725,597,57,274,128
1726,613,59,279,130
1727,592,57,216,101
1728,621,60,204,95
1729,637,61,213,99
1730,644,62,228,107
1731,579,56,205,96
1732,599,58,238,111
1733,580,56,255,119
1734,568,55,251,117
1735,562,54,203,95
1736,578,55,242,113
1737,560,54,256,120
1738,550,53,249,116
1739,545,52,208,97
1740,557,53,240,112
1741,545,52,251,117
1742,536,51,245,115
1743,505,48,262,122
1744,541,52,270,126
1745,574,55,270,126
1746,596,57,275,129
1747,613,59,280,131
1748,592,57,217,101
1749,621,60,205,96
1750,637,61,214,100
1751,644,62,228,107
1752,580,56,205,96
1753,600,58,238,111
1754,581,56,255,119
1755,568,55,252,118
1756,563,54,203,95
1757,579,56,241,113
1758,561,54,254,119
1759,550,53,249,116
1760,545,52,208,97
1761,558,54,239,112
1762,545,52,250,117
1763,536,51,245,115
1764,505,48,260,122
1765,544,52,271,127
1766,576,55,270,127
1767,598,57,275,129
1768,614,59,282,132
1769,593,57,217,102
1770,622,60,206,96
1771,638,61,216,101
1772,645,62,230,108
1773,580,56,205,96
1774,600,58,239,112
1775,581,56,256,120
1776,568,55,253,119
1777,564,54,204,96
1778,580,56,243,114
1779,561,54,256,120
1780,550,53,251,118
1781,546,52,209,98
1782,559,54,240,113
1783,546,52,250,117
1784,537,52,245,115
1785,505,48,262,124
1786,542,52,272,129
1787,574,55,271,128
1788,596,57,277,131
1789,612,59,284,134
1790,595,57,219,104
1791,625,60,210,99
1792,641,62,220,104
1793,646,62,235,111
1794,583,56,207,98
1795,601,58,243,115
1796,581,56,258,122
1797,569,55,253,120
1798,566,54,205,97
1799,580,56,247,117
1800,561,54,259,123
1801,551,53,251,119
1802,548,53,211,100
1803,559,54,245,116
1804,545,52,254,120
1805,535,51,247,117
1806,506,49,259,123
1807,545,52,272,129
1808,576,55,272,129
1809,596,57,278,132
1810,612,59,286,136
1811,598,57,219,104
1812,628,60,210,100
1813,643,62,221,105
1814,646,62,238,113
1815,585,56,207,98
1816,602,58,245,117
1817,582,56,259,123
1818,570,55,253,120
1819,568,55,206,98
1820,581,56,248,118
1821,563,54,260,124
1822,553,53,253,120
1823,551,53,212,101
1824,561,54,246,117
1825,547,52,255,121
1826,538,52,248,118
1827,508,49,260,123
1828,546,52,272,129
1829,578,55,273,130
1830,599,58,279,132
1831,614,59,289,137
1832,598,57,220,104
1833,629,60,211,100
1834,644,62,222,105
1835,649,62,238,113
1836,587,56,208,99
1837,604,58,244,116
1838,584,56,260,123
1839,571,55,256,121
1840,570,55,207,98
1841,583,56,248,118
1842,564,54,260,123
1843,554,53,253,120
1844,553,53,213,101
1845,562,54,247,117
1846,548,53,255,121
1847,539,52,248,118
1848,509,49,260,123
1849,547,52,273,129
1850,579,56,274,130
1851,600,58,280,133
1852,616,59,289,137
1853,599,58,221,104
1854,629,60,211,100
1855,644,62,222,105
1856,649,62,238,113
1857,587,56,208,98
1858,605,58,244,115
1859,584,56,260,123
1860,573,55,254,120
1861,571,55,206,97
1862,584,56,247,117
1863,566,54,259,123
1864,556,53,252,119
1865,553,53,211,100
1866,562,54,245,116
1867,549,53,255,121
1868,541,52,248,117
1869,512,49,262,123
1870,549,53,275,129
1871,580,56,276,130
1872,600,58,283,133
1873,616,59,292,137
1874,601,58,223,105
1875,630,61,213,100
1876,645,62,224,105
1877,649,62,241,113
1878,588,56,210,99
1879,605,58,246,116
1880,585,56,262,123
1881,574,55,256,120
1882,571,55,208,98
1883,583,56,250,118
1884,565,54,262,123
1885,555,53,254,119
1886,553,53,213,100
1887,561,54,248,117
1888,548,53,257,121
1889,540,52,250,118
1890,512,49,263,124
1891,549,53,276,130
1892,578,55,277,131
1893,598,57,282,133
1894,613,59,291,137
1895,602,58,225,106
1896,631,61,216,102
1897,645,62,229,108
1898,647,62,246,116
1899,589,57,212,100
1900,605,58,249,117
1901,586,56,264,125
1902,576,55,258,122
1903,571,55,211,99
1904,583,56,253,119
1905,565,54,264,125
1906,556,53,255,120
1907,553,53,216,102
1908,561,54,252,119
1909,548,53,260,123
1910,540,52,251,118
1911,510,49,262,124
1912,548,53,275,131
1913,578,55,276,131
1914,598,57,282,134
1915,613,59,291,138
1916,600,58,224,106
1917,631,61,215,102
1918,646,62,228,108
1919,649,62,245,116
1920,588,56,212,100
1921,604,58,249,118
1922,584,56,265,126
1923,573,55,260,123
1924,570,55,211,100
1925,583,56,253,120
1926,564,54,265,126
1927,555,53,257,122
1928,552,53,216,102
1929,562,54,249,118
1930,548,53,259,123
1931,539,52,252,120
1932,510,49,261,124
1933,548,53,275,131
1934,580,56,277,131
1935,600,58,284,135
1936,613,59,293,139
1937,601,58,225,107
1938,631,61,217,103
1939,645,62,230,109
1940,647,62,247,117
1941,589,57,212,100
1942,604,58,250,119
1943,586,56,264,125
1944,575,55,259,123
1945,571,55,211,100
1946,584,56,254,121
1947,565,54,264,125
1948,555,53,257,122
1949,553,53,217,103
1950,560,54,253,120
1951,547,52,261,124
1952,538,52,253,120
1953,510,49,260,124
1954,549,53,275,131
1955,579,56,277,132
1956,599,58,283,135
1957,614,59,293,139
1958,600,58,226,107
1959,632,61,217,103
1960,646,62,230,109
1961,649,62,246,117
1962,588,56,215,102
1963,605,58,251,119
1964,584,56,265,126
1965,572,55,260,124
1966,570,55,213,101
1967,583,56,254,121
1968,564,54,265,126
1969,555,53,256,122
1970,552,53,218,104
1971,560,54,251,119
1972,548,53,259,123
1973,540,52,252,120
1974,511,49,262,124
1975,548,53,276,131
1976,579,56,278,132
1977,600,58,285,135
1978,615,59,295,140
1979,602,58,225,107
1980,632,61,217,103
1981,645,62,230,109
1982,649,62,246,117
1983,590,57,212,100
1984,606,58,250,119
1985,585,56,264,125
1986,574,55,258,122
1987,572,55,210,100
1988,584,56,253,120
1989,565,54,263,125
1990,555,53,255,121
1991,553,53,215,102
1992,562,54,250,119
1993,549,53,259,123
1994,540,52,251,119
1995,511,49,262,124
1996,550,53,275,131
1997,579,56,277,131
1998,599,58,284,135
1999,614,59,294,140
2000,601,58,225,107
2001,632,61,217,103
2002,646,62,230,109
2003,649,62,246,117
2004,589,57,213,101
2005,606,58,250,119
2006,585,56,266,126
2007,573,55,262,124
2008,571,55,211,100
2009,584,56,253,120
2010,565,54,265,126
2011,555,53,258,122
2012,552,53,216,102
2013,561,54,250,119
2014,548,53,260,123
2015,539,52,252,120
2016,511,49,261,124
2017,551,53,275,131
2018,581,56,278,132
2019,600,58,285,135
2020,614,59,294,140
2021,602,58,225,107
2022,632,61,217,103
2023,647,62,230,109
2024,650,62,246,117
2025,589,57,213,101
2026,605,58,251,119
2027,585,56,265,126
2028,574,55,258,122
2029,571,55,212,100
2030,583,56,254,121
2031,565,54,264,125
2032,556,53,255,121
2033,552,53,217,103
2034,560,54,252,120
2035,548,53,260,123
2036,540,52,252,120
2037,512,49,261,124
2038,551,53,275,131
2039,581,56,277,131
2040,600,58,284,135
2041,615,59,294,140
2042,602,58,224,106
2043,633,61,216,102
2044,646,62,230,109
2045,649,62,246,117
2046,590,57,212,100
2047,607,58,249,118
2048,587,56,265,126
2049,576,55,261,124
2050,572,55,210,100
2051,585,56,253,120
2052,567,54,265,126
2053,557,53,257,122
2054,553,53,215,102
2055,563,54,250,119
2056,550,53,260,123
2057,541,52,253,120
2058,510,49,261,124
2059,548,53,276,131
2060,578,55,277,132
2061,599,58,283,135
2062,614,59,293,139
2063,600,58,224,107
2064,632,61,217,103
2065,646,62,231,110
2066,649,62,248,118
2067,588,56,211,100
2068,605,58,251,119
2069,585,56,265,126
2070,574,55,259,123
2071,571,55,211,100
2072,584,56,255,121
2073,565,54,265,126
2074,555,53,256,122
2075,554,53,216,103
2076,562,54,254,121
2077,548,53,261,124
2078,540,52,252,120
2079,511,49,262,125
2080,548,53,276,131
2081,579,56,277,132
2082,599,58,284,135
2083,614,59,293,139
2084,602,58,225,107
2085,633,61,218,104
2086,647,62,232,110
2087,649,62,249,118
2088,590,57,212,101
2089,604,58,252,120
2090,584,56,266,127
2091,573,55,260,124
2092,573,55,211,100
2093,584,56,255,121
2094,564,54,265,126
2095,554,53,258,123
2096,555,53,216,103
2097,561,54,252,120
2098,548,53,260,124
2099,540,52,253,120
2100,511,49,262,125
2101,548,53,276,131
2102,580,56,278,132
2103,600,58,284,135
2104,614,59,295,140
2105,603,58,225,107
2106,633,61,220,105
2107,646,62,234,111
2108,649,62,251,119
2109,591,57,212,101
2110,605,58,252,120
2111,585,56,266,127
2112,574,55,260,124
2113,573,55,211,100
2114,584,56,255,121
2115,565,54,264,126
2116,555,53,256,122
2117,554,53,216,103
2118,562,54,252,120
2119,549,53,260,124
2120,541,52,252,120
2121,513,49,261,124
2122,551,53,276,131
2123,581,56,279,133
2124,601,58,285,136
2125,614,59,296,141
2126,605,58,226,107
2127,635,61,220,105
2128,648,62,234,111
2129,650,62,252,120
2130,592,57,215,102
2131,606,58,254,121
2132,586,56,266,127
2133,576,55,259,123
2134,575,55,213,101
2135,585,56,257,122
2136,566,54,266,127
2137,557,53,257,122
2138,557,53,218,104
2139,563,54,254,121
2140,550,53,261,124
2141,541,52,252,120
2142,513,49,262,125
2143,549,53,277,132
2144,581,56,279,133
2145,602,58,287,137
2146,616,59,298,142
2147,605,58,227,108
2148,636,61,222,106
2149,649,62,236,113
2150,650,62,253,121
2151,594,57,214,102
2152,608,58,254,121
2153,588,56,266,127
2154,576,55,260,124
2155,576,55,213,102
2156,587,56,257,123
2157,568,55,265,126
2158,558,54,257,123
2159,558,54,218,104
2160,565,54,255,122
2161,551,53,262,125
2162,543,52,253,121
2163,513,49,261,125
2164,552,53,277,132
2165,583,56,279,133
2166,603,58,287,137
2167,615,59,298,142
2168,605,58,228,109
2169,636,61,222,106
2170,649,62,236,113
2171,650,62,253,121
2172,593,57,216,103
2173,608,58,255,122
2174,588,56,268,128
2175,577,55,262,125
2176,575,55,214,102
2177,587,56,258,123
2178,568,55,267,127
2179,559,54,258,123
2180,557,53,219,104
2181,565,54,255,122
2182,551,53,262,125
2183,543,52,253,121
2184,513,49,262,125
2185,551,53,276,132
2186,580,56,279,133
2187,600,58,286,137
2188,615,59,297,142
2189,604,58,228,109
2190,636,61,222,106
2191,648,62,237,113
2192,648,62,255,122
2193,591,57,215,103
2194,607,58,254,121
2195,587,56,269,128
2196,575,55,263,126
2197,573,55,214,102
2198,586,56,257,123
2199,567,54,268,128
2200,557,53,259,124
2201,554,53,219,104
2202,563,54,255,122
2203,550,53,263,126
2204,541,52,255,122
2205,512,49,264,126
2206,550,53,278,132
2207,581,56,281,134
2208,601,58,288,137
2209,614,59,297,141
2210,604,58,228,108
2211,634,61,223,106
2212,647,62,238,113
2213,648,62,255,121
2214,592,57,215,102
2215,606,58,255,121
2216,587,56,268,128
2217,577,55,261,124
2218,575,55,213,101
2219,585,56,258,123
2220,567,54,267,127
2221,558,54,258,123
2222,556,53,219,104
2223,563,54,257,122
2224,550,53,263,125
2225,542,52,254,121
2226,512,49,263,125
2227,549,53,278,132
2228,581,56,280,133
2229,601,58,287,137
2230,615,59,298,142
2231,603,58,228,108
2232,634,61,223,106
2233,647,62,237,113
2234,648,62,254,121
2235,591,57,215,102
2236,607,58,254,121
2237,587,56,269,128
2238,576,55,263,125
2239,573,55,214,102
2240,585,56,259,123
2241,566,54,268,128
2242,556,53,259,123
2243,555,53,220,105
2244,562,54,256,122
2245,549,53,264,126
2246,540,52,256,122
2247,511,49,262,125
2248,550,53,278,133
2249,581,56,281,135
2250,601,58,288,138
2251,614,59,299,143
2252,604,58,229,110
2253,635,61,224,107
2254,648,62,238,114
2255,648,62,256,123
2256,592,57,217,104
2257,606,58,257,123
2258,585,56,270,129
2259,575,55,263,126
2260,574,55,216,103
2261,585,56,260,124
2262,566,54,269,129
2263,557,53,260,124
2264,557,53,221,106
2265,563,54,257,123
2266,549,53,264,126
2267,541,52,255,122
2268,514,49,262,125
2269,553,53,279,133
2270,584,56,282,135
2271,603,58,291,139
2272,616,59,303,145
2273,606,58,230,110
2274,637,61,225,107
2275,650,62,239,114
2276,650,62,256,122
2277,594,57,218,104
2278,608,58,259,124
2279,587,56,272,130
2280,577,55,264,126
2281,577,55,217,103
2282,586,56,263,126
2283,567,54,270,129
2284,559,54,260,124
2285,560,54,222,106
2286,564,54,259,124
2287,550,53,265,126
2288,543,52,256,122
2289,515,49,261,125
2290,554,53,278,133
2291,583,56,282,135
2292,603,58,290,138
2293,616,59,302,144
2294,606,58,230,110
2295,638,61,227,108
2296,651,63,242,115
2297,650,62,259,124
2298,593,57,218,104
2299,609,58,258,123
2300,588,56,272,130
2301,577,55,266,127
2302,576,55,217,103
2303,586,56,262,125
2304,568,55,271,129
2305,558,54,263,126
2306,557,53,222,106
2307,564,54,259,124
2308,551,53,266,127
2309,543,52,258,123
2310,515,49,264,127
2311,554,53,282,136
2312,582,56,288,139
2313,600,58,296,143
2314,611,59,308,148
2315,608,58,236,114
2316,641,62,239,115
2317,652,63,255,123
2318,652,63,274,132
2319,595,57,224,108
2320,608,58,268,129
2321,587,56,280,135
2322,579,56,274,132
2323,577,55,224,108
2324,585,56,270,130
2325,567,54,278,134
2326,559,54,268,129
2327,559,54,229,110
2328,564,54,266,128
2329,551,53,272,131
2330,544,52,263,127
2331,521,50,263,124
2332,561,54,282,133
2333,586,56,289,136
2334,602,58,299,141
2335,613,59,311,147
2336,610,59,237,112
2337,640,62,240,113
2338,652,63,256,121
2339,653,63,274,129
2340,596,57,228,107
2341,611,59,268,126
2342,589,57,280,132
2343,582,56,272,128
2344,577,55,227,107
2345,588,56,270,127
2346,569,55,279,132
2347,562,54,268,126
2348,559,54,232,109
2349,564,54,266,125
2350,552,53,273,129
2351,544,52,263,124
2352,525,50,264,124
2353,558,54,280,132
2354,589,57,284,134
2355,608,58,293,138
2356,624,60,304,143
2357,612,59,233,110
2358,643,62,230,108
2359,658,63,243,114
2360,661,64,259,122
2361,600,58,222,104
2362,615,59,261,123
2363,596,57,276,130
2364,586,56,271,127
2365,582,56,220,103
2366,592,57,265,125
2367,574,55,275,129
2368,566,54,266,125
2369,563,54,226,106
2370,570,55,262,123
2371,557,53,270,127
2372,549,53,262,123
2373,530,51,261,121
2374,564,54,272,126
2375,597,57,271,126
2376,620,60,277,128
2377,638,61,284,132
2378,613,59,218,101
2379,643,62,207,96
2380,661,64,215,100
2381,669,64,228,106
2382,601,58,207,96
2383,621,60,242,112
2384,601,58,258,120
2385,589,57,255,118
2386,585,56,206,95
2387,600,58,246,114
2388,582,56,258,120
2389,572,55,252,117
2390,566,54,212,98
2391,578,55,245,113
2392,565,54,255,118
2393,555,53,249,115
2394,535,84,262,124
2395,567,89,267,126
2396,599,94,261,123
2397,623,97,260,123
2398,643,100,261,123
2399,608,95,205,97
2400,633,99,185,87
2401,654,102,187,88
2402,666,104,197,93
2403,595,93,196,92
2404,621,97,222,105
2405,606,95,243,115
2406,592,92,246,116
2407,579,90,196,92
2408,601,94,228,107
2409,586,92,244,115
2410,574,90,241,114
2411,561,88,202,95
2412,580,91,229,108
2413,570,89,241,114
2414,560,87,237,112
2415,534,78,263,125
2416,567,83,264,126
2417,598,88,253,120
2418,623,91,249,118
2419,643,94,245,117
2420,600,88,198,94
2421,621,91,172,82
2422,642,94,170,81
2423,656,96,176,84
2424,586,86,191,91
2425,619,91,206,98
2426,606,89,232,110
2427,591,87,237,113
2428,572,84,191,91
2429,600,88,214,102
2430,586,86,235,112
2431,572,84,235,112
2432,556,82,197,94
2433,579,85,216,103
2434,571,84,232,110
2435,558,82,230,109
2436,528,83,265,81
2437,563,89,258,79
2438,593,94,241,74
2439,617,97,231,71
2440,637,101,219,67
2441,578,91,186,57
2442,594,94,157,48
2443,616,97,152,46
2444,631,100,154,47
2445,567,89,182,56
2446,605,95,184,56
2447,598,94,214,65
2448,583,92,222,68
2449,556,88,182,56
2450,591,93,197,60
2451,582,92,222,68
2452,567,89,223,68
2453,545,86,189,58
2454,575,91,203,62
2455,568,90,222,68
2456,554,87,221,68
2457,528,84,264,81
2458,564,89,256,78
2459,593,94,237,73
2460,615,98,226,69
2461,634,101,215,66
2462,577,91,184,56
2463,589,93,154,47
2464,609,97,147,45
2465,624,99,148,45
2466,564,89,180,55
2467,601,95,181,55
2468,596,94,210,64
2469,581,92,218,67
2470,552,87,181,55
2471,587,93,194,59
2472,578,92,219,67
2473,563,89,221,68
2474,540,86,189,58
2475,571,91,199,61
2476,565,90,217,66
2477,551,87,219,67
2478,524,78,264,81
2479,560,83,250,77
2480,584,87,228,70
2481,605,90,213,65
2482,622,92,197,60
2483,556,82,179,55
2484,565,84,148,45
2485,586,87,139,42
2486,601,89,138,42
2487,546,81,177,54
2488,582,86,172,53
2489,583,86,199,61
2490,569,84,209,64
2491,536,79,179,55
2492,574,85,183,56
2493,570,85,209,64
2494,555,82,213,65
2495,527,78,185,57
2496,561,83,191,58
2497,558,83,210,64
2498,543,81,213,65
2499,512,104,269,82
2500,547,111,246,75
2501,567,115,220,67
2502,584,119,200,61
2503,594,121,179,55
2504,530,108,181,55
2505,530,108,151,46
2506,546,111,138,42
2507,559,113,132,40
2508,521,106,181,55
2509,553,112,166,51
2510,557,113,194,59
2511,545,111,206,63
2512,512,104,183,56
2513,547,111,175,53
2514,547,111,202,62
2515,533,108,211,65
2516,503,102,188,57
2517,535,109,181,55
2518,537,109,202,62
2519,524,106,210,64
2520,502,103,270,83
2521,536,110,245,75
2522,553,113,218,67
2523,567,116,195,60
2524,576,118,173,53
2525,511,104,186,57
2526,510,104,156,48
2527,525,107,139,42
2528,536,110,131,40
2529,502,103,185,57
2530,534,109,168,51
2531,542,111,192,59
2532,531,109,205,63
2533,495,101,185,57
2534,531,109,174,53
2535,535,109,200,61
2536,521,107,210,64
2537,488,100,188,57
2538,520,106,179,55
2539,525,107,198,61
2540,513,105,208,64
2541,504,79,269,82
2542,536,85,240,74
2543,550,87,213,65
2544,563,89,190,58
2545,568,90,168,51
2546,502,79,187,57
2547,503,79,158,48
2548,516,81,142,43
2549,526,83,133,41
2550,494,78,189,58
2551,527,83,169,52
2552,537,85,194,59
2553,526,83,207,63
2554,488,77,190,58
2555,522,82,173,53
2556,529,83,200,61
2557,516,81,210,64
2558,482,76,192,59
2559,513,81,178,54
2560,519,82,198,61
2561,507,80,209,64
2562,505,79,269,82
2563,536,84,242,74
2564,550,86,215,66
2565,563,88,191,58
2566,567,89,169,52
2567,505,79,191,58
2568,502,79,162,49
2569,514,81,144,44
2570,522,82,134,41
2571,496,78,191,58
2572,526,83,168,51
2573,537,84,191,58
2574,527,83,204,62
2575,488,77,192,59
2576,520,82,174,53
2577,529,83,199,61
2578,517,81,210,64
2579,482,76,195,60
2580,510,80,177,54
2581,520,82,193,59
2582,513,80,206,63
2583,509,80,264,81
2584,539,85,235,72
2585,552,87,208,64
2586,562,89,185,57
2587,566,89,164,50
2588,507,80,187,57
2589,501,79,160,49
2590,512,81,144,44
2591,523,82,136,41
2592,498,78,188,57
2593,524,83,164,50
2594,536,85,187,57
2595,527,83,201,61
2596,490,77,190,58
2597,519,82,171,52
2598,529,83,196,60
2599,518,82,208,64
2600,481,76,194,59
2601,509,80,177,54
2602,519,82,194,59
2603,509,80,207,63
