,cx,cxROI,cy,cyROI
1360,467,75,263,124
1361,441,70,219,103
1362,466,74,249,117
1363,460,74,265,125
1364,449,72,264,124
1365,429,70,287,133
1366,463,76,280,130
1367,494,81,263,122
1368,519,85,254,118
1369,543,89,251,117
1370,487,80,200,93
1371,500,82,168,78
1372,520,85,158,73
1373,537,88,157,73
1374,468,77,193,90
1375,500,82,213,99
1376,495,81,240,112
1377,484,79,246,114
1378,449,74,199,92
1379,479,78,228,106
1380,472,77,249,116
1381,461,75,249,116
1382,430,70,211,98
1383,456,75,235,109
1384,453,74,252,117
1385,442,72,252,117
1386,423,71,285,87
1387,456,76,274,84
1388,486,82,253,78
1389,510,86,240,74
1390,533,89,233,71
1391,468,78,193,59
1392,479,80,158,48
1393,498,84,145,44
1394,515,86,141,43
1395,449,75,188,57
1396,486,82,201,61
1397,481,81,232,71
1398,469,79,239,73
1399,432,72,193,59
1400,467,78,217,66
1401,461,77,242,74
1402,449,75,243,74
1403,416,70,205,63
1404,444,74,225,69
1405,442,74,244,75
1406,431,72,244,75
1407,419,71,284,87
1408,453,77,272,83
1409,482,82,249,76
1410,506,86,236,72
1411,528,89,226,69
1412,463,78,190,58
1413,472,80,155,47
1414,491,83,140,43
1415,506,86,135,41
1416,444,75,186,57
1417,481,81,194,59
1418,481,81,225,69
1419,470,80,237,73
1420,427,72,192,59
1421,463,78,211,65
1422,459,78,239,73
1423,446,75,244,75
1424,412,70,204,62
1425,441,75,221,68
1426,440,74,240,74
1427,428,72,243,74
1428,416,84,284,87
1429,446,90,266,82
1430,473,96,237,73
1431,495,100,219,67
1432,515,105,206,63
1433,438,89,185,57
1434,438,89,147,45
1435,454,92,129,39
1436,467,95,120,37
1437,421,85,186,57
1438,455,92,176,54
1439,461,94,208,64
1440,452,92,224,69
1441,406,82,193,59
1442,440,89,193,59
1443,444,90,221,68
1444,434,88,232,71
1445,392,79,205,63
1446,423,86,206,63
1447,427,87,226,69
1448,417,85,234,72
1449,410,89,283,87
1450,437,95,260,80
1451,458,99,226,69
1452,476,103,200,61
1453,490,106,177,54
1454,418,91,185,57
1455,409,89,149,45
1456,417,90,128,39
1457,426,92,113,34
1458,403,87,188,57
1459,425,92,163,50
1460,440,95,191,58
1461,438,95,211,65
1462,388,84,195,60
1463,415,90,182,56
1464,426,92,212,65
1465,421,91,227,69
1466,375,81,206,63
1467,400,87,197,60
1468,410,89,218,67
1469,404,88,230,70
