,cx,cxROI,cy,cyROI
100,554,87,206,63
101,532,84,172,53
102,561,88,189,58
103,554,87,207,63
104,542,85,208,64
105,517,80,249,115
106,553,85,243,112
107,585,90,228,105
108,609,94,220,102
109,629,97,215,99
110,574,89,174,80
111,596,92,149,69
112,616,95,149,69
113,630,97,157,72
114,560,87,168,77
115,595,92,179,83
116,585,90,205,95
117,571,88,210,97
118,548,85,170,78
119,580,90,187,86
120,569,88,210,97
121,556,86,212,98
122,536,83,176,81
123,564,87,190,88
124,558,86,208,96
125,545,84,210,97
126,520,76,252,120
127,562,82,254,121
128,595,87,247,118
129,620,91,247,118
130,642,94,249,118
131,600,88,188,89
132,631,92,171,81
133,649,95,179,85
134,660,96,195,93
135,586,86,179,85
136,617,90,207,98
137,600,88,227,108
138,587,86,224,107
139,571,83,182,86
140,601,88,216,103
141,585,85,231,110
142,572,84,226,107
143,558,81,192,91
144,581,85,221,105
145,569,83,233,111
146,558,81,229,109
147,524,77,248,117
148,568,84,255,120
149,601,89,251,118
150,624,92,253,119
151,643,95,259,122
152,610,90,195,92
153,641,95,182,86
154,659,97,192,90
155,669,99,209,98
156,597,88,186,88
157,621,92,218,103
158,604,89,233,110
159,591,87,228,107
160,582,86,188,89
161,604,89,224,106
162,588,87,237,112
163,576,85,230,108
164,568,84,198,93
165,583,86,228,107
166,571,84,238,112
167,560,83,232,109
168,527,51,247,115
169,570,55,259,121
170,604,58,258,121
171,626,60,262,122
172,643,62,268,125
173,617,59,201,94
174,649,62,193,90
175,665,64,208,97
176,670,64,226,106
177,605,58,191,89
178,626,60,229,107
179,608,58,242,113
180,596,57,235,110
181,591,57,193,90
182,610,59,235,110
183,592,57,245,115
184,581,56,237,111
185,577,55,201,94
186,589,57,236,110
187,575,55,244,114
188,565,54,236,110
189,528,51,247,115
190,570,55,260,122
191,603,58,260,122
192,625,60,266,124
193,644,62,272,127
194,618,59,204,95
195,650,62,197,92
196,665,64,210,98
197,671,65,227,106
198,607,58,194,91
199,628,60,232,108
200,609,58,246,115
201,596,57,240,112
202,593,57,196,92
203,609,58,238,111
204,591,57,248,116
205,580,56,240,112
206,579,56,206,96
207,588,56,240,112
208,573,55,247,115
209,564,54,239,112
210,529,51,247,114
211,569,55,260,120
212,602,58,260,120
213,624,60,265,123
214,642,62,273,127
215,619,59,206,95
216,651,63,199,92
217,666,64,212,98
218,671,65,229,106
219,608,58,196,91
220,628,60,235,109
221,608,58,248,115
222,595,57,241,112
223,593,57,198,92
224,609,58,241,112
225,590,57,252,117
226,579,56,244,113
227,578,55,206,95
228,589,57,241,112
229,575,55,249,115
230,564,54,241,112
231,529,51,246,115
232,572,55,260,121
233,605,58,261,122
234,626,60,268,125
235,644,62,276,129
236,621,60,206,96
237,653,63,201,94
238,668,64,215,100
239,673,65,232,108
240,609,58,198,92
241,630,61,236,110
242,609,58,247,115
243,598,57,240,112
244,594,57,200,93
245,611,59,242,113
246,592,57,251,117
247,582,56,242,113
248,580,56,209,97
249,590,57,242,113
250,575,55,249,116
251,565,54,239,111
252,531,51,247,115
253,572,55,261,122
254,605,58,262,122
255,627,60,268,125
256,646,62,276,129
257,623,60,207,96
258,655,63,203,95
259,669,64,218,102
260,673,65,235,109
261,612,59,198,92
262,629,60,238,111
263,609,58,248,116
264,598,57,240,112
265,596,57,200,93
266,610,59,243,113
267,592,57,251,117
268,582,56,242,113
269,581,56,208,97
270,589,57,244,114
271,575,55,249,116
272,566,54,240,112
273,533,51,246,117
274,572,55,261,125
275,604,58,262,125
276,626,60,268,128
277,644,62,277,132
278,623,60,208,99
279,656,63,202,96
280,670,64,217,103
281,673,65,234,112
282,612,59,197,94
283,630,61,238,114
284,610,59,249,119
285,598,57,242,115
286,597,57,199,95
287,611,59,243,116
288,593,57,252,120
289,583,56,243,116
290,582,56,207,99
291,591,57,242,115
292,577,55,249,119
293,567,54,240,115
294,534,51,246,114
295,573,55,260,120
296,606,58,261,121
297,628,60,267,123
298,646,62,276,128
299,624,60,207,96
300,656,63,201,93
301,670,64,216,100
302,674,65,233,108
303,613,59,196,90
304,630,61,236,109
305,611,59,248,115
306,599,58,240,111
307,598,57,198,91
308,611,59,241,111
309,593,57,250,115
310,583,56,242,112
311,582,56,206,95
312,591,57,241,111
313,577,55,248,115
314,568,55,239,110
315,534,51,246,114
316,573,55,259,120
317,606,58,260,120
318,628,60,266,123
319,646,62,273,126
320,623,60,205,95
321,656,63,200,92
322,670,64,214,99
323,674,65,231,107
324,612,59,195,90
325,632,61,235,109
326,612,59,248,115
327,600,58,242,112
328,597,57,197,91
329,612,59,240,111
330,593,57,250,115
331,583,56,242,112
332,581,56,205,95
333,591,57,241,111
334,577,55,248,115
335,567,54,239,110
336,533,51,246,114
337,573,55,259,120
338,607,58,260,121
339,629,60,266,124
340,647,62,273,127
341,623,60,205,95
342,655,63,199,92
343,669,64,213,99
344,673,65,230,107
345,612,59,195,91
346,631,61,234,109
347,612,59,246,114
348,600,58,239,111
349,597,57,196,91
350,612,59,240,112
351,594,57,249,116
352,584,56,240,112
353,582,56,205,95
354,591,57,241,112
355,577,55,247,115
356,568,55,238,111
357,531,51,247,114
358,569,55,258,120
359,603,58,258,120
360,625,60,264,122
361,644,62,271,126
362,620,60,203,94
363,652,63,197,91
364,666,64,212,98
365,670,64,230,107
366,608,58,193,89
367,627,60,233,108
368,608,58,246,114
369,597,57,238,110
370,592,57,194,90
371,608,58,238,110
372,590,57,248,115
373,580,56,240,111
374,576,55,203,94
375,588,56,239,111
376,575,55,247,114
377,565,54,239,111
378,526,50,248,115
379,566,54,258,120
380,600,58,258,120
381,621,60,264,123
382,640,62,269,125
383,616,59,202,94
384,646,62,197,91
385,662,64,210,98
386,667,64,227,105
387,603,58,193,90
388,622,60,232,108
389,603,58,245,114
390,591,57,238,111
391,587,56,195,91
392,604,58,237,110
393,586,56,247,115
394,575,55,239,111
395,570,55,204,95
396,583,56,238,111
397,570,55,246,114
398,560,54,238,111
399,524,50,247,115
400,564,54,258,120
401,597,57,258,120
402,619,59,263,123
403,639,61,270,126
404,613,59,202,94
405,644,62,194,90
406,659,63,207,96
407,663,64,223,104
408,600,58,191,89
409,619,59,230,107
410,601,58,244,114
411,589,57,237,110
412,584,56,193,90
413,601,58,236,110
414,584,56,246,115
415,574,55,238,111
416,567,54,202,94
417,579,56,238,111
418,566,54,246,115
419,557,53,237,110
420,524,50,249,115
421,564,54,259,120
422,597,57,259,120
423,619,59,264,122
424,637,61,270,125
425,612,59,203,94
426,641,62,195,90
427,657,63,208,96
428,662,64,224,104
429,600,58,193,89
430,618,59,231,107
431,600,58,245,113
432,588,56,239,111
433,584,56,194,90
434,599,58,237,110
435,581,56,247,114
436,571,55,239,111
437,569,55,203,94
438,579,56,238,110
439,565,54,246,114
440,556,53,237,110
441,519,50,248,116
442,560,54,258,121
443,593,57,257,120
444,616,59,262,122
445,635,61,268,125
446,606,58,202,94
447,638,61,194,91
448,653,63,208,97
449,658,63,224,105
450,593,57,192,90
451,614,59,229,107
452,597,57,243,114
453,585,56,237,111
454,577,55,194,91
455,595,57,234,109
456,579,56,245,115
457,568,55,237,111
458,561,54,203,95
459,574,55,237,111
460,562,54,245,115
461,552,53,236,110
462,518,50,250,117
463,559,54,259,121
464,592,57,258,120
465,614,59,263,123
466,633,61,269,125
467,606,58,203,95
468,636,61,194,90
469,651,63,205,95
470,657,63,221,103
471,593,57,194,90
472,613,59,231,108
473,595,57,246,115
474,582,56,241,112
475,577,55,195,91
476,594,57,237,110
477,576,55,248,116
478,565,54,241,112
479,560,54,203,95
480,573,55,237,110
481,561,54,245,114
482,551,53,238,111
483,518,50,248,116
484,558,54,258,120
485,591,57,257,120
486,614,59,263,123
487,633,61,268,125
488,606,58,202,94
489,635,61,193,90
490,651,63,205,95
491,656,63,221,103
492,593,57,192,89
493,612,59,230,107
494,594,57,244,114
495,582,56,238,111
496,577,55,194,90
497,593,57,236,110
498,576,55,246,115
499,566,54,239,111
500,562,54,202,94
501,572,55,238,111
502,560,54,246,115
503,550,53,238,111
504,519,50,250,116
505,558,54,260,121
506,590,57,258,120
507,613,59,264,123
508,633,61,270,126
509,605,58,203,94
510,635,61,193,90
511,650,62,205,95
512,656,63,221,103
513,593,57,193,90
514,613,59,230,107
515,595,57,245,114
516,583,56,240,112
517,578,55,194,90
518,594,57,236,110
519,576,55,247,115
520,566,54,240,112
521,562,54,202,94
522,572,55,238,111
523,559,54,246,114
524,550,53,238,111
525,520,50,250,116
526,560,54,259,120
527,593,57,258,120
528,615,59,264,123
529,634,61,270,126
530,606,58,204,95
531,636,61,194,90
532,651,63,205,95
533,657,63,220,102
534,593,57,194,90
535,613,59,230,107
536,595,57,245,114
537,583,56,240,112
538,577,55,196,91
539,594,57,236,110
540,577,55,247,115
541,567,54,240,112
542,561,54,204,95
543,573,55,237,110
544,561,54,245,114
545,552,53,239,111
546,520,50,248,116
547,562,54,259,121
548,594,57,259,121
549,616,59,264,123
550,636,61,270,126
551,607,58,204,95
552,637,61,195,91
553,653,63,206,96
554,659,63,221,103
555,595,57,194,91
556,616,59,230,107
557,597,57,244,114
558,585,56,238,111
559,579,56,196,92
560,596,57,236,110
561,579,56,247,115
562,570,55,239,112
563,564,54,204,95
564,575,55,237,111
565,563,54,245,115
566,554,53,237,111
567,522,50,248,116
568,563,54,259,121
569,594,57,259,121
570,617,59,264,123
571,637,61,269,125
572,609,58,203,95
573,639,61,197,92
574,655,63,208,97
575,661,64,224,104
576,597,57,194,90
577,616,59,232,108
578,597,57,245,114
579,585,56,239,111
580,581,56,196,91
581,597,57,238,111
582,579,56,248,116
583,569,55,240,112
584,565,54,205,95
585,577,55,238,111
586,564,54,246,115
587,554,53,239,111
588,523,50,250,116
589,563,54,261,121
590,596,57,260,121
591,618,59,265,123
592,637,61,270,126
593,610,59,204,95
594,639,61,196,91
595,655,63,208,97
596,661,64,223,104
597,597,57,194,90
598,616,59,231,107
599,598,57,245,114
600,586,56,239,111
601,581,56,196,91
602,596,57,237,110
603,579,56,248,115
604,570,55,240,112
605,564,54,204,95
606,576,55,238,111
607,563,54,246,114
608,554,53,238,111
609,524,50,250,115
610,564,54,260,120
611,595,57,260,120
612,617,59,265,122
613,636,61,271,125
614,609,58,205,95
615,639,61,195,90
616,654,63,207,96
617,660,63,222,102
618,597,57,195,90
619,617,59,232,107
620,598,57,247,114
621,587,56,241,111
622,581,56,196,90
623,598,57,238,110
624,580,56,249,115
625,571,55,241,111
626,566,54,204,94
627,577,55,238,110
628,564,54,247,114
629,555,53,240,111
630,522,50,251,117
631,561,54,261,121
632,594,57,261,121
633,617,59,265,123
634,636,61,270,126
635,609,58,205,95
636,639,61,195,91
637,654,63,207,96
638,659,63,223,104
639,596,57,195,91
640,616,59,233,108
641,598,57,247,115
642,586,56,240,112
643,580,56,196,91
644,597,57,238,111
645,579,56,249,116
646,569,55,241,112
647,564,54,204,95
648,576,55,239,111
649,563,54,247,115
650,553,53,239,111
651,524,50,252,116
652,564,54,261,121
653,596,57,260,120
654,617,59,264,122
655,636,61,269,124
656,610,59,205,95
657,639,61,195,90
658,654,63,207,96
659,659,63,223,103
660,597,57,194,89
661,616,59,231,107
662,599,58,246,114
663,586,56,241,111
664,581,56,195,90
665,597,57,237,109
666,580,56,248,115
667,570,55,242,112
668,565,54,203,94
669,577,55,237,109
670,565,54,246,114
671,556,53,240,111
672,522,50,250,116
673,564,54,260,121
674,596,57,260,121
675,618,59,265,123
676,636,61,271,126
677,609,58,204,95
678,638,61,195,91
679,654,63,206,96
680,661,64,222,103
681,596,57,195,91
682,618,59,231,107
683,598,57,246,114
684,586,56,240,112
685,580,56,196,91
686,598,57,237,110
687,580,56,248,115
688,570,55,240,112
689,565,54,205,95
690,577,55,238,111
691,564,54,246,114
692,554,53,238,111
693,523,50,251,116
694,562,54,260,120
695,595,57,259,120
696,617,59,264,122
697,636,61,269,125
698,610,59,205,95
699,640,62,195,90
700,655,63,207,96
701,660,63,223,103
702,597,57,194,90
703,616,59,231,107
704,598,57,246,114
705,585,56,240,111
706,581,56,195,90
707,597,57,236,109
708,580,56,248,115
709,569,55,241,112
710,564,54,204,94
711,576,55,237,110
712,564,54,247,114
713,554,53,240,111
714,523,50,252,117
715,562,54,261,122
716,595,57,260,121
717,617,59,265,124
718,634,61,270,126
719,608,58,205,95
720,638,61,196,91
721,653,63,208,97
722,658,63,224,104
723,595,57,194,90
724,614,59,231,108
725,597,57,245,114
726,585,56,240,112
727,579,56,196,91
728,595,57,237,110
729,579,56,247,115
730,568,55,239,111
731,563,54,204,95
732,574,55,238,111
733,562,54,246,115
734,553,53,238,111
735,523,50,250,115
736,563,54,259,120
737,595,57,259,120
738,616,59,264,122
739,635,61,269,124
740,609,58,205,95
741,638,61,195,90
742,653,63,207,96
743,658,63,222,102
744,597,57,194,89
745,615,59,231,107
746,597,57,246,114
747,585,56,240,111
748,581,56,195,90
749,596,57,236,109
750,579,56,248,115
751,569,55,241,111
752,564,54,202,93
753,575,55,237,109
754,563,54,246,114
755,554,53,240,111
756,524,50,252,117
757,563,54,261,121
758,595,57,260,120
759,616,59,264,122
760,635,61,269,125
761,609,58,206,95
762,637,61,195,90
763,652,63,206,95
764,657,63,222,103
765,596,57,195,90
766,615,59,231,107
767,598,57,246,114
768,586,56,242,112
769,580,56,196,91
770,595,57,236,109
771,579,56,247,114
772,569,55,240,111
773,563,54,203,94
774,574,55,237,110
775,563,54,245,113
776,554,53,238,110
777,523,50,252,117
778,562,54,260,120
779,595,57,259,120
780,617,59,264,122
781,636,61,270,125
782,608,58,205,95
783,637,61,195,90
784,653,63,206,95
785,659,63,221,102
786,596,57,194,90
787,616,59,231,107
788,598,57,246,114
789,585,56,241,112
790,580,56,196,91
791,597,57,237,110
792,580,56,248,115
793,570,55,241,112
794,564,54,204,94
795,577,55,237,110
796,565,54,246,114
797,555,53,240,111
798,523,50,248,115
799,565,54,257,119
800,595,57,256,119
801,617,59,261,121
802,636,61,266,123
803,608,58,203,94
804,638,61,193,89
805,654,63,205,95
806,660,63,220,102
807,596,57,194,90
808,617,59,228,106
809,599,58,244,113
810,585,56,240,111
811,581,56,195,90
812,598,57,234,108
813,581,56,247,114
814,570,55,241,112
815,566,54,203,94
816,578,55,234,108
817,566,54,244,113
818,556,53,238,110
819,525,50,249,115
820,565,54,258,119
821,596,57,257,119
822,618,59,261,121
823,637,61,265,122
824,609,58,202,93
825,639,61,194,89
826,655,63,205,95
827,661,64,221,102
828,597,57,192,89
829,618,59,228,105
830,601,58,243,112
831,589,57,238,110
832,582,56,193,89
833,598,57,234,108
834,582,56,245,113
835,572,55,238,110
836,567,54,201,93
837,578,55,235,109
838,566,54,243,112
839,556,53,236,109
840,529,51,250,115
841,568,55,260,120
842,601,58,259,120
843,623,60,263,122
844,641,62,267,123
845,614,59,204,94
846,642,62,196,90
847,658,63,206,95
848,666,64,220,102
849,602,58,193,89
850,623,60,227,105
851,607,58,243,112
852,595,57,240,111
853,587,56,195,90
854,604,58,233,108
855,588,56,245,113
856,577,55,239,110
857,573,55,203,94
858,583,56,235,109
859,571,55,244,113
860,562,54,237,109
861,531,51,247,114
862,573,55,258,120
863,603,58,258,120
864,625,60,262,121
865,644,62,267,124
866,616,59,204,94
867,645,62,195,90
868,661,64,206,95
869,667,64,221,102
870,604,58,194,90
871,625,60,229,106
872,607,58,244,113
873,595,57,240,111
874,588,56,195,90
875,606,58,234,108
876,589,57,246,114
877,579,56,240,111
878,572,55,203,94
879,585,56,234,108
880,573,55,243,113
881,564,54,238,110
882,533,51,249,116
883,570,55,258,120
884,602,58,258,120
885,624,60,261,121
886,643,62,265,123
887,617,59,204,95
888,647,62,194,90
889,662,64,206,96
890,667,64,222,103
891,605,58,193,90
892,623,60,228,106
893,606,58,242,112
894,594,57,238,111
895,590,57,194,90
896,604,58,232,108
897,589,57,244,113
898,578,55,238,111
899,574,55,201,93
900,585,56,233,108
901,574,55,242,112
902,565,54,237,110
903,531,51,251,116
904,570,55,260,120
905,603,58,259,120
906,624,60,263,122
907,640,62,268,124
908,615,59,204,94
909,644,62,195,90
910,660,63,207,96
911,667,64,222,103
912,603,58,194,90
913,623,60,230,107
914,605,58,245,113
915,593,57,240,111
916,587,56,195,90
917,604,58,235,109
918,587,56,246,114
919,577,55,239,111
920,572,55,203,94
921,584,56,236,109
922,571,55,244,113
923,562,54,237,110
924,530,51,252,116
925,568,55,260,120
926,600,58,258,119
927,621,60,262,121
928,639,61,268,124
929,613,59,206,95
930,642,62,195,90
931,657,63,207,96
932,662,64,222,102
933,600,58,195,90
934,620,60,230,106
935,602,58,245,113
936,590,57,241,111
937,584,56,196,90
938,601,58,234,108
939,584,56,246,114
940,574,55,240,111
941,568,55,203,94
942,581,56,235,109
943,569,55,244,113
944,559,54,237,109
945,527,51,251,116
946,566,54,261,121
947,599,58,259,120
948,620,60,263,122
949,637,61,268,124
950,611,59,204,94
951,640,62,195,90
952,656,63,207,96
953,662,64,222,103
954,599,58,194,90
955,620,60,229,106
956,602,58,244,113
957,590,57,239,111
958,584,56,195,90
959,601,58,234,108
960,585,56,246,114
961,574,55,239,111
962,569,55,203,94
963,580,56,236,109
964,568,55,244,113
965,559,54,237,110
966,527,51,251,117
967,566,54,261,121
968,599,58,260,121
969,620,60,264,123
970,638,61,268,125
971,612,59,205,95
972,641,62,195,91
973,656,63,206,96
974,661,64,222,103
975,600,58,194,90
976,619,59,229,106
977,602,58,244,113
978,589,57,240,112
979,584,56,195,91
980,601,58,234,109
981,585,56,246,114
982,574,55,240,112
983,569,55,203,94
984,580,56,236,110
985,568,55,244,113
986,559,54,238,111
987,528,51,250,117
988,567,54,261,122
989,600,58,261,122
990,621,60,266,124
991,639,61,271,126
992,614,59,206,96
993,643,62,198,92
994,659,63,210,98
995,665,64,226,105
996,603,58,195,91
997,623,60,231,108
998,605,58,245,114
999,592,57,240,112
1000,588,56,197,92
1001,604,58,236,110
1002,587,56,247,115
1003,576,55,241,112
1004,573,55,205,95
1005,583,56,238,111
1006,570,55,246,115
1007,561,54,240,112
1008,531,51,250,117
1009,570,55,262,123
1010,602,58,262,123
1011,624,60,267,125
1012,641,62,272,128
1013,618,59,208,97
1014,648,62,201,94
1015,663,64,214,100
1016,668,64,230,108
1017,607,58,197,92
1018,626,60,233,109
1019,608,58,247,116
1020,596,57,243,114
1021,592,57,198,93
1022,606,58,239,112
1023,589,57,250,117
1024,578,55,244,114
1025,577,55,206,96
1026,586,56,240,113
1027,573,55,248,116
1028,564,54,241,113
1029,534,51,249,117
1030,573,55,261,122
1031,604,58,262,123
1032,626,60,268,126
1033,644,62,273,128
1034,620,60,208,97
1035,651,63,202,95
1036,666,64,215,101
1037,670,64,231,108
1038,610,59,197,92
1039,628,60,234,110
1040,610,59,248,116
1041,598,57,244,114
1042,595,57,198,93
1043,609,58,239,112
1044,592,57,250,117
1045,581,56,244,114
1046,580,56,205,96
1047,588,56,240,113
1048,576,55,248,116
1049,567,54,242,113
1050,535,51,248,116
1051,574,55,261,122
1052,606,58,262,123
1053,627,60,267,125
1054,646,62,272,128
1055,622,60,208,97
1056,652,63,201,94
1057,667,64,213,100
1058,670,64,229,107
1059,610,59,197,92
1060,628,60,235,110
1061,609,58,247,116
1062,598,57,241,113
1063,595,57,198,93
1064,609,58,240,113
1065,592,57,249,117
1066,583,56,241,113
1067,579,56,206,96
1068,588,56,240,113
1069,575,55,247,116
1070,566,54,240,113
1071,536,51,248,117
1072,576,55,261,123
1073,607,58,262,123
1074,629,60,267,126
1075,647,62,273,128
1076,624,60,208,98
1077,654,63,201,94
1078,670,64,214,101
1079,675,65,230,108
1080,613,59,197,93
1081,632,61,235,110
1082,613,59,248,117
1083,600,58,243,114
1084,599,58,198,93
1085,613,59,241,113
1086,595,57,251,118
1087,585,56,245,115
1088,583,56,206,97
1089,593,57,240,113
1090,579,56,248,117
1091,571,55,241,113
1092,540,52,247,116
1093,579,56,259,122
1094,610,59,260,122
1095,631,61,265,125
1096,650,62,271,127
1097,627,60,206,97
1098,658,63,199,93
1099,673,65,213,100
1100,678,65,230,108
1101,616,59,196,92
1102,636,61,232,109
1103,617,59,247,116
1104,605,58,242,114
1105,601,58,197,93
1106,616,59,238,112
1107,599,58,249,117
1108,588,56,243,114
1109,586,56,205,96
1110,596,57,238,112
1111,584,56,247,116
1112,575,55,241,113
1113,542,52,246,114
1114,581,56,259,120
1115,613,59,258,119
1116,636,61,262,121
1117,654,63,266,123
1118,627,60,203,94
1119,658,63,194,89
1120,675,65,205,95
1121,681,65,221,102
1122,615,59,193,89
1123,637,61,227,105
1124,620,60,243,112
1125,607,58,240,111
1126,601,58,194,89
1127,618,59,233,108
1128,602,58,245,113
1129,592,57,239,110
1130,587,56,202,93
1131,599,58,235,109
1132,587,56,243,112
1133,577,55,236,109
1134,543,52,247,114
1135,582,56,256,118
1136,614,59,256,118
1137,636,61,258,119
1138,655,63,262,121
1139,626,60,201,93
1140,657,63,191,88
1141,674,65,202,93
1142,682,66,216,100
1143,614,59,191,88
1144,636,61,224,103
1145,619,59,241,111
1146,607,58,237,109
1147,598,57,192,89
1148,617,59,229,106
1149,601,58,243,112
1150,591,57,238,110
1151,583,56,199,92
1152,598,57,230,106
1153,586,56,240,111
1154,577,55,235,109
1155,544,81,246,114
1156,581,86,244,113
1157,614,91,233,108
1158,638,95,229,106
1159,657,98,223,103
1160,610,91,179,83
1161,631,94,156,72
1162,650,96,159,73
1163,663,98,167,77
1164,598,89,173,80
1165,629,93,188,87
1166,617,92,212,98
1167,602,89,217,100
1168,585,87,174,80
1169,612,91,195,90
1170,600,89,215,100
1171,588,87,215,100
1172,572,85,180,83
1173,595,88,198,92
1174,587,87,213,99
1175,575,85,212,98
1176,545,81,245,75
1177,580,87,242,74
1178,611,91,229,70
1179,633,94,222,68
1180,652,97,217,66
1181,606,90,177,54
1182,626,93,154,47
1183,644,96,154,47
1184,656,98,162,49
1185,593,88,170,52
1186,625,93,183,56
1187,616,92,207,63
1188,602,90,213,65
1189,580,87,171,52
1190,610,91,192,59
1191,598,89,212,65
1192,585,87,213,65
1193,567,85,177,54
1194,593,88,194,59
1195,586,87,210,64
1196,573,85,209,64
1197,535,85,247,76
1198,570,91,236,72
1199,596,95,217,66
1200,618,98,205,63
1201,634,101,192,59
1202,576,92,166,51
1203,590,94,141,43
1204,610,97,136,41
1205,624,99,137,42
1206,565,90,163,50
1207,602,96,165,50
1208,596,95,192,59
1209,582,93,199,61
1210,556,89,165,50
1211,591,94,174,53
1212,583,93,199,61
1213,569,91,200,61
1214,546,87,171,52
1215,577,92,180,55
1216,572,91,199,61
1217,557,89,200,61
1218,524,83,250,77
1219,558,88,230,70
1220,580,91,207,63
1221,597,94,190,58
1222,609,96,171,52
1223,548,86,166,51
1224,552,87,138,42
1225,569,90,128,39
1226,582,92,127,39
1227,537,85,165,50
1228,568,90,154,47
1229,572,90,179,55
1230,561,88,191,58
1231,528,83,167,51
1232,560,88,163,50
1233,561,88,187,57
1234,549,87,196,60
1235,518,82,172,53
1236,547,86,169,52
1237,550,87,188,57
1238,540,85,196,60
1239,521,101,250,77
1240,553,108,229,70
1241,572,111,205,63
1242,588,114,187,57
1243,599,116,168,51
1244,536,104,170,52
1245,542,105,143,44
1246,559,109,130,40
1247,572,111,124,38
1248,527,102,169,52
1249,559,109,160,49
1250,562,109,183,56
1251,550,107,193,59
1252,519,101,169,52
1253,553,108,163,50
1254,554,108,187,57
1255,541,105,195,60
1256,511,99,172,53
1257,543,106,167,51
1258,546,106,184,56
1259,535,104,191,58
1260,509,76,256,78
1261,538,80,233,71
1262,554,83,209,64
1263,568,85,188,57
1264,575,86,169,52
1265,514,77,179,55
1266,515,77,154,47
1267,529,79,140,43
1268,540,81,133,41
1269,506,75,179,55
1270,535,80,166,51
1271,541,81,189,58
1272,530,79,200,61
1273,499,74,179,55
1274,530,79,169,52
1275,534,80,193,59
1276,521,78,203,62
1277,490,73,181,55
1278,518,77,171,52
1279,525,78,189,58
1280,517,77,200,61
1281,500,76,259,79
1282,526,80,231,71
1283,538,81,207,63
1284,548,83,188,57
1285,551,83,168,51
1286,496,75,187,57
1287,489,74,161,49
1288,501,76,146,45
1289,510,77,140,43
1290,489,74,187,57
1291,510,77,167,51
1292,520,79,187,57
1293,513,78,201,61
1294,480,73,188,57
1295,505,76,171,52
1296,513,78,194,59
1297,504,76,207,63
1298,470,71,191,58
1299,493,75,175,53
1300,504,76,190,58
1301,499,76,203,62
1302,501,75,256,78
1303,526,79,230,70
1304,536,81,206,63
1305,546,82,186,57
1306,550,83,168,51
1307,495,75,185,57
1308,490,74,159,49
1309,502,76,145,44
1310,511,77,139,42
1311,487,73,186,57
1312,510,77,166,51
1313,521,78,186,57
1314,514,77,198,61
1315,479,72,188,57
1316,504,76,171,52
1317,513,77,193,59
1318,504,76,205,63
1319,469,71,192,59
1320,493,74,176,54
1321,504,76,190,58
1322,498,75,202,62
1323,493,75,257,79
1324,517,78,232,71
1325,525,79,207,63
1326,533,81,186,57
1327,534,81,166,51
1328,482,73,189,58
1329,472,71,166,51
1330,480,73,149,45
1331,489,74,142,43
1332,476,72,190,58
1333,491,74,165,50
1334,506,77,182,56
1335,504,76,198,61
1336,467,71,192,59
1337,488,74,170,52
1338,501,76,191,58
1339,495,75,207,63
1340,456,69,197,60
1341,476,72,177,54
1342,490,74,190,58
1343,489,74,203,62
1344,495,75,255,78
1345,516,79,229,70
1346,524,80,203,62
1347,532,81,183,56
1348,534,81,163,50
1349,477,73,188,57
1350,467,71,164,50
1351,477,73,147,45
1352,488,74,140,43
1353,470,71,190,58
1354,487,74,164,50
1355,505,77,179,55
1356,505,77,196,60
1357,462,70,193,59
1358,482,73,169,52
1359,499,76,189,58
