,cx,cxROI,cy,cyROI
1360,587,94,317,147
1361,563,90,283,131
1362,597,96,299,138
1363,590,94,316,146
1364,576,92,318,147
1365,545,88,355,109
1366,581,93,346,106
1367,609,98,326,100
1368,631,102,314,96
1369,651,105,305,94
1370,589,95,272,83
1371,605,97,242,74
1372,626,101,235,72
1373,642,103,237,73
1374,576,93,269,82
1375,620,100,276,85
1376,616,99,302,93
1377,603,97,309,95
1378,567,91,274,84
1379,608,98,291,89
1380,599,96,314,96
1381,586,94,316,97
1382,560,90,284,87
1383,594,96,298,91
1384,587,94,316,97
1385,573,92,317,97
1386,542,107,357,110
1387,579,114,342,105
1388,605,120,319,98
1389,626,124,304,93
1390,643,127,291,89
1391,576,114,271,83
1392,587,116,239,73
1393,608,120,229,70
1394,625,124,227,69
1395,564,111,269,82
1396,607,120,268,82
1397,607,120,297,91
1398,595,118,307,94
1399,556,110,273,84
1400,599,118,283,87
1401,594,117,308,94
1402,579,114,313,96
1403,551,109,281,86
1404,587,116,292,90
1405,582,115,311,95
1406,568,112,314,96
1407,543,110,363,111
1408,577,117,340,104
1409,596,121,311,95
1410,612,124,291,89
1411,624,127,272,83
1412,551,112,271,83
1413,555,113,238,73
1414,573,116,226,69
1415,589,120,221,68
1416,541,110,271,83
1417,582,118,259,79
1418,588,119,286,88
1419,577,117,299,92
1420,535,109,275,84
1421,579,118,271,83
1422,580,118,297,91
1423,567,115,306,94
1424,533,108,282,86
1425,572,116,282,86
1426,573,116,302,93
1427,559,113,310,95
1428,539,85,367,113
1429,571,91,339,104
1430,586,93,310,95
1431,598,95,287,88
1432,606,96,265,81
1433,535,85,279,86
1434,536,85,249,76
1435,552,87,232,71
1436,564,89,225,69
1437,526,83,280,86
1438,565,90,263,81
1439,575,91,288,88
1440,563,89,301,92
1441,521,83,283,87
1442,563,89,271,83
1443,568,90,297,91
1444,555,88,307,94
1445,519,82,290,89
1446,555,88,279,86
1447,561,89,298,91
1448,549,87,309,95
1449,537,86,369,113
1450,565,90,340,104
1451,576,92,310,95
1452,585,94,287,88
1453,590,94,265,81
1454,525,84,288,88
1455,523,84,258,79
1456,536,86,240,74
1457,545,87,230,70
1458,517,83,289,89
1459,552,88,268,82
1460,563,90,291,89
1461,552,88,304,93
1462,511,82,291,89
1463,550,88,275,84
1464,558,89,299,92
1465,545,87,311,95
1466,508,81,295,90
1467,542,87,281,86
1468,550,88,298,91
1469,541,87,310,95
1470,534,86,369,113
1471,562,90,338,104
1472,573,92,309,95
1473,582,94,286,88
1474,586,94,265,81
1475,520,84,288,88
1476,518,83,261,80
1477,529,85,241,74
1478,539,87,230,70
1479,513,82,290,89
1480,546,88,267,82
1481,559,90,289,89
1482,549,88,303,93
1483,508,82,293,90
1484,543,87,274,84
1485,554,89,298,91
1486,542,87,310,95
1487,506,81,297,91
1488,538,87,281,86
1489,546,88,298,91
1490,537,86,310,95
1491,536,86,366,112
1492,561,90,336,103
1493,571,91,307,94
1494,579,93,284,87
1495,580,93,263,81
1496,515,82,289,89
1497,510,82,261,80
1498,522,84,241,74
1499,532,85,230,70
1500,507,81,292,90
1501,538,86,268,82
1502,553,88,289,89
1503,546,87,302,93
1504,503,80,295,90
1505,536,86,274,84
1506,549,88,297,91
1507,540,86,309,95
1508,501,80,299,92
1509,530,85,280,86
1510,541,87,296,91
1511,534,85,309,95
