,cx,cxROI,cy,cyROI
1360,551,107,247,120
1361,520,101,177,86
1362,570,110,204,99
1363,552,107,239,116
1364,527,102,234,114
1365,488,118,313,152
1366,554,134,314,152
1367,616,149,297,144
1368,662,160,294,142
1369,700,169,291,141
1370,606,146,191,92
1371,638,154,143,69
1372,673,162,130,63
1373,701,169,127,61
1374,579,140,176,85
1375,638,154,189,91
1376,618,149,242,117
1377,590,142,254,123
1378,552,133,172,83
1379,605,146,203,98
1380,580,140,249,121
1381,553,133,247,120
1382,523,126,176,85
1383,572,138,203,98
1384,555,134,237,115
1385,530,128,233,113
1386,488,118,313,152
1387,555,134,314,152
1388,616,149,296,143
1389,664,160,292,141
1390,704,170,291,141
1391,605,146,191,92
1392,636,154,143,69
1393,672,162,129,62
1394,700,169,127,61
1395,577,139,177,86
1396,640,155,188,91
1397,619,149,243,118
1398,591,143,254,123
1399,551,133,173,84
1400,606,146,203,98
1401,580,140,250,121
1402,554,134,246,119
1403,523,126,177,86
1404,572,138,204,99
1405,556,134,238,115
1406,531,128,234,113
1407,486,117,313,153
1408,555,134,313,153
1409,616,149,296,144
1410,663,160,292,142
1411,703,170,290,141
1412,606,146,191,93
1413,638,154,143,69
1414,674,163,129,63
1415,702,170,127,62
1416,577,139,177,86
1417,642,155,187,91
1418,617,149,242,118
1419,590,142,252,123
1420,550,133,172,84
1421,605,146,204,99
1422,578,139,250,122
1423,552,133,245,119
1424,522,126,176,86
1425,571,138,203,99
1426,553,133,237,115
1427,528,127,231,112
1428,487,117,312,151
1429,553,133,313,151
1430,614,148,296,143
1431,662,159,292,141
1432,701,169,289,140
1433,605,146,191,92
1434,638,154,143,69
1435,674,162,129,62
1436,702,169,127,61
1437,578,139,176,85
1438,641,154,187,90
1439,618,149,240,116
1440,590,142,249,120
1441,551,133,171,82
1442,605,146,203,98
1443,579,139,248,120
1444,553,133,243,117
1445,523,126,174,84
1446,572,138,202,97
1447,555,133,236,114
1448,529,127,231,111
1449,485,93,312,152
1450,555,107,311,152
1451,616,119,294,144
1452,663,128,290,142
1453,704,136,289,141
1454,603,116,188,92
1455,637,123,142,69
1456,673,130,129,63
1457,702,136,129,63
1458,575,111,174,85
1459,641,124,186,91
1460,617,119,240,117
1461,590,114,249,122
1462,549,106,170,83
1463,605,117,202,99
1464,578,111,248,121
1465,552,106,243,119
1466,521,100,175,85
1467,572,110,202,99
1468,555,107,236,115
1469,529,102,231,113
1470,488,93,312,152
1471,555,106,313,152
1472,617,118,295,143
1473,664,127,291,141
1474,704,135,288,140
1475,607,116,190,92
1476,641,123,142,69
1477,675,129,129,62
1478,703,135,128,62
1479,579,111,175,85
1480,642,123,187,91
1481,618,118,242,117
1482,591,113,252,122
1483,552,106,171,83
1484,606,116,202,98
1485,579,111,249,121
1486,554,106,245,119
1487,524,100,174,84
1488,573,110,201,97
1489,556,106,236,115
1490,531,102,231,112
1491,483,117,317,155
1492,552,134,317,155
1493,614,149,300,147
1494,662,160,295,144
1495,703,170,293,143
1496,604,146,197,96
1497,638,155,150,73
1498,674,163,135,66
1499,702,170,130,63
1500,577,140,182,89
1501,638,155,194,95
1502,614,149,248,121
1503,585,142,256,125
1504,551,133,177,86
1505,603,146,205,100
1506,577,140,252,123
1507,551,133,247,121
1508,524,127,179,87
1509,571,138,204,100
1510,554,134,238,116
1511,529,128,234,114
1512,486,94,318,155
1513,553,107,319,155
1514,615,119,301,146
1515,663,128,297,144
1516,703,136,297,144
1517,605,117,194,94
1518,637,123,147,71
1519,673,130,134,65
1520,701,135,133,64
1521,577,111,179,87
1522,640,124,195,95
1523,616,119,248,120
1524,589,114,257,125
1525,550,106,175,85
1526,605,117,210,102
1527,578,111,255,124
1528,553,107,250,121
1529,522,101,180,87
1530,571,110,209,101
1531,554,107,242,117
1532,529,102,237,115
1533,484,92,320,156
1534,551,105,322,157
1535,614,117,305,149
1536,662,126,302,147
1537,701,134,302,147
1538,605,115,199,97
1539,638,122,150,73
1540,674,129,138,67
1541,702,134,138,67
1542,576,110,185,90
1543,636,121,203,99
1544,613,117,256,125
1545,586,112,264,129
1546,549,105,181,88
1547,601,115,214,104
1548,576,110,259,126
1549,550,105,256,125
1550,521,99,186,90
1551,568,108,213,104
1552,552,105,247,120
1553,528,101,243,118
1554,482,92,319,155
1555,549,105,322,157
1556,612,117,305,149
1557,662,126,302,147
1558,704,134,301,147
1559,603,115,198,96
1560,637,121,149,72
1561,674,129,137,66
1562,701,134,139,67
1563,575,110,183,89
1564,636,121,202,98
1565,612,117,255,124
1566,586,112,261,127
1567,547,104,180,88
1568,601,115,213,104
1569,575,110,259,126
1570,550,105,254,124
1571,519,99,185,90
1572,566,108,213,104
1573,550,105,247,120
1574,527,100,242,118
1575,483,89,313,154
1576,552,102,320,157
1577,616,114,308,151
1578,667,123,309,152
1579,707,130,311,153
1580,614,113,200,98
1581,650,120,152,74
1582,685,126,143,70
1583,711,131,149,73
1584,584,108,182,89
1585,642,118,213,105
1586,615,113,260,128
1587,588,108,262,129
1588,555,102,178,87
1589,605,112,223,109
1590,577,106,264,130
1591,552,102,257,126
1592,526,97,184,90
1593,571,105,220,108
1594,553,102,251,123
1595,530,98,245,120
1596,485,88,311,152
1597,549,99,321,157
1598,616,112,310,151
1599,667,121,312,152
1600,706,128,318,155
1601,620,112,202,99
1602,659,119,153,75
1603,693,126,148,72
1604,717,130,158,77
1605,591,107,182,89
1606,645,117,217,106
1607,621,113,264,129
1608,596,108,272,133
1609,561,102,178,87
1610,607,110,228,111
1611,578,105,265,129
1612,555,101,263,128
1613,530,96,182,89
1614,572,104,225,110
1615,553,100,253,124
1616,532,96,248,121
1617,484,85,308,204
1618,554,97,322,213
1619,619,109,316,209
1620,667,117,321,213
1621,705,124,334,221
1622,638,112,206,136
1623,681,120,168,111
1624,716,126,166,110
1625,740,130,180,119
1626,610,107,184,122
1627,661,116,242,160
1628,629,111,282,187
1629,605,106,280,185
1630,579,102,183,121
1631,620,109,253,167
1632,585,103,283,187
1633,563,99,274,181
1634,547,96,192,127
1635,580,102,249,165
1636,557,98,272,180
1637,537,94,264,175
1638,486,84,312,207
1639,559,96,330,219
1640,627,108,325,215
1641,675,117,335,222
1642,711,123,352,233
1643,648,112,214,142
1644,691,119,187,124
1645,722,125,191,126
1646,742,128,205,136
1647,624,108,194,128
1648,670,116,263,174
1649,634,109,297,197
1650,610,105,290,192
1651,594,103,194,128
1652,630,109,275,182
1653,592,102,299,198
1654,571,99,286,189
1655,563,97,206,136
1656,590,102,271,179
1657,564,97,288,191
1658,545,94,275,182
1659,479,78,308,210
1660,557,91,328,223
1661,622,102,326,222
1662,669,110,339,231
1663,706,116,354,241
1664,646,106,221,150
1665,694,114,194,132
1666,727,119,194,132
1667,748,123,204,139
1668,623,102,200,136
1669,668,110,269,183
1670,629,103,300,204
1671,606,99,291,198
1672,593,97,200,136
1673,627,103,279,190
1674,588,96,301,205
1675,570,93,287,195
1676,563,92,210,143
1677,590,97,274,186
1678,562,92,290,197
1679,544,89,275,187
1680,483,77,310,205
1681,559,89,330,218
1682,626,100,331,219
1683,671,107,343,227
1684,707,113,362,239
1685,655,105,228,151
1686,705,113,213,141
1687,738,118,223,147
1688,762,122,239,158
1689,633,101,206,136
1690,675,108,278,184
1691,634,102,306,202
1692,608,97,298,197
1693,604,97,205,135
1694,633,101,289,191
1695,594,95,307,203
1696,574,92,293,194
1697,572,92,217,143
1698,596,95,283,187
1699,567,91,297,196
1700,549,88,282,186
1701,486,75,306,205
1702,564,88,329,221
1703,628,98,332,223
1704,674,105,347,233
1705,711,111,368,247
1706,657,102,230,154
1707,714,111,216,145
1708,748,116,236,158
1709,769,120,261,175
1710,636,99,210,141
1711,680,106,282,189
1712,638,99,310,208
1713,613,95,300,201
1714,607,94,210,141
1715,638,99,295,198
1716,596,93,312,209
1717,577,90,297,199
1718,576,90,223,149
1719,601,93,287,192
1720,571,89,300,201
1721,553,86,285,191
1722,488,75,305,204
1723,565,87,329,220
1724,630,97,332,222
1725,676,105,347,232
1726,713,110,365,244
1727,659,102,230,153
1728,715,111,222,148
1729,748,116,241,161
1730,769,119,264,176
1731,639,99,209,139
1732,683,106,279,186
1733,640,99,305,204
1734,616,95,295,197
1735,612,95,209,139
1736,643,99,291,194
1737,601,93,311,208
1738,582,90,297,198
1739,582,90,221,147
1740,606,94,285,190
1741,576,89,300,200
1742,559,86,286,191
1743,490,76,307,203
1744,567,88,330,218
1745,632,98,332,219
1746,678,105,347,229
1747,714,111,365,241
1748,661,103,231,153
1749,714,111,216,143
1750,745,116,235,155
1751,762,119,259,171
1752,640,100,210,139
1753,685,107,277,183
1754,645,100,306,202
1755,621,97,300,198
1756,612,95,210,139
1757,643,100,292,193
1758,602,94,312,206
1759,583,91,298,197
1760,583,91,222,147
1761,608,95,286,189
1762,578,90,300,198
1763,560,87,286,189
1764,492,75,306,205
1765,567,86,331,222
1766,633,96,334,224
1767,679,103,348,233
1768,716,109,366,245
1769,663,101,234,156
1770,719,110,220,147
1771,753,115,239,160
1772,772,118,263,176
1773,643,98,213,142
1774,685,104,282,189
1775,643,98,310,207
1776,616,94,302,202
1777,614,94,211,141
1778,643,98,294,197
1779,602,92,313,209
1780,582,89,300,201
1781,584,89,222,148
1782,607,92,287,192
1783,577,88,302,202
1784,560,85,287,192
1785,491,75,308,207
1786,567,87,333,223
1787,632,97,336,225
1788,678,104,350,235
1789,714,110,367,246
1790,663,102,234,157
1791,720,111,225,151
1792,753,116,246,165
1793,772,119,270,181
1794,642,99,212,142
1795,688,106,281,188
1796,646,99,311,209
1797,620,95,304,204
1798,614,94,211,141
1799,647,100,294,197
1800,605,93,314,211
1801,585,90,301,202
1802,584,90,224,150
1803,609,94,288,193
1804,580,89,303,203
1805,562,86,289,194
1806,496,77,311,209
1807,569,88,335,225
1808,634,99,339,228
1809,680,106,353,237
1810,716,111,371,249
1811,666,104,235,158
1812,725,113,225,151
1813,759,118,245,165
1814,778,121,270,181
1815,645,100,213,143
1816,690,107,283,190
1817,649,101,312,210
1818,623,97,304,204
1819,618,96,212,142
1820,648,101,296,199
1821,608,95,316,212
1822,588,91,302,203
1823,588,91,225,151
1824,610,95,292,196
1825,581,90,306,206
1826,564,88,291,196
1827,495,78,313,209
1828,569,89,336,224
1829,634,100,338,226
1830,679,107,352,235
1831,715,112,370,247
1832,667,105,235,157
1833,724,114,224,149
1834,755,119,244,163
1835,774,122,268,179
1836,647,102,215,143
1837,689,108,287,192
1838,646,101,313,209
1839,621,98,301,201
1840,619,97,214,143
1841,648,102,299,200
1842,606,95,318,212
1843,587,92,304,203
1844,588,92,226,151
1845,611,96,292,195
1846,581,91,306,204
1847,564,89,292,195
1848,493,77,316,212
1849,569,89,338,227
1850,633,99,339,228
1851,679,107,353,237
1852,715,112,369,248
1853,667,105,238,160
1854,723,114,227,152
1855,756,119,245,165
1856,776,122,266,179
1857,646,101,217,146
1858,691,109,290,195
1859,649,102,317,213
1860,622,98,308,207
1861,619,97,217,146
1862,651,102,302,203
1863,609,96,322,216
1864,588,92,307,206
1865,588,92,229,154
1866,613,96,296,199
1867,583,92,310,208
1868,564,89,296,199
1869,496,79,318,214
1870,571,91,341,230
1871,638,101,343,231
1872,684,109,358,241
1873,720,114,375,253
1874,670,106,238,160
1875,726,115,228,153
1876,760,121,248,167
1877,779,124,274,184
1878,649,103,217,146
1879,692,110,292,197
1880,650,103,321,216
1881,622,99,315,212
1882,620,98,217,146
1883,652,103,305,205
1884,610,97,324,218
1885,588,93,312,210
1886,589,93,229,154
1887,615,98,298,201
1888,585,93,312,210
1889,566,90,299,201
1890,498,77,319,216
1891,573,89,343,232
1892,638,99,346,234
1893,685,107,359,243
1894,720,112,374,253
1895,672,105,243,164
1896,730,114,229,155
1897,764,119,249,168
1898,782,122,276,187
1899,651,101,222,150
1900,696,108,292,197
1901,655,102,322,218
1902,627,97,315,213
1903,623,97,220,149
1904,654,102,305,206
1905,613,95,326,220
1906,592,92,313,212
1907,593,92,233,157
1908,616,96,299,202
1909,586,91,314,212
1910,569,88,300,203
1911,499,79,319,215
1912,574,91,342,230
1913,639,101,343,231
1914,685,109,354,238
1915,723,115,372,251
1916,672,107,239,161
1917,730,116,228,153
1918,763,121,249,168
1919,781,124,275,185
1920,652,103,220,148
1921,700,111,291,196
1922,658,104,320,216
1923,630,100,311,209
1924,626,99,220,148
1925,658,104,306,206
1926,615,98,327,220
1927,595,94,312,210
1928,597,95,233,157
1929,621,98,300,202
1930,590,94,315,212
1931,572,91,300,202
1932,500,80,321,216
1933,574,91,343,231
1934,637,102,343,231
1935,682,109,354,238
1936,718,114,370,249
1937,672,107,240,161
1938,731,117,228,153
1939,763,122,249,167
1940,778,124,276,185
1941,651,104,220,148
1942,698,111,292,196
1943,658,105,321,216
1944,631,101,313,210
1945,624,99,221,148
1946,657,105,307,206
1947,616,98,327,220
1948,595,95,314,211
1949,595,95,234,157
1950,620,99,301,202
1951,591,94,316,212
1952,572,91,303,204
1953,500,80,323,219
1954,576,92,349,237
1955,639,102,350,237
1956,684,110,358,243
1957,720,115,369,250
1958,673,108,241,163
1959,732,117,230,156
1960,767,123,251,170
1961,786,126,278,188
1962,652,104,221,150
1963,701,112,294,199
1964,661,106,325,220
1965,636,102,318,215
1966,626,100,222,150
1967,661,106,308,209
1968,621,99,330,224
1969,600,96,317,215
1970,598,96,237,160
1971,623,100,303,205
1972,593,95,318,215
1973,574,92,303,205
1974,504,80,325,221
1975,577,91,350,238
1976,640,102,351,238
1977,683,108,358,243
1978,716,114,367,249
1979,680,108,245,166
1980,739,117,232,157
1981,772,123,255,173
1982,788,125,284,193
1983,657,104,224,152
1984,701,111,299,203
1985,663,105,326,221
1986,639,101,316,215
1987,629,100,225,153
1988,661,105,313,213
1989,621,98,332,225
1990,600,95,318,216
1991,599,95,238,161
1992,624,99,306,208
1993,593,94,320,217
1994,575,91,306,208
1995,501,80,326,223
1996,577,92,350,240
1997,640,103,349,239
1998,681,109,357,244
1999,714,114,368,252
2000,678,109,244,167
2001,740,119,234,160
2002,773,124,260,178
2003,789,126,291,199
2004,656,105,224,153
2005,698,112,303,207
2006,661,106,328,225
2007,639,102,314,215
2008,628,101,226,155
2009,661,106,315,216
2010,621,99,333,228
2011,601,96,317,217
2012,598,96,240,164
2013,623,100,308,211
2014,593,95,322,220
2015,575,92,306,209
2016,503,80,327,224
2017,579,92,350,240
2018,643,102,351,241
2019,686,109,360,247
2020,720,115,371,255
2021,681,109,246,169
2022,742,118,236,162
2023,776,124,262,180
2024,793,127,292,200
2025,659,105,227,156
2026,703,112,305,209
2027,663,106,328,225
2028,639,102,313,215
2029,632,101,228,156
2030,663,106,318,218
2031,622,99,333,228
2032,602,96,315,216
2033,602,96,242,166
2034,624,99,312,214
2035,593,94,324,222
2036,576,92,307,211
2037,503,80,327,223
2038,577,91,352,241
2039,641,102,352,241
2040,684,109,360,246
2041,718,114,370,253
2042,680,108,247,169
2043,742,118,236,161
2044,774,123,260,178
2045,789,125,289,197
2046,659,105,227,155
2047,700,111,305,208
2048,662,105,328,224
2049,638,101,315,215
2050,632,100,228,156
2051,663,105,318,217
2052,622,99,334,228
2053,601,95,318,217
2054,602,95,242,165
2055,625,99,312,213
2056,594,94,324,221
2057,577,91,309,211
2058,503,79,327,224
2059,578,91,352,241
2060,642,101,352,241
2061,685,108,361,247
2062,719,114,373,255
2063,682,108,248,170
2064,743,117,235,161
2065,775,122,258,177
2066,790,125,288,197
2067,660,104,228,156
2068,700,111,306,209
2069,660,104,329,225
2070,637,101,316,216
2071,632,100,229,157
2072,662,104,318,218
2073,621,98,334,229
2074,601,95,318,218
2075,601,95,242,166
2076,624,98,311,213
2077,594,94,323,221
2078,577,91,307,210
2079,502,81,330,224
2080,578,94,353,239
2081,643,104,352,239
2082,688,112,361,245
2083,726,118,373,253
2084,679,110,245,166
2085,738,120,231,156
2086,769,125,254,172
2087,780,127,284,192
2088,658,107,226,153
2089,703,114,298,202
2090,664,108,326,221
2091,636,103,318,215
2092,631,103,227,154
2093,664,108,312,211
2094,624,101,333,226
2095,602,98,322,218
2096,602,98,242,164
2097,629,102,308,209
2098,600,97,322,218
2099,580,94,309,209
2100,506,86,333,224
2101,582,99,354,238
2102,649,110,351,236
2103,698,118,358,241
2104,737,125,369,249
2105,676,115,239,161
2106,732,124,223,150
2107,770,131,240,162
2108,794,135,262,176
2109,654,111,221,149
2110,707,120,291,196
2111,669,113,323,218
2112,641,109,318,214
2113,628,106,223,150
2114,667,113,307,207
2115,627,106,330,222
2116,605,103,320,216
2117,600,102,238,160
2118,630,107,302,203
2119,601,102,318,214
2120,581,98,306,206
2121,510,90,336,223
2122,582,103,352,234
2123,646,114,342,227
2124,689,122,343,228
2125,722,128,351,233
2126,670,118,233,155
2127,726,128,210,139
2128,767,136,218,145
2129,795,140,232,154
2130,649,115,215,143
2131,705,125,279,185
2132,668,118,312,207
2133,640,113,306,203
2134,624,110,217,144
2135,669,118,293,194
2136,630,111,319,212
2137,607,107,309,205
2138,597,105,231,153
2139,634,112,290,192
2140,606,107,311,206
2141,585,103,301,200
2142,515,98,336,229
2143,583,111,344,234
2144,652,124,327,222
2145,704,134,326,222
2146,749,143,334,227
2147,658,125,215,146
2148,714,136,182,124
2149,755,144,188,128
2150,784,150,203,138
2151,633,121,200,136
2152,697,133,258,175
2153,664,127,295,201
2154,637,121,292,199
2155,608,116,203,138
2156,664,127,270,184
2157,631,120,300,204
2158,608,116,294,200
2159,584,111,218,148
2160,634,121,267,182
2161,611,116,293,199
2162,589,112,288,196
2163,521,100,335,223
2164,587,112,341,227
2165,650,124,325,216
2166,700,134,322,214
2167,744,142,328,218
2168,659,126,213,142
2169,710,136,174,116
2170,751,144,177,118
2171,779,149,193,128
2172,633,121,197,131
2173,699,134,249,166
2174,667,128,290,193
2175,638,122,288,192
2176,607,116,199,132
2177,665,127,264,176
2178,631,121,297,198
2179,606,116,291,194
2180,583,112,213,142
2181,631,121,264,176
2182,608,116,291,194
2183,584,112,286,190
2184,517,104,332,160
2185,582,117,331,159
2186,643,130,307,148
2187,694,140,298,144
2188,740,149,296,143
2189,642,129,197,95
2190,684,138,154,74
2191,725,146,151,72
2192,753,152,162,78
2193,615,124,185,89
2194,686,138,223,107
2195,662,133,268,129
2196,634,128,270,130
2197,590,119,186,89
2198,653,132,237,114
2199,625,126,276,133
2200,599,121,271,130
2201,566,114,199,96
2202,620,125,237,114
2203,602,121,268,129
2204,578,116,265,128
2205,518,108,334,158
2206,582,122,324,153
2207,637,133,294,139
2208,685,143,279,132
2209,730,153,270,127
2210,625,131,189,89
2211,660,138,138,65
2212,698,146,132,62
2213,725,152,139,65
2214,597,125,179,84
2215,670,140,195,92
2216,652,137,247,116
2217,624,131,256,121
2218,573,120,181,85
2219,640,134,215,101
2220,616,129,261,123
2221,588,123,260,123
2222,550,115,193,91
2223,608,127,220,104
2224,593,124,255,120
2225,567,119,253,119
2226,515,108,334,158
2227,579,121,324,153
2228,634,133,295,139
2229,681,143,280,132
2230,724,152,266,125
2231,614,129,189,89
2232,651,136,139,65
2233,690,145,130,61
2234,719,151,132,62
2235,588,123,179,84
2236,663,139,196,92
2237,646,135,247,116
2238,617,129,255,120
2239,567,119,182,86
2240,634,133,216,102
2241,611,128,263,124
2242,583,122,262,124
2243,547,114,195,92
2244,604,126,222,105
2245,590,123,256,121
2246,563,118,256,121
2247,518,139,336,155
2248,578,155,316,146
2249,630,169,280,129
2250,675,181,260,120
2251,714,191,241,111
2252,592,159,184,85
2253,620,166,129,59
2254,656,176,116,53
2255,683,183,116,53
2256,568,152,177,82
2257,639,171,175,81
2258,636,170,229,106
2259,614,165,247,114
2260,547,147,180,83
2261,615,165,197,91
2262,603,162,246,114
2263,577,155,254,117
2264,527,141,191,88
2265,586,157,209,96
2266,579,155,245,113
2267,553,148,249,115
2268,514,141,342,176
2269,576,158,316,162
2270,623,171,277,142
2271,663,182,253,130
2272,698,191,230,118
2273,569,156,187,96
2274,594,163,132,68
2275,628,172,114,58
2276,655,180,109,56
2277,548,150,182,93
2278,624,171,172,88
2279,621,170,227,116
2280,596,163,246,126
2281,530,145,185,95
2282,601,165,192,98
2283,590,162,244,125
2284,561,154,251,129
2285,513,141,196,100
2286,575,158,204,105
2287,569,156,242,124
2288,542,149,248,127
2289,519,144,346,174
2290,576,160,320,161
2291,621,172,281,142
2292,661,183,254,128
2293,695,193,228,115
2294,566,157,193,97
2295,582,161,136,68
2296,613,170,114,57
2297,639,177,109,55
2298,542,150,189,95
2299,614,170,170,85
2300,616,171,226,114
2301,593,164,245,123
2302,522,145,193,97
2303,592,164,195,98
2304,586,162,247,124
2305,557,154,256,129
2306,503,139,204,103
2307,565,157,207,104
2308,564,156,245,123
2309,537,149,253,127
2310,516,142,349,175
2311,573,158,323,162
2312,617,170,283,142
2313,657,181,255,128
2314,691,191,228,114
2315,560,154,197,99
2316,575,159,142,71
2317,607,167,119,59
2318,634,175,112,56
2319,538,148,194,97
2320,610,168,174,87
2321,613,169,229,115
2322,588,162,248,125
2323,519,143,196,98
2324,590,163,195,98
2325,584,161,247,124
2326,553,152,258,130
2327,500,138,206,103
2328,561,155,208,104
2329,561,155,247,124
2330,533,147,257,129
