,cx,cxROI,cy,cyROI
1360,389,89,235,72
1361,338,77,211,65
1362,372,85,199,61
1363,381,87,224,69
1364,369,85,237,73
1365,372,77,300,92
1366,407,85,274,84
1367,430,90,237,73
1368,449,94,209,64
1369,462,96,183,56
1370,382,79,194,59
1371,375,78,156,48
1372,383,80,130,40
1373,391,81,113,34
1374,365,76,197,60
1375,396,82,167,51
1376,412,86,201,61
1377,407,85,222,68
1378,350,73,204,62
1379,386,80,186,57
1380,397,83,221,68
1381,385,80,237,73
1382,336,70,214,65
1383,370,77,200,61
1384,379,79,226,69
1385,367,76,239,73
1386,371,84,300,92
1387,405,92,275,84
1388,429,97,239,73
1389,448,102,211,65
1390,461,105,184,56
1391,379,86,195,60
1392,372,84,159,49
1393,380,86,132,40
1394,388,88,114,35
1395,363,82,198,61
1396,394,89,168,51
1397,410,93,202,62
1398,405,92,223,68
1399,347,79,204,62
1400,384,87,186,57
1401,394,89,221,68
1402,383,87,237,73
1403,333,75,214,65
1404,367,83,201,61
1405,376,85,226,69
1406,364,83,240,74
