,cx,cxROI,cy,cyROI
1360,540,94,341,174
1361,524,91,293,149
1362,554,96,342,174
1363,536,93,358,182
1364,519,90,349,178
1365,459,80,368,188
1366,521,91,372,190
1367,568,99,356,182
1368,606,106,353,180
1369,641,112,357,182
1370,574,100,267,136
1371,615,108,244,125
1372,645,113,252,129
1373,663,116,269,137
1374,557,97,261,133
1375,611,107,309,158
1376,587,103,334,171
1377,565,99,328,168
1378,540,94,272,139
1379,583,102,333,170
1380,558,98,351,179
1381,540,94,341,174
1382,525,92,293,150
1383,554,97,344,176
1384,536,94,358,183
1385,520,91,348,178
1386,462,80,369,188
1387,522,91,373,190
1388,569,99,357,181
1389,607,106,354,180
1390,641,112,359,182
1391,574,100,269,137
1392,617,107,243,123
1393,646,113,253,128
1394,663,116,271,138
1395,557,97,262,133
1396,611,106,307,156
1397,589,103,332,169
1398,568,99,327,166
1399,541,94,273,139
1400,584,102,333,169
1401,558,97,351,178
1402,541,94,341,173
1403,527,92,293,149
1404,555,97,344,175
1405,537,93,359,182
1406,521,91,350,178
1407,461,80,370,189
1408,523,91,374,191
1409,570,99,358,182
1410,607,106,354,180
1411,642,112,357,182
1412,574,100,270,138
1413,617,107,245,125
1414,647,113,255,130
1415,664,116,273,139
1416,558,97,263,134
1417,612,107,308,157
1418,590,103,333,170
1419,569,99,327,167
1420,542,94,274,140
1421,585,102,332,169
1422,560,98,351,179
1423,543,95,340,173
1424,529,92,294,150
1425,557,97,345,176
1426,538,94,360,184
1427,522,91,350,178
1428,461,80,367,187
1429,523,91,372,190
1430,568,99,356,181
1431,607,106,353,180
1432,642,112,360,184
1433,575,100,267,136
1434,617,107,244,124
1435,647,113,252,128
1436,665,116,270,138
1437,558,97,262,133
1438,613,107,308,157
1439,588,102,332,169
1440,567,99,325,166
1441,541,94,274,140
1442,585,102,333,170
1443,559,97,351,179
1444,541,94,341,174
1445,527,92,295,150
1446,556,97,345,176
1447,537,93,359,183
1448,522,91,350,178
1449,464,81,369,188
1450,526,92,373,190
1451,571,99,357,181
1452,609,106,354,180
1453,643,112,359,182
1454,575,100,269,137
1455,617,107,243,123
1456,647,113,253,128
1457,664,116,272,138
1458,559,97,263,134
1459,612,107,308,156
1460,590,103,332,169
1461,569,99,325,165
1462,542,94,273,139
1463,585,102,332,169
1464,559,97,351,178
1465,541,94,341,173
1466,529,92,293,149
1467,556,97,344,175
1468,538,94,359,182
1469,521,91,350,178
1470,462,80,367,187
1471,524,90,373,190
1472,569,98,357,181
1473,607,105,353,179
1474,642,111,358,182
1475,576,99,269,137
1476,617,107,242,123
1477,646,112,253,128
1478,661,114,274,139
1479,558,96,263,134
1480,613,106,307,156
1481,590,102,332,169
1482,570,98,325,165
1483,541,93,274,139
1484,585,101,332,169
1485,560,97,350,178
1486,543,94,340,173
1487,526,91,295,150
1488,555,96,343,174
1489,538,93,358,182
1490,522,90,349,177
1491,460,80,369,188
1492,523,91,374,191
1493,568,99,358,182
1494,606,106,354,180
1495,641,112,358,182
1496,574,100,269,137
1497,616,107,243,124
1498,647,113,253,129
1499,663,116,271,138
1500,557,97,263,134
1501,612,107,309,157
1502,589,103,335,171
1503,568,99,329,168
1504,540,94,274,140
1505,585,102,334,170
1506,559,97,353,180
1507,541,94,343,175
1508,525,91,296,151
1509,554,96,346,176
1510,536,93,362,185
1511,521,91,352,179
1512,460,80,368,188
1513,523,91,373,191
1514,568,99,356,182
1515,607,106,353,180
1516,642,112,359,183
1517,574,100,268,137
1518,616,107,243,124
1519,646,113,253,129
1520,662,115,272,139
1521,557,97,263,134
1522,612,107,308,157
1523,588,102,333,170
1524,567,99,326,167
1525,540,94,274,140
1526,583,102,334,171
1527,557,97,353,180
1528,539,94,341,174
1529,525,91,294,150
1530,554,96,345,176
1531,535,93,360,184
1532,520,91,349,178
1533,462,80,369,188
1534,525,91,373,190
1535,570,99,357,182
1536,608,106,354,180
1537,643,112,359,183
1538,574,100,269,137
1539,616,107,243,124
1540,646,113,252,128
1541,662,115,271,138
1542,557,97,263,134
1543,612,107,308,157
1544,590,103,334,170
1545,569,99,328,167
1546,540,94,273,139
1547,585,102,333,170
1548,560,98,352,179
1549,542,94,343,175
1550,525,91,294,150
1551,555,97,344,175
1552,538,94,360,184
1553,523,91,351,179
1554,458,79,370,190
1555,523,91,376,193
1556,569,99,360,185
1557,607,105,356,183
1558,642,111,359,184
1559,574,100,271,139
1560,616,107,245,126
1561,646,112,256,131
1562,661,115,277,142
1563,557,97,265,136
1564,612,106,308,158
1565,590,102,334,172
1566,568,98,330,170
1567,539,93,275,141
1568,584,101,333,171
1569,560,97,352,181
1570,542,94,342,176
1571,525,91,296,152
1572,554,96,346,178
1573,536,93,361,186
1574,520,90,351,180
1575,458,79,371,190
1576,520,90,376,192
1577,567,98,359,183
1578,605,105,356,182
1579,641,111,362,185
1580,573,99,272,139
1581,616,107,247,126
1582,646,112,257,131
1583,662,115,275,140
1584,556,96,267,136
1585,610,106,311,159
1586,587,102,337,172
1587,565,98,330,169
1588,539,93,278,142
1589,582,101,336,172
1590,556,96,355,181
1591,538,93,345,176
1592,524,91,298,152
1593,553,96,347,177
1594,534,93,363,186
1595,517,90,353,180
1596,460,80,372,190
1597,521,91,375,192
1598,568,99,358,183
1599,607,106,356,182
1600,642,112,363,186
1601,574,100,271,138
1602,615,108,246,126
1603,645,113,255,130
1604,661,116,274,140
1605,556,97,265,135
1606,610,107,312,159
1607,587,103,336,172
1608,565,99,329,168
1609,539,94,276,141
1610,582,102,337,172
1611,557,97,355,181
1612,539,94,344,176
1613,524,92,297,152
1614,553,97,348,178
1615,535,94,363,186
1616,519,91,354,181
1617,458,79,369,189
1618,521,90,374,192
1619,567,98,357,183
1620,606,105,355,182
1621,641,111,361,185
1622,574,99,271,139
1623,616,106,246,126
1624,646,112,255,131
1625,662,114,273,140
1626,557,96,266,136
1627,610,105,312,160
1628,585,101,335,172
1629,564,97,327,168
1630,540,93,277,142
1631,582,100,336,172
1632,556,96,354,181
1633,538,93,343,176
1634,524,90,298,153
1635,553,95,347,178
1636,535,92,361,185
1637,520,90,350,179
1638,460,80,371,189
1639,522,91,374,191
1640,567,99,357,182
1641,606,106,355,181
1642,640,112,361,184
1643,573,100,271,138
1644,615,107,244,124
1645,645,112,253,129
1646,662,115,271,138
1647,557,97,265,135
1648,611,106,310,158
1649,588,102,335,171
1650,567,99,328,167
1651,541,94,275,140
1652,584,102,334,170
1653,558,97,353,180
1654,540,94,342,174
1655,526,92,295,150
1656,555,97,346,176
1657,536,93,361,184
1658,519,90,351,179
1659,461,81,371,189
1660,523,91,374,191
1661,569,100,358,182
1662,607,106,354,180
1663,642,112,360,184
1664,575,101,270,138
1665,617,108,247,126
1666,647,113,257,131
1667,664,116,275,140
1668,558,98,264,134
1669,612,107,310,158
1670,590,103,333,170
1671,568,99,328,167
1672,542,95,275,140
1673,584,102,335,171
1674,559,98,353,180
1675,540,94,342,174
1676,527,92,295,150
1677,555,97,346,176
1678,537,94,360,184
1679,521,91,351,179
1680,462,80,370,188
1681,523,90,376,191
1682,569,98,360,183
1683,607,105,356,181
1684,642,111,360,183
1685,577,100,272,138
1686,619,107,245,124
1687,648,112,256,130
1688,662,114,277,141
1689,560,97,265,135
1690,613,106,310,158
1691,590,102,335,170
1692,569,98,329,167
1693,542,94,275,140
1694,585,101,335,170
1695,559,96,353,179
1696,542,94,342,174
1697,527,91,296,150
1698,555,96,347,176
1699,537,93,362,184
1700,521,90,352,179
1701,461,79,371,190
1702,524,90,376,192
1703,570,98,361,185
1704,608,105,358,183
1705,642,111,362,185
1706,578,100,273,139
1707,617,107,246,126
1708,647,112,257,131
1709,662,114,277,141
1710,559,96,266,136
1711,611,105,313,160
1712,590,102,338,173
1713,569,98,333,170
1714,541,93,277,141
1715,583,101,337,172
1716,558,96,355,181
1717,540,93,345,176
1718,524,90,298,152
1719,552,95,349,178
1720,534,92,363,186
1721,518,89,353,180
1722,460,80,372,190
1723,521,90,376,192
1724,567,98,359,183
1725,606,105,356,181
1726,640,111,362,185
1727,576,100,273,139
1728,617,107,248,126
1729,647,112,257,131
1730,663,115,276,141
1731,558,97,266,135
1732,612,106,312,159
1733,589,102,337,172
1734,567,98,330,168
1735,541,94,277,141
1736,584,101,335,171
1737,560,97,354,180
1738,542,94,343,175
1739,526,91,297,151
1740,555,96,346,176
1741,536,93,361,184
1742,520,90,351,179
1743,461,79,370,188
1744,521,90,376,191
1745,568,98,360,183
1746,606,105,357,181
1747,640,111,362,184
1748,575,99,272,138
1749,618,107,246,125
1750,647,112,258,131
1751,662,114,278,141
1752,558,96,265,135
1753,611,105,312,159
1754,587,101,337,171
1755,566,98,331,168
1756,541,93,276,140
1757,583,101,337,171
1758,558,96,355,180
1759,540,93,345,175
1760,526,91,296,150
1761,554,96,348,177
1762,536,92,364,185
1763,521,90,355,180
1764,460,80,371,190
1765,523,91,376,193
1766,570,99,361,185
1767,608,105,358,183
1768,642,111,361,185
1769,577,100,272,139
1770,619,107,247,126
1771,648,112,259,133
1772,663,115,279,143
1773,560,97,265,136
1774,612,106,313,160
1775,589,102,338,173
1776,567,98,332,170
1777,542,94,276,141
1778,585,101,336,172
1779,559,97,355,182
1780,540,94,344,176
1781,527,91,297,152
1782,555,96,347,178
1783,536,93,361,185
1784,520,90,351,180
1785,458,79,371,191
1786,521,90,376,193
1787,568,98,359,184
1788,607,105,357,183
1789,641,111,363,187
1790,575,99,273,140
1791,619,107,248,127
1792,648,112,260,133
1793,661,114,282,145
1794,558,96,267,137
1795,611,105,313,161
1796,588,101,337,173
1797,566,98,329,169
1798,542,94,278,143
1799,583,101,339,174
1800,557,96,357,183
1801,539,93,345,177
1802,527,91,298,153
1803,554,96,350,180
1804,536,92,365,188
1805,520,90,355,182
1806,460,80,372,190
1807,521,90,375,191
1808,567,98,359,183
1809,606,105,358,182
1810,641,111,366,187
1811,575,100,273,139
1812,619,107,248,126
1813,649,113,259,132
1814,665,115,278,142
1815,558,97,266,135
1816,611,106,314,160
1817,586,102,338,172
1818,566,98,330,168
1819,541,94,278,142
1820,583,101,339,173
1821,557,97,357,182
1822,539,93,345,176
1823,525,91,298,152
1824,553,96,349,178
1825,535,93,364,186
1826,519,90,355,181
1827,461,80,371,189
1828,523,91,375,191
1829,569,99,359,182
1830,606,105,357,181
1831,640,111,364,185
1832,577,100,272,138
1833,619,107,248,126
1834,648,112,260,132
1835,663,115,280,142
1836,559,97,266,135
1837,611,106,313,159
1838,589,102,337,171
1839,569,99,330,168
1840,542,94,277,141
1841,583,101,338,172
1842,558,97,355,180
1843,540,94,344,175
1844,526,91,298,151
1845,553,96,349,177
1846,536,93,363,185
1847,520,90,352,179
1848,461,80,371,189
1849,523,91,374,191
1850,569,99,359,183
1851,607,105,358,182
1852,641,111,364,186
1853,578,100,272,139
1854,620,108,248,126
1855,650,113,259,132
1856,665,115,280,143
1857,559,97,266,135
1858,612,106,315,161
1859,588,102,339,173
1860,567,98,332,169
1861,541,94,278,142
1862,583,101,339,173
1863,557,97,356,181
1864,539,93,345,176
1865,524,91,299,152
1866,553,96,350,178
1867,535,93,364,186
1868,520,90,353,180
1869,459,79,371,190
1870,522,90,377,193
1871,569,98,362,186
1872,607,105,359,184
1873,642,111,363,186
1874,576,99,273,140
1875,619,107,247,126
1876,648,112,260,133
1877,661,114,282,144
1878,559,96,267,137
1879,612,106,314,161
1880,589,102,338,173
1881,568,98,331,170
1882,541,93,278,142
1883,584,101,339,174
1884,558,96,356,182
1885,541,93,345,177
1886,526,91,299,153
1887,555,96,350,179
1888,536,92,364,187
1889,520,90,352,180
1890,460,80,371,189
1891,522,90,375,191
1892,569,99,360,184
1893,606,105,359,183
1894,640,111,365,186
1895,578,100,272,139
1896,619,107,247,126
1897,648,112,259,132
1898,661,115,281,143
1899,560,97,267,136
1900,612,106,315,161
1901,589,102,340,173
1902,568,98,333,170
1903,541,94,278,142
1904,585,101,337,172
1905,560,97,357,182
1906,542,94,346,176
1907,524,91,298,152
1908,554,96,348,177
1909,536,93,363,185
1910,520,90,353,180
1911,459,79,372,190
1912,520,90,376,192
1913,567,98,361,185
1914,606,105,359,183
1915,640,111,365,187
1916,576,100,273,139
1917,618,107,247,126
1918,648,112,258,132
1919,662,115,279,142
1920,558,97,267,136
1921,611,106,315,161
1922,589,102,341,174
1923,568,98,335,171
1924,540,94,278,142
1925,583,101,339,173
1926,559,97,357,182
1927,541,94,346,177
1928,524,91,299,153
1929,553,96,350,179
1930,534,93,365,187
1931,518,90,354,181
1932,458,80,374,191
1933,521,91,378,193
1934,567,99,363,186
1935,605,105,360,184
1936,640,112,365,187
1937,575,100,274,140
1938,618,108,250,128
1939,648,113,260,133
1940,664,116,279,142
1941,557,97,268,137
1942,610,106,316,161
1943,587,102,341,174
1944,566,99,334,171
1945,539,94,279,142
1946,582,101,339,173
1947,557,97,357,182
1948,540,94,347,177
1949,523,91,300,153
1950,552,96,351,179
1951,535,93,366,187
1952,520,91,356,182
1953,458,79,373,191
1954,521,90,377,193
1955,569,99,362,186
1956,606,105,360,184
1957,641,111,366,188
1958,578,100,274,140
1959,619,107,250,128
1960,648,112,261,134
1961,660,114,281,144
1962,560,97,268,137
1963,612,106,316,162
1964,588,102,340,174
1965,567,98,331,170
1966,542,94,279,143
1967,584,101,341,175
1968,558,97,358,183
1969,540,94,346,177
1970,525,91,300,154
1971,553,96,352,180
1972,534,93,366,188
1973,518,90,355,182
1974,458,79,373,192
1975,522,90,377,194
1976,569,98,362,186
1977,607,105,361,186
1978,641,111,368,189
1979,578,100,275,141
1980,619,107,251,129
1981,649,112,262,135
1982,664,115,283,145
1983,560,97,269,138
1984,610,105,319,164
1985,585,101,342,176
1986,564,97,333,171
1987,542,94,280,144
1988,582,100,342,176
1989,556,96,358,184
1990,538,93,346,178
1991,525,91,301,155
1992,552,95,353,181
1993,533,92,366,188
1994,518,89,355,182
1995,458,79,372,190
1996,519,90,376,192
1997,567,98,361,185
1998,605,104,360,184
1999,640,111,368,188
2000,577,100,274,140
2001,621,107,250,128
2002,649,112,263,134
2003,663,114,285,146
2004,559,96,268,137
2005,611,105,317,162
2006,587,101,341,174
2007,566,98,334,171
2008,542,94,279,142
2009,584,101,340,174
2010,558,96,359,183
2011,540,93,348,178
2012,526,91,300,153
2013,554,96,350,179
2014,535,92,365,187
2015,519,90,355,181
2016,460,79,373,191
2017,522,90,378,193
2018,570,98,363,186
2019,607,105,362,185
2020,640,111,368,188
2021,578,100,275,140
2022,619,107,250,128
2023,648,112,262,134
2024,661,114,284,145
2025,560,97,269,137
2026,610,105,319,163
2027,586,101,342,175
2028,565,97,334,171
2029,542,94,280,143
2030,582,100,342,175
2031,556,96,359,183
2032,539,93,347,177
2033,525,91,300,153
2034,553,95,353,180
2035,534,92,366,187
2036,520,90,355,181
2037,458,79,372,191
2038,521,89,378,194
2039,568,98,364,187
2040,606,104,363,186
2041,641,110,369,189
2042,578,99,275,141
2043,621,107,249,127
2044,649,112,263,135
2045,661,114,287,147
2046,560,96,270,138
2047,612,105,319,163
2048,589,101,344,176
2049,568,98,337,173
2050,542,93,281,144
2051,583,100,344,176
2052,557,96,361,185
2053,540,93,349,179
2054,525,90,302,155
2055,553,95,354,181
2056,534,92,368,189
2057,519,89,357,183
2058,458,78,373,173
2059,521,89,379,175
2060,570,97,365,169
2061,608,104,364,168
2062,642,110,371,172
2063,580,99,277,128
2064,622,106,251,116
2065,651,111,265,122
2066,663,113,289,134
2067,562,96,271,125
2068,612,105,321,148
2069,588,101,345,160
2070,567,97,337,156
2071,542,93,281,130
2072,583,100,345,160
2073,557,95,362,167
2074,539,92,350,162
2075,525,90,302,140
2076,552,94,354,164
2077,533,91,368,170
2078,517,88,356,165
2079,457,78,374,175
2080,521,89,376,175
2081,572,97,365,170
2082,610,104,368,172
2083,643,110,377,176
2084,584,99,279,130
2085,625,106,256,119
2086,652,111,271,126
2087,665,113,295,138
2088,565,96,274,128
2089,612,104,328,153
2090,588,100,349,163
2091,568,97,341,159
2092,545,93,285,133
2093,584,99,351,164
2094,558,95,365,170
2095,541,92,351,164
2096,526,89,306,143
2097,554,94,360,168
2098,536,91,372,174
2099,521,89,360,168
2100,458,77,373,174
2101,522,88,375,175
2102,573,96,365,170
2103,610,102,370,173
2104,643,108,381,178
2105,587,99,281,131
2106,628,105,258,120
2107,654,110,274,128
2108,664,112,299,139
2109,568,95,276,129
2110,613,103,332,155
2111,588,99,353,165
2112,569,96,343,160
2113,545,91,287,134
2114,582,98,355,166
2115,557,93,368,172
2116,540,91,354,165
2117,525,88,307,143
2118,551,92,362,169
2119,533,89,374,175
2120,518,87,361,168
2121,469,85,368,189
2122,531,97,361,185
2123,579,105,343,176
2124,617,112,339,174
2125,647,118,342,175
2126,578,105,258,132
2127,618,112,234,120
2128,648,118,246,126
2129,664,121,265,136
2130,560,102,255,131
2131,611,111,298,153
2132,593,108,326,167
2133,574,104,327,168
2134,543,99,266,136
2135,585,106,321,164
2136,563,102,341,175
2137,545,99,337,173
2138,528,96,285,146
2139,561,102,331,170
2140,545,99,348,178
2141,529,96,343,176
2142,468,118,366,180
2143,529,134,335,165
2144,569,144,298,147
2145,602,152,277,136
2146,628,159,258,127
2147,520,132,229,113
2148,543,137,176,87
2149,574,145,165,81
2150,596,151,166,82
2151,505,128,227,112
2152,570,144,226,111
2153,567,143,261,129
2154,547,138,275,135
2155,498,126,234,115
2156,560,142,251,124
2157,550,139,282,139
2158,532,135,289,142
2159,496,125,250,123
2160,546,138,272,134
2161,537,136,298,147
2162,520,132,304,150
2163,478,123,358,177
2164,529,136,320,158
2165,561,144,282,139
2166,589,151,258,127
2167,612,157,238,117
2168,502,129,216,106
2169,510,131,166,82
2170,539,138,152,75
2171,564,145,153,75
2172,486,125,217,107
2173,550,141,208,102
2174,556,143,243,120
2175,543,139,262,129
2176,479,123,227,112
2177,545,140,233,115
2178,544,140,268,132
2179,530,136,282,139
2180,480,123,243,120
2181,532,137,252,124
2182,532,137,280,138
2183,518,133,292,144
2184,476,107,364,112
2185,513,115,309,95
2186,525,118,266,82
2187,539,121,232,71
2188,545,123,199,61
2189,443,100,227,69
2190,439,99,178,54
2191,464,104,160,49
2192,477,107,160,49
2193,434,97,230,70
2194,481,108,187,57
2195,504,113,215,66
2196,494,111,236,72
2197,433,97,234,72
2198,484,109,201,61
2199,501,113,233,71
2200,487,109,252,77
2201,435,98,241,74
2202,484,109,221,68
2203,495,111,244,75
2204,478,107,259,79
2205,470,109,364,112
2206,502,116,308,94
2207,503,117,262,80
2208,507,118,224,69
2209,511,118,190,58
2210,423,98,248,76
2211,409,95,210,64
2212,426,99,182,56
2213,436,101,169,52
2214,414,96,249,76
2215,431,100,202,62
2216,457,106,216,66
2217,454,105,236,72
2218,409,95,249,76
2219,440,102,204,62
2220,466,108,229,70
2221,460,107,252,77
2222,409,95,252,77
2223,445,103,218,67
2224,463,107,237,73
2225,456,106,259,79
2226,470,104,347,106
2227,498,110,295,90
2228,501,111,251,77
2229,506,112,217,66
2230,511,113,187,57
2231,415,92,241,74
2232,401,88,204,62
2233,415,92,176,54
2234,431,95,164,50
2235,406,90,245,75
2236,442,98,197,60
2237,470,104,218,67
2238,466,103,240,74
2239,404,89,247,76
2240,445,98,206,63
2241,469,104,231,71
2242,460,102,252,77
2243,407,90,252,77
2244,446,98,220,67
2245,462,102,240,74
2246,452,100,260,80
2247,476,108,339,104
2248,500,113,290,89
2249,503,114,248,76
2250,510,115,217,66
2251,513,116,187,57
2252,422,95,235,72
2253,406,92,200,61
2254,418,95,172,53
2255,434,98,159,49
2256,414,94,239,73
2257,447,101,194,59
2258,475,107,216,66
2259,472,107,239,73
2260,409,92,243,74
2261,448,101,206,63
2262,471,107,233,71
2263,462,105,254,78
2264,409,92,249,76
2265,446,101,220,67
2266,463,105,240,74
2267,453,102,259,79
2268,479,102,335,103
2269,509,108,295,90
2270,521,111,254,78
2271,535,114,222,68
2272,542,116,194,59
2273,444,95,222,68
2274,433,92,185,57
2275,449,96,159,49
2276,468,100,147,45
2277,434,92,225,69
2278,477,102,189,58
2279,501,107,214,65
2280,494,105,235,72
2281,428,91,232,71
2282,475,101,203,62
2283,493,105,232,71
2284,482,103,253,78
2285,425,90,242,74
2286,468,100,219,67
2287,482,103,239,73
2288,473,101,256,78
2289,480,110,341,105
2290,519,119,309,95
2291,542,124,267,82
2292,564,129,238,73
2293,584,134,213,65
2294,480,110,213,65
2295,481,110,170,52
2296,500,115,150,46
2297,521,120,141,43
2298,465,107,215,66
2299,522,120,191,58
2300,533,122,226,69
2301,519,119,243,74
2302,456,105,223,68
2303,517,119,213,65
2304,521,120,247,76
2305,504,116,260,80
2306,452,104,235,72
2307,504,116,229,70
2308,508,117,255,78
2309,493,113,267,82
2310,481,110,340,158
2311,522,119,314,146
2312,549,125,273,127
2313,573,131,245,113
2314,594,135,223,103
2315,490,112,213,99
2316,491,112,171,79
2317,512,117,149,69
2318,533,122,141,65
2319,475,108,213,99
2320,530,121,196,91
2321,541,123,231,107
2322,527,120,250,116
2323,465,106,220,102
2324,521,119,216,100
2325,526,120,251,116
2326,508,116,265,123
2327,459,105,233,108
2328,508,116,232,107
2329,511,116,258,120
2330,495,113,270,125
2331,464,93,355,175
2332,524,106,336,165
2333,565,114,306,150
2334,597,120,288,142
2335,624,126,277,136
2336,530,107,220,108
2337,554,112,180,88
2338,583,117,174,85
2339,611,123,180,88
2340,511,103,215,106
2341,576,116,232,114
2342,566,114,267,131
2343,546,110,275,135
2344,500,101,226,111
2345,563,113,254,125
2346,550,111,284,140
2347,531,107,288,142
2348,494,99,245,120
2349,544,110,275,135
2350,535,108,298,146
2351,517,104,301,148
2352,456,86,360,169
2353,523,99,354,166
2354,572,109,330,154
2355,611,116,322,151
2356,646,123,321,150
2357,555,105,240,112
2358,597,113,207,97
2359,628,119,210,98
2360,651,124,226,106
2361,538,102,235,110
2362,602,114,273,128
2363,582,110,299,140
2364,558,106,299,140
2365,525,100,249,116
2366,580,110,300,140
2367,557,106,322,151
2368,537,102,317,148
2369,517,98,271,127
2370,554,105,316,148
2371,538,102,333,156
2372,521,99,327,153
