,cx,cxROI,cy,cyROI
1360,485,74,220,67
1361,461,70,189,58
1362,487,74,205,63
1363,481,73,220,67
1364,471,72,220,67
1365,457,69,254,78
1366,488,73,250,77
1367,516,78,237,73
1368,539,81,230,70
1369,558,84,226,69
1370,513,77,184,56
1371,527,79,158,48
1372,544,82,157,48
1373,557,84,164,50
1374,499,75,178,54
1375,526,79,192,59
1376,517,78,215,66
1377,504,76,218,67
1378,485,73,180,55
1379,510,77,200,61
1380,501,75,219,67
1381,489,74,220,67
1382,471,71,186,57
1383,494,74,202,62
1384,489,74,217,66
1385,478,72,218,67
1386,460,70,251,77
1387,492,75,246,75
1388,522,79,233,71
1389,545,83,227,69
1390,564,86,223,68
1391,515,78,179,55
1392,534,81,155,47
1393,554,84,154,47
1394,568,86,162,49
1395,502,76,174,53
1396,535,81,189,58
1397,527,80,212,65
1398,516,79,217,66
1399,490,75,177,54
1400,521,79,196,60
1401,513,78,215,66
1402,501,76,218,67
1403,478,73,185,57
1404,504,77,199,61
1405,499,76,214,65
1406,489,74,215,66
1407,489,77,245,117
1408,532,84,239,114
1409,563,89,227,108
1410,588,93,223,106
1411,612,97,221,105
1412,556,88,165,79
1413,583,92,150,71
1414,606,96,151,72
1415,622,99,156,74
1416,550,87,159,76
1417,592,94,182,87
1418,581,92,202,96
1419,565,90,203,97
1420,547,87,163,78
1421,587,93,190,91
1422,571,91,208,99
1423,556,88,207,99
1424,544,86,172,82
1425,574,91,195,93
1426,564,89,209,100
1427,550,87,208,99
1428,505,77,238,111
1429,545,83,236,110
1430,577,88,226,106
1431,601,92,224,105
1432,621,95,220,103
1433,569,87,166,77
1434,597,91,145,68
1435,619,94,150,70
1436,632,96,162,76
1437,562,86,162,76
1438,601,92,183,85
1439,591,90,204,95
1440,575,88,205,96
1441,556,85,167,78
1442,592,90,192,90
1443,579,88,211,99
1444,564,86,209,98
1445,552,84,176,82
1446,581,88,200,93
1447,570,87,214,100
1448,554,84,212,99
1449,519,81,235,110
1450,560,87,235,110
1451,592,92,225,106
1452,616,96,222,104
1453,637,99,221,104
1454,582,90,159,75
1455,615,96,143,67
1456,636,99,149,70
1457,650,101,161,76
1458,577,90,155,73
1459,621,97,182,85
1460,608,95,203,95
1461,591,92,205,96
1462,574,89,162,76
1463,614,95,192,90
1464,599,93,210,99
1465,582,90,209,98
1466,573,89,175,82
1467,604,94,200,94
1468,591,92,214,101
1469,576,90,212,100
1470,527,81,232,109
1471,569,88,232,109
1472,599,92,222,104
1473,624,96,220,103
1474,645,99,218,102
1475,592,91,158,74
1476,624,96,141,66
1477,646,99,148,69
1478,660,102,161,76
1479,586,90,157,74
1480,629,97,181,85
1481,618,95,202,95
1482,602,93,205,96
1483,583,90,164,77
1484,623,96,190,89
1485,608,94,210,99
1486,593,91,209,98
1487,583,90,176,83
1488,615,95,197,93
1489,601,92,212,100
1490,586,90,211,99
1491,528,82,234,110
1492,571,88,234,110
1493,601,93,225,105
1494,625,97,222,104
1495,645,100,219,103
1496,591,91,159,74
1497,624,97,141,66
1498,646,100,148,69
1499,659,102,161,75
1500,584,90,158,74
1501,631,98,179,84
1502,621,96,201,94
1503,606,94,203,95
1504,581,90,165,77
1505,625,97,188,88
1506,613,95,209,98
1507,597,92,209,98
1508,580,90,178,83
1509,615,95,196,92
1510,605,94,212,99
1511,591,91,213,100
1512,525,81,233,110
1513,570,88,234,111
1514,600,93,224,106
1515,623,96,221,104
1516,645,100,219,104
1517,590,91,158,75
1518,623,96,141,66
1519,645,100,148,70
1520,658,102,162,76
1521,584,90,156,74
1522,629,97,181,85
1523,618,96,202,95
1524,603,93,203,96
1525,580,90,164,77
1526,622,96,191,90
1527,608,94,210,99
1528,593,92,208,98
1529,580,90,177,84
1530,612,95,199,94
1531,599,93,213,101
1532,584,90,212,100
1533,523,81,236,111
1534,565,87,236,111
1535,595,92,226,107
1536,620,96,222,105
1537,642,99,220,104
1538,590,91,161,76
1539,620,96,141,66
1540,641,99,147,69
1541,654,101,161,76
1542,582,90,159,75
1543,626,97,184,87
1544,614,95,205,97
1545,598,92,204,96
1546,576,89,165,78
1547,618,96,193,91
1548,603,93,212,100
1549,587,91,209,98
1550,573,89,178,84
1551,606,94,200,94
1552,594,92,215,101
1553,579,90,212,100
1554,522,80,236,112
1555,565,87,236,112
1556,598,92,226,107
1557,622,96,224,106
1558,642,99,222,105
1559,593,91,162,76
1560,622,96,143,67
1561,643,99,150,71
1562,655,101,164,77
1563,583,90,160,76
1564,626,96,184,87
1565,615,95,204,96
1566,600,92,205,97
1567,576,89,166,78
1568,616,95,194,92
1569,601,92,212,100
1570,586,90,209,99
1571,571,88,178,84
1572,602,93,201,95
1573,590,91,216,102
1574,575,88,213,101
1575,522,80,232,110
1576,564,86,235,111
1577,596,91,224,106
1578,621,95,222,105
1579,643,98,221,105
1580,592,91,159,75
1581,623,95,142,67
1582,645,99,148,70
1583,658,101,161,76
1584,583,89,157,74
1585,627,96,183,87
1586,613,94,204,97
1587,598,92,203,96
1588,576,88,163,77
1589,617,94,191,90
1590,601,92,210,100
1591,586,90,207,98
1592,572,88,175,83
1593,604,92,197,93
1594,592,91,211,100
1595,577,88,209,99
1596,522,79,231,110
1597,565,86,233,111
1598,597,90,223,106
1599,622,94,221,105
1600,644,98,220,105
1601,593,90,160,76
1602,624,95,142,67
1603,645,98,148,70
1604,658,100,160,76
1605,583,88,158,75
1606,627,95,183,87
1607,613,93,203,96
1608,598,91,202,96
1609,576,87,164,78
1610,617,93,191,91
1611,600,91,209,99
1612,585,89,206,98
1613,572,87,177,84
1614,603,91,198,94
1615,590,89,212,101
1616,575,87,209,99
1617,521,79,233,110
1618,563,86,234,111
1619,596,91,223,106
1620,620,94,222,105
1621,642,98,219,104
1622,591,90,161,76
1623,621,95,142,67
1624,643,98,148,70
1625,656,100,160,76
1626,582,89,157,74
1627,625,95,181,86
1628,611,93,203,96
1629,595,91,202,96
1630,575,88,162,77
1631,615,94,189,90
1632,599,91,208,99
1633,584,89,205,97
1634,570,87,173,82
1635,602,92,194,92
1636,589,90,209,99
1637,574,87,206,98
1638,516,75,228,109
1639,559,82,233,111
1640,594,87,226,108
1641,619,90,229,109
1642,639,93,233,111
1643,598,87,164,78
1644,630,92,149,71
1645,651,95,159,76
1646,662,97,176,84
1647,585,85,162,77
1648,622,91,191,91
1649,607,89,208,99
1650,592,86,204,97
1651,573,84,170,81
1652,609,89,200,95
1653,593,87,214,102
1654,578,84,209,100
1655,564,82,183,87
1656,590,86,209,100
1657,578,84,220,105
1658,565,82,217,103
1659,516,75,229,109
1660,560,82,239,114
1661,595,87,237,113
1662,619,90,241,115
1663,639,93,249,119
1664,606,89,174,83
1665,642,94,165,79
1666,660,96,180,86
1667,667,97,201,96
1668,595,87,168,80
1669,621,91,210,100
1670,601,88,222,106
1671,589,86,213,102
1672,582,85,174,83
1673,606,89,218,104
1674,586,86,227,108
1675,575,84,217,103
1676,571,83,186,89
1677,586,86,222,106
1678,571,83,229,109
1679,560,82,221,105
1680,519,50,228,108
1681,563,54,241,115
1682,596,57,240,114
1683,620,60,245,117
1684,641,62,253,120
1685,613,59,178,85
1686,648,62,171,81
1687,665,64,185,88
1688,671,65,204,97
1689,601,58,170,81
1690,624,60,216,103
1691,604,58,228,108
1692,592,57,220,105
1693,586,56,176,84
1694,606,58,225,107
1695,586,56,232,110
1696,575,55,222,106
1697,572,55,187,89
1698,585,56,226,107
1699,569,55,233,111
1700,558,54,223,106
1701,521,50,229,108
1702,562,54,241,114
1703,595,57,240,114
1704,620,60,245,116
1705,641,62,254,120
1706,613,59,178,84
1707,649,62,171,81
1708,665,64,185,87
1709,669,64,204,96
1710,601,58,171,81
1711,625,60,216,102
1712,605,58,228,108
1713,593,57,220,104
1714,586,56,175,83
1715,605,58,225,106
1716,586,56,232,110
1717,574,55,221,104
1718,571,55,187,88
1719,584,56,227,107
1720,568,55,234,111
1721,557,53,225,106
1722,518,50,226,107
1723,560,54,239,113
1724,594,57,238,113
1725,618,59,245,116
1726,639,61,253,120
1727,611,59,177,84
1728,647,62,170,80
1729,663,64,185,88
1730,669,64,205,97
1731,598,57,170,80
1732,623,60,217,103
1733,602,58,228,108
1734,590,57,220,104
1735,584,56,176,83
1736,604,58,225,107
1737,583,56,232,110
1738,572,55,222,105
1739,570,55,188,89
1740,583,56,228,108
1741,567,54,234,111
1742,557,53,225,107
1743,519,50,227,107
1744,561,54,237,112
1745,595,57,236,112
1746,619,59,242,114
1747,639,61,251,119
1748,611,59,175,83
1749,646,62,169,80
1750,662,64,183,86
1751,666,64,202,95
1752,598,57,168,79
1753,622,60,214,101
1754,603,58,226,107
1755,591,57,218,103
1756,582,56,174,82
1757,603,58,221,104
1758,584,56,230,109
1759,572,55,220,104
1760,567,54,186,88
1761,582,56,224,106
1762,566,54,231,109
1763,555,53,221,104
1764,520,50,225,106
1765,559,54,238,112
1766,593,57,236,111
1767,618,59,241,114
1768,639,61,248,117
1769,611,59,174,82
1770,646,62,167,79
1771,662,64,181,85
1772,667,64,200,94
1773,599,58,167,79
1774,623,60,213,100
1775,603,58,225,106
1776,590,57,216,102
1777,584,56,172,81
1778,604,58,222,105
1779,583,56,228,107
1780,572,55,218,103
1781,570,55,184,87
1782,582,56,224,106
1783,566,54,231,109
1784,556,53,222,105
1785,522,50,223,105
1786,565,54,235,111
1787,598,57,232,110
1788,622,60,237,112
1789,642,62,246,116
1790,613,59,172,81
1791,647,62,165,78
1792,664,64,178,84
1793,670,64,195,92
1794,601,58,165,78
1795,627,60,207,98
1796,606,58,219,104
1797,594,57,212,100
1798,587,56,170,80
1799,608,58,216,102
1800,588,56,224,106
1801,577,55,215,102
1802,574,55,181,85
1803,587,56,219,104
1804,571,55,225,106
1805,561,54,216,102
1806,522,50,222,105
1807,563,54,234,110
1808,596,57,231,109
1809,621,60,235,111
1810,641,62,243,115
1811,613,59,171,80
1812,648,62,163,77
1813,664,64,176,83
1814,669,64,194,91
1815,601,58,163,77
1816,627,60,205,97
1817,606,58,218,103
1818,593,57,211,99
1819,587,56,168,79
1820,609,58,213,100
1821,589,57,222,105
1822,578,55,214,101
1823,574,55,179,84
1824,588,56,215,101
1825,573,55,223,105
1826,562,54,215,101
1827,524,50,222,104
1828,564,54,233,110
1829,598,57,230,108
1830,622,60,234,110
1831,642,62,241,113
1832,613,59,169,79
1833,648,62,161,76
1834,664,64,174,82
1835,669,64,193,91
1836,601,58,162,76
1837,627,60,203,95
1838,608,58,216,102
1839,595,57,209,98
1840,587,56,166,78
1841,609,58,210,99
1842,591,57,220,103
1843,579,56,211,99
1844,573,55,177,83
1845,588,56,213,100
1846,574,55,221,104
1847,563,54,213,100
1848,524,50,222,105
1849,565,54,233,110
1850,599,58,230,108
1851,623,60,234,110
1852,643,62,240,113
1853,614,59,169,80
1854,648,62,160,75
1855,664,64,173,81
1856,669,64,191,90
1857,602,58,162,76
1858,628,60,203,96
1859,609,58,216,102
1860,595,57,208,98
1861,588,56,166,78
1862,610,59,211,99
1863,591,57,220,104
1864,580,56,211,99
1865,574,55,177,83
1866,589,57,214,101
1867,574,55,221,104
1868,563,54,213,100
1869,525,50,222,105
1870,567,54,233,110
1871,601,58,230,109
1872,625,60,234,111
1873,645,62,240,114
1874,616,59,170,80
1875,650,62,160,76
1876,666,64,173,82
1877,672,65,191,90
1878,604,58,163,77
1879,629,60,203,96
1880,609,58,215,102
1881,596,57,208,98
1882,589,57,167,79
1883,611,59,211,100
1884,592,57,219,104
1885,581,56,210,99
1886,576,55,178,84
1887,590,57,214,101
1888,575,55,220,104
1889,564,54,212,100
1890,525,50,222,105
1891,566,54,233,110
1892,600,58,231,109
1893,624,60,235,111
1894,645,62,241,114
1895,617,59,170,80
1896,650,62,161,76
1897,666,64,174,82
1898,672,65,192,91
1899,605,58,163,77
1900,630,61,203,96
1901,610,59,215,102
1902,597,57,207,98
1903,591,57,167,79
1904,612,59,210,99
1905,593,57,219,104
1906,581,56,210,99
1907,577,55,178,84
1908,591,57,213,101
1909,576,55,221,104
1910,565,54,213,101
1911,523,50,223,106
1912,565,54,235,112
1913,599,58,231,110
1914,623,60,235,112
1915,645,62,242,115
1916,615,59,170,81
1917,649,62,161,76
1918,666,64,175,83
1919,671,65,192,91
1920,603,58,162,77
1921,630,61,205,97
1922,609,58,218,104
1923,595,57,210,100
1924,589,57,167,79
1925,611,59,213,101
1926,591,57,222,106
1927,579,56,213,101
1928,575,55,178,85
1929,590,57,217,103
1930,574,55,223,106
1931,563,54,215,102
1932,525,50,224,106
1933,566,54,236,112
1934,601,58,232,110
1935,625,60,236,112
1936,645,62,242,114
1937,615,59,171,81
1938,649,62,162,76
1939,666,64,174,82
1940,671,65,192,91
1941,604,58,163,77
1942,630,61,204,96
1943,610,59,217,103
1944,597,57,210,99
1945,590,57,167,79
1946,611,59,212,100
1947,593,57,221,104
1948,581,56,212,100
1949,576,55,179,85
1950,590,57,215,102
1951,575,55,223,105
1952,564,54,214,101
1953,526,50,224,106
1954,568,55,236,111
1955,602,58,233,110
1956,625,60,237,112
1957,645,62,243,115
1958,618,59,174,82
1959,650,62,163,77
1960,666,64,176,83
1961,672,65,193,91
1962,606,58,166,78
1963,630,61,206,97
1964,611,59,219,103
1965,598,57,211,99
1966,591,57,170,80
1967,612,59,213,100
1968,593,57,222,105
1969,582,56,213,100
1970,577,55,180,85
1971,590,57,216,102
1972,575,55,223,105
1973,565,54,214,101
1974,526,50,224,106
1975,567,54,236,111
1976,600,58,233,110
1977,624,60,237,112
1978,645,62,244,115
1979,617,59,173,81
1980,652,63,164,77
1981,668,64,178,84
1982,672,65,196,92
1983,605,58,165,78
1984,631,61,207,98
1985,611,59,219,103
1986,599,58,211,99
1987,591,57,169,80
1988,613,59,215,101
1989,594,57,223,105
1990,583,56,214,101
1991,577,55,179,84
1992,591,57,217,102
1993,576,55,224,106
1994,566,54,215,101
1995,528,51,223,105
1996,570,55,235,111
1997,604,58,233,110
1998,627,60,237,112
1999,647,62,244,115
2000,619,59,173,81
2001,653,63,163,77
2002,669,64,177,83
2003,674,65,194,91
2004,607,58,166,78
2005,632,61,206,97
2006,612,59,219,103
2007,598,57,212,100
2008,592,57,170,80
2009,613,59,213,100
2010,594,57,223,105
2011,582,56,214,101
2012,578,55,181,85
2013,591,57,216,102
2014,576,55,223,105
2015,565,54,215,101
2016,529,51,225,106
2017,570,55,237,112
2018,604,58,235,111
2019,628,60,238,112
2020,648,62,244,115
2021,620,60,173,81
2022,653,63,165,78
2023,669,64,178,84
2024,675,65,196,92
2025,608,58,166,78
2026,633,61,207,98
2027,612,59,220,104
2028,599,58,212,100
2029,594,57,169,80
2030,614,59,214,101
2031,595,57,223,105
2032,584,56,213,100
2033,581,56,180,85
2034,594,57,217,102
2035,578,55,224,106
2036,567,54,216,102
2037,529,51,226,107
2038,572,55,238,112
2039,605,58,235,111
2040,628,60,239,113
2041,648,62,245,116
2042,620,60,174,82
2043,654,63,166,78
2044,670,64,179,84
2045,676,65,196,92
2046,609,58,167,79
2047,634,61,209,98
2048,613,59,221,104
2049,600,58,214,101
2050,594,57,171,80
2051,616,59,217,102
2052,596,57,225,106
2053,585,56,216,102
2054,581,56,182,86
2055,595,57,220,104
2056,580,56,226,107
2057,569,55,218,103
2058,530,51,226,106
2059,571,55,238,112
2060,604,58,235,110
2061,627,60,239,112
2062,648,62,245,115
2063,621,60,176,83
2064,654,63,166,78
2065,670,64,179,84
2066,674,65,197,93
2067,610,59,167,78
2068,633,61,208,98
2069,613,59,221,104
2070,601,58,214,101
2071,596,57,171,80
2072,615,59,215,101
2073,597,57,225,106
2074,586,56,216,102
2075,582,56,180,85
2076,595,57,218,102
2077,579,56,225,106
2078,568,55,216,102
2079,529,51,227,107
2080,571,55,239,113
2081,605,58,235,111
2082,629,60,239,113
2083,649,62,245,116
2084,620,60,174,82
2085,654,63,166,78
2086,670,64,179,85
2087,675,65,197,93
2088,608,58,166,78
2089,634,61,208,98
2090,614,59,221,104
2091,601,58,214,101
2092,594,57,171,81
2093,616,59,216,102
2094,597,57,225,106
2095,585,56,216,102
2096,581,56,182,86
2097,595,57,219,104
2098,580,56,226,107
2099,568,55,217,103
2100,529,51,226,107
2101,571,55,237,112
2102,605,58,234,110
2103,628,60,238,112
2104,648,62,245,116
2105,621,60,173,81
2106,654,63,165,78
2107,670,64,179,84
2108,675,65,197,93
2109,608,58,167,79
2110,633,61,208,98
2111,613,59,220,104
2112,601,58,212,100
2113,593,57,171,80
2114,614,59,216,102
2115,596,57,224,106
2116,585,56,215,101
2117,579,56,182,86
2118,593,57,218,103
2119,579,56,225,106
2120,569,55,217,102
2121,529,51,227,107
2122,571,55,239,113
2123,605,58,236,111
2124,628,60,239,113
2125,648,62,245,116
2126,620,60,174,82
2127,653,63,165,78
2128,670,64,178,84
2129,675,65,196,92
2130,608,58,166,78
2131,633,61,209,98
2132,613,59,222,105
2133,600,58,214,101
2134,594,57,170,80
2135,614,59,217,102
2136,595,57,226,107
2137,584,56,217,102
2138,580,56,181,85
2139,593,57,220,104
2140,578,55,227,107
2141,567,54,218,103
2142,527,51,223,105
2143,572,55,235,111
2144,603,58,233,110
2145,626,60,237,112
2146,646,62,245,116
2147,617,59,174,82
2148,652,63,165,78
2149,668,64,178,84
2150,674,65,195,92
2151,604,58,169,80
2152,630,61,208,98
2153,608,58,220,104
2154,596,57,212,100
2155,590,57,174,82
2156,612,59,215,101
2157,592,57,225,106
2158,582,56,216,102
2159,578,55,185,87
2160,592,57,219,103
2161,576,55,226,107
2162,565,54,217,102
2163,528,51,224,106
2164,569,55,237,112
2165,602,58,234,110
2166,626,60,238,112
2167,647,62,245,116
2168,619,59,173,81
2169,653,63,165,78
2170,669,64,179,84
2171,673,65,197,93
2172,607,58,166,78
2173,632,61,208,98
2174,612,59,220,104
2175,599,58,212,100
2176,593,57,170,80
2177,614,59,216,102
2178,594,57,224,106
2179,583,56,215,101
2180,581,56,181,85
2181,593,57,219,103
2182,577,55,226,107
2183,567,54,217,102
2184,530,51,225,106
2185,571,55,237,112
2186,604,58,235,111
2187,628,60,238,112
2188,649,62,245,116
2189,622,60,175,82
2190,654,63,165,78
2191,671,65,179,84
2192,677,65,196,92
2193,609,58,167,79
2194,634,61,208,98
2195,614,59,221,104
2196,601,58,212,100
2197,595,57,170,80
2198,615,59,216,102
2199,596,57,224,106
2200,585,56,214,101
2201,581,56,181,85
2202,594,57,218,103
2203,579,56,225,106
2204,568,55,215,101
2205,530,51,225,106
2206,572,55,238,112
2207,606,58,235,111
2208,629,60,238,112
2209,649,62,245,116
2210,621,60,174,82
2211,656,63,166,78
2212,672,65,179,84
2213,677,65,197,93
2214,609,58,167,79
2215,635,61,207,98
2216,615,59,221,104
2217,602,58,215,101
2218,595,57,171,80
2219,616,59,215,101
2220,598,57,225,106
2221,586,56,216,102
2222,581,56,182,86
2223,594,57,219,103
2224,580,56,226,107
2225,569,55,218,103
2226,529,51,225,107
2227,572,55,237,112
2228,606,58,235,111
2229,629,60,239,113
2230,650,62,245,116
2231,622,60,174,82
2232,655,63,166,79
2233,672,65,179,85
2234,677,65,197,93
2235,610,59,167,79
2236,635,61,209,99
2237,614,59,221,105
2238,602,58,214,101
2239,595,57,172,81
2240,615,59,217,103
2241,596,57,225,107
2242,585,56,216,102
2243,580,56,183,87
2244,593,57,221,105
2245,578,55,227,108
2246,568,55,218,103
2247,527,51,226,107
2248,568,55,238,113
2249,601,58,235,111
2250,626,60,238,113
2251,648,62,246,117
2252,620,60,174,82
2253,654,63,166,79
2254,670,64,179,85
2255,675,65,196,93
2256,607,58,166,79
2257,632,61,209,99
2258,611,59,222,105
2259,599,58,214,101
2260,592,57,171,81
2261,614,59,217,103
2262,594,57,225,107
2263,583,56,217,103
2264,578,55,182,86
2265,593,57,220,104
2266,577,55,227,108
2267,566,54,219,104
2268,528,51,226,107
2269,569,55,238,113
2270,604,58,236,112
2271,627,60,239,113
2272,648,62,245,116
2273,620,60,174,82
2274,653,63,165,78
2275,669,64,178,84
2276,675,65,195,92
2277,608,58,166,78
2278,633,61,208,98
2279,614,59,221,104
2280,601,58,215,102
2281,594,57,170,80
2282,614,59,216,102
2283,595,57,225,106
2284,584,56,216,102
2285,581,56,181,85
2286,592,57,220,104
2287,577,55,228,108
2288,567,54,219,104
2289,527,51,226,107
2290,568,55,237,112
2291,602,58,234,111
2292,626,60,238,113
2293,647,62,245,116
2294,618,59,173,82
2295,652,63,165,78
2296,668,64,178,84
2297,674,65,195,92
2298,606,58,166,78
2299,630,61,208,98
2300,610,59,221,104
2301,598,57,213,101
2302,591,57,171,81
2303,612,59,216,102
2304,592,57,225,106
2305,581,56,217,103
2306,577,55,182,86
2307,592,57,218,103
2308,577,55,226,107
2309,566,54,219,104
2310,528,51,226,107
2311,569,55,238,112
2312,603,58,235,111
2313,627,60,239,113
2314,647,62,245,116
2315,620,60,174,82
2316,653,63,164,77
2317,670,64,178,84
2318,675,65,196,92
2319,607,58,166,78
2320,632,61,208,98
2321,611,59,221,104
2322,598,57,214,101
2323,592,57,170,80
2324,613,59,216,102
2325,593,57,225,106
2326,582,56,216,102
2327,578,55,181,85
2328,591,57,219,103
2329,576,55,227,107
2330,565,54,218,103
2331,527,51,226,107
2332,568,55,237,112
2333,602,58,235,111
2334,627,60,239,113
2335,647,62,246,116
2336,619,59,173,82
2337,653,63,165,78
2338,669,64,178,84
2339,675,65,195,92
2340,608,58,167,79
2341,633,61,209,99
2342,612,59,221,104
2343,598,57,214,101
2344,593,57,171,81
2345,614,59,217,103
2346,593,57,225,106
2347,582,56,216,102
2348,580,56,183,86
2349,592,57,221,104
2350,576,55,227,107
2351,566,54,218,103
2352,527,51,225,107
2353,570,55,238,113
2354,604,58,236,112
2355,627,60,240,114
2356,648,62,246,117
2357,620,60,175,83
2358,654,63,167,79
2359,670,64,180,85
2360,675,65,198,94
2361,608,58,168,80
2362,633,61,210,100
2363,612,59,222,105
2364,600,58,215,102
2365,594,57,172,81
2366,614,59,218,103
2367,595,57,227,108
2368,584,56,217,103
2369,581,56,183,87
2370,592,57,221,105
2371,577,55,228,108
2372,566,54,219,104
2373,529,51,226,107
2374,572,55,239,113
2375,606,58,237,112
2376,629,60,241,114
2377,648,62,248,117
2378,621,60,176,83
2379,656,63,168,79
2380,672,65,182,86
2381,676,65,199,94
2382,609,58,168,79
2383,634,61,209,98
2384,614,59,223,105
2385,602,58,216,102
2386,595,57,173,81
2387,615,59,218,103
2388,596,57,227,107
2389,585,56,218,103
2390,581,56,184,87
2391,593,57,221,104
2392,578,55,228,107
2393,568,55,218,103
2394,528,51,225,106
2395,570,55,238,112
2396,604,58,235,111
2397,627,60,240,113
2398,647,62,248,117
2399,620,60,174,82
2400,656,63,167,79
2401,671,65,181,85
2402,676,65,200,94
2403,607,58,168,79
2404,633,61,210,99
2405,612,59,222,105
2406,600,58,215,101
2407,593,57,173,81
2408,616,59,218,103
2409,596,57,227,107
2410,585,56,218,103
2411,580,56,185,87
2412,595,57,221,104
2413,579,56,228,107
2414,568,55,220,104
2415,527,51,226,107
2416,569,55,238,113
2417,602,58,236,112
2418,627,60,241,114
2419,648,62,248,118
2420,620,60,175,83
2421,654,63,167,79
2422,670,64,181,86
2423,675,65,199,94
2424,608,58,168,80
2425,633,61,211,100
2426,613,59,225,107
2427,600,58,218,103
2428,593,57,172,81
2429,613,59,219,104
2430,594,57,227,108
2431,582,56,219,104
2432,578,55,184,87
2433,592,57,222,105
2434,576,55,229,109
2435,565,54,220,104
2436,527,51,225,107
2437,570,55,239,113
2438,603,58,237,112
2439,627,60,241,114
2440,648,62,248,118
2441,620,60,175,83
2442,654,63,168,80
2443,670,64,181,86
2444,676,65,199,94
2445,608,58,168,80
2446,633,61,212,100
2447,612,59,224,106
2448,600,58,216,102
2449,594,57,173,82
2450,614,59,220,104
2451,594,57,228,108
2452,583,56,218,103
2453,581,56,184,87
2454,593,57,222,105
2455,578,55,229,109
2456,567,54,220,104
2457,527,51,227,107
2458,570,55,239,113
2459,603,58,237,112
2460,627,60,241,114
2461,647,62,248,117
2462,620,60,175,83
2463,654,63,168,79
2464,671,65,182,86
2465,676,65,201,95
2466,608,58,168,79
2467,633,61,212,100
2468,612,59,225,106
2469,599,58,217,103
2470,594,57,173,82
2471,614,59,220,104
2472,594,57,229,108
2473,582,56,220,104
2474,580,56,184,87
2475,592,57,224,106
2476,577,55,231,109
2477,566,54,222,105
2478,528,51,228,108
2479,571,55,240,114
2480,605,58,238,113
2481,628,60,243,115
2482,648,62,249,118
2483,621,60,176,83
2484,655,63,168,79
2485,671,65,182,86
2486,676,65,200,95
2487,609,58,168,79
2488,633,61,212,100
2489,613,59,225,106
2490,600,58,218,103
2491,594,57,173,82
2492,613,59,220,104
2493,594,57,229,108
2494,582,56,219,104
2495,579,56,184,87
2496,591,57,224,106
2497,576,55,230,109
2498,565,54,221,104
2499,529,51,225,106
2500,574,55,237,112
2501,605,58,237,112
2502,628,60,242,114
2503,648,62,250,118
2504,621,60,177,83
2505,655,63,170,80
2506,671,65,183,86
2507,677,65,201,95
2508,608,58,172,81
2509,632,61,213,100
2510,611,59,226,107
2511,600,58,218,103
2512,593,57,178,84
2513,613,59,221,104
2514,593,57,230,108
2515,583,56,220,104
2516,579,56,190,89
2517,593,57,225,106
2518,577,55,232,109
2519,566,54,223,105
2520,528,51,227,107
2521,569,55,239,112
2522,603,58,238,112
2523,626,60,243,114
2524,646,62,252,119
2525,620,60,177,83
2526,654,63,171,80
2527,670,64,185,87
2528,675,65,203,95
2529,608,58,170,80
2530,631,61,214,101
2531,611,59,226,106
2532,599,58,218,102
2533,593,57,175,82
2534,612,59,222,104
2535,592,57,230,108
2536,581,56,221,104
2537,579,56,187,88
2538,592,57,225,106
2539,576,55,232,109
2540,565,54,223,105
2541,528,51,227,107
2542,570,55,240,113
2543,602,58,238,112
2544,626,60,242,114
2545,647,62,251,118
2546,620,60,176,83
2547,655,63,170,80
2548,671,65,184,87
2549,676,65,203,96
2550,607,58,169,80
2551,632,61,214,101
2552,611,59,226,107
2553,599,58,219,103
2554,592,57,175,82
2555,613,59,222,105
2556,592,57,230,108
2557,581,56,221,104
2558,578,55,187,88
2559,592,57,225,106
2560,576,55,231,109
2561,565,54,222,105
2562,527,51,227,107
2563,571,55,239,113
2564,603,58,239,113
2565,626,60,243,115
2566,647,62,251,119
2567,620,60,178,84
2568,654,63,170,80
2569,670,64,184,87
2570,675,65,203,96
2571,608,58,171,81
2572,632,61,215,102
2573,611,59,228,108
2574,599,58,221,104
2575,593,57,176,83
2576,612,59,223,105
2577,592,57,232,110
2578,581,56,222,105
2579,579,56,187,88
2580,591,57,225,106
2581,576,55,232,110
2582,565,54,223,105
2583,527,51,228,107
2584,569,55,240,113
2585,602,58,238,112
2586,625,60,243,115
2587,646,62,252,119
2588,620,60,177,83
2589,655,63,171,80
2590,670,64,185,87
2591,675,65,203,96
2592,607,58,170,80
2593,632,61,215,101
2594,612,59,228,107
2595,599,58,222,105
2596,592,57,175,82
2597,613,59,223,105
2598,592,57,232,109
2599,581,56,223,105
2600,578,55,187,88
2601,592,57,224,106
2602,576,55,231,109
2603,565,54,223,105
2604,529,51,228,107
2605,571,55,241,114
2606,605,58,240,113
2607,628,60,244,115
2608,648,62,252,119
2609,622,60,179,84
2610,656,63,170,80
2611,672,65,185,87
2612,677,65,204,96
2613,610,59,172,81
2614,632,61,215,101
2615,612,59,227,107
2616,600,58,219,103
2617,594,57,176,83
2618,613,59,223,105
2619,593,57,231,109
2620,582,56,220,104
2621,580,56,187,88
2622,591,57,224,106
2623,576,55,231,109
2624,565,54,221,104
2625,530,51,227,107
2626,571,55,240,113
2627,604,58,239,112
2628,628,60,244,115
2629,648,62,253,119
2630,623,60,177,83
