,cx,cxROI,cy,cyROI
1360,604,58,211,100
1361,604,58,174,82
1362,612,59,203,96
1363,600,58,211,100
1364,592,57,205,97
1365,564,54,220,105
1366,595,57,232,111
1367,624,60,235,112
1368,645,62,243,116
1369,660,63,252,120
1370,644,62,188,90
1371,672,65,184,88
1372,687,66,194,92
1373,694,67,207,99
1374,635,61,175,83
1375,650,62,207,99
1376,630,61,220,105
1377,618,59,217,103
1378,622,60,172,82
1379,633,61,207,99
1380,615,59,216,103
1381,606,58,211,101
1382,607,58,174,83
1383,613,59,203,97
1384,601,58,211,101
1385,594,57,205,98
1386,565,54,219,104
1387,596,57,230,109
1388,626,60,233,110
1389,645,62,241,114
1390,661,64,249,118
1391,643,62,185,88
1392,672,65,182,86
1393,686,66,192,91
1394,693,67,205,97
1395,635,61,173,82
1396,651,63,206,98
1397,631,61,218,103
1398,619,59,213,101
1399,621,60,170,80
1400,634,61,204,97
1401,616,59,214,101
1402,606,58,207,98
1403,607,58,172,81
1404,614,59,200,95
1405,602,58,208,99
1406,594,57,202,96
1407,563,54,222,106
1408,593,57,233,111
1409,624,60,236,112
1410,645,62,243,116
1411,659,63,252,120
1412,643,62,190,90
1413,671,65,183,87
1414,685,66,193,92
1415,691,66,208,99
1416,634,61,177,84
1417,649,62,209,99
1418,629,60,221,105
1419,619,59,216,103
1420,621,60,174,83
1421,632,61,209,99
1422,613,59,218,104
1423,605,58,211,100
1424,606,58,176,84
1425,614,59,205,97
1426,601,58,212,101
1427,592,57,206,98
1428,561,54,220,105
1429,591,57,232,111
1430,621,60,235,112
1431,641,62,243,116
1432,657,63,251,120
1433,640,62,188,90
1434,670,64,181,86
1435,684,66,192,92
1436,690,66,206,98
1437,631,61,176,84
1438,647,62,208,99
1439,628,60,220,105
1440,616,59,215,103
1441,617,59,172,82
1442,631,61,208,99
1443,613,59,217,103
1444,603,58,210,100
1445,602,58,175,83
1446,612,59,204,97
1447,599,58,212,101
1448,590,57,205,98
1449,559,54,221,106
1450,591,57,233,111
1451,622,60,236,113
1452,643,62,244,117
1453,657,63,252,121
1454,640,62,187,89
1455,669,64,182,87
1456,683,66,193,92
1457,689,66,207,99
1458,631,61,175,84
1459,646,62,209,100
1460,627,60,221,106
1461,615,59,215,103
1462,618,59,172,82
1463,630,61,209,100
1464,611,59,218,104
1465,602,58,211,101
1466,603,58,176,84
1467,610,59,206,98
1468,598,57,213,102
1469,589,57,206,98
1470,557,53,218,105
1471,590,57,231,111
1472,620,60,233,112
1473,640,62,241,116
1474,655,63,248,119
1475,638,61,185,89
1476,668,64,180,86
1477,682,66,192,92
1478,687,66,206,99
1479,630,61,173,83
1480,645,62,206,99
1481,625,60,218,105
1482,613,59,213,102
1483,617,59,170,81
1484,629,60,206,99
1485,611,59,216,104
1486,602,58,208,100
1487,602,58,173,83
1488,609,58,203,97
1489,596,57,210,101
1490,588,56,203,97
1491,558,54,218,105
1492,591,57,230,110
1493,621,60,233,112
1494,642,62,242,116
1495,658,63,250,120
1496,641,62,185,89
1497,668,64,182,87
1498,683,66,192,92
1499,690,66,204,98
1500,632,61,172,82
1501,646,62,206,99
1502,627,60,218,105
1503,615,59,214,103
1504,618,59,169,81
1505,627,60,207,99
1506,609,58,215,103
1507,601,58,208,100
1508,602,58,172,82
1509,608,58,203,97
1510,595,57,210,101
1511,588,56,204,98
1512,562,54,218,104
1513,594,57,231,111
1514,623,60,235,112
1515,643,62,243,116
1516,659,63,253,121
1517,643,62,186,89
1518,672,65,182,87
1519,686,66,194,93
1520,692,67,208,99
1521,634,61,174,83
1522,648,62,208,99
1523,629,60,221,106
1524,617,59,216,103
1525,620,60,171,82
1526,630,61,209,100
1527,612,59,218,104
1528,603,58,211,101
1529,604,58,174,83
1530,610,59,205,98
1531,598,57,213,102
1532,591,57,207,99
1533,563,54,220,105
1534,595,57,231,111
1535,624,60,234,112
1536,644,62,242,116
1537,660,63,251,120
1538,644,62,185,88
1539,673,65,182,87
1540,687,66,193,92
1541,694,67,206,98
1542,635,61,173,83
1543,650,62,207,99
1544,630,61,220,105
1545,618,59,217,104
1546,620,60,170,81
1547,632,61,208,99
1548,613,59,218,104
1549,604,58,212,101
1550,605,58,173,83
1551,612,59,204,98
1552,600,58,212,101
1553,592,57,206,98
1554,564,54,218,104
1555,595,57,228,108
1556,627,60,228,108
1557,649,62,235,112
1558,666,64,242,115
1559,642,62,180,86
1560,670,64,171,81
1561,686,66,179,85
1562,695,67,192,91
1563,632,61,168,80
1564,650,62,198,94
1565,632,61,212,101
1566,621,60,210,100
1567,619,59,166,79
1568,632,61,200,95
1569,616,59,210,100
1570,606,58,204,97
1571,604,58,170,81
1572,612,59,198,94
1573,601,58,206,98
1574,593,57,199,95
1575,562,82,213,102
1576,592,86,218,104
1577,623,91,213,102
1578,646,94,215,103
1579,664,97,216,103
1580,631,92,164,78
1581,656,95,150,72
1582,673,98,154,74
1583,686,100,161,77
1584,621,90,155,74
1585,644,94,174,83
1586,630,92,193,92
1587,616,89,195,93
1588,608,88,153,73
1589,627,91,178,85
1590,613,89,193,92
1591,602,87,192,92
1592,594,86,157,75
1593,610,89,178,85
1594,600,87,190,91
1595,591,86,188,90
1596,554,80,210,64
1597,585,85,209,64
1598,614,89,198,61
1599,637,93,195,60
1600,656,95,189,58
1601,611,89,147,45
1602,629,91,127,39
1603,648,94,126,38
1604,662,96,130,40
1605,600,87,141,43
1606,630,92,153,47
1607,619,90,176,54
1608,606,88,179,55
1609,590,86,140,43
1610,617,90,158,48
1611,605,88,178,54
1612,592,86,177,54
1613,578,84,144,44
1614,601,87,160,49
1615,593,86,175,53
1616,581,84,174,53
1617,553,81,207,63
1618,582,85,205,63
1619,611,89,194,59
1620,634,93,189,58
1621,652,95,185,57
1622,606,89,143,44
1623,625,91,122,37
1624,644,94,120,37
1625,659,96,124,38
1626,596,87,137,42
1627,627,92,150,46
1628,616,90,174,53
1629,603,88,179,55
1630,585,85,136,41
1631,613,90,156,48
1632,601,88,176,54
1633,588,86,177,54
1634,573,84,139,42
1635,597,87,157,48
1636,590,86,172,53
1637,578,84,172,53
1638,538,81,208,64
1639,571,86,200,61
1640,596,90,185,57
1641,618,93,176,54
1642,634,96,165,50
1643,581,88,138,42
1644,593,89,114,35
1645,613,92,109,33
1646,627,95,109,33
1647,572,86,135,41
1648,603,91,136,41
1649,596,90,161,49
1650,582,88,164,50
1651,562,85,134,41
1652,593,89,142,43
1653,584,88,165,50
1654,570,86,164,50
1655,552,83,136,41
1656,579,87,146,45
1657,574,86,163,50
1658,560,84,162,49
1659,526,77,210,64
1660,557,81,195,60
1661,578,84,176,54
1662,597,87,162,49
1663,611,89,146,45
1664,551,80,134,41
1665,557,81,111,34
1666,572,84,99,30
1667,584,85,94,28
1668,542,79,133,41
1669,570,83,124,38
1670,571,83,147,45
1671,561,82,157,48
1672,533,78,132,40
1673,564,82,129,39
1674,562,82,151,46
1675,549,80,158,48
1676,524,76,134,41
1677,551,80,132,40
1678,553,81,149,45
1679,543,79,154,47
1680,514,81,213,65
1681,543,85,191,58
1682,560,88,169,52
1683,575,90,153,47
1684,583,92,135,41
1685,520,82,138,42
1686,523,82,113,34
1687,537,84,99,30
1688,547,86,91,28
1689,513,80,137,42
1690,543,85,124,38
1691,548,86,144,44
1692,539,85,156,48
1693,507,80,137,42
1694,539,85,127,39
1695,542,85,148,45
1696,531,83,157,48
1697,501,79,139,42
1698,527,83,125,38
1699,536,84,137,42
1700,534,84,146,45
1701,513,80,208,64
1702,541,84,185,57
1703,555,87,165,50
1704,569,89,148,45
1705,578,90,131,40
1706,510,80,135,41
1707,513,80,110,33
1708,529,83,96,29
1709,542,85,89,27
1710,503,78,135,41
1711,537,84,121,37
1712,544,85,144,44
1713,533,83,154,47
1714,498,78,136,41
1715,534,83,125,38
1716,538,84,149,45
1717,525,82,159,49
1718,494,77,138,42
1719,525,82,129,39
1720,531,83,147,45
1721,519,81,157,48
1722,510,75,211,65
1723,535,78,187,57
1724,547,80,165,50
1725,558,82,146,45
1726,566,83,128,39
1727,503,74,142,43
1728,504,74,118,36
1729,514,75,102,31
1730,524,77,91,28
1731,496,73,141,43
1732,523,77,125,38
1733,532,78,145,44
1734,525,77,157,48
1735,490,72,141,43
1736,519,76,127,39
1737,527,77,149,45
1738,517,76,159,49
1739,484,71,143,44
1740,510,75,130,40
1741,517,76,145,44
1742,510,75,155,47
1743,507,75,211,65
1744,531,78,186,57
1745,542,80,164,50
1746,553,82,145,44
1747,557,82,127,39
1748,497,73,145,44
1749,495,73,122,37
1750,505,74,106,32
1751,514,76,97,29
1752,491,72,144,44
1753,514,76,125,38
1754,526,78,143,44
1755,520,77,157,48
1756,484,71,145,44
1757,509,75,128,39
1758,520,77,149,45
1759,513,76,162,49
1760,477,70,147,45
1761,500,74,130,40
1762,511,75,144,44
1763,509,75,157,48
1764,505,73,208,64
1765,530,77,185,57
1766,540,78,163,50
1767,550,80,145,44
1768,555,81,127,39
1769,497,72,147,45
1770,493,72,125,38
1771,502,73,111,34
1772,510,74,105,32
1773,490,71,145,44
1774,511,74,125,38
1775,521,76,142,43
1776,518,75,156,48
1777,483,70,143,44
1778,506,73,126,38
1779,515,75,145,44
1780,510,74,159,49
1781,475,69,144,44
1782,493,72,118,36
1783,507,74,111,34
1784,512,74,108,33
1785,507,74,209,64
1786,531,77,185,57
1787,540,78,164,50
1788,550,80,146,45
1789,555,81,128,39
1790,492,71,147,45
1791,496,72,125,38
1792,503,73,112,34
1793,507,74,103,31
1794,486,71,145,44
1795,513,74,127,39
1796,523,76,145,44
1797,515,75,157,48
1798,480,70,144,44
1799,509,74,127,39
1800,518,75,147,45
1801,509,74,159,49
1802,476,69,145,44
1803,497,72,122,37
1804,509,74,124,38
1805,510,74,127,39
1806,507,74,209,64
1807,532,78,184,56
1808,542,80,162,49
1809,552,81,144,44
1810,557,82,125,38
1811,489,72,145,44
1812,491,72,122,37
1813,501,73,105,32
1814,509,75,95,29
1815,483,71,144,44
1816,511,75,125,38
1817,523,77,143,44
1818,517,76,154,47
1819,479,70,145,44
1820,508,75,127,39
1821,519,76,147,45
1822,511,75,159,49
1823,477,70,147,45
1824,500,73,127,39
1825,512,75,137,42
1826,510,75,147,45
1827,508,75,208,64
1828,534,78,188,57
1829,546,80,164,50
1830,556,82,143,44
1831,562,82,124,38
1832,503,74,150,46
1833,501,73,124,38
1834,509,75,105,32
1835,517,76,93,28
1836,495,73,146,45
1837,519,76,128,39
1838,528,77,145,44
1839,521,76,157,48
1840,488,72,144,44
1841,512,75,127,39
1842,521,76,146,45
1843,514,75,159,49
1844,480,70,144,44
1845,501,73,122,37
1846,515,76,129,39
1847,519,76,138,42
