,cx,cxROI,cy,cyROI
1360,444,72,329,101
1361,414,67,296,91
1362,440,71,311,95
1363,438,71,329,101
1364,426,69,329,101
1365,414,83,373,115
1366,446,90,364,112
1367,475,96,339,104
1368,494,99,319,98
1369,508,102,303,93
1370,460,93,286,88
1371,472,95,251,77
1372,490,99,238,73
1373,505,102,233,71
1374,442,89,282,86
1375,472,95,288,88
1376,468,94,316,97
1377,455,92,327,100
1378,425,85,286,88
1379,455,92,299,92
1380,450,91,324,99
1381,438,88,331,102
1382,409,82,295,90
1383,436,88,306,94
1384,435,88,325,100
1385,424,85,329,101
1386,408,84,375,115
1387,441,91,356,109
1388,463,96,322,99
1389,477,99,296,91
1390,488,101,272,83
1391,435,90,284,87
1392,439,91,250,77
1393,453,94,233,71
1394,464,96,224,69
1395,420,87,285,87
1396,447,92,270,83
1397,449,93,300,92
1398,437,90,311,95
1399,405,84,289,89
1400,434,90,282,86
1401,435,90,312,96
1402,422,87,318,98
1403,390,81,297,91
1404,418,86,290,89
1405,422,87,312,96
1406,410,85,318,98
1407,406,67,376,115
1408,439,72,349,107
1409,457,75,315,97
1410,467,77,288,88
1411,471,78,264,81
1412,424,70,287,88
1413,422,69,254,78
1414,432,71,238,73
1415,441,73,228,70
1416,411,68,289,89
1417,433,71,267,82
1418,440,72,296,91
1419,431,71,311,95
1420,397,65,294,90
1421,422,69,280,86
1422,426,70,308,94
1423,415,68,319,98
1424,382,63,303,93
1425,407,67,288,88
1426,413,68,307,94
1427,402,66,316,97
1428,408,66,374,115
1429,439,72,348,107
1430,455,74,314,96
1431,464,76,288,88
1432,467,76,263,81
1433,420,68,286,88
1434,416,68,257,79
1435,426,69,240,74
1436,434,71,230,70
1437,406,66,290,89
1438,427,70,267,82
1439,437,71,294,90
1440,430,70,308,94
1441,393,64,295,90
1442,418,68,278,85
1443,425,69,306,94
1444,414,67,317,97
1445,378,62,304,93
1446,402,65,289,89
1447,411,67,308,94
1448,401,65,318,98
1449,407,83,381,117
1450,433,88,349,107
1451,442,90,314,96
1452,447,91,287,88
1453,446,91,261,80
1454,404,82,296,91
1455,393,80,272,83
1456,398,81,254,78
1457,401,82,243,74
1458,393,80,300,92
1459,406,83,274,84
1460,421,86,296,91
1461,417,85,312,96
1462,380,77,306,94
1463,399,81,284,87
1464,412,84,308,94
1465,405,82,322,99
1466,367,75,315,97
1467,386,79,296,91
1468,399,81,311,95
1469,394,80,324,99
1470,408,82,379,116
1471,434,87,346,106
1472,440,89,312,96
1473,445,90,284,87
1474,443,89,259,79
1475,400,80,297,91
1476,390,78,273,84
1477,395,79,255,78
1478,400,80,244,75
1479,389,78,302,93
1480,404,81,274,84
1481,419,84,298,91
1482,415,83,314,96
1483,377,76,308,94
1484,397,80,285,87
1485,410,82,310,95
1486,401,81,324,99
1487,364,73,317,97
1488,385,77,297,91
1489,396,80,313,96
1490,388,78,326,100
1491,408,81,380,117
1492,432,86,349,107
1493,440,88,314,96
1494,443,88,286,88
1495,440,88,261,80
1496,401,80,301,92
1497,389,78,277,85
1498,392,78,259,79
1499,396,79,247,76
1500,389,78,306,94
1501,399,80,278,85
1502,415,83,298,91
1503,414,83,315,97
1504,377,75,313,96
1505,391,78,289,89
1506,407,81,312,96
1507,402,80,327,100
1508,363,72,323,99
1509,379,76,300,92
1510,393,78,314,96
1511,390,78,328,101
1512,407,80,378,116
1513,432,85,347,106
1514,442,87,313,96
1515,447,88,286,88
1516,440,87,261,80
1517,401,79,300,92
1518,389,77,277,85
1519,393,77,258,79
1520,398,78,248,76
1521,390,77,304,93
1522,399,79,277,85
1523,416,82,298,91
1524,414,82,315,97
1525,378,75,311,95
1526,392,77,288,88
1527,407,80,311,95
1528,401,79,327,100
1529,364,72,320,98
1530,380,75,299,92
1531,394,78,314,96
1532,389,77,329,101
1533,410,82,375,115
1534,433,86,344,106
1535,442,88,311,95
1536,446,89,284,87
1537,442,88,260,80
1538,399,79,297,91
1539,390,78,274,84
1540,396,79,255,78
1541,401,80,243,74
1542,388,77,302,93
1543,402,80,276,85
1544,418,83,298,91
1545,414,82,315,97
1546,377,75,309,95
1547,395,79,287,88
1548,410,82,311,95
1549,403,80,326,100
1550,364,72,320,98
1551,383,76,299,92
1552,397,79,315,97
1553,392,78,329,101
