,cx,cxROI,cy,cyROI
1360,504,79,268,82
1361,472,74,237,73
1362,498,78,249,76
1363,499,79,265,81
1364,491,77,269,82
1365,480,70,302,93
1366,504,74,289,89
1367,524,76,267,82
1368,540,79,252,77
1369,552,81,238,73
1370,501,73,220,67
1371,505,74,191,58
1372,520,76,181,55
1373,533,78,180,55
1374,486,71,221,68
1375,516,75,218,67
1376,518,76,244,75
1377,509,74,254,78
1378,473,69,227,69
1379,504,74,230,70
1380,506,74,253,78
1381,497,72,260,80
1382,462,67,238,73
1383,489,71,240,74
1384,492,72,256,78
1385,484,71,262,80
1386,483,72,300,92
1387,506,75,286,88
1388,524,78,263,81
1389,538,80,246,75
1390,549,81,233,71
1391,498,74,219,67
1392,500,74,189,58
1393,514,76,179,55
1394,527,78,177,54
1395,482,71,220,67
1396,510,76,216,66
1397,515,76,240,74
1398,508,75,251,77
1399,468,69,227,69
1400,498,74,229,70
1401,501,74,252,77
1402,493,73,260,80
1403,457,68,238,73
1404,483,72,238,73
1405,488,72,255,78
1406,482,71,261,80
1407,476,95,302,93
1408,497,99,284,87
1409,513,102,257,79
1410,525,105,236,72
1411,531,106,218,67
1412,481,96,221,68
1413,475,95,192,59
1414,485,97,176,54
1415,497,99,170,52
1416,468,93,224,69
1417,491,98,208,64
1418,501,100,231,71
1419,496,99,244,75
1420,456,91,230,70
1421,482,96,223,68
1422,489,97,245,75
1423,482,96,254,78
1424,445,89,240,74
1425,469,93,234,72
1426,476,95,251,77
1427,469,93,258,79
