,cx,cxROI,cy,cyROI
1360,421,112,408,196
1361,365,97,354,170
1362,414,110,374,180
1363,412,109,403,194
1364,393,104,406,195
1365,383,103,469,227
1366,435,117,449,217
1367,478,128,414,200
1368,510,137,391,189
1369,537,144,372,180
1370,442,119,324,157
1371,456,122,266,128
1372,486,130,248,120
1373,512,138,244,118
1374,413,111,320,155
1375,471,126,329,159
1376,473,127,376,182
1377,455,122,394,190
1378,386,104,331,160
1379,444,119,355,172
1380,440,118,396,191
1381,421,113,405,196
1382,363,97,351,170
1383,411,110,369,178
1384,411,110,398,192
1385,394,106,404,195
1386,379,105,464,226
1387,426,118,433,211
1388,460,128,388,189
1389,486,135,356,173
1390,508,141,328,159
1391,410,114,316,154
1392,412,114,257,125
1393,438,122,231,112
1394,460,128,218,106
1395,385,107,318,155
1396,434,121,297,144
1397,443,123,345,168
1398,426,118,361,175
1399,364,101,326,158
1400,415,115,321,156
1401,420,117,366,178
1402,400,111,375,182
1403,343,95,342,166
1404,389,108,333,162
1405,396,110,366,178
1406,378,105,376,183
1407,372,103,460,141
1408,417,116,417,128
1409,441,122,365,112
1410,459,128,325,100
1411,473,131,290,89
1412,381,106,315,97
1413,368,102,258,79
1414,385,107,227,69
1415,399,111,210,64
1416,360,100,321,98
1417,394,109,278,85
1418,413,115,325,100
1419,403,112,348,107
1420,340,94,330,101
1421,380,105,302,93
1422,394,109,348,107
1423,378,105,365,112
1424,318,88,346,106
1425,353,98,322,99
1426,368,102,353,108
1427,353,98,369,113
