,cx,cxROI,cy,cyROI
1360,404,81,206,63
1361,374,75,175,53
1362,411,82,177,54
1363,410,82,199,61
1364,394,79,204,62
1365,372,58,268,82
1366,413,64,243,74
1367,437,68,214,65
1368,455,71,192,59
1369,464,72,169,52
1370,401,62,175,53
1371,406,63,145,44
1372,425,66,135,41
1373,439,68,135,41
1374,389,60,176,54
1375,420,65,159,49
1376,425,66,188,57
1377,414,64,200,61
1378,376,58,176,54
1379,411,64,167,51
1380,412,64,198,61
1381,396,61,206,63
1382,361,56,179,55
1383,395,61,172,53
1384,398,62,194,59
1385,382,59,201,61
1386,367,58,265,81
1387,408,65,239,73
1388,429,68,209,64
1389,443,70,185,57
1390,449,71,162,49
1391,394,62,178,54
1392,392,62,149,45
1393,408,65,137,42
1394,418,66,137,42
1395,380,60,179,55
1396,406,64,159,49
1397,415,66,185,57
1398,406,64,201,61
1399,365,58,179,55
1400,395,62,166,51
1401,400,63,194,59
1402,387,61,206,63
1403,347,55,182,56
1404,377,60,171,52
1405,384,61,190,58
1406,373,59,202,62
