,cx,cxROI,cy,cyROI
350,689,66,227,106
351,666,64,235,110
352,655,63,224,105
353,657,63,185,87
354,666,64,226,106
355,649,62,232,109
356,639,61,221,104
357,598,57,220,103
358,640,62,239,112
359,674,65,243,114
360,697,67,253,119
361,715,69,266,125
362,698,67,186,87
363,736,71,185,87
364,750,72,204,96
365,750,72,224,105
366,686,66,174,81
367,708,68,221,104
368,685,66,235,110
369,672,65,228,107
370,670,64,175,82
371,685,66,226,106
372,663,64,235,110
373,652,63,224,105
374,653,63,183,86
375,663,64,225,105
376,646,62,231,108
377,636,61,220,103
378,590,57,223,105
379,632,61,242,114
380,667,64,245,116
381,691,66,255,120
382,709,68,268,126
383,690,66,186,88
384,728,70,185,87
385,741,71,205,97
386,742,71,226,107
387,678,65,174,82
388,701,67,221,104
389,678,65,236,111
390,664,64,229,108
391,661,64,176,83
392,678,65,226,107
393,656,63,236,111
394,644,62,227,107
395,644,62,184,87
396,657,63,224,106
397,641,62,232,109
398,630,61,224,106
399,587,56,225,107
400,630,61,243,115
401,665,64,245,116
402,689,66,253,120
403,708,68,266,126
404,688,66,186,88
405,725,70,184,87
406,740,71,203,96
407,742,71,223,106
408,677,65,175,83
409,700,67,220,104
410,677,65,235,111
411,662,64,229,109
412,662,64,176,83
413,678,65,226,107
414,655,63,235,111
415,643,62,226,107
416,646,62,184,87
417,656,63,225,107
418,639,61,231,110
419,628,60,222,105
420,578,55,231,110
421,621,60,245,117
422,657,63,246,117
423,681,65,253,120
424,700,67,262,125
425,675,65,188,89
426,712,68,184,87
427,727,70,200,95
428,731,70,219,104
429,662,64,176,84
430,688,66,215,102
431,667,64,231,110
432,653,63,227,108
433,646,62,177,84
434,666,64,221,105
435,646,62,233,111
436,634,61,226,107
437,630,61,185,88
438,644,62,220,105
439,630,61,230,109
440,620,60,223,106
441,569,55,236,111
442,611,59,246,116
443,647,62,244,115
444,670,64,248,117
445,687,66,254,119
446,662,64,187,88
447,697,67,180,85
448,712,68,195,92
449,717,69,214,101
450,649,62,175,82
451,677,65,210,99
452,656,63,228,107
453,642,62,225,106
454,634,61,174,82
455,655,63,215,101
456,635,61,229,108
457,623,60,223,105
458,618,59,181,85
459,633,61,216,102
460,619,59,225,106
461,608,58,218,102
462,563,54,237,112
463,606,58,247,117
464,639,61,245,116
465,662,64,248,117
466,683,66,254,120
467,653,63,186,88
468,687,66,177,84
469,704,68,192,91
470,708,68,212,100
471,640,62,175,83
472,668,64,210,99
473,649,62,229,108
474,635,61,225,106
475,625,60,175,83
476,648,62,215,102
477,630,61,231,109
478,617,59,225,106
479,609,58,183,86
480,626,60,216,102
481,613,59,227,107
482,602,58,220,104
483,562,82,237,112
484,604,88,247,116
485,637,93,246,116
486,661,96,248,117
487,681,99,254,120
488,653,95,186,88
489,685,100,177,83
490,703,102,191,90
491,708,103,208,98
492,640,93,174,82
493,668,97,208,98
494,650,94,230,108
495,635,92,230,108
496,625,91,174,82
497,647,94,215,101
498,629,91,231,109
499,615,89,227,107
500,609,88,182,86
501,625,91,216,102
502,612,89,227,107
503,601,87,221,104
504,563,82,237,112
505,604,88,247,116
506,637,93,247,116
507,661,96,249,117
508,682,99,254,120
509,653,95,187,88
510,686,100,177,83
511,703,102,191,90
512,708,103,209,98
513,640,93,174,82
514,668,97,209,98
515,650,94,229,108
516,636,92,227,107
517,624,91,174,82
518,647,94,216,102
519,629,91,232,109
520,615,89,227,107
521,609,88,182,86
522,624,91,218,103
523,611,89,229,108
524,599,87,223,105
525,566,82,233,110
526,608,88,244,115
527,642,93,241,114
528,666,97,244,115
529,685,100,248,117
530,654,95,182,86
531,687,100,171,80
532,704,102,186,88
533,709,103,202,95
534,641,93,170,80
535,671,98,203,96
536,654,95,224,106
537,639,93,224,106
538,626,91,170,80
539,647,94,212,100
540,630,92,228,107
541,618,90,223,105
542,611,89,178,84
543,626,91,214,101
544,613,89,225,106
545,602,87,219,103
546,569,84,233,109
547,609,89,241,113
548,642,94,239,112
549,666,98,241,113
550,686,101,244,114
551,656,96,181,85
552,687,101,168,79
553,705,104,181,85
554,711,104,197,92
555,643,94,169,79
556,671,99,201,94
557,655,96,223,104
558,640,94,223,104
559,627,92,169,79
560,648,95,209,98
561,632,93,225,105
562,620,91,221,104
563,612,90,176,82
564,627,92,210,98
565,615,90,222,104
566,605,89,217,102
567,574,89,231,109
568,612,95,236,111
569,647,101,230,108
570,671,104,230,108
571,693,108,231,109
572,654,102,172,81
573,684,106,155,73
574,704,110,163,77
575,714,111,177,83
576,640,100,162,76
577,673,105,187,88
578,657,102,211,99
579,641,100,214,101
580,626,97,162,76
581,653,102,195,92
582,635,99,215,101
583,621,97,213,100
584,611,95,170,80
585,634,99,197,93
586,621,97,211,99
587,609,95,207,98
588,575,92,235,111
589,614,98,240,114
590,648,103,235,111
591,673,107,234,111
592,695,111,232,110
593,654,104,173,82
594,682,109,154,73
595,703,112,159,75
596,716,114,170,80
597,641,102,164,77
598,675,108,189,89
599,659,105,214,101
600,643,102,215,102
601,627,100,164,77
602,656,105,196,93
603,639,102,217,103
604,625,100,213,101
605,612,98,171,81
606,636,101,198,94
607,624,99,213,101
608,610,97,208,98
609,576,84,236,111
610,615,89,240,113
611,647,94,233,110
612,672,98,231,109
613,695,101,228,107
614,652,95,173,81
615,678,99,152,71
616,701,102,155,73
617,714,104,164,77
618,639,93,164,77
619,675,98,186,88
620,660,96,212,100
621,644,94,216,102
622,625,91,164,77
623,655,95,193,91
624,638,93,215,101
625,623,91,212,100
626,612,89,169,80
627,638,93,193,91
628,626,91,209,98
629,612,89,206,97
630,577,84,237,111
631,614,90,240,113
632,647,95,234,110
633,672,98,232,109
634,694,101,229,107
635,652,95,173,81
636,677,99,152,71
637,699,102,153,72
638,713,104,162,76
639,639,93,164,77
640,675,99,184,86
641,661,97,211,99
642,645,94,215,101
643,626,91,163,76
644,655,96,192,90
645,639,93,214,100
646,624,91,213,100
647,611,89,169,79
648,637,93,192,90
649,625,91,209,98
650,611,89,207,97
651,577,84,238,111
652,612,89,242,113
653,646,94,235,109
654,671,98,234,109
655,692,101,231,108
656,651,95,175,81
657,676,98,152,71
658,697,101,154,72
659,710,103,164,76
660,637,93,165,77
661,673,98,183,85
662,658,96,211,98
663,642,93,215,100
664,623,91,164,76
665,652,95,191,89
666,635,92,214,100
667,619,90,213,99
668,607,88,167,78
669,633,92,189,88
670,622,90,207,96
671,608,88,206,96
672,575,94,239,111
673,611,100,244,114
674,644,105,238,111
675,669,109,234,109
676,690,113,232,108
677,650,106,177,82
678,675,110,153,71
679,696,114,155,72
680,708,116,166,77
681,635,104,167,78
682,670,109,186,87
683,656,107,214,100
684,640,105,217,101
685,621,101,165,77
686,649,106,194,90
687,632,103,216,101
688,618,101,214,100
689,605,99,170,79
690,629,103,193,90
691,618,101,210,98
692,605,99,208,97
693,575,84,240,112
694,611,89,244,114
695,644,94,237,111
696,669,98,235,110
697,691,101,232,108
698,651,95,176,82
699,676,99,153,71
700,698,102,155,72
701,710,104,166,77
702,636,93,166,77
703,671,98,186,87
704,657,96,214,100
705,641,94,217,101
706,621,91,165,77
707,650,95,194,91
708,634,93,217,101
709,620,91,215,100
710,605,88,171,80
711,630,92,194,91
712,620,91,212,99
713,607,89,210,98
714,576,84,240,113
715,614,89,244,115
716,648,94,238,112
717,672,98,235,110
718,694,101,233,110
719,653,95,177,83
720,679,99,156,73
721,700,102,158,74
722,712,104,168,79
723,638,93,167,78
724,672,98,189,89
725,658,96,215,101
726,642,93,218,102
727,623,91,166,78
728,651,95,196,92
729,636,92,218,102
730,622,90,216,102
731,607,88,173,81
732,631,92,197,93
733,621,90,213,100
734,608,88,211,99
735,578,84,242,113
736,616,89,246,115
737,649,94,240,113
738,674,98,237,111
739,695,101,234,110
740,655,95,179,84
741,681,99,158,74
742,702,102,162,76
743,714,104,173,81
744,641,93,168,79
745,673,98,191,89
746,659,96,217,102
747,643,93,221,104
748,626,91,168,79
749,653,95,198,93
750,637,93,220,103
751,622,90,219,103
752,611,89,173,81
753,634,92,198,93
754,623,91,214,100
755,609,88,213,100
756,578,84,242,114
757,617,90,246,116
758,651,95,240,113
759,676,99,237,112
760,697,102,233,110
761,656,96,178,84
762,682,100,158,74
763,703,103,161,76
764,716,105,172,81
765,641,94,167,79
766,676,99,191,90
767,660,96,218,103
768,645,94,221,104
769,627,92,167,79
770,655,96,199,94
771,638,93,220,104
772,624,91,219,103
773,611,89,172,81
774,636,93,198,93
775,625,91,215,101
776,611,89,212,100
777,579,93,242,113
778,617,99,246,115
779,650,104,241,113
780,675,108,239,112
781,696,112,236,111
782,657,105,180,84
783,684,110,160,75
784,705,113,165,77
785,717,115,177,83
786,642,103,170,80
787,675,108,193,90
788,661,106,219,103
789,646,103,223,104
790,627,100,169,79
791,655,105,200,94
792,639,102,221,104
793,625,100,220,103
794,611,98,175,82
795,636,102,199,93
796,625,100,216,101
797,612,98,214,100
798,580,92,244,115
799,618,98,249,117
800,651,104,242,114
801,676,108,239,112
802,698,111,238,112
803,658,105,182,85
804,685,109,163,76
805,706,113,167,78
806,718,114,179,84
807,644,103,172,81
808,678,108,194,91
809,663,106,221,104
810,648,103,223,105
811,629,100,171,80
812,658,105,201,94
813,641,102,223,105
814,627,100,221,104
815,614,98,177,83
816,638,102,201,94
817,626,100,217,102
818,612,98,214,101
819,582,85,243,114
820,620,90,248,117
821,654,95,241,113
822,679,99,238,112
823,700,102,236,111
824,660,96,180,85
825,687,100,162,76
826,708,103,167,78
827,719,105,179,84
828,646,94,170,80
829,679,99,194,91
830,663,96,221,104
831,648,94,224,105
832,631,92,169,79
833,659,96,202,95
834,642,93,223,105
835,628,91,222,104
836,616,89,176,83
837,640,93,202,95
838,628,91,218,102
839,615,89,216,102
840,581,85,245,116
841,620,91,249,118
842,654,96,243,115
843,679,99,240,114
844,701,102,239,113
845,661,97,181,85
846,688,101,163,77
847,709,104,168,79
848,721,105,181,85
849,647,95,171,81
850,681,100,195,92
851,666,97,221,104
852,651,95,224,106
853,633,92,171,81
854,661,97,203,96
855,644,94,224,106
856,630,92,222,105
857,618,90,177,84
858,641,94,204,96
859,629,92,219,104
860,616,90,216,102
861,585,93,242,113
862,623,99,247,116
863,657,105,241,113
864,681,109,239,112
865,702,112,236,111
866,663,106,181,85
867,690,110,161,75
868,710,113,167,78
869,721,115,179,84
870,649,103,170,80
871,681,109,195,91
872,667,106,221,104
873,652,104,225,105
874,634,101,169,79
875,660,105,203,95
876,644,103,223,104
877,630,100,222,104
878,619,99,175,82
879,640,102,203,95
880,630,100,218,102
881,617,98,216,101
882,585,94,243,114
883,623,100,248,116
884,656,105,243,114
885,681,109,240,113
886,702,112,238,112
887,662,106,181,85
888,690,111,161,75
889,711,114,167,78
890,722,116,180,84
891,648,104,170,80
892,681,109,194,91
893,667,107,221,104
894,652,104,226,106
895,633,101,170,80
896,661,106,202,95
897,645,103,224,105
898,631,101,223,104
899,619,99,176,82
900,642,103,203,95
901,630,101,219,103
902,617,99,216,101
903,585,93,242,113
904,622,99,247,116
905,656,104,242,113
906,681,108,240,113
907,702,111,238,112
908,663,105,182,85
909,691,110,162,76
910,711,113,168,79
911,722,115,180,84
912,648,103,171,80
913,682,108,194,91
914,667,106,222,104
915,652,103,226,106
916,633,100,170,80
917,661,105,202,95
918,644,102,223,104
919,630,100,222,104
920,618,98,175,82
921,641,102,202,95
922,631,100,217,102
923,618,98,215,101
924,583,93,243,115
925,622,100,247,116
926,656,105,242,114
927,681,109,240,113
928,702,112,238,112
929,662,106,181,85
930,690,111,161,76
931,711,114,167,79
932,722,116,180,85
933,647,104,170,80
934,681,109,195,92
935,667,107,221,104
936,652,104,225,106
937,632,101,170,80
938,661,106,203,96
939,644,103,224,106
940,630,101,222,105
941,617,99,176,83
942,642,103,203,96
943,630,101,218,103
944,617,99,215,101
945,581,93,243,115
946,621,99,248,117
947,655,104,243,115
948,679,108,241,114
949,701,112,239,113
950,661,105,181,85
951,690,110,162,76
952,710,113,168,79
953,722,115,181,85
954,647,103,171,81
955,681,109,195,92
956,665,106,222,105
957,650,104,226,107
958,632,101,171,81
959,660,105,203,96
960,643,102,224,106
961,629,100,223,105
962,617,98,177,84
963,641,102,204,96
964,629,100,219,104
965,616,98,216,102
966,582,93,244,115
967,621,99,249,118
968,656,105,244,115
969,681,109,242,114
970,702,112,239,113
971,662,106,182,86
972,690,110,163,77
973,710,113,169,80
974,721,115,182,86
975,648,103,171,81
976,681,109,195,92
977,666,106,223,105
978,651,104,227,107
979,633,101,170,80
980,660,105,203,96
981,643,102,225,106
982,629,100,224,106
983,618,98,176,83
984,640,102,204,96
985,628,100,219,104
986,616,98,217,103
987,581,92,244,115
988,620,98,249,118
989,654,104,244,115
990,679,108,242,114
991,701,111,240,114
992,662,105,184,87
993,689,109,164,77
994,710,113,169,80
995,720,114,181,85
996,647,103,174,82
997,680,108,196,93
998,665,105,223,105
999,651,103,228,108
1000,632,100,173,82
1001,658,104,205,97
1002,642,102,227,107
1003,629,100,225,106
1004,616,98,178,84
1005,639,101,205,97
1006,628,100,221,104
1007,615,98,218,103
1008,582,92,244,115
1009,621,98,250,118
1010,655,104,245,116
1011,680,108,242,114
1012,701,111,240,113
1013,662,105,185,87
1014,689,109,164,77
1015,710,113,170,80
1016,721,114,182,86
1017,648,103,174,82
1018,680,108,197,93
1019,665,105,224,106
1020,650,103,228,107
1021,633,100,173,81
1022,658,104,206,97
1023,641,102,227,107
1024,628,100,226,107
1025,618,98,178,84
1026,639,101,206,97
1027,627,99,221,104
1028,615,98,219,103
1029,583,93,245,115
1030,621,99,250,118
1031,655,104,245,115
1032,680,108,243,114
1033,701,112,240,113
1034,662,106,183,86
1035,690,110,164,77
1036,710,113,171,80
1037,720,115,184,86
1038,647,103,172,81
1039,679,108,197,93
1040,665,106,224,105
1041,650,104,229,108
1042,632,101,172,81
1043,658,105,206,97
1044,641,102,226,106
1045,628,100,226,106
1046,616,98,177,83
1047,638,102,206,97
1048,627,100,221,104
1049,615,98,218,102
1050,580,92,245,116
1051,620,98,251,119
1052,654,104,246,117
1053,679,108,243,115
1054,701,111,243,115
1055,661,105,184,87
1056,688,109,165,78
1057,709,112,171,81
1058,720,114,183,87
1059,646,102,174,82
1060,679,108,197,93
1061,664,105,224,106
1062,649,103,227,108
1063,631,100,173,82
1064,659,105,205,97
1065,642,102,227,108
1066,628,100,225,107
1067,616,98,179,85
1068,639,101,205,97
1069,628,100,220,104
1070,615,98,218,103
1071,582,92,245,116
1072,621,98,251,118
1073,655,103,246,116
1074,679,107,245,116
1075,701,111,242,114
1076,662,104,184,87
1077,690,109,166,78
1078,711,112,173,81
1079,722,114,187,88
1080,647,102,173,81
1081,681,108,197,93
1082,665,105,224,106
1083,650,103,228,107
1084,631,100,172,81
1085,660,104,205,97
1086,643,101,226,107
1087,629,99,225,106
1088,615,97,178,84
1089,640,101,204,96
1090,628,99,220,104
1091,615,97,218,103
1092,581,84,247,117
1093,619,90,252,119
1094,654,95,247,117
1095,679,99,245,116
1096,701,102,245,116
1097,662,96,184,87
1098,690,100,166,78
1099,711,103,173,82
1100,722,105,186,88
1101,647,94,174,82
1102,680,99,198,94
1103,666,97,225,106
1104,651,95,229,108
1105,632,92,173,82
1106,660,96,205,97
1107,644,94,226,107
1108,630,92,225,106
1109,616,89,178,84
1110,640,93,204,96
1111,630,92,220,104
1112,617,90,219,104
1113,582,85,248,117
1114,620,90,253,119
1115,654,95,248,117
1116,679,99,246,116
1117,701,102,245,116
1118,662,96,185,87
1119,691,100,167,79
1120,712,104,174,82
1121,722,105,188,89
1122,647,94,174,82
1123,682,99,199,94
1124,666,97,226,107
1125,650,94,229,108
1126,632,92,173,81
1127,661,96,206,97
1128,643,93,227,107
1129,628,91,226,107
1130,616,89,178,84
1131,641,93,204,96
1132,630,92,221,104
1133,616,89,219,103
1134,583,92,247,117
1135,622,98,253,120
1136,656,103,249,118
1137,682,107,248,117
1138,703,110,248,117
1139,665,104,187,88
1140,692,109,169,80
1141,714,112,175,83
1142,725,114,188,89
1143,650,102,175,83
1144,683,107,199,94
1145,666,105,226,107
1146,652,102,229,108
1147,635,100,174,82
1148,662,104,205,97
1149,645,101,227,107
1150,631,99,226,107
1151,618,97,179,85
1152,642,101,204,96
1153,631,99,221,104
1154,618,97,219,104
1155,585,92,248,117
1156,622,98,253,120
1157,656,104,248,117
1158,682,108,248,117
1159,705,111,248,117
1160,666,105,187,88
1161,694,110,169,80
1162,715,113,176,83
1163,724,114,191,90
1164,651,103,176,83
1165,684,108,201,95
1166,668,105,227,107
1167,652,103,231,109
1168,635,100,175,83
1169,663,105,206,97
1170,646,102,228,108
1171,631,100,227,107
1172,619,98,179,85
1173,643,101,205,97
1174,632,100,221,104
1175,619,98,220,104
1176,584,92,248,118
1177,623,98,253,120
1178,657,104,249,118
1179,682,108,248,118
1180,705,111,247,117
1181,666,105,188,89
1182,694,110,169,80
1183,715,113,176,83
1184,724,114,190,90
1185,652,103,177,84
1186,684,108,200,95
1187,669,106,227,108
1188,653,103,229,109
1189,636,100,175,83
1190,663,105,207,98
1191,645,102,229,109
1192,631,100,226,107
1193,619,98,180,85
1194,643,101,205,97
1195,631,100,222,105
1196,618,98,220,104
1197,586,92,248,117
1198,623,98,253,120
1199,657,104,249,118
1200,683,108,248,117
1201,706,111,247,117
1202,667,105,188,89
1203,696,110,169,80
1204,717,113,177,84
1205,726,115,192,91
1206,653,103,176,83
1207,685,108,201,95
1208,669,106,228,108
1209,653,103,230,109
1210,637,101,174,82
1211,664,105,207,98
1212,646,102,229,108
1213,631,100,227,107
1214,621,98,178,84
1215,645,102,204,96
1216,633,100,222,105
1217,620,98,220,104
1218,586,91,246,116
1219,625,97,253,120
1220,659,102,249,118
1221,684,106,249,118
1222,706,110,249,118
1223,670,104,189,89
1224,698,109,170,80
1225,718,112,178,84
1226,728,113,193,91
1227,655,102,177,84
1228,686,107,202,95
1229,668,104,228,108
1230,653,102,229,108
1231,639,99,175,83
1232,665,103,208,98
1233,647,101,229,108
1234,633,98,227,107
1235,622,97,180,85
1236,644,100,206,97
1237,633,98,222,105
1238,621,97,220,104
1239,587,91,247,116
1240,626,97,254,120
1241,659,102,251,118
1242,684,106,250,118
1243,706,110,250,118
1244,670,104,189,89
1245,699,109,171,80
1246,720,112,180,85
1247,728,113,195,92
1248,655,102,177,83
1249,687,107,204,96
1250,670,104,229,108
1251,655,102,230,108
1252,639,99,176,83
1253,666,104,210,99
1254,648,101,230,108
1255,634,99,228,107
1256,623,97,182,86
1257,645,100,209,98
1258,633,98,224,106
1259,621,97,221,104
1260,589,91,247,116
1261,626,97,255,120
1262,659,102,251,118
1263,685,106,251,118
1264,707,109,251,118
1265,671,104,191,90
1266,700,108,172,81
1267,720,111,180,85
1268,728,113,196,92
1269,657,102,179,84
1270,687,106,204,96
1271,670,104,230,108
1272,656,101,232,109
1273,641,99,177,83
1274,665,103,211,99
1275,647,100,232,109
1276,634,98,229,108
1277,624,97,181,85
1278,644,100,210,99
1279,633,98,226,106
1280,621,96,223,105
1281,587,89,248,117
1282,624,95,256,121
1283,659,100,253,120
1284,685,104,252,119
1285,707,108,255,121
1286,674,103,193,91
1287,703,107,176,83
1288,723,110,185,87
1289,731,111,202,95
1290,660,101,180,85
1291,687,105,210,99
1292,670,102,234,111
1293,655,100,234,111
1294,644,98,178,84
1295,666,101,216,102
1296,647,99,234,111
1297,634,97,231,109
1298,627,96,183,86
1299,644,98,214,101
1300,632,96,228,108
1301,621,95,224,106
1302,586,87,248,118
1303,626,93,258,123
1304,661,98,257,122
1305,687,102,260,124
1306,708,105,264,126
1307,676,100,196,93
1308,708,105,181,86
1309,727,108,193,92
1310,733,109,212,101
1311,663,98,183,87
1312,689,102,218,104
1313,670,99,240,114
1314,655,97,237,113
1315,646,96,181,86
1316,668,99,222,106
1317,648,96,239,114
1318,635,94,234,111
1319,628,93,187,89
1320,644,96,221,105
1321,631,94,234,111
1322,620,92,229,109
1323,585,85,249,119
1324,627,91,260,124
1325,663,96,259,124
1326,688,100,264,126
1327,708,103,269,128
1328,678,99,199,95
1329,710,103,186,89
1330,727,106,199,95
1331,732,106,219,104
1332,664,97,185,88
1333,689,100,222,106
1334,669,97,244,116
1335,654,95,242,115
1336,647,94,184,88
1337,666,97,229,109
1338,645,94,245,117
1339,633,92,239,114
1340,628,91,190,91
1341,642,93,228,109
1342,628,91,239,114
1343,617,90,232,111
1344,585,56,249,119
1345,629,60,261,125
1346,663,64,261,125
1347,687,66,268,128
1348,709,68,273,131
1349,679,65,202,97
1350,711,68,188,90
1351,729,70,201,96
1352,733,71,221,106
1353,665,64,188,90
1354,688,66,226,108
1355,667,64,246,118
1356,653,63,243,116
1357,647,62,187,89
1358,665,64,232,111
1359,645,62,248,119
