,cx,cxROI,cy,cyROI
1360,415,62,250,77
1361,395,59,215,66
1362,409,61,246,75
1363,406,61,255,78
1364,401,60,252,77
1365,388,58,263,81
1366,416,63,262,80
1367,439,66,258,79
1368,453,68,257,79
1369,462,70,260,80
1370,445,67,206,63
1371,463,70,193,59
1372,477,72,199,61
1373,486,73,211,65
1374,428,64,200,61
1375,445,67,233,71
1376,436,66,250,77
1377,429,65,249,76
1378,411,62,205,63
1379,427,64,244,75
1380,420,63,255,78
1381,413,62,250,77
1382,395,59,216,66
1383,409,61,247,76
1384,406,61,256,78
1385,401,60,252,77
1386,391,60,262,80
1387,418,64,260,80
1388,440,67,255,78
1389,455,70,254,78
1390,465,71,258,79
1391,445,68,205,63
1392,463,71,189,58
1393,476,73,193,59
1394,486,74,203,62
1395,428,65,198,61
1396,446,68,228,70
1397,439,67,245,75
1398,431,66,245,75
1399,412,63,204,62
1400,429,66,239,73
1401,422,64,250,77
1402,414,63,247,76
1403,396,60,214,65
1404,411,63,244,75
1405,407,62,253,78
1406,401,61,250,77
1407,391,60,260,80
1408,418,64,257,79
1409,439,67,252,77
1410,454,70,249,76
1411,466,72,253,78
1412,444,68,202,62
1413,462,71,186,57
1414,477,73,188,57
1415,487,75,197,60
1416,427,66,195,60
1417,446,68,225,69
1418,438,67,243,74
1419,431,66,244,75
1420,411,63,200,61
1421,429,66,235,72
1422,422,65,246,75
1423,414,64,243,74
1424,395,61,211,65
1425,411,63,240,74
1426,407,62,249,76
1427,401,62,245,75
1428,394,62,257,79
1429,419,66,254,78
1430,441,69,246,75
1431,456,72,243,74
1432,468,74,246,75
1433,443,70,196,60
1434,459,72,178,54
1435,474,75,177,54
1436,486,77,183,56
1437,426,67,190,58
1438,446,70,215,66
1439,441,69,233,71
1440,434,68,236,72
1441,410,65,195,60
1442,429,68,226,69
1443,425,67,240,74
1444,417,66,239,73
1445,395,62,206,63
1446,412,65,233,71
1447,410,65,244,75
1448,403,63,241,74
1449,393,57,258,79
1450,419,61,254,78
1451,440,64,247,76
1452,456,66,243,74
1453,469,68,246,75
1454,440,64,195,60
1455,457,66,177,54
1456,473,69,175,53
1457,486,71,181,55
1458,424,61,189,58
1459,446,65,216,66
1460,439,64,234,72
1461,431,62,235,72
1462,408,59,195,60
1463,430,62,227,69
1464,424,61,241,74
1465,417,60,239,73
1466,394,57,207,63
1467,413,60,234,72
1468,410,59,245,75
1469,403,58,243,74
1470,394,58,251,77
1471,419,61,246,75
1472,440,64,236,72
1473,456,67,231,71
1474,471,69,229,70
1475,437,64,186,57
1476,451,66,164,50
1477,467,68,160,49
1478,479,70,163,50
1479,422,62,181,55
1480,445,65,200,61
1481,441,65,221,68
1482,433,63,227,69
1483,407,60,186,57
1484,430,63,212,65
1485,424,62,227,69
1486,416,61,228,70
1487,393,58,198,61
1488,412,60,220,67
1489,409,60,231,71
1490,402,59,231,71
1491,395,59,245,75
1492,417,63,239,73
1493,438,66,221,68
1494,454,68,211,65
1495,468,70,202,62
1496,426,64,175,53
1497,434,65,148,45
1498,449,68,140,43
1499,462,70,139,42
1500,412,62,172,53
1501,438,66,180,55
1502,437,66,203,62
1503,428,64,212,65
1504,398,60,177,54
1505,424,64,190,58
1506,422,63,209,64
1507,413,62,214,65
1508,386,58,187,57
1509,409,61,197,60
1510,409,61,211,65
1511,401,60,214,65
1512,390,56,241,74
1513,413,60,230,70
1514,432,63,208,64
1515,447,65,193,59
1516,457,66,178,54
1517,411,60,169,52
1518,412,60,141,43
1519,424,61,129,39
1520,436,63,125,38
1521,398,58,168,51
1522,423,61,162,49
1523,428,62,184,56
1524,421,61,195,60
1525,386,56,172,53
1526,412,60,175,53
1527,414,60,194,59
1528,405,59,201,61
1529,374,54,181,55
1530,398,58,183,56
1531,400,58,198,61
1532,391,57,202,62
1533,389,58,240,74
1534,412,61,225,69
1535,430,64,202,62
1536,443,66,186,57
1537,453,67,173,53
1538,404,60,166,51
1539,406,60,139,42
1540,418,62,126,38
1541,429,64,120,37
1542,391,58,166,51
1543,418,62,159,49
1544,424,63,180,55
1545,418,62,193,59
1546,380,56,171,52
1547,408,60,171,52
1548,411,61,192,59
1549,402,59,200,61
1550,369,55,180,55
1551,395,58,180,55
1552,398,59,195,60
1553,390,58,201,61
1554,378,56,243,74
1555,402,59,221,68
1556,416,62,196,60
1557,427,63,176,54
1558,435,64,157,48
1559,384,57,169,52
1560,377,56,144,44
1561,386,57,128,39
1562,394,58,120,37
1563,375,55,172,53
1564,393,58,153,47
1565,403,60,172,53
1566,399,59,186,57
1567,365,54,176,54
1568,387,57,163,50
1569,394,58,183,56
1570,386,57,194,59
1571,355,52,184,56
1572,376,56,174,53
1573,383,57,188,57
1574,375,55,196,60
1575,371,57,242,74
1576,393,60,219,67
1577,401,61,192,59
1578,408,62,169,52
1579,415,63,150,46
1580,365,56,171,52
1581,354,54,147,45
1582,360,55,132,40
1583,367,56,123,37
1584,357,54,175,53
1585,370,56,152,46
1586,383,58,171,52
1587,382,58,185,57
1588,348,53,180,55
1589,366,56,162,49
1590,377,58,182,56
1591,372,57,195,60
1592,340,52,189,58
1593,356,54,173,53
1594,366,56,187,57
1595,361,55,198,61
1596,372,57,241,74
1597,390,60,216,66
1598,395,60,189,58
1599,400,61,168,51
1600,407,62,149,45
1601,361,55,172,53
1602,350,53,149,45
1603,355,54,133,41
1604,361,55,123,37
1605,353,54,176,54
1606,365,56,152,46
1607,379,58,171,52
1608,378,58,185,57
1609,344,52,182,56
1610,361,55,163,50
1611,373,57,183,56
1612,368,56,196,60
1613,336,51,191,58
1614,353,54,175,53
1615,363,55,188,57
1616,358,55,199,61
1617,367,56,242,74
1618,383,59,217,66
1619,386,59,190,58
1620,391,60,168,51
1621,395,61,147,45
1622,351,54,176,54
1623,337,52,154,47
1624,342,52,137,42
1625,348,53,128,39
1626,344,53,180,55
1627,354,54,155,47
1628,369,57,172,53
1629,368,56,186,57
1630,336,51,185,57
1631,351,54,164,50
1632,364,56,183,56
1633,360,55,196,60
1634,328,50,193,59
1635,343,53,177,54
1636,355,54,189,58
1637,351,54,200,61
1638,365,57,245,75
1639,381,59,218,67
1640,385,60,190,58
1641,391,61,169,52
1642,397,62,149,45
1643,350,54,176,54
1644,338,52,155,47
1645,343,53,138,42
1646,347,54,128,39
1647,342,53,180,55
1648,352,55,154,47
1649,369,57,171,52
1650,367,57,185,57
1651,334,52,186,57
1652,350,54,164,50
1653,364,56,183,56
1654,358,55,196,60
1655,326,50,194,59
1656,342,53,176,54
1657,353,55,189,58
1658,347,54,201,61
1659,366,56,241,74
1660,381,58,216,66
1661,387,59,188,57
1662,392,60,167,51
1663,397,61,148,45
1664,349,53,173,53
1665,336,51,152,46
1666,341,52,136,41
1667,347,53,127,39
1668,341,52,178,54
1669,352,54,153,47
1670,368,56,170,52
1671,367,56,185,57
1672,334,51,184,56
1673,349,53,164,50
1674,363,56,183,56
1675,359,55,196,60
1676,326,50,194,59
1677,341,52,176,54
1678,353,54,187,57
1679,349,53,199,61
1680,367,56,241,74
1681,382,59,217,66
1682,386,59,189,58
1683,391,60,167,51
1684,396,61,147,45
1685,349,53,174,53
1686,337,52,152,46
1687,341,52,135,41
1688,346,53,125,38
1689,341,52,178,54
1690,352,54,152,46
1691,369,57,169,52
1692,370,57,183,56
1693,333,51,184,56
1694,349,53,163,50
1695,364,56,181,55
1696,360,55,195,60
1697,325,50,193,59
1698,342,52,176,54
1699,354,54,188,57
1700,350,54,200,61
