,cx,cxROI,cy,cyROI
1360,283,78,350,107
1361,230,63,338,104
1362,225,62,323,99
1363,246,68,350,107
1364,256,71,364,112
1365,299,82,408,125
1366,337,93,386,119
1367,364,100,355,109
1368,386,106,336,103
1369,402,111,321,98
1370,324,89,270,83
1371,310,85,214,65
1372,299,82,178,54
1373,287,79,148,45
1374,289,79,284,87
1375,275,76,256,78
1376,296,81,300,92
1377,310,85,321,98
1378,258,71,307,94
1379,246,68,291,89
1380,271,74,329,101
1381,283,78,345,106
1382,232,64,335,103
1383,223,61,324,99
1384,245,67,352,108
1385,257,71,363,111
1386,296,82,410,126
1387,335,93,389,119
1388,362,100,357,110
1389,386,107,336,103
1390,401,111,319,98
1391,322,89,270,83
1392,309,86,214,65
1393,299,83,177,54
1394,287,80,147,45
1395,287,80,284,87
1396,276,76,256,78
1397,298,83,297,91
1398,311,86,322,99
1399,257,71,308,94
1400,249,69,291,89
1401,273,76,328,101
1402,283,78,345,106
1403,231,64,337,103
1404,227,63,323,99
1405,248,69,349,107
1406,258,71,361,111
1407,298,82,410,126
1408,334,92,388,119
1409,361,100,356,109
1410,384,106,337,103
1411,401,111,320,98
1412,321,89,271,83
1413,308,85,214,65
1414,298,82,178,54
1415,286,79,149,45
1416,287,79,285,87
1417,273,75,256,78
1418,294,81,296,91
1419,310,86,321,98
1420,257,71,308,94
1421,247,68,293,90
1422,273,75,331,102
1423,287,79,348,107
1424,231,64,336,103
1425,224,62,324,99
1426,246,68,351,108
1427,259,72,363,111
1428,299,83,409,126
1429,337,93,388,119
1430,363,100,355,109
1431,387,107,335,103
1432,403,112,320,98
1433,321,89,269,82
1434,307,85,212,65
1435,297,82,177,54
1436,287,79,148,45
1437,286,79,283,87
1438,275,76,256,78
1439,296,82,298,91
1440,311,86,328,101
1441,256,71,307,94
1442,249,69,291,89
1443,273,75,329,101
1444,286,79,351,108
1445,231,64,335,103
1446,226,62,323,99
1447,248,68,350,107
1448,260,72,365,112
1449,299,82,409,126
1450,336,93,387,119
1451,363,100,356,109
1452,385,106,336,103
1453,403,111,319,98
1454,322,89,271,83
1455,308,85,214,65
1456,297,82,178,54
1457,287,79,149,45
1458,287,79,284,87
1459,275,76,256,78
1460,296,82,298,91
1461,310,85,328,101
1462,257,71,308,94
1463,248,68,291,89
1464,272,75,329,101
1465,284,78,350,107
1466,231,64,336,103
1467,226,62,322,99
1468,247,68,349,107
1469,259,71,363,111
1470,299,83,411,126
1471,337,93,390,120
1472,365,101,357,110
1473,388,107,336,103
1474,404,112,320,98
1475,322,89,271,83
1476,310,86,215,66
1477,300,83,179,55
1478,289,80,149,45
1479,287,79,285,87
1480,277,77,257,79
1481,298,82,299,92
1482,312,86,324,99
1483,257,71,308,94
1484,248,68,290,89
1485,272,75,328,101
1486,284,78,346,106
1487,231,64,337,103
1488,224,62,322,99
1489,246,68,349,107
1490,257,71,362,111
1491,299,82,412,127
1492,334,92,389,119
1493,363,100,358,110
1494,385,106,339,104
1495,402,111,321,98
1496,325,89,273,84
1497,312,86,219,67
1498,300,82,182,56
1499,287,79,152,46
1500,289,79,286,88
1501,276,76,254,78
1502,295,81,298,91
1503,306,84,322,99
1504,258,71,309,95
1505,248,68,288,88
1506,269,74,329,101
1507,279,77,345,106
1508,231,63,337,103
1509,223,61,320,98
1510,243,67,349,107
1511,253,69,361,111
1512,299,83,411,126
1513,335,93,389,119
1514,362,100,358,110
1515,386,107,338,104
1516,401,111,318,98
1517,324,90,272,83
1518,309,86,215,66
1519,298,83,178,54
1520,285,79,148,45
1521,289,80,285,87
1522,277,77,255,78
1523,298,83,297,91
1524,311,86,324,99
1525,258,71,309,95
1526,248,69,289,89
1527,272,75,328,101
1528,283,78,348,107
1529,231,64,337,103
1530,223,62,321,98
1531,245,68,348,107
1532,255,71,362,111
1533,301,83,411,126
1534,337,93,390,120
1535,363,101,358,110
1536,386,107,338,104
1537,403,112,320,98
1538,325,90,270,83
1539,310,86,214,65
1540,299,83,178,54
1541,287,80,149,45
1542,289,80,283,87
1543,277,77,253,78
1544,297,82,296,91
1545,310,86,321,98
1546,259,72,306,94
1547,250,69,290,89
1548,273,76,328,101
1549,284,79,346,106
1550,232,64,334,102
1551,226,63,321,98
1552,247,68,349,107
1553,259,72,362,111
1554,298,82,411,126
1555,335,93,390,120
1556,363,100,358,110
1557,386,107,338,104
1558,400,111,319,98
1559,323,89,271,83
1560,309,85,215,66
1561,298,82,179,55
1562,287,79,150,46
1563,287,79,284,87
1564,276,76,256,78
1565,296,82,298,91
1566,311,86,322,99
1567,257,71,307,94
1568,247,68,290,89
1569,271,75,328,101
1570,284,78,345,106
1571,231,64,336,103
1572,224,62,325,100
1573,244,67,352,108
1574,257,71,364,112
1575,298,82,411,126
1576,336,93,390,120
1577,364,101,357,110
1578,386,107,337,103
1579,403,112,321,98
1580,323,89,271,83
1581,309,85,215,66
1582,298,82,179,55
1583,287,79,150,46
1584,288,80,285,87
1585,275,76,256,78
1586,294,81,298,91
1587,306,85,320,98
1588,258,71,309,95
1589,248,68,292,90
1590,270,75,330,101
1591,281,78,344,106
1592,232,64,338,104
1593,225,62,324,99
1594,246,68,352,108
1595,257,71,363,111
1596,298,82,412,127
1597,333,92,391,120
1598,361,100,361,111
1599,384,106,340,104
1600,402,111,322,99
1601,324,89,273,84
1602,310,85,217,66
1603,299,82,181,55
1604,287,79,151,46
1605,289,80,285,87
1606,277,76,255,78
1607,298,82,300,92
1608,310,85,323,99
1609,257,71,308,94
1610,250,69,290,89
1611,273,75,331,102
1612,283,78,347,106
1613,229,63,334,102
1614,224,62,319,98
1615,245,67,348,107
1616,255,70,360,111
1617,295,82,410,126
1618,332,92,389,119
1619,361,100,357,110
1620,385,107,336,103
1621,401,111,317,97
1622,322,89,271,83
1623,307,85,214,65
1624,296,82,178,54
1625,285,79,148,45
1626,288,80,284,87
1627,274,76,256,78
1628,293,81,302,93
1629,307,85,323,99
1630,258,71,306,94
1631,247,68,290,89
1632,269,74,331,102
1633,281,78,346,106
1634,232,64,334,102
1635,223,62,321,98
1636,244,67,351,108
1637,256,71,363,111
1638,296,82,407,125
1639,336,93,387,119
1640,364,100,354,109
1641,387,107,333,102
1642,402,111,321,98
1643,321,89,270,83
1644,306,84,212,65
1645,295,81,176,54
1646,283,78,146,45
1647,286,79,283,87
1648,273,75,254,78
1649,292,80,296,91
1650,305,84,323,99
1651,257,71,307,94
1652,248,68,290,89
1653,270,74,328,101
1654,282,78,347,106
1655,231,64,334,102
1656,225,62,320,98
1657,245,67,348,107
1658,256,71,361,111
1659,296,81,408,125
1660,334,92,386,119
1661,362,100,355,109
1662,385,106,336,103
1663,402,111,319,98
1664,322,89,270,83
1665,307,84,214,65
1666,296,81,178,54
1667,284,78,149,45
1668,287,79,283,87
1669,273,75,255,78
1670,293,81,298,91
1671,307,84,323,99
1672,257,71,305,94
1673,247,68,292,90
1674,270,74,330,101
1675,282,77,346,106
1676,231,63,333,102
1677,225,62,323,99
1678,245,67,350,107
1679,256,70,361,111
1680,296,83,411,126
1681,333,93,389,119
1682,361,101,357,110
1683,385,107,335,103
1684,404,113,319,98
1685,322,90,271,83
1686,308,86,214,65
1687,296,83,176,54
1688,282,79,148,45
1689,288,80,285,87
1690,274,76,254,78
1691,293,82,299,92
1692,307,86,321,98
1693,258,72,308,94
1694,245,68,291,89
1695,268,75,331,102
1696,281,78,347,106
1697,232,65,335,103
1698,222,62,321,98
1699,242,67,349,107
1700,254,71,360,111
1701,296,89,412,127
1702,333,100,390,120
1703,362,109,357,110
1704,385,116,334,102
1705,403,122,319,98
1706,322,97,272,83
1707,307,93,214,65
1708,296,89,177,54
1709,283,85,148,45
1710,288,87,286,88
1711,274,83,254,78
1712,294,89,299,92
1713,306,92,322,99
1714,259,78,308,94
1715,245,74,290,89
1716,269,81,329,101
1717,280,84,346,106
1718,232,70,335,103
1719,221,66,318,98
1720,242,73,346,106
1721,253,76,358,110
1722,297,82,409,126
1723,337,93,390,120
1724,363,100,357,110
1725,385,106,335,103
1726,402,111,321,98
1727,322,89,271,83
1728,307,85,214,65
1729,295,81,178,54
1730,283,78,148,45
1731,287,79,285,87
1732,276,76,257,79
1733,297,82,302,93
1734,312,86,328,101
1735,257,71,309,95
1736,248,68,290,89
1737,272,75,329,101
1738,285,79,349,107
1739,230,63,337,103
1740,224,62,323,99
1741,247,68,351,108
1742,259,71,364,112
1743,298,83,410,126
1744,337,93,389,119
1745,366,102,355,109
1746,389,108,334,102
1747,403,112,319,98
1748,323,90,271,83
1749,307,85,213,65
1750,296,82,177,54
1751,284,79,147,45
1752,287,80,285,87
1753,274,76,256,78
1754,294,81,299,92
1755,309,86,327,100
1756,257,71,308,94
1757,248,69,294,90
1758,272,75,334,102
1759,287,80,353,108
1760,231,64,334,102
1761,225,62,325,100
1762,246,68,354,109
1763,259,72,367,113
1764,297,82,410,126
1765,336,93,388,119
1766,362,100,357,110
1767,384,106,336,103
1768,401,111,319,98
1769,321,89,272,83
1770,307,85,215,66
1771,296,82,179,55
1772,284,78,148,45
1773,286,79,285,87
1774,272,75,256,78
1775,291,80,299,92
1776,305,84,327,100
1777,255,70,307,94
1778,248,68,291,89
1779,270,74,331,102
1780,282,78,352,108
1781,229,63,334,102
1782,224,62,321,98
1783,244,67,350,107
1784,255,70,364,112
1785,295,81,408,125
1786,334,92,387,119
1787,363,100,354,109
1788,387,107,335,103
1789,402,111,319,98
1790,321,89,269,82
1791,307,85,212,65
1792,295,81,177,54
1793,283,78,149,45
1794,286,79,283,87
1795,272,75,258,79
1796,294,81,303,93
1797,310,85,326,100
1798,256,71,306,94
1799,246,68,295,90
1800,270,74,335,103
1801,284,78,350,107
1802,230,63,333,102
1803,223,61,325,100
1804,245,67,354,109
1805,257,71,365,112
1806,297,82,410,126
1807,334,92,389,119
1808,362,100,359,110
1809,385,106,337,103
1810,401,111,318,98
1811,322,89,272,83
1812,309,85,216,66
1813,297,82,179,55
1814,285,79,151,46
1815,286,79,285,87
1816,273,75,257,79
1817,292,80,303,93
1818,306,84,325,100
1819,256,71,308,94
1820,247,68,292,90
1821,270,74,333,102
1822,281,77,349,107
1823,229,63,334,102
1824,223,61,321,98
1825,244,67,350,107
1826,255,70,362,111
1827,299,82,409,126
1828,336,92,388,119
1829,363,100,357,110
1830,385,106,336,103
1831,401,110,318,98
1832,321,88,270,83
1833,308,85,215,66
1834,297,82,179,55
1835,285,78,150,46
1836,287,79,285,87
1837,274,75,256,78
1838,295,81,300,92
1839,307,84,320,98
1840,257,71,308,94
1841,248,68,288,88
1842,271,74,328,101
1843,280,77,344,106
1844,230,63,335,103
1845,224,61,318,98
1846,245,67,346,106
1847,255,70,359,110
1848,296,81,406,125
1849,335,92,387,119
1850,365,100,353,108
1851,389,107,334,102
1852,403,111,320,98
1853,319,88,267,82
1854,305,84,211,65
1855,295,81,176,54
1856,283,78,148,45
1857,285,78,282,86
1858,276,76,257,79
1859,300,82,299,92
1860,315,87,323,99
1861,255,70,307,94
1862,248,68,291,89
1863,274,75,328,101
1864,286,79,345,106
1865,228,63,335,103
1866,223,61,322,99
1867,246,68,348,107
1868,257,71,361,111
1869,292,86,409,191
1870,333,98,387,181
1871,364,107,353,165
1872,389,115,333,155
1873,407,120,318,148
1874,320,94,272,127
1875,306,90,217,101
1876,293,86,182,85
1877,282,83,154,72
1878,285,84,284,132
1879,272,80,254,118
1880,290,85,299,139
1881,305,90,326,152
1882,254,75,307,143
1883,246,72,292,136
1884,268,79,333,155
1885,282,83,351,164
1886,228,67,334,156
1887,222,65,323,151
1888,242,71,352,164
1889,255,75,365,170
1890,296,72,411,126
1891,333,81,390,120
1892,362,88,355,109
1893,387,94,333,102
1894,404,98,320,98
1895,320,78,274,84
1896,306,74,222,68
1897,295,72,189,58
1898,284,69,160,49
1899,285,69,287,88
1900,272,66,255,78
1901,293,71,297,91
1902,306,74,324,99
1903,254,62,309,95
1904,246,60,290,89
1905,269,65,328,101
1906,280,68,348,107
1907,226,55,336,103
1908,220,53,318,98
1909,241,58,344,106
1910,251,61,358,110
1911,291,70,410,126
1912,329,79,389,119
1913,363,87,356,109
1914,389,93,334,102
1915,401,96,319,98
1916,321,77,275,84
1917,308,74,226,69
1918,297,71,194,59
1919,286,68,168,51
1920,285,68,287,88
1921,271,65,258,79
1922,290,69,303,93
1923,304,73,328,101
1924,254,61,308,94
1925,244,58,291,89
1926,267,64,332,102
1927,278,66,350,107
1928,225,54,333,102
1929,220,52,318,98
1930,240,57,347,106
1931,250,60,360,111
1932,297,70,408,125
1933,337,79,386,119
1934,371,87,351,108
1935,395,93,330,101
1936,396,93,316,97
1937,322,76,274,84
1938,309,73,229,70
1939,299,70,202,62
1940,290,68,178,54
1941,286,67,286,88
1942,278,65,258,79
1943,298,70,302,93
1944,310,73,329,101
1945,254,60,308,94
1946,249,58,291,89
1947,273,64,332,102
1948,283,66,354,109
1949,224,53,334,102
1950,222,52,316,97
1951,243,57,345,106
1952,253,59,360,111
1953,292,67,406,125
1954,335,77,385,118
1955,372,86,351,108
1956,397,91,327,100
1957,400,92,314,96
1958,324,74,277,85
1959,312,72,234,72
1960,301,69,207,63
1961,289,66,188,57
1962,288,66,289,89
1963,276,63,263,81
1964,294,67,304,93
1965,306,70,324,99
1966,256,59,310,95
1967,248,57,294,90
1968,269,62,332,102
1969,279,64,347,106
1970,227,52,334,102
1971,222,51,319,98
1972,240,55,346,106
1973,249,57,358,110
1974,294,72,409,126
1975,338,83,388,119
1976,380,93,346,106
1977,404,99,316,97
1978,392,96,310,95
1979,326,80,281,86
1980,312,76,240,74
1981,305,75,218,67
1982,300,73,201,61
1983,290,71,291,89
1984,282,69,265,81
1985,300,73,307,94
1986,311,76,328,101
1987,257,63,310,95
1988,255,62,297,91
1989,277,68,338,104
1990,286,70,355,109
1991,226,55,332,102
1992,228,56,320,98
1993,246,60,349,107
1994,253,62,362,111
1995,294,76,410,126
1996,338,87,388,119
1997,379,98,346,106
1998,403,104,318,98
1999,391,101,311,95
2000,325,84,280,86
2001,311,80,240,74
2002,304,78,219,67
2003,297,76,203,62
2004,290,74,291,89
2005,282,72,268,82
2006,301,77,309,95
2007,311,80,328,101
2008,257,66,309,95
2009,254,65,297,91
2010,277,71,338,104
2011,287,74,355,109
2012,225,58,331,102
2013,227,58,317,97
2014,245,63,347,106
2015,252,65,361,111
2016,294,67,405,124
2017,339,77,387,119
2018,379,86,349,107
2019,403,92,320,98
2020,391,89,314,96
2021,329,75,278,85
2022,316,72,236,72
2023,308,70,219,67
2024,301,68,215,66
2025,291,66,287,88
2026,286,65,272,83
2027,304,69,315,97
2028,314,71,337,103
2029,256,58,304,93
2030,257,58,301,92
2031,276,63,341,105
2032,285,65,358,110
2033,223,51,324,99
2034,227,51,320,98
2035,245,56,350,107
2036,253,57,363,111
2037,295,68,409,126
2038,339,78,387,119
2039,380,87,349,107
2040,404,93,321,98
2041,396,91,312,96
2042,331,76,274,84
2043,322,74,237,73
2044,312,72,221,68
2045,300,69,213,65
2046,290,67,278,85
2047,290,67,276,85
2048,306,70,318,98
2049,313,72,331,102
2050,252,58,294,90
2051,258,59,305,94
2052,276,63,345,106
2053,283,65,355,109
2054,219,50,316,97
2055,227,52,326,100
2056,244,56,356,109
2057,250,57,362,111
