,cx,cxROI,cy,cyROI
1360,402,86,295,90
1361,374,80,274,84
1362,372,79,257,79
1363,379,81,280,86
1364,383,82,293,90
1365,402,86,337,103
1366,436,94,326,100
1367,468,100,303,93
1368,482,103,280,86
1369,479,103,262,80
1370,443,95,249,76
1371,447,96,210,64
1372,446,96,185,57
1373,442,95,166,51
1374,420,90,252,77
1375,413,89,227,69
1376,415,89,257,79
1377,419,90,278,85
1378,397,85,261,80
1379,392,84,244,75
1380,398,85,275,84
1381,402,86,291,89
1382,375,80,272,83
1383,373,80,255,78
1384,380,81,277,85
1385,384,82,290,89
1386,402,86,337,103
1387,437,94,326,100
1388,469,101,303,93
1389,485,104,282,86
1390,483,104,263,81
1391,445,95,249,76
1392,449,96,210,64
1393,448,96,185,57
1394,444,95,165,50
1395,421,90,252,77
1396,414,89,226,69
1397,416,89,256,78
1398,420,90,279,86
1399,399,86,260,80
1400,393,84,245,75
1401,398,85,275,84
1402,403,86,293,90
1403,377,81,271,83
1404,375,80,254,78
1405,381,82,277,85
1406,385,83,291,89
1407,403,86,337,103
1408,437,94,324,99
1409,468,100,301,92
1410,483,104,279,86
1411,484,104,260,80
1412,446,96,248,76
1413,450,97,210,64
1414,448,96,185,57
1415,444,95,166,51
1416,423,91,251,77
1417,415,89,222,68
1418,417,89,252,77
1419,421,90,274,84
1420,400,86,259,79
1421,394,84,241,74
1422,400,86,272,83
1423,404,87,289,89
1424,377,81,271,83
1425,375,80,252,77
1426,382,82,274,84
1427,386,83,288,88
1428,404,86,336,103
1429,439,93,324,99
1430,470,100,300,92
1431,485,103,278,85
1432,484,103,260,80
1433,446,95,248,76
1434,449,96,210,64
1435,448,95,186,57
1436,445,95,166,51
1437,423,90,251,77
1438,416,89,224,69
1439,418,89,254,78
1440,421,90,277,85
1441,400,85,259,79
1442,395,84,242,74
1443,401,85,273,84
1444,405,86,291,89
1445,378,80,270,83
1446,377,80,252,77
1447,384,82,275,84
1448,387,82,289,89
1449,404,86,335,103
1450,438,93,324,99
1451,469,100,301,92
1452,486,103,281,86
1453,485,103,263,81
1454,446,95,248,76
1455,450,95,210,64
1456,449,95,186,57
1457,445,94,166,51
1458,423,90,251,77
1459,415,88,224,69
1460,417,88,254,78
1461,421,89,277,85
1462,400,85,259,79
1463,394,84,242,74
1464,399,85,273,84
1465,403,85,290,89
1466,378,80,271,83
1467,375,79,254,78
1468,381,81,275,84
1469,385,82,289,89
1470,402,86,335,103
1471,437,93,324,99
1472,469,100,300,92
1473,485,103,278,85
1474,482,103,260,80
1475,446,95,249,76
1476,450,96,210,64
1477,449,96,185,57
1478,445,95,166,51
1479,424,90,251,77
1480,416,89,224,69
1481,417,89,255,78
1482,421,90,277,85
1483,401,85,259,79
1484,395,84,242,74
1485,399,85,273,84
1486,403,86,290,89
1487,379,81,269,82
1488,376,80,252,77
1489,381,81,274,84
1490,385,82,288,88
1491,403,86,337,103
1492,438,94,324,99
1493,469,101,300,92
1494,485,104,279,86
1495,481,103,260,80
1496,446,96,248,76
1497,450,97,209,64
1498,448,96,185,57
1499,445,95,165,50
1500,422,90,251,77
1501,415,89,223,68
1502,418,90,253,78
1503,421,90,275,84
1504,399,86,259,79
1505,394,84,242,74
1506,400,86,272,83
1507,404,87,289,89
1508,377,81,271,83
1509,376,81,252,77
1510,382,82,274,84
1511,386,83,288,88
1512,403,86,336,103
1513,436,93,324,99
1514,466,100,302,93
1515,482,103,280,86
1516,481,103,261,80
1517,444,95,248,76
1518,449,96,209,64
1519,448,96,185,57
1520,444,95,166,51
1521,421,90,251,77
1522,413,88,223,68
1523,416,89,253,78
1524,420,90,275,84
1525,398,85,260,80
1526,392,84,242,74
1527,398,85,273,84
1528,402,86,290,89
1529,376,80,271,83
1530,374,80,253,78
1531,380,81,275,84
1532,384,82,289,89
1533,402,86,335,103
1534,436,93,322,99
1535,469,100,299,92
1536,485,104,279,86
1537,480,103,262,80
1538,445,95,247,76
1539,449,96,208,64
1540,448,96,184,56
1541,444,95,164,50
1542,421,90,250,77
1543,414,88,223,68
1544,416,89,254,78
1545,420,90,276,85
1546,399,85,258,79
1547,392,84,241,74
1548,398,85,271,83
1549,403,86,288,88
1550,377,80,269,82
1551,374,80,253,78
1552,381,81,274,84
1553,386,82,288,88
1554,401,85,334,102
1555,436,92,324,99
1556,467,99,301,92
1557,484,102,280,86
1558,485,103,262,80
1559,446,94,249,76
1560,450,95,210,64
1561,448,95,186,57
1562,444,94,166,51
1563,423,89,251,77
1564,416,88,223,68
1565,418,88,252,77
1566,422,89,274,84
1567,400,85,259,79
1568,395,83,241,74
1569,400,85,271,83
1570,404,85,287,88
1571,378,80,269,82
1572,376,79,252,77
1573,382,81,274,84
1574,387,82,287,88
1575,402,85,333,102
1576,436,92,323,99
1577,468,99,301,92
1578,485,103,279,86
1579,482,102,260,80
1580,446,94,247,76
1581,449,95,209,64
1582,448,95,185,57
1583,444,94,166,51
1584,422,89,250,77
1585,414,87,223,68
1586,416,88,253,78
1587,420,89,275,84
1588,400,85,258,79
1589,393,83,241,74
1590,399,84,272,83
1591,403,85,289,89
1592,377,80,268,82
1593,375,79,251,77
1594,381,80,274,84
1595,385,81,288,88
1596,403,85,334,102
1597,438,93,322,99
1598,470,100,299,92
1599,484,103,277,85
1600,480,102,258,79
1601,446,95,247,76
1602,449,95,209,64
1603,448,95,185,57
1604,444,94,166,51
1605,422,90,249,76
1606,415,88,223,68
1607,418,89,254,78
1608,421,89,276,85
1609,400,85,258,79
1610,394,84,240,74
1611,399,85,271,83
1612,403,85,288,88
1613,377,80,269,82
1614,374,79,251,77
1615,381,81,273,84
1616,385,82,287,88
1617,403,85,333,102
1618,438,93,322,99
1619,469,99,300,92
1620,487,103,282,86
1621,489,103,266,82
1622,448,95,247,76
1623,452,96,209,64
1624,451,95,185,57
1625,448,95,165,50
1626,425,90,249,76
1627,420,89,222,68
1628,423,89,253,78
1629,426,90,275,84
1630,403,85,257,79
1631,398,84,239,73
1632,404,85,270,83
1633,407,86,287,88
1634,380,80,268,82
1635,379,80,250,77
1636,385,81,273,84
1637,389,82,286,88
1638,403,85,334,102
1639,437,92,324,99
1640,471,100,301,92
1641,488,103,280,86
1642,487,103,262,80
1643,449,95,248,76
1644,453,96,210,64
1645,452,96,186,57
1646,448,95,166,51
1647,426,90,250,77
1648,422,89,222,68
1649,423,89,251,77
1650,426,90,273,84
1651,404,85,258,79
1652,400,85,239,73
1653,405,86,269,82
1654,408,86,287,88
1655,381,80,268,82
1656,382,81,249,76
1657,388,82,271,83
1658,390,82,286,88
1659,409,87,337,103
1660,444,94,326,100
1661,476,101,305,94
1662,494,105,285,87
1663,495,105,267,82
1664,451,96,252,77
1665,453,96,212,65
1666,452,96,188,57
1667,450,95,167,51
1668,430,91,255,78
1669,431,91,227,69
1670,434,92,256,78
1671,435,92,279,86
1672,407,86,262,80
1673,409,87,243,74
1674,415,88,274,84
1675,415,88,292,90
1676,384,81,272,83
1677,389,82,252,77
1678,396,84,274,84
1679,397,84,287,88
1680,411,87,338,104
1681,444,95,327,100
1682,477,102,307,94
1683,496,106,287,88
1684,496,106,269,82
1685,454,97,253,78
1686,455,97,213,65
1687,454,97,188,57
1688,451,96,167,51
1689,432,92,256,78
1690,433,92,229,70
1691,436,93,259,79
1692,437,93,281,86
1693,410,87,263,81
1694,411,87,245,75
1695,416,89,275,84
1696,417,89,291,89
1697,387,82,272,83
1698,391,83,254,78
1699,398,85,275,84
1700,399,85,289,89
1701,409,86,334,102
1702,445,94,326,100
1703,477,101,303,93
1704,492,104,282,86
1705,488,103,266,82
1706,452,96,249,76
1707,454,96,210,64
1708,453,96,186,57
1709,451,95,167,51
1710,429,91,252,77
1711,426,90,227,69
1712,430,91,257,79
1713,433,92,279,86
1714,406,86,260,80
1715,406,86,244,75
1716,412,87,275,84
1717,414,87,291,89
1718,383,81,271,83
1719,386,82,254,78
1720,392,83,276,85
1721,394,83,289,89
1722,408,86,335,103
1723,442,93,326,100
1724,472,100,304,93
1725,487,103,283,87
1726,484,102,265,81
1727,451,95,249,76
1728,453,96,211,65
1729,454,96,187,57
1730,451,95,167,51
1731,428,90,252,77
1732,426,90,225,69
1733,429,91,255,78
1734,431,91,277,85
1735,405,86,260,80
1736,405,86,242,74
1737,411,87,272,83
1738,412,87,290,89
1739,382,81,271,83
1740,385,81,252,77
1741,392,83,274,84
1742,394,83,288,88
1743,405,86,335,103
1744,439,93,326,100
1745,470,99,305,94
1746,484,102,283,87
1747,476,101,266,82
1748,450,95,249,76
1749,457,97,211,65
1750,457,97,187,57
1751,455,96,167,51
1752,427,90,252,77
1753,419,89,224,69
1754,421,89,253,78
1755,425,90,276,85
1756,404,85,259,79
1757,398,84,243,74
1758,403,85,272,83
1759,407,86,290,89
1760,382,81,270,83
1761,379,80,253,78
1762,385,81,274,84
1763,390,82,289,89
1764,406,86,334,102
1765,440,93,322,99
1766,471,100,300,92
1767,482,102,278,85
1768,472,100,265,81
1769,451,96,247,76
1770,457,97,209,64
1771,457,97,185,57
1772,456,97,165,50
1773,427,91,250,77
1774,421,89,222,68
1775,423,90,251,77
1776,426,90,274,84
1777,405,86,257,79
1778,400,85,240,74
1779,405,86,269,82
1780,408,87,287,88
1781,383,81,268,82
1782,382,81,251,77
1783,388,82,272,83
1784,391,83,286,88
1785,406,86,333,102
1786,440,93,322,99
1787,470,100,300,92
1788,482,102,278,85
1789,472,100,264,81
1790,451,96,247,76
1791,457,97,208,64
1792,458,97,184,56
1793,456,97,164,50
1794,427,91,249,76
1795,421,89,222,68
1796,423,90,251,77
1797,425,90,274,84
1798,405,86,257,79
1799,399,85,240,74
1800,405,86,269,82
1801,408,87,287,88
1802,383,81,268,82
1803,381,81,251,77
1804,387,82,272,83
1805,391,83,286,88
1806,405,86,334,102
1807,439,93,322,99
1808,469,100,300,92
1809,478,101,276,85
1810,467,99,261,80
1811,451,96,248,76
1812,457,97,209,64
1813,458,97,185,57
1814,457,97,165,50
1815,428,91,250,77
1816,422,90,223,68
1817,424,90,253,78
1818,426,90,275,84
1819,405,86,258,79
1820,399,85,240,74
1821,405,86,270,83
1822,409,87,288,88
1823,383,81,268,82
1824,381,81,251,77
1825,387,82,273,84
1826,391,83,288,88
1827,405,86,333,102
1828,438,93,322,99
1829,468,99,300,92
1830,480,102,278,85
1831,471,100,264,81
1832,451,96,246,75
1833,457,97,208,64
1834,459,97,184,56
1835,457,97,165,50
1836,427,91,249,76
1837,421,89,222,68
1838,423,90,253,78
1839,426,90,274,84
1840,404,86,257,79
1841,399,85,240,74
1842,405,86,270,83
1843,409,87,286,88
1844,382,81,268,82
1845,381,81,251,77
1846,387,82,272,83
1847,391,83,285,87
1848,405,86,333,102
1849,437,93,322,99
1850,463,98,302,93
1851,476,101,280,86
1852,475,101,263,81
1853,450,95,246,75
1854,456,97,208,64
1855,458,97,184,56
1856,456,97,164,50
1857,426,90,248,76
1858,420,89,223,68
1859,422,90,253,78
1860,425,90,274,84
1861,404,86,256,78
1862,399,85,240,74
1863,405,86,268,82
1864,408,87,286,88
1865,382,81,266,82
1866,381,81,250,77
1867,387,82,271,83
1868,392,83,285,87
1869,405,86,334,102
1870,438,93,322,99
1871,466,99,300,92
1872,479,102,279,86
1873,476,101,264,81
1874,450,96,248,76
1875,456,97,209,64
1876,458,98,184,56
1877,456,97,164,50
1878,427,91,250,77
1879,421,90,222,68
1880,423,90,251,77
1881,426,91,274,84
1882,404,86,258,79
1883,399,85,240,74
1884,406,86,270,83
1885,410,87,287,88
1886,382,81,268,82
1887,381,81,252,77
1888,388,83,274,84
1889,392,83,288,88
1890,406,86,333,102
1891,440,93,321,98
1892,471,100,297,91
1893,481,102,274,84
1894,470,100,261,80
1895,450,95,246,75
1896,456,97,208,64
1897,457,97,184,56
1898,456,97,164,50
1899,427,91,248,76
1900,422,90,223,68
1901,423,90,252,77
1902,425,90,274,84
1903,404,86,256,78
1904,399,85,239,73
1905,406,86,268,82
1906,409,87,286,88
1907,382,81,267,82
1908,381,81,250,77
1909,388,82,271,83
1910,391,83,286,88
1911,407,86,332,102
1912,439,93,320,98
1913,469,100,297,91
1914,480,102,276,85
1915,473,100,261,80
1916,450,95,245,75
1917,456,97,207,63
1918,457,97,183,56
1919,456,97,163,50
1920,426,90,248,76
1921,420,89,222,68
1922,423,90,252,77
1923,425,90,274,84
1924,404,86,255,78
1925,398,84,239,73
1926,405,86,269,82
1927,409,87,287,88
1928,382,81,266,82
1929,380,81,250,77
1930,387,82,272,83
1931,392,83,286,88
1932,406,86,331,102
1933,439,93,320,98
1934,469,99,298,91
1935,479,101,276,85
1936,471,100,261,80
1937,450,95,244,75
1938,456,96,206,63
1939,457,97,183,56
1940,456,96,163,50
1941,426,90,247,76
1942,420,89,221,68
1943,422,89,251,77
1944,424,90,273,84
1945,403,85,254,78
1946,398,84,239,73
1947,404,85,269,82
1948,408,86,287,88
1949,382,81,265,81
1950,381,80,250,77
1951,387,82,272,83
1952,392,83,286,88
1953,406,86,333,102
1954,439,93,321,98
1955,467,99,299,92
1956,479,102,278,85
1957,472,101,261,80
1958,450,96,246,75
1959,456,97,208,64
1960,457,97,183,56
1961,456,97,163,50
1962,426,91,248,76
1963,420,89,223,68
1964,422,90,253,78
1965,425,90,275,84
1966,403,86,256,78
1967,399,85,240,74
1968,405,86,270,83
1969,409,87,288,88
1970,382,81,267,82
1971,381,81,251,77
1972,387,82,273,84
1973,392,83,287,88
1974,406,86,333,102
1975,438,93,323,99
1976,466,99,301,92
1977,478,101,279,86
1978,475,101,261,80
1979,451,96,247,76
1980,457,97,208,64
1981,458,97,184,56
1982,457,97,165,50
1983,428,91,249,76
1984,422,90,223,68
1985,423,90,252,77
1986,425,90,274,84
1987,405,86,257,79
1988,400,85,240,74
1989,406,86,269,82
1990,409,87,287,88
1991,383,81,268,82
1992,382,81,251,77
1993,388,82,272,83
1994,392,83,286,88
1995,405,86,332,102
1996,438,93,322,99
1997,468,99,299,92
1998,482,102,276,85
1999,474,100,260,80
2000,451,95,247,76
2001,457,97,208,64
2002,457,97,184,56
2003,456,96,164,50
2004,427,90,250,77
2005,421,89,222,68
2006,421,89,253,78
2007,424,90,275,84
2008,404,85,257,79
2009,398,84,241,74
2010,403,85,271,83
2011,408,86,289,89
2012,383,81,267,82
2013,380,80,252,77
2014,386,82,274,84
2015,391,83,288,88
2016,406,85,332,102
2017,440,93,321,98
2018,469,99,299,92
2019,482,102,277,85
2020,474,100,260,80
2021,450,95,248,76
2022,456,96,210,64
2023,457,96,185,57
2024,455,96,165,50
2025,426,90,250,77
2026,421,89,223,68
2027,423,89,253,78
2028,425,89,277,85
2029,403,85,257,79
2030,398,84,240,74
2031,404,85,270,83
2032,408,86,288,88
2033,382,80,268,82
2034,380,80,252,77
2035,387,81,273,84
2036,391,82,288,88
2037,407,86,332,102
2038,441,94,320,98
2039,471,100,297,91
2040,484,103,276,85
2041,475,101,261,80
2042,451,96,246,75
2043,456,97,208,64
2044,457,97,183,56
2045,456,97,163,50
2046,427,91,249,76
2047,421,89,224,69
2048,423,90,253,78
2049,426,90,275,84
2050,404,86,257,79
2051,399,85,241,74
2052,405,86,271,83
2053,409,87,289,89
2054,382,81,267,82
2055,381,81,252,77
2056,387,82,274,84
2057,391,83,287,88
2058,407,86,331,102
2059,442,93,320,98
2060,475,100,299,92
2061,490,103,280,86
2062,487,103,266,82
2063,452,95,246,75
2064,459,97,208,64
2065,460,97,184,56
2066,458,96,165,50
2067,429,90,249,76
2068,423,89,223,68
2069,425,89,251,77
2070,427,90,274,84
2071,406,85,256,78
2072,401,84,240,74
2073,406,85,269,82
2074,410,86,287,88
2075,385,81,267,82
2076,383,81,251,77
2077,389,82,273,84
2078,394,83,287,88
2079,407,85,332,102
2080,442,92,320,98
2081,475,99,300,92
2082,493,103,282,86
2083,490,102,265,81
2084,454,95,249,76
2085,460,96,211,65
2086,462,97,187,57
2087,460,96,167,51
2088,430,90,252,77
2089,425,89,224,69
2090,425,89,253,78
2091,427,89,276,85
2092,408,85,258,79
2093,403,84,241,74
2094,407,85,271,83
2095,410,86,289,89
2096,386,81,267,82
2097,384,80,250,77
2098,390,81,272,83
2099,393,82,285,87
2100,407,91,330,101
2101,441,99,320,98
2102,475,107,301,92
2103,493,111,284,87
2104,492,111,268,82
2105,453,102,247,76
2106,461,104,209,64
2107,462,104,185,57
2108,459,103,165,50
2109,430,97,250,77
2110,422,95,225,69
2111,423,95,255,78
2112,428,96,274,84
2113,407,91,257,79
2114,400,90,243,74
2115,405,91,273,84
2116,410,92,287,88
2117,386,87,266,82
2118,382,86,251,77
2119,387,87,274,84
2120,392,88,286,88
2121,408,85,330,101
2122,442,92,320,98
2123,475,99,300,92
2124,491,103,281,86
2125,487,102,265,81
2126,454,95,249,76
2127,461,96,210,64
2128,462,97,185,57
2129,460,96,165,50
2130,430,90,251,77
2131,423,88,223,68
2132,423,88,252,77
2133,426,89,274,84
2134,406,85,258,79
2135,401,84,239,73
2136,405,85,269,82
2137,409,85,287,88
2138,384,80,267,82
2139,382,80,251,77
2140,388,81,272,83
2141,392,82,286,88
2142,408,85,331,102
2143,441,92,320,98
2144,475,99,299,92
2145,490,102,280,86
2146,487,102,264,81
2147,453,95,248,76
2148,461,96,210,64
2149,462,97,186,57
2150,461,96,166,51
2151,430,90,251,77
2152,424,89,225,69
2153,425,89,253,78
2154,427,89,274,84
2155,408,85,257,79
2156,402,84,241,74
2157,406,85,271,83
2158,410,86,287,88
2159,387,81,266,82
2160,384,80,250,77
2161,389,81,272,83
2162,393,82,285,87
2163,407,86,331,102
2164,441,93,321,98
2165,474,100,299,92
2166,489,103,279,86
2167,485,102,263,81
2168,453,95,247,76
2169,461,97,209,64
2170,463,98,184,56
2171,461,97,164,50
2172,430,91,249,76
2173,425,89,224,69
2174,424,89,254,78
2175,426,90,275,84
2176,408,86,256,78
2177,403,85,240,74
2178,406,85,270,83
2179,410,86,288,88
2180,386,81,266,82
2181,384,81,250,77
2182,389,82,272,83
2183,393,83,286,88
2184,407,85,330,101
2185,440,92,319,98
2186,472,99,299,92
2187,489,102,280,86
2188,486,102,263,81
2189,454,95,246,75
2190,461,96,209,64
2191,462,97,185,57
2192,460,96,165,50
2193,431,90,248,76
2194,425,89,224,69
2195,425,89,253,78
2196,428,89,274,84
2197,408,85,255,78
2198,402,84,240,74
2199,407,85,269,82
2200,410,86,285,87
2201,387,81,264,81
2202,385,80,249,76
2203,390,81,270,83
2204,394,82,283,87
2205,409,86,331,102
2206,442,93,319,98
2207,475,100,298,91
2208,491,103,280,86
2209,487,102,265,81
2210,453,95,247,76
2211,460,97,209,64
2212,462,97,185,57
2213,460,97,165,50
2214,430,90,249,76
2215,424,89,224,69
2216,425,89,254,78
2217,427,90,275,84
2218,408,86,257,79
2219,402,84,241,74
2220,406,85,272,83
2221,410,86,288,88
2222,386,81,266,82
2223,384,81,251,77
2224,389,82,273,84
2225,393,82,286,88
2226,409,85,329,101
2227,444,93,318,98
2228,476,100,296,91
2229,491,103,276,85
2230,483,101,261,80
2231,453,95,246,75
2232,460,96,208,64
2233,461,96,184,56
2234,459,96,164,50
2235,429,90,249,76
2236,422,88,223,68
2237,423,88,253,78
2238,426,89,276,85
2239,407,85,256,78
2240,400,84,240,74
2241,405,85,270,83
2242,409,85,288,88
2243,385,80,266,82
2244,382,80,251,77
2245,388,81,272,83
2246,392,82,286,88
2247,407,85,330,101
2248,441,93,320,98
2249,474,99,299,92
2250,488,102,280,86
2251,486,102,265,81
2252,452,95,247,76
2253,459,96,209,64
2254,460,97,184,56
2255,458,96,165,50
2256,429,90,250,77
2257,423,89,225,69
2258,424,89,254,78
2259,426,89,275,84
2260,407,85,257,79
2261,401,84,242,74
2262,405,85,273,84
2263,409,86,288,88
2264,385,81,267,82
2265,383,80,251,77
2266,388,81,273,84
2267,391,82,286,88
2268,408,86,330,101
2269,442,93,320,98
2270,474,99,299,92
2271,490,103,280,86
2272,485,102,265,81
2273,453,95,247,76
2274,459,96,208,64
2275,460,97,184,56
2276,458,96,164,50
2277,429,90,249,76
2278,421,88,224,69
2279,422,89,254,78
2280,425,89,277,85
2281,407,85,257,79
2282,400,84,241,74
2283,404,85,272,83
2284,408,86,289,89
2285,385,81,267,82
2286,383,80,251,77
2287,388,81,273,84
2288,392,82,287,88
2289,408,86,332,102
2290,442,93,321,98
2291,472,100,297,91
2292,488,103,278,85
2293,485,103,263,81
2294,452,96,247,76
2295,459,97,209,64
2296,459,97,184,56
2297,457,97,164,50
2298,428,90,250,77
2299,422,89,224,69
2300,422,89,255,78
2301,425,90,278,85
2302,406,86,257,79
2303,399,84,242,74
2304,404,85,274,84
2305,409,86,291,89
2306,384,81,267,82
2307,381,80,252,77
2308,387,82,275,84
2309,391,83,289,89
2310,408,86,333,102
2311,442,93,322,99
2312,473,100,301,92
2313,487,103,280,86
2314,483,102,264,81
2315,452,95,250,77
2316,458,96,210,64
2317,459,97,186,57
2318,458,96,165,50
2319,429,90,252,77
2320,424,89,224,69
2321,424,89,254,78
2322,426,90,276,85
2323,407,86,259,79
2324,401,84,242,74
2325,406,85,272,83
2326,410,86,289,89
2327,386,81,269,82
2328,384,81,251,77
2329,389,82,274,84
2330,393,83,288,88
2331,409,86,333,102
2332,443,93,321,98
2333,474,100,299,92
2334,490,103,279,86
2335,486,102,262,80
2336,454,96,249,76
2337,459,97,210,64
2338,460,97,186,57
2339,457,96,165,50
2340,430,91,251,77
2341,425,89,225,69
2342,426,90,256,78
2343,428,90,279,86
2344,408,86,258,79
2345,402,85,241,74
2346,407,86,272,83
2347,411,87,289,89
2348,387,81,268,82
2349,384,81,251,77
2350,390,82,273,84
2351,394,83,287,88
2352,410,86,331,102
2353,445,93,321,98
2354,477,100,300,92
2355,492,103,281,86
2356,488,102,266,82
2357,454,95,250,77
2358,460,96,210,64
2359,461,96,186,57
2360,459,96,166,51
2361,431,90,252,77
2362,424,89,226,69
2363,426,89,257,79
2364,428,89,279,86
2365,409,85,259,79
2366,402,84,243,74
2367,407,85,274,84
2368,411,86,290,89
2369,387,81,269,82
2370,385,80,252,77
2371,391,82,274,84
2372,395,83,288,88
2373,410,87,335,103
2374,444,94,322,99
2375,475,100,301,92
2376,491,104,282,86
2377,487,103,266,82
2378,456,96,250,77
2379,462,98,212,65
2380,463,98,187,57
2381,461,97,167,51
2382,432,91,253,78
2383,426,90,226,69
2384,427,90,257,79
2385,429,91,279,86
2386,409,86,260,80
2387,403,85,244,75
2388,408,86,275,84
2389,412,87,291,89
2390,388,82,270,83
2391,385,81,254,78
2392,390,82,276,85
2393,394,83,288,88
2394,410,86,332,102
2395,443,93,322,99
2396,474,99,301,92
2397,489,103,282,86
2398,488,102,265,81
2399,455,95,248,76
2400,462,97,210,64
2401,462,97,186,57
2402,460,97,167,51
2403,432,91,251,77
2404,425,89,226,69
2405,426,89,257,79
2406,429,90,278,85
2407,409,86,258,79
2408,403,85,245,75
2409,408,86,275,84
2410,412,86,291,89
2411,388,81,268,82
2412,385,81,254,78
2413,391,82,276,85
2414,395,83,289,89
2415,410,86,333,102
2416,445,94,321,98
2417,477,100,300,92
2418,492,104,280,86
2419,486,102,264,81
2420,455,96,249,76
2421,461,97,210,64
2422,463,98,186,57
2423,461,97,166,51
2424,432,91,251,77
2425,425,89,226,69
2426,427,90,256,78
2427,429,90,278,85
2428,410,86,259,79
2429,404,85,242,74
2430,408,86,272,83
2431,412,87,288,88
2432,388,82,269,82
2433,386,81,252,77
2434,392,82,274,84
2435,396,83,287,88
2436,410,86,332,102
2437,444,93,321,98
2438,477,100,299,92
2439,493,103,279,86
2440,490,103,264,81
2441,455,95,249,76
2442,461,97,210,64
2443,462,97,186,57
2444,461,97,166,51
2445,431,90,251,77
2446,425,89,225,69
2447,426,89,253,78
2448,429,90,275,84
2449,409,86,258,79
2450,403,85,242,74
2451,408,86,272,83
2452,412,86,289,89
2453,388,81,268,82
2454,385,81,252,77
2455,391,82,273,84
2456,394,83,286,88
2457,411,86,334,102
2458,444,93,322,99
2459,476,100,299,92
2460,489,103,279,86
2461,486,102,262,80
2462,456,96,250,77
2463,463,97,212,65
2464,464,97,188,57
2465,461,97,167,51
2466,433,91,252,77
2467,427,90,226,69
2468,428,90,256,78
2469,430,90,278,85
2470,410,86,260,80
2471,404,85,242,74
2472,409,86,272,83
2473,412,86,290,89
2474,388,81,269,82
2475,386,81,252,77
2476,392,82,274,84
2477,396,83,288,88
2478,412,86,334,102
2479,446,94,322,99
2480,477,100,300,92
2481,491,103,280,86
2482,487,102,264,81
2483,458,96,249,76
2484,464,97,211,65
2485,465,98,188,57
2486,462,97,168,51
2487,434,91,251,77
2488,428,90,226,69
2489,430,90,257,79
2490,432,91,277,85
2491,411,86,258,79
2492,406,85,242,74
2493,411,86,272,83
2494,415,87,288,88
2495,389,82,268,82
2496,387,81,252,77
2497,394,83,274,84
2498,397,83,287,88
2499,410,86,334,102
2500,443,93,324,99
2501,476,100,303,93
2502,492,103,284,87
2503,488,102,267,82
2504,457,96,250,77
2505,464,97,212,65
2506,464,97,188,57
2507,461,97,167,51
2508,434,91,252,77
2509,428,90,226,69
2510,428,90,258,79
2511,431,90,279,86
2512,411,86,259,79
2513,405,85,244,75
2514,409,86,276,85
2515,414,87,291,89
2516,389,82,268,82
2517,387,81,253,78
2518,392,82,276,85
2519,396,83,289,89
2520,411,86,334,102
2521,446,94,323,99
2522,478,100,301,92
2523,494,104,281,86
2524,488,102,265,81
2525,457,96,250,77
2526,464,97,212,65
2527,465,98,188,57
2528,464,97,167,51
2529,433,91,252,77
2530,428,90,226,69
2531,428,90,256,78
2532,429,90,278,85
2533,411,86,259,79
2534,406,85,243,74
2535,410,86,274,84
2536,413,87,290,89
2537,389,82,268,82
2538,388,81,252,77
2539,393,82,274,84
2540,396,83,288,88
2541,411,86,332,102
2542,444,93,321,98
2543,476,100,300,92
2544,492,103,282,86
2545,494,104,266,82
2546,457,96,248,76
2547,465,98,210,64
2548,465,98,186,57
2549,463,97,166,51
2550,434,91,250,77
2551,427,90,226,69
2552,428,90,256,78
2553,432,91,278,85
2554,412,86,257,79
2555,405,85,243,74
2556,410,86,273,84
2557,414,87,290,89
2558,390,82,267,82
2559,388,81,252,77
2560,393,82,274,84
2561,397,83,288,88
2562,411,86,332,102
2563,444,93,321,98
2564,474,99,301,92
2565,490,103,283,87
2566,489,103,266,82
2567,457,96,249,76
2568,464,97,211,65
2569,465,98,186,57
2570,463,97,166,51
2571,433,91,252,77
2572,428,90,225,69
2573,429,90,254,78
2574,431,90,277,85
2575,411,86,258,79
2576,406,85,243,74
2577,410,86,272,83
2578,414,87,290,89
2579,390,82,268,82
2580,388,81,252,77
2581,393,82,273,84
2582,397,83,287,88
2583,412,86,332,102
2584,444,93,322,99
2585,475,99,302,93
2586,491,103,284,87
2587,489,102,267,82
2588,458,96,250,77
2589,465,97,211,65
2590,465,97,187,57
2591,463,97,166,51
2592,434,91,251,77
2593,429,90,225,69
2594,429,90,256,78
2595,431,90,277,85
2596,412,86,258,79
2597,405,85,242,74
2598,410,86,273,84
2599,414,87,289,89
2600,390,81,267,82
2601,388,81,251,77
2602,393,82,274,84
2603,397,83,288,88
2604,411,86,331,102
2605,446,94,319,98
2606,476,100,299,92
2607,491,103,280,86
2608,488,102,265,81
2609,458,96,247,76
2610,464,97,209,64
2611,465,98,185,57
2612,464,97,165,50
2613,434,91,250,77
2614,429,90,224,69
2615,430,90,253,78
2616,431,90,275,84
2617,412,86,257,79
2618,407,85,241,74
2619,411,86,271,83
2620,414,87,287,88
2621,390,82,266,82
2622,390,82,250,77
2623,395,83,272,83
2624,398,83,286,88
2625,411,86,332,102
2626,444,93,322,99
2627,475,99,303,93
2628,490,102,283,87
2629,488,102,264,81
2630,457,96,249,76
