,cx,cxROI,cy,cyROI
0,375,80,474,146
1,399,85,451,139
2,415,89,416,128
3,426,91,391,120
4,435,93,373,115
5,385,82,379,116
6,377,80,343,105
7,372,79,323,99
8,367,78,304,93
9,363,77,387,119
10,359,77,366,112
11,372,79,394,121
12,377,80,410,126
13,342,73,401,123
14,342,73,390,120
15,358,76,417,128
16,361,77,429,132
17,322,69,419,129
18,324,69,406,125
19,339,72,425,131
20,343,73,435,134
21,379,83,470,144
22,403,89,448,138
23,419,92,412,127
24,432,95,386,119
25,446,98,369,113
26,391,86,372,114
27,382,84,334,102
28,376,83,311,95
29,369,81,292,90
30,369,81,380,117
31,364,80,360,111
32,377,83,391,120
33,382,84,407,125
34,349,77,395,121
35,348,76,384,118
36,364,80,413,127
37,367,81,424,130
38,329,72,412,127
39,330,72,399,123
40,344,76,420,129
41,347,76,430,132
42,380,85,474,146
43,405,91,449,138
44,422,95,415,127
45,438,98,392,120
46,455,102,380,117
47,394,88,372,114
48,385,86,333,102
49,379,85,309,95
50,371,83,290,89
51,371,83,380,117
52,370,83,363,111
53,382,86,395,121
54,385,86,410,126
55,350,79,394,121
56,353,79,385,118
57,367,82,414,127
58,368,83,424,130
59,330,74,412,127
60,335,75,402,123
61,349,78,422,130
62,350,79,430,132
63,381,85,474,146
64,405,91,450,138
65,422,94,416,128
66,439,98,393,121
67,457,102,380,117
68,395,88,373,115
69,386,86,333,102
70,378,85,310,95
71,370,83,290,89
72,373,83,381,117
73,370,83,363,111
74,382,85,392,120
75,387,87,408,125
76,352,79,394,121
77,352,79,385,118
78,366,82,412,127
79,370,83,424,130
80,332,74,412,127
81,333,74,403,124
82,347,78,422,130
83,352,79,431,132
84,382,79,477,147
85,407,84,453,139
86,424,87,424,130
87,438,90,402,123
88,446,92,384,118
89,398,82,376,115
90,389,80,336,103
91,382,79,312,96
92,374,77,292,90
93,375,77,384,118
94,373,77,365,112
95,385,79,395,121
96,389,80,412,127
97,354,73,397,122
98,355,73,386,119
99,368,76,413,127
100,370,76,425,131
101,334,69,414,127
102,337,69,402,123
103,351,72,421,129
104,353,73,430,132
105,388,79,470,144
106,414,84,449,138
107,433,88,418,128
108,445,90,399,123
109,446,90,385,118
110,403,82,372,114
