,cx,cxROI,cy,cyROI
1360,323,107,365,169
1361,264,87,338,156
1362,262,87,328,152
1363,283,94,360,167
1364,294,97,373,173
1365,326,107,429,200
1366,373,123,405,189
1367,406,134,364,169
1368,440,145,338,157
1369,475,156,328,153
1370,363,119,275,128
1371,346,114,207,96
1372,332,109,165,77
1373,318,105,130,60
1374,327,108,288,134
1375,313,103,255,119
1376,332,109,303,141
1377,347,114,334,155
1378,294,97,312,145
1379,287,94,299,139
1380,311,102,341,159
1381,324,107,361,168
1382,264,87,340,158
1383,262,86,331,154
1384,284,93,361,168
1385,296,97,373,174
1386,327,107,428,198
1387,373,122,404,187
1388,406,133,365,169
1389,439,144,339,157
1390,475,156,329,152
1391,363,119,274,127
1392,346,114,206,95
1393,332,109,164,76
1394,318,104,130,60
1395,327,107,287,133
1396,313,103,255,118
1397,333,109,304,141
1398,347,114,334,154
1399,294,96,312,144
1400,288,94,299,138
1401,312,102,342,158
1402,325,107,362,167
1403,264,87,341,158
1404,262,86,332,154
1405,285,93,362,167
1406,297,97,375,173
1407,327,108,430,199
1408,372,123,405,187
1409,405,134,364,168
1410,439,146,338,156
1411,476,158,328,152
1412,363,120,274,127
1413,345,114,205,95
1414,331,110,162,75
1415,316,105,128,59
1416,326,108,288,133
1417,313,104,253,117
1418,334,111,302,140
1419,349,116,333,154
1420,294,97,312,144
1421,288,95,297,137
1422,312,103,342,158
1423,326,108,363,168
1424,264,87,340,157
1425,261,86,328,152
1426,284,94,360,167
1427,296,98,374,173
1428,326,107,427,198
1429,373,123,402,186
1430,405,134,361,167
1431,438,145,336,155
1432,473,156,328,152
1433,362,119,274,127
1434,345,114,203,94
1435,331,109,162,75
1436,316,104,127,58
1437,326,107,287,133
1438,312,103,253,117
1439,331,109,302,140
1440,345,114,330,153
1441,293,97,312,144
1442,286,94,299,138
1443,310,102,344,159
1444,322,106,363,168
1445,263,87,340,157
1446,259,85,331,153
1447,281,93,363,168
1448,293,97,376,174
1449,324,107,431,199
1450,370,123,406,188
1451,404,134,364,168
1452,436,145,337,156
1453,472,157,328,152
1454,361,120,274,127
1455,344,114,206,95
1456,330,109,163,75
1457,315,104,129,59
1458,325,108,286,132
1459,312,103,253,117
1460,331,110,303,140
1461,344,114,332,154
1462,292,97,309,143
1463,286,95,296,137
1464,309,102,341,158
1465,321,106,360,167
1466,262,87,337,156
1467,261,86,327,151
1468,282,93,358,166
1469,293,97,370,171
1470,325,108,431,200
1471,371,123,405,188
1472,404,134,363,168
1473,438,146,336,156
1474,474,158,326,151
1475,362,120,275,127
1476,345,115,205,95
1477,330,110,163,75
1478,315,105,128,59
1479,325,108,288,134
1480,311,103,253,117
1481,332,110,305,141
1482,347,115,336,156
1483,292,97,312,145
1484,286,95,299,139
1485,309,103,345,160
1486,321,107,365,169
1487,262,87,339,157
1488,260,86,329,153
1489,282,94,361,167
1490,293,97,374,174
1491,324,107,429,199
1492,371,123,405,188
1493,405,134,364,169
1494,437,145,336,156
1495,473,157,327,152
1496,361,119,273,127
1497,344,114,204,94
1498,330,109,162,75
1499,316,104,128,59
1500,324,107,287,133
1501,312,103,254,118
1502,330,109,304,141
1503,343,113,333,154
1504,292,96,311,144
1505,285,94,297,138
1506,308,102,341,158
1507,320,106,360,167
1508,262,86,339,157
1509,259,85,328,152
1510,280,92,359,167
1511,291,96,372,173
1512,324,108,433,221
1513,369,123,407,208
1514,402,134,366,187
1515,434,145,337,172
1516,471,157,327,167
1517,361,120,278,142
1518,344,115,207,106
1519,330,110,164,84
1520,315,105,128,65
1521,326,109,290,148
1522,311,104,253,129
1523,330,110,302,154
1524,344,115,334,171
1525,293,98,313,160
1526,285,95,297,152
1527,308,103,343,175
1528,321,107,363,186
1529,262,87,341,174
1530,259,86,328,168
1531,280,93,360,184
1532,292,97,374,191
1533,327,108,432,220
1534,372,123,406,206
1535,403,134,364,185
1536,435,144,338,172
1537,472,157,329,167
1538,361,120,276,140
1539,344,114,207,105
1540,330,109,165,84
1541,313,104,130,66
1542,325,108,290,147
1543,311,103,253,128
1544,332,110,305,155
1545,345,114,336,171
1546,292,97,314,160
1547,286,95,300,152
1548,310,103,347,176
1549,322,107,366,186
1550,263,87,343,174
1551,260,86,331,168
1552,283,94,363,185
1553,294,97,376,191
1554,325,108,432,200
1555,371,123,407,188
1556,404,134,365,169
1557,437,145,338,156
1558,473,157,330,153
1559,361,120,276,128
1560,343,114,206,95
1561,329,109,163,75
1562,314,104,129,59
1563,324,108,289,134
1564,309,103,254,117
1565,329,109,303,140
1566,345,115,336,155
1567,292,97,312,144
1568,285,95,300,139
1569,308,102,344,159
1570,322,107,365,169
1571,262,87,340,157
1572,259,86,330,153
1573,280,93,361,167
1574,293,97,375,173
1575,325,107,431,200
1576,370,122,407,189
1577,404,134,366,170
1578,438,145,342,159
1579,474,157,332,154
1580,361,119,276,128
1581,344,114,207,96
1582,330,109,164,76
1583,315,104,130,60
1584,324,107,289,134
1585,313,103,256,119
1586,333,110,307,142
1587,348,115,337,156
1588,291,96,314,146
1589,287,95,301,140
1590,310,102,347,161
1591,323,107,366,170
1592,262,86,343,159
1593,260,86,335,155
1594,282,93,368,171
1595,294,97,380,176
1596,325,108,431,201
1597,370,123,406,189
1598,404,134,365,170
1599,439,146,341,159
1600,474,157,332,154
1601,361,120,276,128
1602,344,114,207,96
1603,330,109,164,76
1604,315,104,129,60
1605,325,108,289,134
1606,313,104,256,119
1607,334,111,307,143
1608,348,115,336,156
1609,293,97,314,146
1610,287,95,301,140
1611,311,103,347,161
1612,323,107,366,170
1613,264,87,344,160
1614,261,86,335,156
1615,283,94,368,171
1616,295,98,381,177
1617,321,106,432,204
1618,369,122,409,193
1619,405,134,368,174
1620,440,146,344,162
1621,475,158,336,159
1622,360,119,277,131
1623,342,113,207,98
1624,330,109,165,78
1625,317,105,130,61
1626,323,107,289,136
1627,313,104,259,122
1628,331,110,309,146
1629,344,114,338,160
1630,289,96,312,147
1631,287,95,302,143
1632,309,102,347,164
1633,319,106,365,172
1634,259,86,338,160
1635,259,86,330,156
1636,279,92,363,171
1637,290,96,375,177
1638,321,104,434,204
1639,367,119,410,193
1640,405,131,370,174
1641,438,142,347,163
1642,467,152,332,156
1643,360,117,281,132
1644,341,111,214,100
1645,330,107,175,82
1646,320,104,141,66
1647,324,105,293,137
1648,313,101,258,121
1649,330,107,307,144
1650,342,111,340,160
1651,291,94,317,149
1652,288,93,303,142
1653,308,100,348,163
1654,319,103,369,173
1655,261,85,345,162
1656,261,85,335,157
1657,281,91,367,172
1658,292,95,381,179
1659,325,104,436,202
1660,369,118,411,191
1661,406,130,373,173
1662,438,140,350,162
1663,460,147,331,154
1664,362,115,283,131
1665,343,109,220,102
1666,332,106,182,84
1667,321,102,150,69
1668,324,103,293,136
1669,315,100,259,120
1670,333,106,311,144
1671,345,110,343,159
1672,290,92,315,146
1673,289,92,303,140
1674,309,98,351,163
1675,319,102,371,172
1676,259,82,341,158
1677,260,83,332,154
1678,280,89,366,170
1679,289,92,380,176
1680,324,92,437,212
1681,368,104,412,200
1682,403,114,376,182
1683,432,123,352,171
1684,452,128,332,161
1685,363,103,288,140
1686,347,98,231,112
1687,336,95,196,95
1688,326,92,167,81
1689,327,93,298,144
1690,313,89,260,126
1691,331,94,305,148
1692,345,98,336,163
1693,294,83,320,155
1694,289,82,305,148
1695,310,88,349,169
1696,320,91,370,179
1697,264,75,346,168
1698,263,74,334,162
1699,282,80,365,177
1700,292,83,380,184
1701,326,91,434,211
1702,368,103,411,200
1703,402,112,375,182
1704,432,121,353,172
1705,455,127,334,162
1706,363,101,289,140
1707,347,97,233,113
1708,336,94,199,97
1709,325,91,169,82
1710,328,91,300,146
1711,316,88,261,127
1712,333,93,306,149
1713,346,97,336,163
1714,295,82,321,156
1715,290,81,305,148
1716,310,86,350,170
1717,320,89,370,180
1718,265,74,347,169
1719,262,73,332,161
1720,281,78,364,177
1721,291,81,379,184
1722,327,81,434,204
1723,369,91,411,194
1724,407,101,375,177
1725,434,107,352,166
1726,445,110,333,157
1727,363,90,291,137
1728,348,86,240,113
1729,339,84,208,98
1730,329,81,180,85
1731,326,80,301,142
1732,319,79,263,124
1733,338,83,311,146
1734,348,86,341,161
1735,293,72,321,151
1736,291,72,302,142
1737,312,77,348,164
1738,319,79,368,173
1739,261,64,346,163
1740,263,65,327,154
1741,283,70,359,169
1742,289,71,373,176
1743,323,78,433,209
1744,366,89,412,199
1745,404,98,376,181
1746,433,105,353,170
1747,449,109,337,162
1748,365,88,295,142
1749,350,85,245,118
1750,339,82,214,103
1751,330,80,187,90
1752,327,79,303,146
1753,317,77,264,127
1754,333,81,311,150
1755,344,83,342,165
1756,292,71,321,155
1757,289,70,308,148
1758,307,74,354,171
1759,316,77,374,180
1760,261,63,344,166
1761,261,63,333,160
1762,278,67,366,176
1763,286,69,380,183
1764,328,78,428,199
1765,375,89,409,190
1766,414,98,371,172
1767,441,105,342,159
1768,439,104,331,154
1769,371,88,293,136
1770,356,85,246,114
1771,346,82,218,101
1772,337,80,194,90
1773,335,80,303,140
1774,323,77,268,124
1775,338,80,310,144
1776,350,83,334,155
1777,301,71,321,149
1778,294,70,306,142
1779,312,74,345,160
1780,323,77,361,167
1781,269,64,344,160
1782,265,63,330,153
1783,282,67,360,167
1784,292,69,373,173
1785,332,79,425,197
1786,376,90,407,188
1787,417,100,368,170
1788,444,106,340,157
1789,436,104,331,153
1790,373,89,293,135
1791,352,84,242,112
1792,344,82,213,98
1793,340,81,196,90
1794,335,80,301,139
1795,328,78,262,121
1796,343,82,308,142
1797,355,85,342,158
1798,301,72,318,147
1799,301,72,302,140
1800,319,76,347,160
1801,328,78,372,172
1802,268,64,340,157
1803,272,65,327,151
1804,290,69,360,167
1805,299,71,378,175
1806,337,81,425,131
1807,380,92,406,125
1808,418,101,369,113
1809,446,108,344,106
1810,447,108,333,102
1811,373,90,289,89
1812,353,85,239,73
1813,349,84,212,65
1814,349,84,199,61
1815,336,81,298,91
1816,329,79,264,81
1817,345,83,309,95
1818,356,86,336,103
1819,302,73,316,97
1820,303,73,302,93
1821,321,77,342,105
1822,328,79,360,111
1823,271,65,339,104
1824,275,66,329,101
1825,293,70,357,110
1826,300,72,368,113
1827,336,81,424,197
1828,378,91,407,189
1829,415,100,371,172
1830,442,107,347,161
1831,449,108,335,155
1832,373,90,289,134
1833,352,85,238,110
1834,348,84,212,98
1835,349,84,200,93
1836,335,81,298,138
1837,329,79,264,122
1838,346,83,310,144
1839,357,86,337,156
1840,302,73,316,147
1841,303,73,303,140
1842,322,77,343,159
1843,330,79,360,167
1844,270,65,339,157
1845,276,66,331,154
1846,295,71,358,166
1847,301,72,369,171
1848,334,80,426,198
1849,378,90,408,189
1850,419,100,371,172
1851,447,107,346,160
1852,443,106,331,154
1853,376,90,290,134
1854,359,86,243,113
1855,353,84,216,100
1856,349,83,198,92
1857,337,80,297,138
1858,334,80,265,123
1859,350,83,311,144
1860,360,86,340,158
1861,302,72,315,146
1862,305,73,304,141
1863,323,77,346,160
1864,330,79,365,169
1865,269,64,337,156
1866,278,66,331,154
1867,295,70,361,167
1868,301,72,372,173
