,cx,cxROI,cy,cyROI
0,415,83,440,135
1,436,87,416,128
2,453,90,393,121
3,467,93,376,115
4,469,94,361,111
5,431,86,354,109
6,423,84,324,99
7,417,83,307,94
8,411,82,292,90
9,410,82,359,110
10,403,80,346,106
11,415,83,372,114
12,422,84,383,118
13,392,78,370,114
14,391,78,369,113
15,404,81,393,121
16,409,82,398,122
17,375,75,384,118
18,376,75,387,119
19,389,78,402,123
20,394,79,405,124
21,416,86,444,136
22,435,90,424,130
23,451,94,398,122
24,465,96,378,116
25,477,99,365,112
26,432,90,355,109
27,424,88,322,99
28,416,86,301,92
29,407,84,286,88
30,412,85,361,111
31,406,84,349,107
32,417,86,376,115
33,424,88,386,119
34,394,82,372,114
35,392,81,371,114
36,405,84,393,121
37,410,85,398,122
38,377,78,387,119
39,377,78,389,119
40,389,81,404,124
41,395,82,408,125
42,419,87,446,137
43,439,91,425,131
44,453,94,399,123
45,466,97,380,117
46,477,99,366,112
47,434,90,356,109
48,425,88,323,99
49,418,87,302,93
50,409,85,286,88
51,413,86,363,111
52,407,85,350,107
53,418,87,377,116
54,425,88,390,120
55,395,82,375,115
56,395,82,373,115
57,408,85,396,122
58,412,86,404,124
59,379,79,391,120
60,381,79,391,120
61,393,82,406,125
62,398,83,412,127
63,424,88,447,137
64,444,92,429,132
65,458,95,404,124
66,471,98,386,119
67,485,101,373,115
68,441,91,360,111
69,432,90,325,100
70,425,88,304,93
71,417,86,288,88
72,421,87,366,112
73,413,86,354,109
74,424,88,380,117
75,431,89,393,121
76,403,84,377,116
77,401,83,376,115
78,413,86,399,123
79,419,87,407,125
80,385,80,391,120
81,387,80,392,120
82,398,83,408,125
83,404,84,414,127
84,423,87,447,137
85,443,92,430,132
86,458,95,405,124
87,472,98,386,119
88,486,100,373,115
89,441,91,360,111
90,433,89,326,100
91,426,88,305,94
92,417,86,288,88
93,421,87,366,112
94,415,86,354,109
95,425,88,380,117
96,432,89,393,121
97,402,83,377,116
98,401,83,377,116
99,414,86,399,123
100,419,87,407,125
101,385,80,391,120
102,387,80,392,120
103,398,82,408,125
104,404,83,414,127
105,430,90,454,139
106,451,95,433,133
107,466,98,412,127
108,480,101,394,121
109,494,104,379,116
110,449,94,366,112
111,441,93,330,101
112,434,91,308,94
113,426,89,291,89
114,430,90,374,115
115,421,88,358,110
116,430,90,387,119
117,438,92,400,123
118,412,86,386,119
119,407,85,378,116
120,419,88,403,124
121,426,89,411,126
122,396,83,402,123
123,392,82,393,121
124,404,85,409,126
125,411,86,417,128
