,cx,cxROI,cy,cyROI
0,411,67,472,145
1,430,70,450,138
2,446,72,416,128
3,446,72,387,119
4,427,69,383,118
5,411,67,372,114
6,396,64,344,106
7,393,64,341,105
8,390,63,349,107
9,387,63,380,117
10,389,63,379,116
11,407,66,410,126
12,409,66,411,126
13,368,60,394,121
14,377,61,406,125
15,394,64,427,131
16,393,64,426,131
17,350,57,413,127
18,363,59,429,132
19,378,61,442,136
20,378,61,440,135
21,411,66,469,144
22,432,69,447,137
23,450,72,412,127
24,451,72,387,119
25,433,69,384,118
26,408,65,370,114
27,395,63,340,104
28,392,63,337,103
29,392,63,346,106
30,384,61,378,116
31,389,62,381,117
32,406,65,409,126
33,409,65,415,127
34,365,58,393,121
35,376,60,407,125
36,393,63,427,131
37,396,63,431,132
38,348,56,412,127
39,362,58,427,131
40,378,60,440,135
41,381,61,441,135
42,415,66,472,145
43,435,69,445,137
44,452,72,415,127
45,462,73,392,120
46,453,72,382,117
47,417,66,373,115
48,405,64,346,106
49,399,63,335,103
50,394,62,331,102
51,392,62,380,117
52,390,62,374,115
53,405,64,401,123
54,411,65,409,126
55,372,59,394,121
56,377,60,402,123
57,393,62,422,130
58,396,63,426,131
59,355,56,413,127
60,363,57,424,130
61,378,60,437,134
62,382,60,438,135
63,415,89,466,143
64,436,94,440,135
65,452,97,408,125
66,464,100,384,118
67,471,101,366,112
68,420,90,368,113
69,407,87,333,102
70,397,85,314,96
71,387,83,296,91
72,398,85,377,116
73,391,84,367,113
74,407,87,396,122
75,415,89,405,124
76,379,81,391,120
77,379,81,391,120
78,397,85,416,128
79,403,86,421,129
80,362,78,409,126
81,363,78,410,126
82,380,81,426,131
83,386,83,430,132
84,419,91,463,142
85,440,96,437,134
86,453,99,404,124
87,465,101,380,117
88,477,104,363,111
89,422,92,367,113
90,409,89,329,101
91,399,87,307,94
92,387,84,289,89
93,401,87,377,116
94,395,86,364,112
95,411,89,393,121
96,418,91,405,124
97,383,83,392,120
98,382,83,388,119
99,400,87,413,127
100,405,88,421,129
101,366,80,411,126
