,cx,cxROI,cy,cyROI
1360,375,87,327,100
1361,319,74,299,92
1362,329,77,302,93
1363,347,81,327,100
1364,353,82,335,103
1365,383,89,380,117
1366,416,97,358,110
1367,443,103,318,98
1368,459,107,288,88
1369,447,104,272,83
1370,403,94,257,79
1371,389,90,205,63
1372,380,88,175,53
1373,369,86,148,45
1374,373,87,267,82
1375,374,87,255,78
1376,392,91,297,91
1377,396,92,309,95
1378,346,80,282,86
1379,350,81,279,86
1380,371,86,317,97
1381,376,87,327,100
1382,319,74,300,92
1383,327,76,300,92
1384,347,81,326,100
1385,352,82,336,103
1386,380,88,381,117
1387,415,96,359,110
1388,443,103,317,97
1389,458,106,283,87
1390,445,103,269,82
1391,404,94,258,79
1392,390,91,206,63
1393,380,88,176,54
1394,368,85,149,45
1395,373,87,267,82
1396,372,86,255,78
1397,391,91,298,91
1398,396,92,307,94
1399,346,80,281,86
1400,347,81,280,86
1401,369,86,317,97
1402,374,87,326,100
1403,320,74,299,92
1404,326,76,300,92
1405,345,80,327,100
1406,351,81,335,103
1407,380,89,381,117
1408,411,96,360,111
1409,437,102,322,99
1410,456,106,290,89
1411,448,105,269,82
1412,403,94,259,79
1413,389,91,205,63
1414,380,89,173,53
1415,368,86,145,44
1416,374,87,269,82
1417,372,87,254,78
1418,389,91,298,91
1419,396,92,309,95
1420,347,81,283,87
1421,346,81,276,85
1422,367,86,314,96
1423,374,87,327,100
1424,320,75,301,92
1425,324,75,298,91
1426,343,80,324,99
1427,351,82,335,103
1428,382,88,378,116
1429,416,96,356,109
1430,443,103,316,97
1431,457,106,285,87
1432,448,104,271,83
1433,402,93,257,79
1434,388,90,204,62
1435,380,88,173,53
1436,369,85,146,45
1437,371,86,266,82
1438,373,86,256,78
1439,390,90,297,91
1440,394,91,309,95
1441,345,80,281,86
1442,350,81,282,86
1443,370,86,318,98
1444,375,87,328,101
1445,319,74,300,92
1446,328,76,303,93
1447,347,80,329,101
1448,353,82,337,103
1449,381,88,379,116
1450,415,96,356,109
1451,445,103,313,96
1452,457,106,283,87
1453,439,102,274,84
1454,401,93,256,78
1455,388,90,205,63
1456,380,88,175,53
1457,370,86,148,45
1458,370,86,262,80
1459,373,86,258,79
1460,390,90,297,91
1461,394,91,311,95
1462,342,79,277,85
1463,352,81,286,88
1464,371,86,320,98
1465,377,87,330,101
1466,317,73,295,90
1467,331,77,308,94
1468,349,81,332,102
1469,355,82,338,104
1470,384,89,378,116
1471,418,97,352,108
1472,448,104,309,95
1473,454,106,279,86
1474,436,101,267,82
1475,402,93,256,78
1476,386,90,203,62
1477,377,88,173,53
1478,365,85,146,45
1479,371,86,266,82
1480,372,86,256,78
1481,389,90,297,91
1482,395,92,312,96
1483,343,80,282,86
1484,347,81,280,86
1485,369,86,316,97
1486,376,87,329,101
1487,318,74,302,93
1488,326,76,302,93
1489,346,80,327,100
1490,353,82,336,103
1491,384,89,378,116
1492,417,97,355,109
1493,443,103,312,96
1494,453,105,280,86
1495,440,102,265,81
1496,401,93,256,78
1497,385,89,204,62
1498,375,87,174,53
1499,363,84,148,45
1500,371,86,267,82
1501,368,85,253,78
1502,386,89,296,91
1503,393,91,312,96
1504,344,80,283,87
1505,343,79,276,85
1506,365,84,314,96
1507,373,86,328,101
1508,318,74,302,93
1509,322,74,297,91
1510,342,79,323,99
1511,350,81,334,102
1512,384,89,378,116
1513,416,96,354,109
1514,443,102,313,96
1515,455,105,283,87
1516,440,102,267,82
1517,401,93,254,78
1518,385,89,205,63
1519,375,87,176,54
1520,363,84,152,46
1521,370,85,265,81
1522,370,85,253,78
1523,388,90,294,90
1524,394,91,307,94
1525,344,79,280,86
1526,346,80,280,86
1527,368,85,315,97
1528,373,86,327,100
1529,318,73,299,92
1530,325,75,299,92
1531,344,79,325,100
1532,351,81,334,102
1533,383,88,381,117
1534,414,95,357,110
1535,438,100,317,97
1536,452,104,284,87
1537,438,100,268,82
1538,401,92,256,78
1539,385,88,210,64
1540,375,86,183,56
1541,362,83,160,49
1542,370,85,265,81
1543,368,84,255,78
1544,387,89,296,91
1545,393,90,305,94
1546,343,79,281,86
1547,345,79,281,86
1548,367,84,316,97
1549,372,85,324,99
1550,317,73,300,92
1551,325,74,305,94
1552,345,79,328,101
1553,352,81,334,102
1554,384,86,378,116
1555,417,94,351,108
1556,444,100,307,94
1557,452,102,276,85
1558,435,98,266,82
1559,400,90,256,78
1560,385,86,213,65
1561,375,84,189,58
1562,362,81,166,51
1563,369,83,265,81
1564,366,82,253,78
1565,386,87,294,90
1566,392,88,305,94
1567,342,77,280,86
1568,343,77,280,86
1569,366,82,317,97
1570,373,84,326,100
1571,316,71,301,92
1572,323,72,305,94
1573,344,77,329,101
1574,350,79,336,103
1575,384,85,377,116
1576,414,91,353,108
1577,439,97,315,97
1578,452,100,285,87
1579,437,96,271,83
1580,401,88,258,79
1581,386,85,217,66
1582,375,83,192,59
1583,362,80,169,52
1584,370,82,266,82
1585,364,80,253,78
1586,385,85,294,90
1587,393,87,307,94
1588,343,76,281,86
1589,340,75,278,85
1590,364,80,314,96
1591,372,82,326,100
1592,317,70,300,92
1593,322,71,302,93
1594,342,75,327,100
1595,351,77,335,103
1596,384,86,373,115
1597,414,93,354,109
1598,440,99,317,97
1599,450,101,285,87
1600,433,97,268,82
1601,403,90,252,77
1602,385,86,209,64
1603,376,84,188,57
1604,370,83,179,55
1605,370,83,261,80
1606,367,82,253,78
1607,387,87,295,90
1608,394,88,304,93
1609,343,77,276,85
1610,344,77,281,86
1611,366,82,315,97
1612,372,83,322,99
1613,317,71,296,91
1614,323,72,305,94
1615,343,77,329,101
1616,351,78,333,102
1617,386,88,371,114
1618,418,96,352,108
1619,444,101,313,96
1620,453,104,280,86
1621,430,98,269,82
1622,403,92,247,76
1623,383,87,201,61
1624,379,87,186,57
1625,378,86,190,58
1626,370,84,255,78
1627,372,85,248,76
1628,391,89,290,89
1629,396,90,301,92
1630,343,78,271,83
1631,350,80,279,86
1632,371,85,312,96
1633,375,86,320,98
1634,318,73,292,90
1635,331,76,307,94
1636,350,80,328,101
1637,354,81,332,102
1638,388,76,372,114
1639,419,82,349,107
1640,448,88,309,95
1641,451,89,279,86
1642,426,84,268,82
1643,407,80,243,74
1644,390,77,203,62
1645,384,75,189,58
1646,380,75,190,58
1647,373,73,250,77
1648,375,74,246,75
1649,394,77,289,89
1650,399,78,300,92
1651,344,67,266,82
1652,351,69,277,85
1653,372,73,312,96
1654,376,74,320,98
1655,317,62,288,88
1656,329,65,304,93
1657,349,68,327,100
1658,354,69,330,101
1659,388,76,373,115
1660,419,82,349,107
1661,447,87,309,95
1662,453,88,276,85
1663,427,83,266,82
1664,407,79,246,75
1665,394,77,208,64
1666,385,75,193,59
1667,375,73,188,57
1668,374,73,253,78
1669,374,73,246,75
1670,392,76,288,88
1671,398,78,303,93
1672,346,67,269,82
1673,348,68,274,84
1674,369,72,310,95
1675,375,73,323,99
1676,318,62,291,89
1677,326,63,300,92
1678,346,67,325,100
1679,353,69,333,102
