,cx,cxROI,cy,cyROI
0,424,66,471,145
1,445,69,446,137
2,467,73,417,128
3,473,74,394,121
4,456,71,387,119
5,433,67,374,115
6,418,65,341,105
7,416,65,334,102
8,417,65,340,104
9,408,64,383,118
10,404,63,373,115
11,418,65,403,124
12,424,66,411,126
13,389,61,396,122
14,389,61,397,122
15,403,63,420,129
16,408,64,425,131
17,369,57,412,127
18,372,58,416,128
19,386,60,431,132
20,392,61,435,134
21,422,90,472,145
22,443,94,447,137
23,463,98,416,128
24,472,100,395,121
25,465,99,387,119
26,433,92,372,114
27,424,90,346,106
28,418,89,333,102
29,412,87,323,99
30,408,87,378,116
31,405,86,375,115
32,420,89,405,124
33,425,90,408,125
34,387,82,390,120
35,390,83,402,123
36,406,86,425,131
37,410,87,424,130
38,367,78,406,125
39,373,79,419,129
40,388,82,435,134
41,391,83,435,134
42,421,90,465,143
43,442,95,444,136
44,458,98,416,128
45,470,101,393,121
46,481,103,376,115
47,432,93,369,113
48,420,90,333,102
49,409,88,313,96
50,398,85,295,90
51,411,88,378,116
52,402,86,367,113
53,416,89,398,122
54,424,91,404,124
55,391,84,391,120
56,387,83,389,119
57,403,86,417,128
58,410,88,419,129
59,372,80,407,125
60,369,79,406,125
61,384,82,424,130
62,391,84,428,131
63,422,92,466,143
64,441,96,443,136
65,454,99,413,127
66,467,102,390,120
67,484,106,375,115
68,431,94,368,113
69,418,91,331,102
70,407,89,309,95
71,394,86,291,89
72,408,89,378,116
73,401,88,367,113
74,416,91,398,122
75,423,92,407,125
76,389,85,393,121
77,386,84,389,119
78,403,88,415,127
79,409,89,421,129
80,370,81,411,126
81,369,81,406,125
82,385,84,425,131
83,391,85,431,132
84,419,93,467,143
85,438,97,438,135
86,454,101,411,126
87,472,105,389,119
88,491,109,378,116
89,428,95,366,112
90,413,91,329,101
91,400,89,306,94
92,387,86,287,88
93,407,90,378,116
94,397,88,366,112
95,413,91,397,122
96,422,93,403,124
97,388,86,395,121
98,383,85,387,119
99,401,89,413,127
100,409,91,417,128
101,373,83,412,127
102,368,81,406,125
103,384,85,423,130
104,392,87,428,131
105,420,92,464,143
106,440,96,438,135
107,456,100,408,125
108,473,104,388,119
109,493,108,380,117
110,428,94,365,112
111,414,91,328,101
112,402,88,306,94
113,389,85,288,88
114,406,89,375,115
115,398,87,365,112
116,414,91,396,122
117,422,92,404,124
118,387,85,390,120
119,383,84,388,119
120,402,88,413,127
121,409,90,419,129
122,368,81,407,125
123,367,80,405,124
124,383,84,423,130
125,391,86,430,132
126,421,93,465,143
127,440,97,439,135
128,456,100,410,126
129,473,104,390,120
130,493,108,379,116
131,430,95,366,112
132,416,91,328,101
133,404,89,306,94
134,391,86,288,88
135,408,90,377,116
136,400,88,366,112
137,416,91,397,122
138,424,93,402,123
139,388,85,392,120
140,386,85,387,119
141,404,89,414,127
142,410,90,416,128
143,370,81,409,126
144,369,81,405,124
145,385,85,423,130
146,392,86,429,132
147,420,92,463,142
148,439,96,434,133
149,455,100,408,125
150,474,104,388,119
151,494,108,379,116
152,429,94,364,112
153,417,91,328,101
154,405,89,305,94
155,392,86,288,88
156,408,89,376,115
157,400,88,363,111
158,415,91,393,121
159,424,93,402,123
160,390,85,391,120
161,386,85,385,118
162,403,88,409,126
163,410,90,415,127
164,374,82,410,126
165,370,81,403,124
166,386,85,420,129
167,394,86,426,131
168,419,91,462,142
169,438,96,438,135
170,453,99,409,126
171,471,103,387,119
172,492,108,376,115
173,429,94,363,111
174,416,91,326,100
175,405,88,305,94
176,393,86,286,88
177,408,89,374,115
178,399,87,362,111
179,414,90,394,121
180,422,92,399,123
181,389,85,388,119
182,383,84,382,117
183,401,88,410,126
184,409,89,413,127
185,371,81,405,124
186,367,80,400,123
187,383,84,418,128
188,390,85,424,130
189,419,91,462,142
190,439,96,434,133
191,454,99,407,125
192,471,103,387,119
193,490,107,377,116
194,429,94,364,112
195,417,91,326,100
196,405,88,305,94
197,393,86,286,88
198,408,89,375,115
199,400,87,361,111
200,415,91,393,121
201,423,92,402,123
202,389,85,390,120
203,384,84,382,117
204,401,88,408,125
205,408,89,414,127
206,373,81,408,125
207,368,80,401,123
208,384,84,418,128
209,391,85,425,131
210,419,92,463,142
211,438,97,438,135
212,452,100,409,126
213,470,104,387,119
214,489,108,376,115
215,428,94,363,111
216,416,92,325,100
217,405,89,303,93
218,393,87,284,87
219,408,90,375,115
220,399,88,362,111
221,413,91,393,121
222,422,93,402,123
223,389,86,390,120
224,383,84,381,117
225,400,88,408,125
226,408,90,416,128
227,371,82,407,125
228,367,81,399,123
229,383,84,417,128
230,391,86,426,131
231,419,92,462,142
232,438,96,438,135
233,452,99,409,126
234,468,103,389,119
235,488,107,379,116
236,429,94,365,112
237,417,91,327,100
238,406,89,304,93
239,393,86,287,88
240,408,89,375,115
241,399,87,362,111
242,413,90,393,121
243,421,92,403,124
244,389,85,390,120
245,384,84,384,118
246,401,88,410,126
247,407,89,418,128
248,370,81,408,125
249,367,80,400,123
250,383,84,419,129
251,390,85,426,131
252,418,91,461,142
253,434,95,432,133
254,448,98,408,125
255,465,102,386,119
256,483,106,373,115
257,425,93,363,111
258,414,90,327,100
259,402,88,304,93
260,390,85,285,87
261,405,88,375,115
262,395,86,359,110
263,409,89,389,119
264,417,91,400,123
265,387,84,391,120
266,381,83,379,116
267,397,87,405,124
268,405,88,413,127
269,373,81,410,126
270,367,80,399,123
271,381,83,416,128
272,388,85,422,130
273,417,91,462,142
274,434,95,437,134
275,447,98,410,126
276,465,102,387,119
277,484,106,375,115
278,425,93,362,111
279,412,90,326,100
280,401,88,305,94
281,388,85,286,88
282,405,88,375,115
283,395,86,362,111
284,411,90,392,120
285,419,91,398,122
286,387,84,390,120
287,380,83,382,117
288,398,87,408,125
289,406,89,411,126
290,370,81,407,125
291,365,80,399,123
292,381,83,417,128
293,390,85,424,130
294,417,91,461,142
295,437,95,436,134
296,450,98,408,125
297,467,102,386,119
298,486,106,373,115
299,427,93,362,111
300,415,91,325,100
301,404,88,304,93
302,391,85,285,87
303,408,89,374,115
304,398,87,360,111
305,413,90,391,120
306,421,92,398,122
307,390,85,389,119
308,384,84,379,116
309,401,88,407,125
